date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-06-12,0.2174,62.0,0.164,44.0,0.3105,83.0,,,0.2756,74.0,0.1811,25.0,0.1714,36.0,0.2058,27.0,,,0.2512,47.0
2007-06-11,0.2116,60.0,0.1621,42.0,0.247,63.0,,,0.2893,78.0,0.1801,24.0,0.1728,38.0,0.1941,23.0,,,0.247,42.0
2007-06-08,0.2107,60.0,0.1563,37.0,0.2366,57.0,,,0.2613,69.0,0.1829,27.0,0.1748,39.0,0.1931,23.0,,,0.247,42.0
2007-06-07,0.182,49.0,0.1505,33.0,0.271,74.0,,,0.2814,76.0,0.184,28.0,0.1755,40.0,0.2054,27.0,,,0.2437,39.0
2007-06-06,0.1046,13.0,0.1312,20.0,0.2713,74.0,,,0.2699,72.0,0.1821,26.0,0.1745,39.0,0.1976,24.0,,,0.2465,42.0
2007-06-05,0.0897,8.0,0.1322,20.0,0.2767,75.0,,,0.2638,70.0,0.1854,30.0,0.1781,42.0,0.2,25.0,,,0.2466,42.0
2007-06-04,0.0656,3.0,0.1451,28.0,0.2659,72.0,,,0.2658,71.0,0.1856,30.0,0.1785,42.0,0.1918,23.0,,,0.2491,45.0
2007-06-01,0.1,11.0,0.1413,26.0,0.2447,62.0,,,0.2623,70.0,0.1855,30.0,0.1789,43.0,0.1959,24.0,,,0.249,44.0
2007-05-31,0.1019,12.0,0.1419,26.0,0.2515,65.0,,,0.2715,73.0,0.1856,30.0,0.1789,43.0,0.2063,27.0,,,0.2575,53.0
2007-05-30,0.0953,10.0,0.1439,28.0,0.2672,73.0,,,0.2742,74.0,0.1855,30.0,0.1793,43.0,0.2056,27.0,,,0.2596,55.0
2007-05-29,0.1006,12.0,0.1494,32.0,0.2613,70.0,,,0.2684,72.0,0.1864,31.0,0.1802,45.0,0.1926,23.0,,,0.2525,48.0
2007-05-25,0.1006,12.0,0.1462,28.0,0.247,63.0,,,0.2498,63.0,0.1936,35.0,0.1822,47.0,0.2062,27.0,,,0.2379,32.0
2007-05-24,0.1081,15.0,0.1467,30.0,0.2579,69.0,,,0.2569,67.0,0.1938,35.0,0.1822,47.0,0.2101,28.0,,,0.2425,38.0
2007-05-23,0.1241,23.0,0.1474,30.0,0.2243,50.0,,,0.2254,49.0,0.1944,35.0,0.1818,46.0,0.2001,25.0,,,0.2346,28.0
2007-05-22,0.1181,19.0,0.1453,28.0,0.2198,47.0,,,0.2268,51.0,0.1938,35.0,0.1817,46.0,0.1996,25.0,,,0.2351,28.0
2007-05-21,0.1128,17.0,0.1417,26.0,0.2155,45.0,,,0.2325,54.0,0.1942,35.0,0.1823,47.0,0.1999,25.0,,,0.2373,32.0
2007-05-18,0.1304,25.0,0.1442,28.0,0.2199,47.0,,,0.2352,55.0,0.1952,36.0,0.1825,47.0,0.1994,25.0,,,0.237,31.0
2007-05-17,0.1185,20.0,0.1354,22.0,0.2308,53.0,,,0.2351,55.0,0.1955,36.0,0.1824,47.0,0.1959,24.0,,,0.2329,27.0
2007-05-16,0.1187,20.0,0.1266,17.0,0.2179,46.0,,,0.2752,74.0,0.1955,36.0,0.1825,47.0,0.194,23.0,,,0.232,25.0
2007-05-15,0.0964,10.0,0.141,26.0,0.2309,54.0,,,0.2384,57.0,0.1967,37.0,0.1834,48.0,0.1964,24.0,,,0.2332,27.0
2007-05-14,0.1317,26.0,0.1259,16.0,0.2301,53.0,,,0.2453,61.0,0.1963,37.0,0.1826,47.0,0.1951,23.0,,,0.2303,23.0
2007-05-11,0.1334,27.0,0.1295,19.0,0.2199,47.0,,,0.2209,47.0,0.1984,38.0,0.1834,48.0,0.195,23.0,,,0.2325,26.0
2007-05-10,0.363,89.0,0.2854,88.0,0.2238,50.0,,,0.2291,52.0,0.1984,38.0,0.1836,48.0,0.194,23.0,,,0.2321,26.0
2007-05-09,0.3489,88.0,0.2965,90.0,0.2212,48.0,,,0.2235,48.0,0.1979,37.0,0.1837,48.0,0.195,23.0,,,0.2303,23.0
2007-05-08,0.3831,90.0,0.3057,91.0,0.229,52.0,,,0.2271,51.0,0.198,37.0,0.1838,49.0,0.1915,23.0,,,0.2321,26.0
2007-05-07,0.3806,90.0,0.3105,91.0,0.2226,49.0,,,0.2347,55.0,0.1994,38.0,0.1845,49.0,0.188,22.0,,,0.2351,28.0
2007-05-04,0.3693,90.0,0.3104,91.0,0.205,38.0,,,0.2265,50.0,0.2022,39.0,0.186,50.0,0.1892,22.0,,,0.2355,28.0
2007-05-03,0.3692,89.0,0.3092,91.0,0.2134,44.0,,,0.2383,57.0,0.2014,39.0,0.1858,50.0,0.1897,22.0,,,0.2353,28.0
2007-05-02,0.3471,87.0,0.3117,92.0,0.2045,38.0,,,0.2335,54.0,0.2009,39.0,0.1856,50.0,0.1864,21.0,,,0.2334,27.0
2007-05-01,0.1811,48.0,0.1798,53.0,0.2903,79.0,,,0.2977,79.0,0.1856,30.0,0.1763,40.0,0.1848,21.0,,,0.2328,26.0
2007-04-30,0.1475,33.0,0.1553,37.0,0.2162,46.0,,,0.2438,60.0,0.1854,30.0,0.1758,40.0,0.1746,15.0,,,0.2299,23.0
2007-04-27,0.108,15.0,0.1371,23.0,0.2071,40.0,,,0.2076,38.0,0.1868,31.0,0.1751,39.0,0.1827,20.0,,,0.2258,18.0
2007-04-26,0.1058,14.0,0.1326,20.0,0.2105,42.0,,,0.2065,37.0,0.1866,31.0,0.175,39.0,0.1832,20.0,,,0.2284,21.0
2007-04-25,0.1071,14.0,0.1175,12.0,0.2,35.0,,,0.2204,46.0,0.1872,31.0,0.1751,39.0,0.1756,16.0,,,0.2249,17.0
2007-04-24,0.1588,38.0,0.1518,34.0,0.2133,44.0,,,0.2108,40.0,0.1866,31.0,0.1767,41.0,0.1776,17.0,,,0.226,19.0
2007-04-23,0.1601,38.0,0.1394,25.0,0.2119,43.0,,,0.2109,40.0,0.1937,35.0,0.1819,46.0,0.1763,17.0,,,0.2257,18.0
2007-04-20,0.1551,36.0,0.1504,33.0,0.207,40.0,,,0.2128,42.0,0.1938,35.0,0.182,46.0,0.177,17.0,,,0.2277,21.0
2007-04-19,0.1895,51.0,0.1637,43.0,0.2118,43.0,,,0.2195,46.0,0.1937,35.0,0.1822,47.0,0.1793,18.0,,,0.23,23.0
2007-04-18,0.1817,48.0,0.1706,48.0,0.2073,40.0,,,0.2196,46.0,0.1934,35.0,0.1827,47.0,0.1758,16.0,,,0.2257,18.0
2007-04-17,0.1815,48.0,0.1641,44.0,0.2073,40.0,,,0.239,57.0,0.1934,35.0,0.1829,48.0,0.1735,15.0,,,0.2288,22.0
2007-04-16,0.1753,45.0,0.1692,47.0,0.2007,36.0,,,0.2294,52.0,0.1934,35.0,0.1832,48.0,0.1737,15.0,,,0.2282,21.0
2007-04-13,0.134,27.0,0.1372,23.0,0.2083,41.0,,,0.2224,48.0,0.1922,34.0,0.1822,47.0,0.181,19.0,,,0.2322,26.0
2007-04-12,0.1374,28.0,0.1416,26.0,0.1633,16.0,,,0.2149,43.0,0.2228,53.0,0.192,57.0,0.1908,22.0,,,0.2389,34.0
2007-04-11,0.1409,30.0,0.1387,24.0,0.2176,46.0,,,0.2189,45.0,0.2227,53.0,0.1916,56.0,0.1716,13.0,,,0.264,59.0
2007-04-10,0.0883,8.0,0.1327,20.0,0.1564,13.0,,,0.2107,40.0,0.2226,53.0,0.1922,57.0,0.1714,13.0,,,0.2649,60.0
2007-04-09,0.0958,10.0,0.1372,23.0,0.2133,44.0,,,0.1892,27.0,0.2221,53.0,0.1923,57.0,0.1768,17.0,,,0.2659,61.0
2007-04-05,0.1053,13.0,0.1479,30.0,0.1714,20.0,,,0.1807,22.0,0.2222,53.0,0.1925,57.0,0.1761,16.0,,,0.2682,62.0
2007-04-04,0.1109,16.0,0.1447,28.0,0.1675,18.0,,,0.1817,23.0,0.2221,53.0,0.1924,57.0,0.1717,14.0,,,0.2672,62.0
2007-04-03,0.1242,23.0,0.1556,37.0,0.1607,15.0,,,0.1878,26.0,0.2253,56.0,0.1938,57.0,0.1722,14.0,,,0.2671,62.0
2007-04-02,0.1127,17.0,0.1522,35.0,0.1866,27.0,,,0.1878,26.0,0.2255,57.0,0.1941,57.0,0.1725,14.0,,,0.2689,63.0
2007-03-30,0.0881,7.0,0.1439,28.0,0.1805,24.0,,,0.1927,28.0,0.2254,56.0,0.1949,59.0,0.1729,14.0,,,0.2691,63.0
2007-03-29,0.1371,28.0,0.153,35.0,0.1848,26.0,,,0.1924,28.0,0.2261,57.0,0.195,59.0,0.1726,14.0,,,0.2666,61.0
2007-03-28,0.1347,27.0,0.1396,25.0,0.1798,24.0,,,0.1958,30.0,0.2261,57.0,0.195,59.0,0.1731,14.0,,,0.2697,63.0
2007-03-27,0.1674,42.0,0.1357,22.0,0.1887,28.0,,,0.1852,24.0,0.2263,57.0,0.1952,59.0,0.1727,14.0,,,0.268,62.0
2007-03-26,0.1702,43.0,0.1421,27.0,0.1855,27.0,,,0.1897,27.0,0.2265,57.0,0.1955,59.0,0.1761,16.0,,,0.2672,62.0
2007-03-23,0.156,37.0,0.1426,27.0,0.1744,21.0,,,0.1885,26.0,0.226,57.0,0.1957,60.0,0.1758,16.0,,,0.269,63.0
2007-03-22,0.1558,37.0,0.1485,31.0,0.1789,23.0,,,0.1834,23.0,0.2259,57.0,0.1959,60.0,0.1774,17.0,,,0.2665,61.0
2007-03-21,0.1735,44.0,0.1533,35.0,0.1745,21.0,,,0.1893,27.0,0.2259,57.0,0.1964,60.0,0.1733,15.0,,,0.271,64.0
2007-03-20,0.1596,38.0,0.1404,25.0,0.1865,27.0,,,0.2076,38.0,0.2253,56.0,0.1959,60.0,0.186,21.0,,,0.2795,67.0
2007-03-19,0.1586,38.0,0.1415,26.0,0.1978,34.0,,,0.2519,64.0,0.2253,56.0,0.1963,60.0,0.1809,19.0,,,0.2756,66.0
2007-03-16,0.1407,30.0,0.1389,24.0,0.1994,35.0,,,0.2173,44.0,0.2249,56.0,0.1969,60.0,0.1866,21.0,,,0.2782,67.0
2007-03-15,0.1311,25.0,0.1451,28.0,0.2015,36.0,,,0.209,39.0,0.2245,55.0,0.1972,60.0,0.1827,20.0,,,0.278,66.0
2007-03-14,0.1656,41.0,0.1548,36.0,0.204,38.0,,,0.2213,47.0,0.2242,55.0,0.1978,61.0,0.1833,20.0,,,0.2772,66.0
2007-03-13,0.2308,67.0,0.1776,52.0,0.2134,44.0,,,0.2188,45.0,0.2243,55.0,0.1979,61.0,0.1831,20.0,,,0.2788,67.0
2007-03-12,0.2304,67.0,0.1775,52.0,0.2638,71.0,,,0.2134,42.0,0.2252,56.0,0.1992,62.0,0.1818,19.0,,,0.2771,66.0
2007-03-09,0.2508,72.0,0.247,81.0,0.2265,51.0,,,0.2344,55.0,0.229,59.0,0.2006,63.0,0.1852,21.0,,,0.275,65.0
2007-03-08,0.261,75.0,0.2591,84.0,0.2225,49.0,,,0.2424,59.0,0.2304,61.0,0.2015,63.0,0.1846,21.0,,,0.2763,66.0
2007-03-07,0.327,86.0,0.2921,89.0,0.2434,61.0,,,0.2342,55.0,0.2303,60.0,0.2015,63.0,0.1839,20.0,,,0.2765,66.0
2007-03-06,0.3151,84.0,0.2939,89.0,0.2794,76.0,,,0.1948,30.0,0.2311,61.0,0.2015,63.0,0.2271,40.0,,,0.2341,28.0
2007-03-05,0.2258,65.0,0.2856,88.0,0.2373,57.0,,,0.2341,55.0,0.2293,60.0,0.2007,63.0,0.2287,41.0,,,0.2404,36.0
2007-03-02,0.2228,64.0,0.2711,86.0,0.2228,49.0,,,0.2298,52.0,0.2277,59.0,0.1996,62.0,0.2215,36.0,,,0.2369,31.0
2007-03-01,0.2248,65.0,0.2697,86.0,0.202,37.0,,,0.2375,56.0,0.227,57.0,0.1993,62.0,0.2173,33.0,,,0.2344,28.0
2007-02-28,0.3316,86.0,0.2287,76.0,0.2041,38.0,,,0.215,43.0,0.2263,57.0,0.195,59.0,0.2203,35.0,,,0.2329,27.0
2007-02-27,0.31,84.0,0.2137,70.0,0.2335,55.0,,,0.2027,35.0,0.2279,59.0,0.1951,59.0,0.221,35.0,,,0.2302,23.0
2007-02-26,0.2549,73.0,0.1651,44.0,0.1981,34.0,,,0.1925,28.0,0.2227,53.0,0.1931,57.0,0.2157,32.0,,,0.2276,20.0
2007-02-23,0.2156,62.0,0.1481,31.0,0.1843,26.0,,,0.1942,30.0,0.2203,52.0,0.1925,57.0,0.204,26.0,,,0.2198,11.0
2007-02-22,0.2364,68.0,0.1992,64.0,0.1783,23.0,,,0.1804,22.0,0.2201,51.0,0.1924,57.0,0.2011,25.0,,,0.2143,7.0
2007-02-21,0.2271,66.0,0.2047,67.0,0.1678,18.0,,,0.1893,27.0,0.22,51.0,0.1933,57.0,0.2001,25.0,,,0.2149,8.0
2007-02-20,0.2233,64.0,0.2117,70.0,0.1782,23.0,,,0.1316,3.0,0.2199,51.0,0.1933,57.0,0.1986,24.0,,,0.2149,8.0
2007-02-16,0.1262,23.0,0.1857,57.0,0.1768,23.0,,,0.1791,21.0,0.2169,49.0,0.1921,57.0,0.2046,26.0,,,0.2183,10.0
2007-02-15,0.1335,27.0,0.1899,59.0,0.1828,25.0,,,0.1872,26.0,0.217,49.0,0.1923,57.0,0.2046,26.0,,,0.2197,11.0
2007-02-14,0.1625,40.0,0.1962,63.0,0.1862,27.0,,,0.1985,32.0,0.2177,49.0,0.1939,57.0,0.2035,26.0,,,0.2229,15.0
2007-02-13,0.1611,39.0,0.2005,65.0,0.2043,38.0,,,0.206,37.0,0.2185,50.0,0.195,59.0,0.2079,28.0,,,0.2232,15.0
2007-02-12,0.1078,14.0,0.1477,30.0,0.3732,91.0,,,0.364,89.0,0.2189,50.0,0.1927,57.0,0.2042,26.0,,,0.2197,11.0
2007-02-09,0.123,22.0,0.1479,30.0,0.2055,39.0,,,0.2772,74.0,0.2194,51.0,0.1923,57.0,0.2102,28.0,,,0.2257,18.0
2007-02-08,0.142,31.0,0.1521,34.0,0.1941,32.0,,,0.2406,57.0,0.2199,51.0,0.1919,57.0,0.2031,26.0,,,0.2259,19.0
2007-02-07,0.137,28.0,0.1503,33.0,0.2004,35.0,,,0.2426,59.0,0.2212,52.0,0.1931,57.0,0.1979,24.0,,,0.2238,16.0
2007-02-06,0.151,34.0,0.1455,28.0,0.2056,39.0,,,0.246,61.0,0.2222,53.0,0.1939,57.0,0.2056,27.0,,,0.2326,26.0
2007-02-05,0.1245,23.0,0.1396,25.0,0.252,66.0,,,0.2435,60.0,0.2224,53.0,0.1938,57.0,0.2167,32.0,,,0.2371,31.0
2007-02-02,0.1364,28.0,0.1332,21.0,0.2308,53.0,,,0.2294,52.0,0.2224,53.0,0.1939,57.0,0.2117,28.0,,,0.2364,31.0
2007-01-31,0.125,23.0,0.1198,13.0,0.2015,36.0,,,0.2381,57.0,0.2235,54.0,0.196,60.0,0.2149,31.0,,,0.2383,33.0
2007-01-30,0.0812,5.0,0.097,3.0,0.2332,55.0,,,0.2363,56.0,0.2237,54.0,0.1963,60.0,0.2178,33.0,,,0.2406,36.0
2007-01-29,0.0791,5.0,0.0993,4.0,0.2311,54.0,,,0.2372,56.0,0.2237,54.0,0.1971,60.0,0.2204,35.0,,,0.2403,36.0
2007-01-26,0.1032,13.0,0.1124,9.0,0.2262,51.0,,,0.2289,52.0,0.2234,54.0,0.1975,61.0,0.2176,33.0,,,0.2393,34.0
2007-01-25,0.0966,10.0,0.1123,9.0,0.2338,55.0,,,0.2318,53.0,0.2242,55.0,0.1974,61.0,0.2194,34.0,,,0.2378,32.0
2007-01-24,0.1015,12.0,0.1106,8.0,0.2194,47.0,,,0.2244,49.0,0.2238,54.0,0.1979,61.0,0.2146,31.0,,,0.238,32.0
2007-01-23,0.0942,9.0,0.1075,7.0,0.2336,55.0,,,0.2418,59.0,0.2239,54.0,0.1988,62.0,0.2172,33.0,,,0.2412,37.0
2007-01-22,0.1619,39.0,0.1151,10.0,0.2372,57.0,,,0.2449,61.0,0.224,54.0,0.199,62.0,0.2219,36.0,,,0.2448,40.0
2007-01-19,0.1824,49.0,0.1364,23.0,0.2418,60.0,,,0.2443,60.0,0.2245,55.0,0.1996,62.0,0.2254,39.0,,,0.246,41.0
2007-01-18,0.1802,48.0,0.1415,26.0,0.2459,63.0,,,0.2569,67.0,0.2274,57.0,0.2012,63.0,0.2253,39.0,,,0.2471,43.0
2007-01-17,0.1521,35.0,0.1417,26.0,0.2439,61.0,,,0.2538,65.0,0.2463,67.0,0.2048,65.0,0.2236,37.0,,,0.2448,40.0
2007-01-16,0.1606,39.0,0.1393,25.0,0.2421,60.0,,,0.2547,66.0,0.2498,69.0,0.2073,66.0,0.2216,36.0,,,0.2487,44.0
2007-01-12,0.1647,41.0,0.145,28.0,0.1978,34.0,,,0.2496,63.0,0.2504,69.0,0.2089,67.0,0.2234,37.0,,,0.2449,40.0
2007-01-11,0.1618,39.0,0.1592,40.0,0.2102,42.0,,,0.2114,41.0,0.2506,69.0,0.2093,67.0,0.2223,36.0,,,0.2458,41.0
2007-01-10,0.1173,19.0,0.1533,35.0,0.2433,61.0,,,0.2404,57.0,0.2499,69.0,0.2092,67.0,0.2247,38.0,,,0.2461,42.0
2007-01-09,0.0552,2.0,0.1374,24.0,0.2999,81.0,,,0.2361,56.0,0.2498,69.0,0.2088,67.0,0.2448,53.0,,,0.2447,40.0
2007-01-08,0.0812,5.0,0.1428,27.0,0.2647,72.0,,,0.2194,46.0,0.2523,70.0,0.2101,68.0,0.2393,48.0,,,0.2483,44.0
2007-01-05,0.0813,5.0,0.1328,20.0,0.2614,70.0,,,0.2202,46.0,0.2526,70.0,0.2103,68.0,0.2446,52.0,,,0.2471,43.0
2007-01-04,0.0674,3.0,0.1371,23.0,0.2533,66.0,,,0.2143,42.0,0.2522,70.0,0.2103,68.0,0.2408,49.0,,,0.2465,42.0
2007-01-03,0.0852,6.0,0.1364,23.0,0.2434,61.0,,,0.2328,54.0,0.2526,70.0,0.2105,68.0,0.2361,45.0,,,0.2483,44.0
2006-12-29,0.0857,7.0,0.1234,15.0,0.2143,44.0,,,0.1997,33.0,0.2527,70.0,0.2103,68.0,0.2391,48.0,,,0.2491,45.0
2006-12-28,0.0902,8.0,0.1333,21.0,0.2221,49.0,,,0.1927,28.0,0.2528,70.0,0.2104,68.0,0.239,48.0,,,0.2461,42.0
2006-12-27,0.0928,9.0,0.1327,20.0,0.2225,49.0,,,0.1901,27.0,0.2534,71.0,0.2108,68.0,0.2405,49.0,,,0.2498,45.0
2006-12-26,0.0836,6.0,0.1248,16.0,0.2472,63.0,,,0.17,17.0,0.2533,71.0,0.2104,68.0,0.2427,51.0,,,0.2476,43.0
2006-12-22,0.0882,8.0,0.1294,19.0,0.2209,48.0,,,0.2049,36.0,0.2558,72.0,0.2112,68.0,0.2405,49.0,,,0.2474,43.0
2006-12-21,0.1068,14.0,0.1323,20.0,0.2318,54.0,,,0.2064,37.0,0.256,73.0,0.2115,68.0,0.2417,50.0,,,0.2486,44.0
2006-12-20,0.1917,53.0,0.1485,31.0,0.2191,47.0,,,0.2127,41.0,0.2562,73.0,0.2118,69.0,0.2414,50.0,,,0.2527,48.0
2006-12-19,0.1911,52.0,0.1778,52.0,0.2299,53.0,,,0.2158,43.0,0.2562,73.0,0.2117,68.0,0.2422,50.0,,,0.2529,49.0
2006-12-18,0.2126,61.0,0.2071,68.0,0.2409,59.0,,,0.2246,49.0,0.2566,73.0,0.2113,68.0,0.2417,50.0,,,0.2523,48.0
2006-12-15,0.2249,65.0,0.223,74.0,0.248,64.0,,,0.2268,51.0,0.2598,75.0,0.212,69.0,0.2404,49.0,,,0.2498,45.0
2006-12-14,0.2248,65.0,0.2269,75.0,0.2409,59.0,,,0.2309,53.0,0.2597,75.0,0.2121,69.0,0.2426,51.0,,,0.2515,47.0
2006-12-13,0.307,83.0,0.2693,86.0,0.2766,75.0,,,0.2331,54.0,0.2598,75.0,0.2122,69.0,0.2473,55.0,,,0.2537,49.0
2006-12-12,0.3081,83.0,0.2721,86.0,0.3056,82.0,,,0.2475,62.0,0.2594,75.0,0.2121,69.0,0.2484,56.0,,,0.2603,56.0
2006-12-11,0.2788,78.0,0.2709,86.0,0.2813,76.0,,,0.2612,69.0,0.2568,73.0,0.2121,69.0,0.242,50.0,,,0.2547,50.0
2006-12-08,0.2792,79.0,0.2539,83.0,0.2866,78.0,,,0.2979,79.0,0.2596,75.0,0.2121,69.0,0.2282,41.0,,,0.2385,33.0
2006-12-07,0.2491,72.0,0.2291,76.0,0.2973,80.0,,,0.3067,81.0,0.2574,73.0,0.2102,68.0,0.225,38.0,,,0.2459,41.0
2006-12-06,0.2303,67.0,0.2273,75.0,0.2507,65.0,,,0.2391,57.0,0.2569,73.0,0.2098,68.0,0.2237,38.0,,,0.2371,31.0
2006-12-05,0.3156,84.0,0.2564,83.0,0.2379,57.0,,,0.2372,56.0,0.2587,74.0,0.2104,68.0,0.2208,35.0,,,0.2347,28.0
2006-12-04,0.259,74.0,0.2088,68.0,0.2273,52.0,,,0.2365,56.0,0.2564,73.0,0.2075,66.0,0.2475,55.0,,,0.2263,19.0
2006-12-01,0.2606,75.0,0.2048,67.0,0.2239,50.0,,,0.2375,56.0,0.2561,73.0,0.2072,66.0,0.2387,47.0,,,0.2299,23.0
2006-11-30,0.2615,75.0,0.1953,62.0,0.222,49.0,,,0.242,59.0,0.2574,73.0,0.2074,66.0,0.2385,47.0,,,0.2296,23.0
2006-11-29,0.2767,78.0,0.2044,67.0,0.2215,48.0,,,0.2523,65.0,0.2575,73.0,0.2077,67.0,0.2427,51.0,,,0.2268,20.0
2006-11-28,0.2869,80.0,0.2042,66.0,0.2173,46.0,,,0.2438,60.0,0.2589,75.0,0.2079,67.0,0.2392,48.0,,,0.2293,22.0
2006-11-27,0.2792,79.0,0.1916,60.0,0.2286,52.0,,,0.2362,56.0,0.2582,74.0,0.207,66.0,0.2433,51.0,,,0.2268,20.0
2006-11-24,0.1575,37.0,0.1516,34.0,0.2126,43.0,,,0.217,44.0,0.2529,70.0,0.2049,65.0,0.2464,54.0,,,0.2281,21.0
2006-11-22,0.1669,41.0,0.1704,48.0,0.2014,36.0,,,0.2122,41.0,0.2529,70.0,0.205,65.0,0.2412,50.0,,,0.2279,21.0
2006-11-21,0.164,40.0,0.1637,43.0,0.2065,39.0,,,0.2251,49.0,0.2534,71.0,0.205,65.0,0.2427,51.0,,,0.2341,28.0
2006-11-20,0.1918,53.0,0.179,53.0,0.2143,44.0,,,0.2226,48.0,0.2538,71.0,0.2052,65.0,0.245,53.0,,,0.2302,23.0
2006-11-17,0.1914,53.0,0.1687,47.0,0.2334,55.0,,,0.2389,57.0,0.2543,71.0,0.2052,65.0,0.2435,52.0,,,0.2331,27.0
2006-11-16,0.1526,35.0,0.169,47.0,0.2197,47.0,,,0.2282,51.0,0.2556,72.0,0.2067,66.0,0.2439,52.0,,,0.2266,19.0
2006-11-15,0.1513,34.0,0.165,44.0,0.2304,53.0,,,0.2355,55.0,0.2576,73.0,0.2079,67.0,0.2454,53.0,,,0.2288,22.0
2006-11-14,0.161,39.0,0.1704,48.0,0.2355,56.0,,,0.246,61.0,0.2584,74.0,0.2088,67.0,0.2438,52.0,,,0.2318,25.0
2006-11-13,0.2381,69.0,0.1923,61.0,0.2431,61.0,,,0.2604,69.0,0.2573,73.0,0.208,67.0,0.2504,57.0,,,0.2333,27.0
2006-11-10,0.2401,69.0,0.1918,60.0,0.2276,52.0,,,0.2373,56.0,0.2576,73.0,0.2086,67.0,0.2447,53.0,,,0.231,24.0
2006-11-09,0.1942,54.0,0.1755,51.0,0.2278,52.0,,,0.2416,59.0,0.2557,72.0,0.2078,67.0,0.2433,51.0,,,0.2362,30.0
2006-11-08,0.2021,57.0,0.1876,57.0,0.2351,56.0,,,0.2443,60.0,0.2577,73.0,0.2088,67.0,0.2441,52.0,,,0.2342,28.0
2006-11-07,0.2385,69.0,0.193,61.0,0.2268,51.0,,,0.243,60.0,0.2579,74.0,0.2087,67.0,0.2427,51.0,,,0.2352,28.0
2006-11-06,0.272,77.0,0.1966,63.0,0.2256,51.0,,,0.2438,60.0,0.2578,74.0,0.2087,67.0,0.2405,49.0,,,0.2335,27.0
2006-11-03,0.2398,69.0,0.19,59.0,0.23,53.0,,,0.2285,52.0,0.2571,73.0,0.2081,67.0,0.2475,55.0,,,0.2363,30.0
2006-11-02,0.2115,60.0,0.1641,44.0,0.2068,40.0,,,0.2413,59.0,0.256,73.0,0.2063,66.0,0.236,45.0,,,0.2351,28.0
2006-11-01,0.2213,64.0,0.1931,61.0,0.2293,53.0,,,0.2466,62.0,0.256,73.0,0.2063,66.0,0.2368,46.0,,,0.2353,28.0
2006-10-31,0.3217,85.0,0.2703,86.0,0.2345,56.0,,,0.2519,64.0,0.2562,73.0,0.2064,66.0,0.2365,45.0,,,0.237,31.0
2006-10-30,0.3062,83.0,0.261,84.0,0.24,59.0,,,0.2438,60.0,0.2559,72.0,0.206,66.0,0.2457,53.0,,,0.2295,23.0
2006-10-27,0.2952,81.0,0.2549,83.0,0.2448,62.0,,,0.2405,57.0,0.2547,72.0,0.2052,65.0,0.2403,49.0,,,0.2349,28.0
2006-10-26,0.2426,70.0,0.2579,84.0,0.2315,54.0,,,0.239,57.0,0.2527,70.0,0.2054,65.0,0.2334,44.0,,,0.2316,25.0
2006-10-25,0.2442,71.0,0.2598,84.0,0.2486,64.0,,,0.2527,65.0,0.2528,70.0,0.2052,65.0,0.2376,46.0,,,0.2306,24.0
2006-10-24,0.2229,64.0,0.2555,83.0,0.2582,69.0,,,0.2567,67.0,0.2533,71.0,0.2051,65.0,0.2336,44.0,,,0.2297,23.0
2006-10-23,0.2657,76.0,0.2404,80.0,0.2437,61.0,,,0.2342,55.0,0.2532,71.0,0.2038,64.0,0.2333,43.0,,,0.2234,16.0
2006-10-20,0.5076,96.0,0.2939,89.0,0.2178,46.0,,,0.2237,48.0,0.248,68.0,0.1995,62.0,0.2322,43.0,,,0.2295,23.0
2006-10-19,0.5104,96.0,0.2945,89.0,0.2276,52.0,,,0.2282,51.0,0.248,68.0,0.1999,62.0,0.2364,45.0,,,0.2283,21.0
2006-10-18,0.5029,96.0,0.3045,91.0,0.2208,48.0,,,0.2355,55.0,0.2524,70.0,0.2005,63.0,0.2346,44.0,,,0.2284,21.0
2006-10-17,0.5046,96.0,0.305,91.0,0.2762,75.0,,,0.2398,57.0,0.2528,70.0,0.2008,63.0,0.2334,44.0,,,0.2283,21.0
2006-10-16,0.5102,96.0,0.301,90.0,0.2749,75.0,,,0.2704,73.0,0.2532,71.0,0.2013,63.0,0.2325,43.0,,,0.2266,19.0
2006-10-13,0.5115,96.0,0.2998,90.0,0.2404,59.0,,,0.239,57.0,0.2533,71.0,0.2009,63.0,0.2326,43.0,,,0.2295,23.0
2006-10-12,0.4812,95.0,0.3104,91.0,0.238,57.0,,,0.2451,61.0,0.2519,70.0,0.2008,63.0,0.2247,38.0,,,0.2253,18.0
2006-10-11,0.1899,52.0,0.1866,57.0,0.343,88.0,,,0.3601,89.0,0.2258,57.0,0.1915,56.0,0.2418,50.0,,,0.2325,26.0
2006-10-10,0.1837,49.0,0.2043,66.0,0.3747,91.0,,,0.2852,77.0,0.2259,57.0,0.1914,56.0,0.253,60.0,,,0.2277,21.0
2006-10-09,0.2062,57.0,0.192,61.0,0.3554,89.0,,,0.2986,79.0,0.2251,56.0,0.1904,55.0,0.2589,65.0,,,0.2342,28.0
