date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-12-14,0.7206,94.0,0.5322,92.0,0.456,79.0,,,0.5166,86.0,0.3947,63.0,0.3082,49.0,0.456,86.0,,,0.4646,85.0
2006-12-13,0.302,49.0,0.2085,12.0,0.3451,48.0,,,0.3506,46.0,0.3666,56.0,0.2872,37.0,0.2966,23.0,,,0.3642,51.0
2006-12-12,0.3406,59.0,0.2267,21.0,0.3297,41.0,,,0.3435,43.0,0.3655,55.0,0.2888,38.0,0.3246,39.0,,,0.353,44.0
2006-12-11,0.2654,39.0,0.2082,12.0,0.3399,45.0,,,0.3474,45.0,0.3623,54.0,0.289,38.0,0.3305,42.0,,,0.3464,41.0
2006-12-08,0.2596,37.0,0.2177,16.0,0.3532,51.0,,,0.3467,45.0,0.3695,57.0,0.291,39.0,0.3318,42.0,,,0.3462,41.0
2006-12-07,0.2663,39.0,0.2157,16.0,0.3281,40.0,,,0.3276,36.0,0.3712,57.0,0.2921,40.0,0.3249,39.0,,,0.3293,32.0
2006-12-06,0.2688,40.0,0.2158,16.0,0.3412,46.0,,,0.3303,37.0,0.3719,57.0,0.2944,41.0,0.3275,40.0,,,0.3219,28.0
2006-12-05,0.3083,51.0,0.2384,26.0,0.3307,41.0,,,0.3281,36.0,0.3748,57.0,0.297,43.0,0.3179,35.0,,,0.3228,28.0
2006-12-04,0.3005,49.0,0.2416,28.0,0.318,35.0,,,0.3371,41.0,0.3766,57.0,0.2994,44.0,0.3044,28.0,,,0.3346,35.0
2006-12-01,0.2171,23.0,0.215,15.0,0.3771,59.0,,,0.2944,19.0,0.3734,57.0,0.3011,45.0,0.3113,32.0,,,0.3385,37.0
2006-11-30,0.2222,25.0,0.21,13.0,0.3029,28.0,,,0.281,13.0,0.3754,57.0,0.3022,45.0,0.3043,28.0,,,0.3206,27.0
2006-11-29,0.2224,25.0,0.2167,16.0,0.2751,14.0,,,0.2871,15.0,0.3754,57.0,0.3035,46.0,0.2955,22.0,,,0.3308,32.0
2006-11-28,0.2261,26.0,0.2191,17.0,0.2689,11.0,,,0.2563,5.0,0.3843,61.0,0.3093,50.0,0.2936,21.0,,,0.3323,33.0
2006-11-27,0.2503,34.0,0.2378,26.0,0.2985,25.0,,,0.2382,2.0,0.3846,61.0,0.3102,50.0,0.3113,32.0,,,0.3155,24.0
2006-11-24,0.167,10.0,0.2237,19.0,0.2866,19.0,,,0.215,1.0,0.3936,63.0,0.3134,52.0,0.2955,22.0,,,0.3224,28.0
2006-11-22,0.178,12.0,0.2273,21.0,0.277,15.0,,,0.261,6.0,0.3934,63.0,0.3177,55.0,0.2972,23.0,,,0.3275,31.0
2006-11-21,0.1764,12.0,0.2324,23.0,0.2612,8.0,,,0.2975,20.0,0.3983,64.0,0.3198,55.0,0.2889,18.0,,,0.3316,33.0
2006-11-20,0.1765,12.0,0.2331,24.0,0.2775,15.0,,,0.2491,3.0,0.399,64.0,0.3204,56.0,0.3003,25.0,,,0.3171,25.0
2006-11-17,0.1762,12.0,0.2284,21.0,0.2461,4.0,,,0.2733,10.0,0.4008,64.0,0.32,56.0,0.2997,25.0,,,0.3301,32.0
2006-11-16,0.1587,8.0,0.2219,19.0,0.2997,26.0,,,0.2899,17.0,0.4004,64.0,0.3228,57.0,0.3101,31.0,,,0.3206,27.0
2006-11-15,0.1011,2.0,0.2028,10.0,0.2763,15.0,,,0.2833,14.0,0.3996,64.0,0.3238,57.0,0.3069,28.0,,,0.3274,31.0
2006-11-14,0.1179,3.0,0.1896,6.0,0.2914,22.0,,,0.2797,13.0,0.4043,65.0,0.3268,57.0,0.2945,22.0,,,0.3324,33.0
2006-11-13,0.0928,1.0,0.1743,4.0,0.3188,36.0,,,0.2829,14.0,0.4042,65.0,0.328,59.0,0.3071,28.0,,,0.3344,35.0
2006-11-10,0.0972,1.0,0.1589,2.0,0.3155,34.0,,,0.2699,9.0,0.4042,65.0,0.3283,59.0,0.31,31.0,,,0.3435,40.0
2006-11-09,0.1111,2.0,0.162,2.0,0.3082,31.0,,,0.29,17.0,0.4077,66.0,0.3309,60.0,0.3093,31.0,,,0.327,30.0
2006-11-08,0.1124,2.0,0.1545,1.0,0.3079,30.0,,,0.2803,13.0,0.409,66.0,0.3333,61.0,0.314,33.0,,,0.3322,33.0
2006-11-07,0.1349,4.0,0.1534,1.0,0.3394,45.0,,,0.3625,51.0,0.4094,66.0,0.3344,61.0,0.3487,50.0,,,0.3512,43.0
2006-11-06,0.1687,10.0,0.1535,1.0,0.3307,41.0,,,0.3326,38.0,0.4128,66.0,0.3356,62.0,0.3321,43.0,,,0.3639,50.0
2006-11-03,0.1328,4.0,0.1669,2.0,0.3497,49.0,,,0.3455,44.0,0.4151,67.0,0.3383,62.0,0.3417,47.0,,,0.3583,47.0
2006-11-02,0.1405,5.0,0.1771,4.0,0.3326,42.0,,,0.3625,51.0,0.4156,68.0,0.3383,62.0,0.3413,47.0,,,0.3623,49.0
2006-11-01,0.2944,47.0,0.2533,33.0,0.3411,46.0,,,0.3551,49.0,0.4159,68.0,0.3386,62.0,0.3651,57.0,,,0.3576,47.0
2006-10-31,0.2896,46.0,0.2668,39.0,0.3121,33.0,,,0.3378,41.0,0.4174,68.0,0.3397,63.0,0.3402,47.0,,,0.3587,47.0
2006-10-30,0.32,54.0,0.2742,42.0,0.3112,32.0,,,0.3556,49.0,0.4187,69.0,0.3397,63.0,0.3479,50.0,,,0.3564,46.0
2006-10-27,0.3371,59.0,0.2859,48.0,0.3043,28.0,,,0.3482,45.0,0.4185,69.0,0.3398,63.0,0.3402,47.0,,,0.3618,49.0
2006-10-26,0.3326,57.0,0.3078,57.0,0.3265,40.0,,,0.342,43.0,0.4179,69.0,0.3397,63.0,0.344,48.0,,,0.3622,49.0
2006-10-25,0.3738,67.0,0.315,60.0,0.3359,44.0,,,0.3558,49.0,0.4179,69.0,0.3395,63.0,0.3388,46.0,,,0.3727,55.0
2006-10-24,0.3703,66.0,0.3165,61.0,0.3377,44.0,,,0.3512,47.0,0.4177,69.0,0.3396,63.0,0.338,45.0,,,0.3793,57.0
2006-10-23,0.2523,34.0,0.2668,39.0,0.3605,54.0,,,0.3595,50.0,0.4143,67.0,0.3374,62.0,0.3625,56.0,,,0.385,61.0
2006-10-20,0.2953,48.0,0.2574,35.0,0.3587,53.0,,,0.3599,50.0,0.4158,68.0,0.339,63.0,0.3729,60.0,,,0.3789,57.0
2006-10-19,0.2794,43.0,0.2523,33.0,0.3741,57.0,,,0.3773,57.0,0.4156,68.0,0.3398,63.0,0.3614,56.0,,,0.385,61.0
2006-10-18,0.2289,27.0,0.2461,30.0,0.383,61.0,,,0.3935,62.0,0.4145,67.0,0.3401,63.0,0.3683,57.0,,,0.39,63.0
2006-10-17,0.2527,34.0,0.2509,32.0,0.4421,76.0,,,0.3672,53.0,0.4143,67.0,0.339,63.0,0.3692,59.0,,,0.3733,55.0
2006-10-16,0.2153,23.0,0.2455,28.0,0.3804,60.0,,,0.357,49.0,0.4145,67.0,0.3386,62.0,0.3664,57.0,,,0.3741,56.0
2006-10-13,0.2823,44.0,0.2816,46.0,0.3444,47.0,,,0.3438,43.0,0.4193,69.0,0.3412,64.0,0.3603,55.0,,,0.3818,59.0
2006-10-12,0.3246,56.0,0.3246,64.0,0.3434,47.0,,,0.4174,69.0,0.4194,69.0,0.3415,64.0,0.3566,54.0,,,0.3886,63.0
2006-10-11,0.3648,65.0,0.3229,63.0,0.3646,55.0,,,0.3885,61.0,0.4257,71.0,0.3441,65.0,0.3541,52.0,,,0.3769,57.0
2006-10-10,0.3501,62.0,0.3248,64.0,0.3499,50.0,,,0.4139,68.0,0.4254,71.0,0.3439,65.0,0.3502,50.0,,,0.3859,62.0
2006-10-09,0.3462,61.0,0.3198,62.0,0.3616,54.0,,,0.3789,57.0,0.4254,71.0,0.344,65.0,0.3551,53.0,,,0.3805,59.0
2006-10-06,0.3506,62.0,0.2942,52.0,0.3716,57.0,,,0.3839,59.0,0.4252,71.0,0.3429,64.0,0.3542,52.0,,,0.3858,62.0
2006-10-05,0.6758,93.0,0.3113,59.0,0.3462,48.0,,,0.3719,55.0,0.4253,71.0,0.3439,65.0,0.3484,50.0,,,0.3826,60.0
2006-10-04,0.6701,93.0,0.2918,51.0,0.3539,51.0,,,0.4062,66.0,0.4232,70.0,0.3421,64.0,0.3506,51.0,,,0.3958,65.0
2006-10-03,0.6216,91.0,0.269,40.0,0.403,67.0,,,0.3887,61.0,0.4203,69.0,0.341,64.0,0.374,61.0,,,0.3803,59.0
2006-10-02,0.6218,91.0,0.281,46.0,0.3167,35.0,,,0.4137,68.0,0.4193,69.0,0.3408,63.0,0.352,51.0,,,0.3941,65.0
2006-09-29,0.6195,91.0,0.2912,50.0,0.3687,57.0,,,0.3762,56.0,0.4193,69.0,0.3413,64.0,0.3637,57.0,,,0.3883,63.0
2006-09-28,0.6748,93.0,0.3,54.0,0.3697,57.0,,,0.3765,56.0,0.4208,69.0,0.342,64.0,0.3662,57.0,,,0.3865,62.0
2006-09-27,0.6765,93.0,0.3132,59.0,0.3794,60.0,,,0.3901,61.0,0.4206,69.0,0.3431,64.0,0.3722,60.0,,,0.4002,67.0
2006-09-26,0.3641,65.0,0.2985,54.0,0.4825,83.0,,,0.4903,83.0,0.399,64.0,0.3419,64.0,0.3554,53.0,,,0.3825,60.0
2006-09-25,0.3281,56.0,0.2872,49.0,0.4445,76.0,,,0.4324,73.0,0.3975,64.0,0.3416,64.0,0.3651,57.0,,,0.3801,59.0
2006-09-22,0.3138,53.0,0.2601,36.0,0.4441,76.0,,,0.4243,71.0,0.402,65.0,0.342,64.0,0.3731,61.0,,,0.393,64.0
2006-09-21,0.2992,49.0,0.2472,30.0,0.3999,66.0,,,0.4224,71.0,0.4016,65.0,0.3417,64.0,0.3517,51.0,,,0.3785,57.0
2006-09-20,0.2558,36.0,0.2319,23.0,0.3765,59.0,,,0.4337,73.0,0.4005,64.0,0.3409,63.0,0.3392,46.0,,,0.3875,62.0
2006-09-19,0.2672,39.0,0.2403,27.0,0.4089,69.0,,,0.4331,73.0,0.3981,64.0,0.3409,63.0,0.351,51.0,,,0.3873,62.0
2006-09-18,0.2357,28.0,0.2242,20.0,0.403,67.0,,,0.4062,66.0,0.4047,65.0,0.3422,64.0,0.3542,52.0,,,0.3828,60.0
2006-09-15,0.2711,41.0,0.2153,15.0,0.4358,75.0,,,0.4684,80.0,0.4286,72.0,0.3476,66.0,0.3709,60.0,,,0.3882,63.0
2006-09-14,0.3104,52.0,0.2277,21.0,0.4634,80.0,,,0.4607,79.0,0.4285,72.0,0.3484,66.0,0.3666,57.0,,,0.3882,63.0
2006-09-13,0.3374,59.0,0.2561,34.0,0.4255,73.0,,,0.4712,81.0,0.4284,72.0,0.3491,66.0,0.3399,46.0,,,0.4151,73.0
2006-09-12,0.3196,54.0,0.2535,33.0,0.4657,81.0,,,0.4504,77.0,0.4298,72.0,0.35,66.0,0.3775,62.0,,,0.3832,60.0
2006-09-11,0.2815,43.0,0.2471,30.0,0.4926,85.0,,,0.4314,72.0,0.4291,72.0,0.3497,66.0,0.385,66.0,,,0.3896,63.0
2006-09-08,0.2638,38.0,0.2348,25.0,0.5444,90.0,,,0.4348,73.0,0.4281,72.0,0.3494,66.0,0.3831,65.0,,,0.3847,61.0
2006-09-07,0.2765,42.0,0.2367,25.0,0.4847,84.0,,,0.4337,73.0,0.4295,72.0,0.3513,67.0,0.3799,64.0,,,0.3829,60.0
2006-09-06,0.2573,36.0,0.2312,23.0,0.4346,74.0,,,0.433,73.0,0.4287,72.0,0.3511,67.0,0.3795,63.0,,,0.391,64.0
2006-09-05,0.1689,10.0,0.2115,13.0,0.4458,77.0,,,0.4434,75.0,0.4266,71.0,0.3506,66.0,0.3726,60.0,,,0.4099,71.0
2006-09-01,0.1432,6.0,0.1912,6.0,0.3512,50.0,,,0.3247,35.0,0.4269,71.0,0.3504,66.0,0.3682,57.0,,,0.3955,65.0
2006-08-31,0.112,2.0,0.2342,24.0,0.4179,71.0,,,0.3577,49.0,0.4267,71.0,0.3513,67.0,0.3872,66.0,,,0.3811,59.0
2006-08-30,0.1055,2.0,0.2369,26.0,0.4206,71.0,,,0.4221,70.0,0.4271,71.0,0.3516,67.0,0.3896,67.0,,,0.3791,57.0
2006-08-29,0.1408,5.0,0.2368,26.0,0.4129,70.0,,,0.3986,64.0,0.4296,72.0,0.3537,67.0,0.3655,57.0,,,0.3939,65.0
2006-08-28,0.1527,7.0,0.2423,28.0,0.3808,61.0,,,0.3575,49.0,0.4298,72.0,0.3541,68.0,0.3808,64.0,,,0.3969,66.0
2006-08-25,0.1585,8.0,0.2418,28.0,0.389,63.0,,,0.4087,67.0,0.4304,72.0,0.3546,68.0,0.3697,59.0,,,0.3908,64.0
2006-08-24,0.2079,20.0,0.2462,30.0,0.4118,70.0,,,0.3854,60.0,0.433,73.0,0.3553,68.0,0.3762,62.0,,,0.3823,60.0
2006-08-23,0.3139,53.0,0.2478,31.0,0.3966,66.0,,,0.413,68.0,0.4329,73.0,0.3551,68.0,0.3701,59.0,,,0.395,65.0
2006-08-22,0.3134,52.0,0.2118,14.0,0.4431,76.0,,,0.3441,43.0,0.4336,73.0,0.3538,67.0,0.4095,74.0,,,0.4068,70.0
2006-08-21,0.3696,66.0,0.2277,21.0,0.4296,73.0,,,0.3767,56.0,0.4335,73.0,0.3539,68.0,0.4184,77.0,,,0.3981,67.0
2006-08-18,0.3539,63.0,0.2633,37.0,0.3402,46.0,,,0.4245,71.0,0.4329,73.0,0.3541,68.0,0.3751,61.0,,,0.4192,74.0
2006-08-17,0.4225,75.0,0.3046,56.0,0.4156,70.0,,,0.3961,63.0,0.4328,73.0,0.3542,68.0,0.3926,68.0,,,0.4051,69.0
2006-08-16,0.43,76.0,0.3217,63.0,0.4029,67.0,,,0.4226,71.0,0.433,73.0,0.3541,68.0,0.3849,66.0,,,0.406,70.0
2006-08-15,0.4218,75.0,0.3217,63.0,0.4247,72.0,,,0.4152,69.0,0.4329,73.0,0.354,68.0,0.3943,69.0,,,0.4119,72.0
2006-08-14,0.3805,69.0,0.37,75.0,0.5628,91.0,,,0.3875,60.0,0.431,72.0,0.3539,68.0,0.4261,79.0,,,0.4032,69.0
2006-08-11,0.3991,72.0,0.3753,76.0,0.4395,75.0,,,0.392,62.0,0.4319,73.0,0.3547,68.0,0.4204,77.0,,,0.398,66.0
2006-08-10,0.39,70.0,0.3726,75.0,0.3661,55.0,,,0.4184,70.0,0.4342,73.0,0.3564,68.0,0.3814,64.0,,,0.4331,78.0
2006-08-09,0.3748,67.0,0.3652,74.0,0.4592,79.0,,,0.4288,72.0,0.4351,73.0,0.3555,68.0,0.427,79.0,,,0.3947,65.0
2006-08-08,0.3216,55.0,0.3347,67.0,0.4252,73.0,,,0.3572,49.0,0.4324,73.0,0.354,68.0,0.4079,74.0,,,0.4009,68.0
2006-08-07,0.3305,57.0,0.3402,69.0,0.3858,62.0,,,0.4004,64.0,0.4325,73.0,0.3538,67.0,0.3834,65.0,,,0.4216,75.0
2006-08-04,0.3409,59.0,0.3547,72.0,0.3867,63.0,,,0.4281,72.0,0.4325,73.0,0.3541,68.0,0.4003,71.0,,,0.4037,69.0
2006-08-03,0.261,37.0,0.3164,61.0,0.3861,62.0,,,0.4,64.0,0.4312,72.0,0.3516,67.0,0.3966,70.0,,,0.413,72.0
2006-08-02,0.2961,48.0,0.3215,63.0,0.3662,56.0,,,0.4248,71.0,0.4312,72.0,0.3516,67.0,0.384,65.0,,,0.414,72.0
2006-08-01,0.3739,67.0,0.3313,66.0,0.4088,69.0,,,0.4106,67.0,0.4301,72.0,0.3511,67.0,0.3922,68.0,,,0.4183,74.0
2006-07-31,0.4701,81.0,0.3595,73.0,0.3957,65.0,,,0.4179,69.0,0.4308,72.0,0.3529,67.0,0.3951,69.0,,,0.4139,72.0
2006-07-28,0.5605,88.0,0.4061,81.0,0.3619,54.0,,,0.4078,67.0,0.4308,72.0,0.3528,67.0,0.3734,61.0,,,0.4148,73.0
2006-07-27,0.6331,91.0,0.4273,83.0,0.3903,64.0,,,0.4066,66.0,0.4301,72.0,0.352,67.0,0.3942,69.0,,,0.4111,71.0
2006-07-26,0.6239,91.0,0.4428,85.0,0.3878,63.0,,,0.4102,67.0,0.4301,72.0,0.3512,67.0,0.3992,71.0,,,0.4239,75.0
2006-07-25,0.6365,92.0,0.4421,85.0,0.3593,53.0,,,0.4092,67.0,0.4313,72.0,0.3507,66.0,0.3953,69.0,,,0.3999,67.0
2006-07-24,0.6143,90.0,0.4543,86.0,0.3535,51.0,,,0.4135,68.0,0.431,72.0,0.3503,66.0,0.4102,74.0,,,0.4419,81.0
2006-07-21,0.5306,86.0,0.4598,87.0,0.4553,79.0,,,0.3846,59.0,0.4265,71.0,0.3502,66.0,0.4228,78.0,,,0.4337,79.0
2006-07-20,0.4831,82.0,0.435,84.0,0.5614,91.0,,,0.3997,64.0,0.4245,71.0,0.3483,66.0,0.4059,73.0,,,0.4082,71.0
2006-07-19,0.4056,73.0,0.3942,79.0,0.3605,54.0,,,0.414,68.0,0.4191,69.0,0.345,65.0,0.3616,56.0,,,0.4107,71.0
2006-07-18,0.262,38.0,0.3579,73.0,0.3671,56.0,,,0.4414,75.0,0.4145,67.0,0.3432,65.0,0.3645,57.0,,,0.3996,67.0
2006-07-17,0.2581,36.0,0.3298,66.0,0.4218,72.0,,,0.4157,69.0,0.4151,67.0,0.3409,63.0,0.3939,69.0,,,0.4036,69.0
2006-07-14,0.2957,48.0,0.3196,62.0,0.3844,62.0,,,0.3636,52.0,0.4142,67.0,0.3415,64.0,0.3745,61.0,,,0.418,73.0
2006-07-13,0.3273,56.0,0.3207,62.0,0.4257,73.0,,,0.3636,52.0,0.4141,67.0,0.3397,63.0,0.4036,72.0,,,0.3785,57.0
2006-07-12,0.3984,72.0,0.3294,65.0,0.4127,70.0,,,0.363,52.0,0.4118,66.0,0.3392,63.0,0.3921,68.0,,,0.3885,63.0
2006-07-11,0.396,71.0,0.3172,61.0,0.3406,46.0,,,0.4286,72.0,0.4113,66.0,0.3383,62.0,0.3551,53.0,,,0.4183,74.0
2006-07-10,0.6982,94.0,0.3617,73.0,0.3727,57.0,,,0.4192,70.0,0.4113,66.0,0.3376,62.0,0.3655,57.0,,,0.4057,70.0
2006-07-07,0.6985,94.0,0.3627,74.0,0.3742,57.0,,,0.3712,54.0,0.4104,66.0,0.3378,62.0,0.3612,55.0,,,0.3729,55.0
2006-07-06,0.6726,93.0,0.3726,75.0,0.2931,23.0,,,0.385,60.0,0.4089,66.0,0.3373,62.0,0.3601,55.0,,,0.3993,67.0
2006-07-05,0.6736,93.0,0.3646,74.0,0.3174,35.0,,,0.3188,32.0,0.4085,66.0,0.3367,62.0,0.3448,48.0,,,0.3963,66.0
2006-07-03,0.5793,89.0,0.3427,69.0,0.2873,20.0,,,0.359,50.0,0.406,65.0,0.3348,61.0,0.3267,40.0,,,0.3636,50.0
2006-06-30,0.6184,91.0,0.3156,60.0,0.3143,34.0,,,0.4158,69.0,0.4031,65.0,0.3327,61.0,0.3249,39.0,,,0.3829,60.0
2006-06-29,0.6357,92.0,0.3379,68.0,0.3238,38.0,,,0.4292,72.0,0.4064,65.0,0.334,61.0,0.3116,32.0,,,0.3893,63.0
2006-06-28,0.315,53.0,0.3101,57.0,0.369,57.0,,,0.4489,76.0,0.3794,59.0,0.3308,60.0,0.3588,54.0,,,0.4127,72.0
2006-06-27,0.3553,63.0,0.3324,66.0,0.4064,68.0,,,0.4147,68.0,0.3787,59.0,0.3303,60.0,0.3632,56.0,,,0.3939,65.0
2006-06-26,0.346,61.0,0.3308,66.0,0.3913,64.0,,,0.4318,73.0,0.3785,59.0,0.3291,60.0,0.3654,57.0,,,0.3996,67.0
2006-06-23,0.4422,78.0,0.3597,73.0,0.3865,63.0,,,0.3978,64.0,0.3785,59.0,0.3293,60.0,0.3628,56.0,,,0.4042,69.0
2006-06-22,0.4496,79.0,0.3684,74.0,0.4016,67.0,,,0.4099,67.0,0.378,59.0,0.3286,59.0,0.3559,53.0,,,0.3942,65.0
2006-06-21,0.4514,79.0,0.3909,78.0,0.385,62.0,,,0.442,75.0,0.3793,59.0,0.3289,59.0,0.3524,51.0,,,0.4099,71.0
2006-06-20,0.483,82.0,0.4045,80.0,0.3913,64.0,,,0.4302,72.0,0.3791,59.0,0.3343,61.0,0.3533,52.0,,,0.3988,67.0
2006-06-19,0.4992,84.0,0.4125,82.0,0.4022,67.0,,,0.3925,62.0,0.3786,59.0,0.333,61.0,0.3378,45.0,,,0.3769,57.0
2006-06-16,0.4819,82.0,0.4247,83.0,0.3808,61.0,,,0.4182,69.0,0.3781,59.0,0.3315,61.0,0.354,52.0,,,0.3957,65.0
2006-06-15,0.5159,85.0,0.4262,83.0,0.4041,67.0,,,0.4213,70.0,0.3784,59.0,0.331,60.0,0.3651,57.0,,,0.3912,64.0
2006-06-14,0.3898,70.0,0.4231,83.0,0.4176,71.0,,,0.4335,73.0,0.3707,57.0,0.3292,60.0,0.3658,57.0,,,0.4065,70.0
2006-06-13,0.4472,78.0,0.4789,89.0,0.4317,74.0,,,0.4249,71.0,0.3686,57.0,0.328,59.0,0.3554,53.0,,,0.4078,70.0
2006-06-12,0.4833,82.0,0.4648,87.0,0.4174,71.0,,,0.4105,67.0,0.3682,57.0,0.3265,57.0,0.3792,63.0,,,0.3945,65.0
2006-06-09,0.6264,91.0,0.4837,89.0,0.4958,85.0,,,0.4022,65.0,0.3653,55.0,0.3239,57.0,0.3835,65.0,,,0.3754,56.0
2006-06-08,0.6013,90.0,0.5087,91.0,0.3925,65.0,,,0.4096,67.0,0.363,55.0,0.3215,56.0,0.365,57.0,,,0.3849,61.0
2006-06-07,0.653,92.0,0.5015,91.0,0.4505,78.0,,,0.3827,59.0,0.3629,54.0,0.3201,56.0,0.3685,59.0,,,0.3722,55.0
2006-06-06,0.6535,92.0,0.4941,90.0,0.3845,62.0,,,0.3926,62.0,0.3611,54.0,0.319,55.0,0.3546,52.0,,,0.3782,57.0
2006-06-05,0.6736,93.0,0.4788,89.0,0.3907,64.0,,,0.3866,60.0,0.3613,54.0,0.3182,55.0,0.3532,52.0,,,0.3718,54.0
2006-06-02,0.5157,85.0,0.4459,85.0,0.3834,62.0,,,0.3482,45.0,0.3521,51.0,0.3127,52.0,0.3528,52.0,,,0.3663,51.0
2006-06-01,0.5215,85.0,0.4576,87.0,0.3753,59.0,,,0.395,63.0,0.3519,51.0,0.3121,51.0,0.3384,46.0,,,0.3755,56.0
2006-05-31,0.4475,78.0,0.4492,85.0,0.3614,54.0,,,0.4014,65.0,0.3392,46.0,0.3078,49.0,0.3606,55.0,,,0.3801,59.0
2006-05-30,0.4627,80.0,0.411,81.0,0.381,61.0,,,0.3926,62.0,0.3395,46.0,0.3032,46.0,0.3607,55.0,,,0.3729,55.0
2006-05-26,0.3673,66.0,0.3903,78.0,0.3568,52.0,,,0.3645,52.0,0.3344,43.0,0.3013,45.0,0.344,48.0,,,0.3661,51.0
2006-05-25,0.4131,74.0,0.4187,82.0,0.374,57.0,,,0.4006,64.0,0.3354,44.0,0.3022,45.0,0.348,50.0,,,0.3757,56.0
2006-05-24,0.3536,62.0,0.4538,86.0,0.378,59.0,,,0.3972,63.0,0.3334,43.0,0.3021,45.0,0.3479,50.0,,,0.3719,54.0
2006-05-23,0.3318,57.0,0.43,84.0,0.4045,67.0,,,0.3138,28.0,0.3332,42.0,0.2995,44.0,0.355,53.0,,,0.3665,51.0
2006-05-22,0.3395,59.0,0.4226,83.0,0.3944,65.0,,,0.3823,57.0,0.3339,43.0,0.298,43.0,0.3606,55.0,,,0.3668,52.0
2006-05-19,0.3197,54.0,0.4144,82.0,0.3525,50.0,,,0.3548,48.0,0.3307,41.0,0.2953,42.0,0.3238,38.0,,,0.3473,41.0
2006-05-18,0.2187,24.0,0.3907,78.0,0.3394,45.0,,,0.3724,55.0,0.3299,41.0,0.2942,41.0,0.3246,39.0,,,0.3411,38.0
2006-05-16,0.3269,56.0,0.3618,73.0,0.3632,55.0,,,0.3214,33.0,0.3308,41.0,0.292,40.0,0.3216,37.0,,,0.324,28.0
2006-05-15,0.3944,71.0,0.3157,61.0,0.3487,49.0,,,0.3424,43.0,0.3294,40.0,0.2898,38.0,0.3145,34.0,,,0.3266,30.0
2006-05-12,0.3997,72.0,0.2959,52.0,0.3295,41.0,,,0.3039,23.0,0.3291,40.0,0.2889,38.0,0.3147,34.0,,,0.3192,26.0
2006-05-11,0.3386,59.0,0.2697,40.0,0.2957,24.0,,,0.297,20.0,0.3258,38.0,0.2885,38.0,0.3011,26.0,,,0.3165,24.0
2006-05-10,0.2513,34.0,0.2054,10.0,0.3073,30.0,,,0.3215,33.0,0.3226,36.0,0.2865,37.0,0.3005,25.0,,,0.321,27.0
2006-05-09,0.2187,24.0,0.2171,16.0,0.2979,25.0,,,0.3001,22.0,0.3217,36.0,0.2877,37.0,0.2997,25.0,,,0.3101,21.0
2006-05-08,0.1866,14.0,0.2246,20.0,0.2891,21.0,,,0.3273,36.0,0.3212,36.0,0.2882,38.0,0.289,18.0,,,0.3123,22.0
2006-05-05,0.2413,31.0,0.2513,32.0,0.2936,23.0,,,0.324,35.0,0.3194,34.0,0.2871,37.0,0.2909,19.0,,,0.312,22.0
2006-05-04,0.2144,22.0,0.276,43.0,0.3342,43.0,,,0.3163,31.0,0.3195,35.0,0.2895,38.0,0.2987,24.0,,,0.3116,21.0
2006-05-03,0.2086,20.0,0.2937,51.0,0.3258,39.0,,,0.3114,28.0,0.3219,36.0,0.2907,39.0,0.2986,24.0,,,0.3116,21.0
2006-05-02,0.2083,20.0,0.2951,52.0,0.3048,28.0,,,0.3176,31.0,0.3245,37.0,0.2918,40.0,0.2972,23.0,,,0.3146,23.0
2006-05-01,0.2803,43.0,0.2969,53.0,0.333,42.0,,,0.3181,32.0,0.3244,37.0,0.2922,40.0,0.2952,22.0,,,0.3178,25.0
2006-04-28,0.376,68.0,0.3442,69.0,0.3022,28.0,,,0.2915,17.0,0.3247,37.0,0.2922,40.0,0.2977,24.0,,,0.3194,26.0
2006-04-27,0.3624,65.0,0.3475,70.0,0.3206,37.0,,,0.3096,27.0,0.3276,39.0,0.2935,41.0,0.3021,26.0,,,0.3134,23.0
2006-04-26,0.5092,85.0,0.3574,73.0,0.3104,32.0,,,0.3143,30.0,0.327,39.0,0.2913,39.0,0.3052,28.0,,,0.308,20.0
2006-04-25,0.4912,83.0,0.3375,68.0,0.3081,30.0,,,0.3287,37.0,0.3263,38.0,0.2914,39.0,0.3167,35.0,,,0.3049,18.0
2006-04-24,0.4874,82.0,0.3282,65.0,0.3035,28.0,,,0.2967,20.0,0.3264,38.0,0.2922,40.0,0.3063,28.0,,,0.3173,25.0
2006-04-21,0.4772,81.0,0.3319,66.0,0.299,26.0,,,0.3213,33.0,0.3284,40.0,0.2928,40.0,0.302,26.0,,,0.3239,28.0
2006-04-20,0.4798,82.0,0.352,72.0,0.3014,27.0,,,0.3177,31.0,0.327,39.0,0.2929,41.0,0.3058,28.0,,,0.3254,30.0
2006-04-19,0.3627,65.0,0.3017,55.0,0.2935,23.0,,,0.3273,36.0,0.3217,36.0,0.2931,41.0,0.2975,24.0,,,0.3304,32.0
2006-04-18,0.382,69.0,0.3145,60.0,0.4077,68.0,,,0.3175,31.0,0.3229,37.0,0.2952,42.0,0.3046,28.0,,,0.3267,30.0
