date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-09-26,0.0897,15.0,0.0984,28.0,0.1506,43.0,,,0.151,36.0,0.1727,49.0,0.1373,50.0,0.1792,60.0,,,0.185,43.0
2012-09-25,0.092,16.0,0.0928,23.0,0.1479,41.0,,,0.1489,35.0,0.1724,49.0,0.1372,50.0,0.1788,59.0,,,0.183,41.0
2012-09-24,0.1053,23.0,0.0811,13.0,0.1317,28.0,,,0.1308,19.0,0.1711,48.0,0.1366,49.0,0.1647,46.0,,,0.1832,41.0
2012-09-21,0.1282,36.0,0.1072,35.0,0.1096,11.0,,,0.145,31.0,0.1712,48.0,0.1371,50.0,0.1574,39.0,,,0.1898,48.0
2012-09-20,0.1298,36.0,0.1069,35.0,0.1186,17.0,,,0.1564,41.0,0.1713,48.0,0.1371,50.0,0.1606,42.0,,,0.1944,53.0
2012-09-19,0.1151,28.0,0.1064,34.0,0.1183,17.0,,,0.1348,23.0,0.1725,49.0,0.1372,50.0,0.1598,41.0,,,0.1936,52.0
2012-09-18,0.122,32.0,0.1068,35.0,0.1151,15.0,,,0.1552,40.0,0.1728,49.0,0.1376,51.0,0.1582,40.0,,,0.1941,53.0
2012-09-17,0.1179,28.0,0.1082,36.0,0.1258,24.0,,,0.139,27.0,0.1733,50.0,0.1378,51.0,0.1596,41.0,,,0.1981,56.0
2012-09-14,0.1203,31.0,0.1217,46.0,0.1378,33.0,,,0.1382,26.0,0.1728,49.0,0.1378,51.0,0.1571,38.0,,,0.1973,55.0
2012-09-13,0.1243,33.0,0.1109,38.0,0.1297,26.0,,,0.1344,23.0,0.1726,49.0,0.1373,50.0,0.1606,42.0,,,0.1995,57.0
2012-09-12,0.1197,30.0,0.1046,33.0,0.1253,23.0,,,0.1577,42.0,0.1721,48.0,0.1367,49.0,0.1667,48.0,,,0.2065,62.0
2012-09-11,0.1197,30.0,0.1106,38.0,0.1453,39.0,,,0.1619,45.0,0.172,48.0,0.1367,49.0,0.1672,49.0,,,0.2083,64.0
2012-09-10,0.1426,44.0,0.1115,39.0,0.1416,36.0,,,0.1489,35.0,0.1724,49.0,0.1369,50.0,0.1691,50.0,,,0.2086,64.0
2012-09-07,0.1327,38.0,0.1122,39.0,0.1242,22.0,,,0.1296,18.0,0.1725,49.0,0.1372,50.0,0.1678,49.0,,,0.2079,64.0
2012-09-06,0.1325,38.0,0.1114,39.0,0.1368,32.0,,,0.1381,26.0,0.1748,50.0,0.1377,51.0,0.1757,57.0,,,0.2154,69.0
2012-09-05,0.0824,11.0,0.0956,25.0,0.1653,52.0,,,0.1635,46.0,0.1727,49.0,0.1372,50.0,0.1853,65.0,,,0.2233,75.0
2012-09-04,0.0813,10.0,0.0999,28.0,0.1601,50.0,,,0.1606,44.0,0.1734,50.0,0.1378,51.0,0.185,64.0,,,0.2233,75.0
2012-08-31,0.0775,9.0,0.0828,14.0,0.1515,43.0,,,0.1574,42.0,0.174,50.0,0.1375,50.0,0.1845,64.0,,,0.2243,75.0
2008-09-25,0.6095,99.0,3.0259,100.0,0.2334,83.0,,,0.316,95.0,0.2517,81.0,0.7409,98.0,0.2334,88.0,,,0.316,98.0
2008-09-23,0.6803,99.0,3.0355,100.0,0.243,85.0,,,0.308,94.0,0.2554,82.0,0.741,98.0,0.243,90.0,,,0.308,97.0
2008-09-12,0.3233,90.0,0.2795,93.0,0.3303,97.0,,,0.2145,73.0,0.2171,74.0,0.1774,71.0,0.2237,85.0,,,0.27,91.0
2008-09-11,0.315,90.0,0.2765,93.0,0.1723,56.0,,,0.3439,97.0,0.2233,75.0,0.178,71.0,0.189,67.0,,,0.2991,96.0
2008-09-10,0.299,88.0,0.2748,93.0,0.252,88.0,,,0.2413,83.0,0.2248,75.0,0.1773,71.0,0.2119,81.0,,,0.2785,93.0
2008-09-09,0.2702,84.0,0.2625,92.0,0.3653,98.0,,,0.1868,59.0,0.2266,75.0,0.1809,72.0,0.2232,85.0,,,0.2778,93.0
2008-09-08,0.2371,77.0,0.2277,87.0,0.1833,62.0,,,0.3074,94.0,0.221,74.0,0.1803,72.0,0.1922,70.0,,,0.2917,95.0
2008-09-05,0.2355,77.0,0.204,83.0,0.2319,82.0,,,0.2173,74.0,0.2207,74.0,0.1788,71.0,0.2112,80.0,,,0.2775,93.0
2008-09-04,0.238,77.0,0.1826,77.0,0.2266,81.0,,,0.2321,80.0,0.226,75.0,0.1786,71.0,0.2088,80.0,,,0.2818,93.0
2008-09-03,0.2069,69.0,0.166,72.0,0.2032,72.0,,,0.2241,77.0,0.2246,75.0,0.1782,71.0,0.198,74.0,,,0.2723,92.0
2008-09-02,0.2238,74.0,0.1594,69.0,0.2145,77.0,,,0.2225,76.0,0.2249,75.0,0.1785,71.0,0.2014,76.0,,,0.2714,91.0
2008-08-29,0.2203,73.0,0.1254,49.0,0.2056,73.0,,,0.1961,64.0,0.2284,76.0,0.1781,71.0,0.202,76.0,,,0.2665,90.0
2008-08-28,0.2063,69.0,0.125,48.0,0.1845,63.0,,,0.1994,65.0,0.2281,76.0,0.1784,71.0,0.1914,69.0,,,0.2654,90.0
2008-08-27,0.203,68.0,0.1255,49.0,0.1959,69.0,,,0.2148,73.0,0.227,76.0,0.1788,71.0,0.1956,73.0,,,0.274,92.0
2008-08-26,0.2076,69.0,0.1401,59.0,0.2116,75.0,,,0.216,74.0,0.2266,75.0,0.1788,71.0,0.2062,78.0,,,0.2736,92.0
2008-08-25,0.2038,69.0,0.1436,61.0,0.2188,78.0,,,0.2134,73.0,0.2293,77.0,0.1793,72.0,0.2062,78.0,,,0.2726,92.0
2008-08-22,0.1763,59.0,0.134,56.0,0.178,59.0,,,0.2171,74.0,0.2278,76.0,0.1788,71.0,0.1921,70.0,,,0.2712,91.0
2008-08-21,0.1545,50.0,0.1409,60.0,0.1977,70.0,,,0.2201,75.0,0.227,76.0,0.1791,72.0,0.1987,75.0,,,0.2723,92.0
2008-08-20,0.1605,53.0,0.1429,61.0,0.2147,77.0,,,0.2182,75.0,0.2271,76.0,0.1796,72.0,0.2004,76.0,,,0.2702,91.0
2008-08-19,0.1863,63.0,0.1578,69.0,0.2226,80.0,,,0.2192,75.0,0.229,76.0,0.1804,72.0,0.2073,79.0,,,0.2728,92.0
2008-08-18,0.2009,68.0,0.1702,73.0,0.22,79.0,,,0.2101,71.0,0.2284,76.0,0.1806,72.0,0.205,78.0,,,0.2652,90.0
2008-08-15,0.197,67.0,0.1603,70.0,0.202,72.0,,,0.2071,70.0,0.2283,76.0,0.1807,72.0,0.1954,72.0,,,0.2604,88.0
2008-08-14,0.1999,67.0,0.1638,71.0,0.1983,70.0,,,0.2085,70.0,0.2288,76.0,0.1811,72.0,0.1981,74.0,,,0.245,83.0
2008-08-13,0.22,73.0,0.1656,72.0,0.2078,74.0,,,0.2184,75.0,0.2285,76.0,0.1812,72.0,0.2128,81.0,,,0.2489,84.0
2008-08-11,0.2613,82.0,0.1777,76.0,0.21,75.0,,,0.2064,69.0,0.2291,76.0,0.182,73.0,0.207,79.0,,,0.2372,80.0
2008-08-08,0.2615,82.0,0.1677,73.0,0.2052,73.0,,,0.2113,72.0,0.2291,76.0,0.1814,72.0,0.2111,80.0,,,0.2416,81.0
2008-08-07,0.2408,78.0,0.1582,69.0,0.2257,81.0,,,0.2134,73.0,0.2276,76.0,0.181,72.0,0.2014,76.0,,,0.2626,89.0
2008-08-06,0.2501,80.0,0.1646,71.0,0.2069,74.0,,,0.2133,73.0,0.2266,75.0,0.181,72.0,0.1951,72.0,,,0.2585,87.0
2008-08-05,0.2802,85.0,0.1668,72.0,0.2213,79.0,,,0.2192,75.0,0.2264,75.0,0.181,72.0,0.1998,75.0,,,0.2595,88.0
2008-08-04,0.2626,82.0,0.164,71.0,0.2384,84.0,,,0.2348,81.0,0.2253,75.0,0.1814,72.0,0.2079,79.0,,,0.2715,91.0
2008-08-01,0.2898,87.0,0.1863,78.0,0.2167,77.0,,,0.2368,82.0,0.2242,75.0,0.1815,73.0,0.1988,75.0,,,0.2679,91.0
2008-07-31,0.2903,87.0,0.186,78.0,0.2213,79.0,,,0.2243,77.0,0.228,76.0,0.182,73.0,0.1997,75.0,,,0.2642,90.0
2008-07-30,0.2949,87.0,0.2014,82.0,0.2183,78.0,,,0.2209,76.0,0.2278,76.0,0.182,73.0,0.2192,83.0,,,0.243,82.0
2008-07-29,0.2955,87.0,0.1968,81.0,0.2183,78.0,,,0.2296,79.0,0.2311,77.0,0.1823,73.0,0.1983,74.0,,,0.2665,90.0
2008-07-28,0.2602,82.0,0.1858,78.0,0.234,83.0,,,0.2452,84.0,0.2309,77.0,0.1847,73.0,0.2059,78.0,,,0.274,92.0
2008-07-25,0.2384,77.0,0.1831,78.0,0.2024,72.0,,,0.2479,85.0,0.2306,77.0,0.1857,74.0,0.1915,69.0,,,0.277,93.0
2008-07-24,0.2757,85.0,0.2119,84.0,0.2252,80.0,,,0.2439,84.0,0.2302,77.0,0.1858,74.0,0.1982,74.0,,,0.274,92.0
2008-07-23,0.1907,65.0,0.2183,86.0,0.2231,80.0,,,0.2151,73.0,0.2283,76.0,0.1849,73.0,0.2216,84.0,,,0.2418,81.0
2008-07-22,0.2156,72.0,0.2317,88.0,0.2085,74.0,,,0.2219,76.0,0.2286,76.0,0.186,74.0,0.1935,71.0,,,0.2589,88.0
2008-07-21,0.2126,71.0,0.2363,88.0,0.229,82.0,,,0.2377,82.0,0.2281,76.0,0.1852,74.0,0.2038,77.0,,,0.2706,91.0
2008-07-16,0.3087,89.0,0.2956,94.0,0.239,85.0,,,0.2502,86.0,0.23,77.0,0.2042,80.0,0.239,89.0,,,0.2502,84.0
2008-07-15,0.2674,83.0,0.2935,94.0,0.2599,89.0,,,0.2686,89.0,0.2301,77.0,0.2044,80.0,0.2599,94.0,,,0.2686,91.0
2008-07-11,0.3216,90.0,0.2922,94.0,0.2411,85.0,,,0.2679,89.0,0.2317,77.0,0.2023,79.0,0.2411,90.0,,,0.2679,91.0
2008-07-10,0.3234,90.0,0.2816,93.0,0.2306,82.0,,,0.275,91.0,0.2322,77.0,0.201,79.0,0.2306,87.0,,,0.275,92.0
2008-07-09,0.3067,89.0,0.2758,93.0,0.252,88.0,,,0.2572,87.0,0.2324,77.0,0.2007,79.0,0.252,93.0,,,0.2572,87.0
2008-07-08,0.2889,86.0,0.261,91.0,0.2249,80.0,,,0.2363,82.0,0.231,77.0,0.2009,79.0,0.2249,85.0,,,0.2363,80.0
2008-07-02,0.2336,76.0,0.1908,80.0,0.2565,88.0,,,0.2584,87.0,0.2293,77.0,0.2001,79.0,0.2565,93.0,,,0.2584,87.0
2008-07-01,0.1774,60.0,0.1397,59.0,0.2273,81.0,,,0.2444,84.0,0.2291,76.0,0.1982,78.0,0.2273,86.0,,,0.2444,82.0
2008-06-30,0.1777,60.0,0.1351,56.0,0.242,85.0,,,0.2468,85.0,0.2294,77.0,0.198,78.0,0.242,90.0,,,0.2468,83.0
2008-06-27,0.1935,66.0,0.1329,55.0,0.2348,83.0,,,0.2477,85.0,0.2298,77.0,0.1986,78.0,0.2291,86.0,,,0.266,90.0
2008-06-26,0.1898,64.0,0.1301,53.0,0.2407,85.0,,,0.2473,85.0,0.2299,77.0,0.1984,78.0,0.2315,87.0,,,0.266,90.0
2008-06-25,0.1459,46.0,0.1134,40.0,0.2193,78.0,,,0.2178,74.0,0.2269,76.0,0.1988,78.0,0.2236,85.0,,,0.2504,84.0
2008-06-24,0.1505,48.0,0.1137,40.0,0.2384,84.0,,,0.2446,84.0,0.2282,76.0,0.1991,78.0,0.2292,86.0,,,0.2598,88.0
2008-06-23,0.1741,59.0,0.108,36.0,0.2271,81.0,,,0.2353,81.0,0.2273,76.0,0.1988,78.0,0.2243,85.0,,,0.264,89.0
2008-06-20,0.17,57.0,0.1155,42.0,0.2184,78.0,,,0.2201,75.0,0.2277,76.0,0.1987,78.0,0.2224,84.0,,,0.2589,88.0
2008-06-19,0.1659,55.0,0.1202,45.0,0.2099,75.0,,,0.2553,87.0,0.2274,76.0,0.1984,78.0,0.2099,80.0,,,0.2553,86.0
2008-06-18,0.1697,57.0,0.121,46.0,0.2032,72.0,,,0.2261,78.0,0.2284,76.0,0.1989,78.0,0.216,82.0,,,0.2219,74.0
2008-06-17,0.1627,54.0,0.1296,52.0,0.1915,66.0,,,0.2031,68.0,0.2281,76.0,0.1988,78.0,0.2119,81.0,,,0.2518,85.0
2008-06-16,0.2308,76.0,0.1522,66.0,0.1852,63.0,,,0.2163,74.0,0.2286,76.0,0.1996,78.0,0.2124,81.0,,,0.2533,86.0
2008-06-13,0.2751,84.0,0.163,71.0,0.2031,72.0,,,0.1821,57.0,0.2293,77.0,0.1997,79.0,0.2212,84.0,,,0.2533,86.0
2008-06-12,0.249,80.0,0.1674,72.0,0.2192,78.0,,,0.2187,75.0,0.2292,76.0,0.2,79.0,0.226,85.0,,,0.2611,88.0
2008-06-11,0.2484,80.0,0.1687,73.0,0.2128,76.0,,,0.2314,80.0,0.2293,77.0,0.1997,79.0,0.2254,85.0,,,0.2653,90.0
2008-06-10,0.2362,77.0,0.1614,70.0,0.2023,72.0,,,0.2244,77.0,0.2283,76.0,0.2015,79.0,0.2208,84.0,,,0.2622,89.0
2008-06-09,0.24,78.0,0.1595,69.0,0.2252,80.0,,,0.2114,72.0,0.2323,77.0,0.2035,80.0,0.2296,87.0,,,0.2576,87.0
2008-06-06,0.2414,78.0,0.1548,68.0,0.2157,77.0,,,0.2074,70.0,0.2327,77.0,0.2031,80.0,0.2231,85.0,,,0.2571,87.0
2008-06-05,0.147,46.0,0.1364,57.0,0.169,55.0,,,0.1658,47.0,0.2295,77.0,0.2022,79.0,0.169,50.0,,,0.1658,25.0
2008-06-04,0.0919,16.0,0.1194,44.0,0.1857,64.0,,,0.1941,63.0,0.2292,76.0,0.2023,79.0,0.2121,81.0,,,0.2484,83.0
2008-06-03,0.1414,43.0,0.1184,44.0,0.2099,75.0,,,0.2001,66.0,0.2299,77.0,0.202,79.0,0.2131,81.0,,,0.2471,83.0
2008-06-02,0.1413,43.0,0.1055,34.0,0.1781,59.0,,,0.1968,64.0,0.2302,77.0,0.2018,79.0,0.2082,80.0,,,0.2471,83.0
2008-05-29,0.1717,57.0,0.1283,51.0,0.1746,57.0,,,0.1777,54.0,0.2302,77.0,0.2019,79.0,0.2097,80.0,,,0.2424,82.0
2008-05-28,0.1686,56.0,0.1325,54.0,0.1816,61.0,,,0.1876,60.0,0.2303,77.0,0.2023,79.0,0.2134,81.0,,,0.2465,83.0
2008-05-27,0.1546,50.0,0.1353,56.0,0.1881,64.0,,,0.1991,65.0,0.2351,78.0,0.2037,80.0,0.2143,82.0,,,0.2505,84.0
2008-05-23,0.1577,52.0,0.1399,59.0,0.1952,68.0,,,0.1971,64.0,0.2352,78.0,0.2038,80.0,0.2213,84.0,,,0.2533,86.0
2008-05-22,0.1356,40.0,0.1363,57.0,0.1777,59.0,,,0.192,62.0,0.2357,78.0,0.2047,80.0,0.212,81.0,,,0.2493,84.0
2008-05-21,0.1403,43.0,0.1384,57.0,0.1929,67.0,,,0.1904,61.0,0.2362,78.0,0.2048,80.0,0.2202,84.0,,,0.2484,83.0
2008-05-20,0.1036,22.0,0.1216,46.0,0.1885,65.0,,,0.184,57.0,0.2357,78.0,0.2042,80.0,0.2119,81.0,,,0.2435,82.0
2008-05-19,0.1001,20.0,0.1231,47.0,0.1964,69.0,,,0.1821,57.0,0.2356,78.0,0.2053,81.0,0.2114,81.0,,,0.2378,80.0
2008-05-16,0.0869,13.0,0.113,40.0,0.1847,63.0,,,0.1924,62.0,0.237,78.0,0.2056,81.0,0.1847,64.0,,,0.1924,51.0
2008-05-15,0.1366,41.0,0.1248,48.0,0.1775,59.0,,,0.1874,59.0,0.2371,78.0,0.2057,81.0,0.1775,57.0,,,0.1874,46.0
2008-05-14,0.1319,38.0,0.1308,53.0,0.1954,68.0,,,0.2082,70.0,0.2375,78.0,0.206,81.0,0.1989,75.0,,,0.2424,82.0
2008-05-13,0.1349,40.0,0.1269,50.0,0.1736,57.0,,,0.2018,67.0,0.2375,78.0,0.2061,81.0,0.1736,55.0,,,0.2018,59.0
2008-05-12,0.1312,37.0,0.1288,51.0,0.1851,63.0,,,0.2009,66.0,0.2411,79.0,0.2068,82.0,0.1851,64.0,,,0.2009,57.0
2008-05-09,0.1366,41.0,0.1315,54.0,0.182,62.0,,,0.1892,61.0,0.2422,79.0,0.2074,82.0,0.2089,80.0,,,0.2443,82.0
2008-05-08,0.1401,43.0,0.1389,57.0,0.1911,66.0,,,0.1983,65.0,0.2428,79.0,0.2076,82.0,0.209,80.0,,,0.2462,83.0
2008-05-07,0.1475,46.0,0.1405,60.0,0.2099,75.0,,,0.1967,64.0,0.2427,79.0,0.2086,82.0,0.2131,81.0,,,0.2444,82.0
2008-05-06,0.1202,31.0,0.1288,51.0,0.1975,70.0,,,0.2017,67.0,0.2452,80.0,0.2089,83.0,0.1975,74.0,,,0.2017,59.0
2008-05-05,0.1255,34.0,0.1293,52.0,0.1906,66.0,,,0.1877,60.0,0.2459,80.0,0.209,83.0,0.2072,79.0,,,0.2426,82.0
2008-05-02,0.1237,33.0,0.1547,67.0,0.1814,61.0,,,0.1762,53.0,0.2462,80.0,0.2091,83.0,0.2062,78.0,,,0.2397,81.0
2008-05-01,0.1223,32.0,0.1523,66.0,0.19,65.0,,,0.1855,59.0,0.2462,80.0,0.2091,83.0,0.2051,78.0,,,0.2386,80.0
2008-04-30,0.1355,40.0,0.1535,67.0,0.2083,74.0,,,0.2154,73.0,0.248,80.0,0.2089,83.0,0.2128,81.0,,,0.2475,83.0
2008-04-29,0.1338,39.0,0.1454,62.0,0.1962,69.0,,,0.2122,72.0,0.2491,80.0,0.2089,83.0,0.2073,79.0,,,0.2476,83.0
2008-04-28,0.1397,43.0,0.1442,62.0,0.1949,68.0,,,0.2082,70.0,0.2491,80.0,0.2088,82.0,0.2048,78.0,,,0.2439,82.0
2008-04-25,0.1461,46.0,0.1414,60.0,0.1955,68.0,,,0.2113,72.0,0.2491,80.0,0.2087,82.0,0.2087,80.0,,,0.2475,83.0
2008-04-24,0.2148,71.0,0.1468,63.0,0.197,69.0,,,0.2173,74.0,0.2489,80.0,0.2083,82.0,0.2127,81.0,,,0.2535,86.0
2008-04-23,0.2145,71.0,0.1218,46.0,0.202,72.0,,,0.2202,75.0,0.2487,80.0,0.2075,82.0,0.2218,84.0,,,0.2597,88.0
2008-04-22,0.2188,73.0,0.1204,45.0,0.2211,79.0,,,0.2238,77.0,0.2488,80.0,0.2079,82.0,0.2274,86.0,,,0.2583,87.0
2008-04-21,0.2444,79.0,0.1149,41.0,0.2069,74.0,,,0.2189,75.0,0.2485,80.0,0.2075,82.0,0.2168,82.0,,,0.2541,86.0
2008-04-18,0.2472,80.0,0.1265,50.0,0.1949,68.0,,,0.2263,78.0,0.2493,80.0,0.2082,82.0,0.2136,81.0,,,0.2459,83.0
2008-04-17,0.2678,83.0,0.1452,62.0,0.2201,79.0,,,0.3691,98.0,0.2523,81.0,0.2093,83.0,0.2255,85.0,,,0.2453,83.0
2008-04-16,0.2662,83.0,0.1457,63.0,0.2049,73.0,,,0.2236,77.0,0.2523,81.0,0.2094,83.0,0.2243,85.0,,,0.2455,83.0
2008-04-15,0.1814,61.0,0.1342,56.0,0.2327,83.0,,,0.2515,86.0,0.2487,80.0,0.2091,83.0,0.2335,88.0,,,0.2601,88.0
2008-04-14,0.1754,59.0,0.1381,57.0,0.2441,86.0,,,0.2532,86.0,0.2486,80.0,0.209,83.0,0.2427,90.0,,,0.2619,89.0
2008-04-11,0.1823,62.0,0.1436,61.0,0.2202,79.0,,,0.241,83.0,0.2489,80.0,0.2092,83.0,0.2388,89.0,,,0.262,89.0
2008-04-10,0.1338,39.0,0.141,60.0,0.2278,81.0,,,0.2403,83.0,0.2475,80.0,0.2088,82.0,0.2338,88.0,,,0.2529,85.0
2008-04-09,0.2263,74.0,0.1528,66.0,0.2477,87.0,,,0.2426,84.0,0.2472,80.0,0.2091,83.0,0.2446,91.0,,,0.2579,87.0
2008-04-08,0.1756,59.0,0.1405,60.0,0.233,83.0,,,0.2329,80.0,0.2462,80.0,0.2084,82.0,0.2359,88.0,,,0.2518,85.0
2008-04-07,0.2067,69.0,0.1506,65.0,0.2295,82.0,,,0.2423,83.0,0.2466,80.0,0.2084,82.0,0.2381,89.0,,,0.258,87.0
2008-04-04,0.2196,73.0,0.1534,67.0,0.2338,83.0,,,0.2419,83.0,0.2467,80.0,0.2081,82.0,0.2392,89.0,,,0.26,88.0
2008-04-03,0.2369,77.0,0.1498,65.0,0.227,81.0,,,0.236,81.0,0.2482,80.0,0.2081,82.0,0.2418,90.0,,,0.2636,89.0
2008-04-02,0.2381,77.0,0.1492,64.0,0.2366,84.0,,,0.2367,82.0,0.2481,80.0,0.2078,82.0,0.2438,91.0,,,0.2627,89.0
2008-04-01,0.3073,89.0,0.1723,74.0,0.2194,78.0,,,0.2449,84.0,0.248,80.0,0.2075,82.0,0.2402,89.0,,,0.2656,90.0
2008-03-31,0.2633,82.0,0.1782,76.0,0.2508,87.0,,,0.2855,92.0,0.2437,79.0,0.2067,81.0,0.249,92.0,,,0.2851,94.0
2008-03-28,0.314,89.0,0.2134,85.0,0.2818,92.0,,,0.252,86.0,0.2446,80.0,0.2065,81.0,0.2644,95.0,,,0.2767,93.0
2008-03-27,0.3696,93.0,0.2248,86.0,0.2648,90.0,,,0.2681,89.0,0.2443,80.0,0.2061,81.0,0.2539,93.0,,,0.2772,93.0
2008-03-26,0.3967,95.0,0.2341,88.0,0.2567,88.0,,,0.2682,89.0,0.2443,80.0,0.2057,81.0,0.25,92.0,,,0.2748,92.0
2008-03-25,0.4237,96.0,0.2909,94.0,0.2526,88.0,,,0.2634,88.0,0.2445,80.0,0.2057,81.0,0.2476,91.0,,,0.271,91.0
2008-03-24,0.4282,96.0,0.3124,95.0,0.2513,87.0,,,0.2624,88.0,0.2442,80.0,0.2054,81.0,0.2494,92.0,,,0.2704,91.0
2008-03-20,0.371,93.0,0.3022,95.0,0.2803,92.0,,,0.2839,92.0,0.2387,78.0,0.2043,80.0,0.2666,95.0,,,0.2868,94.0
2008-03-19,0.4248,96.0,0.3018,94.0,0.2808,92.0,,,0.7114,100.0,0.2379,78.0,0.2031,80.0,0.2678,96.0,,,0.2921,95.0
2008-03-18,0.4202,95.0,0.289,94.0,0.2741,91.0,,,0.2623,88.0,0.2356,78.0,0.201,79.0,0.2587,94.0,,,0.2699,91.0
2008-03-17,0.3425,92.0,0.2826,94.0,0.2819,92.0,,,0.3087,94.0,0.2295,77.0,0.1999,79.0,0.2708,96.0,,,0.2983,96.0
2008-03-13,0.3462,92.0,0.2302,87.0,0.228,81.0,,,0.271,90.0,0.2297,77.0,0.1961,78.0,0.2513,92.0,,,0.282,94.0
2008-03-12,0.3288,91.0,0.205,83.0,0.2454,86.0,,,0.2609,88.0,0.2288,76.0,0.1941,77.0,0.2584,94.0,,,0.2842,94.0
2008-03-11,0.3287,91.0,0.2042,83.0,0.2617,89.0,,,0.2292,79.0,0.2288,76.0,0.1938,77.0,0.2569,93.0,,,0.2633,89.0
2008-03-10,0.2122,71.0,0.1943,81.0,0.2784,92.0,,,0.2806,91.0,0.223,75.0,0.1926,77.0,0.2682,96.0,,,0.2783,93.0
2008-03-06,0.2028,68.0,0.1696,73.0,0.2634,90.0,,,0.2758,91.0,0.2219,75.0,0.1915,76.0,0.2553,93.0,,,0.2742,92.0
2008-03-05,0.1745,59.0,0.1581,69.0,0.2551,88.0,,,0.2547,86.0,0.2194,74.0,0.1905,76.0,0.2476,91.0,,,0.2609,88.0
2008-03-04,0.2278,75.0,0.1676,73.0,0.2619,89.0,,,0.259,88.0,0.2191,74.0,0.1901,76.0,0.2556,93.0,,,0.2676,91.0
2008-02-29,0.2485,80.0,0.1788,76.0,0.2833,93.0,,,0.2457,84.0,0.2202,74.0,0.1897,75.0,0.257,93.0,,,0.2621,89.0
2008-02-28,0.2053,69.0,0.1798,77.0,0.2369,84.0,,,0.2417,83.0,0.2181,74.0,0.1894,75.0,0.2403,90.0,,,0.2556,86.0
2008-02-25,0.2136,71.0,0.189,79.0,0.2331,83.0,,,0.2322,80.0,0.2226,75.0,0.1893,75.0,0.2381,89.0,,,0.2519,85.0
2008-02-22,0.1901,64.0,0.1783,76.0,0.2438,86.0,,,0.2483,85.0,0.2209,74.0,0.1885,75.0,0.2458,91.0,,,0.2603,88.0
2008-02-21,0.1894,64.0,0.1782,76.0,0.2614,89.0,,,0.2364,82.0,0.2219,75.0,0.1884,74.0,0.2517,93.0,,,0.2578,87.0
2008-02-20,0.1561,51.0,0.1658,72.0,0.2481,87.0,,,0.2425,84.0,0.2208,74.0,0.1877,74.0,0.2444,91.0,,,0.2543,86.0
2008-02-15,0.1699,57.0,0.1686,73.0,0.2505,87.0,,,0.2585,87.0,0.2213,75.0,0.1869,74.0,0.2415,90.0,,,0.2587,87.0
2008-02-13,0.2495,80.0,0.1788,76.0,0.2348,83.0,,,0.2411,83.0,0.2241,75.0,0.187,74.0,0.2388,89.0,,,0.2534,86.0
2008-02-12,0.2233,74.0,0.1776,76.0,0.2797,92.0,,,0.2554,87.0,0.223,75.0,0.1891,75.0,0.2482,92.0,,,0.2594,88.0
2008-02-08,0.3293,91.0,0.2254,87.0,0.2909,93.0,,,0.2555,87.0,0.2253,75.0,0.1908,76.0,0.2562,93.0,,,0.2643,90.0
2008-02-07,0.3435,92.0,0.2421,89.0,0.2267,81.0,,,0.3275,96.0,0.2253,75.0,0.191,76.0,0.2368,88.0,,,0.272,92.0
2008-02-06,0.3385,91.0,0.236,88.0,0.2958,94.0,,,0.2819,92.0,0.2245,75.0,0.1921,77.0,0.2531,93.0,,,0.2659,90.0
2008-02-05,0.3444,92.0,0.238,89.0,0.2996,94.0,,,0.2793,91.0,0.2261,75.0,0.1917,76.0,0.2515,92.0,,,0.2623,89.0
2008-02-04,0.2787,85.0,0.2454,90.0,0.2472,86.0,,,0.2673,89.0,0.2246,75.0,0.1916,76.0,0.2415,90.0,,,0.2558,87.0
2008-02-01,0.258,81.0,0.2475,90.0,0.2494,87.0,,,0.2395,83.0,0.2248,75.0,0.1921,77.0,0.2378,89.0,,,0.2425,82.0
2008-01-31,0.244,79.0,0.3081,95.0,0.2632,90.0,,,0.256,87.0,0.2211,74.0,0.1928,77.0,0.2487,92.0,,,0.2518,85.0
2008-01-30,0.2297,75.0,0.4005,98.0,0.3045,95.0,,,0.261,88.0,0.2228,75.0,0.1915,76.0,0.2466,91.0,,,0.2518,85.0
2008-01-29,0.2059,69.0,0.4014,98.0,0.2611,89.0,,,0.2581,87.0,0.2222,75.0,0.1902,76.0,0.2365,88.0,,,0.2512,85.0
2008-01-28,0.2878,86.0,0.4165,98.0,0.3031,94.0,,,0.27,90.0,0.2218,75.0,0.1906,76.0,0.2432,90.0,,,0.2491,84.0
2008-01-25,0.2598,82.0,0.4156,98.0,0.3083,95.0,,,0.2893,93.0,0.2207,74.0,0.1905,76.0,0.2447,91.0,,,0.2556,86.0
2008-01-24,0.2863,86.0,0.4076,98.0,0.2754,92.0,,,0.2975,93.0,0.2216,75.0,0.1896,75.0,0.234,88.0,,,0.2538,86.0
2008-01-23,0.2875,86.0,0.4053,98.0,0.2829,92.0,,,0.3098,94.0,0.2221,75.0,0.1906,76.0,0.239,89.0,,,0.2629,89.0
