date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2004-04-28,0.4946,85.0,0.3701,75.0,0.2452,4.0,,,0.2682,13.0,0.2788,30.0,0.2565,31.0,0.2577,4.0,,,0.2481,5.0
2004-04-27,0.4766,83.0,0.3704,75.0,0.2571,7.0,,,0.2668,12.0,0.2799,30.0,0.2562,31.0,0.2554,3.0,,,0.2549,6.0
2004-04-26,0.5078,86.0,0.3673,74.0,0.2779,17.0,,,0.2706,14.0,0.2807,31.0,0.2568,32.0,0.2564,4.0,,,0.2366,3.0
2004-04-23,0.4293,78.0,0.3431,68.0,0.2104,1.0,,,0.2347,3.0,0.2782,30.0,0.255,30.0,0.2351,1.0,,,0.226,2.0
2004-04-22,0.4481,80.0,0.3437,68.0,0.2165,1.0,,,0.2639,11.0,0.2774,28.0,0.2545,30.0,0.232,1.0,,,0.2283,2.0
2004-04-21,0.4876,85.0,0.3247,63.0,0.2478,4.0,,,0.2199,1.0,0.2726,28.0,0.2526,27.0,0.2434,1.0,,,0.2266,2.0
2004-04-20,0.2216,30.0,0.2154,25.0,0.2138,1.0,,,0.2562,8.0,0.254,18.0,0.2463,22.0,0.2404,1.0,,,0.2345,3.0
2004-04-19,0.1619,13.0,0.2113,23.0,0.2562,7.0,,,0.2535,7.0,0.2525,16.0,0.2447,21.0,0.2495,2.0,,,0.2309,3.0
2004-04-16,0.1394,7.0,0.2146,25.0,0.2671,11.0,,,0.27,13.0,0.2525,16.0,0.2442,21.0,0.2511,2.0,,,0.2475,5.0
2004-04-15,0.1774,17.0,0.2243,28.0,0.2456,4.0,,,0.2655,11.0,0.2539,17.0,0.2451,22.0,0.2562,3.0,,,0.2496,5.0
2004-04-14,0.1914,22.0,0.2268,30.0,0.2548,6.0,,,0.2554,8.0,0.2547,18.0,0.2475,24.0,0.2561,3.0,,,0.2454,4.0
2004-04-13,0.2451,38.0,0.2467,38.0,0.2558,7.0,,,0.2383,3.0,0.2548,18.0,0.2475,24.0,0.2693,9.0,,,0.2385,4.0
2004-04-12,0.2005,24.0,0.238,34.0,0.2334,2.0,,,0.2514,7.0,0.253,17.0,0.2477,24.0,0.2547,3.0,,,0.2458,4.0
2004-04-08,0.1927,22.0,0.2276,30.0,0.2208,1.0,,,0.2641,11.0,0.2555,19.0,0.2482,24.0,0.2464,2.0,,,0.2424,4.0
2004-04-07,0.2241,31.0,0.2311,31.0,0.2402,3.0,,,0.2475,6.0,0.258,21.0,0.2474,23.0,0.2544,3.0,,,0.2514,6.0
2004-04-06,0.2318,34.0,0.2345,33.0,0.237,3.0,,,0.2413,4.0,0.2584,21.0,0.2468,23.0,0.237,1.0,,,0.2503,5.0
2004-04-05,0.238,36.0,0.2292,30.0,0.2228,1.0,,,0.2412,4.0,0.2585,21.0,0.246,22.0,0.2613,5.0,,,0.2568,7.0
2004-04-02,0.2671,45.0,0.2505,40.0,0.2356,3.0,,,0.246,5.0,0.2583,21.0,0.2457,22.0,0.2649,7.0,,,0.252,6.0
2004-04-01,0.2796,48.0,0.2247,28.0,0.2285,2.0,,,0.2532,7.0,0.2569,20.0,0.2441,21.0,0.2526,2.0,,,0.2626,9.0
2004-03-31,0.3163,57.0,0.3537,70.0,0.2478,4.0,,,0.251,6.0,0.2587,21.0,0.2442,21.0,0.2551,3.0,,,0.2428,4.0
2004-03-30,0.3295,60.0,0.3624,73.0,0.2406,3.0,,,0.2455,5.0,0.2589,22.0,0.2446,21.0,0.2391,1.0,,,0.2245,2.0
2004-03-29,0.3216,57.0,0.3515,70.0,0.2678,11.0,,,0.2012,1.0,0.257,20.0,0.2457,22.0,0.2567,4.0,,,0.2211,2.0
2004-03-26,0.2589,42.0,0.3449,68.0,0.2892,22.0,,,0.228,2.0,0.2531,17.0,0.2481,24.0,0.2698,9.0,,,0.2128,1.0
2004-03-25,0.2778,48.0,0.3428,68.0,0.2756,15.0,,,0.2455,5.0,0.254,18.0,0.249,25.0,0.2635,6.0,,,0.2155,1.0
2004-03-24,0.1677,15.0,0.3315,65.0,0.3264,40.0,,,0.2477,6.0,0.2502,15.0,0.2483,24.0,0.2857,18.0,,,0.2287,2.0
2004-03-23,0.2618,43.0,0.352,70.0,0.3689,55.0,,,0.2533,7.0,0.2542,18.0,0.2507,26.0,0.2929,23.0,,,0.2254,2.0
2004-03-22,0.283,49.0,0.2292,30.0,0.3366,44.0,,,0.2242,2.0,0.2539,17.0,0.2424,20.0,0.2841,16.0,,,0.2235,2.0
2004-03-19,0.2791,48.0,0.2494,39.0,0.2706,13.0,,,0.2314,2.0,0.2531,17.0,0.2416,20.0,0.2815,15.0,,,0.2228,2.0
2004-03-18,0.3262,60.0,0.2682,46.0,0.2646,10.0,,,0.2273,2.0,0.2545,18.0,0.2416,20.0,0.2809,14.0,,,0.2221,2.0
2004-03-17,0.3361,61.0,0.2653,45.0,0.268,11.0,,,0.2212,1.0,0.2545,18.0,0.2417,20.0,0.2812,15.0,,,0.225,2.0
2004-03-16,0.3061,55.0,0.2623,44.0,0.2704,13.0,,,0.2293,2.0,0.2535,17.0,0.2416,20.0,0.2834,16.0,,,0.2305,3.0
2004-03-15,0.3486,64.0,0.2652,45.0,0.3037,30.0,,,0.2348,3.0,0.2536,17.0,0.2415,20.0,0.2798,14.0,,,0.2347,3.0
2004-03-12,0.2882,50.0,0.2418,36.0,0.2942,25.0,,,0.2277,2.0,0.2481,13.0,0.2399,19.0,0.2595,5.0,,,0.2188,1.0
2004-03-11,0.2786,48.0,0.2362,33.0,0.2725,14.0,,,0.2263,2.0,0.2476,13.0,0.2394,19.0,0.2777,13.0,,,0.2136,1.0
2004-03-10,0.2839,49.0,0.2188,27.0,0.3129,34.0,,,0.223,2.0,0.2472,13.0,0.238,18.0,0.2818,15.0,,,0.2108,1.0
2004-03-09,0.2157,28.0,0.2005,19.0,0.277,16.0,,,0.2086,1.0,0.2428,11.0,0.2364,16.0,0.2593,5.0,,,0.207,1.0
2004-03-08,0.214,28.0,0.2263,28.0,0.2763,16.0,,,0.2307,2.0,0.2433,11.0,0.2363,16.0,0.2638,6.0,,,0.2162,1.0
2004-03-05,0.2148,28.0,0.2287,30.0,0.2839,20.0,,,0.2336,3.0,0.2458,12.0,0.2372,17.0,0.2655,7.0,,,0.2179,1.0
2004-03-04,0.1986,24.0,0.2211,27.0,0.3038,30.0,,,0.2496,6.0,0.2442,11.0,0.237,17.0,0.2757,12.0,,,0.2177,1.0
2004-03-03,0.1621,13.0,0.2396,35.0,0.2842,20.0,,,0.2317,2.0,0.2432,11.0,0.2383,18.0,0.2684,8.0,,,0.2224,2.0
2004-03-02,0.164,14.0,0.2421,36.0,0.3003,28.0,,,0.225,2.0,0.2437,11.0,0.2392,19.0,0.2715,10.0,,,0.2193,1.0
2004-03-01,0.226,32.0,0.2548,41.0,0.2523,5.0,,,0.181,1.0,0.2429,11.0,0.2387,18.0,0.2396,1.0,,,0.1921,1.0
2004-02-27,0.2186,30.0,0.2412,35.0,0.2467,4.0,,,0.2345,3.0,0.2462,12.0,0.2406,20.0,0.2429,1.0,,,0.197,1.0
2004-02-26,0.2243,31.0,0.2147,25.0,0.244,3.0,,,0.2453,5.0,0.2468,12.0,0.2392,19.0,0.2467,2.0,,,0.2008,1.0
2004-02-25,0.2469,39.0,0.2241,28.0,0.2561,7.0,,,0.2441,5.0,0.2468,12.0,0.2396,19.0,0.2406,1.0,,,0.1941,1.0
2004-02-24,0.2332,35.0,0.2329,32.0,0.258,7.0,,,0.2722,14.0,0.246,12.0,0.2395,19.0,0.2446,1.0,,,0.2052,1.0
2004-02-23,0.2183,28.0,0.2057,21.0,0.2555,6.0,,,0.2491,6.0,0.2455,12.0,0.2396,19.0,0.2563,3.0,,,0.2119,1.0
2004-02-20,0.2734,46.0,0.2425,36.0,0.2681,11.0,,,0.2479,6.0,0.2476,13.0,0.2398,19.0,0.2591,4.0,,,0.2073,1.0
2004-02-19,0.2115,27.0,0.2161,26.0,0.2498,5.0,,,0.2533,7.0,0.2519,16.0,0.2416,20.0,0.2541,3.0,,,0.2148,1.0
2004-02-18,0.216,28.0,0.2194,27.0,0.2565,7.0,,,0.25,6.0,0.2523,16.0,0.2421,20.0,0.2571,4.0,,,0.2082,1.0
2004-02-17,0.2078,26.0,0.2148,25.0,0.252,5.0,,,0.258,9.0,0.2555,19.0,0.2444,21.0,0.2536,3.0,,,0.2131,1.0
2004-02-13,0.2926,51.0,0.2904,54.0,0.2556,7.0,,,0.235,3.0,0.2542,18.0,0.2437,21.0,0.2586,4.0,,,0.2041,1.0
2004-02-12,0.3442,63.0,0.3677,74.0,0.2496,5.0,,,0.2387,3.0,0.2556,19.0,0.2434,21.0,0.2527,2.0,,,0.2131,1.0
2004-02-11,0.3585,66.0,0.3759,76.0,0.2499,5.0,,,0.2128,1.0,0.2553,19.0,0.2432,21.0,0.2499,2.0,,,0.2128,1.0
2004-02-10,0.3499,64.0,0.3596,72.0,0.2529,6.0,,,0.2056,1.0,0.2534,17.0,0.2414,20.0,0.2529,2.0,,,0.2056,1.0
2004-02-09,0.3569,66.0,0.3687,74.0,0.2565,7.0,,,0.2706,14.0,0.2528,17.0,0.2411,20.0,0.2655,7.0,,,0.2076,1.0
2004-02-06,0.3836,71.0,0.3872,79.0,0.2833,19.0,,,0.275,15.0,0.2529,17.0,0.2413,20.0,0.2693,9.0,,,0.1929,1.0
2004-02-05,0.4136,76.0,0.4033,82.0,0.2537,6.0,,,0.2869,21.0,0.2531,17.0,0.2419,20.0,0.2571,4.0,,,0.2137,1.0
2004-02-04,0.2494,40.0,0.3518,70.0,0.3015,28.0,,,0.2846,20.0,0.2404,10.0,0.2368,17.0,0.2666,7.0,,,0.2064,1.0
2004-02-03,0.2707,46.0,0.2772,49.0,0.3196,37.0,,,0.2718,14.0,0.2397,9.0,0.23,12.0,0.2563,3.0,,,0.1983,1.0
2004-02-02,0.2766,47.0,0.266,46.0,0.288,22.0,,,0.2763,16.0,0.2397,9.0,0.2293,11.0,0.2441,1.0,,,0.2017,1.0
2004-01-30,0.2812,48.0,0.2603,43.0,0.2493,5.0,,,0.2907,23.0,0.2394,9.0,0.2285,10.0,0.239,1.0,,,0.2121,1.0
2004-01-29,0.2265,32.0,0.2452,37.0,0.2572,7.0,,,0.2658,12.0,0.2374,8.0,0.2281,10.0,0.2516,2.0,,,0.2191,1.0
2004-01-28,0.2278,33.0,0.22,27.0,0.2813,18.0,,,0.2548,8.0,0.2368,7.0,0.2277,9.0,0.2585,4.0,,,0.2202,1.0
2004-01-27,0.2121,28.0,0.1929,15.0,0.2703,13.0,,,0.2763,16.0,0.2355,7.0,0.2266,9.0,0.2466,2.0,,,0.2219,2.0
2004-01-26,0.2386,36.0,0.2049,21.0,0.2507,5.0,,,0.2739,15.0,0.2338,6.0,0.2264,9.0,0.2552,3.0,,,0.2288,2.0
2004-01-23,0.3084,55.0,0.2244,28.0,0.263,9.0,,,0.2675,12.0,0.2329,6.0,0.2255,8.0,0.2691,8.0,,,0.239,4.0
2004-01-22,0.2992,53.0,0.2274,30.0,0.2579,7.0,,,0.2867,21.0,0.2327,6.0,0.2255,8.0,0.2756,12.0,,,0.2452,4.0
2004-01-21,0.3043,54.0,0.2205,27.0,0.2545,6.0,,,0.2654,11.0,0.232,5.0,0.2261,8.0,0.2554,3.0,,,0.2217,2.0
2004-01-20,0.3043,54.0,0.2238,28.0,0.2617,9.0,,,0.251,6.0,0.2322,5.0,0.2273,9.0,0.2507,2.0,,,0.2219,2.0
2004-01-16,0.3532,65.0,0.2331,32.0,0.2662,10.0,,,0.2629,10.0,0.2314,5.0,0.2283,10.0,0.2548,3.0,,,0.2236,2.0
2004-01-15,0.3653,67.0,0.2504,40.0,0.2683,12.0,,,0.2497,6.0,0.2311,5.0,0.2291,11.0,0.2547,3.0,,,0.2256,2.0
2004-01-14,0.3005,53.0,0.2369,34.0,0.2578,7.0,,,0.2048,1.0,0.2301,4.0,0.2285,10.0,0.2458,2.0,,,0.2331,3.0
2004-01-13,0.2482,39.0,0.202,20.0,0.2491,5.0,,,0.256,8.0,0.226,4.0,0.2264,9.0,0.2607,5.0,,,0.2366,3.0
2004-01-12,0.2622,43.0,0.2576,42.0,0.2558,7.0,,,0.2562,8.0,0.2272,4.0,0.2262,9.0,0.2597,5.0,,,0.2328,3.0
2004-01-09,0.2743,47.0,0.2661,46.0,0.2491,5.0,,,0.2583,9.0,0.2259,4.0,0.2259,8.0,0.2533,3.0,,,0.2292,3.0
2004-01-08,0.2432,38.0,0.2617,44.0,0.2474,4.0,,,0.2494,6.0,0.2257,3.0,0.226,8.0,0.254,3.0,,,0.2348,3.0
2004-01-07,0.2393,37.0,0.2512,40.0,0.2395,3.0,,,0.2724,14.0,0.2229,3.0,0.225,7.0,0.2492,2.0,,,0.2429,4.0
2004-01-06,0.2206,30.0,0.2339,33.0,0.2721,14.0,,,0.255,8.0,0.2214,3.0,0.2239,6.0,0.2707,9.0,,,0.2393,4.0
2004-01-05,0.243,38.0,0.228,30.0,0.2626,9.0,,,0.2668,12.0,0.2214,3.0,0.2235,6.0,0.2678,8.0,,,0.2444,4.0
2004-01-02,0.2385,36.0,0.2319,32.0,0.2647,10.0,,,0.2655,11.0,0.2228,3.0,0.2256,8.0,0.2649,7.0,,,0.2449,4.0
2003-12-31,0.2056,26.0,0.1778,9.0,0.2919,24.0,,,0.2476,6.0,0.2212,3.0,0.2225,6.0,0.2705,9.0,,,0.2428,4.0
2003-12-30,0.1709,15.0,0.1774,9.0,0.2548,6.0,,,0.2665,12.0,0.2199,3.0,0.2221,5.0,0.2607,5.0,,,0.2522,6.0
2003-12-29,0.1702,15.0,0.1897,14.0,0.2948,26.0,,,0.2245,2.0,0.2195,3.0,0.2222,5.0,0.289,20.0,,,0.2249,2.0
2003-12-26,0.1489,9.0,0.1839,12.0,0.2926,24.0,,,0.5981,89.0,0.2189,3.0,0.222,5.0,0.2851,17.0,,,0.228,2.0
2003-12-24,0.1601,13.0,0.1999,18.0,0.2972,27.0,,,0.2283,2.0,0.2199,3.0,0.2234,6.0,0.2894,20.0,,,0.2224,2.0
2003-12-23,0.171,16.0,0.2148,25.0,0.2837,20.0,,,0.2404,4.0,0.2191,3.0,0.2236,6.0,0.2812,15.0,,,0.2261,2.0
2003-12-22,0.1714,16.0,0.216,26.0,0.2804,18.0,,,0.2434,5.0,0.2195,3.0,0.2236,6.0,0.2841,16.0,,,0.2295,3.0
2003-12-19,0.2425,38.0,0.2289,30.0,0.2714,13.0,,,0.2442,5.0,0.2206,3.0,0.2233,6.0,0.2781,13.0,,,0.231,3.0
2003-12-18,0.3179,57.0,0.2332,32.0,0.2849,20.0,,,0.2327,3.0,0.2202,3.0,0.2235,6.0,0.282,15.0,,,0.2328,3.0
2003-12-17,0.3533,65.0,0.2417,36.0,0.2778,16.0,,,0.2345,3.0,0.2203,3.0,0.2232,6.0,0.2842,16.0,,,0.2233,2.0
2003-12-16,0.373,69.0,0.2669,46.0,0.2781,17.0,,,0.2427,4.0,0.2206,3.0,0.2237,6.0,0.2867,18.0,,,0.2312,3.0
2003-12-15,0.3613,66.0,0.261,43.0,0.2914,24.0,,,0.2361,3.0,0.2205,3.0,0.2236,6.0,0.3008,28.0,,,0.2253,2.0
2003-12-12,0.3645,67.0,0.2588,43.0,0.2675,11.0,,,0.3548,51.0,0.2191,3.0,0.2227,6.0,0.2785,13.0,,,0.2348,3.0
2003-12-11,0.3691,68.0,0.2632,44.0,0.2804,18.0,,,0.3076,32.0,0.2187,3.0,0.2217,5.0,0.2827,15.0,,,0.2403,4.0
2003-12-10,0.2698,45.0,0.2453,37.0,0.3298,42.0,,,0.2066,1.0,0.2143,2.0,0.2202,5.0,0.31,36.0,,,0.2408,4.0
2003-12-09,0.3006,53.0,0.2363,33.0,0.2968,27.0,,,0.3215,38.0,0.2108,2.0,0.2196,5.0,0.2974,26.0,,,0.224,2.0
2003-12-08,0.2666,44.0,0.227,30.0,0.2796,18.0,,,0.2475,6.0,0.208,2.0,0.219,5.0,0.2831,16.0,,,0.2297,3.0
2003-12-05,0.233,34.0,0.1974,17.0,0.2985,27.0,,,0.2351,3.0,0.209,2.0,0.2183,5.0,0.2974,26.0,,,0.2282,2.0
2003-12-04,0.2411,37.0,0.1921,15.0,0.2865,21.0,,,0.2466,5.0,0.211,2.0,0.2186,5.0,0.2969,26.0,,,0.2246,2.0
2003-12-03,0.2257,32.0,0.1824,11.0,0.292,24.0,,,0.2527,7.0,0.2111,2.0,0.2185,5.0,0.2833,16.0,,,0.2267,2.0
2003-12-02,0.1672,14.0,0.1665,6.0,0.2568,7.0,,,0.2073,1.0,0.2116,2.0,0.2181,4.0,0.268,8.0,,,0.2238,2.0
2003-12-01,0.1623,13.0,0.1733,8.0,0.2712,13.0,,,0.1762,1.0,0.2135,2.0,0.2199,5.0,0.2789,14.0,,,0.2128,1.0
2003-11-28,0.137,7.0,0.1966,17.0,0.2956,26.0,,,0.2691,13.0,0.2117,2.0,0.22,5.0,0.2884,19.0,,,0.2275,2.0
2003-11-26,0.1575,12.0,0.2128,24.0,0.258,7.0,,,0.2818,19.0,0.2123,2.0,0.2208,5.0,0.2806,14.0,,,0.2355,3.0
2003-11-25,0.1727,16.0,0.2153,25.0,0.2578,7.0,,,0.2728,14.0,0.2128,2.0,0.2217,5.0,0.2813,15.0,,,0.2355,3.0
2003-11-24,0.2235,31.0,0.2491,39.0,0.2496,5.0,,,0.2769,16.0,0.2129,2.0,0.2233,6.0,0.273,10.0,,,0.2259,2.0
2003-11-21,0.2075,26.0,0.2492,39.0,0.2762,15.0,,,0.2883,22.0,0.2135,2.0,0.2253,8.0,0.2788,14.0,,,0.2224,2.0
2003-11-20,0.1682,15.0,0.2452,37.0,0.2733,14.0,,,0.2479,6.0,0.2122,2.0,0.2252,7.0,0.2705,9.0,,,0.233,3.0
2003-11-19,0.188,21.0,0.2455,37.0,0.2916,24.0,,,0.2398,4.0,0.2122,2.0,0.2249,7.0,0.2892,20.0,,,0.2271,2.0
2003-11-18,0.1802,18.0,0.2256,28.0,0.4107,65.0,,,0.2411,4.0,0.2131,2.0,0.2244,7.0,0.296,25.0,,,0.2256,2.0
2003-11-17,0.1755,17.0,0.2009,19.0,0.2611,9.0,,,0.2452,5.0,0.2124,2.0,0.2232,6.0,0.3062,33.0,,,0.2123,1.0
2003-11-14,0.1841,19.0,0.201,19.0,0.2976,27.0,,,0.2279,2.0,0.2131,2.0,0.2239,6.0,0.2974,26.0,,,0.2279,2.0
2003-11-13,0.1657,14.0,0.1593,4.0,0.2808,18.0,,,0.2427,4.0,0.2119,2.0,0.2233,6.0,0.2811,15.0,,,0.2154,1.0
2003-11-12,0.1633,13.0,0.1803,10.0,0.2719,13.0,,,0.2811,18.0,0.2121,2.0,0.2247,7.0,0.2813,15.0,,,0.2227,2.0
2003-11-11,0.2518,40.0,0.212,24.0,0.2756,15.0,,,0.2599,9.0,0.2118,2.0,0.2245,7.0,0.2853,17.0,,,0.2183,1.0
2003-11-10,0.2399,37.0,0.2124,24.0,0.2842,20.0,,,0.2148,1.0,0.2116,2.0,0.2241,6.0,0.2957,25.0,,,0.2204,1.0
2003-11-07,0.2347,35.0,0.217,26.0,0.2805,18.0,,,0.2617,10.0,0.213,2.0,0.2249,7.0,0.2966,26.0,,,0.2029,1.0
2003-11-06,0.2544,41.0,0.2226,28.0,0.3065,31.0,,,0.218,1.0,0.2131,2.0,0.2252,7.0,0.2885,20.0,,,0.218,1.0
2003-11-05,0.2934,52.0,0.2373,34.0,0.2772,16.0,,,0.226,2.0,0.2124,2.0,0.2251,7.0,0.2817,15.0,,,0.2179,1.0
2003-11-04,0.2728,46.0,0.2382,34.0,0.2723,14.0,,,0.2704,14.0,0.2114,2.0,0.2254,8.0,0.2749,11.0,,,0.2221,2.0
2003-11-03,0.2681,45.0,0.217,26.0,0.2679,11.0,,,0.2678,12.0,0.2113,2.0,0.2248,7.0,0.2736,11.0,,,0.2171,1.0
2003-10-31,0.2066,26.0,0.1875,13.0,0.276,15.0,,,0.2581,9.0,0.2085,2.0,0.2235,6.0,0.2896,20.0,,,0.2195,1.0
2003-10-30,0.2391,36.0,0.1937,16.0,0.268,11.0,,,0.2356,3.0,0.2087,2.0,0.2233,6.0,0.2836,16.0,,,0.2266,2.0
2003-10-29,0.2413,37.0,0.1817,11.0,0.2787,17.0,,,0.2394,4.0,0.2095,2.0,0.2232,6.0,0.2834,16.0,,,0.2214,2.0
2003-10-28,0.2062,26.0,0.1741,8.0,0.264,10.0,,,0.2598,9.0,0.2083,2.0,0.223,6.0,0.2738,11.0,,,0.2346,3.0
2003-10-27,0.1855,20.0,0.1753,9.0,0.2631,9.0,,,0.2671,12.0,0.2067,2.0,0.2253,8.0,0.262,5.0,,,0.2098,1.0
2003-10-24,0.2025,25.0,0.2261,28.0,0.2257,2.0,,,0.2645,11.0,0.2108,2.0,0.2258,8.0,0.2669,7.0,,,0.2137,1.0
2003-10-23,0.203,25.0,0.2369,34.0,0.2156,1.0,,,0.2801,18.0,0.2167,2.0,0.2285,10.0,0.2641,6.0,,,0.2142,1.0
2003-10-22,0.2076,26.0,0.2492,39.0,0.218,1.0,,,0.275,15.0,0.2175,3.0,0.2284,10.0,0.2645,6.0,,,0.2058,1.0
2003-10-21,0.259,43.0,0.2514,40.0,0.2589,8.0,,,0.2632,10.0,0.2174,2.0,0.2281,10.0,0.2516,2.0,,,0.2159,1.0
2003-10-20,0.3133,56.0,0.2597,43.0,0.2656,10.0,,,0.2669,12.0,0.221,3.0,0.2291,11.0,0.2654,7.0,,,0.2149,1.0
2003-10-17,0.3309,60.0,0.2623,44.0,0.3118,34.0,,,0.2495,6.0,0.2212,3.0,0.2313,13.0,0.2559,3.0,,,0.2336,3.0
2003-10-16,0.3092,55.0,0.2419,36.0,0.2394,3.0,,,0.2813,18.0,0.222,3.0,0.2311,13.0,0.2493,2.0,,,0.2244,2.0
2003-10-15,0.2943,52.0,0.1885,14.0,0.256,7.0,,,0.2914,23.0,0.2215,3.0,0.231,13.0,0.256,3.0,,,0.2272,2.0
2003-10-14,0.2933,51.0,0.1763,9.0,0.2563,7.0,,,0.2839,20.0,0.2306,5.0,0.2347,15.0,0.2563,3.0,,,0.2315,3.0
2003-10-13,0.3102,55.0,0.1605,4.0,0.2424,3.0,,,0.2937,25.0,0.2301,4.0,0.2363,16.0,0.2424,1.0,,,0.236,3.0
2003-10-10,0.2669,45.0,0.1442,1.0,0.2856,21.0,,,0.2941,25.0,0.2293,4.0,0.2444,21.0,0.2624,6.0,,,0.2363,3.0
2003-10-09,0.2111,27.0,0.1971,17.0,0.246,4.0,,,0.2863,21.0,0.231,5.0,0.246,22.0,0.2554,3.0,,,0.2288,2.0
2003-10-08,0.1967,23.0,0.257,42.0,0.2956,26.0,,,0.2837,19.0,0.2313,5.0,0.2472,23.0,0.2764,12.0,,,0.2403,4.0
2003-10-07,0.1905,22.0,0.2812,51.0,0.2592,8.0,,,0.2896,22.0,0.2316,5.0,0.2498,25.0,0.2671,7.0,,,0.2415,4.0
2003-10-06,0.2189,30.0,0.2926,54.0,0.2913,24.0,,,0.2618,10.0,0.2322,5.0,0.2501,25.0,0.2707,9.0,,,0.2378,3.0
2003-10-03,0.3096,55.0,0.33,64.0,0.2575,7.0,,,0.3314,42.0,0.233,6.0,0.2513,26.0,0.2575,4.0,,,0.255,6.0
2003-10-02,0.2734,46.0,0.3306,64.0,0.3404,46.0,,,0.2817,19.0,0.2316,5.0,0.2518,26.0,0.2816,15.0,,,0.2396,4.0
2003-10-01,0.2685,45.0,0.3244,63.0,0.3057,31.0,,,0.2939,25.0,0.2312,5.0,0.2519,26.0,0.2849,17.0,,,0.2615,9.0
2003-09-30,0.2503,40.0,0.2968,56.0,0.4275,69.0,,,0.3259,40.0,0.2313,5.0,0.2522,27.0,0.2776,13.0,,,0.28,22.0
2003-09-29,0.2528,41.0,0.2521,40.0,0.2164,1.0,,,0.371,56.0,0.2315,5.0,0.2498,25.0,0.2342,1.0,,,0.3059,35.0
2003-09-25,0.2231,31.0,0.2258,28.0,0.3131,34.0,,,0.2504,6.0,0.2299,4.0,0.2497,25.0,0.3068,33.0,,,0.2328,3.0
2003-09-24,0.1666,14.0,0.173,8.0,0.3421,46.0,,,0.2235,2.0,0.2295,4.0,0.2486,25.0,0.3091,35.0,,,0.2232,2.0
2003-09-23,0.1574,12.0,0.1661,6.0,0.3403,45.0,,,0.1167,1.0,0.2303,5.0,0.2487,25.0,0.2955,25.0,,,0.225,2.0
2003-09-22,0.1587,12.0,0.1793,10.0,0.2679,11.0,,,0.2253,2.0,0.2316,5.0,0.2498,25.0,0.2932,23.0,,,0.2254,2.0
2003-09-19,0.0508,1.0,0.1668,6.0,0.2766,16.0,,,0.2145,1.0,0.2302,4.0,0.252,26.0,0.296,25.0,,,0.2201,1.0
2003-09-18,0.1084,3.0,0.1584,4.0,0.2681,11.0,,,0.2221,1.0,0.2302,4.0,0.2515,26.0,0.2838,16.0,,,0.2234,2.0
2003-09-17,0.1904,21.0,0.1773,9.0,0.2722,14.0,,,0.2297,2.0,0.2358,7.0,0.2526,27.0,0.2873,18.0,,,0.2197,1.0
2003-09-16,0.1858,20.0,0.1784,10.0,0.278,17.0,,,0.2289,2.0,0.2369,7.0,0.2529,28.0,0.2913,21.0,,,0.2202,1.0
2003-09-12,0.173,16.0,0.2321,32.0,0.2784,17.0,,,0.2299,2.0,0.2378,8.0,0.2547,30.0,0.2959,25.0,,,0.2311,3.0
2003-09-11,0.1597,12.0,0.231,31.0,0.2616,9.0,,,0.2318,3.0,0.2384,8.0,0.255,30.0,0.298,27.0,,,0.2336,3.0
2003-09-10,0.2738,46.0,0.2754,49.0,0.2685,12.0,,,0.237,3.0,0.2441,11.0,0.2569,32.0,0.3078,34.0,,,0.2285,2.0
2003-09-09,0.2735,46.0,0.2755,49.0,0.2774,16.0,,,0.2343,3.0,0.2441,11.0,0.2586,33.0,0.2983,27.0,,,0.2356,3.0
2003-09-08,0.2394,37.0,0.2701,47.0,0.2842,20.0,,,0.194,1.0,0.242,10.0,0.2593,34.0,0.2972,26.0,,,0.194,1.0
2003-09-05,0.2399,37.0,0.2649,45.0,0.2748,15.0,,,0.2162,1.0,0.2422,10.0,0.2596,34.0,0.2911,21.0,,,0.2231,2.0
2003-09-04,0.2407,37.0,0.2624,44.0,0.2723,14.0,,,0.2203,1.0,0.2429,11.0,0.2588,33.0,0.2904,21.0,,,0.2219,2.0
2003-09-03,0.2604,43.0,0.252,40.0,0.2838,20.0,,,0.2043,1.0,0.2488,14.0,0.2594,34.0,0.2972,26.0,,,0.2077,1.0
2003-09-02,0.3813,70.0,0.2996,57.0,0.2722,14.0,,,0.2158,1.0,0.2509,15.0,0.2611,35.0,0.2882,19.0,,,0.2134,1.0
2003-08-29,0.3266,60.0,0.267,46.0,0.2797,18.0,,,0.2443,5.0,0.2473,13.0,0.2588,33.0,0.2892,20.0,,,0.2271,2.0
2003-08-28,0.3729,69.0,0.3006,57.0,0.2716,13.0,,,0.2223,2.0,0.2475,13.0,0.26,34.0,0.3052,32.0,,,0.223,2.0
2003-08-27,0.3718,68.0,0.2922,54.0,0.2774,16.0,,,0.2226,2.0,0.2494,14.0,0.2609,35.0,0.2878,19.0,,,0.2213,2.0
2003-08-26,0.3876,72.0,0.2959,55.0,0.2823,19.0,,,0.2211,1.0,0.2502,15.0,0.2615,35.0,0.2913,21.0,,,0.2235,2.0
