date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-07-25,0.3491,81.0,0.2372,63.0,0.3211,76.0,,,0.3223,74.0,0.2343,41.0,0.2253,55.0,0.2669,62.0,,,0.2822,43.0
2007-07-24,0.3489,81.0,0.2054,48.0,0.3542,82.0,,,0.276,59.0,0.2341,41.0,0.2235,53.0,0.2686,62.0,,,0.2746,39.0
2007-07-23,0.3005,71.0,0.1935,41.0,0.2943,69.0,,,0.3035,69.0,0.2283,38.0,0.2224,53.0,0.2508,56.0,,,0.2762,40.0
2007-07-20,0.2966,70.0,0.1885,38.0,0.2853,66.0,,,0.2831,62.0,0.2274,37.0,0.2221,53.0,0.2621,60.0,,,0.2653,34.0
2007-07-19,0.1633,26.0,0.1517,18.0,0.262,57.0,,,0.2669,56.0,0.2235,35.0,0.2207,51.0,0.232,46.0,,,0.2778,41.0
2007-07-18,0.2325,52.0,0.1567,21.0,0.2563,55.0,,,0.269,57.0,0.2237,35.0,0.2209,52.0,0.2375,50.0,,,0.2742,39.0
2007-07-17,0.2371,53.0,0.1525,18.0,0.2527,54.0,,,0.225,36.0,0.2276,37.0,0.2218,52.0,0.2338,47.0,,,0.2754,40.0
2007-07-16,0.2238,49.0,0.1384,11.0,0.2628,57.0,,,0.2368,42.0,0.2267,37.0,0.2215,52.0,0.2445,53.0,,,0.2649,33.0
2007-07-13,0.2226,49.0,0.1434,13.0,0.2199,37.0,,,0.2041,22.0,0.2273,37.0,0.222,52.0,0.2394,51.0,,,0.2728,38.0
2007-07-12,0.1617,26.0,0.1273,7.0,0.2057,28.0,,,0.2077,25.0,0.2246,36.0,0.2214,52.0,0.2348,48.0,,,0.2751,40.0
2007-07-11,0.1688,28.0,0.1283,7.0,0.2027,26.0,,,0.2242,35.0,0.2242,35.0,0.2214,52.0,0.2352,48.0,,,0.2714,37.0
2007-07-10,0.1692,28.0,0.1361,10.0,0.2291,42.0,,,0.209,25.0,0.2251,36.0,0.2224,53.0,0.2492,55.0,,,0.2635,32.0
2007-07-09,0.1069,7.0,0.378,91.0,0.2116,32.0,,,0.2086,25.0,0.2234,35.0,0.2228,53.0,0.2423,52.0,,,0.2644,33.0
2007-07-06,0.0973,5.0,0.3837,91.0,0.1976,23.0,,,0.2016,21.0,0.2234,35.0,0.2231,53.0,0.2365,49.0,,,0.2667,34.0
2007-07-05,0.1778,32.0,0.3932,92.0,0.2082,30.0,,,0.2053,23.0,0.2236,35.0,0.2238,54.0,0.2335,46.0,,,0.2659,34.0
2007-07-03,0.1855,35.0,0.3957,92.0,0.2002,25.0,,,0.1977,19.0,0.2237,35.0,0.2236,53.0,0.2343,47.0,,,0.266,34.0
2007-07-02,0.1899,37.0,0.3991,92.0,0.203,27.0,,,0.1984,19.0,0.224,35.0,0.2238,54.0,0.2384,50.0,,,0.2709,37.0
2007-06-29,0.1788,33.0,0.4072,92.0,0.1955,22.0,,,0.2052,23.0,0.226,36.0,0.2246,54.0,0.2387,50.0,,,0.2708,37.0
2007-06-28,0.1799,33.0,0.4099,93.0,0.2111,31.0,,,0.2016,21.0,0.226,36.0,0.2242,54.0,0.235,48.0,,,0.2677,35.0
2007-06-27,0.1673,28.0,0.2023,46.0,0.2247,39.0,,,0.2172,31.0,0.226,36.0,0.2076,43.0,0.2337,47.0,,,0.2711,37.0
2007-06-26,0.1529,22.0,0.199,44.0,0.244,50.0,,,0.2646,55.0,0.2262,36.0,0.207,42.0,0.244,53.0,,,0.2646,33.0
2007-06-25,0.1238,12.0,0.1884,38.0,0.2094,30.0,,,0.2281,37.0,0.2241,35.0,0.206,42.0,0.2349,48.0,,,0.2737,39.0
2007-06-22,0.1204,11.0,0.1918,40.0,0.2172,35.0,,,0.203,22.0,0.2238,35.0,0.2055,41.0,0.2364,49.0,,,0.269,36.0
2007-06-21,0.1662,28.0,0.1944,42.0,0.2143,33.0,,,0.2201,33.0,0.2231,35.0,0.2053,41.0,0.2273,43.0,,,0.2701,37.0
2007-06-20,0.1587,25.0,0.1759,31.0,0.2188,36.0,,,0.2129,28.0,0.2234,35.0,0.2045,40.0,0.2397,51.0,,,0.2622,31.0
2007-06-19,0.1705,28.0,0.1669,26.0,0.2283,41.0,,,0.2228,34.0,0.2231,35.0,0.2042,40.0,0.2357,48.0,,,0.2679,35.0
2007-06-18,0.2054,42.0,0.1887,38.0,0.2229,38.0,,,0.2327,40.0,0.2248,36.0,0.2051,41.0,0.2354,48.0,,,0.2626,31.0
2007-06-15,0.2306,51.0,0.1894,38.0,0.233,44.0,,,0.2451,47.0,0.2295,39.0,0.2104,45.0,0.2385,50.0,,,0.2643,33.0
2007-06-14,0.2409,54.0,0.1822,34.0,0.2323,44.0,,,0.2504,49.0,0.2403,46.0,0.2178,50.0,0.2352,48.0,,,0.2686,36.0
2007-06-13,0.2408,54.0,0.1699,28.0,0.2346,45.0,,,0.2863,63.0,0.2402,46.0,0.2172,49.0,0.2304,45.0,,,0.2716,37.0
2007-06-12,0.1865,36.0,0.1677,26.0,0.2419,49.0,,,0.2597,53.0,0.239,45.0,0.2172,49.0,0.2407,51.0,,,0.2697,36.0
2007-06-11,0.1928,38.0,0.1794,32.0,0.2338,45.0,,,0.2604,54.0,0.2391,45.0,0.2175,49.0,0.2418,52.0,,,0.2732,39.0
2007-06-08,0.1965,39.0,0.1794,32.0,0.2018,26.0,,,0.2416,45.0,0.2384,44.0,0.2173,49.0,0.2245,42.0,,,0.2675,35.0
2007-06-07,0.1652,27.0,0.1666,26.0,0.2434,49.0,,,0.2265,36.0,0.2382,44.0,0.2165,49.0,0.2397,51.0,,,0.2673,35.0
2007-06-06,0.1209,11.0,0.1592,22.0,0.2223,38.0,,,0.2131,28.0,0.2368,43.0,0.2165,49.0,0.2294,44.0,,,0.2647,33.0
2007-06-05,0.0838,3.0,0.1597,22.0,0.2156,34.0,,,0.2248,35.0,0.2384,44.0,0.2181,50.0,0.2229,41.0,,,0.2678,35.0
2007-06-04,0.1059,7.0,0.1759,31.0,0.2147,34.0,,,0.2392,44.0,0.2395,45.0,0.2185,50.0,0.2231,41.0,,,0.2662,34.0
2007-06-01,0.135,16.0,0.1733,28.0,0.2117,32.0,,,0.229,38.0,0.2395,45.0,0.2186,50.0,0.2324,46.0,,,0.2741,39.0
2007-05-31,0.1374,17.0,0.158,21.0,0.2307,43.0,,,0.2283,38.0,0.2396,45.0,0.2188,50.0,0.2401,51.0,,,0.2745,39.0
2007-05-30,0.1215,12.0,0.1677,26.0,0.2196,37.0,,,0.2358,42.0,0.2392,45.0,0.2188,50.0,0.2299,44.0,,,0.2705,37.0
2007-05-29,0.1092,8.0,0.1543,19.0,0.2137,33.0,,,0.2293,38.0,0.24,45.0,0.219,50.0,0.2109,34.0,,,0.2812,42.0
2007-05-25,0.1128,9.0,0.1541,19.0,0.2107,31.0,,,0.2082,25.0,0.2414,47.0,0.2192,51.0,0.2169,38.0,,,0.2618,30.0
2007-05-24,0.0977,5.0,0.1569,21.0,0.2098,31.0,,,0.2099,26.0,0.2413,47.0,0.2194,51.0,0.2177,38.0,,,0.2635,32.0
2007-05-23,0.112,9.0,0.1448,14.0,0.2078,28.0,,,0.217,31.0,0.241,46.0,0.2185,50.0,0.2189,39.0,,,0.2621,31.0
2007-05-22,0.1036,6.0,0.1405,12.0,0.2099,31.0,,,0.2103,26.0,0.2405,46.0,0.2182,50.0,0.214,36.0,,,0.2571,26.0
2007-05-21,0.1161,10.0,0.1452,14.0,0.2114,32.0,,,0.2127,28.0,0.2405,46.0,0.2182,50.0,0.2166,38.0,,,0.2593,28.0
2007-05-18,0.144,19.0,0.1415,13.0,0.2197,37.0,,,0.2349,42.0,0.2413,47.0,0.218,50.0,0.2143,36.0,,,0.2599,28.0
2007-05-17,0.1455,20.0,0.1459,15.0,0.168,10.0,,,0.2256,36.0,0.2416,47.0,0.2184,50.0,0.2157,37.0,,,0.259,28.0
2007-05-16,0.1306,14.0,0.1413,12.0,0.2252,40.0,,,0.2288,38.0,0.2425,48.0,0.2184,50.0,0.2166,38.0,,,0.26,28.0
2007-05-15,0.1294,14.0,0.1465,15.0,0.2306,43.0,,,0.2185,32.0,0.2422,48.0,0.2184,50.0,0.2156,37.0,,,0.2572,26.0
2007-05-14,0.3716,84.0,0.1803,33.0,0.2345,45.0,,,0.2568,52.0,0.2423,48.0,0.2185,50.0,0.2087,33.0,,,0.2573,26.0
2007-05-11,0.3882,86.0,0.1917,40.0,0.2287,42.0,,,0.2316,40.0,0.2422,48.0,0.2184,50.0,0.2106,34.0,,,0.2538,24.0
2007-05-10,0.4016,87.0,0.1948,42.0,0.2259,40.0,,,0.2388,44.0,0.2422,48.0,0.2184,50.0,0.2087,33.0,,,0.2544,24.0
2007-05-09,0.3906,86.0,0.2013,46.0,0.2481,51.0,,,0.2453,47.0,0.2418,47.0,0.2191,51.0,0.203,30.0,,,0.2487,20.0
2007-05-08,0.4381,90.0,0.2124,51.0,0.2187,36.0,,,0.2284,38.0,0.242,47.0,0.2193,51.0,0.2022,28.0,,,0.2475,19.0
2007-05-07,0.4365,90.0,0.2298,60.0,0.2179,35.0,,,0.2469,48.0,0.242,47.0,0.2193,51.0,0.2003,28.0,,,0.2487,20.0
2007-05-04,0.51,94.0,0.3099,83.0,0.2526,54.0,,,0.2321,40.0,0.242,47.0,0.2192,51.0,0.2036,30.0,,,0.2479,20.0
2007-05-03,0.4041,87.0,0.288,79.0,0.2939,69.0,,,0.3037,69.0,0.2297,39.0,0.2181,50.0,0.2112,35.0,,,0.2556,25.0
2007-05-02,0.3912,86.0,0.2822,77.0,0.355,83.0,,,0.3373,77.0,0.2287,38.0,0.218,50.0,0.2177,38.0,,,0.2589,28.0
2007-05-01,0.379,85.0,0.2809,77.0,0.4161,90.0,,,0.311,71.0,0.2275,37.0,0.2182,50.0,0.2422,52.0,,,0.2465,19.0
2007-04-30,0.373,84.0,0.2697,74.0,0.356,83.0,,,0.3511,80.0,0.2269,37.0,0.2173,49.0,0.231,45.0,,,0.2516,22.0
2007-04-27,0.3335,78.0,0.2649,73.0,0.3296,78.0,,,0.3208,74.0,0.2235,35.0,0.2171,49.0,0.2206,40.0,,,0.2444,17.0
2007-04-26,0.3375,79.0,0.2527,69.0,0.3207,76.0,,,0.311,71.0,0.2235,35.0,0.2165,49.0,0.2206,40.0,,,0.241,15.0
2007-04-25,0.1856,35.0,0.1586,22.0,0.2941,69.0,,,0.2991,68.0,0.2131,28.0,0.2116,46.0,0.2338,47.0,,,0.2571,26.0
2007-04-24,0.3123,73.0,0.2225,56.0,0.3265,77.0,,,0.2599,54.0,0.2131,28.0,0.2124,47.0,0.2336,47.0,,,0.2586,28.0
2007-04-23,0.3112,73.0,0.2176,54.0,0.3016,71.0,,,0.3071,70.0,0.2127,28.0,0.2126,47.0,0.2311,45.0,,,0.2566,26.0
2007-04-20,0.3053,72.0,0.2133,52.0,0.2793,64.0,,,0.2904,64.0,0.2132,28.0,0.2126,47.0,0.2315,45.0,,,0.258,27.0
2007-04-19,0.3248,76.0,0.2257,57.0,0.3057,72.0,,,0.3012,69.0,0.2126,28.0,0.2129,47.0,0.2369,49.0,,,0.2576,27.0
2007-04-18,0.3103,73.0,0.2201,55.0,0.291,67.0,,,0.293,65.0,0.2116,27.0,0.2129,47.0,0.2344,47.0,,,0.2592,28.0
2007-04-17,0.3083,73.0,0.2179,54.0,0.2571,56.0,,,0.2908,65.0,0.2119,27.0,0.2129,47.0,0.2312,45.0,,,0.2624,31.0
2007-04-16,0.2947,69.0,0.1981,44.0,0.2562,55.0,,,0.2668,56.0,0.2101,26.0,0.212,47.0,0.2381,50.0,,,0.2613,30.0
2007-04-13,0.1649,27.0,0.1235,6.0,0.2129,33.0,,,0.2381,43.0,0.206,23.0,0.2101,45.0,0.2374,50.0,,,0.2601,28.0
2007-04-12,0.2005,41.0,0.1438,14.0,0.2241,39.0,,,0.2246,35.0,0.207,24.0,0.2105,45.0,0.2371,49.0,,,0.2611,30.0
2007-04-11,0.1969,40.0,0.1517,18.0,0.2351,46.0,,,0.2288,38.0,0.2069,24.0,0.2108,45.0,0.2412,52.0,,,0.2618,30.0
2007-04-10,0.1564,24.0,0.1591,22.0,0.2504,52.0,,,0.2452,47.0,0.2051,23.0,0.2102,45.0,0.2339,47.0,,,0.2577,27.0
2007-04-09,0.1559,23.0,0.1727,28.0,0.2401,48.0,,,0.2593,53.0,0.2053,23.0,0.211,46.0,0.2353,48.0,,,0.2557,25.0
2007-04-05,0.187,36.0,0.1858,36.0,0.2323,44.0,,,0.231,39.0,0.2052,23.0,0.211,46.0,0.233,46.0,,,0.2522,23.0
2007-04-04,0.2085,43.0,0.1903,39.0,0.2286,42.0,,,0.2463,47.0,0.2042,22.0,0.2112,46.0,0.228,43.0,,,0.2526,23.0
2007-04-03,0.2103,44.0,0.205,48.0,0.2352,46.0,,,0.2531,51.0,0.2047,23.0,0.2115,46.0,0.2295,44.0,,,0.2546,24.0
2007-04-02,0.1495,21.0,0.2184,55.0,0.2564,55.0,,,0.2538,51.0,0.2032,22.0,0.2111,46.0,0.2335,46.0,,,0.2604,28.0
2007-03-30,0.1405,18.0,0.2389,64.0,0.246,51.0,,,0.2423,45.0,0.2032,22.0,0.2115,46.0,0.2271,43.0,,,0.253,23.0
2007-03-29,0.1513,22.0,0.2449,66.0,0.2373,47.0,,,0.2445,47.0,0.2042,22.0,0.2105,45.0,0.2249,42.0,,,0.2504,21.0
2007-03-28,0.1489,21.0,0.2389,64.0,0.2355,46.0,,,0.2405,45.0,0.2042,22.0,0.2102,45.0,0.2244,42.0,,,0.2518,22.0
2007-03-27,0.1384,17.0,0.2329,61.0,0.2237,39.0,,,0.2383,43.0,0.2029,22.0,0.2098,45.0,0.2191,39.0,,,0.2463,18.0
2007-03-26,0.1038,6.0,0.2345,62.0,0.2015,26.0,,,0.2131,28.0,0.2014,21.0,0.2104,45.0,0.21,34.0,,,0.2406,14.0
2007-03-23,0.1261,13.0,0.2259,57.0,0.1992,24.0,,,0.2013,21.0,0.2035,22.0,0.2114,46.0,0.2122,35.0,,,0.2338,11.0
2007-03-22,0.1177,11.0,0.2933,80.0,0.1991,24.0,,,0.1985,19.0,0.2039,22.0,0.21,45.0,0.217,38.0,,,0.2393,14.0
2007-03-21,0.1637,26.0,0.2753,75.0,0.1887,18.0,,,0.2023,21.0,0.2037,22.0,0.2088,44.0,0.2184,39.0,,,0.2474,19.0
2007-03-20,0.1616,26.0,0.2653,73.0,0.213,33.0,,,0.2145,28.0,0.2038,22.0,0.2075,43.0,0.2384,50.0,,,0.2579,27.0
2007-03-19,0.162,26.0,0.27,74.0,0.2302,43.0,,,0.2556,52.0,0.2059,23.0,0.2082,44.0,0.2392,51.0,,,0.263,31.0
2007-03-16,0.1785,33.0,0.2869,79.0,0.2492,52.0,,,0.2602,54.0,0.2064,24.0,0.2082,44.0,0.2456,54.0,,,0.266,34.0
2007-03-15,0.198,40.0,0.292,79.0,0.2313,43.0,,,0.2722,57.0,0.2063,24.0,0.208,44.0,0.2426,52.0,,,0.2583,28.0
2007-03-14,0.2333,52.0,0.2927,80.0,0.3312,78.0,,,0.3776,84.0,0.2065,24.0,0.2078,43.0,0.2349,48.0,,,0.2553,25.0
2007-03-13,0.2302,51.0,0.2203,56.0,0.3217,76.0,,,0.3076,70.0,0.2065,24.0,0.2018,39.0,0.2376,50.0,,,0.2562,26.0
2007-03-12,0.2314,51.0,0.2305,60.0,0.2669,60.0,,,0.2854,63.0,0.2036,22.0,0.2023,39.0,0.2281,43.0,,,0.2475,19.0
2007-03-09,0.2319,52.0,0.2291,60.0,0.2682,60.0,,,0.2527,50.0,0.2045,22.0,0.2029,39.0,0.227,43.0,,,0.2389,14.0
2007-03-08,0.2616,62.0,0.2278,59.0,0.2907,67.0,,,0.2955,66.0,0.2049,23.0,0.2035,40.0,0.2189,39.0,,,0.2355,12.0
2007-03-07,0.2517,59.0,0.2495,67.0,0.2806,64.0,,,0.2598,53.0,0.203,22.0,0.2028,39.0,0.2163,37.0,,,0.2298,9.0
2007-03-06,0.3371,79.0,0.2693,74.0,0.2081,30.0,,,0.4656,93.0,0.2001,21.0,0.2023,39.0,0.1892,24.0,,,0.2386,13.0
2007-03-05,0.3413,79.0,0.2651,73.0,0.268,60.0,,,0.4346,91.0,0.2004,21.0,0.2022,39.0,0.1876,23.0,,,0.2352,12.0
2007-03-02,0.321,75.0,0.26,71.0,0.2561,55.0,,,0.4205,90.0,0.1985,21.0,0.2011,38.0,0.1919,25.0,,,0.234,11.0
2007-03-01,0.3214,75.0,0.2611,71.0,0.2433,49.0,,,0.3952,87.0,0.1985,21.0,0.2004,37.0,0.2033,30.0,,,0.2467,19.0
2007-02-28,0.3241,76.0,0.2509,68.0,0.3022,71.0,,,0.4197,89.0,0.199,21.0,0.2001,37.0,0.1884,23.0,,,0.2499,21.0
2007-02-27,0.3194,75.0,0.293,80.0,0.2567,55.0,,,0.3515,80.0,0.1984,21.0,0.1998,37.0,0.1887,24.0,,,0.2484,20.0
2007-02-26,0.2902,68.0,0.2624,72.0,0.2484,52.0,,,0.3507,80.0,0.1967,20.0,0.1973,35.0,0.1785,20.0,,,0.2426,16.0
2007-02-23,0.1305,14.0,0.2448,66.0,0.2394,48.0,,,0.3329,77.0,0.1879,18.0,0.1952,34.0,0.1841,22.0,,,0.2475,19.0
2007-02-22,0.189,37.0,0.2675,73.0,0.2062,28.0,,,0.3298,76.0,0.1872,17.0,0.1959,34.0,0.1773,19.0,,,0.2478,20.0
2007-02-21,0.1659,27.0,0.2575,70.0,0.1921,20.0,,,0.309,71.0,0.1887,18.0,0.1974,35.0,0.1753,19.0,,,0.2521,23.0
2007-02-20,0.2057,42.0,0.2667,73.0,0.2091,30.0,,,0.2995,68.0,0.2006,21.0,0.2018,39.0,0.1868,23.0,,,0.2455,18.0
2007-02-16,0.2076,43.0,0.2709,74.0,0.2084,30.0,,,0.305,70.0,0.2023,22.0,0.2019,39.0,0.1806,20.0,,,0.2411,15.0
2007-02-15,0.2079,43.0,0.2203,56.0,0.2148,34.0,,,0.2971,67.0,0.2025,22.0,0.1986,36.0,0.1834,21.0,,,0.2436,17.0
2007-02-14,0.2073,43.0,0.2109,51.0,0.1968,23.0,,,0.2823,62.0,0.2023,22.0,0.1988,36.0,0.1839,22.0,,,0.2469,19.0
2007-02-13,0.2288,51.0,0.1999,45.0,0.2144,33.0,,,0.2329,40.0,0.2073,24.0,0.1992,37.0,0.1874,23.0,,,0.2435,17.0
2007-02-12,0.1687,28.0,0.1785,32.0,0.23,43.0,,,0.2702,57.0,0.2041,22.0,0.1976,35.0,0.1822,21.0,,,0.2455,18.0
2007-02-09,0.1687,28.0,0.1816,34.0,0.2159,34.0,,,0.2372,43.0,0.2044,22.0,0.1978,36.0,0.1833,21.0,,,0.2465,19.0
2007-02-08,0.1236,12.0,0.1506,17.0,0.263,57.0,,,0.3395,78.0,0.2044,22.0,0.1967,35.0,0.1783,20.0,,,0.2513,22.0
2007-02-07,0.1362,16.0,0.1467,15.0,0.2257,40.0,,,0.2537,51.0,0.2052,23.0,0.1968,35.0,0.1792,20.0,,,0.2441,17.0
2007-02-06,0.1387,17.0,0.1573,21.0,0.2266,40.0,,,0.2426,45.0,0.2052,23.0,0.1973,35.0,0.1791,20.0,,,0.2464,18.0
2007-02-05,0.1398,18.0,0.1577,21.0,0.2455,50.0,,,0.2427,46.0,0.2062,24.0,0.1982,36.0,0.182,21.0,,,0.2492,21.0
2007-02-02,0.1085,8.0,0.1514,18.0,0.2321,44.0,,,0.2157,30.0,0.2043,22.0,0.1982,36.0,0.1674,16.0,,,0.2872,46.0
2007-01-31,0.124,12.0,0.1396,12.0,0.2529,54.0,,,0.2545,51.0,0.2058,23.0,0.2011,38.0,0.186,22.0,,,0.2764,40.0
2007-01-30,0.1475,21.0,0.1435,13.0,0.245,50.0,,,0.2684,57.0,0.2056,23.0,0.2012,38.0,0.2138,36.0,,,0.2315,10.0
2007-01-29,0.2193,48.0,0.1698,27.0,0.2601,57.0,,,0.2667,56.0,0.2068,24.0,0.2016,38.0,0.2174,38.0,,,0.2333,11.0
2007-01-26,0.2232,49.0,0.161,23.0,0.2546,54.0,,,0.255,51.0,0.2068,24.0,0.2012,38.0,0.2089,33.0,,,0.225,8.0
2007-01-25,0.2444,56.0,0.1723,28.0,0.2587,56.0,,,0.2572,52.0,0.2071,24.0,0.2017,39.0,0.2109,34.0,,,0.2248,8.0
2007-01-24,0.2431,55.0,0.1736,28.0,0.261,57.0,,,0.2573,53.0,0.207,24.0,0.202,39.0,0.2062,32.0,,,0.2216,7.0
2007-01-23,0.2441,56.0,0.175,30.0,0.2999,70.0,,,0.2294,38.0,0.2086,25.0,0.2027,39.0,0.2028,30.0,,,0.2219,7.0
2007-01-22,0.2393,54.0,0.1901,39.0,0.2851,66.0,,,0.2806,61.0,0.2115,27.0,0.205,41.0,0.205,31.0,,,0.2215,7.0
2007-01-19,0.2247,49.0,0.1992,45.0,0.2773,63.0,,,0.2934,66.0,0.2105,26.0,0.2069,42.0,0.2045,31.0,,,0.2241,7.0
2007-01-18,0.1376,17.0,0.1836,35.0,0.278,63.0,,,0.313,72.0,0.2083,25.0,0.207,42.0,0.209,33.0,,,0.228,9.0
2007-01-17,0.1464,20.0,0.1933,41.0,0.2627,57.0,,,0.3301,76.0,0.2124,27.0,0.2092,44.0,0.2131,36.0,,,0.2313,10.0
2007-01-16,0.1262,13.0,0.1825,34.0,0.2729,61.0,,,0.2928,65.0,0.2143,28.0,0.2103,45.0,0.2111,35.0,,,0.2314,10.0
2007-01-12,0.1464,20.0,0.1867,37.0,0.2326,44.0,,,0.2411,45.0,0.2157,30.0,0.2116,46.0,0.2136,36.0,,,0.2342,11.0
2007-01-11,0.2084,43.0,0.2028,47.0,0.2525,53.0,,,0.2515,50.0,0.2169,31.0,0.2124,47.0,0.2191,39.0,,,0.2339,11.0
2007-01-10,0.1944,39.0,0.1815,34.0,0.2417,49.0,,,0.2371,43.0,0.2163,30.0,0.2126,47.0,0.2174,38.0,,,0.2329,10.0
2007-01-09,0.1938,39.0,0.1644,24.0,0.2322,44.0,,,0.2462,47.0,0.2242,35.0,0.2147,48.0,0.2178,38.0,,,0.2377,13.0
2007-01-08,0.1913,37.0,0.1561,20.0,0.2587,56.0,,,0.2508,50.0,0.224,35.0,0.2145,48.0,0.22,39.0,,,0.236,12.0
2007-01-05,0.1888,37.0,0.139,11.0,0.2399,48.0,,,0.2431,46.0,0.2249,36.0,0.2144,48.0,0.219,39.0,,,0.2357,12.0
2007-01-04,0.1861,36.0,0.1399,12.0,0.2445,50.0,,,0.259,53.0,0.2248,36.0,0.2144,48.0,0.2154,37.0,,,0.2377,13.0
2007-01-03,0.162,26.0,0.1377,11.0,0.2484,52.0,,,0.2468,48.0,0.2242,35.0,0.2143,48.0,0.2177,38.0,,,0.2345,11.0
2006-12-29,0.1144,10.0,0.1141,3.0,0.1904,19.0,,,0.211,27.0,0.2215,34.0,0.2134,48.0,0.2202,39.0,,,0.2398,14.0
2006-12-28,0.1137,9.0,0.127,7.0,0.2177,35.0,,,0.2096,26.0,0.2231,35.0,0.2141,48.0,0.2223,41.0,,,0.2379,13.0
2006-12-27,0.1591,25.0,0.1504,17.0,0.216,35.0,,,0.2133,28.0,0.2231,35.0,0.2143,48.0,0.2227,41.0,,,0.2381,13.0
2006-12-26,0.2686,64.0,0.2541,69.0,0.2195,37.0,,,0.2224,34.0,0.223,35.0,0.2153,48.0,0.2231,41.0,,,0.2413,15.0
2006-12-22,0.4002,87.0,0.3518,88.0,0.2112,32.0,,,0.2219,34.0,0.2272,37.0,0.2165,49.0,0.2235,41.0,,,0.2434,16.0
2006-12-21,0.3972,87.0,0.352,88.0,0.2511,53.0,,,0.2528,50.0,0.2273,37.0,0.2166,49.0,0.2255,42.0,,,0.2438,17.0
2006-12-20,0.4113,88.0,0.3554,89.0,0.2554,55.0,,,0.2526,50.0,0.2274,37.0,0.2171,49.0,0.2248,42.0,,,0.2425,16.0
2006-12-19,0.4028,87.0,0.3581,89.0,0.283,65.0,,,0.2871,63.0,0.2266,36.0,0.217,49.0,0.2255,42.0,,,0.2455,18.0
2006-12-18,0.4024,87.0,0.3545,89.0,0.2988,70.0,,,0.2949,66.0,0.2267,37.0,0.2168,49.0,0.2272,43.0,,,0.2469,19.0
2006-12-15,0.3935,86.0,0.3483,88.0,0.2932,68.0,,,0.3013,69.0,0.2249,36.0,0.2163,49.0,0.2214,40.0,,,0.2437,17.0
2006-12-14,0.3491,81.0,0.2864,78.0,0.2705,61.0,,,0.2624,54.0,0.2228,34.0,0.2121,47.0,0.22,39.0,,,0.2418,15.0
2006-12-13,0.2001,41.0,0.1881,38.0,0.2156,34.0,,,0.2373,43.0,0.2114,27.0,0.2045,40.0,0.2091,34.0,,,0.2315,10.0
2006-12-12,0.2308,51.0,0.197,43.0,0.2291,42.0,,,0.2297,38.0,0.2114,27.0,0.2046,41.0,0.2104,34.0,,,0.2347,11.0
2006-12-11,0.2199,48.0,0.1972,43.0,0.2215,38.0,,,0.2564,52.0,0.2114,27.0,0.2045,40.0,0.2078,33.0,,,0.2328,10.0
2006-12-08,0.2086,43.0,0.2057,48.0,0.2347,45.0,,,0.2372,43.0,0.2176,31.0,0.2055,41.0,0.2077,33.0,,,0.2292,9.0
2006-12-07,0.2093,44.0,0.209,50.0,0.2331,44.0,,,0.2342,41.0,0.218,32.0,0.2055,41.0,0.2055,32.0,,,0.228,9.0
2006-12-06,0.1646,27.0,0.2159,53.0,0.2282,41.0,,,0.2259,36.0,0.2201,33.0,0.2066,42.0,0.182,21.0,,,0.2338,11.0
2006-12-05,0.2252,49.0,0.2142,52.0,0.2347,45.0,,,0.23,39.0,0.2256,36.0,0.2079,44.0,0.1828,21.0,,,0.2333,11.0
2006-12-04,0.1919,38.0,0.1893,38.0,0.2157,34.0,,,0.2371,43.0,0.2232,35.0,0.2061,42.0,0.1881,23.0,,,0.2426,16.0
2006-12-01,0.1672,28.0,0.1763,31.0,0.1967,23.0,,,0.2075,25.0,0.2222,34.0,0.2067,42.0,0.1864,23.0,,,0.2446,17.0
2006-11-30,0.1678,28.0,0.1645,25.0,0.2067,28.0,,,0.2021,21.0,0.2235,35.0,0.207,42.0,0.1922,25.0,,,0.2424,16.0
2006-11-29,0.1654,27.0,0.1419,13.0,0.1857,16.0,,,0.1998,20.0,0.2245,36.0,0.2066,42.0,0.1907,24.0,,,0.2427,16.0
2006-11-28,0.1844,35.0,0.1474,15.0,0.1921,20.0,,,0.2074,24.0,0.2292,38.0,0.2071,42.0,0.1865,23.0,,,0.2427,16.0
2006-11-27,0.1548,23.0,0.1389,11.0,0.1901,19.0,,,0.2017,21.0,0.2283,38.0,0.2068,42.0,0.1842,22.0,,,0.2386,13.0
2006-11-24,0.1425,19.0,0.1348,9.0,0.1756,12.0,,,0.1762,10.0,0.2283,38.0,0.2073,43.0,0.195,26.0,,,0.2332,11.0
2006-11-22,0.1357,16.0,0.1313,8.0,0.1837,15.0,,,0.1827,12.0,0.228,37.0,0.2074,43.0,0.1838,22.0,,,0.2395,14.0
2006-11-21,0.1773,32.0,0.1447,14.0,0.1852,16.0,,,0.1954,18.0,0.2287,38.0,0.2081,44.0,0.1852,22.0,,,0.2389,14.0
2006-11-20,0.1782,32.0,0.1461,15.0,0.1794,14.0,,,0.2047,23.0,0.2298,39.0,0.2084,44.0,0.1843,22.0,,,0.2421,16.0
