date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-03-14,0.3314,57.0,0.2697,47.0,0.3138,25.0,,,0.3344,28.0,0.2862,27.0,0.2869,50.0,0.3537,51.0,,,0.365,46.0
2005-03-11,0.3042,51.0,0.2685,47.0,0.3288,31.0,,,0.3142,19.0,0.2882,28.0,0.2876,50.0,0.3554,51.0,,,0.3696,49.0
2005-03-10,0.3171,54.0,0.2526,40.0,0.3241,28.0,,,0.3596,39.0,0.2874,27.0,0.2874,50.0,0.3516,50.0,,,0.3659,47.0
2005-03-09,0.3657,65.0,0.2657,46.0,0.3175,27.0,,,0.3136,19.0,0.2916,28.0,0.2893,51.0,0.3471,48.0,,,0.3627,45.0
2005-03-08,0.3984,71.0,0.2951,57.0,0.3212,28.0,,,0.3814,48.0,0.3143,35.0,0.3078,57.0,0.3499,49.0,,,0.3627,45.0
2005-03-07,0.4172,74.0,0.3034,60.0,0.3178,27.0,,,0.3187,21.0,0.3174,36.0,0.3088,57.0,0.3489,49.0,,,0.3631,45.0
2005-03-04,0.4072,72.0,0.3068,61.0,0.3286,31.0,,,0.3119,19.0,0.3258,40.0,0.3121,59.0,0.3504,49.0,,,0.3646,46.0
2005-03-03,0.3935,70.0,0.2904,55.0,0.317,27.0,,,0.3379,30.0,0.3291,42.0,0.3127,59.0,0.3549,51.0,,,0.3686,48.0
2005-03-02,0.3992,71.0,0.3018,59.0,0.3064,22.0,,,0.3638,41.0,0.3334,44.0,0.3141,59.0,0.355,51.0,,,0.3721,50.0
2005-03-01,0.3648,65.0,0.2939,56.0,0.3331,33.0,,,0.3569,39.0,0.3317,43.0,0.3135,59.0,0.3527,50.0,,,0.3667,47.0
2005-02-28,0.3437,61.0,0.2893,55.0,0.3375,35.0,,,0.3242,23.0,0.3313,43.0,0.3141,59.0,0.3458,48.0,,,0.3641,46.0
2005-02-25,0.2983,49.0,0.2527,40.0,0.3151,26.0,,,0.3525,37.0,0.3293,42.0,0.3129,59.0,0.3432,46.0,,,0.3597,43.0
2005-02-24,0.2292,28.0,0.2362,32.0,0.3196,28.0,,,0.3312,27.0,0.3261,40.0,0.3119,59.0,0.3458,48.0,,,0.3646,46.0
2005-02-23,0.1062,2.0,0.2018,16.0,0.3212,28.0,,,0.3372,30.0,0.3242,39.0,0.311,59.0,0.3506,50.0,,,0.3648,46.0
2005-02-22,0.2548,37.0,0.2559,41.0,0.3259,30.0,,,0.3517,36.0,0.3242,39.0,0.3112,59.0,0.3647,54.0,,,0.3737,51.0
2005-02-18,0.2882,46.0,0.2802,51.0,0.3253,28.0,,,0.331,27.0,0.3261,40.0,0.3132,59.0,0.3669,55.0,,,0.3705,49.0
2005-02-17,0.3011,49.0,0.2863,53.0,0.3363,34.0,,,0.3417,32.0,0.3272,41.0,0.3153,59.0,0.3608,53.0,,,0.3693,49.0
2005-02-16,0.2966,48.0,0.342,71.0,0.3411,37.0,,,0.3549,38.0,0.3271,41.0,0.3155,59.0,0.3509,50.0,,,0.3691,49.0
2005-02-15,0.3178,55.0,0.3478,72.0,0.3389,36.0,,,0.3349,28.0,0.3284,42.0,0.3165,59.0,0.3583,52.0,,,0.3639,45.0
2005-02-14,0.3011,49.0,0.3503,72.0,0.3354,34.0,,,0.359,39.0,0.3277,41.0,0.3166,60.0,0.3528,51.0,,,0.3623,44.0
2005-02-11,0.3158,54.0,0.3503,72.0,0.3342,34.0,,,0.324,23.0,0.3319,43.0,0.3195,61.0,0.3554,51.0,,,0.3653,46.0
2005-02-10,0.3051,51.0,0.3199,65.0,0.3257,30.0,,,0.3902,51.0,0.3321,43.0,0.3199,61.0,0.3544,51.0,,,0.3644,46.0
2005-02-09,0.2451,34.0,0.281,51.0,0.3178,27.0,,,0.3185,21.0,0.3317,43.0,0.3187,60.0,0.3433,46.0,,,0.357,41.0
2005-02-08,0.2512,35.0,0.2746,49.0,0.3148,26.0,,,0.4128,59.0,0.3316,43.0,0.3195,61.0,0.3459,48.0,,,0.3599,43.0
2005-02-07,0.2515,35.0,0.1922,12.0,0.3654,46.0,,,0.4321,66.0,0.3341,44.0,0.3174,60.0,0.359,53.0,,,0.3749,52.0
2005-02-04,0.2595,38.0,0.2006,15.0,0.3349,34.0,,,0.3365,28.0,0.3339,44.0,0.3183,60.0,0.3689,55.0,,,0.3754,52.0
2005-02-03,0.2494,35.0,0.1849,10.0,0.3321,33.0,,,0.3696,43.0,0.3339,44.0,0.3189,60.0,0.3689,55.0,,,0.3795,54.0
2005-02-02,0.2153,24.0,0.1855,10.0,0.3261,30.0,,,0.3737,45.0,0.3362,45.0,0.3207,61.0,0.3658,54.0,,,0.3814,55.0
2005-02-01,0.1874,16.0,0.1943,13.0,0.3453,38.0,,,0.3894,51.0,0.3359,45.0,0.3211,61.0,0.3613,53.0,,,0.3751,52.0
2005-01-31,0.2314,30.0,0.2269,27.0,0.3255,30.0,,,0.379,47.0,0.3389,47.0,0.3234,62.0,0.3593,53.0,,,0.3737,51.0
2005-01-28,0.2418,33.0,0.2323,30.0,0.3221,28.0,,,0.3842,49.0,0.3382,47.0,0.3237,62.0,0.3563,52.0,,,0.3827,55.0
2005-01-27,0.3382,59.0,0.2684,47.0,0.3519,41.0,,,0.3861,50.0,0.4144,73.0,0.3398,69.0,0.3725,56.0,,,0.3909,57.0
2005-01-26,0.2814,45.0,0.2543,41.0,0.393,56.0,,,0.3445,33.0,0.4149,73.0,0.343,71.0,0.3939,61.0,,,0.3973,59.0
2005-01-25,0.3094,52.0,0.2668,46.0,0.4015,59.0,,,0.4113,59.0,0.4147,73.0,0.3433,71.0,0.4034,63.0,,,0.4147,64.0
2005-01-24,0.2946,48.0,0.2714,48.0,0.4171,64.0,,,0.4511,72.0,0.4172,73.0,0.3442,71.0,0.4015,62.0,,,0.4286,68.0
2005-01-21,0.299,49.0,0.2775,50.0,0.453,73.0,,,0.4505,72.0,0.4176,73.0,0.3452,72.0,0.4217,68.0,,,0.4305,69.0
2005-01-20,0.2972,48.0,0.2604,44.0,0.4581,74.0,,,0.3922,52.0,0.4172,73.0,0.3449,72.0,0.4162,66.0,,,0.4297,69.0
2005-01-19,0.2965,48.0,0.2687,47.0,0.4385,70.0,,,0.433,67.0,0.4173,73.0,0.3477,73.0,0.4256,69.0,,,0.4345,71.0
2005-01-18,0.2029,21.0,0.2379,33.0,0.4075,61.0,,,0.6356,92.0,0.4169,73.0,0.3474,72.0,0.4094,64.0,,,0.4211,66.0
2005-01-14,0.2039,21.0,0.2431,35.0,0.3945,56.0,,,0.5001,81.0,0.4201,74.0,0.3499,73.0,0.4073,64.0,,,0.4202,66.0
2005-01-13,0.1017,2.0,0.2418,35.0,0.3988,57.0,,,0.3611,40.0,0.4234,74.0,0.3548,74.0,0.417,67.0,,,0.422,66.0
2005-01-12,0.1612,10.0,0.3021,59.0,0.373,49.0,,,0.3944,53.0,0.4245,74.0,0.3551,74.0,0.4092,64.0,,,0.419,65.0
2005-01-11,0.1766,13.0,0.3222,66.0,0.4013,59.0,,,0.3865,50.0,0.4245,74.0,0.3552,75.0,0.4101,65.0,,,0.419,65.0
2005-01-10,0.2141,24.0,0.3241,66.0,0.4049,60.0,,,0.4172,61.0,0.4257,75.0,0.3568,75.0,0.4125,65.0,,,0.4222,66.0
2005-01-07,0.2524,36.0,0.3102,62.0,0.4492,72.0,,,0.3899,51.0,0.4257,75.0,0.3563,75.0,0.4226,68.0,,,0.425,67.0
2005-01-06,0.2812,44.0,0.3056,61.0,0.3588,44.0,,,0.4033,56.0,0.4281,75.0,0.357,75.0,0.4123,65.0,,,0.4235,67.0
2005-01-05,0.3374,59.0,0.3084,62.0,0.3663,47.0,,,0.3904,51.0,0.4298,76.0,0.3571,75.0,0.415,66.0,,,0.4294,69.0
2005-01-04,0.3272,57.0,0.2951,57.0,0.365,46.0,,,0.4039,56.0,0.4323,76.0,0.3579,75.0,0.4163,67.0,,,0.4243,67.0
2005-01-03,0.2764,43.0,0.2401,34.0,0.3584,44.0,,,0.3641,41.0,0.4335,76.0,0.3559,75.0,0.4079,64.0,,,0.4173,64.0
2004-12-31,0.1981,19.0,0.2082,18.0,0.3458,38.0,,,0.2868,11.0,0.4313,76.0,0.3544,74.0,0.4029,63.0,,,0.4088,62.0
2004-12-30,0.1987,19.0,0.208,18.0,0.3497,40.0,,,0.3678,43.0,0.4334,76.0,0.3549,74.0,0.3987,62.0,,,0.4173,64.0
2004-12-29,0.2182,25.0,0.2361,32.0,0.3535,42.0,,,0.3341,28.0,0.4359,76.0,0.3562,75.0,0.4035,63.0,,,0.4159,64.0
2004-12-28,0.219,26.0,0.2413,35.0,0.3125,25.0,,,0.3502,36.0,0.436,76.0,0.3566,75.0,0.4071,64.0,,,0.4152,64.0
2004-12-27,0.1612,10.0,0.2333,31.0,0.3523,41.0,,,0.3914,52.0,0.4428,77.0,0.3608,76.0,0.4146,66.0,,,0.427,68.0
2004-12-23,0.2192,26.0,0.2463,37.0,0.3168,26.0,,,0.3726,45.0,0.4435,77.0,0.3612,76.0,0.4127,65.0,,,0.417,64.0
2004-12-22,0.2384,32.0,0.2507,39.0,0.3309,32.0,,,0.3298,26.0,0.4441,77.0,0.3609,76.0,0.411,65.0,,,0.4259,67.0
2004-12-21,0.2023,20.0,0.2338,31.0,0.3212,28.0,,,0.3298,26.0,0.4435,77.0,0.3608,76.0,0.4106,65.0,,,0.4211,66.0
2004-12-20,0.2005,20.0,0.2316,30.0,0.3328,33.0,,,0.344,33.0,0.4445,77.0,0.3611,76.0,0.4136,66.0,,,0.418,65.0
2004-12-17,0.2031,21.0,0.2856,53.0,0.3454,38.0,,,0.3237,23.0,0.4442,77.0,0.3606,76.0,0.4136,66.0,,,0.4288,69.0
2004-12-16,0.2109,23.0,0.2853,53.0,0.2919,17.0,,,0.3594,39.0,0.4448,77.0,0.3609,76.0,0.4151,66.0,,,0.4224,66.0
2004-12-15,0.2313,28.0,0.2965,57.0,0.3531,42.0,,,0.3645,41.0,0.447,77.0,0.3614,76.0,0.4109,65.0,,,0.4235,67.0
2004-12-14,0.1821,14.0,0.3097,62.0,0.3774,50.0,,,0.3755,46.0,0.4462,77.0,0.3617,76.0,0.42,67.0,,,0.4288,69.0
2004-12-13,0.125,4.0,0.3067,61.0,0.3849,53.0,,,0.3934,53.0,0.4459,77.0,0.3614,76.0,0.4234,69.0,,,0.4367,71.0
2004-12-10,0.145,7.0,0.3269,67.0,0.3753,50.0,,,0.3874,50.0,0.4484,77.0,0.362,76.0,0.4292,70.0,,,0.4326,70.0
2004-12-09,0.1928,18.0,0.3282,67.0,0.3898,55.0,,,0.3932,52.0,0.4487,77.0,0.3617,76.0,0.4263,69.0,,,0.4369,71.0
2004-12-08,0.1748,13.0,0.2633,45.0,0.336,34.0,,,0.3883,51.0,0.4493,77.0,0.3588,76.0,0.4207,68.0,,,0.4263,68.0
2004-12-07,0.1882,16.0,0.2657,46.0,0.3432,37.0,,,0.348,35.0,0.4525,78.0,0.3602,76.0,0.4235,69.0,,,0.4247,67.0
2004-12-06,0.1297,5.0,0.2565,42.0,0.3665,47.0,,,0.3665,42.0,0.4525,78.0,0.3598,76.0,0.4276,70.0,,,0.4259,67.0
2004-12-03,0.1461,7.0,0.2384,34.0,0.3711,48.0,,,0.3197,21.0,0.4558,78.0,0.3605,76.0,0.4149,66.0,,,0.4323,70.0
2004-12-02,0.2025,20.0,0.2327,30.0,0.368,47.0,,,0.3637,41.0,0.4562,78.0,0.3618,76.0,0.4186,67.0,,,0.4241,67.0
2004-12-01,0.2244,27.0,0.207,18.0,0.3629,45.0,,,0.3651,42.0,0.4568,78.0,0.3611,76.0,0.428,70.0,,,0.4267,68.0
2004-11-30,0.2979,49.0,0.234,31.0,0.3646,46.0,,,0.4101,57.0,0.4579,78.0,0.361,76.0,0.4264,69.0,,,0.443,73.0
2004-11-29,0.3008,49.0,0.2298,28.0,0.3746,49.0,,,0.4135,60.0,0.4587,79.0,0.3612,76.0,0.4306,71.0,,,0.4391,72.0
2004-11-26,0.3551,63.0,0.2335,31.0,0.3638,46.0,,,0.3847,49.0,0.4577,78.0,0.3627,76.0,0.432,71.0,,,0.4397,72.0
2004-11-24,0.3637,65.0,0.2312,30.0,0.3816,52.0,,,0.3846,49.0,0.4577,78.0,0.3628,76.0,0.4365,72.0,,,0.4334,70.0
2004-11-23,0.3481,62.0,0.2431,35.0,0.4122,62.0,,,0.3979,54.0,0.4569,78.0,0.363,77.0,0.4431,75.0,,,0.4433,74.0
2004-11-22,0.3508,62.0,0.2488,38.0,0.3989,57.0,,,0.3916,52.0,0.4594,79.0,0.3634,77.0,0.4369,73.0,,,0.4382,72.0
2004-11-19,0.3876,69.0,0.2806,51.0,0.3908,55.0,,,0.3852,50.0,0.4594,79.0,0.3639,77.0,0.4333,71.0,,,0.4332,70.0
2004-11-18,0.3112,53.0,0.257,42.0,0.3503,40.0,,,0.3687,43.0,0.4583,79.0,0.3631,77.0,0.4199,67.0,,,0.4368,71.0
2004-11-17,0.2979,49.0,0.2617,44.0,0.3398,36.0,,,0.3715,44.0,0.4586,79.0,0.3633,77.0,0.4127,65.0,,,0.4293,69.0
2004-11-16,0.2572,37.0,0.2609,44.0,0.3788,51.0,,,0.379,47.0,0.4554,78.0,0.3628,76.0,0.4367,72.0,,,0.4337,70.0
2004-11-15,0.2491,35.0,0.2775,50.0,0.3545,42.0,,,0.3674,42.0,0.4552,78.0,0.3627,76.0,0.4299,70.0,,,0.4285,68.0
2004-11-12,0.2507,35.0,0.2861,53.0,0.3637,46.0,,,0.3927,52.0,0.4547,78.0,0.3623,76.0,0.4262,69.0,,,0.437,71.0
2004-11-11,0.2499,35.0,0.333,69.0,0.3918,55.0,,,0.5073,82.0,0.4554,78.0,0.3621,76.0,0.4308,71.0,,,0.439,72.0
2004-11-10,0.1991,20.0,0.3234,66.0,0.3936,56.0,,,0.5032,82.0,0.4547,78.0,0.3625,76.0,0.4273,70.0,,,0.4347,71.0
2004-11-09,0.1849,15.0,0.326,67.0,0.4008,57.0,,,0.4779,78.0,0.4558,78.0,0.3639,77.0,0.434,72.0,,,0.4442,74.0
2004-11-08,0.173,12.0,0.332,68.0,0.4055,60.0,,,0.4723,77.0,0.4558,78.0,0.3645,77.0,0.4321,71.0,,,0.436,71.0
2004-11-05,0.1887,16.0,0.3359,69.0,0.3624,45.0,,,0.4177,61.0,0.4558,78.0,0.3649,77.0,0.4419,74.0,,,0.433,70.0
2004-11-04,0.2791,44.0,0.3667,76.0,0.4383,70.0,,,0.4079,57.0,0.4559,78.0,0.3646,77.0,0.4448,75.0,,,0.4406,73.0
2004-11-03,0.2784,43.0,0.3538,73.0,0.4247,66.0,,,0.4359,67.0,0.4559,78.0,0.3647,77.0,0.4411,74.0,,,0.4421,73.0
2004-11-02,0.2833,45.0,0.307,61.0,0.4536,73.0,,,0.475,77.0,0.4555,78.0,0.3627,76.0,0.4504,77.0,,,0.4499,76.0
2004-11-01,0.335,59.0,0.3089,62.0,0.429,67.0,,,0.4423,69.0,0.4556,78.0,0.3628,76.0,0.4437,75.0,,,0.4465,75.0
2004-10-29,0.3526,63.0,0.3515,73.0,0.4172,64.0,,,0.4338,67.0,0.4655,79.0,0.365,77.0,0.4488,76.0,,,0.45,76.0
2004-10-28,0.3535,63.0,0.3571,74.0,0.4292,67.0,,,0.4382,68.0,0.4773,80.0,0.3695,78.0,0.4449,75.0,,,0.453,77.0
2004-10-27,0.3248,56.0,0.3548,73.0,0.4162,63.0,,,0.4624,74.0,0.4798,80.0,0.3717,78.0,0.4393,73.0,,,0.4464,74.0
2004-10-26,0.224,27.0,0.3308,68.0,0.4493,72.0,,,0.4253,64.0,0.4776,80.0,0.3719,78.0,0.4584,79.0,,,0.4523,76.0
2004-10-25,0.3065,51.0,0.3856,79.0,0.4286,67.0,,,0.4431,70.0,0.478,80.0,0.3727,79.0,0.4501,77.0,,,0.4541,77.0
2004-10-22,0.2914,47.0,0.3951,80.0,0.4129,62.0,,,0.4395,68.0,0.4811,81.0,0.3747,79.0,0.4524,77.0,,,0.4566,78.0
2004-10-21,0.2913,47.0,0.3825,78.0,0.4348,69.0,,,0.4364,68.0,0.4815,81.0,0.3758,79.0,0.4537,78.0,,,0.4516,76.0
2004-10-20,0.2724,42.0,0.3536,73.0,0.4412,70.0,,,0.4488,71.0,0.4801,80.0,0.3744,79.0,0.4616,80.0,,,0.4582,78.0
2004-10-19,0.2693,41.0,0.346,71.0,0.4383,70.0,,,0.4575,73.0,0.4801,80.0,0.3737,79.0,0.455,78.0,,,0.4516,76.0
2004-10-18,0.2876,46.0,0.3588,74.0,0.4406,70.0,,,0.4492,71.0,0.4799,80.0,0.3733,79.0,0.4515,77.0,,,0.4534,77.0
2004-10-15,0.2798,44.0,0.3492,72.0,0.4691,77.0,,,0.4978,81.0,0.4811,81.0,0.3726,78.0,0.4508,77.0,,,0.4578,78.0
2004-10-14,0.2533,36.0,0.2766,50.0,0.4809,79.0,,,0.4703,76.0,0.4804,80.0,0.3716,78.0,0.4594,80.0,,,0.4578,78.0
2004-10-13,0.258,37.0,0.2879,54.0,0.4708,77.0,,,0.4909,80.0,0.4801,80.0,0.3709,78.0,0.4538,78.0,,,0.4553,77.0
2004-10-12,0.235,31.0,0.2877,54.0,0.5028,83.0,,,0.4875,79.0,0.4795,80.0,0.3714,78.0,0.4611,80.0,,,0.4565,78.0
2004-10-11,0.383,68.0,0.2956,57.0,0.4872,80.0,,,0.4685,76.0,0.4802,80.0,0.3734,79.0,0.4587,79.0,,,0.4545,77.0
2004-10-08,0.4172,74.0,0.3174,64.0,0.4693,77.0,,,0.4291,65.0,0.4802,80.0,0.3741,79.0,0.4488,76.0,,,0.4523,76.0
2004-10-07,0.35,62.0,0.3048,60.0,0.4646,76.0,,,0.4757,77.0,0.4817,81.0,0.3762,79.0,0.4513,77.0,,,0.4491,75.0
2004-10-06,0.3466,61.0,0.3029,60.0,0.482,79.0,,,0.4359,67.0,0.4818,81.0,0.3759,79.0,0.4522,77.0,,,0.445,74.0
2004-10-05,0.3381,59.0,0.3156,64.0,0.4692,77.0,,,0.4471,71.0,0.4825,81.0,0.376,79.0,0.4522,77.0,,,0.4474,75.0
2004-10-04,0.3405,60.0,0.295,57.0,0.472,77.0,,,0.4792,78.0,0.4821,81.0,0.3747,79.0,0.434,72.0,,,0.4349,71.0
2004-10-01,0.3591,64.0,0.2938,56.0,0.4395,70.0,,,0.4346,67.0,0.4817,81.0,0.3747,79.0,0.4384,73.0,,,0.4418,73.0
2004-09-30,0.3946,70.0,0.3106,62.0,0.4525,73.0,,,0.4628,74.0,0.4773,80.0,0.3735,79.0,0.4588,79.0,,,0.4583,78.0
2004-09-29,0.3276,57.0,0.2911,56.0,0.4759,78.0,,,0.4068,57.0,0.4762,80.0,0.3726,78.0,0.4602,80.0,,,0.4588,78.0
2004-09-28,0.2836,45.0,0.3003,59.0,0.4437,71.0,,,0.4988,81.0,0.4782,80.0,0.3733,79.0,0.4739,83.0,,,0.4651,80.0
2004-09-27,0.3104,53.0,0.2909,55.0,0.4313,68.0,,,0.4782,78.0,0.4785,80.0,0.3736,79.0,0.4859,85.0,,,0.481,84.0
2004-09-24,0.3074,52.0,0.2959,57.0,0.4215,65.0,,,0.4762,77.0,0.4787,80.0,0.373,79.0,0.4845,85.0,,,0.4837,84.0
2004-09-23,0.3341,59.0,0.3045,60.0,0.4693,77.0,,,0.4267,64.0,0.482,81.0,0.3735,79.0,0.4875,86.0,,,0.4747,82.0
2004-09-22,0.3321,57.0,0.3175,64.0,0.4241,66.0,,,0.4555,73.0,0.482,81.0,0.3735,79.0,0.4828,85.0,,,0.4807,84.0
2004-09-21,0.3452,61.0,0.3037,60.0,0.4337,68.0,,,0.4317,66.0,0.4794,80.0,0.3726,78.0,0.4813,84.0,,,0.4794,83.0
2004-09-20,0.6117,91.0,0.5354,92.0,0.4391,70.0,,,0.4351,67.0,0.4794,80.0,0.3741,79.0,0.4842,85.0,,,0.4801,84.0
2004-09-17,0.6355,92.0,0.5426,93.0,0.4375,69.0,,,0.4331,67.0,0.4792,80.0,0.3747,79.0,0.4829,85.0,,,0.4709,82.0
2004-09-16,0.7742,96.0,0.5844,95.0,0.4501,73.0,,,0.4331,67.0,0.4811,81.0,0.3754,79.0,0.477,83.0,,,0.4693,81.0
2004-09-15,0.7813,96.0,0.5891,95.0,0.4421,71.0,,,0.4507,72.0,0.4818,81.0,0.375,79.0,0.4861,85.0,,,0.4832,84.0
2004-09-14,0.7948,96.0,0.5949,95.0,0.4333,68.0,,,0.439,68.0,0.4807,81.0,0.375,79.0,0.4871,86.0,,,0.4811,84.0
2004-09-13,0.7904,96.0,0.5846,95.0,0.4274,67.0,,,0.4585,74.0,0.4828,81.0,0.3754,79.0,0.4869,86.0,,,0.4769,83.0
2004-09-10,0.7811,96.0,0.5799,95.0,0.4135,62.0,,,0.5263,85.0,0.4821,81.0,0.3748,79.0,0.4896,86.0,,,0.4893,85.0
2004-09-09,0.5977,90.0,0.3787,78.0,0.4553,74.0,,,0.4076,57.0,0.4707,80.0,0.367,77.0,0.4925,87.0,,,0.496,86.0
2004-09-08,0.5235,86.0,0.3558,74.0,0.4352,69.0,,,0.4995,81.0,0.4694,80.0,0.3662,77.0,0.5049,88.0,,,0.4999,86.0
2004-09-07,0.3882,69.0,0.2866,54.0,0.4753,78.0,,,0.4827,79.0,0.4635,79.0,0.3644,77.0,0.4755,83.0,,,0.473,82.0
2004-09-03,0.3027,50.0,0.2605,44.0,0.4206,65.0,,,0.467,75.0,0.4602,79.0,0.3645,77.0,0.4991,87.0,,,0.4807,84.0
2004-09-02,0.2377,31.0,0.2842,53.0,0.4537,74.0,,,0.4263,64.0,0.4581,79.0,0.3639,77.0,0.4764,83.0,,,0.4697,81.0
2004-09-01,0.274,42.0,0.3257,67.0,0.438,70.0,,,0.4323,66.0,0.465,79.0,0.368,78.0,0.4799,84.0,,,0.4771,83.0
2004-08-31,0.2447,34.0,0.3144,63.0,0.4603,75.0,,,0.4509,72.0,0.4633,79.0,0.3671,77.0,0.4818,84.0,,,0.479,83.0
2004-08-30,0.2818,45.0,0.322,66.0,0.4636,76.0,,,0.438,68.0,0.4634,79.0,0.3666,77.0,0.4739,83.0,,,0.465,80.0
2004-08-27,0.2804,44.0,0.3273,67.0,0.4534,73.0,,,0.4563,73.0,0.4644,79.0,0.3669,77.0,0.4707,82.0,,,0.4669,81.0
2004-08-26,0.3595,64.0,0.3691,76.0,0.47,77.0,,,0.4641,75.0,0.4643,79.0,0.367,77.0,0.4786,84.0,,,0.476,83.0
2004-08-25,0.3782,67.0,0.4037,81.0,0.4991,82.0,,,0.4528,72.0,0.4646,79.0,0.367,77.0,0.473,83.0,,,0.4771,83.0
2004-08-24,0.3761,67.0,0.3749,77.0,0.4591,75.0,,,0.5068,82.0,0.4626,79.0,0.3652,77.0,0.4786,84.0,,,0.4809,84.0
2004-08-23,0.3299,57.0,0.3599,74.0,0.4667,76.0,,,0.4541,72.0,0.4622,79.0,0.3637,77.0,0.4834,85.0,,,0.4756,83.0
2004-08-20,0.3894,69.0,0.3723,77.0,0.5056,83.0,,,0.5061,82.0,0.4667,79.0,0.3646,77.0,0.4859,85.0,,,0.4766,83.0
2004-08-19,0.4123,73.0,0.3756,77.0,0.4882,80.0,,,0.4645,75.0,0.466,79.0,0.3642,77.0,0.4859,85.0,,,0.4776,83.0
2004-08-18,0.4335,76.0,0.3856,79.0,0.5135,84.0,,,0.5225,84.0,0.468,79.0,0.3669,77.0,0.4843,85.0,,,0.4808,84.0
2004-08-17,0.3961,70.0,0.3682,76.0,0.5439,87.0,,,0.5334,86.0,0.4659,79.0,0.3659,77.0,0.4874,86.0,,,0.4825,84.0
2004-08-16,0.2997,49.0,0.3396,70.0,0.5337,86.0,,,0.5588,88.0,0.4636,79.0,0.3652,77.0,0.4855,85.0,,,0.4743,82.0
2004-08-13,0.1438,7.0,0.3643,75.0,0.5909,90.0,,,0.5423,86.0,0.4615,79.0,0.3647,77.0,0.485,85.0,,,0.4746,82.0
2004-08-12,0.1784,14.0,0.3516,73.0,0.6165,92.0,,,0.5511,87.0,0.4638,79.0,0.3641,77.0,0.4807,84.0,,,0.4756,83.0
2004-08-11,0.9132,98.0,0.5461,93.0,0.5333,86.0,,,0.5479,87.0,0.4627,79.0,0.3641,77.0,0.4888,86.0,,,0.477,83.0
2004-08-10,0.994,99.0,0.5746,94.0,0.5901,90.0,,,0.536,86.0,0.4626,79.0,0.364,77.0,0.4845,85.0,,,0.4756,83.0
2004-08-09,0.9968,99.0,0.5667,94.0,0.5715,89.0,,,0.5323,85.0,0.4627,79.0,0.3628,76.0,0.4853,85.0,,,0.4731,82.0
2004-08-06,1.0705,99.0,0.5585,93.0,0.568,89.0,,,0.5385,86.0,0.4622,79.0,0.3624,76.0,0.476,83.0,,,0.4701,81.0
2004-08-05,1.0699,99.0,0.5674,94.0,0.5595,88.0,,,0.5468,87.0,0.462,79.0,0.3617,76.0,0.4764,83.0,,,0.4637,80.0
2004-08-04,1.0776,99.0,0.5526,93.0,0.5985,91.0,,,0.5482,87.0,0.4743,80.0,0.3617,76.0,0.4817,84.0,,,0.4628,79.0
2004-08-03,1.0691,99.0,0.5825,95.0,0.5495,87.0,,,0.5606,88.0,0.4747,80.0,0.362,76.0,0.4647,81.0,,,0.4534,77.0
2004-08-02,0.4014,71.0,0.4051,82.0,0.6192,92.0,,,0.613,91.0,0.4168,73.0,0.3491,73.0,0.4544,78.0,,,0.441,73.0
2004-07-30,0.4292,76.0,0.386,79.0,0.5621,88.0,,,0.5582,88.0,0.4146,73.0,0.3455,72.0,0.4562,79.0,,,0.4468,75.0
2004-07-29,0.4967,83.0,0.4617,88.0,0.5592,88.0,,,0.5724,89.0,0.4145,73.0,0.3469,72.0,0.4601,80.0,,,0.4497,75.0
2004-07-28,0.4709,81.0,0.4562,87.0,0.5895,90.0,,,0.5707,89.0,0.4124,72.0,0.3471,72.0,0.4706,82.0,,,0.4522,76.0
2004-07-27,0.4651,80.0,0.4483,87.0,0.5723,89.0,,,0.5545,88.0,0.4128,73.0,0.3486,73.0,0.4634,81.0,,,0.4485,75.0
2004-07-26,0.4759,82.0,0.4645,88.0,0.5446,87.0,,,0.5331,85.0,0.4129,73.0,0.3492,73.0,0.4565,79.0,,,0.4467,75.0
2004-07-23,0.4808,82.0,0.4227,84.0,0.5174,84.0,,,0.5075,82.0,0.4175,73.0,0.3486,73.0,0.4609,80.0,,,0.4382,72.0
2004-07-22,0.4755,81.0,0.4203,84.0,0.4762,78.0,,,0.5007,82.0,0.4146,73.0,0.3475,72.0,0.4507,77.0,,,0.4361,71.0
2004-07-21,0.444,78.0,0.3871,79.0,0.5209,85.0,,,0.4968,81.0,0.4123,72.0,0.3456,72.0,0.4611,80.0,,,0.4375,72.0
2004-07-20,0.4225,75.0,0.3117,63.0,0.4673,76.0,,,0.4906,80.0,0.408,72.0,0.3405,70.0,0.4511,77.0,,,0.4334,70.0
2004-07-19,0.4685,81.0,0.3184,65.0,0.4982,82.0,,,0.5005,81.0,0.4063,71.0,0.3407,70.0,0.46,80.0,,,0.4374,72.0
2004-07-16,0.4717,81.0,0.3076,61.0,0.4945,81.0,,,0.4974,81.0,0.407,71.0,0.34,70.0,0.4527,78.0,,,0.436,71.0
2004-07-15,0.495,83.0,0.2856,53.0,0.4785,79.0,,,0.4957,81.0,0.4102,72.0,0.3393,69.0,0.4537,78.0,,,0.4371,71.0
