date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-11-24,0.7468,99.0,0.8394,100.0,0.7847,99.0,,,0.7527,99.0,0.5811,98.0,0.594,99.0,0.7444,100.0,,,0.759,100.0
2008-11-21,0.8321,100.0,0.8951,100.0,5.4775,100.0,,,0.9135,100.0,0.5795,98.0,0.5901,99.0,0.7095,100.0,,,0.7941,100.0
2008-11-20,0.7631,99.0,0.8878,100.0,5.7929,100.0,,,0.8698,100.0,0.5741,98.0,0.5861,99.0,0.829,100.0,,,0.7824,100.0
2008-11-18,0.6154,97.0,0.7014,99.0,0.7459,99.0,,,0.8308,100.0,0.5672,98.0,0.5694,99.0,0.6367,100.0,,,0.6672,100.0
2008-11-17,0.6069,97.0,0.6875,99.0,0.7713,99.0,,,0.739,99.0,0.5667,98.0,0.5677,99.0,0.6774,100.0,,,0.6852,100.0
2008-11-14,0.6544,98.0,0.6654,99.0,0.7809,99.0,,,0.6644,97.0,0.5674,98.0,0.5667,99.0,0.6785,100.0,,,0.6716,100.0
2008-11-13,0.6959,99.0,0.6717,99.0,0.6133,97.0,,,0.796,99.0,0.561,98.0,0.5649,98.0,0.6043,99.0,,,0.6878,100.0
2008-11-12,0.5441,95.0,0.53,98.0,0.7185,99.0,,,0.7349,99.0,0.5535,98.0,0.5559,98.0,0.6616,100.0,,,0.6793,100.0
2008-11-11,0.5117,94.0,0.4764,95.0,0.6747,98.0,,,0.6661,98.0,0.5528,98.0,0.5525,98.0,0.6061,99.0,,,0.6266,99.0
2008-11-10,0.5688,96.0,0.5054,97.0,0.679,98.0,,,0.6503,97.0,0.5532,98.0,0.5537,98.0,0.6015,99.0,,,0.6213,99.0
2008-11-07,0.5759,96.0,0.5018,97.0,0.6745,98.0,,,0.6983,98.0,0.5523,98.0,0.5522,98.0,0.5802,98.0,,,0.6128,99.0
2008-11-06,0.6251,97.0,0.6274,99.0,0.682,98.0,,,0.6749,98.0,0.5522,98.0,0.5516,98.0,0.6195,99.0,,,0.6196,99.0
2008-11-05,0.6024,97.0,0.6965,99.0,0.6501,97.0,,,0.688,98.0,0.5506,98.0,0.5509,98.0,0.5772,98.0,,,0.6125,99.0
2008-11-04,0.2571,53.0,0.7467,100.0,0.6566,98.0,,,0.7064,98.0,0.5411,98.0,0.5477,98.0,0.5534,98.0,,,0.5985,98.0
2008-11-03,0.2944,65.0,0.8037,100.0,0.7118,99.0,,,0.717,98.0,0.5411,98.0,0.547,98.0,0.6077,99.0,,,0.6345,99.0
2008-10-31,0.3091,70.0,0.8396,100.0,0.7075,99.0,,,0.7213,98.0,0.5408,98.0,0.5459,98.0,0.566,98.0,,,0.6009,98.0
2008-10-30,0.4439,90.0,0.8722,100.0,0.6914,98.0,,,0.7469,99.0,0.5416,98.0,0.5446,98.0,0.5896,99.0,,,0.6313,99.0
2008-10-29,0.4429,90.0,0.865,100.0,0.8354,100.0,,,0.6184,96.0,0.5405,98.0,0.5432,98.0,0.6306,99.0,,,0.5891,98.0
2008-10-28,0.4429,90.0,0.8102,100.0,0.7061,99.0,,,0.736,99.0,0.5387,98.0,0.5353,98.0,0.5867,99.0,,,0.635,99.0
2008-10-27,0.6643,98.0,0.8116,100.0,0.7866,99.0,,,0.7623,99.0,0.5388,98.0,0.5319,98.0,0.6226,99.0,,,0.6461,99.0
2008-10-24,0.9948,100.0,0.8362,100.0,0.7864,99.0,,,0.7444,99.0,0.5468,98.0,0.5292,98.0,0.6372,100.0,,,0.6545,100.0
2008-10-23,1.0794,100.0,0.8395,100.0,0.7152,99.0,,,0.7235,98.0,0.5469,98.0,0.524,98.0,0.642,100.0,,,0.6572,100.0
2008-10-22,1.082,100.0,0.8834,100.0,0.6846,98.0,,,0.7185,98.0,0.5466,98.0,0.5193,98.0,0.6303,99.0,,,0.6782,100.0
2008-10-21,1.1327,100.0,0.8321,100.0,0.631,97.0,,,0.6144,96.0,0.5446,98.0,0.5138,98.0,0.5898,99.0,,,0.6083,99.0
2008-10-20,1.1272,100.0,0.9411,100.0,0.6576,98.0,,,0.6879,98.0,0.5441,98.0,0.5129,98.0,0.5457,98.0,,,0.5918,98.0
2008-10-17,1.2831,100.0,1.0796,100.0,0.693,99.0,,,0.6948,98.0,0.544,98.0,0.511,98.0,0.6231,99.0,,,0.6433,99.0
2008-10-16,1.2304,100.0,1.1398,100.0,0.6346,97.0,,,1.2282,100.0,0.5279,98.0,0.5049,98.0,0.5722,98.0,,,0.7039,100.0
2008-10-15,0.9757,100.0,1.086,100.0,1.2889,100.0,,,1.2358,100.0,0.505,97.0,0.495,98.0,0.6289,99.0,,,0.6539,100.0
2008-10-14,0.9792,100.0,1.104,100.0,0.9982,100.0,,,1.0329,100.0,0.4941,97.0,0.4889,98.0,0.5889,99.0,,,0.6318,99.0
2008-10-13,0.968,100.0,1.0661,100.0,1.0538,100.0,,,1.1078,100.0,0.4966,97.0,0.4823,98.0,0.5854,99.0,,,0.6311,99.0
2008-10-10,1.0642,100.0,1.1177,100.0,1.1723,100.0,,,1.0899,100.0,0.4996,97.0,0.4824,98.0,0.6728,100.0,,,0.6581,100.0
2008-10-09,1.0807,100.0,1.0309,100.0,1.1438,100.0,,,1.0805,100.0,0.5022,97.0,0.4713,97.0,0.643,100.0,,,0.6534,100.0
2008-10-08,0.8684,100.0,0.863,100.0,0.9873,100.0,,,1.0315,100.0,0.4758,96.0,0.4514,97.0,0.5673,98.0,,,0.6275,99.0
2008-10-07,0.7983,100.0,0.7257,100.0,0.9965,100.0,,,1.015,100.0,0.4716,95.0,0.436,95.0,0.5787,98.0,,,0.6188,99.0
2008-10-06,0.7888,100.0,0.6916,99.0,0.9678,100.0,,,1.0366,100.0,0.4678,95.0,0.4324,95.0,0.532,98.0,,,0.6078,99.0
2008-10-03,0.6941,99.0,0.619,99.0,0.9049,100.0,,,0.886,100.0,0.4631,95.0,0.4235,93.0,0.538,98.0,,,0.5831,98.0
2008-10-02,0.6992,99.0,0.611,99.0,0.8195,100.0,,,0.836,100.0,0.4714,95.0,0.4202,93.0,0.5221,97.0,,,0.5653,98.0
2008-10-01,0.4577,91.0,0.5266,97.0,0.6312,97.0,,,0.6614,97.0,0.4451,92.0,0.4118,92.0,0.4913,95.0,,,0.5178,97.0
2008-09-30,0.4183,88.0,0.5391,98.0,0.6028,96.0,,,0.5984,95.0,0.4447,91.0,0.4108,92.0,0.4907,95.0,,,0.5016,96.0
2008-09-29,0.4865,92.0,0.6617,99.0,0.6716,98.0,,,0.6582,97.0,0.4448,92.0,0.4094,92.0,0.5282,97.0,,,0.5459,97.0
2008-09-26,0.6292,97.0,0.6679,99.0,0.5697,95.0,,,0.5923,95.0,0.4423,91.0,0.4084,92.0,0.477,93.0,,,0.5165,97.0
2008-09-25,0.6884,98.0,0.7166,99.0,0.5916,96.0,,,0.6316,97.0,0.4423,91.0,0.4082,92.0,0.5021,96.0,,,0.5142,97.0
2008-09-24,0.6823,98.0,0.6858,99.0,0.6096,97.0,,,0.6058,96.0,0.4406,91.0,0.4063,92.0,0.5633,98.0,,,0.5523,98.0
2008-09-23,0.6153,97.0,0.6998,99.0,0.5916,96.0,,,0.584,95.0,0.434,91.0,0.4029,91.0,0.5585,98.0,,,0.5728,98.0
2008-09-22,0.5021,93.0,0.6778,99.0,0.5718,95.0,,,0.5864,95.0,0.4307,90.0,0.4006,91.0,0.5322,98.0,,,0.5533,98.0
2008-09-19,0.2435,47.0,0.6638,99.0,0.5826,95.0,,,0.5989,95.0,0.4246,90.0,0.3992,91.0,0.5368,98.0,,,0.5452,97.0
2008-09-18,0.244,47.0,0.5331,98.0,0.4633,87.0,,,1.1464,100.0,0.4242,90.0,0.387,90.0,0.4875,95.0,,,0.5927,98.0
2008-09-17,0.313,71.0,0.5301,98.0,0.5909,96.0,,,0.5981,95.0,0.4225,90.0,0.3859,90.0,0.5192,97.0,,,0.5382,97.0
2008-09-16,0.2872,63.0,0.4921,96.0,0.4709,87.0,,,0.7724,99.0,0.4409,91.0,0.3878,90.0,0.4595,91.0,,,0.5239,97.0
2008-09-15,0.324,74.0,0.4936,96.0,0.5406,94.0,,,0.5752,95.0,0.445,92.0,0.3896,90.0,0.4824,94.0,,,0.5046,96.0
2008-09-12,0.3176,72.0,0.4179,91.0,0.5015,90.0,,,0.4379,83.0,0.459,94.0,0.3873,90.0,0.4678,92.0,,,0.4906,94.0
2008-09-11,0.3148,71.0,0.4224,91.0,0.4651,87.0,,,0.5259,92.0,0.4601,94.0,0.3871,90.0,0.4614,92.0,,,0.4996,96.0
2008-09-10,0.369,82.0,0.4129,91.0,0.4455,85.0,,,0.4909,88.0,0.46,94.0,0.3866,90.0,0.4785,93.0,,,0.5025,96.0
2008-09-09,0.3072,69.0,0.3996,89.0,0.63,97.0,,,0.4002,77.0,0.4587,94.0,0.3859,90.0,0.5285,97.0,,,0.4865,94.0
2008-09-08,0.3975,86.0,0.3797,87.0,0.491,89.0,,,0.5678,94.0,0.4593,94.0,0.3884,90.0,0.4709,92.0,,,0.5135,96.0
2008-09-05,0.3975,86.0,0.3242,77.0,0.4719,88.0,,,0.446,84.0,0.4672,95.0,0.3864,90.0,0.4931,95.0,,,0.5016,96.0
2008-09-04,0.3828,84.0,0.3166,75.0,0.4815,89.0,,,0.4867,88.0,0.47,95.0,0.3871,90.0,0.4903,95.0,,,0.4918,95.0
2008-09-03,0.5205,94.0,0.301,70.0,0.463,87.0,,,0.4527,85.0,0.4681,95.0,0.3867,90.0,0.4858,94.0,,,0.5065,96.0
2008-09-02,0.5598,95.0,0.2907,66.0,0.4459,85.0,,,0.4674,86.0,0.4681,95.0,0.3868,90.0,0.4878,95.0,,,0.511,96.0
2008-08-29,0.5338,94.0,0.2977,69.0,0.4522,86.0,,,0.4315,82.0,0.4699,95.0,0.3871,90.0,0.4747,93.0,,,0.4978,95.0
2008-08-28,0.5483,95.0,0.3245,77.0,0.4546,86.0,,,0.4686,86.0,0.4696,95.0,0.3872,90.0,0.4751,93.0,,,0.4907,94.0
2008-08-27,0.4575,91.0,0.3011,70.0,0.3976,79.0,,,0.4103,79.0,0.469,95.0,0.3885,90.0,0.4552,91.0,,,0.4757,92.0
2008-08-26,0.4479,90.0,0.3102,73.0,0.405,80.0,,,0.4107,79.0,0.4691,95.0,0.3885,90.0,0.4739,93.0,,,0.4908,94.0
2008-08-25,0.4894,93.0,0.3085,72.0,0.4324,84.0,,,0.4495,84.0,0.47,95.0,0.3884,90.0,0.4729,93.0,,,0.4828,93.0
2008-08-22,0.3648,82.0,0.3127,73.0,0.3856,76.0,,,0.3947,76.0,0.4637,95.0,0.3885,90.0,0.4686,92.0,,,0.4839,93.0
2008-08-21,0.289,64.0,0.314,74.0,0.4268,83.0,,,0.4268,82.0,0.4618,95.0,0.3891,90.0,0.4857,94.0,,,0.4927,95.0
2008-08-20,0.3478,79.0,0.3259,77.0,0.4085,81.0,,,0.4082,79.0,0.4617,95.0,0.3893,90.0,0.4787,93.0,,,0.4898,94.0
2008-08-19,0.3259,74.0,0.3094,72.0,0.3992,79.0,,,0.4019,78.0,0.4609,95.0,0.3886,90.0,0.4666,92.0,,,0.483,93.0
2008-08-18,0.4784,92.0,0.3851,88.0,0.3906,77.0,,,0.4086,79.0,0.4601,94.0,0.3895,90.0,0.4621,92.0,,,0.4784,92.0
2008-08-15,0.4584,91.0,0.3983,89.0,0.4096,81.0,,,0.4198,81.0,0.4594,94.0,0.389,90.0,0.4667,92.0,,,0.4794,93.0
2008-08-14,0.4616,91.0,0.3949,89.0,0.4229,83.0,,,0.4217,81.0,0.4592,94.0,0.3898,90.0,0.4748,93.0,,,0.4843,93.0
2008-08-13,0.4498,90.0,0.4075,90.0,0.3897,77.0,,,0.4483,84.0,0.46,94.0,0.3907,90.0,0.4741,93.0,,,0.4887,94.0
2008-08-12,0.4492,90.0,0.4083,90.0,0.4651,87.0,,,0.4495,84.0,0.4606,95.0,0.3921,90.0,0.4811,94.0,,,0.4883,94.0
2008-08-11,0.3566,80.0,0.398,89.0,0.445,85.0,,,0.4452,84.0,0.4575,94.0,0.3912,90.0,0.4703,92.0,,,0.4783,92.0
2008-08-08,0.3578,81.0,0.3845,88.0,0.4204,83.0,,,0.4217,81.0,0.4627,95.0,0.4,91.0,0.4556,91.0,,,0.4696,91.0
2008-08-07,0.1072,5.0,0.3511,83.0,0.3957,78.0,,,0.4139,80.0,0.4561,94.0,0.3964,91.0,0.4751,93.0,,,0.4859,93.0
2008-08-06,0.2007,32.0,0.3428,81.0,0.4347,84.0,,,0.4201,81.0,0.4562,94.0,0.3953,91.0,0.4641,92.0,,,0.4758,92.0
2008-08-05,0.1948,28.0,0.3585,85.0,0.4443,85.0,,,0.4539,85.0,0.4565,94.0,0.3968,91.0,0.4686,92.0,,,0.4724,92.0
2008-08-04,0.2405,46.0,0.3413,81.0,0.4699,87.0,,,0.4657,86.0,0.4573,94.0,0.3961,91.0,0.4699,92.0,,,0.4776,92.0
2008-08-01,0.3701,82.0,0.3593,85.0,0.4538,86.0,,,0.4469,84.0,0.4591,94.0,0.3966,91.0,0.4753,93.0,,,0.4784,92.0
2008-07-31,0.3677,82.0,0.3844,88.0,0.4809,88.0,,,0.4725,86.0,0.459,94.0,0.3969,91.0,0.4679,92.0,,,0.481,93.0
2008-07-30,0.3763,83.0,0.4128,91.0,0.4673,87.0,,,0.4879,88.0,0.4612,95.0,0.3981,91.0,0.4603,91.0,,,0.4844,93.0
2008-07-29,0.3904,85.0,0.4006,89.0,0.471,88.0,,,0.4916,88.0,0.4611,95.0,0.3968,91.0,0.4541,91.0,,,0.4728,92.0
2008-07-28,0.6102,97.0,0.4323,92.0,0.4848,89.0,,,0.495,89.0,0.4645,95.0,0.4011,91.0,0.4679,92.0,,,0.4816,93.0
2008-07-25,0.6914,98.0,0.4773,95.0,0.4566,86.0,,,0.471,86.0,0.4653,95.0,0.4032,92.0,0.4521,91.0,,,0.4735,92.0
2008-07-24,0.7459,99.0,0.5193,97.0,0.4853,89.0,,,0.4845,87.0,0.465,95.0,0.4036,92.0,0.4569,91.0,,,0.4752,92.0
2008-07-23,0.6002,97.0,0.5406,98.0,0.4586,86.0,,,0.4544,85.0,0.4618,95.0,0.4047,92.0,0.4534,91.0,,,0.4621,91.0
2008-07-22,0.6077,97.0,0.5222,97.0,0.4446,85.0,,,0.4702,86.0,0.462,95.0,0.404,92.0,0.4493,90.0,,,0.4646,91.0
2008-07-21,0.6111,97.0,0.5249,97.0,0.4627,87.0,,,0.4604,85.0,0.4627,95.0,0.4046,92.0,0.4464,90.0,,,0.4675,91.0
2008-07-18,0.6552,98.0,0.5172,97.0,0.4956,90.0,,,0.4719,86.0,0.4883,96.0,0.4239,93.0,0.4657,92.0,,,0.4659,91.0
2008-07-17,0.5934,96.0,0.4895,96.0,1.1106,100.0,,,1.1042,100.0,0.4755,96.0,0.4324,95.0,0.4786,93.0,,,0.491,94.0
2008-07-16,0.6123,97.0,0.5217,97.0,0.9711,100.0,,,1.1048,100.0,0.4686,95.0,0.4299,95.0,0.4833,94.0,,,0.4982,95.0
2008-07-15,0.5117,94.0,0.4796,95.0,0.8823,100.0,,,0.9009,100.0,0.4599,94.0,0.428,94.0,0.4838,94.0,,,0.4952,95.0
2008-07-14,0.5123,94.0,0.444,93.0,0.7492,99.0,,,0.7552,99.0,0.4597,94.0,0.4265,94.0,0.4821,94.0,,,0.5023,96.0
2008-07-11,0.5544,95.0,0.4367,92.0,0.4749,88.0,,,0.7766,99.0,0.4609,95.0,0.4265,94.0,0.444,90.0,,,0.5098,96.0
2008-07-10,0.5663,96.0,0.4247,92.0,0.6635,98.0,,,0.6474,97.0,0.4641,95.0,0.4265,94.0,0.4989,96.0,,,0.5009,96.0
2008-07-09,0.5252,94.0,0.4628,94.0,0.6259,97.0,,,0.6618,97.0,0.4621,95.0,0.4278,94.0,0.4767,93.0,,,0.4937,95.0
2008-07-08,0.4975,93.0,0.4608,94.0,0.6506,97.0,,,0.6903,98.0,0.4622,95.0,0.4295,95.0,0.4676,92.0,,,0.4839,93.0
2008-07-07,0.3301,75.0,0.3637,85.0,0.6847,98.0,,,0.6456,97.0,0.4515,93.0,0.4246,94.0,0.4877,95.0,,,0.4853,93.0
2008-07-03,0.33,75.0,0.3675,86.0,0.6201,97.0,,,0.5978,95.0,0.4525,93.0,0.4256,94.0,0.4793,93.0,,,0.4919,95.0
2008-07-02,0.3713,83.0,0.3591,85.0,0.6179,97.0,,,0.6319,97.0,0.452,93.0,0.4262,94.0,0.4873,94.0,,,0.5097,96.0
2008-07-01,0.3549,80.0,0.3612,85.0,0.5932,96.0,,,0.5984,95.0,0.4524,93.0,0.4272,94.0,0.472,93.0,,,0.4874,94.0
2008-06-30,0.3522,79.0,0.357,84.0,0.5716,95.0,,,0.5485,93.0,0.4537,93.0,0.428,94.0,0.4748,93.0,,,0.4737,92.0
2008-06-27,0.5402,95.0,0.3848,88.0,0.548,94.0,,,0.5523,94.0,0.4535,93.0,0.4284,94.0,0.467,92.0,,,0.4863,94.0
2008-06-26,0.523,94.0,0.3709,86.0,0.5316,93.0,,,0.5168,91.0,0.4535,93.0,0.429,94.0,0.4705,92.0,,,0.4721,92.0
2008-06-25,0.5124,94.0,0.3766,87.0,0.5362,93.0,,,0.568,94.0,0.4523,93.0,0.429,94.0,0.4553,91.0,,,0.4662,91.0
2008-06-24,0.5015,93.0,0.3616,85.0,0.582,95.0,,,0.5338,92.0,0.4527,93.0,0.4283,94.0,0.4393,90.0,,,0.4328,89.0
2008-06-23,0.4445,90.0,0.3749,87.0,0.553,94.0,,,0.537,92.0,0.4495,93.0,0.428,94.0,0.4394,90.0,,,0.4374,89.0
2008-06-20,0.4243,88.0,0.3894,88.0,0.514,92.0,,,0.4993,89.0,0.4489,92.0,0.4278,94.0,0.442,90.0,,,0.4504,90.0
2008-06-19,0.4747,92.0,0.399,89.0,0.4823,89.0,,,0.5105,90.0,0.4485,92.0,0.4277,94.0,0.421,89.0,,,0.4363,89.0
2008-06-18,0.2345,43.0,0.3064,72.0,0.4885,89.0,,,0.6295,97.0,0.4405,91.0,0.4241,93.0,0.4416,90.0,,,0.4526,90.0
2008-06-17,0.2345,43.0,0.321,76.0,0.5125,92.0,,,0.557,94.0,0.4408,91.0,0.4244,94.0,0.4347,90.0,,,0.442,90.0
2008-06-16,0.2948,66.0,0.3246,77.0,0.4884,89.0,,,0.6027,96.0,0.4406,91.0,0.4245,94.0,0.443,90.0,,,0.456,90.0
2008-06-13,0.2782,60.0,0.3263,77.0,0.477,88.0,,,0.5001,89.0,0.4426,91.0,0.4257,94.0,0.4262,89.0,,,0.4522,90.0
2008-06-12,0.4215,88.0,0.3524,83.0,0.4722,88.0,,,0.4145,80.0,0.4446,91.0,0.4252,94.0,0.4362,90.0,,,0.4457,90.0
2008-06-11,0.4529,90.0,0.3253,77.0,0.4899,89.0,,,0.4036,78.0,0.4446,91.0,0.4243,93.0,0.4385,90.0,,,0.4371,89.0
2008-06-10,0.4066,87.0,0.2916,66.0,0.4653,87.0,,,0.488,88.0,0.4425,91.0,0.4254,94.0,0.4309,89.0,,,0.4442,90.0
2008-06-09,0.4014,86.0,0.296,68.0,0.4761,88.0,,,0.481,87.0,0.4451,92.0,0.4275,94.0,0.4322,90.0,,,0.4435,90.0
2008-06-06,0.3957,86.0,0.2971,69.0,0.4069,80.0,,,0.4429,83.0,0.4482,92.0,0.4287,94.0,0.42,89.0,,,0.4279,89.0
2008-06-05,0.2727,57.0,0.2821,62.0,0.4461,85.0,,,0.4682,86.0,0.4462,92.0,0.4293,95.0,0.3914,85.0,,,0.4185,88.0
2008-06-04,0.2688,57.0,0.2992,69.0,0.4291,83.0,,,0.4289,82.0,0.4478,92.0,0.4298,95.0,0.3968,86.0,,,0.4127,87.0
2008-06-03,0.2393,45.0,0.2391,39.0,0.3895,77.0,,,0.4516,85.0,0.4449,92.0,0.4286,94.0,0.4118,88.0,,,0.4333,89.0
2008-06-02,0.2508,50.0,0.2899,66.0,0.4574,86.0,,,0.4834,87.0,0.4445,91.0,0.4285,94.0,0.4316,89.0,,,0.4404,90.0
2008-05-30,0.2891,64.0,0.3276,77.0,0.4411,85.0,,,0.4449,84.0,0.4446,91.0,0.4287,94.0,0.4212,89.0,,,0.427,89.0
2008-05-29,0.2999,67.0,0.327,77.0,0.4189,82.0,,,0.4548,85.0,0.4454,92.0,0.4289,94.0,0.4246,89.0,,,0.4371,89.0
2008-05-28,0.302,68.0,0.3316,78.0,0.3629,70.0,,,0.3962,76.0,0.4462,92.0,0.4285,94.0,0.4065,87.0,,,0.4262,89.0
2008-05-27,0.3126,71.0,0.4009,89.0,0.3892,77.0,,,0.4142,80.0,0.4487,92.0,0.4294,95.0,0.4076,87.0,,,0.4234,88.0
2008-05-23,0.2376,45.0,0.3875,88.0,0.3705,72.0,,,0.3772,72.0,0.4473,92.0,0.4288,94.0,0.4068,87.0,,,0.4102,87.0
2008-05-22,0.2386,45.0,0.3911,89.0,0.3641,71.0,,,0.379,73.0,0.4474,92.0,0.4297,95.0,0.4045,87.0,,,0.4207,88.0
2008-05-21,0.1431,12.0,0.3599,85.0,0.3534,68.0,,,0.3934,76.0,0.4462,92.0,0.4279,94.0,0.401,86.0,,,0.4139,88.0
2008-05-20,0.1583,16.0,0.3328,79.0,0.3698,72.0,,,0.3725,71.0,0.4453,92.0,0.4267,94.0,0.4177,88.0,,,0.4272,89.0
2008-05-19,0.1566,15.0,0.3274,77.0,0.3707,72.0,,,0.368,69.0,0.4452,92.0,0.4279,94.0,0.4267,89.0,,,0.426,89.0
2008-05-16,0.1668,19.0,0.3164,74.0,0.388,77.0,,,0.3897,75.0,0.4453,92.0,0.4284,94.0,0.4026,87.0,,,0.4117,87.0
2008-05-15,0.2557,52.0,0.2779,60.0,0.3888,77.0,,,0.3877,75.0,0.4484,92.0,0.4266,94.0,0.4008,86.0,,,0.4088,87.0
2008-05-14,0.2655,56.0,0.2796,61.0,0.3948,78.0,,,0.3784,72.0,0.4545,93.0,0.4282,94.0,0.3962,86.0,,,0.4075,86.0
2008-05-13,0.2636,55.0,0.282,62.0,0.404,80.0,,,0.4044,78.0,0.4568,94.0,0.4291,95.0,0.398,86.0,,,0.4112,87.0
2008-05-12,0.2876,63.0,0.3465,82.0,0.3827,75.0,,,0.3991,77.0,0.4574,94.0,0.429,94.0,0.3839,84.0,,,0.4073,86.0
2008-05-09,0.5499,95.0,0.4537,94.0,0.384,76.0,,,0.372,70.0,0.4576,94.0,0.4292,95.0,0.402,87.0,,,0.4084,87.0
2008-05-08,0.5491,95.0,0.4575,94.0,0.4404,85.0,,,0.3946,76.0,0.459,94.0,0.432,95.0,0.3941,85.0,,,0.4114,87.0
2008-05-07,0.5524,95.0,0.4504,93.0,0.5074,91.0,,,0.3797,73.0,0.4594,94.0,0.4319,95.0,0.4017,87.0,,,0.4068,86.0
2008-05-06,0.5109,94.0,0.4286,92.0,0.4118,81.0,,,0.3877,75.0,0.4597,94.0,0.4304,95.0,0.3806,83.0,,,0.395,84.0
2008-05-05,0.5109,94.0,0.425,92.0,0.434,84.0,,,0.392,76.0,0.4598,94.0,0.4302,95.0,0.3905,85.0,,,0.4039,86.0
2008-05-02,0.4952,93.0,0.4544,94.0,0.3683,72.0,,,0.3927,76.0,0.4602,94.0,0.432,95.0,0.3771,82.0,,,0.3981,85.0
2008-05-01,0.4226,88.0,0.4047,90.0,0.3778,74.0,,,0.391,75.0,0.4587,94.0,0.4301,95.0,0.3719,81.0,,,0.383,82.0
2008-04-30,0.2727,57.0,0.2796,61.0,0.4367,84.0,,,0.3583,67.0,0.4514,93.0,0.4243,93.0,0.3817,83.0,,,0.389,83.0
2008-04-29,0.2712,57.0,0.2764,60.0,0.3917,78.0,,,0.3974,77.0,0.4511,93.0,0.4244,94.0,0.3799,83.0,,,0.3996,85.0
2008-04-28,0.3518,79.0,0.3505,83.0,0.4138,82.0,,,0.4457,84.0,0.4519,93.0,0.4296,95.0,0.3728,82.0,,,0.3951,84.0
2008-04-25,0.5671,96.0,0.3715,86.0,0.4516,86.0,,,0.4485,84.0,0.4509,93.0,0.4291,95.0,0.3909,85.0,,,0.4052,86.0
2008-04-24,0.6065,97.0,0.4012,90.0,0.4476,85.0,,,0.4752,87.0,0.4513,93.0,0.4294,95.0,0.3768,82.0,,,0.4054,86.0
2008-04-23,0.5946,96.0,0.3868,88.0,0.4615,87.0,,,0.4676,86.0,0.4488,92.0,0.428,94.0,0.3904,85.0,,,0.4065,86.0
2008-04-22,0.6003,97.0,0.3873,88.0,0.479,88.0,,,0.4977,89.0,0.4489,92.0,0.4282,94.0,0.3886,84.0,,,0.4023,86.0
2008-04-21,0.6043,97.0,0.3882,88.0,0.4298,83.0,,,0.4589,85.0,0.4491,92.0,0.4286,94.0,0.3911,85.0,,,0.4067,86.0
2008-04-18,0.5994,96.0,0.4006,89.0,0.4345,84.0,,,0.4476,84.0,0.4491,92.0,0.4319,95.0,0.3885,84.0,,,0.4062,86.0
2008-04-17,0.6278,97.0,0.38,87.0,0.434,84.0,,,0.6829,98.0,0.4455,92.0,0.4291,95.0,0.3989,86.0,,,0.4087,87.0
2008-04-16,0.5071,93.0,0.363,85.0,0.7806,99.0,,,0.8587,100.0,0.436,91.0,0.4279,94.0,0.4232,89.0,,,0.4267,89.0
2008-04-15,0.4382,89.0,0.3422,81.0,0.8874,100.0,,,0.8382,100.0,0.4333,90.0,0.4272,94.0,0.4246,89.0,,,0.4426,90.0
2008-04-14,0.3554,80.0,0.3221,76.0,0.4508,85.0,,,0.4272,82.0,0.435,91.0,0.4269,94.0,0.4075,87.0,,,0.4096,87.0
2008-04-11,0.3897,85.0,0.3381,80.0,0.4128,81.0,,,0.4823,87.0,0.4366,91.0,0.4279,94.0,0.3979,86.0,,,0.4131,87.0
2008-04-10,0.4022,86.0,0.3446,82.0,0.4123,81.0,,,0.4904,88.0,0.4361,91.0,0.4274,94.0,0.401,86.0,,,0.4132,87.0
2008-04-09,0.4532,90.0,0.3617,85.0,0.4145,82.0,,,0.3916,76.0,0.4365,91.0,0.4274,94.0,0.3978,86.0,,,0.3993,85.0
2008-04-08,0.1937,28.0,0.3487,82.0,0.4691,87.0,,,0.4089,79.0,0.4287,90.0,0.4256,94.0,0.3741,82.0,,,0.3801,82.0
2008-04-07,0.2791,60.0,0.3393,80.0,0.4893,89.0,,,0.4029,78.0,0.4288,90.0,0.4251,94.0,0.379,83.0,,,0.3825,82.0
2008-04-04,0.2871,63.0,0.3526,83.0,0.4057,80.0,,,0.4661,86.0,0.4308,90.0,0.4251,94.0,0.369,81.0,,,0.3853,83.0
2008-04-03,0.3015,68.0,0.3498,83.0,0.455,86.0,,,0.475,87.0,0.4345,91.0,0.4261,94.0,0.3796,83.0,,,0.3844,83.0
2008-04-02,0.3451,78.0,0.3592,85.0,0.4522,86.0,,,0.4679,86.0,0.4342,91.0,0.4254,94.0,0.3804,83.0,,,0.385,83.0
2008-04-01,0.6938,99.0,0.4749,95.0,0.4566,86.0,,,0.4494,84.0,0.4353,91.0,0.4255,94.0,0.3859,84.0,,,0.3871,83.0
2008-03-31,0.7237,99.0,0.4849,96.0,0.4648,87.0,,,0.4736,86.0,0.4345,91.0,0.4243,93.0,0.3863,84.0,,,0.3915,84.0
2008-03-28,0.9212,100.0,0.52,97.0,0.4771,88.0,,,0.4598,85.0,0.434,91.0,0.4233,93.0,0.3867,84.0,,,0.3893,83.0
