date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-09-27,0.117,35.0,0.1287,53.0,0.1152,15.0,,,0.1302,20.0,0.1233,16.0,0.1186,33.0,0.1272,9.0,,,0.2299,57.0
2005-09-26,0.1209,38.0,0.1254,50.0,0.1214,20.0,,,0.1357,25.0,0.1238,17.0,0.1193,34.0,0.1262,9.0,,,0.2294,57.0
2005-09-23,0.1209,38.0,0.1182,45.0,0.1246,23.0,,,0.1352,24.0,0.1238,17.0,0.1188,33.0,0.1299,11.0,,,0.2272,56.0
2005-09-22,0.111,32.0,0.1171,44.0,0.1392,34.0,,,0.1303,20.0,0.1263,19.0,0.1189,33.0,0.1315,12.0,,,0.2306,57.0
2005-09-21,0.099,24.0,0.1139,42.0,0.136,31.0,,,0.1443,32.0,0.1283,22.0,0.1197,34.0,0.128,10.0,,,0.2319,59.0
2005-09-20,0.1182,36.0,0.1143,42.0,0.1377,33.0,,,0.1325,22.0,0.1282,21.0,0.1195,34.0,0.1311,12.0,,,0.226,55.0
2005-09-19,0.1241,40.0,0.096,25.0,0.1275,25.0,,,0.1311,21.0,0.1281,21.0,0.1188,33.0,0.1254,8.0,,,0.2272,56.0
2005-09-16,0.0982,24.0,0.0831,12.0,0.1122,13.0,,,0.1186,12.0,0.127,20.0,0.1183,32.0,0.1265,9.0,,,0.2228,53.0
2005-09-15,0.0911,19.0,0.0794,10.0,0.1232,21.0,,,0.134,23.0,0.1268,20.0,0.1186,33.0,0.1611,37.0,,,0.1977,31.0
2005-09-14,0.116,35.0,0.0939,23.0,0.1271,24.0,,,0.1172,11.0,0.1269,20.0,0.1188,33.0,0.1625,38.0,,,0.1997,33.0
2005-09-13,0.0971,23.0,0.0937,22.0,0.1232,21.0,,,0.1682,47.0,0.1265,19.0,0.1187,33.0,0.163,39.0,,,0.1982,31.0
2005-09-12,0.0961,22.0,0.1249,50.0,0.1139,14.0,,,0.1336,23.0,0.1263,19.0,0.1187,33.0,0.1603,37.0,,,0.1978,31.0
2005-09-09,0.0977,23.0,0.1295,53.0,0.1207,19.0,,,0.1408,28.0,0.1271,20.0,0.1189,33.0,0.1597,36.0,,,0.1964,28.0
2005-09-08,0.1151,34.0,0.1343,57.0,0.1171,16.0,,,0.1366,25.0,0.1271,20.0,0.1191,34.0,0.1618,38.0,,,0.1991,32.0
2005-09-07,0.1068,28.0,0.1386,60.0,0.1215,20.0,,,0.1183,12.0,0.1271,20.0,0.1192,34.0,0.1548,32.0,,,0.1896,22.0
2005-09-06,0.118,36.0,0.1387,60.0,0.1178,17.0,,,0.1082,6.0,0.127,20.0,0.1194,34.0,0.1547,32.0,,,0.1886,21.0
2005-09-02,0.0947,21.0,0.1272,52.0,0.1047,8.0,,,0.1259,17.0,0.1259,19.0,0.1188,33.0,0.1596,36.0,,,0.1939,27.0
2005-09-01,0.102,26.0,0.1308,55.0,0.1209,19.0,,,0.1177,11.0,0.1267,19.0,0.1188,33.0,0.1541,32.0,,,0.1902,22.0
2005-08-31,0.103,26.0,0.1018,31.0,0.1225,21.0,,,0.1078,6.0,0.1266,19.0,0.1171,31.0,0.152,30.0,,,0.1896,22.0
2005-08-30,0.0874,17.0,0.095,24.0,0.1059,9.0,,,0.1392,28.0,0.1263,19.0,0.1165,31.0,0.151,28.0,,,0.1936,26.0
2005-08-29,0.0852,15.0,0.087,16.0,0.1027,7.0,,,0.1402,28.0,0.1274,20.0,0.1166,31.0,0.153,31.0,,,0.1902,22.0
2005-08-26,0.0727,9.0,0.0798,10.0,0.1293,26.0,,,0.1174,11.0,0.1272,20.0,0.1166,31.0,0.1564,34.0,,,0.1911,23.0
2005-08-25,0.0732,9.0,0.0862,15.0,0.1146,15.0,,,0.1288,19.0,0.127,20.0,0.1169,31.0,0.1531,31.0,,,0.1898,22.0
2005-08-24,0.0941,21.0,0.0932,22.0,0.1233,21.0,,,0.1314,21.0,0.1271,20.0,0.117,31.0,0.1515,30.0,,,0.191,23.0
2005-08-23,0.0909,19.0,0.0889,17.0,0.1236,22.0,,,0.1231,15.0,0.1269,20.0,0.1168,31.0,0.1501,28.0,,,0.1886,21.0
2005-08-22,0.0902,19.0,0.0931,22.0,0.1237,22.0,,,0.1342,23.0,0.1273,20.0,0.117,31.0,0.15,28.0,,,0.1884,20.0
2005-08-19,0.1069,28.0,0.0955,25.0,0.1187,18.0,,,0.1359,25.0,0.1288,22.0,0.1174,31.0,0.1521,30.0,,,0.1896,22.0
2005-08-18,0.1022,26.0,0.1078,36.0,0.1156,15.0,,,0.1332,22.0,0.1287,22.0,0.1186,33.0,0.1538,31.0,,,0.1892,21.0
2005-08-17,0.1101,31.0,0.1086,37.0,0.1192,18.0,,,0.129,19.0,0.1306,24.0,0.1192,34.0,0.154,32.0,,,0.1882,20.0
2005-08-16,0.11,31.0,0.1042,33.0,0.1225,21.0,,,0.1495,35.0,0.1306,24.0,0.1189,33.0,0.1569,34.0,,,0.1901,22.0
2005-08-15,0.0862,16.0,0.0997,28.0,0.123,21.0,,,0.1294,19.0,0.1301,23.0,0.1187,33.0,0.1493,28.0,,,0.1906,23.0
2005-08-12,0.0951,22.0,0.0958,25.0,0.1164,16.0,,,0.1275,18.0,0.1302,24.0,0.1186,33.0,0.1612,37.0,,,0.1854,17.0
2005-08-11,0.092,20.0,0.089,18.0,0.1256,23.0,,,0.1125,8.0,0.1301,23.0,0.1186,33.0,0.1426,22.0,,,0.1924,25.0
2005-08-10,0.0698,8.0,0.0812,11.0,0.1167,16.0,,,0.1236,15.0,0.1296,23.0,0.1183,32.0,0.1599,36.0,,,0.1841,16.0
2005-08-09,0.07,8.0,0.0646,3.0,0.1253,23.0,,,0.1074,6.0,0.1299,23.0,0.1182,32.0,0.1531,31.0,,,0.1907,23.0
2005-08-08,0.0416,1.0,0.0659,3.0,0.1214,20.0,,,0.1331,22.0,0.1296,23.0,0.1182,32.0,0.1627,38.0,,,0.1835,15.0
2005-08-05,0.0692,8.0,0.0647,3.0,0.1146,15.0,,,0.1163,10.0,0.1304,24.0,0.1187,33.0,0.1602,37.0,,,0.1838,15.0
2005-08-04,0.0755,10.0,0.0622,2.0,0.1248,23.0,,,0.1148,9.0,0.1305,24.0,0.1186,33.0,0.159,36.0,,,0.1806,13.0
2005-08-03,0.0725,9.0,0.0582,2.0,0.1068,10.0,,,0.1164,10.0,0.1302,24.0,0.1186,33.0,0.1498,28.0,,,0.1843,16.0
2005-08-02,0.0854,16.0,0.0702,5.0,0.1066,9.0,,,0.1213,14.0,0.1307,24.0,0.1187,33.0,0.1469,25.0,,,0.1853,17.0
2005-08-01,0.0866,16.0,0.0721,6.0,0.117,16.0,,,0.1214,14.0,0.1308,24.0,0.1187,33.0,0.1538,31.0,,,0.183,15.0
2005-07-29,0.0928,20.0,0.0774,8.0,0.1074,10.0,,,0.118,11.0,0.1308,24.0,0.1188,33.0,0.1569,34.0,,,0.1767,10.0
2005-07-28,0.1026,26.0,0.1011,31.0,0.0972,5.0,,,0.0995,4.0,0.1305,24.0,0.1188,33.0,0.141,20.0,,,0.184,15.0
2005-07-27,0.1078,30.0,0.0994,28.0,0.0852,2.0,,,0.1033,4.0,0.1315,25.0,0.1192,34.0,0.1491,27.0,,,0.1831,15.0
2005-07-26,0.1109,32.0,0.1027,32.0,0.0886,3.0,,,0.1088,7.0,0.1314,25.0,0.1194,34.0,0.1484,27.0,,,0.1837,15.0
2005-07-25,0.1105,31.0,0.1177,45.0,0.1053,9.0,,,0.1071,6.0,0.1313,25.0,0.1196,34.0,0.1611,37.0,,,0.1777,10.0
2005-07-22,0.1035,27.0,0.1113,40.0,0.1033,8.0,,,0.0977,3.0,0.1309,25.0,0.1199,35.0,0.1323,13.0,,,0.1683,4.0
2005-07-21,0.1035,27.0,0.1112,40.0,0.1096,11.0,,,0.1151,10.0,0.1315,25.0,0.12,35.0,0.135,14.0,,,0.1695,5.0
2005-07-20,0.1039,27.0,0.1068,36.0,0.0936,4.0,,,0.1048,5.0,0.1314,25.0,0.1199,35.0,0.1273,9.0,,,0.1658,3.0
2005-07-19,0.0865,16.0,0.0873,16.0,0.1029,7.0,,,0.116,10.0,0.1307,24.0,0.1193,34.0,0.1291,11.0,,,0.1706,5.0
2005-07-18,0.1227,39.0,0.1049,34.0,0.1029,7.0,,,0.1201,13.0,0.1309,25.0,0.1196,34.0,0.1319,12.0,,,0.1702,5.0
2005-07-15,0.1176,36.0,0.1198,46.0,0.1145,14.0,,,0.1094,7.0,0.1313,25.0,0.1196,34.0,0.1258,8.0,,,0.1732,7.0
2005-07-14,0.1462,52.0,0.1108,39.0,0.1063,9.0,,,0.1128,8.0,0.1314,25.0,0.12,35.0,0.1236,7.0,,,0.1705,5.0
2005-07-13,0.1384,47.0,0.1163,44.0,0.1558,45.0,,,0.1188,12.0,0.1311,25.0,0.1202,36.0,0.1265,9.0,,,0.1731,7.0
2005-07-12,0.1387,48.0,0.1164,44.0,0.1515,43.0,,,0.1213,14.0,0.1317,25.0,0.1207,37.0,0.1274,9.0,,,0.1743,8.0
2005-07-11,0.1406,49.0,0.125,50.0,0.1311,28.0,,,0.1158,10.0,0.1315,25.0,0.1215,38.0,0.1266,9.0,,,0.1726,7.0
2005-07-08,0.1484,53.0,0.1229,49.0,0.1087,11.0,,,0.1184,12.0,0.1317,25.0,0.1215,38.0,0.1276,9.0,,,0.176,9.0
2005-07-07,0.1486,53.0,0.1189,46.0,0.1325,28.0,,,0.1149,9.0,0.1294,23.0,0.1208,37.0,0.1349,14.0,,,0.1747,8.0
2005-07-06,0.148,53.0,0.1025,32.0,0.1324,28.0,,,0.1286,19.0,0.1295,23.0,0.1202,36.0,0.1326,13.0,,,0.1782,11.0
2005-07-05,0.136,46.0,0.108,37.0,0.1079,10.0,,,0.1328,22.0,0.1287,22.0,0.1201,36.0,0.1278,10.0,,,0.1767,10.0
2005-07-01,0.1819,67.0,0.1209,47.0,0.1134,14.0,,,0.1238,15.0,0.129,22.0,0.1199,35.0,0.1329,13.0,,,0.1794,12.0
2005-06-30,0.1768,65.0,0.1225,48.0,0.1226,21.0,,,0.1221,14.0,0.1301,23.0,0.1211,38.0,0.1354,15.0,,,0.1783,11.0
2005-06-29,0.1774,65.0,0.1137,42.0,0.1118,13.0,,,0.1132,9.0,0.1304,24.0,0.1214,38.0,0.1343,14.0,,,0.174,8.0
2005-06-28,0.176,65.0,0.1126,41.0,0.1001,6.0,,,0.1191,12.0,0.1301,23.0,0.1213,38.0,0.1322,13.0,,,0.1773,10.0
2005-06-27,0.1374,47.0,0.1115,40.0,0.1284,25.0,,,0.1216,14.0,0.1277,21.0,0.1207,37.0,0.1366,16.0,,,0.1776,10.0
2005-06-24,0.1397,48.0,0.1131,41.0,0.1196,18.0,,,0.1324,22.0,0.1277,21.0,0.1208,37.0,0.1341,14.0,,,0.181,13.0
2005-06-23,0.1411,49.0,0.1059,35.0,0.1336,30.0,,,0.1104,7.0,0.1277,21.0,0.1202,36.0,0.1323,13.0,,,0.1726,7.0
2005-06-22,0.0706,8.0,0.0828,12.0,0.1173,17.0,,,0.1044,5.0,0.1247,17.0,0.1196,34.0,0.1299,11.0,,,0.1726,7.0
2005-06-21,0.0614,5.0,0.0842,13.0,0.1037,8.0,,,0.1244,16.0,0.1245,17.0,0.1194,34.0,0.1292,11.0,,,0.1766,9.0
2005-06-20,0.0623,5.0,0.0908,20.0,0.1057,9.0,,,0.124,15.0,0.1246,17.0,0.1195,34.0,0.1322,13.0,,,0.1764,9.0
2005-06-17,0.0552,3.0,0.0925,21.0,0.1224,20.0,,,0.1051,5.0,0.1248,18.0,0.1197,34.0,0.1342,14.0,,,0.1719,6.0
2005-06-16,0.0425,1.0,0.0856,14.0,0.1197,18.0,,,0.1075,6.0,0.1242,17.0,0.1193,34.0,0.1436,22.0,,,0.1712,6.0
2005-06-15,0.0527,3.0,0.0942,23.0,0.1162,16.0,,,0.1178,11.0,0.1242,17.0,0.1199,35.0,0.1409,20.0,,,0.1796,12.0
2005-06-14,0.0519,3.0,0.0897,18.0,0.1186,18.0,,,0.111,8.0,0.1244,17.0,0.1199,35.0,0.1403,19.0,,,0.1728,7.0
2005-06-13,0.0562,4.0,0.0936,22.0,0.1207,19.0,,,0.1208,13.0,0.1244,17.0,0.1202,36.0,0.1415,21.0,,,0.1741,8.0
2005-06-10,0.0542,3.0,0.0891,18.0,0.1213,19.0,,,0.0994,4.0,0.1244,17.0,0.12,35.0,0.1439,23.0,,,0.1758,9.0
2005-06-09,0.0607,5.0,0.0885,17.0,0.1245,22.0,,,0.1244,16.0,0.1254,18.0,0.1199,35.0,0.1426,22.0,,,0.1779,11.0
2005-06-08,0.0624,5.0,0.0874,16.0,0.1241,22.0,,,0.1175,11.0,0.1255,18.0,0.12,35.0,0.1457,24.0,,,0.1742,8.0
2005-06-07,0.0504,2.0,0.0806,10.0,0.1178,17.0,,,0.1354,24.0,0.1255,18.0,0.1202,36.0,0.1424,21.0,,,0.1749,8.0
2005-06-06,0.064,6.0,0.0697,5.0,0.1248,23.0,,,0.1182,12.0,0.1254,18.0,0.1198,35.0,0.1424,21.0,,,0.1796,12.0
2005-06-03,0.0851,15.0,0.079,9.0,0.1232,21.0,,,0.115,9.0,0.126,19.0,0.1204,36.0,0.143,22.0,,,0.1788,11.0
2005-06-02,0.0823,14.0,0.0951,24.0,0.1179,17.0,,,0.1074,6.0,0.1261,19.0,0.1204,36.0,0.1426,22.0,,,0.1787,11.0
2005-06-01,0.0935,21.0,0.1082,37.0,0.1221,20.0,,,0.1303,20.0,0.1261,19.0,0.1205,37.0,0.1412,20.0,,,0.1782,11.0
2005-05-31,0.0909,19.0,0.1427,62.0,0.1218,20.0,,,0.121,13.0,0.126,19.0,0.1205,37.0,0.144,23.0,,,0.1809,13.0
2005-05-27,0.089,18.0,0.1432,63.0,0.1095,11.0,,,0.1056,5.0,0.1282,21.0,0.1221,39.0,0.1422,21.0,,,0.1769,10.0
2005-05-26,0.1233,39.0,0.1663,73.0,0.1145,14.0,,,0.1137,9.0,0.1283,22.0,0.1222,39.0,0.1415,21.0,,,0.1742,8.0
2005-05-25,0.1223,39.0,0.1716,75.0,0.114,14.0,,,0.1132,9.0,0.1279,21.0,0.1227,40.0,0.1488,27.0,,,0.1755,9.0
2005-05-24,0.1086,30.0,0.1765,77.0,0.1119,13.0,,,0.1223,15.0,0.1273,20.0,0.1225,40.0,0.1439,23.0,,,0.1785,11.0
2005-05-23,0.1192,37.0,0.1771,77.0,0.1139,14.0,,,0.1369,26.0,0.1274,20.0,0.1217,39.0,0.1418,21.0,,,0.18,12.0
2005-05-20,0.1525,55.0,0.1809,78.0,0.1035,8.0,,,0.1477,34.0,0.1271,20.0,0.1212,38.0,0.1447,23.0,,,0.1794,12.0
2005-05-19,0.1521,55.0,0.1584,70.0,0.116,16.0,,,0.1439,31.0,0.1271,20.0,0.1194,34.0,0.1485,27.0,,,0.1817,13.0
2005-05-18,0.18,66.0,0.1693,75.0,0.1213,19.0,,,0.1381,27.0,0.1283,22.0,0.1204,36.0,0.1521,30.0,,,0.1871,19.0
2005-05-17,0.1615,59.0,0.153,68.0,0.1341,30.0,,,0.1534,38.0,0.1267,19.0,0.1187,33.0,0.1589,35.0,,,0.1959,28.0
2005-05-16,0.158,57.0,0.1454,64.0,0.1474,40.0,,,0.1914,57.0,0.1267,19.0,0.1185,32.0,0.1626,38.0,,,0.1982,31.0
2005-05-13,0.1287,42.0,0.1375,59.0,0.1647,51.0,,,0.1654,45.0,0.1254,18.0,0.118,32.0,0.1666,41.0,,,0.2032,37.0
2005-05-12,0.1494,53.0,0.1317,55.0,0.1572,46.0,,,0.173,49.0,0.1252,18.0,0.1172,31.0,0.166,41.0,,,0.1966,30.0
2005-05-11,0.1394,48.0,0.1217,48.0,0.1545,44.0,,,0.1422,30.0,0.1244,17.0,0.1163,30.0,0.1602,37.0,,,0.1871,19.0
2005-05-10,0.1366,47.0,0.117,44.0,0.1451,38.0,,,0.1339,23.0,0.1251,18.0,0.1161,30.0,0.1628,39.0,,,0.1871,19.0
2005-05-09,0.1186,36.0,0.1123,41.0,0.14,35.0,,,0.1226,15.0,0.124,17.0,0.1152,28.0,0.155,32.0,,,0.1861,18.0
2005-05-06,0.1445,51.0,0.1147,43.0,0.1439,38.0,,,0.1457,33.0,0.1237,17.0,0.115,28.0,0.1616,38.0,,,0.1843,16.0
2005-05-05,0.1432,50.0,0.1256,50.0,0.1413,36.0,,,0.1285,19.0,0.1237,17.0,0.1151,28.0,0.162,38.0,,,0.1877,19.0
2005-05-04,0.1626,59.0,0.1335,57.0,0.1297,26.0,,,0.1439,31.0,0.1239,17.0,0.115,28.0,0.1585,35.0,,,0.1915,24.0
2005-05-03,0.1638,60.0,0.1279,52.0,0.14,35.0,,,0.1678,47.0,0.125,18.0,0.1157,30.0,0.1669,42.0,,,0.198,31.0
2005-05-02,0.1722,63.0,0.1519,67.0,0.155,45.0,,,0.1564,40.0,0.1255,18.0,0.1156,30.0,0.1648,40.0,,,0.1951,28.0
2005-04-29,0.2316,81.0,0.1656,73.0,0.1626,50.0,,,0.1562,40.0,0.1253,18.0,0.1157,30.0,0.1685,42.0,,,0.1974,31.0
2005-04-28,0.231,81.0,0.167,74.0,0.1667,52.0,,,0.1788,52.0,0.1243,17.0,0.1151,28.0,0.1659,41.0,,,0.2025,36.0
2005-04-27,0.2213,79.0,0.1619,72.0,0.1438,37.0,,,0.1472,34.0,0.1235,16.0,0.1146,28.0,0.1627,38.0,,,0.1928,25.0
2005-04-26,0.2216,79.0,0.1599,71.0,0.1488,41.0,,,0.1589,42.0,0.1235,16.0,0.1141,27.0,0.1597,36.0,,,0.1962,28.0
2005-04-25,0.244,83.0,0.1676,74.0,0.141,35.0,,,0.1557,39.0,0.1236,16.0,0.1143,28.0,0.1616,38.0,,,0.193,26.0
2005-04-22,0.2448,84.0,0.1821,79.0,0.1587,47.0,,,0.1509,36.0,0.1243,17.0,0.115,28.0,0.1652,40.0,,,0.1946,27.0
2005-04-21,0.2566,86.0,0.1697,75.0,0.1353,31.0,,,0.1552,39.0,0.1232,16.0,0.1132,26.0,0.1621,38.0,,,0.1956,28.0
2005-04-20,0.1846,68.0,0.1714,75.0,0.1633,50.0,,,0.159,42.0,0.1189,14.0,0.1126,26.0,0.1668,42.0,,,0.1964,28.0
2005-04-19,0.1897,70.0,0.1642,72.0,0.1489,41.0,,,0.1809,53.0,0.1181,14.0,0.1122,25.0,0.156,33.0,,,0.197,30.0
2005-04-18,0.1799,66.0,0.1659,73.0,0.1693,53.0,,,0.1725,49.0,0.1181,14.0,0.1126,26.0,0.1627,38.0,,,0.1898,22.0
2005-04-15,0.1941,71.0,0.1617,72.0,0.1774,57.0,,,0.1306,20.0,0.1187,14.0,0.1127,26.0,0.1552,33.0,,,0.1918,24.0
2005-04-14,0.1716,63.0,0.1469,65.0,0.1475,40.0,,,0.1386,27.0,0.1152,13.0,0.1117,25.0,0.1417,21.0,,,0.1877,19.0
2005-04-13,0.1559,56.0,0.1268,51.0,0.1459,39.0,,,0.1265,17.0,0.1134,11.0,0.1105,23.0,0.1367,16.0,,,0.1848,16.0
2005-04-12,0.1021,26.0,0.1133,41.0,0.121,19.0,,,0.1361,25.0,0.1106,9.0,0.1111,24.0,0.1317,12.0,,,0.1797,12.0
2005-04-11,0.1113,32.0,0.1091,38.0,0.1343,30.0,,,0.1388,27.0,0.1115,10.0,0.111,24.0,0.1427,22.0,,,0.1785,11.0
2005-04-08,0.1101,31.0,0.1053,34.0,0.1376,33.0,,,0.1284,19.0,0.1115,10.0,0.1111,24.0,0.1437,23.0,,,0.1774,10.0
2005-04-07,0.1446,51.0,0.1086,37.0,0.13,27.0,,,0.1305,20.0,0.1103,9.0,0.1108,23.0,0.1377,17.0,,,0.179,11.0
2005-04-06,0.1772,65.0,0.1257,51.0,0.1377,33.0,,,0.1322,22.0,0.1104,9.0,0.111,24.0,0.1409,20.0,,,0.1805,13.0
2005-04-05,0.177,65.0,0.1224,48.0,0.1373,32.0,,,0.1255,17.0,0.1117,10.0,0.111,24.0,0.1362,15.0,,,0.1867,18.0
2005-04-04,0.177,65.0,0.1258,51.0,0.1362,32.0,,,0.1429,31.0,0.1124,11.0,0.1112,24.0,0.1375,17.0,,,0.1835,15.0
2005-04-01,0.1799,66.0,0.1238,49.0,0.1471,40.0,,,0.1362,25.0,0.1126,11.0,0.111,24.0,0.1351,14.0,,,0.1842,16.0
2005-03-31,0.174,64.0,0.1135,42.0,0.1326,28.0,,,0.1513,37.0,0.1117,10.0,0.1099,23.0,0.1334,13.0,,,0.1808,13.0
2005-03-30,0.1757,65.0,0.118,45.0,0.119,18.0,,,0.1636,44.0,0.1133,11.0,0.1112,24.0,0.13,11.0,,,0.1823,14.0
2005-03-29,0.117,35.0,0.1141,42.0,0.1375,33.0,,,0.1305,20.0,0.1108,9.0,0.1113,24.0,0.136,15.0,,,0.1803,12.0
2005-03-28,0.0672,7.0,0.0923,21.0,0.1275,25.0,,,0.1422,30.0,0.1081,8.0,0.1102,23.0,0.1329,13.0,,,0.1758,9.0
2005-03-24,0.0958,22.0,0.1013,31.0,0.1182,17.0,,,0.146,33.0,0.1089,9.0,0.111,24.0,0.1292,11.0,,,0.1809,13.0
2005-03-23,0.0839,15.0,0.1018,31.0,0.1415,36.0,,,0.145,32.0,0.1094,9.0,0.1108,23.0,0.1416,21.0,,,0.1798,12.0
2005-03-22,0.0964,23.0,0.1032,33.0,0.1401,35.0,,,0.1206,13.0,0.109,9.0,0.1112,24.0,0.1323,13.0,,,0.1756,9.0
2005-03-21,0.0931,21.0,0.0975,27.0,0.1291,26.0,,,0.1432,31.0,0.1097,9.0,0.1107,23.0,0.1279,10.0,,,0.177,10.0
2005-03-18,0.09,18.0,0.0955,25.0,0.1305,27.0,,,0.139,28.0,0.1115,10.0,0.1113,24.0,0.1275,9.0,,,0.1756,9.0
2005-03-17,0.1025,26.0,0.0957,25.0,0.1376,33.0,,,0.1227,15.0,0.1116,10.0,0.1111,24.0,0.1357,15.0,,,0.1685,4.0
2005-03-16,0.1025,26.0,0.0936,22.0,0.1306,27.0,,,0.1416,28.0,0.112,10.0,0.1112,24.0,0.136,15.0,,,0.1694,5.0
2005-03-15,0.0925,20.0,0.0843,13.0,0.1257,23.0,,,0.1304,20.0,0.1115,10.0,0.1109,24.0,0.1299,11.0,,,0.1677,4.0
2005-03-14,0.121,38.0,0.0889,17.0,0.1188,18.0,,,0.1296,20.0,0.1114,10.0,0.1109,24.0,0.1274,9.0,,,0.1619,2.0
2005-03-11,0.1183,36.0,0.0915,20.0,0.111,12.0,,,0.1288,19.0,0.1121,10.0,0.1111,24.0,0.1283,10.0,,,0.1638,2.0
2005-03-10,0.1158,35.0,0.0952,24.0,0.1228,21.0,,,0.1089,7.0,0.1121,10.0,0.1109,24.0,0.1308,12.0,,,0.1648,3.0
2005-03-09,0.116,35.0,0.0924,21.0,0.1429,37.0,,,0.0939,2.0,0.1121,10.0,0.1107,23.0,0.1346,14.0,,,0.157,1.0
2005-03-08,0.094,21.0,0.0936,22.0,0.1191,18.0,,,0.1164,10.0,0.1108,9.0,0.1111,24.0,0.1275,9.0,,,0.1572,1.0
2005-03-07,0.0955,22.0,0.1017,31.0,0.1236,22.0,,,0.1193,12.0,0.1109,10.0,0.1115,24.0,0.1257,8.0,,,0.1596,2.0
2005-03-04,0.1126,33.0,0.1127,41.0,0.1173,17.0,,,0.1193,12.0,0.1109,10.0,0.1116,24.0,0.1248,7.0,,,0.1586,2.0
2005-03-03,0.0986,24.0,0.1256,50.0,0.1178,17.0,,,0.1253,16.0,0.1097,9.0,0.1112,24.0,0.1263,9.0,,,0.1613,2.0
2005-03-02,0.1555,56.0,0.1316,55.0,0.128,25.0,,,0.1364,25.0,0.1098,9.0,0.1112,24.0,0.1268,9.0,,,0.163,2.0
2005-03-01,0.1549,56.0,0.1243,50.0,0.1152,15.0,,,0.1289,19.0,0.1113,10.0,0.1113,24.0,0.1264,9.0,,,0.1599,2.0
2005-02-28,0.164,60.0,0.1256,50.0,0.1044,8.0,,,0.147,33.0,0.1112,10.0,0.1114,24.0,0.125,7.0,,,0.1617,2.0
2005-02-25,0.1614,59.0,0.1245,50.0,0.0926,4.0,,,0.1187,12.0,0.1109,10.0,0.1115,24.0,0.122,6.0,,,0.1587,2.0
2005-02-24,0.1531,55.0,0.1226,48.0,0.0984,6.0,,,0.1411,28.0,0.1108,9.0,0.1114,24.0,0.1214,5.0,,,0.1611,2.0
2005-02-23,0.1145,34.0,0.1136,42.0,0.1224,20.0,,,0.124,15.0,0.1091,9.0,0.1108,23.0,0.1263,9.0,,,0.1623,2.0
2005-02-22,0.1255,40.0,0.1002,30.0,0.1586,47.0,,,0.0861,1.0,0.1091,9.0,0.1095,22.0,0.1359,15.0,,,0.1614,2.0
2005-02-18,0.0816,13.0,0.0885,17.0,0.0979,5.0,,,0.1334,23.0,0.1073,8.0,0.1097,22.0,0.121,5.0,,,0.1558,1.0
2005-02-17,0.107,28.0,0.0998,28.0,0.1283,25.0,,,0.1071,6.0,0.1073,8.0,0.1098,23.0,0.1196,5.0,,,0.1439,1.0
2005-02-16,0.0923,20.0,0.0976,27.0,0.0988,6.0,,,0.1381,27.0,0.1064,7.0,0.1101,23.0,0.1092,2.0,,,0.1341,1.0
2005-02-15,0.093,20.0,0.0947,24.0,0.0891,3.0,,,0.1434,31.0,0.1071,8.0,0.1103,23.0,0.1179,4.0,,,0.1556,1.0
2005-02-14,0.1036,27.0,0.0916,20.0,0.1065,9.0,,,0.131,21.0,0.1086,9.0,0.1104,23.0,0.1205,5.0,,,0.1552,1.0
2005-02-11,0.1078,30.0,0.0893,18.0,0.1346,30.0,,,0.1218,14.0,0.1106,9.0,0.1121,25.0,0.1213,5.0,,,0.1534,1.0
2005-02-10,0.1025,26.0,0.0796,10.0,0.1054,9.0,,,0.1378,26.0,0.1104,9.0,0.112,25.0,0.1199,5.0,,,0.1584,1.0
2005-02-09,0.1002,25.0,0.0828,12.0,0.1228,21.0,,,0.1176,11.0,0.113,11.0,0.1133,26.0,0.1281,10.0,,,0.1595,2.0
2005-02-08,0.0922,20.0,0.0818,11.0,0.107,10.0,,,0.1288,19.0,0.1118,10.0,0.1128,26.0,0.1195,4.0,,,0.158,1.0
2005-02-07,0.0955,22.0,0.0852,14.0,0.127,24.0,,,0.1289,19.0,0.1139,12.0,0.1137,27.0,0.1225,6.0,,,0.1589,2.0
2005-02-04,0.0922,20.0,0.0889,17.0,0.0904,3.0,,,0.1463,33.0,0.1139,12.0,0.1141,27.0,0.118,4.0,,,0.1607,2.0
2005-02-03,0.0839,15.0,0.0993,28.0,0.1216,20.0,,,0.1206,13.0,0.1156,13.0,0.1147,28.0,0.1289,10.0,,,0.1597,2.0
2005-02-02,0.0819,14.0,0.1038,33.0,0.1075,10.0,,,0.1407,28.0,0.1154,13.0,0.1152,28.0,0.1242,7.0,,,0.1617,2.0
2005-02-01,0.0909,19.0,0.1047,34.0,0.1065,9.0,,,0.1114,8.0,0.1196,14.0,0.1158,30.0,0.1251,8.0,,,0.1669,3.0
2005-01-31,0.1088,30.0,0.1107,39.0,0.1076,10.0,,,0.1545,39.0,0.1234,16.0,0.1181,32.0,0.1289,10.0,,,0.168,4.0
2005-01-28,0.0996,24.0,0.1064,35.0,0.136,31.0,,,0.1287,19.0,0.1221,16.0,0.1178,32.0,0.13,11.0,,,0.1697,5.0
