date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2004-05-17,0.2383,86.0,0.2323,87.0,0.2027,65.0,,,0.2353,73.0,0.149,31.0,0.1568,41.0,0.2277,83.0,,,0.2188,57.0
2004-05-14,0.2456,87.0,0.2346,88.0,0.1954,61.0,,,0.2183,63.0,0.1522,34.0,0.157,41.0,0.2189,80.0,,,0.2201,60.0
2004-05-13,0.2235,82.0,0.2303,87.0,0.2006,64.0,,,0.2115,57.0,0.1519,34.0,0.1566,40.0,0.2244,82.0,,,0.2205,60.0
2004-05-12,0.2234,82.0,0.2297,87.0,0.2086,69.0,,,0.213,59.0,0.1516,34.0,0.1565,40.0,0.2274,83.0,,,0.2208,60.0
2004-05-11,0.2364,85.0,0.2333,88.0,0.2101,70.0,,,0.229,70.0,0.1511,33.0,0.1556,39.0,0.2255,82.0,,,0.2214,61.0
2004-05-10,0.2413,86.0,0.2235,86.0,0.2025,65.0,,,0.2311,71.0,0.1503,33.0,0.1544,36.0,0.2236,82.0,,,0.2187,57.0
2004-05-07,0.2564,88.0,0.2384,89.0,0.1963,62.0,,,0.1962,46.0,0.1484,30.0,0.1526,33.0,0.2229,81.0,,,0.214,53.0
2004-05-06,0.2356,85.0,0.2069,81.0,0.1638,34.0,,,0.191,41.0,0.1391,22.0,0.1487,28.0,0.2098,74.0,,,0.2112,50.0
2004-05-05,0.2367,85.0,0.2067,80.0,0.1676,38.0,,,0.1848,35.0,0.1395,22.0,0.1489,28.0,0.2095,74.0,,,0.2068,45.0
2004-05-04,0.2346,85.0,0.2107,82.0,0.171,42.0,,,0.1841,34.0,0.1392,22.0,0.1493,28.0,0.2132,77.0,,,0.2056,43.0
2004-05-03,0.2384,86.0,0.2122,82.0,0.1825,51.0,,,0.1889,39.0,0.1389,22.0,0.1495,30.0,0.2092,74.0,,,0.2071,45.0
2004-04-30,0.2505,87.0,0.2537,91.0,0.1635,34.0,,,0.1831,33.0,0.138,21.0,0.1484,28.0,0.2068,72.0,,,0.2074,45.0
2004-04-29,0.2585,88.0,0.2531,91.0,0.1666,37.0,,,0.1793,30.0,0.138,21.0,0.1481,28.0,0.2083,73.0,,,0.2083,47.0
2004-04-28,0.2136,79.0,0.2231,85.0,0.1601,31.0,,,0.1924,42.0,0.1341,18.0,0.1454,26.0,0.1952,64.0,,,0.2252,64.0
2004-04-27,0.16,56.0,0.209,81.0,0.1842,52.0,,,0.1909,41.0,0.1315,16.0,0.1443,25.0,0.1937,63.0,,,0.2225,62.0
2004-04-26,0.1669,60.0,0.2093,81.0,0.1367,10.0,,,0.1888,39.0,0.1321,17.0,0.1442,25.0,0.2012,68.0,,,0.2375,74.0
2004-04-23,0.174,64.0,0.2035,79.0,0.1832,52.0,,,0.1853,35.0,0.1321,17.0,0.1442,25.0,0.2059,71.0,,,0.2366,73.0
2004-04-22,0.1641,57.0,0.2188,84.0,0.1553,26.0,,,0.1863,36.0,0.1312,16.0,0.1442,25.0,0.207,72.0,,,0.2352,72.0
2004-04-21,0.1784,65.0,0.2033,79.0,0.1618,33.0,,,0.1841,34.0,0.1294,15.0,0.1393,21.0,0.2059,71.0,,,0.2382,74.0
2004-04-20,0.2043,76.0,0.2213,85.0,0.1598,31.0,,,0.1952,45.0,0.1286,15.0,0.1393,21.0,0.2009,68.0,,,0.2417,76.0
2004-04-19,0.2094,78.0,0.2162,84.0,0.1432,15.0,,,0.1896,39.0,0.1282,14.0,0.1392,21.0,0.2057,71.0,,,0.2365,73.0
2004-04-16,0.1948,72.0,0.2137,83.0,0.1724,43.0,,,0.1882,38.0,0.128,14.0,0.139,20.0,0.2143,77.0,,,0.2263,65.0
2004-04-15,0.194,72.0,0.2088,81.0,0.1661,37.0,,,0.1936,43.0,0.1282,14.0,0.1391,20.0,0.2107,75.0,,,0.2333,71.0
2004-04-14,0.1776,65.0,0.2071,81.0,0.1614,32.0,,,0.1956,45.0,0.1295,15.0,0.1401,21.0,0.2086,73.0,,,0.2359,73.0
2004-04-13,0.1669,60.0,0.1928,75.0,0.168,39.0,,,0.1877,38.0,0.1299,16.0,0.1395,21.0,0.2036,70.0,,,0.2395,75.0
2004-04-12,0.1482,49.0,0.1327,31.0,0.1698,41.0,,,0.1844,34.0,0.125,12.0,0.1359,19.0,0.2096,74.0,,,0.2396,75.0
2004-04-08,0.0668,4.0,0.0926,4.0,0.1692,40.0,,,0.1739,25.0,0.1204,10.0,0.134,18.0,0.2046,71.0,,,0.2368,73.0
2004-04-07,0.0694,5.0,0.0919,4.0,0.1766,46.0,,,0.1762,27.0,0.1228,12.0,0.1356,19.0,0.2091,74.0,,,0.2356,72.0
2004-04-06,0.074,6.0,0.0983,6.0,0.1702,41.0,,,0.177,27.0,0.1245,12.0,0.1372,20.0,0.2055,71.0,,,0.2314,70.0
2004-04-05,0.0773,8.0,0.0968,5.0,0.1746,45.0,,,0.1706,22.0,0.1246,12.0,0.1374,20.0,0.2095,74.0,,,0.2343,72.0
2004-04-02,0.0731,6.0,0.0966,5.0,0.1676,38.0,,,0.2385,75.0,0.1263,13.0,0.1379,20.0,0.2107,75.0,,,0.2395,75.0
2004-04-01,0.0751,7.0,0.0935,4.0,0.1767,46.0,,,0.1876,37.0,0.1264,13.0,0.1378,20.0,0.2112,75.0,,,0.2401,75.0
2004-03-31,0.0434,1.0,0.0972,5.0,0.1722,42.0,,,0.2069,54.0,0.1263,13.0,0.1388,20.0,0.1628,34.0,,,0.2865,91.0
2004-03-30,0.0455,1.0,0.0969,5.0,0.1855,53.0,,,0.201,49.0,0.1287,15.0,0.1406,21.0,0.2313,85.0,,,0.2277,67.0
2004-03-29,0.0557,2.0,0.1047,9.0,0.1791,49.0,,,0.2083,55.0,0.1285,15.0,0.141,22.0,0.2266,83.0,,,0.227,66.0
2004-03-26,0.0518,2.0,0.1047,9.0,0.1891,56.0,,,0.1853,35.0,0.1286,15.0,0.1432,24.0,0.2316,85.0,,,0.2269,66.0
2004-03-25,0.1541,52.0,0.1295,28.0,0.1873,55.0,,,0.1954,45.0,0.1299,16.0,0.1439,24.0,0.2292,84.0,,,0.2293,68.0
2004-03-24,0.1563,54.0,0.1312,28.0,0.1875,55.0,,,0.1761,27.0,0.1306,16.0,0.1459,26.0,0.2354,86.0,,,0.2272,66.0
2004-03-23,0.156,54.0,0.1336,32.0,0.192,57.0,,,0.1794,30.0,0.1323,17.0,0.1467,27.0,0.2305,85.0,,,0.2302,69.0
2004-03-22,0.1493,49.0,0.1393,36.0,0.1859,54.0,,,0.2034,51.0,0.1341,18.0,0.1473,28.0,0.2291,84.0,,,0.229,68.0
2004-03-19,0.1728,63.0,0.1466,43.0,0.1754,45.0,,,0.16,15.0,0.1346,18.0,0.1472,28.0,0.2347,86.0,,,0.2227,62.0
2004-03-18,0.1793,66.0,0.1433,40.0,0.1715,42.0,,,0.1944,44.0,0.1347,19.0,0.1475,28.0,0.2295,84.0,,,0.2274,66.0
2004-03-17,0.1733,63.0,0.1398,37.0,0.1721,42.0,,,0.1832,33.0,0.135,19.0,0.1473,28.0,0.2409,87.0,,,0.1983,37.0
2004-03-16,0.1017,19.0,0.1164,17.0,0.1831,51.0,,,0.177,27.0,0.1315,16.0,0.1464,27.0,0.2295,84.0,,,0.2134,52.0
2004-03-15,0.1003,19.0,0.1178,18.0,0.1713,42.0,,,0.2033,51.0,0.1334,17.0,0.1468,27.0,0.2257,83.0,,,0.2194,59.0
2004-03-12,0.0854,11.0,0.111,13.0,0.1827,51.0,,,0.1584,14.0,0.1342,18.0,0.1472,28.0,0.2296,84.0,,,0.2121,51.0
2004-03-11,0.0734,6.0,0.1079,11.0,0.1795,49.0,,,0.1791,28.0,0.134,18.0,0.1467,27.0,0.2261,83.0,,,0.2169,56.0
2004-03-10,0.0874,12.0,0.1015,8.0,0.1832,52.0,,,0.2132,59.0,0.1331,17.0,0.1464,27.0,0.2276,83.0,,,0.2165,56.0
2004-03-09,0.1878,69.0,0.1418,39.0,0.1779,47.0,,,0.1658,18.0,0.1332,17.0,0.1463,27.0,0.2286,84.0,,,0.2152,54.0
2004-03-08,0.1876,69.0,0.1743,65.0,0.181,50.0,,,0.1462,7.0,0.1332,17.0,0.1467,27.0,0.2329,85.0,,,0.2096,48.0
2004-03-05,0.1862,69.0,0.1755,66.0,0.1781,48.0,,,0.1649,18.0,0.1332,17.0,0.1474,28.0,0.2331,85.0,,,0.2102,49.0
2004-03-04,0.1867,69.0,0.1752,65.0,0.1745,45.0,,,0.2299,70.0,0.1348,19.0,0.1487,28.0,0.2275,83.0,,,0.2186,57.0
2004-03-03,0.1945,72.0,0.1793,69.0,0.176,46.0,,,0.2041,52.0,0.1349,19.0,0.1488,28.0,0.2279,84.0,,,0.2164,56.0
2004-03-02,0.1942,72.0,0.174,65.0,0.1969,62.0,,,0.1578,13.0,0.135,19.0,0.1487,28.0,0.2282,84.0,,,0.2126,52.0
2004-03-01,0.1667,60.0,0.1803,69.0,0.1768,46.0,,,0.1714,23.0,0.1337,18.0,0.1488,28.0,0.2279,84.0,,,0.2171,57.0
2004-02-27,0.0566,2.0,0.1508,47.0,0.155,26.0,,,0.1864,36.0,0.1302,16.0,0.1477,28.0,0.2372,86.0,,,0.2105,49.0
2004-02-26,0.0565,2.0,0.1175,18.0,0.1489,20.0,,,0.1794,30.0,0.1304,16.0,0.1463,27.0,0.2275,83.0,,,0.2223,62.0
2004-02-25,0.1098,24.0,0.12,20.0,0.1583,28.0,,,0.182,32.0,0.1304,16.0,0.1466,27.0,0.2292,84.0,,,0.2178,57.0
2004-02-24,0.1155,28.0,0.1187,19.0,0.1572,28.0,,,0.1855,35.0,0.1304,16.0,0.1465,27.0,0.2301,84.0,,,0.2226,62.0
2004-02-23,0.1199,30.0,0.1125,14.0,0.1638,34.0,,,0.1823,32.0,0.1301,16.0,0.1464,27.0,0.2293,84.0,,,0.2232,63.0
2004-02-20,0.1315,38.0,0.1314,30.0,0.1706,41.0,,,0.1793,30.0,0.1303,16.0,0.1467,27.0,0.2297,84.0,,,0.2184,57.0
2004-02-19,0.1316,38.0,0.1209,21.0,0.1779,47.0,,,0.1817,32.0,0.1308,16.0,0.1461,27.0,0.2284,84.0,,,0.2196,59.0
2004-02-18,0.1222,32.0,0.1218,21.0,0.1894,56.0,,,0.1753,26.0,0.1309,16.0,0.1462,27.0,0.2281,84.0,,,0.2165,56.0
2004-02-17,0.1249,34.0,0.1206,20.0,0.1687,39.0,,,0.1727,24.0,0.1309,16.0,0.1468,27.0,0.2241,82.0,,,0.214,53.0
2004-02-13,0.0963,16.0,0.1224,22.0,0.1996,63.0,,,0.1911,41.0,0.1299,16.0,0.1468,27.0,0.2358,86.0,,,0.2226,62.0
2004-02-12,0.1506,50.0,0.1473,44.0,0.2082,69.0,,,0.1953,45.0,0.1343,18.0,0.1617,45.0,0.2336,86.0,,,0.2221,62.0
2004-02-11,0.1441,46.0,0.1503,46.0,0.1898,57.0,,,0.1895,39.0,0.1337,18.0,0.1624,46.0,0.2274,83.0,,,0.2279,67.0
2004-02-10,0.144,46.0,0.149,45.0,0.1922,59.0,,,0.1962,46.0,0.1332,17.0,0.1619,46.0,0.2348,86.0,,,0.2236,63.0
2004-02-09,0.1478,48.0,0.1516,47.0,0.1809,50.0,,,0.195,44.0,0.1334,17.0,0.1619,46.0,0.2352,86.0,,,0.2256,65.0
2004-02-06,0.149,49.0,0.1626,56.0,0.1883,56.0,,,0.1905,40.0,0.1348,19.0,0.1629,46.0,0.2399,87.0,,,0.2237,63.0
2004-02-05,0.1599,56.0,0.1737,64.0,0.2181,75.0,,,0.203,51.0,0.135,19.0,0.1636,47.0,0.2391,87.0,,,0.2198,59.0
2004-02-04,0.1734,63.0,0.1749,65.0,0.2125,72.0,,,0.2006,49.0,0.135,19.0,0.1638,47.0,0.2395,87.0,,,0.2286,67.0
2004-02-03,0.1157,28.0,0.1619,56.0,0.1465,18.0,,,0.196,46.0,0.1322,17.0,0.1628,46.0,0.2377,87.0,,,0.2328,70.0
2004-02-02,0.1374,42.0,0.1711,63.0,0.1461,17.0,,,0.1924,42.0,0.1323,17.0,0.163,46.0,0.2383,87.0,,,0.232,70.0
2004-01-30,0.1272,35.0,0.1626,56.0,0.1503,22.0,,,0.1984,47.0,0.1337,18.0,0.1636,47.0,0.2417,88.0,,,0.2264,65.0
2004-01-29,0.1446,47.0,0.1591,53.0,0.1845,53.0,,,0.1988,48.0,0.1342,18.0,0.1637,47.0,0.2125,76.0,,,0.2383,74.0
2004-01-28,0.146,48.0,0.1458,42.0,0.1879,55.0,,,0.2005,49.0,0.1353,19.0,0.1716,55.0,0.2212,81.0,,,0.232,70.0
2004-01-27,0.1292,36.0,0.1319,30.0,0.2103,70.0,,,0.1891,39.0,0.138,21.0,0.1724,56.0,0.2244,82.0,,,0.2392,74.0
2004-01-26,0.1171,28.0,0.1282,27.0,0.1881,55.0,,,0.201,49.0,0.137,20.0,0.1725,56.0,0.2252,82.0,,,0.2385,74.0
2004-01-23,0.12,30.0,0.1864,72.0,0.1844,53.0,,,0.2091,56.0,0.139,22.0,0.1739,57.0,0.2256,83.0,,,0.2395,75.0
2004-01-22,0.1001,18.0,0.175,65.0,0.1841,52.0,,,0.2059,53.0,0.139,22.0,0.1736,57.0,0.2238,82.0,,,0.236,73.0
2004-01-21,0.1101,25.0,0.1711,63.0,0.1603,31.0,,,0.2013,50.0,0.1407,23.0,0.1737,57.0,0.2171,79.0,,,0.237,73.0
2004-01-20,0.0766,7.0,0.172,63.0,0.1794,49.0,,,0.2116,57.0,0.1409,23.0,0.1743,57.0,0.226,83.0,,,0.2401,75.0
2004-01-16,0.1008,19.0,0.1758,66.0,0.1724,43.0,,,0.21,57.0,0.1412,23.0,0.1746,57.0,0.2303,84.0,,,0.2421,76.0
2004-01-15,0.1124,26.0,0.1763,66.0,0.1742,44.0,,,0.2169,62.0,0.1436,24.0,0.175,59.0,0.2288,84.0,,,0.2407,75.0
2004-01-14,0.1061,22.0,0.1755,66.0,0.1732,43.0,,,0.2099,56.0,0.1437,25.0,0.1757,59.0,0.233,85.0,,,0.2417,76.0
2004-01-13,0.1047,21.0,0.1063,10.0,0.1875,55.0,,,0.2006,49.0,0.1453,26.0,0.1728,56.0,0.2324,85.0,,,0.2434,77.0
2004-01-12,0.103,20.0,0.117,18.0,0.3093,93.0,,,0.2096,56.0,0.1461,27.0,0.1735,57.0,0.2335,86.0,,,0.2424,76.0
2004-01-09,0.0909,13.0,0.1214,21.0,0.1711,42.0,,,0.2101,57.0,0.1475,28.0,0.1744,57.0,0.2316,85.0,,,0.2459,78.0
2004-01-08,0.1059,22.0,0.1256,24.0,0.1658,36.0,,,0.2068,54.0,0.1474,28.0,0.1745,57.0,0.2316,85.0,,,0.2444,77.0
2004-01-07,0.0842,10.0,0.1201,20.0,0.1781,48.0,,,0.2147,60.0,0.1471,28.0,0.1747,57.0,0.2382,87.0,,,0.2509,80.0
2004-01-06,0.0654,4.0,0.1131,15.0,0.1852,53.0,,,0.2238,67.0,0.147,28.0,0.1751,59.0,0.2391,87.0,,,0.2517,80.0
2004-01-05,0.0685,4.0,0.1143,16.0,0.2494,86.0,,,0.2769,87.0,0.1497,32.0,0.1761,59.0,0.2423,88.0,,,0.2539,81.0
2004-01-02,0.1006,19.0,0.1131,15.0,0.1943,60.0,,,0.2675,85.0,0.1535,36.0,0.1768,60.0,0.2507,89.0,,,0.2416,76.0
2003-12-31,0.1101,25.0,0.1032,9.0,0.2485,86.0,,,0.2563,82.0,0.1537,36.0,0.1766,60.0,0.1794,51.0,,,0.308,93.0
2003-12-30,0.1116,25.0,0.0981,6.0,0.1968,62.0,,,0.2574,83.0,0.1536,36.0,0.1769,60.0,0.1835,55.0,,,0.3012,93.0
2003-12-29,0.0851,11.0,0.0879,3.0,0.1785,48.0,,,0.2188,63.0,0.154,36.0,0.1768,60.0,0.263,91.0,,,0.2353,72.0
2003-12-26,0.0878,12.0,0.0882,3.0,0.2075,69.0,,,0.2136,59.0,0.1552,38.0,0.1772,60.0,0.2597,90.0,,,0.2354,72.0
2003-12-24,0.0882,12.0,0.0883,3.0,0.2176,74.0,,,0.2159,61.0,0.1553,38.0,0.1779,60.0,0.2625,91.0,,,0.2346,72.0
2003-12-23,0.0924,14.0,0.0868,2.0,0.2031,66.0,,,0.2118,57.0,0.1552,38.0,0.1779,60.0,0.264,91.0,,,0.2326,70.0
2003-12-22,0.0762,7.0,0.0773,1.0,0.1669,38.0,,,0.2235,66.0,0.1546,37.0,0.178,61.0,0.2607,91.0,,,0.2297,68.0
2003-12-19,0.0618,3.0,0.0789,1.0,0.2204,76.0,,,0.2452,78.0,0.1543,37.0,0.1782,61.0,0.2606,91.0,,,0.2254,64.0
2003-12-18,0.065,4.0,0.0803,1.0,0.1939,60.0,,,0.2223,66.0,0.1545,37.0,0.1789,61.0,0.2641,91.0,,,0.2269,66.0
2003-12-17,0.0809,9.0,0.0855,2.0,0.1892,56.0,,,0.2439,78.0,0.155,38.0,0.1793,61.0,0.2659,91.0,,,0.2275,66.0
2003-12-16,0.1101,25.0,0.091,4.0,0.194,60.0,,,0.2572,82.0,0.155,38.0,0.18,62.0,0.2649,91.0,,,0.2266,65.0
2003-12-15,0.1287,36.0,0.1233,23.0,0.2302,79.0,,,0.2487,79.0,0.1551,38.0,0.1807,63.0,0.2633,91.0,,,0.225,64.0
2003-12-12,0.123,32.0,0.1302,28.0,0.201,64.0,,,0.2572,82.0,0.157,39.0,0.1816,64.0,0.2723,92.0,,,0.222,62.0
2003-12-11,0.1168,28.0,0.1323,30.0,0.3035,93.0,,,0.2484,79.0,0.1569,39.0,0.1819,64.0,0.2725,92.0,,,0.2264,65.0
2003-12-10,0.1239,33.0,0.137,35.0,0.3365,95.0,,,0.1892,39.0,0.1568,39.0,0.182,64.0,0.2913,94.0,,,0.1954,34.0
2003-12-09,0.1129,26.0,0.1373,35.0,0.2672,89.0,,,0.2474,79.0,0.157,39.0,0.1825,65.0,0.289,94.0,,,0.22,60.0
2003-12-08,0.1217,31.0,0.1332,31.0,0.1989,63.0,,,0.2005,49.0,0.1584,40.0,0.1835,66.0,0.3022,95.0,,,0.2082,47.0
2003-12-05,0.1026,20.0,0.1309,28.0,0.2496,86.0,,,0.1936,43.0,0.1578,40.0,0.1835,66.0,0.2914,94.0,,,0.2222,62.0
2003-12-04,0.0743,6.0,0.1152,16.0,0.2672,89.0,,,0.193,43.0,0.1594,41.0,0.1837,66.0,0.2867,93.0,,,0.225,64.0
2003-12-03,0.0987,17.0,0.1149,16.0,0.2821,91.0,,,0.2428,77.0,0.1594,41.0,0.1838,66.0,0.2902,94.0,,,0.2214,61.0
2003-12-02,0.1051,21.0,0.1214,21.0,0.3124,94.0,,,0.188,38.0,0.1599,42.0,0.1843,67.0,0.2917,94.0,,,0.2235,63.0
2003-12-01,0.1139,27.0,0.1315,30.0,0.2383,82.0,,,0.1972,47.0,0.1608,43.0,0.1861,68.0,0.2901,94.0,,,0.2207,60.0
2003-11-28,0.1557,53.0,0.1494,45.0,0.3194,94.0,,,0.1958,45.0,0.1616,43.0,0.1867,68.0,0.2944,94.0,,,0.2163,56.0
2003-11-26,0.195,72.0,0.1667,60.0,0.2581,88.0,,,0.1986,48.0,0.1646,46.0,0.1879,68.0,0.2937,94.0,,,0.2178,57.0
2003-11-25,0.2576,88.0,0.1718,63.0,0.2968,93.0,,,0.2399,76.0,0.1644,45.0,0.188,68.0,0.2907,94.0,,,0.2255,64.0
2003-11-24,0.2503,87.0,0.1672,60.0,0.2356,81.0,,,0.2394,76.0,0.164,45.0,0.1878,68.0,0.2995,95.0,,,0.2141,53.0
2003-11-21,0.2229,81.0,0.1609,55.0,0.245,85.0,,,0.2552,82.0,0.1625,44.0,0.1876,68.0,0.3015,95.0,,,0.2293,68.0
2003-11-20,0.2237,82.0,0.1563,51.0,0.2453,85.0,,,0.2461,78.0,0.1629,44.0,0.1898,69.0,0.2982,95.0,,,0.2185,57.0
2003-11-19,0.2253,82.0,0.1419,39.0,0.2337,81.0,,,0.251,80.0,0.1629,44.0,0.1897,69.0,0.2975,95.0,,,0.2228,62.0
2003-11-18,0.1639,57.0,0.1215,21.0,0.2352,81.0,,,0.2657,85.0,0.1601,42.0,0.1906,70.0,0.3002,95.0,,,0.2245,64.0
2003-11-17,0.1477,48.0,0.0992,6.0,0.2513,86.0,,,0.2447,78.0,0.1773,57.0,0.2009,76.0,0.2871,93.0,,,0.2303,69.0
2003-11-14,0.0489,1.0,0.1056,10.0,0.2553,87.0,,,0.2433,77.0,0.1741,53.0,0.2014,76.0,0.3001,95.0,,,0.2393,75.0
2003-11-13,0.0554,2.0,0.1181,19.0,0.2201,76.0,,,0.2429,77.0,0.1744,54.0,0.2014,76.0,0.311,96.0,,,0.2305,69.0
2003-11-12,0.0563,2.0,0.1214,21.0,0.2207,76.0,,,0.2402,76.0,0.1748,54.0,0.2023,76.0,0.3011,95.0,,,0.2452,78.0
2003-11-11,0.0608,3.0,0.1254,24.0,0.1705,41.0,,,0.2458,78.0,0.1748,54.0,0.2027,76.0,0.3021,95.0,,,0.245,78.0
2003-11-10,0.0608,3.0,0.1289,28.0,0.1924,59.0,,,0.2431,77.0,0.1751,55.0,0.203,76.0,0.3031,95.0,,,0.2446,78.0
2003-11-07,0.0805,9.0,0.1378,35.0,0.216,73.0,,,0.2415,76.0,0.1789,59.0,0.2037,77.0,0.3047,95.0,,,0.2438,77.0
2003-11-06,0.0962,16.0,0.142,39.0,0.2027,65.0,,,0.1392,4.0,0.1798,59.0,0.204,77.0,0.3042,95.0,,,0.2475,79.0
2003-11-05,0.1041,21.0,0.1343,32.0,0.2296,79.0,,,0.2346,73.0,0.1797,59.0,0.2035,77.0,0.2976,95.0,,,0.2371,73.0
2003-11-04,0.0984,17.0,0.1328,31.0,0.2222,76.0,,,0.2341,73.0,0.1799,60.0,0.2032,77.0,0.2984,95.0,,,0.2435,77.0
2003-11-03,0.098,17.0,0.1333,31.0,0.2104,70.0,,,0.2438,77.0,0.1803,60.0,0.2031,77.0,0.2973,95.0,,,0.2405,75.0
2003-10-31,0.0854,11.0,0.1333,31.0,0.2073,68.0,,,0.234,72.0,0.1818,62.0,0.2048,77.0,0.2972,95.0,,,0.2421,76.0
2003-10-30,0.1099,24.0,0.1385,36.0,0.2379,82.0,,,0.2266,68.0,0.1822,62.0,0.205,77.0,0.3194,96.0,,,0.2266,65.0
2003-10-29,0.1033,20.0,0.1367,34.0,0.2229,77.0,,,0.2319,71.0,0.182,62.0,0.205,77.0,0.3016,95.0,,,0.2443,77.0
2003-10-28,0.0872,12.0,0.1296,28.0,0.2168,74.0,,,0.2947,90.0,0.1822,62.0,0.2051,77.0,0.2782,93.0,,,0.2776,89.0
2003-10-27,0.1003,19.0,0.1367,34.0,0.2402,83.0,,,0.234,72.0,0.185,64.0,0.2061,78.0,0.2825,93.0,,,0.2734,88.0
2003-10-24,0.1315,38.0,0.1444,41.0,0.2292,79.0,,,0.2535,81.0,0.1851,64.0,0.2063,78.0,0.2794,93.0,,,0.2745,89.0
2003-10-23,0.1401,44.0,0.1544,49.0,0.2369,82.0,,,0.2383,75.0,0.1851,64.0,0.2064,78.0,0.2821,93.0,,,0.2724,88.0
2003-10-22,0.1401,44.0,0.1576,52.0,0.2317,80.0,,,0.2433,77.0,0.185,64.0,0.2069,78.0,0.2942,94.0,,,0.2682,86.0
2003-10-21,0.1324,39.0,0.1529,48.0,0.2363,82.0,,,0.2614,84.0,0.1847,64.0,0.2067,78.0,0.2872,94.0,,,0.2715,88.0
2003-10-20,0.1649,59.0,0.1704,62.0,0.2195,75.0,,,0.249,80.0,0.1852,64.0,0.207,78.0,0.2913,94.0,,,0.2696,87.0
2003-10-17,0.1924,71.0,0.1928,75.0,0.2441,84.0,,,0.2372,74.0,0.1853,64.0,0.2077,78.0,0.2915,94.0,,,0.2704,87.0
2003-10-16,0.18,66.0,0.187,73.0,0.2057,68.0,,,0.2513,80.0,0.1852,64.0,0.2084,78.0,0.2863,93.0,,,0.2711,87.0
2003-10-15,0.1782,65.0,0.1792,68.0,0.2384,82.0,,,0.2394,76.0,0.1844,63.0,0.208,78.0,0.2939,94.0,,,0.2663,86.0
2003-10-14,0.1814,67.0,0.1708,63.0,0.2121,71.0,,,0.2475,79.0,0.1841,63.0,0.2075,78.0,0.292,94.0,,,0.27,87.0
2003-10-13,0.1802,66.0,0.1774,67.0,0.2444,85.0,,,0.2384,75.0,0.184,63.0,0.2072,78.0,0.2916,94.0,,,0.2663,86.0
2003-10-10,0.2173,80.0,0.2008,79.0,0.2396,83.0,,,0.2468,79.0,0.1841,63.0,0.2074,78.0,0.2933,94.0,,,0.2648,85.0
2003-10-09,0.1821,67.0,0.1871,73.0,0.2503,86.0,,,0.2453,78.0,0.1826,62.0,0.2067,78.0,0.298,95.0,,,0.2625,84.0
2003-10-08,0.1648,59.0,0.1989,78.0,0.2387,83.0,,,0.2514,80.0,0.1818,62.0,0.2057,78.0,0.2946,94.0,,,0.2666,86.0
2003-10-07,0.1839,68.0,0.2041,80.0,0.2373,82.0,,,0.239,75.0,0.1818,62.0,0.2058,78.0,0.293,94.0,,,0.2662,86.0
2003-10-06,0.1457,47.0,0.2226,85.0,0.2186,75.0,,,0.2345,73.0,0.1804,60.0,0.2054,77.0,0.2887,94.0,,,0.2555,82.0
2003-10-03,0.1903,70.0,0.231,87.0,0.2692,90.0,,,0.2175,63.0,0.1803,60.0,0.2056,77.0,0.3061,95.0,,,0.2478,79.0
2003-10-02,0.2146,79.0,0.2295,87.0,0.1831,51.0,,,0.2496,80.0,0.1801,60.0,0.2052,77.0,0.2848,93.0,,,0.2387,74.0
2003-10-01,0.1932,71.0,0.2083,81.0,0.2294,79.0,,,0.2681,85.0,0.1787,57.0,0.2049,77.0,0.3001,95.0,,,0.2624,84.0
2003-09-30,0.194,72.0,0.2096,81.0,0.2194,75.0,,,0.2397,76.0,0.1789,59.0,0.2049,77.0,0.3051,95.0,,,0.2623,84.0
2003-09-29,0.1986,74.0,0.1779,67.0,0.2086,69.0,,,0.3192,93.0,0.1788,57.0,0.2037,77.0,0.3041,95.0,,,0.2712,87.0
2003-09-25,0.166,59.0,0.1472,44.0,0.2271,78.0,,,0.2603,83.0,0.1782,57.0,0.2023,76.0,0.3084,96.0,,,0.2653,85.0
2003-09-24,0.1868,69.0,0.1431,40.0,0.2276,78.0,,,0.277,87.0,0.1768,56.0,0.2026,76.0,0.3072,95.0,,,0.2623,84.0
2003-09-23,0.1622,57.0,0.1268,26.0,0.2063,68.0,,,0.2924,90.0,0.1764,56.0,0.2026,76.0,0.3009,95.0,,,0.2661,86.0
2003-09-22,0.1488,49.0,0.1304,28.0,0.2235,77.0,,,0.2832,88.0,0.176,55.0,0.2056,77.0,0.3048,95.0,,,0.2664,86.0
2003-09-19,0.1556,53.0,0.1198,20.0,0.2128,72.0,,,0.2679,85.0,0.2082,77.0,0.2066,78.0,0.305,95.0,,,0.2611,84.0
2003-09-18,0.1458,47.0,0.129,28.0,0.2095,70.0,,,0.2781,87.0,0.2101,78.0,0.2084,78.0,0.3017,95.0,,,0.2661,86.0
2003-09-17,0.1415,45.0,0.1361,34.0,0.2023,65.0,,,0.2839,88.0,0.2138,80.0,0.2095,79.0,0.307,95.0,,,0.264,85.0
2003-09-16,0.111,25.0,0.1556,50.0,0.1826,51.0,,,0.2978,91.0,0.2191,82.0,0.2113,79.0,0.2976,95.0,,,0.2657,86.0
