date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2013-06-26,0.2899,62.0,0.1583,34.0,0.2721,55.0,,,0.2617,45.0,0.2277,26.0,0.1546,14.0,0.2786,57.0,,,0.2906,54.0
2013-06-25,0.3004,65.0,0.1576,33.0,0.2713,55.0,,,0.2772,53.0,0.2276,26.0,0.1549,14.0,0.273,55.0,,,0.2948,56.0
2013-06-24,0.2692,56.0,0.1529,31.0,0.2979,67.0,,,0.3056,67.0,0.2264,25.0,0.1545,14.0,0.2799,59.0,,,0.2986,59.0
2013-06-21,0.2847,60.0,0.1736,43.0,0.2831,61.0,,,0.2813,55.0,0.2248,25.0,0.1537,13.0,0.2711,54.0,,,0.286,51.0
2013-06-20,0.3088,67.0,0.1908,52.0,0.2787,59.0,,,0.2809,55.0,0.2256,25.0,0.1532,13.0,0.2681,52.0,,,0.2868,51.0
2013-06-19,0.3031,66.0,0.1891,51.0,0.2442,39.0,,,0.2424,31.0,0.2215,23.0,0.1526,13.0,0.2551,43.0,,,0.2651,35.0
2013-06-18,0.2994,64.0,0.184,48.0,0.2165,22.0,,,0.2589,42.0,0.2208,23.0,0.1522,12.0,0.2565,44.0,,,0.2644,34.0
2013-06-17,0.2819,59.0,0.1758,44.0,0.2552,46.0,,,0.2469,34.0,0.2214,23.0,0.1523,13.0,0.2521,40.0,,,0.2765,44.0
2013-06-14,0.2673,55.0,0.1865,49.0,0.2477,42.0,,,0.2642,46.0,0.2208,23.0,0.1522,12.0,0.2558,44.0,,,0.2691,39.0
2013-06-13,0.2791,59.0,0.1913,52.0,0.2648,51.0,,,0.2707,50.0,0.2209,23.0,0.1522,12.0,0.2551,43.0,,,0.2726,41.0
2013-06-12,0.2205,39.0,0.1747,43.0,0.2739,56.0,,,0.2849,57.0,0.2196,22.0,0.1506,12.0,0.2653,50.0,,,0.2793,46.0
2013-06-11,0.2046,33.0,0.1619,36.0,0.254,45.0,,,0.2549,40.0,0.2179,21.0,0.1489,11.0,0.2552,43.0,,,0.269,39.0
2013-06-10,0.1231,7.0,0.1581,34.0,0.2382,36.0,,,0.2452,33.0,0.2169,21.0,0.1486,11.0,0.2446,33.0,,,0.2611,32.0
2013-06-07,0.1908,27.0,0.1728,42.0,0.2419,38.0,,,0.2329,24.0,0.2169,21.0,0.1484,11.0,0.254,42.0,,,0.2623,33.0
2013-06-06,0.189,27.0,0.1783,45.0,0.2646,51.0,,,0.2904,60.0,0.2168,20.0,0.1484,11.0,0.2576,45.0,,,0.2793,46.0
2013-06-05,0.1924,28.0,0.1704,41.0,0.2634,50.0,,,0.2698,49.0,0.2171,21.0,0.1476,10.0,0.2578,45.0,,,0.2682,38.0
2013-06-04,0.1585,16.0,0.1642,37.0,0.2116,19.0,,,0.2635,46.0,0.2158,20.0,0.1472,10.0,0.2539,42.0,,,0.2624,33.0
2013-06-03,0.1621,17.0,0.1643,37.0,0.2372,35.0,,,0.2656,47.0,0.216,20.0,0.1465,10.0,0.2585,46.0,,,0.2704,39.0
2013-05-31,0.2242,41.0,0.1931,53.0,0.2316,31.0,,,0.2397,28.0,0.2162,20.0,0.1457,9.0,0.2487,37.0,,,0.258,28.0
2013-05-30,0.2208,39.0,0.1871,50.0,0.2271,28.0,,,0.236,26.0,0.216,20.0,0.1452,9.0,0.2434,32.0,,,0.2565,28.0
2013-05-29,0.1606,16.0,0.1749,43.0,0.23,30.0,,,0.2381,28.0,0.2141,19.0,0.1442,9.0,0.2507,38.0,,,0.2629,33.0
2013-05-28,0.1818,24.0,0.1702,41.0,0.2336,33.0,,,0.2348,25.0,0.2149,19.0,0.1466,10.0,0.2527,41.0,,,0.2648,35.0
2013-05-24,0.1785,23.0,0.1673,39.0,0.2307,30.0,,,0.248,35.0,0.2148,19.0,0.1463,10.0,0.2469,35.0,,,0.2662,36.0
2013-05-23,0.1889,27.0,0.1685,40.0,0.2432,39.0,,,0.2567,41.0,0.2149,19.0,0.1462,9.0,0.2479,36.0,,,0.2625,33.0
2013-05-22,0.1926,28.0,0.153,31.0,0.229,28.0,,,0.2349,25.0,0.2162,20.0,0.1459,9.0,0.247,35.0,,,0.2653,35.0
2013-05-21,0.1219,7.0,0.0894,3.0,0.2427,39.0,,,0.2531,39.0,0.2134,18.0,0.1429,8.0,0.2427,31.0,,,0.2572,28.0
2013-05-20,0.139,11.0,0.0945,4.0,0.2172,23.0,,,0.2342,25.0,0.2135,18.0,0.143,8.0,0.2437,32.0,,,0.2588,30.0
2013-05-17,0.1385,10.0,0.0966,4.0,0.2223,26.0,,,0.2389,28.0,0.2182,22.0,0.144,9.0,0.2418,30.0,,,0.2499,21.0
2013-05-16,0.1412,11.0,0.1084,7.0,0.1662,2.0,,,0.2117,11.0,0.2178,21.0,0.1452,9.0,0.2096,7.0,,,0.2284,7.0
2013-05-15,0.1387,10.0,0.119,12.0,0.1922,8.0,,,0.1937,4.0,0.219,22.0,0.1464,10.0,0.2109,7.0,,,0.2304,7.0
2013-05-14,0.1454,12.0,0.1241,14.0,0.1848,6.0,,,0.2102,10.0,0.2208,23.0,0.1472,10.0,0.213,8.0,,,0.2297,7.0
2013-05-13,0.1732,21.0,0.1332,19.0,0.1866,6.0,,,0.1779,2.0,0.2211,23.0,0.1476,10.0,0.2129,8.0,,,0.2302,7.0
2013-05-10,0.1433,12.0,0.1434,25.0,0.192,8.0,,,0.1877,3.0,0.2208,23.0,0.1477,10.0,0.2106,7.0,,,0.2302,7.0
2013-05-09,0.2001,31.0,0.1519,30.0,0.1915,8.0,,,0.1852,2.0,0.22,22.0,0.1482,11.0,0.2125,8.0,,,0.2272,6.0
2013-05-08,0.2027,32.0,0.156,32.0,0.1759,4.0,,,0.191,4.0,0.2206,23.0,0.1485,11.0,0.2093,7.0,,,0.232,8.0
2013-05-07,0.2012,31.0,0.1522,30.0,0.1791,4.0,,,0.2025,7.0,0.2249,25.0,0.1491,11.0,0.2087,6.0,,,0.2312,8.0
2010-11-02,0.1495,13.0,0.171,41.0,0.2496,43.0,,,0.2801,55.0,0.3038,64.0,0.2508,74.0,0.2496,37.0,,,0.2801,47.0
2010-11-01,0.1776,23.0,0.178,45.0,0.2544,46.0,,,0.2913,60.0,0.3041,65.0,0.2559,75.0,0.2544,42.0,,,0.2913,54.0
2010-10-28,0.1982,30.0,0.1827,47.0,0.2673,53.0,,,0.2902,60.0,0.3084,66.0,5.056,98.0,0.2673,51.0,,,0.2902,53.0
2010-10-27,0.2508,50.0,0.1886,51.0,0.2506,43.0,,,0.2934,61.0,0.3127,68.0,5.0561,99.0,0.2506,38.0,,,0.2934,55.0
2010-10-26,0.2107,35.0,0.1522,30.0,0.2827,61.0,,,0.3163,70.0,0.3116,68.0,5.0561,99.0,0.2827,61.0,,,0.3163,69.0
2010-10-25,0.2175,38.0,0.1479,28.0,0.2867,62.0,,,0.3108,69.0,0.3178,70.0,5.0562,99.0,0.2867,63.0,,,0.3108,66.0
2010-10-21,0.1307,9.0,0.1437,25.0,0.3115,72.0,,,0.3336,77.0,0.3161,69.0,5.0562,99.0,0.3115,76.0,,,0.3336,78.0
2010-10-20,0.1415,11.0,0.1487,28.0,0.3085,71.0,,,0.3265,75.0,0.3196,71.0,5.0563,99.0,0.3085,74.0,,,0.3079,64.0
2010-10-19,0.154,14.0,0.1473,27.0,0.2912,64.0,,,0.3338,77.0,0.3198,71.0,5.0563,99.0,0.2912,65.0,,,0.3179,70.0
2010-10-18,0.1152,6.0,0.1436,25.0,0.2934,65.0,,,0.3344,77.0,0.3191,70.0,5.0562,99.0,0.2934,66.0,,,0.3172,69.0
2010-10-15,0.1,4.0,0.1486,28.0,0.2885,63.0,,,0.321,72.0,0.3192,70.0,5.0564,99.0,0.2885,64.0,,,0.321,71.0
2010-10-14,0.1723,21.0,0.1668,39.0,0.3026,69.0,,,0.3288,75.0,0.3191,70.0,5.0564,99.0,0.3026,71.0,,,0.3048,62.0
2010-10-13,0.1931,28.0,0.1648,38.0,0.3779,89.0,,,0.7781,100.0,0.32,71.0,5.0565,100.0,0.3029,71.0,,,0.3094,65.0
2010-10-12,0.2113,36.0,0.1739,43.0,0.3091,71.0,,,0.6954,100.0,0.3204,71.0,5.0565,100.0,0.2833,61.0,,,0.3283,75.0
2010-10-11,0.2125,36.0,0.1758,44.0,0.3563,85.0,,,0.5664,99.0,0.3211,71.0,5.0565,100.0,0.3073,73.0,,,0.3112,66.0
2010-10-08,0.211,36.0,0.1975,55.0,0.3749,89.0,,,0.4058,92.0,0.3209,71.0,5.0565,100.0,0.3043,72.0,,,0.3075,64.0
2010-10-07,0.1947,28.0,0.1909,52.0,0.457,97.0,,,0.316,70.0,0.3262,73.0,5.0565,100.0,0.3038,71.0,,,0.3304,76.0
2010-10-06,0.226,41.0,0.2054,59.0,0.4755,98.0,,,0.273,51.0,0.3264,73.0,5.0565,100.0,0.3216,81.0,,,0.3094,65.0
2010-10-05,0.1855,26.0,0.1923,53.0,0.2785,59.0,,,0.3801,88.0,0.3254,73.0,5.0565,100.0,0.2922,65.0,,,0.3276,75.0
2010-10-04,0.2939,63.0,0.2168,65.0,0.4078,93.0,,,0.2671,47.0,0.3251,73.0,5.0565,100.0,0.3377,88.0,,,0.3217,71.0
2010-10-01,0.2724,57.0,0.2345,71.0,0.2821,61.0,,,0.2972,63.0,0.3254,73.0,5.0565,100.0,0.3113,76.0,,,0.3164,69.0
2010-09-30,0.3063,66.0,0.2336,71.0,0.3037,69.0,,,0.3024,65.0,0.3255,73.0,5.0565,100.0,0.3149,77.0,,,0.309,65.0
2010-09-29,0.2893,62.0,0.2171,65.0,0.2995,68.0,,,0.3097,68.0,0.3253,73.0,5.0564,99.0,0.3059,73.0,,,0.3105,66.0
2010-09-28,0.2876,61.0,0.2168,65.0,0.2826,61.0,,,0.2953,62.0,0.3283,74.0,5.0565,100.0,0.3035,71.0,,,0.3095,65.0
2010-09-27,0.2838,60.0,0.2009,57.0,0.3024,68.0,,,0.278,54.0,0.3274,74.0,5.0565,100.0,0.3196,80.0,,,0.3059,63.0
2010-09-24,0.2794,59.0,0.2021,57.0,0.3112,72.0,,,0.3508,82.0,0.3276,74.0,5.0565,100.0,0.3112,75.0,,,0.3219,72.0
2010-09-23,0.147,13.0,0.1815,47.0,0.2952,66.0,,,0.3105,68.0,0.3223,71.0,5.0565,100.0,0.3299,85.0,,,0.3241,73.0
2010-09-22,0.1856,26.0,0.1881,50.0,0.2904,64.0,,,0.3044,66.0,0.3223,71.0,5.0564,99.0,0.3263,83.0,,,0.334,78.0
2010-09-21,0.1935,28.0,0.1949,54.0,0.2625,50.0,,,0.2873,57.0,0.3214,71.0,5.0564,99.0,0.3112,75.0,,,0.3202,71.0
2010-09-20,0.2529,51.0,0.2115,62.0,0.2525,44.0,,,0.2632,45.0,0.3213,71.0,5.0564,99.0,0.3189,80.0,,,0.3329,78.0
2010-09-17,0.26,53.0,0.2125,63.0,0.2801,60.0,,,0.2716,50.0,0.3234,72.0,5.0564,99.0,0.3347,87.0,,,0.3226,72.0
2010-09-16,0.2587,53.0,0.2192,66.0,0.2644,51.0,,,0.2917,61.0,0.3244,72.0,5.0564,99.0,0.3197,80.0,,,0.3286,75.0
2010-09-15,0.3025,65.0,0.2231,67.0,0.2625,50.0,,,0.2831,56.0,0.3252,73.0,5.0565,100.0,0.3171,79.0,,,0.3509,86.0
2010-09-14,0.3242,71.0,0.2276,69.0,0.2722,55.0,,,0.2878,57.0,0.3258,73.0,5.0565,100.0,0.324,82.0,,,0.3288,75.0
2010-09-13,0.3285,72.0,0.2027,57.0,0.3702,88.0,,,0.3915,90.0,0.3249,73.0,5.0564,99.0,0.3376,88.0,,,0.3406,81.0
2010-09-10,0.3122,68.0,0.1977,56.0,0.3813,90.0,,,0.3946,91.0,0.3225,72.0,5.0564,99.0,0.3535,94.0,,,0.3682,92.0
2010-09-09,0.3122,68.0,0.1988,56.0,0.3916,91.0,,,0.3868,89.0,0.3239,72.0,5.0564,99.0,0.3502,93.0,,,0.3392,81.0
2010-09-08,0.3618,79.0,0.2087,61.0,0.3818,90.0,,,0.3964,91.0,0.3241,72.0,5.0564,99.0,0.3428,91.0,,,0.3415,82.0
2010-09-07,0.3889,83.0,0.2579,78.0,0.3822,90.0,,,0.3928,90.0,0.3241,72.0,5.0564,99.0,0.3439,91.0,,,0.3385,80.0
2010-09-03,0.3674,80.0,0.2632,79.0,0.3736,88.0,,,0.4109,93.0,0.3231,72.0,5.0564,99.0,0.3207,80.0,,,0.3401,81.0
2010-09-02,0.3503,77.0,0.2699,81.0,0.3665,87.0,,,0.3955,91.0,0.3225,72.0,5.0564,99.0,0.3385,89.0,,,0.3495,85.0
2010-09-01,0.3372,74.0,0.2704,81.0,0.3899,91.0,,,0.4091,93.0,0.3209,71.0,5.0564,99.0,0.3565,95.0,,,0.3433,82.0
2010-08-30,0.2709,56.0,0.2558,77.0,0.4039,93.0,,,0.3984,91.0,0.3179,70.0,5.0563,99.0,0.3565,95.0,,,0.3486,85.0
2010-08-27,0.2355,44.0,0.2533,76.0,0.3688,87.0,,,0.4064,92.0,0.3159,69.0,5.0563,99.0,0.3412,90.0,,,0.3561,88.0
2010-08-26,0.1825,24.0,0.2023,57.0,0.3954,92.0,,,0.3871,90.0,0.3139,68.0,5.0562,99.0,0.3556,95.0,,,0.3638,91.0
2010-08-25,0.1931,28.0,0.1962,55.0,0.4035,93.0,,,0.4037,92.0,0.3135,68.0,5.0562,99.0,0.3507,93.0,,,0.3593,90.0
2010-08-24,0.1897,27.0,0.1888,51.0,0.3972,92.0,,,0.3989,91.0,0.3153,69.0,5.0562,99.0,0.3556,95.0,,,0.3523,87.0
2010-08-23,0.1711,20.0,0.1828,48.0,0.4001,92.0,,,0.3975,91.0,0.3147,69.0,5.0561,99.0,0.3497,93.0,,,0.3492,85.0
2010-08-20,0.1836,25.0,0.1961,55.0,0.3702,88.0,,,0.3734,87.0,0.3144,69.0,5.0561,99.0,0.3362,88.0,,,0.344,83.0
2010-08-19,0.2887,61.0,0.2094,61.0,0.3795,89.0,,,0.3684,86.0,0.3153,69.0,5.0562,99.0,0.3441,91.0,,,0.353,87.0
2010-08-18,0.3028,65.0,0.2023,57.0,0.3579,85.0,,,0.3379,78.0,0.3166,70.0,5.0562,99.0,0.3375,88.0,,,0.3379,80.0
2010-08-17,0.2907,62.0,0.199,56.0,0.3684,87.0,,,0.3622,85.0,0.3161,69.0,5.0562,99.0,0.3478,92.0,,,0.3518,86.0
2010-08-16,0.2672,55.0,0.1996,57.0,0.3427,81.0,,,0.373,87.0,0.3157,69.0,5.0562,99.0,0.3427,90.0,,,0.3474,84.0
2010-08-13,0.2635,54.0,0.1892,51.0,0.3361,80.0,,,0.362,85.0,0.3158,69.0,5.0562,99.0,0.3361,88.0,,,0.3514,86.0
2010-08-10,0.2121,36.0,0.1584,34.0,0.3394,81.0,,,0.3302,76.0,0.3121,68.0,5.0562,99.0,0.3359,87.0,,,0.3302,76.0
2010-08-09,0.1541,14.0,0.1732,42.0,0.3363,80.0,,,0.3346,77.0,0.3118,68.0,5.0562,99.0,0.3276,84.0,,,0.3346,79.0
2010-08-06,0.2448,48.0,0.229,69.0,0.3331,79.0,,,0.3419,80.0,0.3117,68.0,5.0562,99.0,0.3244,82.0,,,0.3419,82.0
2010-08-05,0.2654,54.0,0.237,72.0,0.3377,80.0,,,0.3389,79.0,0.312,68.0,5.0562,99.0,0.3302,85.0,,,0.3389,81.0
2010-08-04,0.26,53.0,0.2412,74.0,0.3411,81.0,,,0.3508,82.0,0.312,68.0,5.0563,99.0,0.3282,84.0,,,0.3508,86.0
2010-08-03,0.2754,57.0,0.2492,76.0,0.3444,82.0,,,0.3546,83.0,0.3125,68.0,5.0563,99.0,0.3363,88.0,,,0.3546,88.0
2010-08-02,0.2793,59.0,0.2555,77.0,0.345,82.0,,,0.3498,82.0,0.3198,71.0,5.0565,100.0,0.3356,87.0,,,0.3498,86.0
2010-07-30,0.3353,74.0,0.26,78.0,0.3509,84.0,,,0.3735,87.0,0.3191,70.0,5.0564,99.0,0.3397,89.0,,,0.3476,85.0
2010-07-29,0.3551,78.0,0.27,81.0,0.3532,84.0,,,0.3541,83.0,0.3195,70.0,5.0564,99.0,0.3461,92.0,,,0.3541,88.0
2010-07-28,0.3038,66.0,0.2581,78.0,0.3271,77.0,,,0.3456,81.0,0.3206,71.0,5.0564,99.0,0.3271,83.0,,,0.3529,87.0
2010-07-27,0.2936,63.0,0.2536,77.0,0.3195,75.0,,,0.3414,80.0,0.3232,72.0,5.0566,100.0,0.3195,80.0,,,0.3445,83.0
2010-07-26,0.3656,80.0,0.2604,78.0,0.3165,74.0,,,0.349,82.0,0.3262,73.0,5.0568,100.0,0.3165,78.0,,,0.3439,83.0
2010-07-23,0.3555,78.0,0.2555,77.0,0.3298,78.0,,,0.3395,79.0,0.326,73.0,5.0568,100.0,0.3298,84.0,,,0.3483,85.0
2010-07-22,0.3549,78.0,0.2592,78.0,0.3326,79.0,,,0.3491,82.0,0.3262,73.0,5.0568,100.0,0.3326,86.0,,,0.3537,88.0
2010-07-21,0.3227,71.0,0.2536,77.0,0.3592,85.0,,,0.3707,86.0,0.3234,72.0,5.0567,100.0,0.3593,96.0,,,0.3707,93.0
2010-07-20,0.2891,62.0,0.235,72.0,0.3471,83.0,,,0.3627,85.0,0.3279,74.0,5.0568,100.0,0.3471,92.0,,,0.3644,91.0
2010-07-19,0.2909,62.0,0.1984,56.0,0.3504,83.0,,,0.3635,85.0,0.3279,74.0,5.0568,100.0,0.3504,93.0,,,0.3637,91.0
2010-07-15,0.2909,62.0,0.2405,73.0,0.471,97.0,,,0.3722,87.0,0.3237,72.0,5.0568,100.0,0.471,100.0,,,0.3522,87.0
2010-07-13,0.3068,67.0,0.2639,79.0,0.4604,97.0,,,0.3583,84.0,0.3267,73.0,5.0568,100.0,0.4604,100.0,,,0.351,86.0
2010-07-09,0.3443,76.0,0.305,87.0,0.3685,87.0,,,0.3578,84.0,0.329,74.0,5.0569,100.0,0.3466,92.0,,,0.3578,89.0
2010-07-08,0.4442,89.0,0.3195,89.0,0.3525,84.0,,,0.3603,84.0,0.3287,74.0,5.0569,100.0,0.3525,94.0,,,0.3603,90.0
2010-07-07,0.4476,89.0,0.3159,89.0,0.3544,84.0,,,0.359,84.0,0.3293,75.0,5.0569,100.0,0.3544,94.0,,,0.359,90.0
2010-07-06,0.2749,57.0,0.2856,84.0,0.3646,87.0,,,0.3737,87.0,0.3213,71.0,5.0567,100.0,0.3646,96.0,,,0.3737,94.0
2010-07-02,0.2876,61.0,0.2705,81.0,0.3794,89.0,,,0.4165,94.0,0.3213,71.0,5.0567,100.0,0.3794,98.0,,,0.3642,91.0
2010-07-01,0.3046,66.0,0.2699,81.0,0.3623,86.0,,,0.3763,88.0,0.3212,71.0,5.0566,100.0,0.3623,96.0,,,0.3763,94.0
2010-06-30,0.2997,64.0,0.2712,81.0,0.3593,85.0,,,0.3761,88.0,0.3214,71.0,5.0566,100.0,0.3593,96.0,,,0.3761,94.0
2010-06-29,0.2984,64.0,0.2718,81.0,0.3622,86.0,,,0.3764,88.0,0.3205,71.0,5.0565,100.0,0.3622,96.0,,,0.3764,94.0
2010-06-28,0.2073,34.0,0.2522,76.0,0.3739,88.0,,,0.3554,83.0,0.3155,69.0,5.0564,99.0,0.3539,94.0,,,0.3554,88.0
2010-06-25,0.194,28.0,0.253,76.0,0.3639,87.0,,,0.3577,84.0,0.3153,69.0,5.0564,99.0,0.3481,92.0,,,0.3577,89.0
2010-06-24,0.1962,28.0,0.2587,78.0,0.3775,89.0,,,0.3718,87.0,0.3155,69.0,5.0564,99.0,0.3549,94.0,,,0.3521,87.0
2010-06-23,0.3521,77.0,0.2885,85.0,0.371,88.0,,,0.3628,85.0,0.3137,68.0,5.0564,99.0,0.3436,91.0,,,0.3426,82.0
2010-06-22,0.3523,77.0,0.282,84.0,0.3952,92.0,,,0.3517,82.0,0.3137,68.0,5.0563,99.0,0.3517,94.0,,,0.3508,86.0
2010-06-21,0.3194,70.0,0.2672,80.0,0.3384,80.0,,,0.3702,86.0,0.3127,68.0,5.0562,99.0,0.3384,89.0,,,0.3524,87.0
2010-06-18,0.3172,69.0,0.2493,76.0,0.3451,82.0,,,0.3572,84.0,0.3145,69.0,5.0562,99.0,0.3451,91.0,,,0.3478,85.0
2010-06-17,0.3493,77.0,0.2987,87.0,0.3407,81.0,,,0.3752,88.0,0.3147,69.0,5.0562,99.0,0.3407,90.0,,,0.3634,91.0
2010-06-16,0.3543,78.0,0.3111,88.0,0.3945,92.0,,,0.3813,89.0,0.3156,69.0,5.0562,99.0,0.3498,93.0,,,0.3663,92.0
2010-06-15,0.4705,91.0,0.3474,92.0,0.3504,83.0,,,0.3934,90.0,0.3168,70.0,5.0561,99.0,0.3504,93.0,,,0.3638,91.0
2010-06-14,0.4332,88.0,0.3458,92.0,0.4104,93.0,,,0.3538,83.0,0.3089,66.0,5.056,98.0,0.3522,94.0,,,0.3538,88.0
2010-06-11,0.4451,89.0,0.3446,92.0,0.3865,90.0,,,0.4766,97.0,0.3095,67.0,5.056,98.0,0.3513,94.0,,,0.3676,92.0
2010-06-10,0.4843,92.0,0.3456,92.0,0.4722,97.0,,,0.5013,98.0,0.3088,66.0,5.056,98.0,0.3464,92.0,,,0.3708,93.0
2010-06-09,0.422,87.0,0.3598,93.0,0.5218,99.0,,,0.5002,98.0,0.3053,65.0,5.056,98.0,0.358,95.0,,,0.3706,93.0
2010-06-08,0.4238,87.0,0.3335,91.0,0.475,98.0,,,0.5144,98.0,0.3047,65.0,5.0558,98.0,0.3491,93.0,,,0.3805,95.0
2010-06-07,0.5399,95.0,0.3239,90.0,0.4479,96.0,,,0.4237,94.0,0.3047,65.0,5.0558,98.0,0.3527,94.0,,,0.3705,93.0
2010-06-04,0.4855,92.0,0.2899,85.0,0.3913,91.0,,,0.3567,83.0,0.3001,63.0,5.0556,98.0,0.3451,91.0,,,0.3567,89.0
2010-06-03,0.386,82.0,0.3019,87.0,0.404,93.0,,,0.4135,93.0,0.2947,60.0,5.0555,98.0,0.3326,86.0,,,0.3562,88.0
2010-06-02,0.4013,85.0,0.3065,88.0,0.3982,92.0,,,0.4033,92.0,0.2947,60.0,5.0555,98.0,0.339,89.0,,,0.3548,88.0
2010-06-01,0.3644,80.0,0.3541,92.0,0.4312,95.0,,,0.3604,84.0,0.2919,59.0,5.0555,98.0,0.3438,91.0,,,0.3604,90.0
2010-05-28,0.3876,83.0,0.3567,93.0,0.4329,95.0,,,0.4135,93.0,0.2943,60.0,5.0554,98.0,0.3394,89.0,,,0.349,85.0
2010-05-27,0.3648,80.0,0.3637,93.0,0.4039,93.0,,,0.4228,94.0,0.293,59.0,5.0554,98.0,0.3329,86.0,,,0.3596,90.0
2010-05-26,0.2895,62.0,0.3947,95.0,0.4123,94.0,,,0.4043,92.0,0.2874,57.0,5.0554,98.0,0.3396,89.0,,,0.3572,89.0
2010-05-25,0.3121,68.0,0.3998,96.0,0.3945,92.0,,,0.4122,93.0,0.2874,57.0,5.0554,98.0,0.3417,90.0,,,0.3652,91.0
2010-05-24,0.3343,73.0,0.3849,95.0,0.4143,94.0,,,0.394,90.0,0.288,57.0,5.0552,98.0,0.3572,95.0,,,0.3593,90.0
2010-05-21,0.343,75.0,0.3929,95.0,0.5145,99.0,,,0.3659,85.0,0.2876,57.0,5.0552,98.0,0.3348,87.0,,,0.3609,90.0
2010-05-20,0.3945,84.0,0.3428,92.0,0.6325,100.0,,,0.6985,100.0,0.2871,57.0,5.0549,98.0,0.3294,84.0,,,0.3519,87.0
2010-05-19,0.3675,80.0,0.3375,91.0,0.3044,69.0,,,0.3191,72.0,0.288,57.0,5.0549,98.0,0.3044,72.0,,,0.3201,70.0
2010-05-18,0.5017,93.0,0.332,91.0,0.3011,68.0,,,0.3317,76.0,0.288,57.0,5.0548,98.0,0.3011,70.0,,,0.3284,75.0
2010-05-17,0.46,90.0,0.3553,93.0,0.3332,79.0,,,0.3936,90.0,0.2842,55.0,5.0547,98.0,0.2913,65.0,,,0.3137,67.0
2010-05-14,0.5039,93.0,21.255,100.0,0.294,66.0,,,0.3157,70.0,0.2853,56.0,5.0546,98.0,0.294,66.0,,,0.321,71.0
2010-05-13,0.477,92.0,21.2551,100.0,0.2941,66.0,,,0.3152,70.0,0.2825,54.0,5.0546,98.0,0.2941,66.0,,,0.3152,68.0
2010-05-12,0.5087,93.0,21.2552,100.0,0.2961,66.0,,,0.3152,70.0,0.2803,53.0,5.0545,98.0,0.2903,64.0,,,0.3152,68.0
2010-05-11,0.4841,92.0,21.2551,100.0,0.2977,67.0,,,0.3085,68.0,0.2782,52.0,5.0545,98.0,0.2977,68.0,,,0.3085,65.0
2010-05-10,0.54,95.0,21.2554,100.0,0.2797,59.0,,,0.3073,67.0,0.2778,52.0,5.0545,98.0,0.2797,59.0,,,0.3073,64.0
2010-05-06,0.4176,86.0,21.2542,100.0,0.2921,65.0,,,0.2928,61.0,0.2718,47.0,5.0543,98.0,0.2921,65.0,,,0.2986,59.0
2010-05-05,0.4162,86.0,0.2993,87.0,0.2891,63.0,,,0.2998,64.0,0.2695,47.0,0.2203,62.0,0.2891,64.0,,,0.2998,60.0
2010-05-04,0.4333,88.0,0.2667,80.0,0.2814,60.0,,,0.3052,66.0,0.2692,46.0,0.2184,61.0,0.2838,62.0,,,0.3052,63.0
2010-05-03,0.3922,83.0,0.2416,74.0,0.2691,54.0,,,0.3611,85.0,0.2635,43.0,0.2175,60.0,0.271,54.0,,,0.3113,66.0
2010-04-30,0.3661,80.0,0.2728,82.0,0.4603,97.0,,,0.2947,62.0,0.2624,43.0,0.218,60.0,0.2877,63.0,,,0.2947,56.0
2010-04-29,0.2615,53.0,0.2618,79.0,0.2606,49.0,,,0.2714,50.0,0.2583,40.0,0.217,60.0,0.2759,57.0,,,0.2962,57.0
2010-04-28,0.27,56.0,0.2599,78.0,0.2514,44.0,,,0.2666,47.0,0.2595,41.0,0.2172,60.0,0.2754,57.0,,,0.2911,54.0
2010-04-27,0.2683,55.0,0.2722,81.0,0.2886,63.0,,,0.2906,60.0,0.2635,43.0,0.2188,61.0,0.2886,64.0,,,0.2935,56.0
2010-04-26,0.1973,30.0,0.2615,79.0,0.256,47.0,,,0.2594,43.0,0.2613,42.0,0.2194,61.0,0.2796,59.0,,,0.2844,49.0
2010-04-23,0.194,28.0,0.2624,79.0,0.2314,31.0,,,0.2425,31.0,0.2613,42.0,0.221,62.0,0.2796,59.0,,,0.2932,55.0
2010-04-22,0.3274,72.0,0.2684,81.0,0.2373,35.0,,,0.2446,33.0,0.2644,44.0,0.2219,62.0,0.2945,67.0,,,0.3126,67.0
2010-04-21,0.3282,72.0,0.2292,69.0,0.2249,27.0,,,0.259,43.0,0.2644,44.0,0.2206,62.0,0.2923,66.0,,,0.3168,69.0
2010-04-20,0.3088,67.0,0.1945,54.0,0.2338,33.0,,,0.2373,27.0,0.2648,44.0,0.2199,62.0,0.2966,67.0,,,0.3164,69.0
2010-04-19,0.3059,66.0,0.1962,55.0,0.2398,37.0,,,0.2669,47.0,0.264,44.0,0.2203,62.0,0.2961,67.0,,,0.3193,70.0
2010-04-16,0.3147,69.0,0.1696,40.0,0.2583,48.0,,,0.2514,37.0,0.2642,44.0,0.2196,61.0,0.2806,60.0,,,0.298,59.0
2010-04-15,0.2664,55.0,0.1602,35.0,0.2505,43.0,,,0.2609,44.0,0.2654,45.0,0.2196,61.0,0.2696,53.0,,,0.2972,57.0
