date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2011-02-16,0.0886,6.0,0.1143,4.0,0.1893,30.0,,,0.3471,81.0,0.2103,30.0,0.1785,23.0,0.2378,57.0,,,0.2527,40.0
2011-02-15,0.068,2.0,0.1094,3.0,0.2006,37.0,,,0.1968,28.0,0.2095,30.0,0.1786,23.0,0.2508,65.0,,,0.2544,41.0
2011-02-14,0.1067,10.0,0.1224,7.0,0.2022,38.0,,,0.2073,34.0,0.2132,33.0,0.1801,24.0,0.2483,63.0,,,0.2476,38.0
2011-02-11,0.1066,10.0,0.1212,6.0,0.1981,36.0,,,0.2425,52.0,0.2132,33.0,0.1802,24.0,0.2465,63.0,,,0.2602,44.0
2011-02-10,0.1065,10.0,0.1155,5.0,0.1993,36.0,,,0.2517,55.0,0.2176,36.0,0.1816,25.0,0.2517,65.0,,,0.2604,44.0
2011-02-09,0.2107,49.0,0.1307,10.0,0.238,55.0,,,0.2451,53.0,0.2175,36.0,0.1818,25.0,0.2477,63.0,,,0.2555,41.0
2011-02-08,0.2462,60.0,0.1395,14.0,0.2318,52.0,,,0.2459,53.0,0.2175,36.0,0.1819,25.0,0.2472,63.0,,,0.2633,45.0
2011-02-07,0.2388,57.0,0.1394,14.0,0.2394,56.0,,,0.2458,53.0,0.2181,37.0,0.182,25.0,0.2539,66.0,,,0.2589,43.0
2011-02-04,0.2476,60.0,0.1499,20.0,0.2346,54.0,,,0.2365,49.0,0.2218,38.0,0.1827,26.0,0.2608,68.0,,,0.2529,40.0
2011-02-03,0.2416,57.0,0.14,14.0,0.2468,59.0,,,0.2493,54.0,0.2214,38.0,0.1831,26.0,0.2536,66.0,,,0.2586,43.0
2011-02-02,0.2579,63.0,0.1568,24.0,0.2457,59.0,,,0.2392,50.0,0.2218,38.0,0.1834,26.0,0.2572,67.0,,,0.2587,43.0
2011-02-01,0.2589,64.0,0.1602,26.0,0.254,62.0,,,0.2394,50.0,0.2218,38.0,0.1845,27.0,0.2577,67.0,,,0.2571,42.0
2011-01-31,0.1688,33.0,0.153,22.0,0.2067,40.0,,,0.2269,44.0,0.2192,37.0,0.1844,27.0,0.2541,66.0,,,0.2675,47.0
2011-01-28,0.133,19.0,0.1474,18.0,0.2247,49.0,,,0.226,44.0,0.2175,36.0,0.184,26.0,0.2636,69.0,,,0.2529,40.0
2011-01-27,0.1156,13.0,0.1393,14.0,0.214,44.0,,,0.2183,40.0,0.217,36.0,0.1837,26.0,0.2548,66.0,,,0.2599,43.0
2011-01-26,0.1316,18.0,0.138,13.0,0.2216,47.0,,,0.2214,42.0,0.2213,38.0,0.1841,27.0,0.2575,67.0,,,0.2559,42.0
2011-01-25,0.131,18.0,0.139,14.0,0.2176,45.0,,,0.2217,42.0,0.2215,38.0,0.1853,27.0,0.2496,64.0,,,0.2704,49.0
2011-01-24,0.1091,11.0,0.1232,7.0,0.2223,47.0,,,0.2346,48.0,0.2212,38.0,0.1862,28.0,0.2724,72.0,,,0.2606,44.0
2011-01-21,0.1201,14.0,0.1236,7.0,0.2257,49.0,,,0.2321,47.0,0.2221,39.0,0.1867,28.0,0.2749,72.0,,,0.2634,45.0
2011-01-20,0.1293,18.0,0.1278,9.0,0.2368,55.0,,,0.2322,47.0,0.2222,39.0,0.1879,28.0,0.27,71.0,,,0.262,45.0
2011-01-19,0.1466,24.0,0.1255,8.0,0.237,55.0,,,0.2354,48.0,0.225,40.0,0.1901,30.0,0.265,70.0,,,0.2678,48.0
2011-01-18,0.1464,24.0,0.1392,14.0,0.2243,48.0,,,0.236,49.0,0.2256,40.0,0.1918,31.0,0.2574,67.0,,,0.2689,48.0
2011-01-14,0.1151,13.0,0.1349,12.0,0.2185,46.0,,,0.2323,47.0,0.2296,41.0,0.193,33.0,0.2577,67.0,,,0.2676,48.0
2011-01-13,0.1176,14.0,0.1466,18.0,0.2289,51.0,,,0.2425,52.0,0.2321,43.0,0.1946,34.0,0.2653,70.0,,,0.269,48.0
2011-01-12,0.1292,18.0,0.1659,28.0,0.2292,51.0,,,0.2209,41.0,0.2344,44.0,0.1982,36.0,0.2487,64.0,,,0.2907,61.0
2011-01-11,0.1979,44.0,0.1752,35.0,0.2366,55.0,,,0.2346,48.0,0.2352,44.0,0.2003,38.0,0.2586,68.0,,,0.2883,60.0
2011-01-10,0.2006,45.0,0.1746,35.0,0.2392,56.0,,,0.2262,44.0,0.2375,45.0,0.2009,38.0,0.258,67.0,,,0.2922,62.0
2011-01-07,0.2013,46.0,0.1747,35.0,0.2075,41.0,,,0.2085,35.0,0.2375,45.0,0.2018,38.0,0.2662,70.0,,,0.2801,55.0
2011-01-06,0.1986,45.0,0.1629,28.0,0.2075,41.0,,,0.2132,38.0,0.2376,45.0,0.202,39.0,0.2583,68.0,,,0.2811,55.0
2011-01-05,0.2065,48.0,0.1618,27.0,0.215,44.0,,,0.2155,39.0,0.2382,46.0,0.202,39.0,0.2617,69.0,,,0.2835,57.0
2011-01-04,0.1962,44.0,0.1588,25.0,0.2079,41.0,,,0.2186,40.0,0.2379,46.0,0.2017,38.0,0.2571,67.0,,,0.2859,57.0
2011-01-03,0.1657,32.0,0.1362,12.0,0.2063,40.0,,,0.2127,37.0,0.2378,45.0,0.2013,38.0,0.2355,57.0,,,0.297,64.0
2010-12-31,0.1154,13.0,0.1311,10.0,0.2128,43.0,,,0.2093,35.0,0.2352,44.0,0.2025,39.0,0.2593,68.0,,,0.2789,54.0
2010-12-30,0.098,8.0,0.1275,9.0,0.2022,38.0,,,0.2067,34.0,0.2417,47.0,0.2049,41.0,0.2408,60.0,,,0.2843,57.0
2010-12-29,0.1034,9.0,0.1342,11.0,0.207,40.0,,,0.2061,34.0,0.2419,47.0,0.2074,43.0,0.2574,67.0,,,0.2869,59.0
2010-12-28,0.0702,3.0,0.1401,14.0,0.198,35.0,,,0.2073,34.0,0.2428,47.0,0.2083,44.0,0.2454,62.0,,,0.2938,62.0
2010-12-27,0.0786,4.0,0.1408,15.0,0.1894,30.0,,,0.2184,40.0,0.2425,47.0,0.2093,45.0,0.2469,63.0,,,0.3003,65.0
2010-12-23,0.0981,8.0,0.1382,13.0,0.1952,34.0,,,0.1891,24.0,0.2425,47.0,0.2097,45.0,0.2517,65.0,,,0.292,61.0
2010-12-22,0.2042,47.0,0.1573,24.0,0.1895,30.0,,,0.1939,27.0,0.2451,48.0,0.2105,45.0,0.2442,62.0,,,0.2925,62.0
2010-12-21,0.1961,43.0,0.1522,21.0,0.2199,47.0,,,0.2046,33.0,0.2446,47.0,0.2106,45.0,0.2434,61.0,,,0.3054,67.0
2010-12-20,0.1913,42.0,0.1548,23.0,0.2251,49.0,,,0.1994,30.0,0.2463,48.0,0.2119,46.0,0.2476,63.0,,,0.2965,64.0
2010-12-17,0.2008,45.0,0.1644,28.0,0.2029,38.0,,,0.2033,32.0,0.2461,48.0,0.2123,46.0,0.2552,67.0,,,0.3037,66.0
2010-12-16,0.206,48.0,0.1998,49.0,0.2211,47.0,,,0.2202,41.0,0.2455,48.0,0.2131,47.0,0.263,69.0,,,0.3121,70.0
2010-12-15,0.2132,50.0,0.2005,49.0,0.3307,80.0,,,0.2216,42.0,0.2493,50.0,0.2149,48.0,0.2723,71.0,,,0.3044,67.0
2010-12-14,0.2128,50.0,0.2061,52.0,0.2802,70.0,,,0.2242,43.0,0.2493,50.0,0.2153,48.0,0.291,76.0,,,0.2673,47.0
2010-12-13,0.1769,37.0,0.1938,45.0,0.2179,45.0,,,0.2127,37.0,0.2478,49.0,0.2151,48.0,0.2818,74.0,,,0.2861,59.0
2010-12-10,0.1678,32.0,0.1945,46.0,0.2185,46.0,,,0.2261,44.0,0.2476,49.0,0.2152,48.0,0.2799,73.0,,,0.2884,60.0
2010-12-09,0.144,23.0,0.2084,52.0,0.2315,52.0,,,0.2328,47.0,0.2472,49.0,0.2151,48.0,0.2963,77.0,,,0.2781,53.0
2010-12-08,0.139,21.0,0.196,47.0,0.2305,52.0,,,0.2288,45.0,0.2493,50.0,0.2155,49.0,0.2887,76.0,,,0.2725,50.0
2010-12-07,0.1056,10.0,0.1833,40.0,0.2307,52.0,,,0.2446,52.0,0.2484,50.0,0.214,47.0,0.2849,75.0,,,0.2768,53.0
2010-12-06,0.0717,3.0,0.1801,38.0,0.2333,53.0,,,0.2533,56.0,0.2487,50.0,0.2157,49.0,0.2845,74.0,,,0.2719,50.0
2010-12-03,0.1657,32.0,0.1733,34.0,0.271,67.0,,,0.2527,56.0,0.2548,53.0,0.2165,49.0,0.2792,73.0,,,0.2799,55.0
2010-12-02,0.1722,35.0,0.1742,34.0,0.2381,55.0,,,0.2624,60.0,0.2548,53.0,0.2171,50.0,0.2759,72.0,,,0.2889,60.0
2010-12-01,0.1776,37.0,0.1751,35.0,0.2569,63.0,,,0.2713,63.0,0.2561,54.0,0.2202,52.0,0.2971,78.0,,,0.2721,50.0
2010-11-30,0.1667,32.0,0.1596,26.0,0.2714,67.0,,,0.2805,67.0,0.2556,54.0,0.22,52.0,0.2814,74.0,,,0.2788,54.0
2010-11-29,0.1545,27.0,0.1703,32.0,0.2637,65.0,,,0.2605,59.0,0.2648,59.0,0.2229,54.0,0.279,73.0,,,0.2915,61.0
2010-11-26,0.1533,27.0,0.1554,23.0,0.2614,64.0,,,0.2499,55.0,0.2648,59.0,0.222,54.0,0.2843,74.0,,,0.2796,54.0
2010-11-24,0.3221,76.0,0.205,51.0,0.2284,51.0,,,0.255,57.0,0.2671,60.0,0.2235,54.0,0.2569,67.0,,,0.2687,48.0
2010-11-23,0.2835,69.0,0.2114,54.0,0.2613,64.0,,,0.258,57.0,0.2659,60.0,0.2242,55.0,0.2788,73.0,,,0.2816,56.0
2010-11-22,0.287,69.0,0.2226,59.0,0.2403,57.0,,,0.2429,52.0,0.2661,60.0,0.2249,55.0,0.2817,74.0,,,0.2947,63.0
2010-11-19,0.2765,67.0,0.2214,57.0,0.2423,57.0,,,0.2613,59.0,0.2756,64.0,0.2269,56.0,0.2807,73.0,,,0.2839,57.0
2010-11-18,0.3048,73.0,0.2174,57.0,0.2631,65.0,,,0.3335,79.0,0.2759,64.0,0.2289,57.0,0.2935,77.0,,,0.2723,50.0
2010-11-17,0.326,76.0,0.2513,69.0,0.271,67.0,,,0.3098,74.0,0.2761,64.0,0.2326,57.0,0.2914,76.0,,,0.2741,51.0
2010-11-16,0.3125,75.0,0.2466,67.0,0.2827,71.0,,,0.2818,67.0,0.2775,64.0,0.2332,57.0,0.3071,80.0,,,0.266,46.0
2010-11-15,0.2175,52.0,0.2249,60.0,0.2873,72.0,,,0.2895,69.0,0.2755,64.0,0.2355,60.0,0.2975,78.0,,,0.2727,51.0
2010-11-12,0.3189,75.0,0.2345,63.0,0.2575,63.0,,,0.2591,57.0,0.2831,66.0,0.2366,60.0,0.2914,76.0,,,0.2544,41.0
2010-11-11,0.3055,73.0,0.2264,60.0,0.2596,64.0,,,0.2456,53.0,0.2824,66.0,0.2383,61.0,0.2824,74.0,,,0.2821,56.0
2010-11-10,0.3041,73.0,0.2266,60.0,0.2366,55.0,,,0.2464,53.0,0.2853,67.0,0.2414,62.0,0.2702,71.0,,,0.2758,52.0
2010-11-09,0.2893,70.0,0.2268,60.0,0.2691,67.0,,,0.2648,61.0,0.2846,67.0,0.2439,63.0,0.2947,77.0,,,0.2807,55.0
2010-11-08,0.2049,47.0,0.18,38.0,0.2141,44.0,,,0.2159,39.0,0.2828,66.0,0.2425,63.0,0.2756,72.0,,,0.2862,59.0
2010-11-05,0.2046,47.0,0.1874,42.0,0.2066,40.0,,,0.2263,44.0,0.2836,66.0,0.2427,63.0,0.2759,72.0,,,0.2781,53.0
2010-11-04,0.2293,55.0,0.1789,37.0,0.2302,52.0,,,0.2855,68.0,0.2842,67.0,0.2422,62.0,0.2662,70.0,,,0.2996,65.0
2010-11-03,0.1229,15.0,0.1665,30.0,0.3031,75.0,,,0.3068,73.0,0.2812,65.0,0.2422,62.0,0.2792,73.0,,,0.2775,53.0
2010-11-02,0.1682,33.0,0.1782,37.0,0.2982,74.0,,,0.3057,73.0,0.3039,73.0,0.2445,63.0,0.2903,76.0,,,0.2855,57.0
2010-11-01,0.3393,78.0,0.2407,66.0,0.309,77.0,,,0.2995,72.0,0.3041,74.0,0.2483,64.0,0.2834,74.0,,,0.2845,57.0
2010-10-29,0.3363,77.0,0.2447,67.0,0.2809,71.0,,,0.285,68.0,0.3062,74.0,0.2637,67.0,0.2841,74.0,,,0.2986,64.0
2010-10-28,0.3653,81.0,0.2576,71.0,0.2829,71.0,,,0.2757,65.0,0.3073,75.0,0.2647,68.0,0.2896,76.0,,,0.3041,67.0
2010-10-27,0.3688,81.0,0.2547,70.0,0.2812,71.0,,,0.282,67.0,0.3084,75.0,0.2648,68.0,0.2895,76.0,,,0.2972,64.0
2010-10-26,0.3755,82.0,0.2507,69.0,0.2656,66.0,,,0.2696,63.0,0.3099,75.0,0.2658,68.0,0.291,76.0,,,0.3032,66.0
2010-10-25,0.3765,82.0,0.2517,69.0,0.2755,69.0,,,0.2722,63.0,0.3141,76.0,0.2671,68.0,0.2923,77.0,,,0.3024,66.0
2010-10-22,0.3421,78.0,0.2432,66.0,0.282,71.0,,,0.2792,66.0,0.3161,76.0,0.2674,68.0,0.313,81.0,,,0.2832,57.0
2010-10-21,0.2093,49.0,0.1839,40.0,0.2529,61.0,,,0.2586,57.0,0.3092,75.0,0.2692,69.0,0.2919,76.0,,,0.3016,66.0
2010-10-20,0.2046,47.0,0.1782,37.0,0.2473,59.0,,,0.2499,55.0,0.311,76.0,0.2701,69.0,0.2888,76.0,,,0.3005,65.0
2010-10-19,0.16,30.0,0.1544,23.0,0.2775,69.0,,,0.2769,65.0,0.31,75.0,0.2698,69.0,0.2899,76.0,,,0.2963,64.0
2010-10-18,0.1422,22.0,0.1431,16.0,0.2575,63.0,,,0.276,65.0,0.3103,75.0,0.2701,69.0,0.2902,76.0,,,0.3079,69.0
2010-10-15,0.098,8.0,0.1386,14.0,0.2695,67.0,,,0.2723,63.0,0.3112,76.0,0.2717,70.0,0.3029,79.0,,,0.3052,67.0
2010-10-14,0.076,3.0,0.1219,7.0,0.2787,70.0,,,0.2615,59.0,0.3109,75.0,0.2718,70.0,0.2973,78.0,,,0.3056,68.0
2010-10-13,0.204,47.0,0.1599,26.0,0.2539,62.0,,,0.258,57.0,0.3123,76.0,0.2724,70.0,0.2939,77.0,,,0.3087,69.0
2010-10-12,0.2132,50.0,0.172,33.0,0.2744,68.0,,,0.2949,71.0,0.3122,76.0,0.2726,70.0,0.2917,76.0,,,0.3069,68.0
2010-10-11,0.2135,50.0,0.1849,41.0,0.3005,75.0,,,0.2875,69.0,0.3154,76.0,0.2738,71.0,0.3034,79.0,,,0.31,69.0
2010-10-08,0.2097,49.0,0.1946,46.0,0.2455,59.0,,,0.2449,53.0,0.3173,77.0,0.2746,72.0,0.2804,73.0,,,0.3135,71.0
2010-10-07,0.2196,52.0,0.1954,46.0,0.2513,61.0,,,0.2467,53.0,0.318,77.0,0.2752,73.0,0.2868,75.0,,,0.303,66.0
2010-10-06,0.2144,51.0,0.2048,51.0,0.2297,51.0,,,0.2659,61.0,0.3184,77.0,0.2753,73.0,0.2823,74.0,,,0.304,67.0
2010-10-05,0.2393,57.0,0.2106,53.0,0.2391,56.0,,,0.2535,56.0,0.3185,77.0,0.2756,73.0,0.2822,74.0,,,0.3009,65.0
2010-10-04,0.2108,49.0,0.1902,44.0,0.268,66.0,,,0.2771,65.0,0.3155,76.0,0.2746,72.0,0.292,76.0,,,0.3115,70.0
2010-10-01,0.2699,66.0,0.1893,43.0,0.2796,70.0,,,0.2817,67.0,0.3153,76.0,0.2742,72.0,0.2939,77.0,,,0.3096,69.0
2010-09-30,0.2691,66.0,0.1758,35.0,0.2824,71.0,,,0.3,72.0,0.3167,77.0,0.2742,72.0,0.2977,78.0,,,0.3173,72.0
2010-09-29,0.2888,70.0,0.1887,43.0,0.277,69.0,,,0.2836,68.0,0.3173,77.0,0.2749,72.0,0.2892,76.0,,,0.3085,69.0
2010-09-28,0.321,76.0,0.1938,45.0,0.268,66.0,,,0.2794,66.0,0.3178,77.0,0.275,72.0,0.2886,76.0,,,0.3078,68.0
2010-09-27,0.3193,75.0,0.1818,39.0,0.2703,67.0,,,0.2652,61.0,0.3178,77.0,0.2748,72.0,0.2897,76.0,,,0.3042,67.0
2010-09-24,0.3127,75.0,0.1738,34.0,0.2481,60.0,,,0.253,56.0,0.3179,77.0,0.2746,72.0,0.285,75.0,,,0.3037,66.0
2010-09-23,0.2622,64.0,0.1734,34.0,0.2805,70.0,,,0.2702,63.0,0.3158,76.0,0.2743,72.0,0.2929,77.0,,,0.3067,68.0
2010-09-22,0.2015,46.0,0.1668,30.0,0.2549,62.0,,,0.2527,56.0,0.313,76.0,0.274,71.0,0.2889,76.0,,,0.304,67.0
2010-09-21,0.212,50.0,0.1704,32.0,0.2535,62.0,,,0.2406,51.0,0.3132,76.0,0.2743,72.0,0.2849,75.0,,,0.301,65.0
2010-09-20,0.117,14.0,0.1498,20.0,0.228,50.0,,,0.2328,47.0,0.3114,76.0,0.2748,72.0,0.2797,73.0,,,0.3009,65.0
2010-09-17,0.148,24.0,0.189,43.0,0.2257,49.0,,,0.2613,59.0,0.3106,75.0,0.2747,72.0,0.2826,74.0,,,0.3002,65.0
2010-09-16,0.1488,25.0,0.1864,42.0,0.247,59.0,,,0.2557,57.0,0.3106,75.0,0.2747,72.0,0.2885,76.0,,,0.2995,65.0
2010-09-15,0.1726,35.0,0.1873,42.0,0.2586,64.0,,,0.3643,83.0,0.3125,76.0,0.2768,73.0,0.2748,72.0,,,0.3133,71.0
2010-09-14,0.1784,37.0,0.1802,38.0,0.4104,89.0,,,0.2245,43.0,0.3122,76.0,0.2768,73.0,0.2967,78.0,,,0.2899,61.0
2010-09-13,0.1815,38.0,0.1708,32.0,0.2618,65.0,,,0.2581,57.0,0.3125,76.0,0.2764,73.0,0.2962,77.0,,,0.3004,65.0
2010-09-10,0.2711,66.0,0.1862,42.0,0.2648,66.0,,,0.2919,70.0,0.3123,76.0,0.2764,73.0,0.3049,79.0,,,0.309,69.0
2010-09-09,0.2708,66.0,0.1888,43.0,0.268,66.0,,,0.2726,64.0,0.3131,76.0,0.2767,73.0,0.3097,80.0,,,0.3043,67.0
2010-09-08,0.243,59.0,0.1478,19.0,0.2599,64.0,,,0.2644,60.0,0.3122,76.0,0.2757,73.0,0.3111,81.0,,,0.3105,70.0
2010-09-07,0.2548,62.0,0.1903,44.0,0.2462,59.0,,,0.2692,62.0,0.3126,76.0,0.2759,73.0,0.3232,83.0,,,0.2831,56.0
2010-09-03,0.2354,57.0,0.1966,47.0,0.206,40.0,,,0.2662,61.0,0.3122,76.0,0.2762,73.0,0.2969,78.0,,,0.3032,66.0
2010-09-02,0.2342,56.0,0.2058,51.0,0.2047,39.0,,,0.242,51.0,0.3119,76.0,0.2765,73.0,0.3027,79.0,,,0.3055,67.0
2010-09-01,0.2663,65.0,0.2163,56.0,0.2246,49.0,,,0.2482,54.0,0.3119,76.0,0.2769,73.0,0.3102,81.0,,,0.3112,70.0
2010-08-31,0.1678,32.0,0.2024,50.0,0.2856,72.0,,,0.2692,62.0,0.3081,75.0,0.2762,73.0,0.3227,83.0,,,0.3251,75.0
2010-08-30,0.1693,33.0,0.2012,49.0,0.2914,73.0,,,0.2642,60.0,0.3089,75.0,0.2764,73.0,0.3269,84.0,,,0.3208,74.0
2010-08-27,0.2381,57.0,0.2183,57.0,0.2697,67.0,,,0.2618,59.0,0.3088,75.0,0.2763,73.0,0.3146,81.0,,,0.3175,72.0
2010-08-26,0.1849,40.0,0.1843,40.0,0.2644,65.0,,,0.2761,65.0,0.3077,75.0,0.2747,72.0,0.3362,85.0,,,0.332,78.0
2010-08-25,0.2843,69.0,0.2026,50.0,0.2736,68.0,,,0.2722,63.0,0.3075,75.0,0.2745,72.0,0.3334,85.0,,,0.3265,76.0
2010-08-24,0.279,68.0,0.1954,46.0,0.284,71.0,,,0.203,32.0,0.3074,75.0,0.274,71.0,0.3401,86.0,,,0.332,78.0
2010-08-23,0.2674,65.0,0.1854,41.0,0.2756,69.0,,,0.2557,57.0,0.307,75.0,0.2736,71.0,0.3282,84.0,,,0.3251,75.0
2010-08-20,0.2858,69.0,0.1878,43.0,0.2679,66.0,,,0.2824,67.0,0.3074,75.0,0.2735,71.0,0.3194,82.0,,,0.3314,78.0
2010-08-19,0.3234,76.0,0.1963,47.0,0.2824,71.0,,,0.2896,69.0,0.3074,75.0,0.2734,71.0,0.3312,85.0,,,0.3314,78.0
2010-08-18,0.2888,70.0,0.1848,41.0,0.2661,66.0,,,0.3659,83.0,0.305,74.0,0.2725,70.0,0.314,81.0,,,0.3224,74.0
2010-08-17,0.2991,72.0,0.1875,42.0,0.2672,66.0,,,0.3659,83.0,0.305,74.0,0.2725,70.0,0.3111,81.0,,,0.324,75.0
2010-08-16,0.2065,48.0,0.1792,37.0,0.3184,78.0,,,0.3585,82.0,0.302,73.0,0.2717,70.0,0.3266,84.0,,,0.3401,81.0
2010-08-13,0.2092,49.0,0.1827,39.0,0.3307,80.0,,,0.311,74.0,0.3029,73.0,0.2725,70.0,0.3365,85.0,,,0.333,79.0
2010-08-12,0.2134,50.0,0.1813,39.0,0.3362,81.0,,,0.3419,80.0,0.3041,74.0,0.2728,71.0,0.335,85.0,,,0.3361,80.0
2010-08-11,0.2031,46.0,0.1752,35.0,0.286,72.0,,,0.3256,77.0,0.3065,74.0,0.2734,71.0,0.3239,83.0,,,0.3282,77.0
2010-08-10,0.2355,57.0,0.1777,36.0,0.2572,63.0,,,0.2827,67.0,0.3034,73.0,0.2734,71.0,0.3064,80.0,,,0.3135,71.0
2010-08-09,0.232,55.0,0.1842,40.0,0.2633,65.0,,,0.2798,66.0,0.3037,73.0,0.2735,71.0,0.3061,80.0,,,0.3146,71.0
2010-08-06,0.247,60.0,0.2068,52.0,0.2714,67.0,,,0.2621,59.0,0.3035,73.0,0.2747,72.0,0.3095,80.0,,,0.3169,72.0
2010-08-05,0.2637,65.0,0.2008,49.0,0.2635,65.0,,,0.2752,64.0,0.3036,73.0,0.2745,72.0,0.3141,81.0,,,0.3137,71.0
2010-08-04,0.2477,60.0,0.2157,56.0,0.2587,64.0,,,0.2504,55.0,0.3045,74.0,0.2751,72.0,0.3061,80.0,,,0.3094,69.0
2010-08-03,0.2869,69.0,0.2489,68.0,0.2483,60.0,,,0.2742,64.0,0.3066,75.0,0.2767,73.0,0.3012,78.0,,,0.3131,71.0
2010-08-02,0.2834,69.0,0.2701,74.0,0.236,54.0,,,0.2569,57.0,0.3129,76.0,0.2784,74.0,0.3009,78.0,,,0.3087,69.0
2010-07-30,0.2884,70.0,0.2794,76.0,0.2681,66.0,,,0.2583,57.0,0.3107,75.0,0.278,74.0,0.3133,81.0,,,0.3138,71.0
2010-07-29,0.3435,78.0,0.287,77.0,0.2656,66.0,,,0.2792,66.0,0.3112,76.0,0.2783,74.0,0.3139,81.0,,,0.315,71.0
2010-07-28,0.3465,79.0,0.3117,81.0,0.2827,71.0,,,0.3037,73.0,0.3111,76.0,0.2774,74.0,0.3166,82.0,,,0.3249,75.0
2010-07-27,0.3152,75.0,0.3292,83.0,0.2718,68.0,,,0.2985,72.0,0.311,76.0,0.2783,74.0,0.3117,81.0,,,0.3293,77.0
2010-07-26,0.3719,82.0,0.3259,83.0,0.2829,71.0,,,0.2979,71.0,0.3112,76.0,0.2783,74.0,0.3091,80.0,,,0.3262,76.0
2010-07-23,0.3684,81.0,0.3121,81.0,0.2745,69.0,,,0.2852,68.0,0.31,75.0,0.2777,74.0,0.3147,81.0,,,0.3321,78.0
2010-07-22,0.3694,82.0,0.3014,79.0,0.2961,74.0,,,0.3091,74.0,0.3096,75.0,0.2774,74.0,0.3235,83.0,,,0.3397,81.0
2010-07-21,0.3085,74.0,0.2853,77.0,0.342,82.0,,,0.3385,80.0,0.306,74.0,0.2769,73.0,0.3457,87.0,,,0.346,82.0
2010-07-20,0.2658,65.0,0.2673,73.0,0.2941,74.0,,,0.319,76.0,0.3053,74.0,0.277,74.0,0.3304,84.0,,,0.3509,83.0
2010-07-19,0.2352,57.0,0.2219,59.0,0.3216,79.0,,,0.3294,78.0,0.3054,74.0,0.2756,73.0,0.3398,86.0,,,0.3456,82.0
2010-07-16,0.1969,44.0,0.216,56.0,0.3454,82.0,,,0.3421,80.0,0.3054,74.0,0.2745,72.0,0.3436,87.0,,,0.3503,83.0
2010-07-15,0.2747,67.0,0.2437,67.0,0.3186,78.0,,,0.3322,78.0,0.3042,74.0,0.274,71.0,0.3438,87.0,,,0.352,83.0
2010-07-14,0.2722,66.0,0.2663,73.0,0.3374,81.0,,,0.3382,80.0,0.304,73.0,0.2733,71.0,0.3418,86.0,,,0.3533,84.0
2010-07-13,0.2885,70.0,0.2694,74.0,0.2842,71.0,,,0.3279,78.0,0.3038,73.0,0.2734,71.0,0.3417,86.0,,,0.349,83.0
2010-07-12,0.2856,69.0,0.2816,76.0,0.2986,74.0,,,0.3394,80.0,0.3059,74.0,0.2741,71.0,0.3493,87.0,,,0.3653,85.0
2010-07-09,0.2864,69.0,0.2887,78.0,0.2565,63.0,,,0.3039,73.0,0.306,74.0,0.2743,72.0,0.3429,86.0,,,0.3623,85.0
2010-07-08,0.3246,76.0,0.2926,78.0,0.2944,74.0,,,0.3563,82.0,0.3067,75.0,0.2744,72.0,0.3569,88.0,,,0.3697,86.0
2010-07-07,0.3267,76.0,0.2772,76.0,0.3173,78.0,,,0.3387,80.0,0.3072,75.0,0.2735,71.0,0.3489,87.0,,,0.3823,87.0
2010-07-06,0.2438,59.0,0.2599,71.0,0.3765,86.0,,,0.396,86.0,0.3022,73.0,0.2722,70.0,0.359,88.0,,,0.3899,87.0
2010-07-02,0.247,60.0,0.2333,63.0,0.3705,85.0,,,0.3414,80.0,0.3025,73.0,0.2708,69.0,0.3634,89.0,,,0.3778,86.0
2010-07-01,0.238,57.0,0.2343,63.0,0.3438,82.0,,,0.3535,82.0,0.3018,73.0,0.2706,69.0,0.362,89.0,,,0.3825,87.0
2010-06-30,0.2837,69.0,0.2492,68.0,0.3759,86.0,,,0.3696,83.0,0.3021,73.0,0.2714,70.0,0.3586,88.0,,,0.375,86.0
2010-06-29,0.2847,69.0,0.2477,68.0,0.3594,84.0,,,0.3696,83.0,0.3026,73.0,0.2714,70.0,0.3549,88.0,,,0.3804,87.0
2010-06-28,0.2595,64.0,0.2437,67.0,0.3306,80.0,,,0.3158,75.0,0.3008,72.0,0.2712,70.0,0.3438,87.0,,,0.3657,85.0
2010-06-25,0.2637,65.0,0.2406,66.0,0.3052,76.0,,,0.3085,74.0,0.301,72.0,0.2714,70.0,0.347,87.0,,,0.3705,86.0
2010-06-24,0.172,34.0,0.2195,57.0,0.336,81.0,,,0.3348,79.0,0.299,72.0,0.2704,69.0,0.3445,87.0,,,0.3695,85.0
2010-06-23,0.2622,64.0,0.2263,60.0,0.3297,80.0,,,0.3225,76.0,0.2992,72.0,0.2699,69.0,0.3406,86.0,,,0.3611,85.0
2010-06-22,0.2755,67.0,0.2163,56.0,0.3206,79.0,,,0.3198,76.0,0.2993,72.0,0.2696,69.0,0.3418,86.0,,,0.3591,84.0
2010-06-21,0.1923,42.0,0.215,55.0,0.2802,70.0,,,0.2974,71.0,0.2959,71.0,0.268,68.0,0.3252,84.0,,,0.3496,83.0
