date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2018-09-10,0.2409,33.0,0.3047,72.0,0.2978,42.0,,,0.2928,38.0,0.246,16.0,0.1987,8.0,0.2894,20.0,,,0.3334,21.0
2018-09-07,0.2555,39.0,0.2718,60.0,0.2745,27.0,,,0.2768,26.0,0.2419,16.0,0.1958,8.0,0.2871,18.0,,,0.3334,21.0
2018-09-06,0.2394,33.0,0.2967,71.0,0.3622,73.0,,,0.2804,28.0,0.2419,16.0,0.1947,8.0,0.2883,19.0,,,0.331,19.0
2018-09-05,0.2583,40.0,0.2738,61.0,0.2769,28.0,,,0.2679,21.0,0.2423,16.0,0.1933,8.0,0.2811,14.0,,,0.32,10.0
2018-09-04,0.3718,77.0,0.2776,63.0,0.3659,74.0,,,0.2695,22.0,0.2411,16.0,0.1918,7.0,0.2833,16.0,,,0.3223,12.0
2018-08-31,0.3173,61.0,0.2655,57.0,0.2243,6.0,,,0.2295,6.0,0.2327,13.0,0.1901,7.0,0.2704,9.0,,,0.3128,6.0
2018-08-30,0.3134,60.0,0.2445,44.0,0.23,8.0,,,0.2288,6.0,0.2325,13.0,0.189,7.0,0.2665,8.0,,,0.3065,4.0
2018-08-29,0.305,56.0,0.2518,48.0,0.2303,8.0,,,0.2261,6.0,0.2364,15.0,0.1906,7.0,0.2657,7.0,,,0.3026,2.0
2018-08-28,0.3118,59.0,0.2695,57.0,0.2315,8.0,,,0.227,6.0,0.2374,15.0,0.1909,7.0,0.2638,7.0,,,0.2792,1.0
2018-08-27,0.4012,83.0,0.2811,64.0,0.2314,8.0,,,0.2361,8.0,0.2355,15.0,0.1875,7.0,0.2586,4.0,,,0.2928,1.0
2018-08-24,0.4744,91.0,0.3429,83.0,0.213,5.0,,,0.2779,27.0,0.2358,15.0,0.1895,7.0,0.2581,4.0,,,0.277,1.0
2018-08-23,0.6277,97.0,0.4079,94.0,0.2069,4.0,,,0.272,23.0,0.2318,13.0,0.1883,7.0,0.2523,3.0,,,0.2742,1.0
2018-08-22,0.6221,97.0,0.3998,93.0,0.2081,4.0,,,0.2805,28.0,0.23,12.0,0.1887,7.0,0.2517,3.0,,,0.2713,1.0
2018-08-21,0.6362,97.0,0.4214,95.0,0.2297,8.0,,,0.2845,32.0,0.2299,12.0,0.1887,7.0,0.2546,3.0,,,0.2717,1.0
2018-08-20,0.6289,97.0,0.4141,95.0,0.2358,9.0,,,0.2881,35.0,0.2303,12.0,0.1882,7.0,0.2543,3.0,,,0.2723,1.0
2018-08-17,0.6388,97.0,0.4012,93.0,0.2372,10.0,,,0.2643,18.0,0.2303,12.0,0.1871,7.0,0.252,3.0,,,0.2953,1.0
2018-08-16,0.5295,93.0,0.364,88.0,0.2277,7.0,,,0.2304,7.0,0.2215,10.0,0.1835,7.0,0.2552,3.0,,,0.2732,1.0
2018-08-15,0.5192,93.0,0.3192,77.0,0.2439,12.0,,,0.2477,10.0,0.2164,10.0,0.1782,7.0,0.2541,3.0,,,0.2823,1.0
2018-08-14,0.2544,38.0,0.2056,18.0,0.2756,27.0,,,0.3088,49.0,0.1807,7.0,0.1694,6.0,0.2399,1.0,,,0.3057,4.0
2018-08-13,0.282,50.0,0.2092,20.0,0.2853,34.0,,,0.313,51.0,0.1806,6.0,0.1699,6.0,0.2438,2.0,,,0.305,3.0
2018-08-10,0.1724,12.0,0.1667,6.0,0.2662,22.0,,,0.281,28.0,0.1752,6.0,0.1711,6.0,0.2422,1.0,,,0.3035,3.0
2018-08-09,0.1708,12.0,0.1657,6.0,0.2662,22.0,,,0.2827,30.0,0.1755,6.0,0.1717,6.0,0.2403,1.0,,,0.3037,3.0
2018-08-08,0.1808,14.0,0.1723,7.0,0.274,26.0,,,0.2789,27.0,0.1815,7.0,0.1741,7.0,0.2422,1.0,,,0.3037,3.0
2018-08-07,0.1717,12.0,0.1716,7.0,0.2763,28.0,,,0.2733,24.0,0.1911,7.0,0.1808,7.0,0.2467,2.0,,,0.3014,2.0
2018-08-06,0.1562,8.0,0.1532,3.0,0.2684,23.0,,,0.2644,18.0,0.1895,7.0,0.1805,7.0,0.2432,1.0,,,0.3006,2.0
2018-08-03,0.1722,12.0,0.1442,3.0,0.2189,5.0,,,0.2089,4.0,0.1947,7.0,0.1922,7.0,0.2461,2.0,,,0.3013,2.0
2018-08-02,0.1781,14.0,0.1386,2.0,0.2102,4.0,,,0.2089,4.0,0.198,7.0,0.1927,8.0,0.2412,1.0,,,0.3043,3.0
2018-08-01,0.1837,15.0,0.1255,1.0,0.203,4.0,,,0.2083,4.0,0.1979,7.0,0.1923,7.0,0.2437,2.0,,,0.3025,2.0
2018-07-31,0.1958,19.0,0.1342,1.0,0.2003,3.0,,,0.1916,3.0,0.2006,7.0,0.1927,8.0,0.2459,2.0,,,0.3018,2.0
2018-07-30,0.1806,14.0,0.1284,1.0,0.1958,3.0,,,0.188,2.0,0.2001,7.0,0.1934,8.0,0.2424,1.0,,,0.3027,2.0
2018-07-27,0.2185,25.0,0.1454,3.0,0.1839,2.0,,,0.1679,1.0,0.1998,7.0,0.1941,8.0,0.2425,1.0,,,0.3032,2.0
2018-07-26,0.2148,24.0,0.1377,2.0,0.1824,2.0,,,0.1789,1.0,0.1992,7.0,0.1942,8.0,0.2435,1.0,,,0.3034,3.0
2018-07-25,0.2054,22.0,0.1434,2.0,0.1757,1.0,,,0.1719,1.0,0.2025,7.0,0.1954,8.0,0.2432,1.0,,,0.3037,3.0
2018-07-24,0.1771,14.0,0.1437,3.0,0.1819,2.0,,,0.1829,2.0,0.2019,7.0,0.1952,8.0,0.2405,1.0,,,0.3049,3.0
2018-07-23,0.1488,7.0,0.1416,2.0,0.1931,3.0,,,0.1803,2.0,0.2026,7.0,0.1965,8.0,0.2471,2.0,,,0.3062,4.0
2018-07-20,0.1647,10.0,0.1352,2.0,0.1796,2.0,,,0.1796,2.0,0.2026,7.0,0.1968,8.0,0.243,1.0,,,0.307,4.0
2018-07-19,0.1837,15.0,0.1455,3.0,0.186,2.0,,,0.1857,2.0,0.2038,8.0,0.1984,8.0,0.2449,2.0,,,0.3036,3.0
2018-07-18,0.1526,8.0,0.127,1.0,0.1768,1.0,,,0.1745,1.0,0.202,7.0,0.1981,8.0,0.2429,1.0,,,0.3045,3.0
2018-07-17,0.1617,9.0,0.1475,3.0,0.1809,2.0,,,0.1761,1.0,0.2019,7.0,0.1984,8.0,0.244,2.0,,,0.3009,2.0
2018-07-16,0.1687,11.0,0.1495,3.0,0.1806,2.0,,,0.172,1.0,0.2016,7.0,0.1984,8.0,0.2428,1.0,,,0.3027,2.0
2018-07-13,0.1742,13.0,0.1414,2.0,0.168,1.0,,,0.1577,1.0,0.2022,7.0,0.1986,8.0,0.2448,2.0,,,0.3017,2.0
2018-07-12,0.2338,31.0,0.1636,5.0,0.1671,1.0,,,0.162,1.0,0.2031,8.0,0.2,8.0,0.2388,1.0,,,0.2993,1.0
2018-07-11,0.2332,31.0,0.1642,5.0,0.1782,2.0,,,0.1768,1.0,0.2091,8.0,0.2017,9.0,0.2447,2.0,,,0.3002,1.0
2018-07-10,0.2025,21.0,0.1705,7.0,0.1689,1.0,,,0.1594,1.0,0.2068,8.0,0.2012,9.0,0.2411,1.0,,,0.2919,1.0
2018-07-09,0.2068,22.0,0.1665,6.0,0.1762,1.0,,,0.1701,1.0,0.2068,8.0,0.2015,9.0,0.2475,2.0,,,0.3026,2.0
2018-07-06,0.1718,12.0,0.154,3.0,0.1775,1.0,,,0.1706,1.0,0.2097,9.0,0.2016,9.0,0.2464,2.0,,,0.301,2.0
2018-07-05,0.1738,13.0,0.1688,6.0,0.1812,2.0,,,0.1878,2.0,0.2107,9.0,0.2022,9.0,0.244,2.0,,,0.3046,3.0
2018-07-03,0.2123,24.0,0.1759,8.0,0.1936,3.0,,,0.1907,2.0,0.2115,9.0,0.2033,9.0,0.2503,3.0,,,0.3031,2.0
2018-07-02,0.178,14.0,0.1596,4.0,0.1809,2.0,,,0.1872,2.0,0.2089,8.0,0.2026,9.0,0.2489,2.0,,,0.3052,3.0
2018-06-29,0.2208,26.0,0.1723,7.0,0.1729,1.0,,,0.1731,1.0,0.209,8.0,0.2033,9.0,0.2383,1.0,,,0.307,4.0
2018-06-28,0.189,16.0,0.156,4.0,0.1753,1.0,,,0.1806,2.0,0.2076,8.0,0.2028,9.0,0.2461,2.0,,,0.307,4.0
2018-06-27,0.1948,18.0,0.1652,6.0,0.188,3.0,,,0.1738,1.0,0.2076,8.0,0.2038,9.0,0.2504,3.0,,,0.309,5.0
2018-06-26,0.1961,19.0,0.1616,5.0,0.178,2.0,,,0.1731,1.0,0.2076,8.0,0.2042,10.0,0.2479,2.0,,,0.3088,4.0
2018-06-25,0.1651,10.0,0.1431,2.0,0.1898,3.0,,,0.1871,2.0,0.2068,8.0,0.2033,9.0,0.2495,2.0,,,0.307,4.0
2018-06-22,0.1665,10.0,0.134,1.0,0.1665,1.0,,,0.1679,1.0,0.2063,8.0,0.2032,9.0,0.2379,1.0,,,0.3033,2.0
2018-06-21,0.13,5.0,0.1329,1.0,0.1932,3.0,,,0.1773,1.0,0.2055,8.0,0.203,9.0,0.2495,2.0,,,0.3027,2.0
2018-06-20,0.0852,2.0,0.1198,1.0,0.1815,2.0,,,0.1791,2.0,0.2037,8.0,0.2025,9.0,0.241,1.0,,,0.3025,2.0
2018-06-19,0.0793,1.0,0.1184,1.0,0.1826,2.0,,,0.1868,2.0,0.2043,8.0,0.2028,9.0,0.2432,1.0,,,0.3033,2.0
2018-06-18,0.0624,1.0,0.1096,1.0,0.1815,2.0,,,0.1797,2.0,0.2038,8.0,0.203,9.0,0.2442,2.0,,,0.3035,3.0
2018-06-15,0.086,2.0,0.116,1.0,0.1801,2.0,,,0.1763,1.0,0.2043,8.0,0.2031,9.0,0.2495,2.0,,,0.3064,4.0
2018-06-14,0.1029,2.0,0.1118,1.0,0.1707,1.0,,,0.1834,2.0,0.2041,8.0,0.2032,9.0,0.2565,3.0,,,0.3178,9.0
2018-06-13,0.1253,4.0,0.1292,1.0,0.2001,3.0,,,0.1931,3.0,0.2042,8.0,0.204,9.0,0.2596,5.0,,,0.3023,2.0
2018-06-12,0.1501,7.0,0.1362,2.0,0.1894,3.0,,,0.1843,2.0,0.2099,9.0,0.2067,10.0,0.2639,7.0,,,0.3094,5.0
2018-06-11,0.1502,7.0,0.1478,3.0,0.1879,3.0,,,0.1859,2.0,0.2115,9.0,0.2077,10.0,0.2619,6.0,,,0.3098,5.0
2018-06-08,0.149,7.0,0.1469,3.0,0.1843,2.0,,,0.186,2.0,0.2121,9.0,0.2097,10.0,0.254,3.0,,,0.312,6.0
2018-06-07,0.1683,11.0,0.1614,5.0,0.1896,3.0,,,0.1909,3.0,0.212,9.0,0.2105,10.0,0.2514,3.0,,,0.3085,4.0
2018-06-06,0.1916,17.0,0.1704,7.0,0.1866,3.0,,,0.1929,3.0,0.2116,9.0,0.2119,11.0,0.2548,3.0,,,0.3113,5.0
2018-06-05,0.1872,16.0,0.1728,7.0,0.1932,3.0,,,0.1925,3.0,0.2111,9.0,0.2123,11.0,0.2563,3.0,,,0.3102,5.0
2018-06-04,0.1663,10.0,0.1619,5.0,0.1953,3.0,,,0.1967,3.0,0.2102,9.0,0.2123,11.0,0.2577,4.0,,,0.3115,6.0
2018-06-01,0.1699,11.0,0.1723,7.0,0.1855,2.0,,,0.1815,2.0,0.2097,9.0,0.2126,11.0,0.258,4.0,,,0.3117,6.0
2018-05-31,0.1699,11.0,0.1621,5.0,0.1881,3.0,,,0.1961,3.0,0.2098,9.0,0.2129,11.0,0.2624,6.0,,,0.3144,7.0
2018-05-30,0.1696,11.0,0.164,5.0,0.196,3.0,,,0.195,3.0,0.2103,9.0,0.2139,11.0,0.2554,3.0,,,0.3155,8.0
2018-05-29,0.1431,6.0,0.1602,5.0,0.2193,5.0,,,0.2048,3.0,0.211,9.0,0.2139,11.0,0.26,5.0,,,0.3163,8.0
2018-05-25,0.0925,2.0,0.1436,2.0,0.1565,1.0,,,0.1688,1.0,0.21,9.0,0.2136,11.0,0.2586,4.0,,,0.3167,8.0
2018-05-24,0.0565,1.0,0.1394,2.0,0.1732,1.0,,,0.1665,1.0,0.2098,9.0,0.2143,11.0,0.2584,4.0,,,0.3039,3.0
2018-05-23,0.1553,8.0,0.1409,2.0,0.1796,2.0,,,0.1796,2.0,0.2096,8.0,0.2147,11.0,0.251,3.0,,,0.3051,3.0
2018-05-22,0.1365,5.0,0.126,1.0,0.1626,1.0,,,0.2137,4.0,0.2107,9.0,0.2142,11.0,0.2572,4.0,,,0.3071,4.0
2018-05-21,0.1388,6.0,0.1388,2.0,0.1429,1.0,,,0.2075,3.0,0.2131,9.0,0.2152,11.0,0.2556,3.0,,,0.307,4.0
2018-05-18,0.1571,8.0,0.1378,2.0,0.1527,1.0,,,0.2124,4.0,0.2154,9.0,0.2158,11.0,0.2569,4.0,,,0.3089,5.0
2018-05-17,0.1577,8.0,0.1272,1.0,0.1629,1.0,,,0.217,4.0,0.2167,10.0,0.2165,11.0,0.2572,4.0,,,0.3083,4.0
2018-05-16,0.1577,8.0,0.1393,2.0,0.1694,1.0,,,0.2206,5.0,0.2166,10.0,0.2165,11.0,0.2567,4.0,,,0.3227,12.0
2018-05-15,0.1571,8.0,0.1404,2.0,0.1866,3.0,,,0.2372,8.0,0.2166,10.0,0.2167,12.0,0.2593,5.0,,,0.3234,12.0
2018-05-14,0.0717,1.0,0.142,2.0,0.1764,1.0,,,0.2161,4.0,0.2157,9.0,0.2181,12.0,0.2562,3.0,,,0.3204,11.0
2018-05-11,0.0784,1.0,0.1351,1.0,0.1763,1.0,,,0.2044,3.0,0.2157,9.0,0.218,12.0,0.257,4.0,,,0.3223,12.0
2018-05-10,0.0796,1.0,0.1365,2.0,0.2866,35.0,,,0.3042,46.0,0.2224,10.0,0.2234,12.0,0.2597,5.0,,,0.3247,13.0
2018-05-09,0.0671,1.0,0.1441,3.0,0.2755,27.0,,,0.2944,39.0,0.2225,10.0,0.2237,13.0,0.2571,4.0,,,0.3256,14.0
2018-05-08,0.2016,21.0,0.1601,5.0,0.28,30.0,,,0.2922,38.0,0.2224,10.0,0.224,13.0,0.257,4.0,,,0.3249,14.0
2018-05-07,0.2002,20.0,0.1525,3.0,0.2764,28.0,,,0.2833,31.0,0.2225,10.0,0.2243,13.0,0.2601,5.0,,,0.3254,14.0
2018-05-04,0.2071,22.0,0.16,4.0,0.2824,32.0,,,0.2905,37.0,0.2255,10.0,0.2255,13.0,0.2602,5.0,,,0.3229,12.0
2018-05-03,0.2067,22.0,0.1699,7.0,0.3034,47.0,,,0.3047,47.0,0.2259,10.0,0.2268,14.0,0.2554,3.0,,,0.3231,12.0
2018-05-02,0.1893,17.0,0.1684,6.0,0.3057,48.0,,,0.2998,43.0,0.2252,10.0,0.227,14.0,0.2672,8.0,,,0.3256,14.0
2018-05-01,0.2003,20.0,0.1575,4.0,0.2936,39.0,,,0.29,36.0,0.2252,10.0,0.2268,14.0,0.2618,6.0,,,0.3261,14.0
2018-04-30,0.2087,23.0,0.1627,5.0,0.2799,30.0,,,0.282,30.0,0.2273,11.0,0.2273,15.0,0.2619,6.0,,,0.3259,14.0
2018-04-27,0.152,8.0,0.1532,3.0,0.2297,8.0,,,0.2239,5.0,0.2269,10.0,0.2284,16.0,0.2606,5.0,,,0.3239,13.0
2018-04-26,0.1629,10.0,0.1579,4.0,0.2387,10.0,,,0.2364,8.0,0.2279,11.0,0.2296,17.0,0.2634,6.0,,,0.3258,14.0
2018-04-25,0.16,9.0,0.1609,5.0,0.2378,10.0,,,0.2328,7.0,0.2283,11.0,0.2298,17.0,0.2671,8.0,,,0.3283,16.0
2018-04-24,0.1629,10.0,0.1556,4.0,0.2416,11.0,,,0.2392,8.0,0.2283,11.0,0.2298,17.0,0.2666,8.0,,,0.3293,17.0
2018-04-23,0.1737,13.0,0.1568,4.0,0.2305,8.0,,,0.2198,5.0,0.2299,12.0,0.2303,17.0,0.268,9.0,,,0.3298,18.0
2018-04-20,0.1541,8.0,0.1585,4.0,0.2235,6.0,,,0.2166,4.0,0.2292,11.0,0.2311,17.0,0.2685,9.0,,,0.3307,19.0
2018-04-19,0.1122,3.0,0.1648,6.0,0.2134,5.0,,,0.2235,5.0,0.2284,11.0,0.2311,17.0,0.2593,5.0,,,0.3317,19.0
2018-04-18,0.1036,2.0,0.1591,4.0,0.2232,6.0,,,0.2238,5.0,0.2328,13.0,0.2318,18.0,0.2681,9.0,,,0.3314,19.0
2018-04-17,0.1127,3.0,0.1637,5.0,0.2103,4.0,,,0.2146,4.0,0.2326,13.0,0.2317,18.0,0.2649,7.0,,,0.3299,18.0
2018-04-16,0.1126,3.0,0.1541,4.0,0.2242,6.0,,,0.2312,7.0,0.2325,13.0,0.2313,17.0,0.2664,8.0,,,0.3349,23.0
2018-04-13,0.1115,3.0,0.1598,4.0,0.2278,7.0,,,0.2246,5.0,0.2336,14.0,0.2317,18.0,0.2677,8.0,,,0.3369,24.0
2018-04-12,0.1546,8.0,0.1751,8.0,0.2326,8.0,,,0.2319,7.0,0.2332,14.0,0.2319,18.0,0.277,12.0,,,0.3405,28.0
2018-04-11,0.1462,7.0,0.176,8.0,0.2389,10.0,,,0.2488,11.0,0.2332,14.0,0.2322,18.0,0.2739,11.0,,,0.343,31.0
2018-04-10,0.1199,4.0,0.168,6.0,0.2414,11.0,,,0.2326,7.0,0.232,13.0,0.2324,19.0,0.2756,11.0,,,0.3412,28.0
2018-04-09,0.1352,5.0,0.175,8.0,0.2481,13.0,,,0.2382,8.0,0.2316,13.0,0.2325,19.0,0.2767,12.0,,,0.3408,28.0
2018-04-06,0.1623,10.0,0.1775,9.0,0.2386,10.0,,,0.2295,6.0,0.2318,13.0,0.2322,18.0,0.2767,12.0,,,0.3366,24.0
2018-04-05,0.1663,10.0,0.1841,10.0,0.2375,10.0,,,0.2382,8.0,0.2317,13.0,0.2334,20.0,0.2768,12.0,,,0.3329,20.0
2018-04-04,0.1671,11.0,0.1764,8.0,0.2428,11.0,,,0.261,16.0,0.2318,13.0,0.2332,20.0,0.2793,13.0,,,0.337,24.0
2018-04-03,0.1573,8.0,0.173,7.0,0.2454,12.0,,,0.3031,45.0,0.2317,13.0,0.2327,19.0,0.2752,11.0,,,0.3393,27.0
2018-04-02,0.1724,12.0,0.2059,18.0,0.252,15.0,,,0.306,47.0,0.2317,13.0,0.2324,19.0,0.2881,19.0,,,0.3425,30.0
2018-03-29,0.2078,22.0,0.2143,24.0,0.2216,6.0,,,0.2664,20.0,0.2322,13.0,0.2323,19.0,0.2819,15.0,,,0.3465,35.0
2018-03-28,0.246,35.0,0.2297,34.0,0.2404,10.0,,,0.285,32.0,0.2316,13.0,0.2322,18.0,0.2845,17.0,,,0.3501,40.0
2018-03-27,0.2276,28.0,0.2229,30.0,0.2456,12.0,,,0.2873,34.0,0.2311,12.0,0.2318,18.0,0.2876,18.0,,,0.3486,39.0
2018-03-26,0.2102,23.0,0.223,30.0,0.251,14.0,,,0.3063,48.0,0.2307,12.0,0.2315,18.0,0.2853,17.0,,,0.354,45.0
2018-03-23,0.2451,34.0,0.222,28.0,0.2596,18.0,,,0.2744,25.0,0.231,12.0,0.2313,17.0,0.2925,22.0,,,0.3524,43.0
2018-03-22,0.2374,32.0,0.2134,24.0,0.271,25.0,,,0.2997,43.0,0.2304,12.0,0.2312,17.0,0.286,18.0,,,0.3537,45.0
2018-03-21,0.2194,26.0,0.1773,8.0,0.3639,74.0,,,0.3957,82.0,0.2297,12.0,0.2293,16.0,0.3118,41.0,,,0.3709,67.0
2018-03-20,0.1644,10.0,0.1683,6.0,0.3443,67.0,,,0.3799,77.0,0.2272,10.0,0.2293,16.0,0.2987,27.0,,,0.3696,66.0
2018-03-19,0.1253,4.0,0.1392,2.0,0.3534,70.0,,,0.3888,80.0,0.2272,10.0,0.2308,17.0,0.2946,24.0,,,0.3656,62.0
2018-03-16,0.145,6.0,0.146,3.0,0.3245,57.0,,,0.3521,68.0,0.2275,11.0,0.2309,17.0,0.288,19.0,,,0.3658,62.0
2018-03-15,0.1474,7.0,0.1559,4.0,0.3448,67.0,,,0.359,71.0,0.2285,11.0,0.2312,17.0,0.2964,26.0,,,0.3645,61.0
2018-03-14,0.2431,34.0,0.1932,13.0,0.3492,69.0,,,0.3462,66.0,0.2283,11.0,0.2318,18.0,0.3008,28.0,,,0.3669,63.0
2018-03-13,0.2439,34.0,0.2,15.0,0.3568,71.0,,,0.3647,73.0,0.2284,11.0,0.2319,18.0,0.2994,28.0,,,0.3647,61.0
2018-03-12,0.2396,33.0,0.1999,15.0,0.3544,70.0,,,0.3499,68.0,0.2338,14.0,0.2336,20.0,0.2944,24.0,,,0.3636,60.0
2018-03-09,0.2378,32.0,0.2209,28.0,0.2914,38.0,,,0.3062,47.0,0.2335,14.0,0.2335,20.0,0.299,28.0,,,0.3633,59.0
2018-03-08,0.2408,33.0,0.2313,36.0,0.3048,48.0,,,0.3038,46.0,0.2341,14.0,0.2336,20.0,0.3038,33.0,,,0.3695,66.0
2018-03-07,0.2876,52.0,0.2473,46.0,0.307,49.0,,,0.3037,46.0,0.2341,14.0,0.234,21.0,0.3036,33.0,,,0.3695,66.0
2018-03-06,0.2717,46.0,0.2403,42.0,0.3026,46.0,,,0.2991,42.0,0.235,14.0,0.2335,20.0,0.3038,33.0,,,0.3711,68.0
2018-03-05,0.1931,18.0,0.2165,26.0,0.2924,38.0,,,0.2896,36.0,0.2311,12.0,0.233,19.0,0.3009,30.0,,,0.3748,71.0
2018-03-02,0.1887,16.0,0.2172,26.0,0.295,40.0,,,0.2938,39.0,0.2308,12.0,0.2338,20.0,0.3,28.0,,,0.3689,65.0
2018-03-01,0.1906,17.0,0.2293,34.0,0.3104,51.0,,,0.3054,47.0,0.2311,12.0,0.234,21.0,0.2956,25.0,,,0.3679,64.0
2018-02-28,0.2028,21.0,0.2108,22.0,0.2931,39.0,,,0.3044,46.0,0.2314,12.0,0.2327,19.0,0.2998,28.0,,,0.3631,59.0
2018-02-27,0.2056,22.0,0.215,25.0,0.2896,37.0,,,0.2868,34.0,0.2315,12.0,0.232,18.0,0.2995,28.0,,,0.3615,57.0
2018-02-26,0.1546,8.0,0.2012,16.0,0.2627,20.0,,,0.2594,15.0,0.2305,12.0,0.2317,18.0,0.2912,21.0,,,0.361,56.0
2018-02-23,0.2268,28.0,0.2551,50.0,0.2446,12.0,,,0.2533,13.0,0.2359,15.0,0.2336,20.0,0.2911,21.0,,,0.3631,59.0
2018-02-22,0.2238,28.0,0.258,52.0,0.2779,28.0,,,0.2725,24.0,0.2367,15.0,0.2339,20.0,0.2961,25.0,,,0.3603,55.0
2018-02-21,0.306,57.0,0.2791,63.0,0.3185,55.0,,,0.2736,24.0,0.237,15.0,0.2337,20.0,0.297,26.0,,,0.3533,45.0
2018-02-20,0.4097,84.0,0.3391,82.0,0.2897,37.0,,,0.2875,34.0,0.2376,15.0,0.233,19.0,0.3016,30.0,,,0.3596,54.0
2018-02-16,0.3974,82.0,0.3406,83.0,0.2524,15.0,,,0.2563,14.0,0.2373,15.0,0.233,19.0,0.2908,21.0,,,0.3576,50.0
2018-02-15,0.4359,88.0,0.434,96.0,0.2729,26.0,,,0.2746,25.0,0.2379,15.0,0.2323,19.0,0.2958,25.0,,,0.3552,47.0
2018-02-14,0.457,90.0,0.4364,96.0,0.2695,24.0,,,0.2718,23.0,0.2378,15.0,0.232,18.0,0.2944,24.0,,,0.3503,40.0
2018-02-13,0.4008,83.0,0.406,93.0,0.3052,48.0,,,0.3011,44.0,0.2353,15.0,0.2289,16.0,0.2885,19.0,,,0.3591,53.0
2018-02-12,0.4068,84.0,0.4034,93.0,0.3238,57.0,,,0.3132,52.0,0.2393,16.0,0.2302,17.0,0.2947,24.0,,,0.3579,51.0
2018-02-09,0.2803,49.0,0.394,92.0,0.5062,96.0,,,0.3912,81.0,0.2394,16.0,0.2294,17.0,0.2976,27.0,,,0.3602,55.0
2018-02-08,0.253,37.0,0.3433,84.0,0.3,44.0,,,0.2979,42.0,0.2315,12.0,0.2242,13.0,0.2907,21.0,,,0.3407,28.0
2018-02-07,0.2487,36.0,0.3392,82.0,0.2959,41.0,,,0.2758,26.0,0.2409,16.0,0.2322,18.0,0.2919,22.0,,,0.3326,20.0
2018-02-06,0.2408,33.0,0.2077,19.0,0.3039,47.0,,,0.2954,40.0,0.2365,15.0,0.2233,12.0,0.2839,16.0,,,0.3352,23.0
2018-02-05,0.233,31.0,0.1904,11.0,0.3171,54.0,,,0.2883,35.0,0.2339,14.0,0.2229,12.0,0.2872,18.0,,,0.3304,18.0
2018-02-02,0.2371,32.0,0.2105,21.0,0.2676,22.0,,,0.2557,14.0,0.2339,14.0,0.2229,12.0,0.2849,17.0,,,0.3334,21.0
2018-02-01,0.2333,31.0,0.2165,26.0,0.2607,19.0,,,0.2545,13.0,0.2313,12.0,0.2226,12.0,0.2795,13.0,,,0.3349,23.0
2018-01-31,0.2587,40.0,0.2269,32.0,0.2795,30.0,,,0.2618,17.0,0.2329,14.0,0.2221,12.0,0.2827,15.0,,,0.334,22.0
2018-01-30,0.2649,43.0,0.2212,28.0,0.2847,34.0,,,0.2832,31.0,0.2328,13.0,0.2215,12.0,0.2822,15.0,,,0.3337,21.0
2018-01-29,0.2686,44.0,0.2187,27.0,0.2952,40.0,,,0.2767,26.0,0.2331,14.0,0.2213,12.0,0.2858,18.0,,,0.3317,19.0
2018-01-26,0.1951,18.0,0.2028,17.0,0.2543,16.0,,,0.2556,14.0,0.2294,11.0,0.221,12.0,0.2797,13.0,,,0.3347,23.0
2018-01-25,0.2016,21.0,0.2095,21.0,0.2681,23.0,,,0.2649,19.0,0.2297,12.0,0.2213,12.0,0.2825,15.0,,,0.3349,23.0
2018-01-24,0.1982,20.0,0.2114,22.0,0.2788,28.0,,,0.2708,23.0,0.2297,12.0,0.2209,12.0,0.2822,15.0,,,0.3338,21.0
2018-01-23,0.2795,49.0,0.2299,35.0,0.2665,22.0,,,0.2662,20.0,0.2293,11.0,0.2211,12.0,0.282,15.0,,,0.334,22.0
2018-01-22,0.2708,46.0,0.2015,16.0,0.2732,26.0,,,0.2641,18.0,0.2323,13.0,0.224,13.0,0.2796,13.0,,,0.3274,15.0
2018-01-19,0.2406,33.0,0.2008,16.0,0.2448,12.0,,,0.2517,12.0,0.2312,12.0,0.2242,13.0,0.2784,12.0,,,0.3276,16.0
2018-01-18,0.3151,60.0,0.2105,21.0,0.2652,21.0,,,0.2719,23.0,0.2329,14.0,0.2251,13.0,0.2856,17.0,,,0.3373,25.0
2018-01-17,0.3308,65.0,0.2213,28.0,0.2783,28.0,,,0.2732,24.0,0.2329,14.0,0.2257,14.0,0.2936,23.0,,,0.3323,20.0
2018-01-16,0.3351,66.0,0.2315,36.0,0.273,26.0,,,0.2766,26.0,0.2342,14.0,0.2272,15.0,0.2839,16.0,,,0.3374,25.0
2018-01-12,0.3212,62.0,0.2124,23.0,0.2449,12.0,,,0.2454,10.0,0.2334,14.0,0.226,14.0,0.284,16.0,,,0.3338,21.0
2018-01-11,0.1861,16.0,0.1949,14.0,0.2422,11.0,,,0.2342,7.0,0.228,11.0,0.2248,13.0,0.285,17.0,,,0.3371,25.0
2018-01-10,0.1961,19.0,0.2027,17.0,0.237,9.0,,,0.2358,8.0,0.228,11.0,0.225,13.0,0.2851,17.0,,,0.3346,22.0
