date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-07-05,0.0976,6.0,0.1167,6.0,0.2186,23.0,,,0.217,19.0,0.1494,6.0,0.1425,7.0,0.1851,13.0,,,0.1859,12.0
2007-07-03,0.0798,3.0,0.1099,4.0,0.2012,17.0,,,0.2064,16.0,0.1498,7.0,0.1424,7.0,0.1825,12.0,,,0.1851,12.0
2007-06-29,0.0798,3.0,0.1141,5.0,0.2073,18.0,,,0.1775,8.0,0.1495,7.0,0.1438,8.0,0.1774,10.0,,,0.1833,12.0
2007-06-28,0.0934,5.0,0.1159,6.0,0.1985,16.0,,,0.2019,15.0,0.1497,7.0,0.1437,8.0,0.1806,11.0,,,0.1777,10.0
2007-06-27,0.0954,5.0,0.112,5.0,0.1906,14.0,,,0.2071,16.0,0.1497,7.0,0.1435,8.0,0.1828,12.0,,,0.1794,11.0
2007-06-25,0.0734,2.0,0.0961,2.0,0.1941,15.0,,,0.2209,20.0,0.1499,7.0,0.143,7.0,0.1816,12.0,,,0.1855,12.0
2007-06-22,0.1244,12.0,0.1015,2.0,0.162,5.0,,,0.226,22.0,0.1502,7.0,0.1431,7.0,0.1792,11.0,,,0.1864,12.0
2007-06-21,0.1204,11.0,0.1176,6.0,0.1749,9.0,,,0.2125,18.0,0.1501,7.0,0.1429,7.0,0.1855,13.0,,,0.1863,12.0
2007-06-20,0.1723,27.0,0.1269,9.0,0.193,14.0,,,0.2077,17.0,0.1504,7.0,0.1428,7.0,0.1868,13.0,,,0.1805,11.0
2007-06-19,0.166,26.0,0.1215,7.0,0.1805,11.0,,,0.205,16.0,0.1498,7.0,0.1425,7.0,0.1798,11.0,,,0.1809,11.0
2007-06-18,0.182,30.0,0.1376,12.0,0.1901,14.0,,,0.2043,16.0,0.1497,7.0,0.1424,7.0,0.1828,12.0,,,0.1834,12.0
2007-06-15,0.2135,39.0,0.146,15.0,0.2145,21.0,,,0.2066,16.0,0.15,7.0,0.1424,7.0,0.1836,12.0,,,0.1742,9.0
2007-06-14,0.2176,41.0,0.148,16.0,0.2102,19.0,,,0.2145,18.0,0.15,7.0,0.1425,7.0,0.1853,13.0,,,0.1844,12.0
2007-06-13,0.1775,28.0,0.1465,15.0,0.2141,21.0,,,0.221,20.0,0.1492,6.0,0.1424,7.0,0.1875,13.0,,,0.1876,13.0
2007-06-12,0.1748,28.0,0.1324,10.0,0.2111,20.0,,,0.233,24.0,0.1492,6.0,0.1416,6.0,0.1826,12.0,,,0.1822,11.0
2007-06-11,0.1631,25.0,0.1192,6.0,0.2143,21.0,,,0.1967,14.0,0.1465,6.0,0.1409,6.0,0.1863,13.0,,,0.1775,10.0
2007-06-08,0.1631,25.0,0.1196,7.0,0.2193,23.0,,,0.1998,15.0,0.1464,6.0,0.1408,6.0,0.1808,11.0,,,0.1829,12.0
2007-06-07,0.1348,16.0,0.1111,4.0,0.2166,22.0,,,0.1957,14.0,0.1453,6.0,0.14,6.0,0.1854,13.0,,,0.1713,8.0
2007-06-06,0.0959,6.0,0.1001,2.0,0.2188,23.0,,,0.1908,13.0,0.143,5.0,0.1394,5.0,0.1818,12.0,,,0.1778,10.0
2007-06-05,0.0639,2.0,0.0971,2.0,0.1772,10.0,,,0.1895,12.0,0.1422,4.0,0.1393,5.0,0.1708,8.0,,,0.1764,10.0
2007-06-04,0.0888,4.0,0.0995,2.0,0.2083,19.0,,,0.2064,16.0,0.1422,4.0,0.1391,5.0,0.1797,11.0,,,0.1745,9.0
2007-06-01,0.0948,5.0,0.1114,4.0,0.1984,16.0,,,0.2269,22.0,0.1421,4.0,0.1396,5.0,0.1745,10.0,,,0.18,11.0
2007-05-31,0.1289,14.0,0.1399,13.0,0.1995,16.0,,,0.1929,13.0,0.1424,4.0,0.1401,6.0,0.1704,8.0,,,0.1934,14.0
2007-05-30,0.1316,15.0,0.1405,13.0,0.2011,17.0,,,0.2147,18.0,0.1423,4.0,0.1409,6.0,0.1686,7.0,,,0.1846,12.0
2007-05-29,0.1304,14.0,0.1307,10.0,0.1999,16.0,,,0.2036,16.0,0.1424,4.0,0.1405,6.0,0.1745,10.0,,,0.1804,11.0
2007-05-25,0.1302,14.0,0.1306,10.0,0.1845,12.0,,,0.1928,13.0,0.1446,6.0,0.141,6.0,0.1761,10.0,,,0.1906,14.0
2007-05-24,0.1346,16.0,0.1314,10.0,0.1891,13.0,,,0.1898,12.0,0.1446,6.0,0.141,6.0,0.1688,7.0,,,0.1765,10.0
2007-05-23,0.1095,8.0,0.1301,9.0,0.1898,13.0,,,0.1974,14.0,0.1439,5.0,0.1406,6.0,0.1651,5.0,,,0.1732,9.0
2007-05-22,0.1034,7.0,0.1211,7.0,0.2113,20.0,,,0.203,16.0,0.1437,5.0,0.1401,6.0,0.1698,7.0,,,0.178,10.0
2007-05-21,0.0877,4.0,0.0927,1.0,0.2041,18.0,,,0.2013,15.0,0.1421,4.0,0.1389,5.0,0.1763,10.0,,,0.1861,12.0
2007-05-18,0.1296,14.0,0.111,4.0,0.1979,16.0,,,0.2084,17.0,0.1419,4.0,0.139,5.0,0.1811,11.0,,,0.1867,12.0
2007-05-17,0.131,14.0,0.1154,6.0,0.2011,17.0,,,0.206,16.0,0.142,4.0,0.1391,5.0,0.1835,12.0,,,0.1878,13.0
2007-05-16,0.132,15.0,0.1192,6.0,0.1766,10.0,,,0.2077,17.0,0.1422,4.0,0.1391,5.0,0.1788,11.0,,,0.1893,13.0
2007-05-15,0.1229,12.0,0.1157,6.0,0.2053,18.0,,,0.21,17.0,0.1422,4.0,0.1393,5.0,0.1825,12.0,,,0.1905,14.0
2007-05-14,0.1257,12.0,0.1083,4.0,0.2013,17.0,,,0.2086,17.0,0.1423,4.0,0.139,5.0,0.1815,12.0,,,0.1877,13.0
2007-05-11,0.1231,12.0,0.1059,3.0,0.1994,16.0,,,0.2043,16.0,0.1423,4.0,0.1389,5.0,0.1788,11.0,,,0.1866,12.0
2007-05-10,0.1155,10.0,0.1084,4.0,0.1957,15.0,,,0.2171,19.0,0.1417,4.0,0.1389,5.0,0.178,11.0,,,0.1915,14.0
2007-05-09,0.0571,1.0,0.0904,1.0,0.1975,16.0,,,0.1905,12.0,0.1403,3.0,0.138,5.0,0.1744,9.0,,,0.1894,13.0
2007-05-08,0.0717,2.0,0.0999,2.0,0.2037,18.0,,,0.176,8.0,0.1402,3.0,0.1382,5.0,0.1779,11.0,,,0.1958,15.0
2007-05-07,0.076,3.0,0.1198,7.0,0.186,13.0,,,0.1724,7.0,0.1424,4.0,0.1385,5.0,0.1779,11.0,,,0.1894,13.0
2007-05-04,0.0928,5.0,0.1438,14.0,0.2003,17.0,,,0.1745,7.0,0.1425,5.0,0.1393,5.0,0.174,9.0,,,0.1914,14.0
2007-05-03,0.0956,5.0,0.151,17.0,0.2067,18.0,,,0.1712,6.0,0.1425,5.0,0.1396,5.0,0.1773,10.0,,,0.1913,14.0
2007-05-02,0.0917,5.0,0.1811,28.0,0.1978,16.0,,,0.2173,19.0,0.1425,5.0,0.1402,6.0,0.1704,8.0,,,0.2073,18.0
2007-05-01,0.1076,8.0,0.1903,33.0,0.1637,6.0,,,0.2141,18.0,0.1419,4.0,0.1402,6.0,0.1689,7.0,,,0.2129,20.0
2007-04-30,0.1038,7.0,0.1918,33.0,0.2051,18.0,,,0.2164,19.0,0.1419,4.0,0.1403,6.0,0.1751,10.0,,,0.2077,19.0
2007-04-27,0.1037,7.0,0.1935,34.0,0.1806,11.0,,,0.1811,10.0,0.1426,5.0,0.1401,6.0,0.1796,11.0,,,0.1818,11.0
2007-04-26,0.129,14.0,0.1835,30.0,0.191,14.0,,,0.1966,14.0,0.1425,5.0,0.1392,5.0,0.1799,11.0,,,0.1842,12.0
2007-04-25,0.1285,13.0,0.1678,23.0,0.1932,14.0,,,0.1892,12.0,0.1422,4.0,0.1381,5.0,0.1821,12.0,,,0.1762,10.0
2007-04-24,0.2337,45.0,0.1823,30.0,0.1916,14.0,,,0.1782,9.0,0.142,4.0,0.1378,5.0,0.1774,10.0,,,0.1811,11.0
2007-04-23,0.2337,45.0,0.1597,20.0,0.1929,14.0,,,0.1789,9.0,0.1425,5.0,0.1363,5.0,0.1817,12.0,,,0.1728,8.0
2007-04-20,0.1822,30.0,0.1514,17.0,0.174,9.0,,,0.154,3.0,0.1396,3.0,0.1354,5.0,0.1742,9.0,,,0.1735,9.0
2007-04-19,0.2115,39.0,0.1568,19.0,0.1825,12.0,,,0.1386,1.0,0.141,4.0,0.1356,5.0,0.1794,11.0,,,0.1736,9.0
2007-04-18,0.1987,35.0,0.1489,16.0,0.1794,11.0,,,0.1507,2.0,0.1405,4.0,0.137,5.0,0.1726,9.0,,,0.1751,9.0
2007-04-17,0.2058,37.0,0.1475,15.0,0.1807,11.0,,,0.1611,4.0,0.15,7.0,0.1381,5.0,0.1747,10.0,,,0.1785,11.0
2007-04-16,0.2181,41.0,0.1786,28.0,0.1776,10.0,,,0.1662,5.0,0.1499,7.0,0.138,5.0,0.1729,9.0,,,0.1786,11.0
2007-04-13,0.1196,11.0,0.1605,20.0,0.1885,13.0,,,0.1441,1.0,0.145,6.0,0.1367,5.0,0.1814,11.0,,,0.1777,10.0
2007-04-12,0.1235,12.0,0.1532,18.0,0.1867,13.0,,,0.2319,24.0,0.1454,6.0,0.1364,5.0,0.1795,11.0,,,0.1831,12.0
2007-04-11,0.1143,9.0,0.1812,28.0,0.188,13.0,,,0.2021,15.0,0.1453,6.0,0.136,5.0,0.182,12.0,,,0.1791,11.0
2007-04-10,0.1046,7.0,0.1944,35.0,0.1714,8.0,,,0.1575,3.0,0.144,5.0,0.1355,5.0,0.1763,10.0,,,0.1756,10.0
2007-04-09,0.1305,14.0,0.1941,34.0,0.1776,10.0,,,0.1722,7.0,0.1447,6.0,0.1358,5.0,0.1801,11.0,,,0.1727,8.0
2007-04-05,0.1302,14.0,0.1937,34.0,0.1705,8.0,,,0.1366,1.0,0.1444,6.0,0.1357,5.0,0.1798,11.0,,,0.1727,8.0
2007-04-04,0.2051,37.0,0.1917,33.0,0.1583,4.0,,,0.1545,3.0,0.1435,5.0,0.1336,4.0,0.1705,8.0,,,0.1747,9.0
2007-04-03,0.2057,37.0,0.1943,35.0,0.1585,4.0,,,0.1334,1.0,0.1442,5.0,0.1344,4.0,0.1725,9.0,,,0.1675,6.0
2007-04-02,0.2094,38.0,0.1979,36.0,0.1491,3.0,,,0.1461,1.0,0.1465,6.0,0.1352,5.0,0.1698,7.0,,,0.1715,8.0
2007-03-30,0.2036,36.0,0.1699,24.0,0.1467,2.0,,,0.1481,2.0,0.1456,6.0,0.1336,4.0,0.1607,4.0,,,0.1624,5.0
2007-03-29,0.2468,49.0,0.1702,24.0,0.1491,3.0,,,0.1629,4.0,0.1459,6.0,0.1322,4.0,0.1683,7.0,,,0.1534,4.0
2007-03-28,0.2413,47.0,0.1743,26.0,0.1278,1.0,,,0.1567,3.0,0.1461,6.0,0.1327,4.0,0.153,2.0,,,0.1658,6.0
2007-03-27,0.2429,47.0,0.1731,26.0,0.1314,1.0,,,0.1578,3.0,0.1461,6.0,0.1325,4.0,0.1555,2.0,,,0.1669,6.0
2007-03-26,0.1304,14.0,0.151,17.0,0.1456,2.0,,,0.1626,4.0,0.1395,3.0,0.1307,3.0,0.1458,1.0,,,0.1541,4.0
2007-03-23,0.1323,15.0,0.151,17.0,0.1412,1.0,,,0.1527,2.0,0.1398,3.0,0.1306,3.0,0.153,2.0,,,0.1498,3.0
2007-03-22,0.1337,15.0,0.1612,21.0,0.1431,2.0,,,0.165,5.0,0.1398,3.0,0.1305,3.0,0.1485,2.0,,,0.1608,5.0
2007-03-21,0.2509,50.0,0.1964,35.0,0.1475,2.0,,,0.1555,3.0,0.1408,4.0,0.1309,3.0,0.1524,2.0,,,0.1596,5.0
2007-03-20,0.2152,40.0,0.1782,28.0,0.1409,1.0,,,0.1999,15.0,0.1396,3.0,0.1296,2.0,0.1499,2.0,,,0.1584,5.0
2007-03-19,0.2161,40.0,0.1754,27.0,0.1528,3.0,,,0.1936,13.0,0.1435,5.0,0.1311,3.0,0.1538,2.0,,,0.1525,4.0
2007-03-16,0.2253,43.0,0.177,27.0,0.1671,7.0,,,0.1714,7.0,0.1446,6.0,0.1314,3.0,0.1597,3.0,,,0.1488,3.0
2007-03-15,0.226,43.0,0.1744,26.0,0.1746,9.0,,,0.1729,7.0,0.1451,6.0,0.1317,3.0,0.1658,5.0,,,0.1504,3.0
2007-03-14,0.2214,42.0,0.1729,26.0,0.1471,2.0,,,0.1905,12.0,0.1505,7.0,0.1334,4.0,0.1571,3.0,,,0.1605,5.0
2007-03-13,0.2435,48.0,0.1635,21.0,0.1553,4.0,,,0.1868,11.0,0.1516,7.0,0.1326,4.0,0.1588,3.0,,,0.1553,4.0
2007-03-12,0.1755,28.0,0.119,6.0,0.1464,2.0,,,0.1577,3.0,0.1458,6.0,0.1307,3.0,0.1462,2.0,,,0.1527,4.0
2007-03-09,0.1674,26.0,0.1368,12.0,0.1454,2.0,,,0.166,5.0,0.1456,6.0,0.1305,3.0,0.1469,2.0,,,0.1554,4.0
2007-03-08,0.1704,27.0,0.1379,12.0,0.1417,2.0,,,0.1595,3.0,0.1461,6.0,0.1309,3.0,0.1464,2.0,,,0.1542,4.0
2007-03-07,0.1829,30.0,0.1485,16.0,0.1534,3.0,,,0.1512,2.0,0.1455,6.0,0.1307,3.0,0.1532,2.0,,,0.1504,3.0
2007-03-06,0.1836,31.0,0.1478,16.0,0.1465,2.0,,,0.1573,3.0,0.1453,6.0,0.1304,2.0,0.1486,2.0,,,0.1524,4.0
2007-03-05,0.1573,23.0,0.1452,15.0,0.1677,7.0,,,0.1479,2.0,0.145,6.0,0.1302,2.0,0.1565,3.0,,,0.1496,3.0
2007-03-02,0.1423,18.0,0.1442,14.0,0.181,11.0,,,0.1491,2.0,0.1425,5.0,0.13,2.0,0.1489,2.0,,,0.1468,2.0
2007-03-01,0.1337,15.0,0.1401,13.0,0.1435,2.0,,,0.1545,3.0,0.1414,4.0,0.13,2.0,0.1491,2.0,,,0.1523,4.0
2007-02-28,0.1419,18.0,0.1258,8.0,0.1456,2.0,,,0.1554,3.0,0.1414,4.0,0.1288,2.0,0.1424,1.0,,,0.151,3.0
2007-02-27,0.1315,14.0,0.1196,7.0,0.1628,6.0,,,0.1407,1.0,0.1413,4.0,0.1288,2.0,0.1477,2.0,,,0.1577,5.0
2007-02-26,0.06,1.0,0.1011,2.0,0.1431,2.0,,,0.1776,8.0,0.1387,3.0,0.1286,2.0,0.1411,1.0,,,0.1447,2.0
2007-02-23,0.0817,3.0,0.0994,2.0,0.1396,1.0,,,0.1744,7.0,0.139,3.0,0.1285,2.0,0.1375,1.0,,,0.1442,2.0
2007-02-22,0.085,4.0,0.0982,2.0,0.1372,1.0,,,0.1786,9.0,0.1387,3.0,0.1284,2.0,0.1322,1.0,,,0.1493,3.0
2007-02-21,0.0786,3.0,0.09,1.0,0.1384,1.0,,,0.1711,6.0,0.1399,3.0,0.1287,2.0,0.1357,1.0,,,0.146,2.0
2007-02-20,0.1109,9.0,0.1018,3.0,0.1434,2.0,,,0.1561,3.0,0.1396,3.0,0.1287,2.0,0.1367,1.0,,,0.1437,2.0
2007-02-16,0.1222,11.0,0.0995,2.0,0.1349,1.0,,,0.1782,9.0,0.1397,3.0,0.1284,2.0,0.1349,1.0,,,0.1556,4.0
2007-02-15,0.1259,13.0,0.1109,4.0,0.1407,1.0,,,0.1635,4.0,0.1398,3.0,0.1283,2.0,0.1407,1.0,,,0.1536,4.0
2007-02-14,0.127,13.0,0.1118,5.0,0.1388,1.0,,,0.1825,10.0,0.1398,3.0,0.1286,2.0,0.1352,1.0,,,0.153,4.0
2007-02-13,0.1183,10.0,0.1044,3.0,0.1397,1.0,,,0.2253,21.0,0.1394,3.0,0.1286,2.0,0.1397,1.0,,,0.1563,4.0
2007-02-12,0.1207,11.0,0.1131,5.0,0.1484,2.0,,,0.1533,2.0,0.1402,3.0,0.1287,2.0,0.1484,2.0,,,0.1533,4.0
2007-02-09,0.1264,13.0,0.1152,6.0,0.1414,1.0,,,0.1535,2.0,0.1402,3.0,0.1289,2.0,0.1543,2.0,,,0.1535,4.0
2007-02-08,0.0942,5.0,0.1093,4.0,0.1458,2.0,,,0.1692,6.0,0.1393,3.0,0.1284,2.0,0.1458,1.0,,,0.152,4.0
2007-02-07,0.0691,2.0,0.1012,2.0,0.1535,3.0,,,0.1527,2.0,0.1393,3.0,0.1284,2.0,0.1535,2.0,,,0.157,5.0
2007-02-06,0.0714,2.0,0.0996,2.0,0.1554,4.0,,,0.141,1.0,0.1407,4.0,0.1292,2.0,0.1554,2.0,,,0.1625,5.0
2007-02-05,0.0931,5.0,0.1352,11.0,0.1576,4.0,,,0.1564,3.0,0.141,4.0,0.1294,2.0,0.1576,3.0,,,0.1579,5.0
2007-02-02,0.1326,15.0,0.1424,14.0,0.1292,1.0,,,0.1496,2.0,0.1411,4.0,0.1295,2.0,0.1292,1.0,,,0.135,1.0
2007-01-31,0.1431,18.0,0.1471,15.0,0.1464,2.0,,,0.1431,1.0,0.1408,4.0,0.1298,2.0,0.1414,1.0,,,0.1385,1.0
2007-01-30,0.1444,19.0,0.1556,19.0,0.1388,1.0,,,0.1408,1.0,0.1407,4.0,0.1297,2.0,0.1342,1.0,,,0.1408,1.0
2007-01-29,0.1634,25.0,0.1588,20.0,0.1362,1.0,,,0.1434,1.0,0.1406,4.0,0.1298,2.0,0.1376,1.0,,,0.1434,2.0
2007-01-26,0.2092,38.0,0.2068,40.0,0.1477,2.0,,,0.1399,1.0,0.1405,4.0,0.1295,2.0,0.1365,1.0,,,0.1399,1.0
2007-01-25,0.2057,37.0,0.1875,32.0,0.1484,2.0,,,0.1436,1.0,0.1408,4.0,0.1281,1.0,0.1411,1.0,,,0.1366,1.0
2007-01-24,0.1867,31.0,0.1852,31.0,0.141,1.0,,,0.1528,2.0,0.1407,4.0,0.1285,2.0,0.141,1.0,,,0.1373,1.0
2007-01-23,0.198,34.0,0.182,30.0,0.1502,3.0,,,0.1296,1.0,0.1402,3.0,0.1282,1.0,0.1275,1.0,,,0.1296,1.0
2007-01-22,0.1954,34.0,0.176,27.0,0.1503,3.0,,,0.1258,1.0,0.1393,3.0,0.1279,1.0,0.1309,1.0,,,0.1258,1.0
2007-01-19,0.1972,34.0,0.1706,24.0,0.1304,1.0,,,0.153,2.0,0.1402,3.0,0.1274,1.0,0.1331,1.0,,,0.1481,3.0
2007-01-18,0.1818,30.0,0.1709,25.0,0.1478,2.0,,,0.1537,2.0,0.1394,3.0,0.1277,1.0,0.1383,1.0,,,0.1408,1.0
2007-01-17,0.0711,2.0,0.099,2.0,0.1549,4.0,,,0.1554,3.0,0.1347,2.0,0.1235,1.0,0.1538,2.0,,,0.1285,1.0
2007-01-16,0.0835,4.0,0.1035,3.0,0.1501,3.0,,,0.1588,3.0,0.1372,3.0,0.1243,1.0,0.1412,1.0,,,0.1343,1.0
2007-01-12,0.0845,4.0,0.1069,4.0,0.1442,2.0,,,0.1618,4.0,0.1369,3.0,0.1245,1.0,0.1315,1.0,,,0.1391,1.0
2007-01-11,0.0891,4.0,0.1336,11.0,0.1713,8.0,,,0.119,1.0,0.1369,3.0,0.1251,1.0,0.1371,1.0,,,0.1294,1.0
2007-01-10,0.0844,4.0,0.1336,11.0,0.1559,4.0,,,0.1575,3.0,0.1371,3.0,0.1251,1.0,0.1373,1.0,,,0.1345,1.0
2007-01-09,0.0792,3.0,0.1275,9.0,0.1456,2.0,,,0.1619,4.0,0.1381,3.0,0.125,1.0,0.1427,1.0,,,0.1463,2.0
2007-01-08,0.1007,6.0,0.1229,8.0,0.1535,3.0,,,0.1461,1.0,0.1385,3.0,0.1252,1.0,0.1495,2.0,,,0.1392,1.0
2007-01-05,0.112,9.0,0.1287,9.0,0.1393,1.0,,,0.16,3.0,0.1378,3.0,0.1257,1.0,0.1461,2.0,,,0.1445,2.0
2007-01-04,0.0992,6.0,0.1255,8.0,0.1509,3.0,,,0.1544,3.0,0.1368,2.0,0.1253,1.0,0.1433,1.0,,,0.1462,2.0
2007-01-03,0.1006,6.0,0.1199,7.0,0.1254,1.0,,,0.1568,3.0,0.1369,3.0,0.1255,1.0,0.1328,1.0,,,0.146,2.0
2006-12-29,0.1069,7.0,0.0889,1.0,0.1203,1.0,,,0.1476,2.0,0.1369,3.0,0.1241,1.0,0.1303,1.0,,,0.143,2.0
2006-12-28,0.0929,5.0,0.0858,1.0,0.1512,3.0,,,0.1466,2.0,0.1372,3.0,0.1249,1.0,0.1409,1.0,,,0.1358,1.0
2006-12-27,0.0905,5.0,0.0844,1.0,0.1425,2.0,,,0.1509,2.0,0.1374,3.0,0.1251,1.0,0.1364,1.0,,,0.1391,1.0
2006-12-26,0.0931,5.0,0.0867,1.0,0.1445,2.0,,,0.1552,3.0,0.1373,3.0,0.1252,1.0,0.1337,1.0,,,0.1421,2.0
2006-12-22,0.0806,3.0,0.0818,1.0,0.1453,2.0,,,0.1367,1.0,0.1383,3.0,0.1255,1.0,0.1384,1.0,,,0.1434,2.0
2006-12-21,0.0753,3.0,0.0824,1.0,0.1418,2.0,,,0.1536,2.0,0.138,3.0,0.1253,1.0,0.1335,1.0,,,0.1411,1.0
2006-12-20,0.0785,3.0,0.0834,1.0,0.1306,1.0,,,0.1518,2.0,0.1384,3.0,0.1258,1.0,0.1365,1.0,,,0.1416,2.0
2006-12-19,0.0755,3.0,0.0809,1.0,0.1495,3.0,,,0.1553,3.0,0.1384,3.0,0.126,1.0,0.1371,1.0,,,0.1439,2.0
2006-12-18,0.0699,2.0,0.0808,1.0,0.1362,1.0,,,0.1535,2.0,0.1389,3.0,0.1262,1.0,0.1401,1.0,,,0.138,1.0
2006-12-15,0.0579,1.0,0.0827,1.0,0.1339,1.0,,,0.1611,4.0,0.1388,3.0,0.1266,1.0,0.1408,1.0,,,0.1399,1.0
2006-12-14,0.0543,1.0,0.0798,1.0,0.1439,2.0,,,0.1556,3.0,0.1394,3.0,0.1275,1.0,0.1497,2.0,,,0.1437,2.0
2006-12-13,0.055,1.0,0.0754,1.0,0.1348,1.0,,,0.1666,5.0,0.1394,3.0,0.1278,1.0,0.1549,2.0,,,0.1391,1.0
2006-12-12,0.0264,1.0,0.0705,1.0,0.1351,1.0,,,0.1587,3.0,0.1396,3.0,0.1286,2.0,0.1559,3.0,,,0.1372,1.0
2006-12-11,0.0219,1.0,0.088,1.0,0.1471,2.0,,,0.1577,3.0,0.14,3.0,0.1286,2.0,0.1619,4.0,,,0.1438,2.0
2006-12-08,0.0507,1.0,0.1022,3.0,0.1301,1.0,,,0.1618,4.0,0.1406,4.0,0.1293,2.0,0.1596,3.0,,,0.1461,2.0
2006-12-07,0.0518,1.0,0.1209,7.0,0.1506,3.0,,,0.1535,2.0,0.1407,4.0,0.1294,2.0,0.1636,5.0,,,0.142,2.0
2006-12-06,0.063,1.0,0.1215,7.0,0.1369,1.0,,,0.1569,3.0,0.1417,4.0,0.1303,2.0,0.1663,6.0,,,0.1399,1.0
2006-12-05,0.1378,17.0,0.1345,11.0,0.1311,1.0,,,0.1646,5.0,0.1424,4.0,0.1306,3.0,0.1626,4.0,,,0.1413,2.0
2006-12-04,0.1345,16.0,0.1343,11.0,0.1584,4.0,,,0.1559,3.0,0.1423,4.0,0.1307,3.0,0.1661,6.0,,,0.1416,2.0
2006-12-01,0.131,14.0,0.1315,10.0,0.141,1.0,,,0.1847,11.0,0.1423,4.0,0.1311,3.0,0.1644,5.0,,,0.1536,4.0
2006-11-30,0.129,14.0,0.1216,7.0,0.1472,2.0,,,0.1696,6.0,0.1424,4.0,0.1308,3.0,0.1593,3.0,,,0.1617,5.0
2006-11-29,0.1036,7.0,0.1148,5.0,0.1342,1.0,,,0.1889,12.0,0.1419,4.0,0.1306,3.0,0.1542,2.0,,,0.1627,5.0
2006-11-28,0.1017,7.0,0.1024,3.0,0.144,2.0,,,0.166,5.0,0.1436,5.0,0.1306,3.0,0.161,4.0,,,0.1565,4.0
2006-11-27,0.114,9.0,0.102,3.0,0.1482,2.0,,,0.2448,28.0,0.1437,5.0,0.1308,3.0,0.1572,3.0,,,0.1729,8.0
2006-11-24,0.0528,1.0,0.0861,1.0,0.1613,5.0,,,0.1566,3.0,0.1416,4.0,0.1303,2.0,0.164,5.0,,,0.1545,4.0
2006-11-22,0.0635,1.0,0.0924,1.0,0.1419,2.0,,,0.1539,2.0,0.1428,5.0,0.1307,3.0,0.1606,4.0,,,0.1515,3.0
2006-11-21,0.0601,1.0,0.0958,2.0,0.1385,1.0,,,0.1661,5.0,0.1443,5.0,0.1311,3.0,0.1562,3.0,,,0.1533,4.0
2006-11-20,0.0423,1.0,0.0931,1.0,0.1374,1.0,,,0.1698,6.0,0.1443,5.0,0.1312,3.0,0.1564,3.0,,,0.1569,5.0
2006-11-17,0.0748,3.0,0.0931,1.0,0.1254,1.0,,,0.1672,5.0,0.1454,6.0,0.1313,3.0,0.1376,1.0,,,0.1672,6.0
2006-11-16,0.0744,2.0,0.0856,1.0,0.1249,1.0,,,0.1693,6.0,0.1458,6.0,0.1315,3.0,0.1415,1.0,,,0.1693,7.0
2006-11-15,0.073,2.0,0.0952,2.0,0.1415,1.0,,,0.1622,4.0,0.1471,6.0,0.1323,4.0,0.1388,1.0,,,0.1622,5.0
2006-11-14,0.118,10.0,0.1066,4.0,0.1506,3.0,,,0.1566,3.0,0.1483,6.0,0.1339,4.0,0.1445,1.0,,,0.1566,4.0
2006-11-13,0.1245,12.0,0.1171,6.0,0.1473,2.0,,,0.162,4.0,0.149,6.0,0.1347,4.0,0.1469,2.0,,,0.162,5.0
2006-11-10,0.1278,13.0,0.1203,7.0,0.1518,3.0,,,0.1839,10.0,0.1497,7.0,0.1349,4.0,0.143,1.0,,,0.1628,5.0
2006-11-09,0.1275,13.0,0.1335,11.0,0.1482,2.0,,,0.1731,7.0,0.151,7.0,0.1354,5.0,0.1518,2.0,,,0.16,5.0
2006-11-08,0.1178,10.0,0.135,11.0,0.1568,4.0,,,0.1783,9.0,0.1509,7.0,0.1354,5.0,0.1355,1.0,,,0.1769,10.0
2006-11-07,0.1174,10.0,0.1385,12.0,0.1587,4.0,,,0.1679,6.0,0.1517,7.0,0.136,5.0,0.1413,1.0,,,0.1679,6.0
2006-11-06,0.1405,17.0,0.1384,12.0,0.141,1.0,,,0.1807,10.0,0.1517,7.0,0.136,5.0,0.1288,1.0,,,0.1859,12.0
2006-11-03,0.0711,2.0,0.1332,10.0,0.1364,1.0,,,0.164,5.0,0.1516,7.0,0.1364,5.0,0.1439,1.0,,,0.1796,11.0
2006-11-02,0.0707,2.0,0.1211,7.0,0.145,2.0,,,0.1783,9.0,0.1515,7.0,0.1355,5.0,0.1329,1.0,,,0.1847,12.0
2006-11-01,0.0742,2.0,0.1189,6.0,0.1787,11.0,,,0.1417,1.0,0.1515,7.0,0.1352,5.0,0.1648,5.0,,,0.1451,2.0
2006-10-31,0.1018,7.0,0.1164,6.0,0.1789,11.0,,,0.1368,1.0,0.1519,8.0,0.1349,4.0,0.1699,7.0,,,0.142,2.0
2006-10-30,0.1019,7.0,0.1141,5.0,0.1774,10.0,,,0.1205,1.0,0.1519,8.0,0.1348,4.0,0.1671,6.0,,,0.1484,3.0
2006-10-27,0.1315,14.0,0.1175,6.0,0.1839,12.0,,,0.1536,2.0,0.1519,8.0,0.1347,4.0,0.1711,8.0,,,0.137,1.0
