date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-12-16,0.0916,12.0,0.1046,8.0,0.2292,67.0,,,0.2165,50.0,0.1859,57.0,0.1698,51.0,0.2159,60.0,,,0.2206,56.0
2005-12-15,0.0898,11.0,0.1075,9.0,0.2062,50.0,,,0.2282,61.0,0.186,57.0,0.1699,51.0,0.2066,52.0,,,0.2256,61.0
2005-12-14,0.0837,8.0,0.1009,6.0,0.1984,42.0,,,0.2229,56.0,0.1857,57.0,0.1698,51.0,0.2025,47.0,,,0.2254,61.0
2005-12-13,0.0553,2.0,0.1034,7.0,0.2121,55.0,,,0.228,60.0,0.1863,57.0,0.1704,52.0,0.207,52.0,,,0.2265,62.0
2005-12-12,0.055,2.0,0.106,8.0,0.2133,56.0,,,0.2261,59.0,0.1864,57.0,0.1705,52.0,0.2095,55.0,,,0.2263,62.0
2005-12-09,0.0751,6.0,0.1052,8.0,0.2286,67.0,,,0.2215,55.0,0.1861,57.0,0.1703,52.0,0.2082,53.0,,,0.2208,56.0
2005-12-08,0.0739,5.0,0.105,8.0,0.2267,66.0,,,0.2205,54.0,0.1861,57.0,0.1706,52.0,0.2026,47.0,,,0.2249,60.0
2005-12-07,0.0779,6.0,0.1097,11.0,0.2124,55.0,,,0.2217,55.0,0.1861,57.0,0.1706,52.0,0.2065,52.0,,,0.2259,61.0
2005-12-06,0.0834,8.0,0.1073,9.0,0.2447,74.0,,,0.2171,50.0,0.186,57.0,0.1707,52.0,0.2066,52.0,,,0.2241,59.0
2005-12-05,0.0819,8.0,0.103,7.0,0.2183,59.0,,,0.2153,49.0,0.1859,57.0,0.1706,52.0,0.2012,45.0,,,0.2205,55.0
2005-12-02,0.0972,15.0,0.1053,8.0,0.1922,36.0,,,0.1964,34.0,0.1857,57.0,0.1708,52.0,0.2011,45.0,,,0.2237,59.0
2005-12-01,0.1068,21.0,0.1078,9.0,0.2048,48.0,,,0.205,40.0,0.1858,57.0,0.1709,53.0,0.2035,48.0,,,0.2193,54.0
2005-11-30,0.1716,59.0,0.1435,39.0,0.1965,40.0,,,0.2169,50.0,0.1861,57.0,0.1713,53.0,0.2055,51.0,,,0.2199,55.0
2005-11-29,0.1664,56.0,0.1445,40.0,0.2068,50.0,,,0.2086,43.0,0.1865,57.0,0.1718,54.0,0.2034,48.0,,,0.2179,52.0
2005-11-28,0.194,67.0,0.1519,46.0,0.2093,52.0,,,0.21,44.0,0.1865,57.0,0.1717,54.0,0.2033,48.0,,,0.2177,51.0
2005-11-25,0.182,63.0,0.1554,48.0,0.205,48.0,,,0.2088,44.0,0.1863,57.0,0.1719,54.0,0.2041,49.0,,,0.2184,52.0
2005-11-23,0.1948,68.0,0.1592,51.0,0.2007,44.0,,,0.2114,46.0,0.1891,60.0,0.1732,56.0,0.2052,50.0,,,0.2161,49.0
2005-11-22,0.1859,64.0,0.1585,51.0,0.2048,48.0,,,0.2114,46.0,0.1889,60.0,0.1731,56.0,0.1994,43.0,,,0.2187,53.0
2005-11-21,0.1884,65.0,0.164,55.0,0.2016,45.0,,,0.2175,51.0,0.1897,60.0,0.1732,56.0,0.2019,46.0,,,0.2198,55.0
2005-11-18,0.1621,54.0,0.1523,46.0,0.194,38.0,,,0.2165,50.0,0.1897,60.0,0.1725,55.0,0.2017,46.0,,,0.2186,53.0
2005-11-17,0.1631,54.0,0.1542,48.0,0.2059,49.0,,,0.2179,51.0,0.1911,60.0,0.1727,55.0,0.2068,52.0,,,0.2165,50.0
2005-11-16,0.1385,40.0,0.1487,43.0,0.2145,56.0,,,0.2272,59.0,0.189,60.0,0.1725,55.0,0.2094,54.0,,,0.2275,63.0
2005-11-15,0.1396,41.0,0.1531,47.0,0.2088,52.0,,,0.2268,59.0,0.1891,60.0,0.1725,55.0,0.2084,54.0,,,0.2274,63.0
2005-11-14,0.1403,41.0,0.1502,45.0,0.1986,42.0,,,0.2266,59.0,0.1889,60.0,0.1728,55.0,0.2074,53.0,,,0.2254,61.0
2005-11-11,0.1246,32.0,0.1468,42.0,0.2043,48.0,,,0.2129,47.0,0.1887,59.0,0.1727,55.0,0.208,53.0,,,0.223,57.0
2005-11-10,0.1327,37.0,0.1463,41.0,0.2056,49.0,,,0.2271,59.0,0.1882,59.0,0.1724,55.0,0.2088,54.0,,,0.227,62.0
2005-11-09,0.116,27.0,0.1263,24.0,0.2331,69.0,,,0.2267,59.0,0.1873,59.0,0.1717,54.0,0.213,57.0,,,0.2256,61.0
2005-11-08,0.1627,54.0,0.1544,48.0,0.2139,56.0,,,0.2239,56.0,0.1882,59.0,0.1719,54.0,0.2139,59.0,,,0.226,62.0
2005-11-07,0.1682,57.0,0.1883,69.0,0.2237,64.0,,,0.2252,57.0,0.1877,59.0,0.1717,54.0,0.212,57.0,,,0.226,62.0
2005-11-04,0.2824,88.0,0.211,78.0,0.2035,47.0,,,0.2195,53.0,0.1877,59.0,0.1713,53.0,0.2089,54.0,,,0.2271,62.0
2005-11-03,0.3407,93.0,0.248,87.0,0.2384,72.0,,,0.2258,57.0,0.1875,59.0,0.1718,54.0,0.2096,55.0,,,0.2236,59.0
2005-11-02,0.3407,93.0,0.259,89.0,0.2344,70.0,,,0.2309,62.0,0.1877,59.0,0.1718,54.0,0.209,54.0,,,0.2281,63.0
2005-11-01,0.3396,93.0,0.2618,89.0,0.2541,78.0,,,0.2316,63.0,0.187,57.0,0.1713,53.0,0.211,56.0,,,0.2293,64.0
2005-10-31,0.3397,93.0,0.2981,93.0,0.2449,74.0,,,0.2382,67.0,0.187,57.0,0.1713,53.0,0.215,60.0,,,0.228,63.0
2005-10-28,0.3247,92.0,0.2994,93.0,0.2214,62.0,,,0.2439,70.0,0.1846,56.0,0.17,52.0,0.218,62.0,,,0.2383,71.0
2005-10-27,0.3305,92.0,0.2947,93.0,0.2146,57.0,,,0.3092,91.0,0.1812,52.0,0.1678,50.0,0.2119,57.0,,,0.244,75.0
2005-10-26,0.2855,88.0,0.2755,91.0,0.2423,73.0,,,0.2443,70.0,0.1766,49.0,0.1658,47.0,0.2172,61.0,,,0.2351,69.0
2005-10-25,0.2241,78.0,0.248,87.0,0.2445,74.0,,,0.2183,51.0,0.1749,47.0,0.164,44.0,0.2199,64.0,,,0.2231,57.0
2005-10-24,0.2244,78.0,0.2407,86.0,0.2245,64.0,,,0.238,67.0,0.176,48.0,0.1635,43.0,0.2104,56.0,,,0.2309,66.0
2005-10-21,0.2165,75.0,0.232,84.0,0.2488,76.0,,,0.23,62.0,0.1753,47.0,0.1628,42.0,0.2124,57.0,,,0.2309,66.0
2005-10-20,0.2228,77.0,0.1904,70.0,0.2471,75.0,,,0.23,62.0,0.1756,48.0,0.1597,37.0,0.2155,60.0,,,0.2345,69.0
2005-10-19,0.1877,65.0,0.1711,59.0,0.2004,44.0,,,0.2305,62.0,0.1733,45.0,0.158,34.0,0.2079,53.0,,,0.2283,63.0
2005-10-18,0.0885,10.0,0.1429,38.0,0.249,76.0,,,0.2557,75.0,0.17,42.0,0.1563,32.0,0.211,56.0,,,0.2334,68.0
2005-10-17,0.1419,42.0,0.1461,41.0,0.2257,65.0,,,0.2658,79.0,0.1699,42.0,0.1569,33.0,0.2136,57.0,,,0.2423,74.0
2005-10-14,0.1424,42.0,0.1409,37.0,0.2262,65.0,,,0.2594,76.0,0.1792,51.0,0.159,36.0,0.211,56.0,,,0.2352,70.0
2005-10-13,0.2072,72.0,0.1568,49.0,0.2397,72.0,,,0.2455,71.0,0.1808,52.0,0.1593,36.0,0.2153,60.0,,,0.2369,71.0
2005-10-12,0.2368,81.0,0.1853,68.0,0.2459,75.0,,,0.2491,72.0,0.1809,52.0,0.1593,36.0,0.219,63.0,,,0.2336,68.0
2005-10-11,0.2399,82.0,0.1785,64.0,0.2246,64.0,,,0.2515,73.0,0.1835,55.0,0.1607,39.0,0.2148,59.0,,,0.2318,67.0
2005-10-10,0.2513,84.0,0.1728,60.0,0.2653,82.0,,,0.2404,69.0,0.1837,55.0,0.1613,40.0,0.2131,57.0,,,0.2344,69.0
2005-10-07,0.2908,89.0,0.1814,65.0,0.2241,64.0,,,0.2301,62.0,0.1849,56.0,0.1617,41.0,0.2096,55.0,,,0.2299,65.0
2005-10-06,0.2638,86.0,0.1884,69.0,0.24,72.0,,,0.2288,61.0,0.1858,57.0,0.1623,42.0,0.2215,65.0,,,0.2268,62.0
2005-10-05,0.2928,89.0,0.1983,73.0,0.2308,68.0,,,0.2368,66.0,0.1858,57.0,0.1625,42.0,0.2137,57.0,,,0.2276,63.0
2005-10-04,0.2476,83.0,0.1857,68.0,0.243,74.0,,,0.2252,57.0,0.1817,53.0,0.1614,40.0,0.2084,54.0,,,0.2199,55.0
2005-10-03,0.1562,50.0,0.1581,50.0,0.193,37.0,,,0.2073,42.0,0.1781,50.0,0.1597,37.0,0.2021,47.0,,,0.2208,56.0
2005-09-30,0.1586,52.0,0.159,51.0,0.1976,41.0,,,0.2077,43.0,0.1782,50.0,0.1595,37.0,0.2005,45.0,,,0.2182,52.0
2005-09-29,0.1988,69.0,0.1601,52.0,0.1901,34.0,,,0.2134,47.0,0.1781,50.0,0.1593,36.0,0.2029,47.0,,,0.223,57.0
2005-09-28,0.1908,66.0,0.1615,53.0,0.2211,62.0,,,0.2273,60.0,0.176,48.0,0.1586,35.0,0.2068,52.0,,,0.226,62.0
2005-09-27,0.2701,87.0,0.2021,75.0,0.2235,63.0,,,0.2147,48.0,0.1756,48.0,0.1583,35.0,0.209,54.0,,,0.2237,59.0
2005-09-26,0.2606,85.0,0.2009,75.0,0.2234,63.0,,,0.2262,59.0,0.1742,46.0,0.1581,35.0,0.2109,56.0,,,0.2267,62.0
2005-09-23,0.2385,81.0,0.2013,75.0,0.2364,71.0,,,0.227,59.0,0.1737,46.0,0.1579,34.0,0.2134,57.0,,,0.2267,62.0
2005-09-22,0.2258,78.0,0.212,79.0,0.2437,74.0,,,0.2309,62.0,0.1755,48.0,0.1582,35.0,0.2131,57.0,,,0.2259,61.0
2005-09-21,0.2251,78.0,0.2118,78.0,0.2192,60.0,,,0.2264,59.0,0.1769,49.0,0.1588,35.0,0.2138,57.0,,,0.2267,62.0
2005-09-20,0.2266,78.0,0.2085,77.0,0.2144,56.0,,,0.2322,63.0,0.178,50.0,0.1589,36.0,0.2097,55.0,,,0.2262,62.0
2005-09-19,0.2312,80.0,0.1947,72.0,0.2175,59.0,,,0.2239,56.0,0.1768,49.0,0.1581,35.0,0.2053,50.0,,,0.2264,62.0
2005-09-16,0.1328,37.0,0.1381,35.0,0.1987,42.0,,,0.2291,61.0,0.1703,42.0,0.1546,30.0,0.2001,44.0,,,0.2194,54.0
2005-09-15,0.0967,15.0,0.1225,20.0,0.2077,51.0,,,0.2184,52.0,0.1716,44.0,0.1561,32.0,0.2041,49.0,,,0.2183,52.0
2005-09-14,0.1636,55.0,0.1285,26.0,0.2108,54.0,,,0.2129,47.0,0.1716,44.0,0.1557,31.0,0.2041,49.0,,,0.2181,52.0
2005-09-13,0.1445,44.0,0.1128,13.0,0.2082,51.0,,,0.2207,54.0,0.1707,42.0,0.1555,31.0,0.2081,53.0,,,0.2189,53.0
2005-09-12,0.1453,44.0,0.1166,16.0,0.2045,48.0,,,0.2263,59.0,0.171,43.0,0.1556,31.0,0.1994,43.0,,,0.2165,50.0
2005-09-09,0.1866,65.0,0.1576,50.0,0.1981,41.0,,,0.2327,64.0,0.171,43.0,0.1557,31.0,0.2002,44.0,,,0.2216,57.0
2005-09-08,0.2002,70.0,0.163,54.0,0.2029,46.0,,,0.2665,79.0,0.1712,43.0,0.1561,32.0,0.2075,53.0,,,0.2206,56.0
2005-09-07,0.1974,69.0,0.167,57.0,0.2046,48.0,,,0.226,57.0,0.171,43.0,0.156,32.0,0.1981,42.0,,,0.2179,52.0
2005-09-06,0.202,70.0,0.1844,67.0,0.2028,46.0,,,0.2674,79.0,0.171,43.0,0.1559,32.0,0.201,45.0,,,0.2186,53.0
2005-09-02,0.1747,61.0,0.1772,63.0,0.2036,47.0,,,0.2105,45.0,0.169,41.0,0.1552,31.0,0.2056,51.0,,,0.2141,46.0
2005-09-01,0.173,60.0,0.1809,65.0,0.2031,47.0,,,0.2279,60.0,0.1687,40.0,0.1549,30.0,0.2041,49.0,,,0.2178,52.0
2005-08-31,0.1688,57.0,0.1785,64.0,0.2015,45.0,,,0.2316,63.0,0.1684,40.0,0.1546,30.0,0.196,40.0,,,0.2201,55.0
2005-08-30,0.0661,3.0,0.1442,40.0,0.2292,67.0,,,0.2151,49.0,0.165,37.0,0.1526,27.0,0.2095,55.0,,,0.2215,56.0
2005-08-29,0.066,3.0,0.1519,46.0,0.2227,63.0,,,0.2201,53.0,0.165,37.0,0.1523,27.0,0.2033,48.0,,,0.2213,56.0
2005-08-26,0.0738,5.0,0.1513,45.0,0.2048,48.0,,,0.2153,49.0,0.1648,36.0,0.152,27.0,0.2045,50.0,,,0.2197,54.0
2005-08-25,0.0983,16.0,0.14,36.0,0.2157,57.0,,,0.212,46.0,0.1653,37.0,0.151,26.0,0.2088,54.0,,,0.2149,47.0
2005-08-24,0.1108,23.0,0.1409,37.0,0.2085,52.0,,,0.2131,47.0,0.1664,38.0,0.1518,26.0,0.2062,51.0,,,0.224,59.0
2005-08-23,0.1103,23.0,0.1383,35.0,0.2066,50.0,,,0.2232,56.0,0.1675,39.0,0.152,27.0,0.2014,46.0,,,0.2186,53.0
2005-08-22,0.1382,40.0,0.1524,46.0,0.207,50.0,,,0.2024,38.0,0.1704,42.0,0.1543,28.0,0.2042,49.0,,,0.2174,51.0
2005-08-19,0.166,56.0,0.1638,55.0,0.2211,62.0,,,0.2182,51.0,0.1738,46.0,0.1558,31.0,0.2106,56.0,,,0.2144,47.0
2005-08-18,0.165,55.0,0.1717,60.0,0.2321,68.0,,,0.2119,46.0,0.1736,45.0,0.1567,33.0,0.2047,50.0,,,0.218,52.0
2005-08-17,0.1604,53.0,0.1668,57.0,0.2332,69.0,,,0.2226,55.0,0.1805,52.0,0.1601,38.0,0.2061,51.0,,,0.2208,56.0
2005-08-16,0.1463,45.0,0.16,52.0,0.2373,71.0,,,0.2204,54.0,0.1826,54.0,0.1631,43.0,0.2092,54.0,,,0.2161,49.0
2005-08-15,0.1357,39.0,0.1616,53.0,0.2256,65.0,,,0.3133,92.0,0.1818,53.0,0.164,44.0,0.2036,49.0,,,0.2172,51.0
2005-08-12,0.1458,45.0,0.1593,51.0,0.2368,71.0,,,0.2198,53.0,0.1821,53.0,0.1641,44.0,0.205,50.0,,,0.2083,40.0
2005-08-11,0.1159,27.0,0.1432,39.0,0.2321,68.0,,,0.2232,56.0,0.1809,52.0,0.1637,44.0,0.2069,52.0,,,0.2105,43.0
2005-08-10,0.0904,11.0,0.1307,28.0,0.233,69.0,,,0.2731,82.0,0.1803,52.0,0.1631,43.0,0.2037,49.0,,,0.2168,50.0
2005-08-09,0.1032,19.0,0.108,10.0,0.2344,70.0,,,0.2574,75.0,0.1807,52.0,0.1635,43.0,0.2065,52.0,,,0.2149,47.0
2005-08-08,0.1071,21.0,0.1139,14.0,0.2206,61.0,,,0.2366,66.0,0.1808,52.0,0.164,44.0,0.2048,50.0,,,0.2153,48.0
2005-08-05,0.1219,31.0,0.1125,13.0,0.2325,68.0,,,0.2181,51.0,0.1867,57.0,0.165,46.0,0.203,48.0,,,0.2129,45.0
2005-08-04,0.1219,31.0,0.1226,20.0,0.2326,69.0,,,0.2467,71.0,0.1866,57.0,0.1652,46.0,0.208,53.0,,,0.2145,47.0
2005-08-03,0.1151,26.0,0.1307,28.0,0.2229,63.0,,,0.2518,74.0,0.1863,57.0,0.1653,46.0,0.2005,45.0,,,0.2113,44.0
2005-08-02,0.1798,62.0,0.1477,42.0,0.2272,66.0,,,0.2515,73.0,0.1865,57.0,0.1659,47.0,0.2018,46.0,,,0.2098,42.0
2005-08-01,0.2166,75.0,0.177,63.0,0.221,62.0,,,0.2511,73.0,0.1865,57.0,0.1671,49.0,0.2028,47.0,,,0.2146,47.0
2005-07-29,0.221,77.0,0.1806,65.0,0.2253,65.0,,,0.2417,69.0,0.1871,59.0,0.1677,50.0,0.2017,46.0,,,0.2129,45.0
2005-07-28,0.2282,79.0,0.1852,68.0,0.2315,68.0,,,0.2461,71.0,0.189,60.0,0.1685,50.0,0.2035,48.0,,,0.2127,45.0
2005-07-27,0.2187,76.0,0.1855,68.0,0.2363,71.0,,,0.2211,54.0,0.1888,59.0,0.1684,50.0,0.2064,52.0,,,0.2129,45.0
2005-07-26,0.2178,76.0,0.1797,64.0,0.2185,60.0,,,0.2369,66.0,0.1885,59.0,0.168,50.0,0.2077,53.0,,,0.2148,47.0
2005-07-22,0.1641,55.0,0.1651,56.0,0.2063,50.0,,,0.2468,71.0,0.1849,56.0,0.1685,50.0,0.1991,43.0,,,0.221,56.0
2005-07-21,0.2077,72.0,0.1766,62.0,0.21,53.0,,,0.2297,61.0,0.1832,54.0,0.1693,51.0,0.2022,47.0,,,0.2203,55.0
2005-07-20,0.226,78.0,0.1841,67.0,0.207,50.0,,,0.2363,66.0,0.1827,54.0,0.1691,51.0,0.2007,45.0,,,0.218,52.0
2005-07-19,0.2074,72.0,0.1789,64.0,0.2201,61.0,,,0.2284,61.0,0.1824,54.0,0.1692,51.0,0.2016,46.0,,,0.2173,51.0
2005-07-18,0.2446,83.0,0.1869,69.0,0.2153,57.0,,,0.2388,68.0,0.1829,54.0,0.1697,51.0,0.2021,47.0,,,0.218,52.0
2005-07-15,0.2476,83.0,0.1904,70.0,0.2135,56.0,,,0.2263,59.0,0.1849,56.0,0.1703,52.0,0.1974,41.0,,,0.2237,59.0
2005-07-14,0.2341,80.0,0.186,68.0,0.2158,57.0,,,0.2271,59.0,0.1855,56.0,0.1717,54.0,0.205,50.0,,,0.2184,52.0
2005-07-13,0.2467,83.0,0.1999,74.0,0.2112,54.0,,,0.2276,60.0,0.1851,56.0,0.1719,54.0,0.1975,41.0,,,0.2231,57.0
2005-07-12,0.1765,61.0,0.1637,54.0,0.2114,54.0,,,0.2227,55.0,0.1815,53.0,0.1702,52.0,0.1994,43.0,,,0.2198,55.0
2005-07-11,0.1176,28.0,0.1524,46.0,0.1979,41.0,,,0.2249,57.0,0.179,51.0,0.1699,51.0,0.1909,35.0,,,0.2118,44.0
2005-07-08,0.115,26.0,0.1487,43.0,0.1939,38.0,,,0.2146,48.0,0.1792,51.0,0.1699,51.0,0.1927,37.0,,,0.2106,43.0
2005-07-07,0.1582,52.0,0.1565,49.0,0.2035,47.0,,,0.2187,52.0,0.178,50.0,0.1702,52.0,0.1954,39.0,,,0.2078,40.0
2005-07-06,0.1589,52.0,0.1573,50.0,0.2016,45.0,,,0.223,56.0,0.1811,52.0,0.1706,52.0,0.1972,41.0,,,0.2126,45.0
2005-07-05,0.1535,49.0,0.1681,57.0,0.2049,48.0,,,0.2276,60.0,0.181,52.0,0.1706,52.0,0.1923,36.0,,,0.2149,47.0
2005-07-01,0.2178,76.0,0.1633,54.0,0.2006,44.0,,,0.2234,56.0,0.182,53.0,0.1702,52.0,0.1957,40.0,,,0.2129,45.0
2005-06-30,0.2177,75.0,0.1624,54.0,0.1985,42.0,,,0.2186,52.0,0.1825,54.0,0.1704,52.0,0.1966,40.0,,,0.2132,45.0
2005-06-29,0.2139,74.0,0.1618,53.0,0.2022,46.0,,,0.216,49.0,0.1838,55.0,0.1708,52.0,0.1966,40.0,,,0.2108,43.0
2005-06-28,0.236,81.0,0.1755,62.0,0.1967,40.0,,,0.2206,54.0,0.1842,55.0,0.171,53.0,0.1909,35.0,,,0.2133,46.0
2005-06-27,0.1674,57.0,0.1585,51.0,0.2044,48.0,,,0.2452,71.0,0.1813,52.0,0.1704,52.0,0.1987,43.0,,,0.2123,45.0
2005-06-24,0.1545,49.0,0.1459,41.0,0.1897,34.0,,,0.246,71.0,0.1811,52.0,0.1699,51.0,0.1923,36.0,,,0.2167,50.0
2005-06-23,0.1549,50.0,0.1418,38.0,0.2113,54.0,,,0.2221,55.0,0.1827,54.0,0.1708,52.0,0.2023,47.0,,,0.2104,42.0
2005-06-22,0.1,17.0,0.1247,22.0,0.2056,49.0,,,0.2294,61.0,0.18,51.0,0.17,52.0,0.1981,42.0,,,0.2102,42.0
2005-06-21,0.0897,11.0,0.1271,24.0,0.2059,49.0,,,0.2191,52.0,0.182,53.0,0.1708,52.0,0.1981,42.0,,,0.2116,44.0
2005-06-20,0.0862,9.0,0.1222,20.0,0.2077,51.0,,,0.2308,62.0,0.1823,53.0,0.171,53.0,0.2049,50.0,,,0.2107,43.0
2005-06-17,0.0382,1.0,0.1119,12.0,0.2044,48.0,,,0.2015,37.0,0.1813,52.0,0.1706,52.0,0.2033,48.0,,,0.2124,45.0
2005-06-16,0.0355,1.0,0.1163,15.0,0.1948,39.0,,,0.2158,49.0,0.1828,54.0,0.1715,54.0,0.1969,41.0,,,0.2118,44.0
2005-06-15,0.0719,5.0,0.1321,28.0,0.1939,38.0,,,0.2236,56.0,0.1847,56.0,0.1722,55.0,0.1937,38.0,,,0.2127,45.0
2005-06-14,0.0994,16.0,0.1356,32.0,0.1865,32.0,,,0.2102,45.0,0.1961,63.0,0.1759,57.0,0.2,44.0,,,0.2169,50.0
2005-06-13,0.0999,17.0,0.1363,33.0,0.1915,35.0,,,0.232,63.0,0.1962,63.0,0.176,57.0,0.1966,40.0,,,0.2179,52.0
2005-06-10,0.0977,15.0,0.1378,34.0,0.1912,35.0,,,0.2284,61.0,0.1963,64.0,0.1758,57.0,0.1971,41.0,,,0.2202,55.0
2005-06-09,0.1764,61.0,0.1637,54.0,0.2051,48.0,,,0.2211,54.0,0.1972,64.0,0.1767,59.0,0.1981,42.0,,,0.2145,47.0
2005-06-08,0.187,65.0,0.1599,52.0,0.2027,46.0,,,0.2088,44.0,0.1993,66.0,0.1774,60.0,0.1977,42.0,,,0.2125,45.0
2005-06-07,0.1964,68.0,0.1612,53.0,0.2094,53.0,,,0.2054,41.0,0.1997,66.0,0.1776,60.0,0.1994,43.0,,,0.2118,44.0
2005-06-06,0.1968,68.0,0.1665,57.0,0.2176,59.0,,,0.2035,39.0,0.2033,68.0,0.1789,61.0,0.2004,45.0,,,0.2095,41.0
2005-06-03,0.2459,83.0,0.1617,53.0,0.207,50.0,,,0.2085,43.0,0.203,68.0,0.1788,61.0,0.1995,44.0,,,0.211,43.0
2005-06-02,0.2427,82.0,0.1684,57.0,0.2134,56.0,,,0.2029,39.0,0.2036,68.0,0.1791,61.0,0.2057,51.0,,,0.2142,47.0
2005-06-01,0.2458,83.0,0.1673,57.0,0.1915,35.0,,,0.2209,54.0,0.2035,68.0,0.179,61.0,0.1951,39.0,,,0.2195,54.0
2005-05-31,0.2083,72.0,0.1507,45.0,0.2036,47.0,,,0.2097,44.0,0.2012,67.0,0.1778,60.0,0.2108,56.0,,,0.2145,47.0
2005-05-27,0.199,69.0,0.1498,44.0,0.1949,39.0,,,0.214,48.0,0.2034,68.0,0.1787,61.0,0.1963,40.0,,,0.216,49.0
2005-05-26,0.1851,64.0,0.1489,43.0,0.1966,40.0,,,0.2143,48.0,0.2027,68.0,0.1785,61.0,0.201,45.0,,,0.2189,53.0
2005-05-25,0.1128,25.0,0.1361,33.0,0.2043,48.0,,,0.2041,40.0,0.2005,67.0,0.1779,60.0,0.2073,52.0,,,0.2156,48.0
2005-05-24,0.0853,9.0,0.138,34.0,0.2071,50.0,,,0.2109,45.0,0.2001,66.0,0.1782,60.0,0.204,49.0,,,0.2188,53.0
2005-05-23,0.0839,8.0,0.1312,28.0,0.2031,47.0,,,0.2193,52.0,0.2001,66.0,0.1779,60.0,0.2022,47.0,,,0.2178,52.0
2005-05-20,0.077,6.0,0.1269,24.0,0.2036,47.0,,,0.1952,33.0,0.2017,67.0,0.1786,61.0,0.1989,43.0,,,0.2178,52.0
2005-05-19,0.073,5.0,0.1275,25.0,0.1854,30.0,,,0.2072,42.0,0.2023,67.0,0.1783,61.0,0.1999,44.0,,,0.2201,55.0
2005-05-18,0.0942,13.0,0.1264,24.0,0.2064,50.0,,,0.2235,56.0,0.2023,67.0,0.1782,60.0,0.2001,44.0,,,0.2196,54.0
2005-05-17,0.098,15.0,0.1203,18.0,0.2043,48.0,,,0.213,47.0,0.2023,67.0,0.1778,60.0,0.2032,48.0,,,0.2152,48.0
2005-05-16,0.098,15.0,0.1166,16.0,0.1981,41.0,,,0.2202,53.0,0.2023,67.0,0.1775,60.0,0.2024,47.0,,,0.2166,50.0
2005-05-13,0.0725,5.0,0.111,11.0,0.2053,49.0,,,0.2023,38.0,0.2019,67.0,0.1771,59.0,0.2051,50.0,,,0.2197,54.0
2005-05-12,0.0788,7.0,0.1071,9.0,0.2101,53.0,,,0.2083,43.0,0.2021,67.0,0.177,59.0,0.2172,61.0,,,0.2163,49.0
2005-05-11,0.0817,7.0,0.1075,9.0,0.2046,48.0,,,0.214,48.0,0.2021,67.0,0.1778,60.0,0.2021,47.0,,,0.2182,52.0
2005-05-10,0.1329,37.0,0.1228,20.0,0.206,49.0,,,0.2958,89.0,0.2028,68.0,0.1777,60.0,0.194,38.0,,,0.2213,56.0
2005-05-09,0.1204,30.0,0.1331,30.0,0.203,46.0,,,0.2181,51.0,0.2027,68.0,0.1798,62.0,0.2048,50.0,,,0.2216,57.0
2005-05-06,0.1401,41.0,0.1355,32.0,0.2153,57.0,,,0.198,35.0,0.2026,68.0,0.1803,62.0,0.2097,55.0,,,0.2159,49.0
2005-05-05,0.1356,39.0,0.1441,39.0,0.2053,49.0,,,0.2265,59.0,0.2026,68.0,0.1803,62.0,0.2131,57.0,,,0.2196,54.0
2005-05-04,0.1433,43.0,0.1422,38.0,0.202,45.0,,,0.2374,67.0,0.2031,68.0,0.1809,63.0,0.2088,54.0,,,0.2255,61.0
2005-05-03,0.1485,46.0,0.1452,40.0,0.2021,46.0,,,0.2504,73.0,0.2044,69.0,0.1823,64.0,0.208,53.0,,,0.2235,59.0
2005-05-02,0.1448,44.0,0.1588,51.0,0.2081,51.0,,,0.2467,71.0,0.2059,69.0,0.1823,64.0,0.2064,52.0,,,0.2215,56.0
2005-04-29,0.2424,82.0,0.1813,65.0,0.2148,57.0,,,0.1849,26.0,0.2042,69.0,0.1815,64.0,0.212,57.0,,,0.2167,50.0
2005-04-28,0.2855,88.0,0.1843,67.0,0.1993,43.0,,,0.2143,48.0,0.2043,69.0,0.1835,65.0,0.2137,57.0,,,0.2217,57.0
2005-04-27,0.2853,88.0,0.1829,66.0,0.1932,37.0,,,0.2162,50.0,0.2042,69.0,0.1837,66.0,0.2142,59.0,,,0.2179,52.0
2005-04-26,0.305,90.0,0.204,76.0,0.1975,41.0,,,0.2172,51.0,0.2083,70.0,0.1896,69.0,0.21,55.0,,,0.2238,59.0
2005-04-25,0.3203,92.0,0.2181,80.0,0.2062,50.0,,,0.2122,46.0,0.2088,70.0,0.1899,70.0,0.214,59.0,,,0.2225,57.0
2005-04-22,0.3436,93.0,0.225,82.0,0.1917,36.0,,,0.205,40.0,0.2083,70.0,0.1898,70.0,0.2099,55.0,,,0.2302,65.0
2005-04-21,0.3683,95.0,0.2276,83.0,0.2034,47.0,,,0.2147,48.0,0.2085,70.0,0.1899,70.0,0.2165,61.0,,,0.2288,64.0
2005-04-20,0.233,80.0,0.2006,74.0,0.2667,82.0,,,0.2043,40.0,0.2015,67.0,0.1883,68.0,0.2385,76.0,,,0.2312,66.0
