date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-02-23,0.243,51.0,0.2789,56.0,0.1837,16.0,,,0.1819,7.0,0.1979,14.0,0.2054,13.0,0.1797,24.0,,,0.2114,12.0
2012-02-22,0.2442,51.0,0.2812,57.0,0.1768,12.0,,,0.183,7.0,0.1979,14.0,0.2062,14.0,0.1723,19.0,,,0.2153,14.0
2012-02-21,0.2334,48.0,0.2799,56.0,0.1678,9.0,,,0.1932,11.0,0.1999,15.0,0.2079,15.0,0.1671,16.0,,,0.2157,15.0
2012-02-17,0.2454,52.0,0.3078,64.0,0.1641,7.0,,,0.191,10.0,0.2034,17.0,0.2099,16.0,0.1641,14.0,,,0.2189,16.0
2012-02-16,0.2481,52.0,0.3054,63.0,0.176,12.0,,,0.185,8.0,0.2072,20.0,0.2153,20.0,0.176,21.0,,,0.2068,11.0
2012-02-15,0.2232,45.0,0.2634,51.0,0.3321,65.0,,,0.1963,13.0,0.2078,21.0,0.2134,18.0,0.152,9.0,,,0.2022,9.0
2012-02-14,0.1664,25.0,0.2301,40.0,0.1581,5.0,,,0.1576,2.0,0.2062,19.0,0.2111,17.0,0.1529,9.0,,,0.2011,8.0
2012-02-13,0.1671,25.0,0.2317,40.0,0.1607,6.0,,,0.1607,2.0,0.2068,20.0,0.2111,17.0,0.1544,9.0,,,0.2025,9.0
2012-02-10,0.163,24.0,0.2235,37.0,0.1551,5.0,,,0.1844,8.0,0.2068,20.0,0.2106,17.0,0.1607,12.0,,,0.1967,7.0
2012-02-09,0.1499,20.0,0.2405,44.0,0.1674,8.0,,,0.164,3.0,0.2083,21.0,0.2104,17.0,0.1575,11.0,,,0.2003,8.0
2012-02-08,0.0911,5.0,0.1942,24.0,0.1721,10.0,,,0.182,7.0,0.2087,22.0,0.2105,17.0,0.1699,18.0,,,0.1996,8.0
2012-02-07,0.1113,9.0,0.1812,18.0,0.1556,5.0,,,0.203,16.0,0.2086,22.0,0.2114,17.0,0.1571,10.0,,,0.2127,13.0
2012-02-06,0.1241,12.0,0.1813,18.0,0.1485,3.0,,,0.2036,17.0,0.2086,22.0,0.2173,21.0,0.1541,9.0,,,0.217,15.0
2012-02-03,0.1259,13.0,0.1879,21.0,0.1662,8.0,,,0.1956,13.0,0.2357,37.0,0.2264,28.0,0.1659,15.0,,,0.2096,12.0
2012-02-02,0.1147,10.0,0.1887,22.0,0.1848,17.0,,,0.1768,6.0,0.2461,44.0,0.2314,31.0,0.1717,19.0,,,0.2011,8.0
2012-02-01,0.126,13.0,0.1936,24.0,0.1849,17.0,,,0.1954,13.0,0.2484,45.0,0.2484,41.0,0.1694,17.0,,,0.2059,10.0
2012-01-31,0.1303,14.0,0.1804,18.0,0.1596,6.0,,,0.2302,30.0,0.2522,48.0,0.2488,42.0,0.1587,11.0,,,0.2263,19.0
2012-01-30,0.131,14.0,0.1691,13.0,0.1686,9.0,,,0.1917,11.0,0.2517,48.0,0.2498,42.0,0.1686,17.0,,,0.2167,15.0
2012-01-27,0.1011,7.0,0.195,25.0,0.164,7.0,,,0.1864,9.0,0.2514,47.0,0.2503,43.0,0.1609,12.0,,,0.2063,10.0
2012-01-26,0.0783,3.0,0.1899,22.0,0.1597,6.0,,,0.1993,14.0,0.2513,47.0,0.2509,43.0,0.1653,14.0,,,0.1969,7.0
2012-01-25,0.0633,1.0,0.1799,17.0,0.1497,4.0,,,0.1916,11.0,0.2515,47.0,0.2518,44.0,0.1632,14.0,,,0.1975,7.0
2012-01-24,0.1237,12.0,0.1798,17.0,0.1624,7.0,,,0.2009,15.0,0.2514,47.0,0.2519,44.0,0.1698,18.0,,,0.2042,10.0
2012-01-23,0.2073,39.0,0.2312,40.0,0.1737,11.0,,,0.1602,2.0,0.2519,48.0,0.252,44.0,0.1737,20.0,,,0.2071,11.0
2012-01-20,0.2076,39.0,0.2356,42.0,0.1718,10.0,,,0.1987,14.0,0.2528,49.0,0.2518,44.0,0.1718,19.0,,,0.2143,14.0
2012-01-19,0.1753,28.0,0.2543,49.0,0.1666,8.0,,,0.2013,15.0,0.2524,48.0,0.2518,44.0,0.1802,24.0,,,0.2102,12.0
2012-01-18,0.1647,24.0,0.2378,43.0,0.176,12.0,,,0.2173,24.0,0.2522,48.0,0.2506,43.0,0.176,21.0,,,0.2194,16.0
2012-01-17,0.1944,35.0,0.271,54.0,0.1715,10.0,,,0.2165,23.0,0.2523,48.0,0.251,43.0,0.1764,22.0,,,0.2193,16.0
2012-01-13,0.2073,39.0,0.2733,54.0,0.1962,23.0,,,0.2191,25.0,0.2529,49.0,0.2512,43.0,0.1818,25.0,,,0.218,16.0
2012-01-12,0.2334,48.0,0.2693,53.0,0.1865,18.0,,,0.2237,27.0,0.2527,48.0,0.2511,43.0,0.1671,16.0,,,0.2359,23.0
2012-01-11,0.226,46.0,0.2211,36.0,0.1639,7.0,,,0.1979,14.0,0.2503,47.0,0.2483,41.0,0.1669,16.0,,,0.2217,17.0
2012-01-10,0.2184,43.0,0.2013,27.0,0.1657,8.0,,,0.1938,12.0,0.2509,47.0,0.2487,42.0,0.1756,21.0,,,0.2098,12.0
2012-01-09,0.2133,41.0,0.1791,17.0,0.1496,4.0,,,0.2,14.0,0.2514,47.0,0.2485,42.0,0.1546,9.0,,,0.2046,10.0
2012-01-06,0.2129,41.0,0.175,15.0,0.1577,5.0,,,0.1874,9.0,0.2514,47.0,0.2484,41.0,0.1605,12.0,,,0.1883,4.0
2012-01-05,0.0588,1.0,0.1222,2.0,0.1449,3.0,,,0.1926,11.0,0.2479,45.0,0.2468,41.0,0.1492,8.0,,,0.1929,5.0
2012-01-04,0.0693,2.0,0.1266,2.0,0.1379,2.0,,,0.228,28.0,0.2491,46.0,0.2473,41.0,0.1498,8.0,,,0.2122,13.0
2012-01-03,0.1334,15.0,0.1382,4.0,0.1484,3.0,,,0.1847,8.0,0.249,46.0,0.2472,41.0,0.165,14.0,,,0.2032,9.0
2011-12-30,0.1297,14.0,0.1469,6.0,0.1671,8.0,,,0.18,6.0,0.2486,46.0,0.2472,41.0,0.1669,16.0,,,0.2042,10.0
2011-12-29,0.1313,14.0,0.1532,8.0,0.166,8.0,,,0.1746,5.0,0.2485,45.0,0.2477,41.0,0.164,14.0,,,0.2087,11.0
2011-12-28,0.1795,28.0,0.1865,21.0,0.1609,6.0,,,0.1833,7.0,0.2499,46.0,0.2479,41.0,0.1691,17.0,,,0.2149,14.0
2011-12-27,0.249,53.0,0.221,36.0,0.169,9.0,,,0.1719,4.0,0.2499,46.0,0.2479,41.0,0.1723,19.0,,,0.2083,11.0
2011-12-23,0.2543,54.0,0.22,35.0,0.1677,9.0,,,0.1665,3.0,0.2498,46.0,0.2481,41.0,0.1754,21.0,,,0.2082,11.0
2011-12-22,0.2762,60.0,0.2137,32.0,0.1818,15.0,,,0.191,10.0,0.2493,46.0,0.248,41.0,0.1772,22.0,,,0.2033,9.0
2011-12-21,0.2485,53.0,0.2044,28.0,0.1878,19.0,,,0.1802,6.0,0.2491,46.0,0.2478,41.0,0.1714,18.0,,,0.2111,12.0
2011-12-20,0.2373,49.0,0.2003,27.0,0.1725,10.0,,,0.1519,1.0,0.249,46.0,0.2478,41.0,0.1787,23.0,,,0.2145,14.0
2011-12-19,0.2513,54.0,0.2015,27.0,0.1741,11.0,,,0.183,7.0,0.249,46.0,0.2477,41.0,0.1769,22.0,,,0.2237,18.0
2011-12-15,0.1102,9.0,0.131,3.0,0.17,9.0,,,0.179,6.0,0.2426,42.0,0.2451,40.0,0.1721,19.0,,,0.2051,10.0
2011-12-14,0.1283,13.0,0.1413,5.0,0.1907,20.0,,,0.1533,1.0,0.2432,42.0,0.2452,40.0,0.1862,28.0,,,0.1992,8.0
2011-12-13,0.1314,14.0,0.1452,6.0,0.158,5.0,,,0.1818,7.0,0.2428,42.0,0.2454,40.0,0.1678,16.0,,,0.2078,11.0
2011-12-12,0.1357,15.0,0.1699,13.0,0.1501,4.0,,,0.1999,14.0,0.245,43.0,0.247,41.0,0.1811,25.0,,,0.2149,14.0
2011-12-09,0.1517,20.0,0.1732,15.0,0.1789,13.0,,,0.1656,3.0,0.2466,44.0,0.248,41.0,0.1813,25.0,,,0.1943,6.0
2011-12-08,0.1443,17.0,0.1727,14.0,0.1893,19.0,,,0.1587,2.0,0.2465,44.0,0.2481,41.0,0.1884,28.0,,,0.1995,8.0
2011-12-07,0.0951,6.0,0.1623,10.0,0.1627,7.0,,,0.1803,6.0,0.2463,44.0,0.2478,41.0,0.1761,22.0,,,0.1966,7.0
2011-12-06,0.0767,3.0,0.1624,10.0,0.1584,5.0,,,0.2011,15.0,0.2468,44.0,0.2487,42.0,0.1584,11.0,,,0.2047,10.0
2011-12-05,0.0764,3.0,0.1602,9.0,0.1725,10.0,,,0.1931,11.0,0.2503,47.0,0.2505,43.0,0.1735,20.0,,,0.1995,8.0
2011-12-02,0.1036,7.0,0.1544,8.0,0.1535,4.0,,,0.1955,13.0,0.2516,48.0,0.251,43.0,0.171,18.0,,,0.2067,11.0
2011-12-01,0.1048,8.0,0.1306,3.0,0.1486,3.0,,,0.2069,18.0,0.2514,47.0,0.2504,43.0,0.178,23.0,,,0.2062,10.0
2011-11-30,0.1113,9.0,0.1176,2.0,0.1733,11.0,,,0.1933,11.0,0.251,47.0,0.25,43.0,0.1798,24.0,,,0.2093,12.0
2011-11-29,0.1146,10.0,0.116,1.0,0.1888,19.0,,,0.2126,21.0,0.2526,48.0,0.2502,43.0,0.1806,25.0,,,0.2178,16.0
2011-11-28,0.1196,11.0,0.1165,2.0,0.1801,14.0,,,0.2119,21.0,0.2526,48.0,0.2505,43.0,0.1751,21.0,,,0.2225,17.0
2011-11-25,0.0838,4.0,0.115,1.0,0.1892,19.0,,,0.2387,34.0,0.2515,47.0,0.2505,43.0,0.1892,30.0,,,0.2265,19.0
2011-11-23,0.0788,3.0,0.1053,1.0,0.1903,20.0,,,0.2473,37.0,0.2527,48.0,0.2507,43.0,0.1903,31.0,,,0.2216,17.0
2011-11-22,0.0761,3.0,0.1042,1.0,0.1938,22.0,,,0.2482,38.0,0.2534,49.0,0.2518,44.0,0.1938,33.0,,,0.2152,14.0
2011-11-21,0.1066,8.0,0.1022,1.0,0.1887,19.0,,,0.2368,33.0,0.2534,49.0,0.252,44.0,0.1887,30.0,,,0.2289,20.0
2011-11-18,0.1462,18.0,0.1242,2.0,0.1906,20.0,,,0.2283,28.0,0.2534,49.0,0.2526,44.0,0.1879,28.0,,,0.2209,17.0
2011-11-17,0.1963,35.0,0.1318,3.0,0.1867,18.0,,,0.2669,44.0,0.2538,49.0,0.2534,44.0,0.1867,28.0,,,0.2268,19.0
2011-11-16,0.194,35.0,0.1418,5.0,0.2077,28.0,,,0.2389,34.0,0.2536,49.0,0.2542,45.0,0.2077,42.0,,,0.2194,16.0
2011-11-15,0.196,35.0,0.1554,8.0,0.1977,24.0,,,0.2494,38.0,0.254,50.0,0.2543,45.0,0.1977,35.0,,,0.2234,18.0
2011-11-14,0.2113,41.0,0.164,11.0,0.2031,27.0,,,0.2312,31.0,0.2543,50.0,0.2547,45.0,0.1954,34.0,,,0.2283,20.0
2011-11-11,0.2108,41.0,0.1777,17.0,0.2118,31.0,,,0.2555,40.0,0.2545,50.0,0.2549,45.0,0.1975,35.0,,,0.2259,19.0
2011-11-10,0.233,48.0,0.2064,28.0,0.1961,23.0,,,0.3199,57.0,0.2584,52.0,0.2561,45.0,0.1961,34.0,,,0.2371,24.0
2011-11-09,0.2879,63.0,0.2255,38.0,0.2676,51.0,,,0.2372,33.0,0.2631,55.0,0.2579,46.0,0.2191,48.0,,,0.236,23.0
2011-11-08,0.2746,60.0,0.2291,39.0,0.2085,28.0,,,0.232,31.0,0.2628,55.0,0.2582,46.0,0.2085,43.0,,,0.2439,27.0
2011-11-07,0.2745,60.0,0.2351,42.0,0.2065,28.0,,,0.2261,28.0,0.2627,55.0,0.2587,46.0,0.2065,41.0,,,0.2303,21.0
2011-11-04,0.2725,59.0,0.2316,40.0,0.2038,27.0,,,0.3303,60.0,0.2628,55.0,0.259,46.0,0.1974,35.0,,,0.2497,28.0
2011-11-03,0.2613,56.0,0.2265,38.0,0.2175,34.0,,,0.2719,45.0,0.2626,55.0,0.2592,47.0,0.2167,47.0,,,0.2408,26.0
2011-11-02,0.2618,56.0,0.2225,36.0,0.2409,45.0,,,0.2291,28.0,0.2624,55.0,0.2587,46.0,0.2194,49.0,,,0.2371,24.0
2011-11-01,0.2094,40.0,0.1953,25.0,0.3019,59.0,,,0.2498,38.0,0.2604,53.0,0.2577,46.0,0.2278,52.0,,,0.2481,28.0
2011-10-31,0.1131,9.0,0.1606,10.0,0.2259,38.0,,,0.2413,35.0,0.2577,51.0,0.2564,45.0,0.2154,46.0,,,0.2439,27.0
2011-10-28,0.1,7.0,0.157,8.0,0.2024,26.0,,,0.2745,46.0,0.2577,51.0,0.2584,46.0,0.1784,23.0,,,0.2663,35.0
2011-10-27,0.1159,10.0,0.1511,7.0,0.2115,30.0,,,0.2552,40.0,0.258,52.0,0.2603,47.0,0.197,35.0,,,0.273,37.0
2011-10-26,0.128,13.0,0.16,9.0,0.2267,39.0,,,0.2758,47.0,0.2593,53.0,0.261,47.0,0.2239,51.0,,,0.2339,22.0
2011-10-25,0.1616,23.0,0.1839,19.0,0.2363,43.0,,,0.2206,25.0,0.259,52.0,0.2614,47.0,0.2264,52.0,,,0.2287,20.0
2011-10-24,0.1763,28.0,0.1909,23.0,0.2272,39.0,,,0.2441,36.0,0.259,52.0,0.262,48.0,0.2243,51.0,,,0.2285,20.0
2011-10-21,0.2079,39.0,0.2241,37.0,0.2349,43.0,,,0.2369,33.0,0.2591,52.0,0.2626,48.0,0.2307,54.0,,,0.2415,26.0
2011-10-20,0.2063,39.0,0.2241,37.0,0.2394,44.0,,,0.2688,45.0,0.2591,52.0,0.2625,48.0,0.2321,54.0,,,0.2511,30.0
2011-10-19,0.2179,43.0,0.2244,37.0,0.246,46.0,,,0.2334,31.0,0.2589,52.0,0.2621,48.0,0.2511,60.0,,,0.2316,21.0
2011-10-18,0.2033,38.0,0.2186,35.0,0.2346,42.0,,,0.2714,45.0,0.2593,53.0,0.2621,48.0,0.2339,55.0,,,0.2359,23.0
2011-10-17,0.2383,50.0,0.2108,31.0,0.2286,40.0,,,0.2358,33.0,0.2591,52.0,0.2616,48.0,0.2269,52.0,,,0.2383,24.0
2011-10-14,0.1787,28.0,0.2154,33.0,0.2163,33.0,,,0.2616,42.0,0.2582,52.0,0.2607,47.0,0.2191,48.0,,,0.2281,20.0
2011-10-13,0.1903,33.0,0.2327,41.0,0.2208,35.0,,,0.3008,54.0,0.2576,51.0,0.2601,47.0,0.232,54.0,,,0.2524,31.0
2011-10-12,0.2275,46.0,0.2484,47.0,0.2336,42.0,,,0.2499,38.0,0.2562,51.0,0.2587,46.0,0.2439,57.0,,,0.2508,30.0
2011-10-11,0.2871,62.0,0.2742,55.0,0.2324,41.0,,,0.2649,43.0,0.2562,51.0,0.2585,46.0,0.2381,56.0,,,0.2535,31.0
2011-10-10,0.2819,61.0,0.2704,53.0,0.2496,47.0,,,0.2634,43.0,0.2554,51.0,0.2587,46.0,0.2411,57.0,,,0.2484,28.0
2011-10-07,0.2562,55.0,0.2765,55.0,0.3825,76.0,,,0.282,49.0,0.2543,50.0,0.2585,46.0,0.2557,61.0,,,0.2517,30.0
2011-10-06,0.2832,62.0,0.2938,60.0,0.2561,48.0,,,0.2891,51.0,0.2538,49.0,0.2592,47.0,0.2396,57.0,,,0.2412,26.0
2011-10-05,0.2949,64.0,0.2828,57.0,0.2531,48.0,,,0.296,53.0,0.2527,48.0,0.2581,46.0,0.2452,59.0,,,0.26,33.0
2011-10-04,0.2373,49.0,0.2709,54.0,0.2762,53.0,,,0.3434,63.0,0.2508,47.0,0.2566,45.0,0.2561,61.0,,,0.2483,28.0
2011-10-03,0.2361,49.0,0.2427,45.0,0.3071,60.0,,,0.3586,67.0,0.2504,47.0,0.2542,45.0,0.2486,60.0,,,0.2604,33.0
2011-09-30,0.268,57.0,0.225,37.0,0.2972,57.0,,,0.2523,39.0,0.2486,46.0,0.2526,44.0,0.2409,57.0,,,0.2287,20.0
2011-09-29,0.2728,59.0,0.2218,36.0,0.2822,55.0,,,0.2582,41.0,0.2482,45.0,0.2523,44.0,0.2399,57.0,,,0.2444,27.0
2011-09-28,0.3061,67.0,0.2246,37.0,0.3183,62.0,,,0.2461,37.0,0.2482,45.0,0.2519,44.0,0.243,57.0,,,0.2356,23.0
2011-09-27,0.3308,71.0,0.2394,44.0,0.2305,41.0,,,0.234,32.0,0.246,44.0,0.2507,43.0,0.2207,49.0,,,0.2215,17.0
2011-09-26,0.2769,60.0,0.2417,45.0,0.2499,47.0,,,0.3164,57.0,0.2446,43.0,0.2509,43.0,0.2535,61.0,,,0.2566,32.0
2011-09-23,0.3061,67.0,0.232,41.0,0.2991,59.0,,,0.298,53.0,0.2447,43.0,0.2503,43.0,0.2612,63.0,,,0.249,28.0
2011-09-22,0.3061,67.0,0.2242,37.0,0.2788,54.0,,,0.2654,43.0,0.2442,43.0,0.2496,42.0,0.221,49.0,,,0.2332,22.0
2011-09-21,0.2502,53.0,0.211,31.0,0.2515,47.0,,,0.2475,38.0,0.2399,40.0,0.2488,42.0,0.2159,47.0,,,0.2187,16.0
2011-09-20,0.2611,56.0,0.2373,43.0,0.2558,48.0,,,0.2282,28.0,0.2404,41.0,0.2491,42.0,0.2302,53.0,,,0.2163,15.0
2011-09-19,0.1576,22.0,0.2347,42.0,0.2726,52.0,,,0.2334,31.0,0.2365,37.0,0.2488,42.0,0.2401,57.0,,,0.23,21.0
2011-09-16,0.1279,13.0,0.1961,25.0,0.2463,46.0,,,0.2676,44.0,0.2355,37.0,0.2466,41.0,0.2465,59.0,,,0.2297,21.0
2011-09-15,0.1338,15.0,0.1827,19.0,0.2497,47.0,,,0.2916,51.0,0.2351,36.0,0.2459,40.0,0.2446,57.0,,,0.2352,23.0
2011-09-14,0.1239,12.0,0.1947,24.0,0.2497,47.0,,,0.2611,42.0,0.2345,36.0,0.2457,40.0,0.2339,55.0,,,0.2211,17.0
2011-09-13,0.1301,14.0,0.1858,20.0,0.2485,47.0,,,0.2593,42.0,0.2345,36.0,0.2453,40.0,0.2293,53.0,,,0.2332,22.0
2011-09-12,0.1297,14.0,0.1865,21.0,0.2728,52.0,,,0.3172,57.0,0.2366,37.0,0.2455,40.0,0.2487,60.0,,,0.2509,30.0
2011-09-09,0.1619,23.0,0.1587,9.0,0.2185,34.0,,,0.2835,49.0,0.2367,38.0,0.2445,40.0,0.2185,48.0,,,0.2282,20.0
2011-09-08,0.1593,23.0,0.1597,9.0,0.2361,43.0,,,0.2429,36.0,0.2366,37.0,0.2446,40.0,0.2178,48.0,,,0.2159,15.0
2011-09-07,0.1535,21.0,0.1517,7.0,0.2339,42.0,,,0.3215,57.0,0.2365,37.0,0.2445,40.0,0.2283,53.0,,,0.2258,19.0
2011-09-06,0.1513,20.0,0.1752,15.0,0.2595,49.0,,,0.3743,70.0,0.2361,37.0,0.2443,40.0,0.2491,60.0,,,0.2423,27.0
2011-09-02,0.1414,17.0,0.187,21.0,0.2284,40.0,,,0.2431,36.0,0.237,38.0,0.2439,39.0,0.2284,53.0,,,0.2283,20.0
2011-09-01,0.1424,17.0,0.2243,37.0,0.2347,42.0,,,0.3666,69.0,0.2377,38.0,0.2444,40.0,0.2242,51.0,,,0.2223,17.0
2011-08-31,0.1672,25.0,0.2704,53.0,0.231,41.0,,,0.3597,67.0,0.2382,39.0,0.2445,40.0,0.231,54.0,,,0.2299,21.0
2011-08-30,0.2899,63.0,0.3442,72.0,0.2327,41.0,,,0.3015,54.0,0.2368,38.0,0.2445,40.0,0.2327,54.0,,,0.2285,20.0
2011-08-29,0.3478,75.0,0.352,74.0,0.2182,34.0,,,0.2927,52.0,0.2369,38.0,0.244,39.0,0.2182,48.0,,,0.2137,13.0
2011-08-26,0.3657,77.0,0.3549,74.0,0.2643,50.0,,,0.2813,48.0,0.2366,37.0,0.2441,39.0,0.2422,57.0,,,0.2602,33.0
2011-08-25,0.3666,77.0,0.3459,73.0,0.2523,48.0,,,0.2802,48.0,0.236,37.0,0.2433,39.0,0.2243,51.0,,,0.2641,34.0
2011-08-24,0.3668,77.0,0.3343,70.0,0.2431,45.0,,,0.2661,44.0,0.246,44.0,0.2424,39.0,0.2234,50.0,,,0.2476,28.0
2011-08-23,0.3549,76.0,0.3112,65.0,0.2758,53.0,,,0.3233,57.0,0.244,43.0,0.2405,38.0,0.2155,46.0,,,0.244,27.0
2011-08-22,0.3006,65.0,0.3155,66.0,0.3129,61.0,,,0.335,61.0,0.2452,43.0,0.2393,37.0,0.233,54.0,,,0.2559,32.0
2011-08-19,0.2856,62.0,0.2533,48.0,0.3243,64.0,,,0.3091,56.0,0.2425,41.0,0.2358,34.0,0.2486,60.0,,,0.2818,40.0
2011-08-18,0.2532,54.0,0.3142,65.0,0.2994,59.0,,,0.2598,42.0,0.2405,41.0,0.238,36.0,0.2126,45.0,,,0.2458,28.0
2011-08-17,0.5046,89.0,0.4136,83.0,0.2213,36.0,,,0.2436,36.0,0.2392,39.0,0.24,38.0,0.2041,39.0,,,0.2367,23.0
2011-08-16,0.6285,94.0,0.4611,87.0,0.2854,56.0,,,0.271,45.0,0.2386,39.0,0.2408,38.0,0.1974,35.0,,,0.2646,35.0
2011-08-15,0.649,95.0,0.5978,93.0,0.2611,50.0,,,0.293,52.0,0.2386,39.0,0.2408,38.0,0.2062,41.0,,,0.2475,28.0
2011-08-12,0.6595,95.0,0.6084,94.0,0.3157,62.0,,,0.2539,40.0,0.2368,38.0,0.2408,38.0,0.2519,60.0,,,0.2288,20.0
2011-08-11,0.646,94.0,0.5982,93.0,0.2804,54.0,,,0.24,35.0,0.2349,36.0,0.2382,37.0,0.2175,47.0,,,0.2379,24.0
2011-08-10,0.6439,94.0,0.5923,93.0,0.4009,80.0,,,0.2345,32.0,0.2377,38.0,0.2384,37.0,0.2378,56.0,,,0.2337,22.0
2011-08-09,0.6425,94.0,0.5585,92.0,0.3952,79.0,,,0.3821,72.0,0.2376,38.0,0.2333,32.0,0.3952,88.0,,,0.289,42.0
2011-08-08,0.3321,71.0,0.5009,90.0,0.2752,53.0,,,0.3421,63.0,0.2092,22.0,0.2243,27.0,0.2387,56.0,,,0.2806,40.0
2011-08-05,0.2305,47.0,0.4598,87.0,0.18,14.0,,,0.2802,48.0,0.1975,14.0,0.2189,23.0,0.18,24.0,,,0.264,34.0
2011-08-04,0.2095,40.0,0.2635,51.0,0.3127,61.0,,,0.2135,22.0,0.1949,13.0,0.1991,11.0,0.204,39.0,,,0.2111,12.0
2011-08-03,0.1476,19.0,0.2437,45.0,0.1688,9.0,,,0.2267,28.0,0.1903,11.0,0.1974,10.0,0.1688,17.0,,,0.211,12.0
2011-08-02,0.1479,19.0,0.2142,32.0,0.1813,15.0,,,0.2142,22.0,0.1903,11.0,0.1956,10.0,0.1799,24.0,,,0.2188,16.0
2011-08-01,0.152,20.0,0.2021,27.0,0.19,20.0,,,0.2061,18.0,0.1914,11.0,0.1952,9.0,0.19,31.0,,,0.2061,10.0
2011-07-29,0.159,22.0,0.1919,23.0,0.1833,16.0,,,0.2435,36.0,0.1915,11.0,0.1944,9.0,0.1833,26.0,,,0.2252,18.0
2011-07-28,0.1437,17.0,0.1647,11.0,0.1837,16.0,,,0.2096,20.0,0.1911,11.0,0.193,9.0,0.1968,35.0,,,0.2115,12.0
2011-07-27,0.1628,24.0,0.1575,9.0,0.2426,45.0,,,0.2316,31.0,0.1916,11.0,0.1924,9.0,0.1636,14.0,,,0.252,30.0
2011-07-26,0.1497,20.0,0.1429,5.0,0.1867,18.0,,,0.1901,10.0,0.1906,11.0,0.1922,9.0,0.1867,28.0,,,0.1901,5.0
2011-07-25,0.1697,26.0,0.1653,11.0,0.1758,12.0,,,0.273,46.0,0.1893,10.0,0.1921,8.0,0.1758,21.0,,,0.1926,5.0
2011-07-22,0.188,32.0,0.1883,21.0,0.1767,12.0,,,0.1884,9.0,0.1917,12.0,0.1925,9.0,0.1784,23.0,,,0.1806,3.0
2011-07-21,0.1888,33.0,0.1925,23.0,0.1824,15.0,,,0.1973,13.0,0.1919,12.0,0.1928,9.0,0.1824,26.0,,,0.1791,2.0
2011-07-20,0.1869,32.0,0.1917,23.0,0.1914,21.0,,,0.1832,7.0,0.1957,13.0,0.1963,10.0,0.1839,27.0,,,0.1832,3.0
2011-07-19,0.2025,37.0,0.199,26.0,0.1708,10.0,,,0.217,24.0,0.1954,13.0,0.1959,10.0,0.1765,22.0,,,0.1909,5.0
2011-07-18,0.1938,34.0,0.1973,25.0,0.1811,15.0,,,0.1855,8.0,0.1952,13.0,0.1966,10.0,0.1811,25.0,,,0.1927,5.0
2011-07-15,0.1901,33.0,0.1987,26.0,0.1828,16.0,,,0.2347,32.0,0.1957,13.0,0.1976,10.0,0.1801,24.0,,,0.1826,3.0
2011-07-14,0.1354,15.0,0.1789,17.0,0.1836,16.0,,,0.1964,13.0,0.1941,13.0,0.1963,10.0,0.1836,27.0,,,0.1964,7.0
2011-07-13,0.1728,27.0,0.1647,11.0,0.1933,21.0,,,0.1766,6.0,0.1934,13.0,0.1951,9.0,0.1793,24.0,,,0.1836,3.0
2011-07-12,0.1731,27.0,0.1607,10.0,0.1665,8.0,,,0.2344,32.0,0.1934,13.0,0.1952,9.0,0.1665,15.0,,,0.1962,7.0
2011-07-11,0.1721,27.0,0.1608,10.0,0.1844,17.0,,,0.1715,4.0,0.1934,13.0,0.1949,9.0,0.1844,27.0,,,0.1848,3.0
2011-07-08,0.1244,12.0,0.1501,7.0,0.1745,12.0,,,0.208,19.0,0.1919,12.0,0.194,9.0,0.1637,14.0,,,0.1871,4.0
2011-07-07,0.1341,15.0,0.1555,8.0,0.1789,13.0,,,0.1735,5.0,0.1918,12.0,0.194,9.0,0.1789,23.0,,,0.175,2.0
2011-07-06,0.1359,15.0,0.1615,10.0,0.1821,15.0,,,0.1743,5.0,0.192,12.0,0.1943,9.0,0.1805,25.0,,,0.1841,3.0
2011-07-05,0.1337,15.0,0.1534,8.0,0.1613,6.0,,,0.3072,55.0,0.1921,12.0,0.1942,9.0,0.1613,13.0,,,0.1973,7.0
2011-07-01,0.0967,6.0,0.1577,9.0,0.1856,17.0,,,0.1876,9.0,0.1904,11.0,0.1941,9.0,0.1801,24.0,,,0.1826,3.0
2011-06-30,0.0921,5.0,0.1573,9.0,0.1743,11.0,,,0.1974,13.0,0.1903,11.0,0.1944,9.0,0.1743,20.0,,,0.2001,8.0
2011-06-29,0.1119,9.0,0.152,7.0,0.1798,14.0,,,0.1998,14.0,0.1903,11.0,0.1943,9.0,0.1774,22.0,,,0.196,7.0
2011-06-28,0.1138,10.0,0.1519,7.0,0.1741,11.0,,,0.2177,24.0,0.1902,11.0,0.1939,9.0,0.1741,20.0,,,0.2096,12.0
2011-06-27,0.1825,30.0,0.1852,20.0,0.1867,18.0,,,0.2092,19.0,0.1898,10.0,0.1935,9.0,0.1867,28.0,,,0.1965,7.0
2011-06-24,0.2134,41.0,0.2061,28.0,0.1834,16.0,,,0.1773,6.0,0.1897,10.0,0.1928,9.0,0.1834,26.0,,,0.1949,6.0
2011-06-22,0.2262,46.0,0.2009,27.0,0.1845,17.0,,,0.2047,17.0,0.1894,10.0,0.192,8.0,0.1845,27.0,,,0.1849,3.0
