date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2015-10-29,0.3901,93.0,0.4664,99.0,0.417,97.0,,,0.4527,98.0,0.363,95.0,0.3271,95.0,0.276,73.0,,,0.2701,57.0
2015-10-28,0.4024,94.0,0.4698,99.0,0.3957,95.0,,,0.4511,98.0,0.363,95.0,0.3296,95.0,0.2691,66.0,,,0.2696,57.0
2015-10-27,0.3877,93.0,0.4578,99.0,0.4031,96.0,,,0.4481,97.0,0.3633,95.0,0.3287,95.0,0.2596,54.0,,,0.2592,41.0
2015-10-26,0.4113,95.0,0.4556,99.0,0.4116,96.0,,,0.4395,97.0,0.3631,95.0,0.3281,95.0,0.256,49.0,,,0.2565,38.0
2015-10-23,0.4224,95.0,0.4669,99.0,0.4085,96.0,,,0.4096,95.0,0.3639,95.0,0.3283,95.0,0.2632,59.0,,,0.2667,52.0
2015-10-22,0.312,84.0,0.4355,99.0,0.4328,98.0,,,0.4412,97.0,0.3592,95.0,0.3258,95.0,0.2604,55.0,,,0.2872,80.0
2015-10-21,0.2948,81.0,0.4089,98.0,0.4503,98.0,,,0.465,98.0,0.3595,95.0,0.324,94.0,0.2877,85.0,,,0.3003,89.0
2015-10-20,0.2067,56.0,0.2186,65.0,0.3323,88.0,,,0.3337,87.0,0.3578,95.0,0.314,94.0,0.2669,63.0,,,0.24,19.0
2015-10-19,0.1881,48.0,0.2088,60.0,0.3285,87.0,,,0.3433,89.0,0.3582,95.0,0.3143,94.0,0.2614,56.0,,,0.2513,32.0
2015-10-16,0.1942,51.0,0.232,72.0,0.3039,82.0,,,0.3311,87.0,0.3581,95.0,0.314,94.0,0.2741,71.0,,,0.2878,81.0
2015-10-15,0.2319,65.0,0.2526,80.0,0.3503,91.0,,,0.3512,90.0,0.357,95.0,0.3137,94.0,0.251,44.0,,,0.2783,71.0
2015-10-14,0.3216,86.0,0.2708,85.0,0.3765,94.0,,,0.3713,92.0,0.3567,94.0,0.3122,94.0,0.2714,68.0,,,0.2431,23.0
2015-10-13,0.3211,85.0,0.2757,87.0,0.3561,92.0,,,0.361,91.0,0.3568,94.0,0.3119,94.0,0.2969,93.0,,,0.2665,52.0
2015-10-12,0.4063,94.0,0.3439,96.0,0.3547,92.0,,,0.3615,91.0,0.3568,94.0,0.3115,94.0,0.265,61.0,,,0.276,68.0
2015-10-09,0.4039,94.0,0.3502,96.0,0.3965,95.0,,,0.3637,92.0,0.3568,94.0,0.3114,94.0,0.2754,73.0,,,0.2461,26.0
2015-10-08,0.4285,96.0,0.3557,97.0,0.4059,96.0,,,0.4081,95.0,0.3566,94.0,0.3113,94.0,0.2555,49.0,,,0.2695,57.0
2015-10-07,0.445,96.0,0.3719,97.0,0.3937,95.0,,,0.4241,96.0,0.3562,94.0,0.3105,93.0,0.2367,28.0,,,0.2726,63.0
2015-10-06,0.5843,99.0,0.4343,99.0,0.4456,98.0,,,0.4337,97.0,0.3536,94.0,0.3093,93.0,0.2804,79.0,,,0.2752,67.0
2015-10-05,0.5656,99.0,0.4447,99.0,0.3913,95.0,,,0.4351,97.0,0.3509,94.0,0.3074,92.0,0.2629,57.0,,,0.2886,81.0
2015-10-02,0.572,99.0,0.447,99.0,0.3951,95.0,,,0.4562,98.0,0.351,94.0,0.3069,92.0,0.2605,55.0,,,0.2846,78.0
2015-10-01,0.4833,97.0,0.3928,98.0,0.4276,97.0,,,0.4648,98.0,0.3459,93.0,0.3025,91.0,0.271,68.0,,,0.2715,60.0
2015-09-30,0.4766,97.0,0.3887,97.0,0.4685,99.0,,,0.495,99.0,0.3459,93.0,0.302,91.0,0.2736,71.0,,,0.2878,81.0
2015-09-29,0.3329,87.0,0.3986,98.0,0.5348,100.0,,,0.5315,99.0,0.3414,92.0,0.3017,91.0,0.2587,53.0,,,0.2696,57.0
2015-09-28,0.3245,86.0,0.3699,97.0,0.5454,100.0,,,0.5217,99.0,0.3414,92.0,0.2994,91.0,0.2822,80.0,,,0.3086,92.0
2015-09-25,0.3119,84.0,0.3039,92.0,0.4485,98.0,,,0.4148,96.0,0.3301,90.0,0.2933,90.0,0.2634,59.0,,,0.263,47.0
2015-09-24,0.2885,80.0,0.2554,81.0,0.4201,97.0,,,0.4226,96.0,0.3287,90.0,0.29,90.0,0.2594,53.0,,,0.2635,48.0
2015-09-23,0.2924,80.0,0.2415,76.0,0.3915,95.0,,,0.4077,95.0,0.3286,90.0,0.2893,90.0,0.2446,37.0,,,0.2638,48.0
2015-09-22,0.2992,81.0,0.2442,77.0,0.4309,98.0,,,0.4698,98.0,0.3286,90.0,0.2891,90.0,0.2578,51.0,,,0.2647,50.0
2015-09-21,0.3144,84.0,0.2493,79.0,0.489,99.0,,,0.4044,95.0,0.3286,90.0,0.289,89.0,0.2601,54.0,,,0.2577,40.0
2015-09-18,0.3,82.0,0.2384,74.0,0.4099,96.0,,,0.4185,96.0,0.3288,90.0,0.2885,89.0,0.2646,61.0,,,0.2592,41.0
2015-09-17,0.3054,83.0,0.2565,81.0,0.5229,99.0,,,0.4803,98.0,0.3276,90.0,0.2885,89.0,0.2541,47.0,,,0.2589,41.0
2015-09-16,0.2578,72.0,0.2284,70.0,0.3349,88.0,,,0.3847,93.0,0.3242,90.0,0.2866,88.0,0.2512,44.0,,,0.259,41.0
2015-09-15,0.2566,72.0,0.2302,71.0,0.3678,93.0,,,0.3438,89.0,0.3237,89.0,0.2861,88.0,0.2505,43.0,,,0.2616,45.0
2015-09-14,0.2558,72.0,0.2474,78.0,0.4028,96.0,,,0.3686,92.0,0.3231,89.0,0.286,88.0,0.2922,89.0,,,0.2729,63.0
2015-09-11,0.2918,80.0,0.2594,82.0,0.3173,85.0,,,0.4451,97.0,0.3229,89.0,0.2863,88.0,0.2742,71.0,,,0.2952,86.0
2015-09-10,0.3084,83.0,0.2624,83.0,0.3668,93.0,,,0.3843,93.0,0.3223,89.0,0.2862,88.0,0.2716,69.0,,,0.2864,79.0
2015-09-09,0.3157,85.0,0.262,83.0,0.4252,97.0,,,0.3262,86.0,0.3224,89.0,0.2855,88.0,0.2952,92.0,,,0.2493,28.0
2015-09-08,0.297,81.0,0.2506,79.0,0.3067,82.0,,,0.4021,95.0,0.3212,89.0,0.2846,88.0,0.243,35.0,,,0.2869,80.0
2015-09-04,0.3577,90.0,0.2846,89.0,0.3873,94.0,,,0.3513,90.0,0.321,89.0,0.2841,88.0,0.2598,54.0,,,0.2733,64.0
2015-09-03,0.4168,95.0,0.331,95.0,0.42,97.0,,,0.323,85.0,0.3207,89.0,0.2836,88.0,0.2774,75.0,,,0.264,49.0
2015-09-02,0.4386,96.0,0.366,97.0,0.3326,88.0,,,0.4605,98.0,0.3207,89.0,0.2827,88.0,0.2379,31.0,,,0.2782,71.0
2015-09-01,0.4657,97.0,0.7237,100.0,0.4361,98.0,,,0.3491,90.0,0.319,89.0,0.283,88.0,0.2729,70.0,,,0.2587,41.0
2015-08-31,0.4837,97.0,0.7254,100.0,0.3771,94.0,,,0.3259,85.0,0.3184,89.0,0.2826,87.0,0.2484,41.0,,,0.2394,19.0
2015-08-28,0.5054,98.0,0.7277,100.0,0.381,94.0,,,0.4089,95.0,0.3172,89.0,0.2822,87.0,0.2474,40.0,,,0.2567,39.0
2015-08-27,0.5086,98.0,0.7264,100.0,0.3443,90.0,,,0.4663,98.0,0.3173,89.0,0.2818,87.0,0.2379,31.0,,,0.2765,69.0
2015-08-26,0.42,95.0,0.7126,100.0,0.3635,92.0,,,0.5352,99.0,0.314,89.0,0.2797,87.0,0.2525,45.0,,,0.2973,88.0
2015-08-25,0.3509,89.0,0.6939,100.0,0.6034,100.0,,,0.385,94.0,0.3112,89.0,0.2765,87.0,0.319,99.0,,,0.253,34.0
2015-08-24,0.3303,87.0,0.6701,100.0,0.4678,99.0,,,0.6313,100.0,0.3078,88.0,0.2733,87.0,0.2727,70.0,,,0.2859,79.0
2015-08-21,0.3236,86.0,0.2287,70.0,0.4374,98.0,,,0.329,86.0,0.3076,88.0,0.2288,70.0,0.2604,55.0,,,0.2728,63.0
2015-08-20,0.2884,80.0,0.2235,67.0,0.2812,74.0,,,0.2808,73.0,0.3048,87.0,0.2278,69.0,0.2491,41.0,,,0.2272,9.0
2015-08-19,0.2184,59.0,0.2027,56.0,0.2804,74.0,,,0.2688,69.0,0.3012,86.0,0.2266,68.0,0.2353,28.0,,,0.2432,23.0
2015-08-18,0.2167,59.0,0.1987,54.0,0.2801,74.0,,,0.2399,55.0,0.3012,86.0,0.2263,67.0,0.2449,37.0,,,0.2415,21.0
2015-08-17,0.1742,41.0,0.1971,54.0,0.2435,57.0,,,0.2942,77.0,0.2998,86.0,0.226,67.0,0.236,28.0,,,0.249,28.0
2015-08-14,0.0546,2.0,0.2345,73.0,0.2372,55.0,,,0.2583,64.0,0.2977,85.0,0.2247,65.0,0.2419,35.0,,,0.2522,33.0
2015-08-13,0.0555,2.0,0.2324,72.0,0.2788,73.0,,,0.2534,62.0,0.2979,85.0,0.2246,64.0,0.2478,40.0,,,0.2473,27.0
2015-08-12,0.0847,6.0,0.2579,82.0,0.2779,73.0,,,0.2893,76.0,0.2987,86.0,0.2246,64.0,0.2451,38.0,,,0.2586,41.0
2015-08-11,0.0944,9.0,0.2655,84.0,0.2949,79.0,,,0.3004,79.0,0.2987,86.0,0.2246,64.0,0.2507,43.0,,,0.2574,39.0
2015-08-10,0.1147,15.0,0.2655,84.0,0.2675,69.0,,,0.2837,74.0,0.2986,86.0,0.2278,69.0,0.2467,39.0,,,0.254,35.0
2015-08-07,0.1161,16.0,0.2647,84.0,0.2763,72.0,,,0.2859,75.0,0.3043,87.0,0.2285,70.0,0.2442,37.0,,,0.2583,41.0
2015-08-06,0.1275,21.0,0.2707,85.0,0.2776,73.0,,,0.2997,79.0,0.3061,88.0,0.229,70.0,0.247,39.0,,,0.2553,36.0
2015-08-05,0.1419,28.0,0.2365,73.0,0.2707,70.0,,,0.2678,68.0,0.3071,88.0,0.2264,67.0,0.2476,40.0,,,0.2501,31.0
2015-08-04,0.1414,28.0,0.2396,75.0,0.2595,66.0,,,0.2914,76.0,0.3071,88.0,0.2269,68.0,0.2395,32.0,,,0.2522,33.0
2015-08-03,0.127,21.0,0.2155,63.0,0.4513,98.0,,,0.4609,98.0,0.307,88.0,0.2257,66.0,0.2482,41.0,,,0.2647,50.0
2015-07-31,0.1192,17.0,0.1953,53.0,0.4333,98.0,,,0.45,98.0,0.3066,88.0,0.2248,65.0,0.25,43.0,,,0.2609,44.0
2015-07-30,0.1632,36.0,0.2028,57.0,0.42,97.0,,,0.4101,96.0,0.3064,88.0,0.2247,65.0,0.2519,45.0,,,0.263,47.0
2015-07-29,0.1629,36.0,0.2038,57.0,0.4431,98.0,,,0.4461,97.0,0.307,88.0,0.2252,66.0,0.25,43.0,,,0.2622,46.0
2015-07-28,0.2143,57.0,0.1948,52.0,0.4467,98.0,,,0.4659,98.0,0.3074,88.0,0.2248,65.0,0.2465,39.0,,,0.2597,42.0
2015-07-27,0.1925,50.0,0.1709,37.0,0.3513,91.0,,,0.3677,92.0,0.3068,88.0,0.2246,64.0,0.2419,35.0,,,0.2561,37.0
2015-07-24,0.2067,56.0,0.1723,38.0,0.3256,86.0,,,0.3343,87.0,0.3069,88.0,0.2254,66.0,0.2469,39.0,,,0.25,30.0
2015-07-23,0.2072,56.0,0.1643,33.0,0.3445,90.0,,,0.3322,87.0,0.3079,88.0,0.2252,66.0,0.2466,39.0,,,0.2517,32.0
2015-07-22,0.1939,51.0,0.1807,43.0,0.3344,88.0,,,0.3676,92.0,0.3078,88.0,0.2249,65.0,0.2379,31.0,,,0.2563,38.0
2015-07-21,0.1854,47.0,0.1703,37.0,0.3416,89.0,,,0.3374,88.0,0.3072,88.0,0.2247,65.0,0.2462,38.0,,,0.2533,34.0
2015-07-20,0.1839,46.0,0.1619,31.0,0.3125,84.0,,,0.3426,89.0,0.3072,88.0,0.2254,66.0,0.2374,30.0,,,0.2556,37.0
2015-07-17,0.1399,27.0,0.1564,28.0,0.3159,84.0,,,0.2841,74.0,0.3061,88.0,0.2259,67.0,0.25,43.0,,,0.2491,28.0
2015-07-16,0.2459,69.0,0.1557,27.0,0.3139,84.0,,,0.3145,83.0,0.3067,88.0,0.226,67.0,0.2426,35.0,,,0.2539,35.0
2015-07-15,0.2152,57.0,0.2005,55.0,0.3258,87.0,,,0.3104,82.0,0.3083,89.0,0.228,69.0,0.2497,42.0,,,0.2569,39.0
2015-07-14,0.216,57.0,0.2005,55.0,0.3161,84.0,,,0.341,89.0,0.3081,88.0,0.2283,69.0,0.2383,31.0,,,0.2561,37.0
2015-07-13,0.201,54.0,0.1839,45.0,0.3393,89.0,,,0.3304,86.0,0.308,88.0,0.2279,69.0,0.2459,38.0,,,0.2491,28.0
2015-07-10,0.2048,55.0,0.1996,55.0,0.3103,83.0,,,0.3101,82.0,0.3087,89.0,0.23,72.0,0.2437,36.0,,,0.2575,40.0
2015-07-09,0.2589,73.0,0.2239,68.0,0.355,92.0,,,0.3172,84.0,0.3098,89.0,0.2308,73.0,0.2511,44.0,,,0.2526,33.0
2015-07-08,0.3154,85.0,0.2484,78.0,0.3737,93.0,,,0.3376,88.0,0.3098,89.0,0.2308,73.0,0.2571,51.0,,,0.2553,36.0
2015-07-07,0.812,100.0,0.4691,99.0,0.3761,93.0,,,0.3829,93.0,0.3074,88.0,0.2307,72.0,0.2419,35.0,,,0.2583,41.0
2015-07-06,1.1257,100.0,0.603,100.0,0.3531,91.0,,,0.3768,93.0,0.3082,89.0,0.229,70.0,0.2431,36.0,,,0.2592,41.0
2015-07-02,1.1268,100.0,0.6027,100.0,0.3527,91.0,,,0.354,91.0,0.3086,89.0,0.2298,72.0,0.2468,39.0,,,0.257,39.0
2015-07-01,1.1287,100.0,0.6015,100.0,0.3792,94.0,,,0.376,93.0,0.3087,89.0,0.2297,71.0,0.2375,30.0,,,0.2556,37.0
2015-06-30,1.1299,100.0,0.5964,99.0,0.3791,94.0,,,0.407,95.0,0.3092,89.0,0.2291,71.0,0.2462,38.0,,,0.2547,35.0
2015-06-29,1.1082,100.0,0.5878,99.0,0.4001,95.0,,,0.3783,93.0,0.3072,88.0,0.2284,70.0,0.2535,46.0,,,0.2549,36.0
2015-06-26,1.1197,100.0,0.5754,99.0,0.4206,97.0,,,0.3625,92.0,0.3081,88.0,0.2273,68.0,0.2509,44.0,,,0.2503,31.0
2015-06-24,0.1416,28.0,0.1165,8.0,0.2427,57.0,,,0.2114,37.0,0.1847,17.0,0.1832,28.0,0.2429,35.0,,,0.2475,27.0
2015-06-23,0.0824,6.0,0.1183,8.0,0.2526,63.0,,,0.2376,54.0,0.1851,17.0,0.1839,30.0,0.2407,33.0,,,0.2498,30.0
2015-06-22,0.1444,28.0,0.1263,12.0,0.2434,57.0,,,0.2566,63.0,0.1858,18.0,0.1846,31.0,0.247,39.0,,,0.2494,30.0
2015-06-19,0.1448,28.0,0.122,10.0,0.2428,57.0,,,0.2286,48.0,0.1858,18.0,0.1851,31.0,0.2416,34.0,,,0.249,28.0
2015-06-18,0.1422,28.0,0.1353,15.0,0.2376,55.0,,,0.2523,61.0,0.1859,18.0,0.1862,32.0,0.2409,34.0,,,0.2531,34.0
2015-06-17,0.145,28.0,0.1457,21.0,0.2537,64.0,,,0.2349,52.0,0.1973,25.0,0.1881,33.0,0.2447,37.0,,,0.2496,30.0
2015-06-16,0.1471,30.0,0.1422,19.0,0.2326,52.0,,,0.2565,63.0,0.1971,25.0,0.1881,33.0,0.2375,30.0,,,0.2559,37.0
2015-06-15,0.1393,27.0,0.1403,18.0,0.2375,55.0,,,0.2439,57.0,0.1996,27.0,0.1892,34.0,0.2427,35.0,,,0.2546,35.0
2015-06-12,0.1609,35.0,0.1428,19.0,0.2327,52.0,,,0.2134,38.0,0.1996,27.0,0.1903,35.0,0.2432,36.0,,,0.2483,28.0
2015-06-11,0.1246,20.0,0.135,15.0,0.2294,50.0,,,0.2302,49.0,0.2019,28.0,0.1917,36.0,0.2446,37.0,,,0.2516,32.0
2015-06-10,0.1259,21.0,0.1526,25.0,0.253,63.0,,,0.2383,54.0,0.2019,28.0,0.1921,36.0,0.2562,50.0,,,0.2608,44.0
2015-06-09,0.1082,13.0,0.1553,27.0,0.236,54.0,,,0.2294,48.0,0.2048,28.0,0.1937,37.0,0.2529,46.0,,,0.2657,51.0
2015-06-08,0.1275,21.0,0.1544,26.0,0.2503,62.0,,,0.2239,45.0,0.2048,28.0,0.1962,39.0,0.2627,57.0,,,0.2605,44.0
2015-06-05,0.1313,23.0,0.1725,38.0,0.2133,40.0,,,0.2062,34.0,0.2047,28.0,0.1963,39.0,0.2569,51.0,,,0.2628,47.0
2015-06-04,0.2346,66.0,0.2113,61.0,0.236,54.0,,,0.2267,46.0,0.2047,28.0,0.1962,39.0,0.2614,56.0,,,0.2685,56.0
2015-06-03,0.2063,55.0,0.2083,60.0,0.2359,54.0,,,0.2323,50.0,0.2058,28.0,0.1968,40.0,0.2622,57.0,,,0.2668,53.0
2015-06-02,0.2107,57.0,0.2059,59.0,0.2359,54.0,,,0.2372,53.0,0.2058,28.0,0.1969,40.0,0.2636,59.0,,,0.2671,53.0
2015-06-01,0.2021,54.0,0.2009,56.0,0.2618,67.0,,,0.239,54.0,0.206,28.0,0.1965,40.0,0.2705,67.0,,,0.2681,55.0
2015-05-29,0.2089,56.0,0.1978,54.0,0.2734,71.0,,,0.2565,63.0,0.2069,30.0,0.1966,40.0,0.2525,45.0,,,0.2673,54.0
2015-05-28,0.2118,57.0,0.2018,56.0,0.2424,57.0,,,0.2476,59.0,0.2062,30.0,0.1962,39.0,0.2539,47.0,,,0.2688,56.0
2015-05-27,0.1895,49.0,0.1865,47.0,0.2372,55.0,,,0.2601,65.0,0.2072,30.0,0.1958,39.0,0.2521,45.0,,,0.2699,57.0
2015-05-26,0.1106,14.0,0.1345,15.0,0.2326,52.0,,,0.2472,59.0,0.204,28.0,0.1939,37.0,0.2575,51.0,,,0.2666,52.0
2015-05-22,0.1241,20.0,0.1442,20.0,0.1968,30.0,,,0.1829,20.0,0.205,28.0,0.1948,38.0,0.2582,52.0,,,0.2672,54.0
2015-05-21,0.1117,14.0,0.1491,23.0,0.1993,31.0,,,0.1973,28.0,0.2062,30.0,0.1958,39.0,0.2569,51.0,,,0.2714,60.0
2015-05-20,0.1494,31.0,0.1409,18.0,0.2124,39.0,,,0.1852,21.0,0.2059,28.0,0.1955,39.0,0.2575,51.0,,,0.2675,54.0
2015-05-19,0.1407,28.0,0.1369,16.0,0.1907,26.0,,,0.2136,38.0,0.2075,31.0,0.1963,39.0,0.256,49.0,,,0.2699,57.0
2015-05-18,0.1227,19.0,0.1232,11.0,0.1961,28.0,,,0.2058,33.0,0.2064,30.0,0.199,41.0,0.2585,52.0,,,0.2727,63.0
2015-05-15,0.1232,19.0,0.1312,14.0,0.1934,28.0,,,0.1716,14.0,0.2093,32.0,0.2009,42.0,0.2637,59.0,,,0.2703,57.0
2015-05-14,0.1431,28.0,0.1392,17.0,0.2058,36.0,,,0.2118,37.0,0.2092,31.0,0.201,43.0,0.2588,53.0,,,0.2788,72.0
2015-05-13,0.1195,18.0,0.218,65.0,0.222,45.0,,,0.2166,40.0,0.2092,31.0,0.2009,42.0,0.2702,67.0,,,0.2784,71.0
2015-05-12,0.1567,33.0,0.2237,67.0,0.2314,51.0,,,0.229,48.0,0.2123,33.0,0.2025,44.0,0.271,68.0,,,0.2803,74.0
2015-05-11,0.1214,18.0,0.2239,68.0,0.2565,65.0,,,0.2405,55.0,0.2435,59.0,0.2197,60.0,0.2727,70.0,,,0.2793,72.0
2015-05-08,0.185,47.0,0.236,73.0,0.2239,46.0,,,0.2284,47.0,0.2435,59.0,0.2194,60.0,0.264,60.0,,,0.2807,74.0
2015-05-07,0.1961,51.0,0.2418,76.0,0.2423,57.0,,,0.2558,63.0,0.244,59.0,0.2197,60.0,0.2726,69.0,,,0.2805,74.0
2015-05-06,0.2325,65.0,0.2523,80.0,0.2572,65.0,,,0.2452,57.0,0.2443,60.0,0.2195,60.0,0.2708,68.0,,,0.2719,61.0
2015-05-05,0.2567,72.0,0.2631,84.0,0.2533,63.0,,,0.2695,69.0,0.2439,59.0,0.2195,60.0,0.2647,61.0,,,0.2813,75.0
2015-05-04,0.2899,80.0,0.2143,63.0,0.3292,87.0,,,0.3268,86.0,0.2489,65.0,0.2167,57.0,0.2769,74.0,,,0.2777,70.0
2015-05-01,0.2491,70.0,0.2073,59.0,0.288,77.0,,,0.2799,72.0,0.2491,65.0,0.2169,57.0,0.2789,77.0,,,0.2898,82.0
2015-04-30,0.2351,66.0,0.2081,60.0,0.3093,83.0,,,0.3088,82.0,0.2493,65.0,0.2175,57.0,0.2749,72.0,,,0.2711,59.0
2015-04-29,0.2547,72.0,0.1904,49.0,0.3285,87.0,,,0.2997,79.0,0.249,65.0,0.2173,57.0,0.2732,70.0,,,0.2758,68.0
2015-04-28,0.2594,73.0,0.1813,43.0,0.3165,84.0,,,0.3179,84.0,0.2489,65.0,0.2172,57.0,0.2661,63.0,,,0.28,73.0
2015-04-27,0.2212,60.0,0.1623,32.0,0.3262,87.0,,,0.3184,84.0,0.2466,62.0,0.2165,57.0,0.2704,67.0,,,0.2704,59.0
2015-04-24,0.1598,35.0,0.1375,16.0,0.2788,73.0,,,0.2831,74.0,0.2441,60.0,0.2154,56.0,0.2616,56.0,,,0.2764,69.0
2015-04-23,0.1187,17.0,0.1014,3.0,0.2489,61.0,,,0.2651,67.0,0.2435,59.0,0.2145,54.0,0.2662,63.0,,,0.279,72.0
2015-04-22,0.122,19.0,0.1194,9.0,0.2411,57.0,,,0.2402,55.0,0.2435,59.0,0.2155,56.0,0.2644,60.0,,,0.2744,66.0
2015-04-21,0.1223,19.0,0.1261,12.0,0.2245,47.0,,,0.2428,57.0,0.2431,57.0,0.2155,56.0,0.2597,54.0,,,0.2723,62.0
2015-04-20,0.1316,23.0,0.1428,19.0,0.2743,72.0,,,0.2782,72.0,0.244,59.0,0.2159,56.0,0.2637,59.0,,,0.2741,65.0
2015-04-17,0.1341,25.0,0.1462,21.0,0.2487,61.0,,,0.2166,40.0,0.2439,59.0,0.216,56.0,0.2596,54.0,,,0.2693,57.0
2015-04-16,0.1225,19.0,0.1446,20.0,0.2268,48.0,,,0.241,55.0,0.2436,59.0,0.2163,57.0,0.2544,47.0,,,0.2688,56.0
2015-04-15,0.1225,19.0,0.1445,20.0,0.2332,52.0,,,0.2263,46.0,0.2439,59.0,0.2186,59.0,0.2615,56.0,,,0.2684,55.0
2015-04-14,0.1276,21.0,0.1515,24.0,0.2581,66.0,,,0.2631,66.0,0.2455,62.0,0.2206,61.0,0.2619,57.0,,,0.2747,66.0
2015-04-13,0.1274,21.0,0.1363,16.0,0.2732,71.0,,,0.2522,61.0,0.2456,62.0,0.2205,60.0,0.2698,67.0,,,0.2688,56.0
2015-04-10,0.0967,10.0,0.1306,14.0,0.2512,62.0,,,0.258,64.0,0.2494,65.0,0.2217,61.0,0.2623,57.0,,,0.2761,68.0
2015-04-09,0.1095,13.0,0.117,8.0,0.27,70.0,,,0.2511,61.0,0.2494,65.0,0.2215,61.0,0.2642,60.0,,,0.2737,64.0
2015-04-08,0.1394,27.0,0.1158,7.0,0.267,69.0,,,0.2673,68.0,0.2503,66.0,0.2218,61.0,0.2707,68.0,,,0.2738,64.0
2015-04-07,0.1376,26.0,0.1169,8.0,0.2502,62.0,,,0.2315,49.0,0.2519,68.0,0.2227,62.0,0.2675,64.0,,,0.2748,66.0
2015-04-06,0.1396,27.0,0.1224,10.0,0.227,48.0,,,0.2393,54.0,0.255,70.0,0.2236,63.0,0.2687,65.0,,,0.2748,66.0
2015-04-02,0.1705,39.0,0.1426,19.0,0.1942,28.0,,,0.2,30.0,0.2549,70.0,0.2234,63.0,0.2669,63.0,,,0.2762,69.0
2015-04-01,0.1642,37.0,0.1524,25.0,0.2145,40.0,,,0.2446,57.0,0.2562,71.0,0.2241,64.0,0.2623,57.0,,,0.2776,70.0
2015-03-31,0.1635,36.0,0.1535,26.0,0.2358,54.0,,,0.2414,56.0,0.2566,72.0,0.2241,64.0,0.2698,67.0,,,0.273,63.0
2015-03-30,0.1467,30.0,0.158,28.0,0.2388,56.0,,,0.259,64.0,0.2567,72.0,0.2246,64.0,0.2621,57.0,,,0.2722,62.0
2015-03-27,0.0913,8.0,0.16,30.0,0.2509,62.0,,,0.235,52.0,0.256,71.0,0.2245,64.0,0.2641,60.0,,,0.2725,62.0
2015-03-26,0.1099,13.0,0.1756,40.0,0.3224,86.0,,,0.3216,85.0,0.256,71.0,0.2248,65.0,0.2692,66.0,,,0.2788,72.0
2015-03-25,0.1171,16.0,0.1815,43.0,0.3188,85.0,,,0.3077,81.0,0.2561,71.0,0.2248,65.0,0.2662,63.0,,,0.2757,68.0
2015-03-24,0.0936,9.0,0.1622,32.0,0.227,48.0,,,0.2187,42.0,0.2552,71.0,0.224,64.0,0.2544,47.0,,,0.2646,50.0
2015-03-23,0.1096,13.0,0.1625,32.0,0.2342,53.0,,,0.1987,28.0,0.2563,71.0,0.2241,64.0,0.2611,56.0,,,0.2605,44.0
2015-03-20,0.142,28.0,0.1646,33.0,0.2196,44.0,,,0.2046,32.0,0.2581,73.0,0.2243,64.0,0.2598,54.0,,,0.259,41.0
2015-03-19,0.1369,26.0,0.1662,34.0,0.2294,50.0,,,0.2317,50.0,0.2593,74.0,0.2246,64.0,0.2599,54.0,,,0.2674,54.0
2015-03-18,0.1718,40.0,0.1657,34.0,0.2079,37.0,,,0.3155,83.0,0.2598,74.0,0.2245,64.0,0.2511,44.0,,,0.271,59.0
2015-03-17,0.1763,42.0,0.184,45.0,0.2501,62.0,,,0.2515,61.0,0.2597,74.0,0.2239,63.0,0.2597,54.0,,,0.2653,51.0
2015-03-16,0.2101,57.0,0.1824,44.0,0.2598,66.0,,,0.2623,65.0,0.2597,74.0,0.2234,63.0,0.2538,47.0,,,0.2645,50.0
2015-03-13,0.2009,54.0,0.1901,49.0,0.2496,61.0,,,0.2499,60.0,0.2594,74.0,0.2234,63.0,0.2709,68.0,,,0.2595,42.0
2015-03-12,0.198,52.0,0.1853,46.0,0.2587,66.0,,,0.2681,68.0,0.259,74.0,0.2229,62.0,0.2698,67.0,,,0.2574,39.0
2015-03-11,0.1808,45.0,0.1925,50.0,0.2697,70.0,,,0.2639,66.0,0.2581,73.0,0.2225,62.0,0.2734,70.0,,,0.2573,39.0
2015-03-10,0.2523,71.0,0.198,54.0,0.2261,47.0,,,0.2001,30.0,0.258,73.0,0.222,61.0,0.2768,74.0,,,0.2491,28.0
2015-03-09,0.2497,71.0,0.2031,57.0,0.2157,41.0,,,0.2134,38.0,0.2571,72.0,0.222,61.0,0.2689,66.0,,,0.2523,33.0
2015-03-06,0.271,76.0,0.1811,43.0,0.1694,15.0,,,0.1783,18.0,0.2569,72.0,0.2204,60.0,0.2699,67.0,,,0.25,30.0
2015-03-05,0.2514,71.0,0.1743,40.0,0.1738,17.0,,,0.1769,17.0,0.2558,71.0,0.22,60.0,0.2678,64.0,,,0.2503,31.0
2015-03-04,0.2546,72.0,0.1666,34.0,0.1763,18.0,,,0.1821,19.0,0.2564,72.0,0.2199,60.0,0.2691,66.0,,,0.2505,31.0
2015-03-03,0.2483,70.0,0.169,36.0,0.1724,16.0,,,0.1783,18.0,0.2565,72.0,0.2199,60.0,0.2683,65.0,,,0.2457,25.0
