date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2010-05-10,0.6474,92.0,0.5345,93.0,0.3837,65.0,,,0.4536,80.0,0.3341,43.0,0.3106,53.0,0.3733,55.0,,,0.3864,55.0
2010-05-07,0.3721,67.0,0.5103,92.0,0.5489,91.0,,,0.4586,81.0,0.3218,39.0,0.3084,52.0,0.4157,75.0,,,0.3947,57.0
2010-05-06,0.3903,70.0,0.472,90.0,0.4217,75.0,,,0.4262,75.0,0.3161,37.0,0.3056,52.0,0.3824,59.0,,,0.3958,59.0
2010-05-05,0.3585,64.0,0.2875,55.0,0.4742,84.0,,,0.3895,66.0,0.3127,35.0,0.2919,45.0,0.3627,51.0,,,0.3568,44.0
2010-05-04,0.3374,60.0,0.261,44.0,0.3589,57.0,,,0.3651,57.0,0.3107,33.0,0.2911,45.0,0.3371,42.0,,,0.345,41.0
2010-05-03,0.298,50.0,0.2439,36.0,0.3506,53.0,,,0.3369,46.0,0.3093,33.0,0.2945,46.0,0.3318,40.0,,,0.3351,39.0
2010-04-30,0.5447,87.0,0.3406,71.0,0.3511,54.0,,,0.3319,43.0,0.3082,32.0,0.2959,46.0,0.333,41.0,,,0.3347,39.0
2010-04-29,0.4832,82.0,0.3199,65.0,0.3186,39.0,,,0.3419,48.0,0.3108,33.0,0.2992,48.0,0.3268,38.0,,,0.3275,37.0
2010-04-28,0.4792,82.0,0.3193,65.0,0.3299,45.0,,,0.3351,45.0,0.3137,35.0,0.3003,49.0,0.333,41.0,,,0.3386,39.0
2010-04-27,0.5257,86.0,0.3645,76.0,0.3619,57.0,,,0.3284,41.0,0.3169,37.0,0.3015,50.0,0.3323,40.0,,,0.3349,39.0
2010-04-26,0.5113,85.0,0.3551,74.0,0.3512,54.0,,,0.2574,13.0,0.3161,37.0,0.3015,50.0,0.3326,40.0,,,0.3171,33.0
2010-04-23,0.4951,84.0,0.3613,75.0,0.2749,20.0,,,0.3172,36.0,0.3208,38.0,0.3046,51.0,0.3113,30.0,,,0.3193,34.0
2010-04-22,0.4959,84.0,0.3611,75.0,0.2687,17.0,,,0.3031,30.0,0.3454,46.0,0.3111,53.0,0.3038,26.0,,,0.3202,34.0
2010-04-21,0.264,40.0,0.3307,69.0,0.3151,37.0,,,0.367,57.0,0.3295,41.0,0.3089,53.0,0.3181,34.0,,,0.3327,38.0
2010-04-20,0.2823,45.0,0.3274,68.0,0.3459,51.0,,,0.333,44.0,0.3295,41.0,0.3099,53.0,0.3291,39.0,,,0.3291,37.0
2010-04-19,0.2922,48.0,0.3258,67.0,0.3327,46.0,,,0.3556,54.0,0.3294,41.0,0.3101,53.0,0.3174,34.0,,,0.341,40.0
2010-04-16,0.2556,37.0,0.2858,54.0,0.3135,36.0,,,0.3301,42.0,0.3295,41.0,0.3086,53.0,0.3188,35.0,,,0.3308,38.0
2010-04-15,0.24,33.0,0.2839,53.0,0.3154,37.0,,,0.3263,40.0,0.3305,42.0,0.3089,53.0,0.3161,33.0,,,0.3267,36.0
2010-04-14,0.2313,31.0,0.275,50.0,0.3264,43.0,,,0.3271,41.0,0.3314,42.0,0.3104,53.0,0.3232,37.0,,,0.3285,37.0
2010-04-13,0.2489,36.0,0.2745,50.0,0.322,40.0,,,0.3354,45.0,0.3314,42.0,0.3108,53.0,0.3157,33.0,,,0.3282,37.0
2010-04-12,0.2155,26.0,0.1829,10.0,0.3314,45.0,,,0.3296,42.0,0.3296,41.0,0.307,52.0,0.326,38.0,,,0.3304,37.0
2010-04-09,0.1911,19.0,0.1763,8.0,0.3268,43.0,,,0.3482,51.0,0.3296,41.0,0.3088,53.0,0.3272,38.0,,,0.3393,39.0
2010-04-08,0.1966,21.0,0.2058,18.0,0.3196,39.0,,,0.3401,47.0,0.3295,41.0,0.3089,53.0,0.3258,38.0,,,0.3368,39.0
2010-04-07,0.1887,18.0,0.1897,12.0,0.3152,37.0,,,0.3396,47.0,0.3315,42.0,0.3095,53.0,0.3204,35.0,,,0.3357,39.0
2010-04-06,0.1892,18.0,0.187,11.0,0.3137,36.0,,,0.3268,40.0,0.3315,42.0,0.3093,53.0,0.3193,35.0,,,0.3304,37.0
2010-04-05,0.1902,19.0,0.1992,16.0,0.3271,43.0,,,0.3549,54.0,0.332,42.0,0.3093,53.0,0.3262,38.0,,,0.3332,38.0
2010-04-01,0.2012,22.0,0.2001,16.0,0.3141,36.0,,,0.29,25.0,0.3316,42.0,0.3096,53.0,0.3301,39.0,,,0.3351,39.0
2010-03-31,0.205,23.0,0.2089,20.0,0.2989,30.0,,,0.3289,42.0,0.3316,42.0,0.3097,53.0,0.3386,42.0,,,0.3339,38.0
2010-03-30,0.2054,23.0,0.2126,21.0,0.3091,34.0,,,0.3297,42.0,0.338,43.0,0.3117,54.0,0.3326,40.0,,,0.3308,38.0
2010-03-29,0.2366,32.0,0.3011,59.0,0.3114,35.0,,,0.3326,44.0,0.3379,43.0,0.3121,54.0,0.3366,42.0,,,0.3342,39.0
2010-03-26,0.2437,34.0,0.3022,60.0,0.3238,42.0,,,0.3109,34.0,0.3376,43.0,0.3123,54.0,0.3357,42.0,,,0.3336,38.0
2010-03-25,0.2385,32.0,0.2977,57.0,0.3206,40.0,,,0.3197,37.0,0.3429,45.0,0.3146,55.0,0.3396,43.0,,,0.34,40.0
2010-03-24,0.2359,32.0,0.2851,54.0,0.3168,38.0,,,0.3217,38.0,0.3451,46.0,0.3152,55.0,0.3441,44.0,,,0.3448,41.0
2010-03-23,0.2016,22.0,0.2984,57.0,0.3176,38.0,,,0.3389,47.0,0.3473,47.0,0.3173,56.0,0.3367,42.0,,,0.3387,39.0
2010-03-22,0.169,13.0,0.2906,56.0,0.3059,33.0,,,0.321,38.0,0.3469,47.0,0.3171,56.0,0.3373,42.0,,,0.3451,41.0
2010-03-19,0.3007,51.0,0.3457,72.0,0.2974,28.0,,,0.3454,50.0,0.3471,47.0,0.3179,56.0,0.3344,41.0,,,0.3398,39.0
2010-03-18,0.2709,42.0,0.2557,42.0,0.3259,43.0,,,0.3007,28.0,0.3458,46.0,0.3132,54.0,0.3312,40.0,,,0.345,41.0
2010-03-17,0.2811,45.0,0.3532,74.0,0.3465,52.0,,,0.319,37.0,0.3466,47.0,0.3139,54.0,0.3339,41.0,,,0.3412,40.0
2010-03-16,0.2868,47.0,0.3754,78.0,0.3147,37.0,,,0.3501,52.0,0.3474,47.0,0.3147,55.0,0.332,40.0,,,0.3498,42.0
2010-03-15,0.2847,46.0,0.3835,80.0,0.3374,48.0,,,0.3503,52.0,0.3487,48.0,0.316,55.0,0.338,42.0,,,0.3521,43.0
2010-03-12,0.299,50.0,0.3722,78.0,0.3022,31.0,,,0.3458,50.0,0.3507,49.0,0.3163,55.0,0.3358,42.0,,,0.3575,44.0
2010-03-11,0.2851,46.0,0.375,78.0,0.302,31.0,,,0.3356,45.0,0.3535,50.0,0.3184,57.0,0.3354,41.0,,,0.3561,44.0
2010-03-10,0.2149,26.0,0.3317,69.0,0.3483,53.0,,,0.3477,51.0,0.3507,49.0,0.3172,56.0,0.3535,47.0,,,0.3553,44.0
2010-03-09,0.1769,15.0,0.365,76.0,0.4101,72.0,,,0.3365,46.0,0.3512,49.0,0.3176,56.0,0.3468,45.0,,,0.3577,44.0
2010-03-08,0.1862,17.0,0.2773,51.0,0.3045,32.0,,,0.4398,78.0,0.3523,50.0,0.3146,55.0,0.3382,42.0,,,0.3561,44.0
2010-03-05,0.2206,28.0,0.2577,43.0,0.322,40.0,,,0.3309,43.0,0.3507,49.0,0.314,54.0,0.3573,49.0,,,0.3549,43.0
2010-03-04,0.2185,27.0,0.2482,39.0,0.325,42.0,,,0.3315,43.0,0.3511,49.0,0.3148,55.0,0.3462,45.0,,,0.349,42.0
2010-03-03,0.2907,48.0,0.2594,44.0,0.3255,42.0,,,0.328,41.0,0.3512,49.0,0.3151,55.0,0.3534,47.0,,,0.3579,44.0
2010-03-02,0.3139,54.0,0.2662,47.0,0.3423,50.0,,,0.3193,37.0,0.3519,49.0,0.3158,55.0,0.3488,46.0,,,0.3492,42.0
2010-03-01,0.3294,57.0,0.2868,54.0,0.3143,36.0,,,0.3992,69.0,0.3511,49.0,0.316,55.0,0.3269,38.0,,,0.3923,57.0
2010-02-26,0.2927,48.0,0.2488,39.0,0.3,30.0,,,0.3717,60.0,0.3524,50.0,0.3149,55.0,0.3529,47.0,,,0.3714,49.0
2010-02-25,0.2899,48.0,0.2483,39.0,0.311,35.0,,,0.3722,60.0,0.3528,50.0,0.3149,55.0,0.3704,54.0,,,0.3698,48.0
2010-02-24,0.3031,51.0,0.2529,41.0,0.3244,42.0,,,0.3484,51.0,0.3528,50.0,0.3161,55.0,0.3707,54.0,,,0.3641,46.0
2010-02-23,0.3031,51.0,0.2698,48.0,0.4038,71.0,,,0.3175,36.0,0.3528,50.0,0.3165,56.0,0.3813,59.0,,,0.3528,43.0
2010-02-22,0.2425,34.0,0.2614,45.0,0.3556,56.0,,,0.3046,31.0,0.3512,49.0,0.316,55.0,0.3688,53.0,,,0.3496,42.0
2010-02-19,0.2334,31.0,0.2606,44.0,0.3302,45.0,,,0.3653,57.0,0.3504,49.0,0.3156,55.0,0.3302,39.0,,,0.3538,43.0
2010-02-18,0.2061,23.0,0.2363,33.0,0.3266,43.0,,,0.3527,53.0,0.3551,51.0,0.3179,56.0,0.361,50.0,,,0.3764,51.0
2010-02-17,0.1839,17.0,0.2543,42.0,0.3749,62.0,,,0.3701,59.0,0.3562,51.0,0.3198,57.0,0.3793,57.0,,,0.3826,53.0
2010-02-16,0.1966,21.0,0.2579,43.0,0.3041,32.0,,,0.4201,74.0,0.3562,51.0,0.3214,57.0,0.3747,56.0,,,0.4005,61.0
2010-02-12,0.3342,59.0,0.2792,52.0,0.309,34.0,,,0.4268,75.0,0.356,51.0,0.3295,61.0,0.3674,53.0,,,0.3969,59.0
2010-02-11,0.328,57.0,0.2726,49.0,0.3802,64.0,,,0.4183,73.0,0.3565,51.0,0.3292,61.0,0.3804,57.0,,,0.3885,56.0
2010-02-10,0.5853,89.0,0.3242,67.0,0.374,62.0,,,0.3939,67.0,0.3615,52.0,0.3304,62.0,0.3841,60.0,,,0.3859,54.0
2010-02-09,0.5793,89.0,0.3231,66.0,0.4049,71.0,,,0.4161,73.0,0.3613,52.0,0.3313,62.0,0.3813,59.0,,,0.3882,55.0
2010-02-08,0.6259,91.0,0.4258,85.0,0.4789,84.0,,,0.3566,55.0,0.3612,52.0,0.3336,63.0,0.3986,68.0,,,0.3692,48.0
2010-02-05,0.6333,92.0,0.4752,90.0,0.3302,45.0,,,0.4149,72.0,0.3651,53.0,0.3339,63.0,0.3798,57.0,,,0.3875,55.0
2010-02-04,0.6246,91.0,0.4763,90.0,0.3885,67.0,,,0.4065,70.0,0.3665,53.0,0.3345,64.0,0.3835,60.0,,,0.3854,54.0
2010-02-03,0.5636,88.0,0.4852,90.0,0.3704,61.0,,,0.3565,54.0,0.3606,52.0,0.3342,64.0,0.3683,53.0,,,0.366,47.0
2010-02-02,0.5581,88.0,0.4999,91.0,0.3496,53.0,,,0.3485,51.0,0.3647,53.0,0.337,64.0,0.3603,50.0,,,0.3651,47.0
2010-02-01,0.28,44.0,0.4752,90.0,0.3915,68.0,,,0.3733,61.0,0.3516,49.0,0.3359,64.0,0.3709,54.0,,,0.371,49.0
2010-01-29,0.2773,43.0,0.485,90.0,0.3779,63.0,,,0.3462,50.0,0.3516,49.0,0.3364,64.0,0.3722,55.0,,,0.3706,49.0
2010-01-28,0.264,40.0,0.4,82.0,0.3529,54.0,,,0.3531,53.0,0.3507,49.0,0.3307,62.0,0.3589,49.0,,,0.353,43.0
2010-01-27,0.3128,54.0,0.3505,73.0,0.3854,66.0,,,0.3999,69.0,0.3527,50.0,0.3268,60.0,0.3632,51.0,,,0.3689,48.0
2010-01-26,0.315,55.0,0.3462,72.0,0.3885,67.0,,,0.372,60.0,0.3537,50.0,0.3278,61.0,0.3712,54.0,,,0.3678,48.0
2010-01-25,0.2968,50.0,0.3122,63.0,0.3653,59.0,,,0.371,60.0,0.3547,51.0,0.3279,61.0,0.3665,52.0,,,0.3638,46.0
2010-01-22,0.308,53.0,0.29,56.0,0.3544,55.0,,,0.3407,48.0,0.3539,50.0,0.3268,60.0,0.361,50.0,,,0.3601,45.0
2010-01-21,0.2849,46.0,0.2784,51.0,0.3433,51.0,,,0.3352,45.0,0.3528,50.0,0.3264,60.0,0.3538,47.0,,,0.3432,40.0
2010-01-20,0.2033,23.0,0.2592,44.0,0.3352,47.0,,,0.3456,50.0,0.3516,49.0,0.3266,60.0,0.3452,44.0,,,0.345,41.0
2010-01-19,0.2084,24.0,0.2463,38.0,0.3388,49.0,,,0.3434,49.0,0.3535,50.0,0.3293,61.0,0.346,45.0,,,0.3481,41.0
2010-01-15,0.1809,16.0,0.2014,17.0,0.3395,49.0,,,0.3336,44.0,0.352,49.0,0.3275,61.0,0.3571,49.0,,,0.3671,47.0
2010-01-14,0.2421,34.0,0.2427,36.0,0.2817,23.0,,,0.3346,45.0,0.3521,50.0,0.3287,61.0,0.3633,51.0,,,0.3604,45.0
2010-01-13,0.2398,33.0,0.2409,35.0,0.3448,51.0,,,0.3399,47.0,0.3607,52.0,0.3324,63.0,0.3601,50.0,,,0.3617,46.0
2010-01-12,0.2423,34.0,0.2297,28.0,0.3588,57.0,,,0.3661,57.0,0.3614,52.0,0.3326,63.0,0.3609,50.0,,,0.3678,48.0
2010-01-11,0.2408,33.0,0.2326,31.0,0.3525,54.0,,,0.349,51.0,0.362,52.0,0.3357,64.0,0.3702,54.0,,,0.3639,46.0
2010-01-08,0.2793,44.0,0.2257,27.0,0.3418,50.0,,,0.356,54.0,0.3699,55.0,0.3374,65.0,0.368,53.0,,,0.3727,49.0
2010-01-07,0.276,43.0,0.2265,28.0,0.3487,53.0,,,0.3622,56.0,0.3703,55.0,0.3388,65.0,0.3681,53.0,,,0.3815,53.0
2010-01-06,0.2953,49.0,0.2325,31.0,0.3498,53.0,,,0.3999,69.0,0.374,56.0,0.3426,66.0,0.3666,52.0,,,0.3884,56.0
2010-01-05,0.2115,25.0,0.1828,10.0,0.3769,63.0,,,0.3841,64.0,0.3719,55.0,0.3412,66.0,0.3831,59.0,,,0.3821,53.0
2010-01-04,0.2197,27.0,0.1907,13.0,0.3649,59.0,,,0.3742,61.0,0.3725,55.0,0.3416,66.0,0.3835,60.0,,,0.3875,55.0
2009-12-31,0.1888,18.0,0.2093,20.0,0.3825,65.0,,,0.3526,53.0,0.3716,55.0,0.3436,67.0,0.3963,67.0,,,0.3839,54.0
2009-12-30,0.3713,67.0,0.314,64.0,0.4169,74.0,,,0.3698,59.0,0.3731,55.0,0.3453,68.0,0.3901,64.0,,,0.3879,55.0
2009-12-29,0.3711,67.0,0.3135,63.0,0.385,66.0,,,0.3605,56.0,0.3733,55.0,0.347,70.0,0.391,64.0,,,0.3934,57.0
2009-12-28,0.3732,67.0,0.3127,63.0,0.3986,69.0,,,0.3405,47.0,0.3796,57.0,0.3476,70.0,0.3886,63.0,,,0.3941,57.0
2009-12-24,0.3627,65.0,0.3081,62.0,0.3109,35.0,,,0.352,53.0,0.3796,57.0,0.3476,70.0,0.3897,63.0,,,0.3957,59.0
2009-12-23,0.3674,66.0,0.3088,62.0,0.3743,62.0,,,0.3541,53.0,0.38,57.0,0.3495,71.0,0.3917,65.0,,,0.3946,57.0
2009-12-22,0.3639,65.0,0.3187,65.0,0.3395,49.0,,,0.3483,51.0,0.3809,57.0,0.3511,72.0,0.3909,64.0,,,0.3913,57.0
2009-12-21,0.2803,44.0,0.3016,59.0,0.3475,52.0,,,0.3358,45.0,0.3796,57.0,0.3508,72.0,0.3864,61.0,,,0.3989,60.0
2009-12-18,0.1771,15.0,0.1974,15.0,0.3413,50.0,,,0.3635,57.0,0.3746,56.0,0.3478,70.0,0.3929,65.0,,,0.4048,63.0
2009-12-17,0.1905,19.0,0.2434,36.0,0.3781,63.0,,,0.3811,63.0,0.3809,57.0,0.3521,72.0,0.4045,71.0,,,0.4001,61.0
2009-12-16,0.1868,18.0,0.2671,47.0,0.3862,66.0,,,0.3944,67.0,0.3826,57.0,0.3549,73.0,0.4002,69.0,,,0.4128,66.0
2009-12-15,0.2069,24.0,0.2666,47.0,0.3888,67.0,,,0.3941,67.0,0.3901,61.0,0.3564,73.0,0.4037,70.0,,,0.4161,68.0
2009-12-14,0.227,30.0,0.2803,52.0,0.3863,66.0,,,0.3797,63.0,0.3905,61.0,0.3579,74.0,0.3976,67.0,,,0.4024,62.0
2009-12-11,0.2269,28.0,0.2717,49.0,0.3878,67.0,,,0.3765,62.0,0.3895,60.0,0.3579,74.0,0.4039,70.0,,,0.4086,64.0
2009-12-10,0.2252,28.0,0.2795,52.0,0.3762,63.0,,,0.4058,70.0,0.3905,61.0,0.3597,74.0,0.4012,69.0,,,0.4141,67.0
2009-12-09,0.2203,28.0,0.272,49.0,0.3853,66.0,,,0.3929,67.0,0.3922,62.0,0.3618,75.0,0.4079,72.0,,,0.412,66.0
2009-12-08,0.196,21.0,0.2489,39.0,0.3968,69.0,,,0.4338,77.0,0.3939,63.0,0.3616,75.0,0.4084,73.0,,,0.4226,71.0
2009-12-07,0.2734,42.0,0.2389,34.0,0.3918,68.0,,,0.3907,66.0,0.3946,63.0,0.3625,76.0,0.4116,74.0,,,0.4217,71.0
2009-12-04,0.2672,41.0,0.2381,34.0,0.3963,69.0,,,0.3851,65.0,0.3959,63.0,0.3632,76.0,0.4149,75.0,,,0.422,71.0
2009-12-03,0.2144,26.0,0.2302,30.0,0.4048,71.0,,,0.3609,56.0,0.3945,63.0,0.3648,77.0,0.4172,76.0,,,0.4233,72.0
2009-12-02,0.2268,28.0,0.2219,25.0,0.3959,69.0,,,0.3509,52.0,0.3945,63.0,0.3653,77.0,0.4164,76.0,,,0.4255,72.0
2009-12-01,0.2384,32.0,0.2306,30.0,0.4013,70.0,,,0.371,60.0,0.3947,63.0,0.367,77.0,0.4217,77.0,,,0.4241,72.0
2009-11-30,0.2393,33.0,0.2421,35.0,0.4167,74.0,,,0.3647,57.0,0.3947,63.0,0.3684,77.0,0.4204,77.0,,,0.4308,75.0
2009-11-27,0.2045,23.0,0.2292,28.0,0.407,72.0,,,0.3922,67.0,0.4002,64.0,0.3699,78.0,0.4307,81.0,,,0.4332,76.0
2009-11-25,0.169,13.0,0.2201,24.0,0.373,62.0,,,0.3523,53.0,0.3983,64.0,0.3702,78.0,0.4217,77.0,,,0.4192,69.0
2009-11-24,0.3121,54.0,0.2568,43.0,0.3487,53.0,,,0.3762,62.0,0.3987,64.0,0.3708,78.0,0.4077,72.0,,,0.4329,76.0
2009-11-23,0.3229,57.0,0.2474,38.0,0.3898,67.0,,,0.4004,69.0,0.4018,65.0,0.3738,78.0,0.4227,78.0,,,0.4219,71.0
2009-11-20,0.3133,54.0,0.2429,36.0,0.3946,68.0,,,0.3949,68.0,0.4016,65.0,0.3756,78.0,0.4211,77.0,,,0.4259,73.0
2009-11-19,0.3044,52.0,0.2319,30.0,0.4003,70.0,,,0.4055,70.0,0.4019,65.0,0.3785,78.0,0.4194,77.0,,,0.4277,73.0
2009-11-18,0.2777,44.0,0.2328,31.0,0.389,67.0,,,0.3914,66.0,0.4018,65.0,0.3799,79.0,0.4182,76.0,,,0.4186,69.0
2009-11-17,0.2851,46.0,0.2305,30.0,0.3959,69.0,,,0.3962,68.0,0.4131,67.0,0.387,80.0,0.4268,79.0,,,0.4164,68.0
2009-11-16,0.2469,35.0,0.2378,33.0,0.3871,66.0,,,0.4062,70.0,0.4129,67.0,0.388,80.0,0.4141,75.0,,,0.4206,70.0
2009-11-13,0.2087,24.0,0.2076,19.0,0.4014,70.0,,,0.3999,69.0,0.4102,67.0,0.3881,80.0,0.4171,76.0,,,0.4334,76.0
2009-11-12,0.2416,33.0,0.2289,28.0,0.4219,75.0,,,0.4296,76.0,0.4166,68.0,0.396,82.0,0.4327,81.0,,,0.4294,74.0
2009-11-11,0.3183,56.0,0.3093,62.0,0.4154,73.0,,,0.4086,71.0,0.418,69.0,0.3978,83.0,0.4151,75.0,,,0.4353,77.0
2009-11-10,0.3185,56.0,0.3418,71.0,0.4325,77.0,,,0.4556,81.0,0.4223,70.0,0.3994,83.0,0.4207,77.0,,,0.4277,73.0
2009-11-09,0.4124,74.0,0.4026,83.0,0.4365,77.0,,,0.4438,78.0,0.4221,70.0,0.4012,84.0,0.4157,75.0,,,0.4364,77.0
2009-11-06,0.439,78.0,0.4159,84.0,0.4516,81.0,,,0.4189,73.0,0.4254,71.0,0.4049,85.0,0.4255,79.0,,,0.4389,78.0
2009-11-05,0.4883,83.0,0.4227,85.0,0.4394,78.0,,,0.4245,75.0,0.4316,72.0,0.4083,86.0,0.4196,77.0,,,0.4365,77.0
2009-11-04,0.4669,81.0,0.428,86.0,0.4379,78.0,,,0.4831,84.0,0.4367,73.0,0.4168,88.0,0.4608,89.0,,,0.4244,72.0
2009-11-03,0.5084,85.0,0.4591,89.0,0.448,80.0,,,0.4842,85.0,0.4384,74.0,0.4173,88.0,0.3859,61.0,,,0.4531,84.0
2009-11-02,0.6134,91.0,0.4872,91.0,0.4235,75.0,,,0.4925,86.0,0.4466,75.0,0.4199,89.0,0.4271,79.0,,,0.4371,77.0
2009-10-30,0.6519,92.0,0.5045,92.0,0.4237,75.0,,,0.4408,78.0,0.448,75.0,0.4241,89.0,0.4012,69.0,,,0.4315,75.0
2009-10-29,0.6448,92.0,0.4664,89.0,0.4108,73.0,,,0.4233,74.0,0.4478,75.0,0.4246,90.0,0.393,65.0,,,0.4224,71.0
2009-10-28,0.5689,89.0,0.4568,89.0,0.4301,76.0,,,0.4359,77.0,0.4453,74.0,0.4266,90.0,0.4151,75.0,,,0.4222,71.0
2009-10-27,0.6261,91.0,0.457,89.0,0.4135,73.0,,,0.4282,76.0,0.456,76.0,0.4294,90.0,0.4108,73.0,,,0.4108,65.0
2009-10-26,0.6254,91.0,0.4548,88.0,0.4181,74.0,,,0.4324,76.0,0.4599,77.0,0.4317,90.0,0.4546,87.0,,,0.4148,67.0
2009-10-23,0.641,92.0,0.4399,87.0,0.3845,65.0,,,0.3983,69.0,0.4569,76.0,0.4348,92.0,0.4409,84.0,,,0.3746,50.0
2009-10-22,0.2641,40.0,0.357,75.0,0.3652,59.0,,,0.3775,62.0,0.448,75.0,0.4371,92.0,0.3675,53.0,,,0.4363,77.0
2009-10-21,0.2716,42.0,0.2977,57.0,0.4333,77.0,,,0.4222,74.0,0.4504,75.0,0.4367,92.0,0.4328,81.0,,,0.3981,60.0
2009-10-20,0.3042,52.0,0.309,62.0,0.4216,74.0,,,0.4218,74.0,0.4516,75.0,0.4381,92.0,0.4168,76.0,,,0.4197,69.0
2009-10-19,0.3049,52.0,0.3038,60.0,0.4252,75.0,,,0.4349,77.0,0.4659,78.0,0.4447,92.0,0.3983,68.0,,,0.431,75.0
2009-10-16,0.3188,56.0,0.3021,60.0,0.4353,77.0,,,0.4512,80.0,0.4652,78.0,0.4566,92.0,0.424,78.0,,,0.4307,75.0
2009-10-15,0.287,47.0,0.2906,56.0,0.4453,79.0,,,0.455,81.0,0.4692,79.0,0.4632,92.0,0.4056,71.0,,,0.4558,85.0
2009-10-14,0.261,39.0,0.2513,40.0,0.4638,82.0,,,0.4611,82.0,0.4737,79.0,0.4657,92.0,0.4377,83.0,,,0.4347,76.0
2009-10-13,0.2757,43.0,0.2493,39.0,0.4651,82.0,,,0.469,83.0,0.4943,84.0,0.4691,93.0,0.4349,82.0,,,0.4377,78.0
2009-10-12,0.2831,45.0,0.2522,41.0,0.5047,87.0,,,0.4692,83.0,0.4957,84.0,0.4703,93.0,0.4508,87.0,,,0.4433,80.0
2009-10-09,0.394,71.0,0.251,40.0,0.4541,81.0,,,0.4678,83.0,0.506,85.0,0.4748,93.0,0.4155,75.0,,,0.4385,78.0
2009-10-08,0.3941,71.0,0.2785,51.0,0.4712,83.0,,,0.4716,83.0,0.5108,85.0,0.4794,93.0,0.4233,78.0,,,0.4292,74.0
2009-10-07,0.3383,60.0,0.259,44.0,0.3666,60.0,,,0.4573,81.0,0.5173,86.0,0.4828,93.0,0.4257,79.0,,,0.4495,82.0
2009-10-06,0.4431,78.0,0.3063,61.0,0.4162,74.0,,,0.504,87.0,0.5174,86.0,0.4839,93.0,0.4288,80.0,,,0.443,80.0
2009-10-05,0.466,81.0,0.3248,67.0,0.4674,83.0,,,0.4951,86.0,0.5324,87.0,0.487,93.0,0.4386,83.0,,,0.4508,83.0
2009-10-02,0.4647,81.0,0.3529,74.0,0.4784,84.0,,,0.4599,81.0,0.5334,87.0,0.4869,93.0,0.4515,87.0,,,0.4462,81.0
2009-10-01,0.4644,81.0,0.3543,74.0,0.4963,86.0,,,0.4568,81.0,0.5376,87.0,0.4877,93.0,0.4492,86.0,,,0.4382,78.0
2009-09-30,0.4055,73.0,0.3377,70.0,0.4537,81.0,,,0.4578,81.0,0.538,88.0,0.4892,93.0,0.4379,83.0,,,0.4366,77.0
2009-09-29,0.4075,73.0,0.3215,66.0,0.4344,77.0,,,0.4557,81.0,0.5412,88.0,0.4914,93.0,0.4232,78.0,,,0.4446,80.0
2009-09-28,0.4305,77.0,0.3299,68.0,0.4649,82.0,,,0.459,81.0,0.5465,88.0,0.4952,93.0,0.4351,82.0,,,0.4636,87.0
2009-09-25,0.3124,54.0,0.2984,57.0,0.4451,79.0,,,0.4313,76.0,0.55,88.0,0.5018,93.0,0.4429,85.0,,,0.4468,81.0
2009-09-24,0.3263,57.0,0.299,59.0,0.4516,81.0,,,0.45,80.0,0.5491,88.0,0.5045,93.0,0.4383,83.0,,,0.4413,79.0
2009-09-23,0.2797,44.0,0.2805,52.0,0.442,78.0,,,0.4358,77.0,0.569,89.0,0.5088,93.0,0.4263,79.0,,,0.4232,71.0
2009-09-22,0.2664,41.0,0.3142,64.0,0.4301,76.0,,,0.4518,80.0,0.5686,89.0,0.5093,93.0,0.4183,76.0,,,0.4292,74.0
2009-09-21,0.2756,43.0,0.3345,69.0,0.44,78.0,,,0.4551,81.0,0.5756,90.0,0.5111,93.0,0.429,80.0,,,0.4477,82.0
2009-09-18,0.2589,38.0,0.3378,70.0,0.4149,73.0,,,0.4225,74.0,0.5757,90.0,0.5149,93.0,0.4176,76.0,,,0.4433,80.0
2009-09-17,0.2657,40.0,0.3645,76.0,0.4189,74.0,,,0.4211,74.0,0.5754,90.0,0.517,93.0,0.4402,84.0,,,0.4365,77.0
2009-09-16,0.1247,4.0,0.3655,76.0,0.4129,73.0,,,0.4296,76.0,0.5901,90.0,0.5217,93.0,0.4235,78.0,,,0.435,76.0
2009-09-15,0.1253,5.0,0.3666,77.0,0.4073,72.0,,,0.4312,76.0,0.5949,90.0,0.5246,93.0,0.4224,78.0,,,0.4433,80.0
2009-09-14,0.1547,9.0,0.3526,74.0,0.4384,78.0,,,0.4387,78.0,0.5941,90.0,0.5247,93.0,0.4298,80.0,,,0.4611,86.0
2009-09-11,0.2592,38.0,0.3339,69.0,0.4159,74.0,,,0.4123,72.0,0.5964,91.0,0.5277,93.0,0.4308,81.0,,,0.4314,75.0
2009-09-10,0.2511,36.0,0.3104,62.0,0.4151,73.0,,,0.3644,57.0,0.6024,91.0,0.5293,93.0,0.4272,79.0,,,0.4518,83.0
2009-09-09,0.3709,67.0,0.3216,66.0,0.4306,76.0,,,0.42,74.0,0.6051,91.0,0.5314,93.0,0.4468,86.0,,,0.4457,81.0
