date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2017-07-06,0.268,68.0,0.2752,73.0,0.4014,83.0,,,0.2656,31.0,0.3195,89.0,0.299,88.0,0.2786,70.0,,,0.2817,54.0
2017-07-05,0.2704,68.0,0.2767,73.0,0.2661,39.0,,,0.2804,41.0,0.323,90.0,0.3,89.0,0.2708,63.0,,,0.2804,52.0
2017-07-03,0.388,90.0,0.3264,87.0,0.2501,28.0,,,0.2845,44.0,0.3218,90.0,0.2993,88.0,0.2523,46.0,,,0.2852,57.0
2017-06-30,0.378,89.0,0.3251,86.0,0.2833,48.0,,,0.2676,32.0,0.3218,90.0,0.2995,89.0,0.2499,44.0,,,0.2622,36.0
2017-06-29,0.3904,90.0,0.3359,88.0,0.281,47.0,,,0.2759,38.0,0.3215,90.0,0.3003,89.0,0.281,72.0,,,0.2875,60.0
2017-06-28,0.3699,88.0,0.3384,89.0,0.3084,60.0,,,0.2581,26.0,0.321,90.0,0.2999,89.0,0.2762,67.0,,,0.2678,40.0
2017-06-27,0.4479,94.0,0.3975,94.0,0.2578,33.0,,,0.2554,25.0,0.3205,89.0,0.2989,88.0,0.258,51.0,,,0.2883,61.0
2017-06-26,0.4255,93.0,0.3811,92.0,0.2796,46.0,,,0.3038,56.0,0.3186,89.0,0.2978,88.0,0.2536,47.0,,,0.2849,57.0
2017-06-23,0.4475,94.0,0.4324,96.0,0.2579,33.0,,,0.2734,36.0,0.3181,89.0,0.2971,87.0,0.2675,59.0,,,0.279,51.0
2017-06-22,0.3282,82.0,0.4732,97.0,0.2345,21.0,,,0.2534,24.0,0.3129,88.0,0.2932,85.0,0.2345,32.0,,,0.28,52.0
2017-06-21,0.7013,99.0,0.5483,99.0,0.2616,36.0,,,0.2775,39.0,0.3127,88.0,0.2932,85.0,0.2491,43.0,,,0.2797,52.0
2017-06-20,0.6839,99.0,0.5542,99.0,0.2638,37.0,,,0.2823,42.0,0.3115,87.0,0.2928,85.0,0.2488,43.0,,,0.2771,49.0
2017-06-19,0.6927,99.0,0.5683,99.0,0.2621,36.0,,,0.2706,34.0,0.3113,87.0,0.2926,85.0,0.2562,49.0,,,0.2742,46.0
2017-06-16,0.5423,97.0,0.5422,99.0,0.2154,13.0,,,0.2846,44.0,0.3034,79.0,0.2878,81.0,0.2228,21.0,,,0.2745,46.0
2017-06-15,0.5085,96.0,0.5362,98.0,0.2321,20.0,,,0.2953,51.0,0.3031,79.0,0.2875,81.0,0.2336,31.0,,,0.3033,74.0
2017-06-14,0.5323,96.0,0.4877,98.0,0.2123,12.0,,,0.2925,49.0,0.3031,79.0,0.2845,78.0,0.2341,32.0,,,0.305,76.0
2017-06-13,0.5726,97.0,0.4099,95.0,0.2107,11.0,,,0.3328,68.0,0.3069,83.0,0.2787,70.0,0.2195,19.0,,,0.2899,62.0
2017-06-12,0.2688,68.0,0.3412,89.0,0.2625,36.0,,,0.2334,14.0,0.2776,64.0,0.271,64.0,0.2625,55.0,,,0.2591,32.0
2017-06-09,0.2547,63.0,0.3329,88.0,0.213,12.0,,,0.2769,39.0,0.2775,64.0,0.2708,64.0,0.213,14.0,,,0.29,62.0
2017-06-08,0.2124,46.0,0.3082,83.0,0.2164,13.0,,,0.2949,51.0,0.2739,60.0,0.2688,63.0,0.2181,17.0,,,0.2935,66.0
2017-06-07,0.2074,44.0,0.2644,69.0,0.2477,27.0,,,0.2664,31.0,0.2766,63.0,0.2691,63.0,0.2297,28.0,,,0.2581,31.0
2017-06-06,0.2023,41.0,0.2608,67.0,0.2431,25.0,,,0.2825,42.0,0.2762,62.0,0.2689,63.0,0.2388,35.0,,,0.2719,44.0
2017-06-05,0.2011,40.0,0.2737,72.0,0.3001,57.0,,,0.2527,23.0,0.2766,63.0,0.2691,63.0,0.2756,67.0,,,0.2628,36.0
2017-06-02,0.1549,20.0,0.2881,77.0,0.2574,33.0,,,0.2612,28.0,0.2769,63.0,0.2685,62.0,0.2636,56.0,,,0.2602,34.0
2017-06-01,0.1655,24.0,0.2453,59.0,0.2463,27.0,,,0.3065,57.0,0.2763,63.0,0.266,60.0,0.2309,28.0,,,0.3014,73.0
2017-05-31,0.1478,18.0,0.2239,48.0,0.1963,5.0,,,0.3987,83.0,0.2757,62.0,0.2672,61.0,0.2357,32.0,,,0.3008,72.0
2017-05-30,0.1434,16.0,0.2151,43.0,0.264,38.0,,,0.2469,20.0,0.2795,65.0,0.2691,63.0,0.27,62.0,,,0.2839,57.0
2017-05-26,0.1632,23.0,0.2363,54.0,0.2406,23.0,,,0.2851,44.0,0.2799,66.0,0.2706,64.0,0.2447,40.0,,,0.2724,44.0
2017-05-25,0.246,60.0,0.2769,73.0,0.2252,17.0,,,0.2948,50.0,0.2803,66.0,0.2716,64.0,0.2331,31.0,,,0.2915,64.0
2017-05-24,0.2397,57.0,0.2666,70.0,0.2957,55.0,,,0.2487,21.0,0.2807,66.0,0.2713,64.0,0.2593,52.0,,,0.2778,50.0
2017-05-23,0.2612,65.0,0.2349,53.0,0.2313,20.0,,,0.2864,45.0,0.2816,67.0,0.2701,63.0,0.2317,30.0,,,0.268,41.0
2017-05-22,0.2264,52.0,0.2311,52.0,0.2643,38.0,,,0.2681,33.0,0.2987,76.0,0.2785,70.0,0.2562,49.0,,,0.2691,42.0
2017-05-19,0.2294,53.0,0.2546,64.0,0.2664,39.0,,,0.2457,19.0,0.2985,76.0,0.2787,70.0,0.2647,57.0,,,0.2816,54.0
2017-05-18,0.2294,53.0,0.2606,67.0,0.2448,26.0,,,0.2667,32.0,0.3005,78.0,0.2794,71.0,0.2522,46.0,,,0.2575,30.0
2017-05-17,0.2231,50.0,0.2448,59.0,0.3087,60.0,,,0.2879,46.0,0.301,78.0,0.2792,71.0,0.2556,48.0,,,0.2589,32.0
2017-05-16,0.1559,20.0,0.2083,38.0,0.2423,25.0,,,0.26,28.0,0.2985,76.0,0.2772,68.0,0.2427,38.0,,,0.2516,23.0
2017-05-15,0.16,21.0,0.2151,43.0,0.2635,37.0,,,0.272,35.0,0.2989,76.0,0.2798,72.0,0.2576,50.0,,,0.2758,47.0
2017-05-12,0.1178,8.0,0.2522,63.0,0.2916,53.0,,,0.2499,22.0,0.2985,76.0,0.2862,80.0,0.2645,56.0,,,0.2613,35.0
2017-05-11,0.1729,27.0,0.2669,70.0,0.2404,23.0,,,0.3247,65.0,0.3104,86.0,0.2905,84.0,0.2033,9.0,,,0.3162,84.0
2017-05-10,0.3919,91.0,0.4233,95.0,0.2758,44.0,,,0.2654,31.0,0.3103,86.0,0.2912,84.0,0.2454,40.0,,,0.2701,42.0
2017-05-09,0.4255,93.0,0.4205,95.0,0.2822,48.0,,,0.2593,27.0,0.3121,87.0,0.2944,86.0,0.2564,49.0,,,0.2734,45.0
2017-05-08,0.4297,93.0,0.4313,96.0,0.3719,78.0,,,0.2379,16.0,0.3118,87.0,0.2951,86.0,0.26,53.0,,,0.2563,28.0
2017-05-05,0.4114,92.0,0.4382,96.0,0.2739,43.0,,,0.2581,26.0,0.3121,87.0,0.295,86.0,0.2524,46.0,,,0.276,48.0
2017-05-04,0.4712,95.0,0.4508,97.0,0.3123,62.0,,,0.2685,33.0,0.312,87.0,0.2947,86.0,0.2599,52.0,,,0.2521,24.0
2017-05-03,0.4876,96.0,0.4849,98.0,0.3205,65.0,,,0.2733,36.0,0.3121,87.0,0.2948,86.0,0.2841,74.0,,,0.2733,45.0
2017-05-02,0.5118,96.0,0.4754,98.0,0.2667,39.0,,,0.2677,32.0,0.311,86.0,0.2954,87.0,0.2636,56.0,,,0.2593,33.0
2017-05-01,0.3309,82.0,0.3508,90.0,0.2345,21.0,,,0.2732,36.0,0.2991,77.0,0.2863,80.0,0.2245,22.0,,,0.2823,55.0
2017-04-28,0.3473,85.0,0.3583,91.0,0.315,63.0,,,0.2226,9.0,0.2989,76.0,0.2869,80.0,0.2659,57.0,,,0.2578,30.0
2017-04-27,0.2598,65.0,0.3445,90.0,0.324,67.0,,,0.224,9.0,0.296,74.0,0.2858,79.0,0.2571,50.0,,,0.2577,30.0
2017-04-26,0.1059,6.0,0.3305,88.0,0.2302,19.0,,,0.226,10.0,0.2943,72.0,0.2846,78.0,0.2342,32.0,,,0.2529,24.0
2017-04-25,0.1112,7.0,0.3053,82.0,0.2559,32.0,,,0.2656,31.0,0.2942,72.0,0.2834,77.0,0.2418,38.0,,,0.2663,38.0
2017-04-24,0.1389,15.0,0.204,35.0,0.2618,36.0,,,0.2366,15.0,0.2941,72.0,0.2783,69.0,0.2487,43.0,,,0.2452,18.0
2017-04-21,0.1944,37.0,0.2042,35.0,0.2588,34.0,,,0.27,34.0,0.2944,72.0,0.2802,72.0,0.2407,37.0,,,0.27,42.0
2017-04-20,0.2196,49.0,0.1654,12.0,0.2248,17.0,,,0.2883,46.0,0.2922,71.0,0.2787,70.0,0.2248,23.0,,,0.2929,65.0
2017-04-19,0.2282,52.0,0.1813,20.0,0.2163,13.0,,,0.312,60.0,0.2917,70.0,0.2806,72.0,0.2118,13.0,,,0.2871,59.0
2017-04-18,0.2387,57.0,0.1868,24.0,0.2283,18.0,,,0.2934,49.0,0.2916,70.0,0.2807,73.0,0.2283,27.0,,,0.2801,52.0
2017-04-17,0.2289,53.0,0.2029,34.0,0.2085,10.0,,,0.312,60.0,0.2935,72.0,0.2842,77.0,0.2263,25.0,,,0.2943,67.0
2017-04-13,0.2191,49.0,0.2085,38.0,0.273,43.0,,,0.242,17.0,0.298,75.0,0.2875,81.0,0.2513,45.0,,,0.2588,32.0
2017-04-12,0.2146,47.0,0.2102,39.0,0.2605,35.0,,,0.2463,20.0,0.2978,75.0,0.2874,80.0,0.2671,59.0,,,0.2584,31.0
2017-04-11,0.2071,43.0,0.2087,38.0,0.2324,20.0,,,0.2793,40.0,0.2972,75.0,0.2874,80.0,0.2324,30.0,,,0.2846,57.0
2017-04-10,0.2005,40.0,0.2093,39.0,0.3367,70.0,,,0.2574,26.0,0.2954,73.0,0.2864,80.0,0.2626,55.0,,,0.2592,32.0
2017-04-07,0.1839,33.0,0.1971,31.0,0.2644,38.0,,,0.2598,27.0,0.2949,73.0,0.2864,80.0,0.2577,50.0,,,0.2598,33.0
2017-04-06,0.1842,33.0,0.1897,26.0,0.2185,14.0,,,0.257,25.0,0.2954,73.0,0.286,79.0,0.2546,47.0,,,0.2664,39.0
2017-04-05,0.1863,34.0,0.1869,24.0,0.2449,26.0,,,0.2405,17.0,0.296,74.0,0.2864,80.0,0.2727,65.0,,,0.2612,35.0
2017-04-04,0.2101,45.0,0.1961,30.0,0.2661,39.0,,,0.2519,23.0,0.2961,74.0,0.2864,80.0,0.2371,34.0,,,0.2578,30.0
2017-04-03,0.2167,48.0,0.1959,30.0,0.2819,48.0,,,0.2611,28.0,0.2961,74.0,0.2862,80.0,0.24,36.0,,,0.2557,27.0
2017-03-31,0.1962,38.0,0.2083,38.0,0.2223,16.0,,,0.2785,40.0,0.2959,74.0,0.286,79.0,0.2223,20.0,,,0.29,62.0
2017-03-30,0.1418,16.0,0.2088,38.0,0.2657,39.0,,,0.2746,37.0,0.2958,74.0,0.285,78.0,0.2753,67.0,,,0.275,47.0
2017-03-29,0.1536,19.0,0.2217,46.0,0.2675,40.0,,,0.2843,44.0,0.2959,74.0,0.2853,78.0,0.2256,24.0,,,0.2843,57.0
2017-03-28,0.1773,28.0,0.227,49.0,0.243,25.0,,,0.2699,34.0,0.299,77.0,0.2857,79.0,0.2366,33.0,,,0.262,35.0
2017-03-27,0.2336,55.0,0.2516,63.0,0.2683,41.0,,,0.2677,32.0,0.2989,76.0,0.2856,79.0,0.244,39.0,,,0.2677,40.0
2017-03-24,0.2012,41.0,0.2419,57.0,0.3205,65.0,,,0.2669,32.0,0.2981,76.0,0.2852,78.0,0.2781,69.0,,,0.2635,37.0
2017-03-23,0.2885,74.0,0.2711,71.0,0.2819,48.0,,,0.296,51.0,0.299,77.0,0.2853,78.0,0.2741,66.0,,,0.2818,54.0
2017-03-22,0.2942,75.0,0.2768,73.0,0.2772,45.0,,,0.2821,42.0,0.2991,77.0,0.2846,78.0,0.271,63.0,,,0.2821,54.0
2017-03-21,0.2886,74.0,0.2668,70.0,0.2952,55.0,,,0.255,24.0,0.3008,78.0,0.2846,78.0,0.275,66.0,,,0.2742,46.0
2017-03-20,0.2814,71.0,0.2629,68.0,0.2933,54.0,,,0.265,30.0,0.3004,78.0,0.2844,78.0,0.273,65.0,,,0.2712,43.0
2017-03-17,0.3586,87.0,0.2994,80.0,0.2676,40.0,,,0.2303,12.0,0.2994,77.0,0.284,77.0,0.2676,60.0,,,0.2917,64.0
2017-03-16,0.3916,90.0,0.2995,80.0,0.2896,52.0,,,0.2664,31.0,0.2984,76.0,0.2829,76.0,0.2753,67.0,,,0.2709,43.0
2017-03-15,0.3887,90.0,0.3002,80.0,0.2773,45.0,,,0.2428,18.0,0.2996,77.0,0.2831,76.0,0.2773,69.0,,,0.2775,49.0
2017-03-14,0.3158,80.0,0.2813,75.0,0.2574,33.0,,,0.2927,49.0,0.2985,76.0,0.282,74.0,0.2634,55.0,,,0.2835,56.0
2017-03-13,0.2926,75.0,0.2875,77.0,0.2841,49.0,,,0.2641,30.0,0.2982,76.0,0.281,73.0,0.2802,71.0,,,0.2749,46.0
2017-03-10,0.299,77.0,0.2724,72.0,0.2773,45.0,,,0.2835,43.0,0.2997,77.0,0.2802,72.0,0.2869,76.0,,,0.2786,50.0
2017-03-09,0.3167,80.0,0.2829,75.0,0.3397,71.0,,,0.252,23.0,0.3008,78.0,0.2809,73.0,0.312,87.0,,,0.255,26.0
2017-03-08,0.269,68.0,0.244,57.0,0.4945,92.0,,,0.2342,14.0,0.3105,86.0,0.2827,76.0,0.3117,87.0,,,0.2481,21.0
2017-03-07,0.2123,46.0,0.2202,45.0,0.308,60.0,,,0.264,30.0,0.3071,83.0,0.2817,74.0,0.2692,61.0,,,0.2675,40.0
2017-03-06,0.2138,47.0,0.245,59.0,0.2899,52.0,,,0.3174,62.0,0.3073,83.0,0.2822,75.0,0.2721,64.0,,,0.265,37.0
2017-03-03,0.2502,61.0,0.2463,60.0,0.2758,44.0,,,0.2856,45.0,0.3097,85.0,0.2838,77.0,0.2723,64.0,,,0.2821,54.0
2017-03-02,0.2158,47.0,0.2333,52.0,0.2761,44.0,,,0.3256,66.0,0.308,84.0,0.2824,75.0,0.2666,57.0,,,0.2852,57.0
2017-03-01,0.2099,45.0,0.236,54.0,0.28,46.0,,,0.2685,33.0,0.308,84.0,0.2842,77.0,0.262,54.0,,,0.2857,57.0
2017-02-28,0.1907,36.0,0.2139,42.0,0.3092,60.0,,,0.3015,54.0,0.3083,84.0,0.2836,77.0,0.2822,73.0,,,0.2805,53.0
2017-02-27,0.1751,28.0,0.2063,37.0,0.2762,44.0,,,0.2904,48.0,0.3079,84.0,0.2833,76.0,0.2569,50.0,,,0.2909,63.0
2017-02-24,0.165,24.0,0.2156,43.0,0.3167,64.0,,,0.2701,34.0,0.3077,84.0,0.2831,76.0,0.2919,79.0,,,0.2731,45.0
2017-02-23,0.2014,41.0,0.183,22.0,0.2364,21.0,,,0.3733,78.0,0.3082,84.0,0.2824,75.0,0.2345,32.0,,,0.3143,83.0
2017-02-22,0.1789,30.0,0.168,13.0,0.2814,47.0,,,0.3656,76.0,0.3069,83.0,0.2819,74.0,0.2553,48.0,,,0.2709,43.0
2017-02-21,0.168,25.0,0.1537,6.0,0.2538,31.0,,,0.389,81.0,0.3058,81.0,0.2817,74.0,0.2382,35.0,,,0.3125,82.0
2017-02-17,0.1671,25.0,0.1659,12.0,0.2644,38.0,,,0.2798,41.0,0.3057,81.0,0.2816,74.0,0.2565,49.0,,,0.2752,47.0
2017-02-16,0.2217,50.0,0.2116,40.0,0.2984,56.0,,,0.2802,41.0,0.3058,81.0,0.282,74.0,0.2609,53.0,,,0.2789,51.0
2017-02-15,0.2172,48.0,0.2432,57.0,0.2418,24.0,,,0.4206,86.0,0.3061,82.0,0.2824,75.0,0.2577,50.0,,,0.2808,53.0
2017-02-14,0.227,52.0,0.2357,54.0,0.3358,70.0,,,0.2635,28.0,0.3059,82.0,0.2824,75.0,0.2809,72.0,,,0.267,39.0
2017-02-13,0.2155,47.0,0.2338,53.0,0.2608,35.0,,,0.331,67.0,0.3064,82.0,0.2834,77.0,0.2526,46.0,,,0.2875,60.0
2017-02-10,0.1982,39.0,0.2308,51.0,0.2729,43.0,,,0.3404,70.0,0.3079,84.0,0.2844,78.0,0.2599,52.0,,,0.2858,57.0
2017-02-09,0.2196,49.0,0.2627,68.0,0.3086,60.0,,,0.3019,54.0,0.31,86.0,0.2856,79.0,0.2785,70.0,,,0.2625,36.0
2017-02-08,0.2316,54.0,0.2668,70.0,0.3185,64.0,,,0.2976,52.0,0.3111,86.0,0.2853,78.0,0.2942,80.0,,,0.2684,41.0
2017-02-07,0.3009,77.0,0.2723,72.0,0.2874,51.0,,,0.3541,74.0,0.3098,85.0,0.2838,77.0,0.2831,73.0,,,0.2946,67.0
2017-02-06,0.2948,76.0,0.2569,65.0,0.4166,85.0,,,0.2835,43.0,0.31,86.0,0.2822,75.0,0.2992,82.0,,,0.2477,20.0
2017-02-03,0.3174,80.0,0.2649,69.0,0.2885,51.0,,,0.3001,53.0,0.3091,85.0,0.2821,75.0,0.2756,67.0,,,0.2684,41.0
2017-02-02,0.3254,81.0,0.2797,74.0,0.3209,65.0,,,0.2908,48.0,0.3093,85.0,0.2823,75.0,0.291,79.0,,,0.2698,42.0
2017-02-01,0.3955,91.0,0.3139,84.0,0.3541,74.0,,,0.265,30.0,0.3093,85.0,0.2823,75.0,0.2927,79.0,,,0.2926,65.0
2017-01-31,0.3708,88.0,0.2904,78.0,0.2674,40.0,,,0.3065,57.0,0.3072,83.0,0.281,73.0,0.2841,74.0,,,0.2976,69.0
2017-01-30,0.3908,90.0,0.2895,78.0,0.2949,54.0,,,0.2843,44.0,0.3096,85.0,0.2816,74.0,0.3146,88.0,,,0.2839,57.0
2017-01-27,0.3172,80.0,0.2661,69.0,0.2674,40.0,,,0.2805,41.0,0.3055,81.0,0.2798,72.0,0.2882,77.0,,,0.274,45.0
2017-01-26,0.2784,70.0,0.2558,64.0,0.2499,28.0,,,0.3056,57.0,0.3037,79.0,0.2789,70.0,0.273,65.0,,,0.2863,59.0
2017-01-25,0.28,71.0,0.2457,59.0,0.2571,33.0,,,0.2609,28.0,0.3037,79.0,0.2786,70.0,0.2669,59.0,,,0.2892,61.0
2017-01-24,0.2835,72.0,0.2364,54.0,0.2444,26.0,,,0.2752,37.0,0.3037,79.0,0.2778,69.0,0.2546,47.0,,,0.2676,40.0
2017-01-23,0.3456,84.0,0.2442,59.0,0.2798,46.0,,,0.2752,37.0,0.3015,78.0,0.2759,67.0,0.2872,76.0,,,0.2618,35.0
2017-01-20,0.3624,87.0,0.2551,64.0,0.2625,36.0,,,0.3156,62.0,0.3004,78.0,0.2755,67.0,0.2625,55.0,,,0.2838,56.0
2017-01-19,0.3523,86.0,0.2636,68.0,0.2696,41.0,,,0.251,22.0,0.2992,77.0,0.2748,66.0,0.2968,81.0,,,0.2594,33.0
2017-01-18,0.4008,91.0,0.2865,77.0,0.2458,26.0,,,0.2731,36.0,0.2996,77.0,0.2747,66.0,0.2617,54.0,,,0.2714,43.0
2017-01-17,0.4452,94.0,0.3141,84.0,0.2387,22.0,,,0.2751,37.0,0.3007,78.0,0.2749,66.0,0.2841,74.0,,,0.2802,52.0
2017-01-13,0.4296,93.0,0.3189,85.0,0.2605,35.0,,,0.2726,36.0,0.3007,78.0,0.2759,67.0,0.2605,53.0,,,0.2651,38.0
2017-01-12,0.4278,93.0,0.3224,86.0,0.287,51.0,,,0.2232,9.0,0.3004,78.0,0.2757,67.0,0.287,76.0,,,0.2531,25.0
2017-01-11,0.3765,89.0,0.3011,81.0,0.2369,21.0,,,0.2468,20.0,0.2948,72.0,0.2745,66.0,0.2376,34.0,,,0.2889,61.0
2017-01-10,0.3318,82.0,0.285,76.0,0.2408,24.0,,,0.3044,56.0,0.295,73.0,0.2742,66.0,0.2392,35.0,,,0.2954,67.0
2017-01-09,0.3038,77.0,0.2679,70.0,0.2843,49.0,,,0.2624,28.0,0.2948,72.0,0.2734,65.0,0.3071,85.0,,,0.2448,18.0
2017-01-06,0.2726,69.0,0.2506,62.0,0.32,65.0,,,0.2007,4.0,0.2903,70.0,0.2714,64.0,0.295,81.0,,,0.2352,12.0
2017-01-05,0.1979,39.0,0.2153,43.0,0.247,27.0,,,0.2495,21.0,0.2853,68.0,0.27,63.0,0.2643,56.0,,,0.2619,35.0
2017-01-04,0.1873,34.0,0.2074,37.0,0.2006,6.0,,,0.2788,40.0,0.2848,68.0,0.2699,63.0,0.2498,44.0,,,0.2832,56.0
2017-01-03,0.1733,27.0,0.1977,31.0,0.2382,22.0,,,0.2743,37.0,0.2871,69.0,0.2713,64.0,0.2542,47.0,,,0.2735,45.0
2016-12-30,0.1845,33.0,0.1849,23.0,0.2299,19.0,,,0.2781,39.0,0.2903,70.0,0.271,64.0,0.2486,43.0,,,0.2743,46.0
2016-12-29,0.1846,33.0,0.194,28.0,0.2738,43.0,,,0.2393,16.0,0.2918,70.0,0.2717,64.0,0.2735,65.0,,,0.2529,24.0
2016-12-28,0.2031,41.0,0.2043,35.0,0.3067,60.0,,,0.2154,7.0,0.2919,70.0,0.2716,64.0,0.299,82.0,,,0.234,11.0
2016-12-27,0.1297,12.0,0.1968,30.0,0.2425,25.0,,,0.2693,34.0,0.2925,71.0,0.2723,65.0,0.2503,44.0,,,0.2586,32.0
2016-12-23,0.1454,17.0,0.2386,55.0,0.2419,25.0,,,0.2524,23.0,0.2955,73.0,0.2735,65.0,0.2554,48.0,,,0.2556,27.0
2016-12-22,0.2588,64.0,0.2771,74.0,0.2557,32.0,,,0.2554,25.0,0.2963,74.0,0.2744,66.0,0.2571,50.0,,,0.2663,38.0
2016-12-21,0.2632,66.0,0.2816,75.0,0.2394,23.0,,,0.2573,26.0,0.2966,75.0,0.2751,66.0,0.2559,48.0,,,0.2709,43.0
2016-12-20,0.2524,62.0,0.2965,80.0,0.2332,20.0,,,0.2365,15.0,0.2972,75.0,0.2763,67.0,0.262,54.0,,,0.2469,20.0
2016-12-19,0.2575,64.0,0.2941,79.0,0.3105,61.0,,,0.2466,20.0,0.2999,77.0,0.2858,79.0,0.2857,75.0,,,0.2452,18.0
2016-12-16,0.325,81.0,0.3307,88.0,0.2619,36.0,,,0.2997,53.0,0.2994,77.0,0.2857,79.0,0.2681,60.0,,,0.2662,38.0
2016-12-15,0.3242,81.0,0.3227,86.0,0.2874,51.0,,,0.2613,28.0,0.3001,77.0,0.2851,78.0,0.2763,68.0,,,0.2551,26.0
2016-12-14,0.3196,80.0,0.2939,79.0,0.3025,57.0,,,0.2424,18.0,0.2997,77.0,0.2832,76.0,0.2801,71.0,,,0.2361,13.0
2016-12-13,0.1829,32.0,0.2635,68.0,0.2505,28.0,,,0.2702,34.0,0.2954,73.0,0.2817,74.0,0.2769,68.0,,,0.2663,38.0
2016-12-12,0.1809,31.0,0.2617,68.0,0.225,17.0,,,0.2535,24.0,0.298,75.0,0.283,76.0,0.2438,39.0,,,0.2801,52.0
2016-12-09,0.2256,51.0,0.2763,73.0,0.213,12.0,,,0.2604,28.0,0.2992,77.0,0.2821,75.0,0.2287,27.0,,,0.2835,56.0
2016-12-08,0.3537,86.0,0.3132,84.0,0.1971,5.0,,,0.2754,38.0,0.3007,78.0,0.2825,75.0,0.2654,57.0,,,0.2835,56.0
2016-12-07,0.2909,74.0,0.2917,78.0,0.2731,43.0,,,0.2446,18.0,0.2976,75.0,0.2803,72.0,0.2639,56.0,,,0.2653,38.0
2016-12-06,0.2951,76.0,0.3067,82.0,0.2358,21.0,,,0.2638,30.0,0.2975,75.0,0.2807,73.0,0.2531,46.0,,,0.2777,50.0
2016-12-05,0.2987,76.0,0.3099,83.0,0.2451,26.0,,,0.2738,36.0,0.2977,75.0,0.2808,73.0,0.2654,57.0,,,0.2787,50.0
2016-12-02,0.2939,75.0,0.313,84.0,0.2743,43.0,,,0.2269,10.0,0.297,75.0,0.2806,72.0,0.2746,66.0,,,0.2553,27.0
2016-12-01,0.5368,97.0,0.4249,96.0,0.2745,44.0,,,0.2518,23.0,0.3002,77.0,0.2814,73.0,0.2745,66.0,,,0.2621,35.0
2016-11-30,0.5258,96.0,0.4013,94.0,0.266,39.0,,,0.2506,22.0,0.2996,77.0,0.2791,71.0,0.2672,59.0,,,0.2622,36.0
2016-11-29,0.4344,94.0,0.3825,93.0,0.2813,47.0,,,0.2269,10.0,0.2949,73.0,0.2768,68.0,0.2773,69.0,,,0.2771,49.0
2016-11-28,0.4453,94.0,0.3586,91.0,0.2607,35.0,,,0.2279,11.0,0.2945,72.0,0.2749,66.0,0.2734,65.0,,,0.2562,28.0
2016-11-25,0.4334,93.0,0.3616,91.0,0.2151,13.0,,,0.2756,38.0,0.2944,72.0,0.2774,68.0,0.2486,43.0,,,0.2757,47.0
2016-11-23,0.4334,93.0,0.3929,93.0,0.2621,36.0,,,0.2482,20.0,0.3001,77.0,0.281,73.0,0.2621,55.0,,,0.2684,41.0
2016-11-22,0.4076,92.0,0.4628,97.0,0.2135,12.0,,,0.2712,35.0,0.3005,78.0,0.2815,74.0,0.2278,26.0,,,0.278,50.0
2016-11-21,0.3564,86.0,0.4171,95.0,0.2412,24.0,,,0.2751,37.0,0.2839,68.0,0.2728,65.0,0.2635,56.0,,,0.2751,47.0
2016-11-18,0.3635,87.0,0.4381,96.0,0.2368,21.0,,,0.2924,48.0,0.2841,68.0,0.2736,65.0,0.2552,48.0,,,0.2862,59.0
2016-11-17,0.3646,87.0,0.4693,97.0,0.2598,35.0,,,0.2836,43.0,0.2863,69.0,0.2737,65.0,0.2674,59.0,,,0.2794,51.0
2016-11-16,0.3687,88.0,0.4707,97.0,0.2454,26.0,,,0.3191,63.0,0.2883,69.0,0.2745,66.0,0.2581,51.0,,,0.2929,65.0
2016-11-15,0.369,88.0,0.4732,97.0,0.2593,34.0,,,0.3047,56.0,0.2881,69.0,0.2742,66.0,0.2645,56.0,,,0.2812,53.0
2016-11-14,0.3954,91.0,0.4452,96.0,0.258,34.0,,,0.3087,59.0,0.2877,69.0,0.2715,64.0,0.273,65.0,,,0.2974,69.0
2016-11-11,0.3934,91.0,0.3898,93.0,0.2052,8.0,,,0.3625,76.0,0.2884,70.0,0.2659,59.0,0.2427,38.0,,,0.3134,82.0
2016-11-10,0.2322,54.0,0.3497,90.0,0.2466,27.0,,,0.3744,79.0,0.2752,62.0,0.262,54.0,0.2584,51.0,,,0.2873,60.0
2016-11-09,0.3251,81.0,0.3583,91.0,0.2308,20.0,,,0.4077,84.0,0.3055,81.0,0.2708,64.0,0.2308,28.0,,,0.3112,81.0
2016-11-08,0.2811,71.0,0.3155,84.0,0.2675,40.0,,,0.2786,40.0,0.3035,79.0,0.2673,62.0,0.2795,70.0,,,0.2578,30.0
2016-11-07,0.2707,68.0,0.3008,81.0,0.2556,32.0,,,0.2946,50.0,0.3036,79.0,0.2668,61.0,0.275,66.0,,,0.2772,49.0
2016-11-04,0.2423,57.0,0.2927,78.0,0.3767,79.0,,,0.284,43.0,0.3034,79.0,0.2665,60.0,0.3019,83.0,,,0.2746,46.0
2016-11-03,0.2431,59.0,0.2958,79.0,0.4112,84.0,,,0.2796,41.0,0.3037,79.0,0.2663,60.0,0.3085,86.0,,,0.2511,23.0
