date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-04-08,0.303,55.0,0.3849,87.0,0.3318,56.0,,,0.456,79.0,0.4336,83.0,0.3681,86.0,0.3763,80.0,,,0.4189,81.0
2008-04-07,0.3146,57.0,0.3698,85.0,0.4167,76.0,,,0.4124,73.0,0.4342,83.0,0.3671,85.0,0.3981,86.0,,,0.414,79.0
2008-04-04,0.3484,66.0,0.33,77.0,0.3556,62.0,,,0.4232,74.0,0.4341,83.0,0.3645,84.0,0.3809,82.0,,,0.4188,81.0
2008-04-03,0.272,46.0,0.2932,68.0,0.3929,71.0,,,0.4369,76.0,0.431,82.0,0.363,84.0,0.3923,84.0,,,0.427,83.0
2008-04-02,0.2793,48.0,0.2874,66.0,0.4113,75.0,,,0.4405,77.0,0.4302,81.0,0.3621,84.0,0.4113,88.0,,,0.4318,84.0
2008-04-01,0.3579,69.0,0.3174,74.0,0.4404,79.0,,,0.4574,79.0,0.4302,81.0,0.3619,83.0,0.4126,88.0,,,0.4481,88.0
2008-03-31,0.358,69.0,0.3713,85.0,0.3486,60.0,,,0.4587,79.0,0.4294,81.0,0.3603,83.0,0.4305,91.0,,,0.4418,87.0
2008-03-28,0.6638,95.0,0.496,94.0,0.4626,82.0,,,0.365,62.0,0.4295,81.0,0.359,82.0,0.471,95.0,,,0.4002,74.0
2008-03-27,0.7139,96.0,0.5013,95.0,0.4551,81.0,,,0.4761,81.0,0.4296,81.0,0.3587,82.0,0.4171,89.0,,,0.4442,87.0
2008-03-26,0.7588,97.0,0.5309,96.0,0.4985,86.0,,,0.4135,73.0,0.43,81.0,0.3583,82.0,0.44,92.0,,,0.4285,83.0
2008-03-25,0.7509,97.0,0.5632,96.0,0.4529,81.0,,,0.4888,83.0,0.4294,81.0,0.358,82.0,0.4131,88.0,,,0.4395,86.0
2008-03-24,0.7754,97.0,0.599,97.0,0.4834,85.0,,,0.5099,85.0,0.428,81.0,0.3574,82.0,0.4153,89.0,,,0.4559,89.0
2008-03-20,0.6986,96.0,0.5876,97.0,0.5173,88.0,,,0.5378,87.0,0.4234,80.0,0.3559,81.0,0.4421,92.0,,,0.4386,86.0
2008-03-19,0.8346,98.0,0.5635,96.0,0.5375,89.0,,,0.3488,57.0,0.4234,80.0,0.3511,80.0,0.4548,93.0,,,0.4483,88.0
2008-03-18,0.713,96.0,0.498,94.0,0.4376,79.0,,,0.4026,71.0,0.4053,77.0,0.3411,77.0,0.4198,90.0,,,0.444,87.0
2008-03-17,0.6853,96.0,0.5081,95.0,0.4347,78.0,,,0.4017,71.0,0.4014,76.0,0.3411,77.0,0.4561,94.0,,,0.4635,90.0
2008-03-14,0.6734,95.0,0.4878,94.0,0.6315,94.0,,,0.4584,79.0,0.4012,76.0,0.3404,76.0,0.4578,94.0,,,0.4399,86.0
2008-03-13,0.7179,96.0,0.4588,93.0,0.3512,61.0,,,0.3806,66.0,0.4008,76.0,0.3372,76.0,0.4124,88.0,,,0.4427,87.0
2008-03-12,0.6782,95.0,0.4433,92.0,0.4368,79.0,,,0.4257,75.0,0.3976,75.0,0.333,75.0,0.4323,91.0,,,0.4476,88.0
2008-03-11,0.7105,96.0,0.4411,92.0,0.4897,85.0,,,0.4917,83.0,0.3971,75.0,0.3326,75.0,0.4248,90.0,,,0.4496,88.0
2008-03-10,0.5721,92.0,0.4324,91.0,0.5837,92.0,,,0.5851,90.0,0.3872,70.0,0.3299,74.0,0.43,91.0,,,0.446,88.0
2008-03-07,0.5588,91.0,0.3797,86.0,0.4451,80.0,,,0.4423,77.0,0.3805,68.0,0.3254,72.0,0.4154,89.0,,,0.4302,84.0
2008-03-06,0.5307,90.0,0.3614,84.0,0.3624,64.0,,,0.4563,79.0,0.3779,67.0,0.3248,72.0,0.3838,82.0,,,0.4435,87.0
2008-03-05,0.4836,87.0,0.3555,83.0,0.4145,75.0,,,0.4284,75.0,0.3757,67.0,0.3236,71.0,0.3759,80.0,,,0.4237,82.0
2008-03-04,0.469,86.0,0.3812,86.0,0.4243,77.0,,,0.4247,75.0,0.3738,66.0,0.323,71.0,0.4025,87.0,,,0.4138,79.0
2008-03-03,0.4317,82.0,0.3641,84.0,0.3764,67.0,,,0.3907,68.0,0.3718,66.0,0.32,70.0,0.3836,82.0,,,0.4078,77.0
2008-02-29,0.4338,82.0,0.3725,85.0,0.395,71.0,,,0.3651,62.0,0.3702,66.0,0.32,70.0,0.3804,81.0,,,0.3881,69.0
2008-02-28,0.2888,51.0,0.3719,85.0,0.3413,59.0,,,0.3557,59.0,0.3644,64.0,0.318,69.0,0.369,77.0,,,0.3815,66.0
2008-02-27,0.3895,76.0,0.3815,86.0,0.3839,69.0,,,0.3611,60.0,0.364,64.0,0.3172,69.0,0.3743,79.0,,,0.3872,68.0
2008-02-26,0.3922,76.0,0.3819,87.0,0.3762,67.0,,,0.3573,59.0,0.3661,65.0,0.317,69.0,0.3755,80.0,,,0.3799,65.0
2008-02-25,0.4046,78.0,0.3711,85.0,0.3472,60.0,,,0.3486,57.0,0.3705,66.0,0.3164,69.0,0.3774,80.0,,,0.3836,67.0
2008-02-22,0.4125,79.0,0.3493,81.0,0.4045,74.0,,,0.3856,67.0,0.3696,65.0,0.3139,68.0,0.3856,83.0,,,0.3895,69.0
2008-02-21,0.4832,87.0,0.3643,84.0,0.3914,71.0,,,0.3828,66.0,0.3719,66.0,0.3135,68.0,0.3784,81.0,,,0.3962,72.0
2008-02-20,0.4477,84.0,0.3595,83.0,0.335,57.0,,,0.4053,72.0,0.3701,66.0,0.3128,67.0,0.3738,79.0,,,0.3932,71.0
2008-02-19,0.4629,86.0,0.3407,80.0,0.3842,69.0,,,0.4349,76.0,0.3719,66.0,0.3108,67.0,0.3661,76.0,,,0.4024,75.0
2008-02-15,0.3879,75.0,0.3547,82.0,0.4023,73.0,,,0.4303,75.0,0.3658,65.0,0.3091,67.0,0.3709,78.0,,,0.4125,79.0
2008-02-14,0.4078,79.0,0.3655,84.0,0.4033,73.0,,,0.3524,57.0,0.3656,65.0,0.3089,67.0,0.3602,74.0,,,0.4091,77.0
2008-02-13,0.4531,85.0,0.3695,85.0,0.3536,62.0,,,0.386,67.0,0.3662,65.0,0.3099,67.0,0.3831,82.0,,,0.4042,76.0
2008-02-12,0.4088,79.0,0.3477,81.0,0.415,76.0,,,0.4085,72.0,0.3641,64.0,0.3147,68.0,0.3906,84.0,,,0.4118,78.0
2008-02-11,0.4172,80.0,0.3135,73.0,0.3937,71.0,,,0.4429,77.0,0.3639,64.0,0.3133,68.0,0.3887,84.0,,,0.4207,81.0
2008-02-08,0.411,79.0,0.3701,85.0,0.4174,76.0,,,0.4183,74.0,0.3642,64.0,0.3148,68.0,0.3973,86.0,,,0.4203,81.0
2008-02-07,0.3971,77.0,0.3769,86.0,0.4291,78.0,,,0.4864,83.0,0.3617,63.0,0.3148,68.0,0.3951,85.0,,,0.4252,83.0
2008-02-06,0.3791,73.0,0.347,81.0,0.4816,84.0,,,0.4914,83.0,0.3608,63.0,0.3139,68.0,0.3938,85.0,,,0.4192,81.0
2008-02-05,0.4033,78.0,0.3538,82.0,0.4401,79.0,,,0.4834,82.0,0.3637,64.0,0.3132,68.0,0.406,87.0,,,0.4387,86.0
2008-02-04,0.3565,69.0,0.3685,85.0,0.4293,78.0,,,0.3885,68.0,0.3648,64.0,0.3137,68.0,0.3992,86.0,,,0.4075,77.0
2008-02-01,0.3652,70.0,0.412,89.0,0.3816,69.0,,,0.3933,69.0,0.3645,64.0,0.3143,68.0,0.4031,87.0,,,0.4136,79.0
2008-01-31,0.362,70.0,0.5231,96.0,0.4451,80.0,,,0.4186,74.0,0.3599,63.0,0.3147,68.0,0.4108,88.0,,,0.399,73.0
2008-01-30,0.3888,75.0,0.5526,96.0,0.4984,86.0,,,0.3953,69.0,0.3617,63.0,0.312,67.0,0.4182,89.0,,,0.4098,78.0
2008-01-29,0.3375,64.0,0.5635,96.0,0.4935,85.0,,,0.382,66.0,0.3609,63.0,0.3108,67.0,0.4047,87.0,,,0.4168,80.0
2008-01-28,0.5655,92.0,0.6222,97.0,0.4217,77.0,,,0.4448,77.0,0.3612,63.0,0.3118,67.0,0.4173,89.0,,,0.4183,81.0
2008-01-25,0.6163,94.0,0.6396,98.0,0.4177,76.0,,,0.3995,70.0,0.3587,63.0,0.311,67.0,0.4307,91.0,,,0.4132,79.0
2008-01-24,0.5827,92.0,0.6363,98.0,0.4739,83.0,,,0.4813,82.0,0.3572,63.0,0.3105,67.0,0.4242,90.0,,,0.4523,89.0
2008-01-23,0.5238,90.0,0.6167,97.0,0.4705,83.0,,,0.5642,89.0,0.3512,61.0,0.3085,66.0,0.4257,90.0,,,0.4834,93.0
2008-01-22,0.5208,89.0,0.5208,95.0,0.4971,86.0,,,0.4896,83.0,0.3589,63.0,0.3005,64.0,0.3989,86.0,,,0.4053,76.0
2008-01-18,0.5733,92.0,0.48,94.0,0.4483,80.0,,,0.4653,80.0,0.3593,63.0,0.2945,62.0,0.4225,90.0,,,0.4415,87.0
2008-01-17,0.5468,91.0,0.4723,93.0,0.5947,92.0,,,0.5385,88.0,0.3606,63.0,0.2926,62.0,0.4326,91.0,,,0.4393,86.0
2008-01-16,0.4456,84.0,0.4127,90.0,0.4631,82.0,,,0.4741,81.0,0.3512,61.0,0.285,59.0,0.4145,89.0,,,0.4209,82.0
2008-01-15,0.3985,77.0,0.4102,89.0,0.4021,73.0,,,0.4365,76.0,0.3466,60.0,0.2812,56.0,0.388,83.0,,,0.4201,81.0
2008-01-14,0.4409,83.0,0.4064,89.0,0.3984,72.0,,,0.3785,65.0,0.3439,59.0,0.2799,56.0,0.3879,83.0,,,0.4104,78.0
2008-01-11,0.3433,65.0,0.3952,88.0,0.3786,68.0,,,0.3925,69.0,0.3405,59.0,0.279,55.0,0.3906,84.0,,,0.4191,81.0
2008-01-10,0.3541,68.0,0.3925,88.0,0.4464,80.0,,,0.3558,59.0,0.3406,59.0,0.2783,55.0,0.4116,88.0,,,0.4138,79.0
2008-01-09,0.2471,39.0,0.3402,79.0,0.4172,76.0,,,0.367,62.0,0.3392,59.0,0.2748,54.0,0.3959,85.0,,,0.407,76.0
2008-01-08,0.2699,45.0,0.3091,72.0,0.3975,72.0,,,0.3938,69.0,0.3393,59.0,0.2726,53.0,0.3976,86.0,,,0.4027,75.0
2008-01-07,0.2722,46.0,0.2751,62.0,0.3843,69.0,,,0.385,67.0,0.34,59.0,0.2699,52.0,0.3874,83.0,,,0.4071,77.0
2008-01-04,0.3383,64.0,0.2023,30.0,0.3662,65.0,,,0.3437,56.0,0.3382,59.0,0.2657,51.0,0.3832,82.0,,,0.3908,70.0
2008-01-03,0.2252,31.0,0.1789,19.0,0.3234,54.0,,,0.3601,60.0,0.333,57.0,0.2648,51.0,0.3623,74.0,,,0.3855,68.0
2008-01-02,0.2814,49.0,0.1841,21.0,0.3095,49.0,,,0.3657,62.0,0.3329,57.0,0.2645,51.0,0.3516,70.0,,,0.3828,66.0
2007-12-31,0.2897,51.0,0.1962,27.0,0.367,65.0,,,0.3234,50.0,0.3334,57.0,0.2643,51.0,0.3731,79.0,,,0.3746,63.0
2007-12-28,0.2658,44.0,0.1958,27.0,0.3223,53.0,,,0.3359,54.0,0.3334,57.0,0.2642,51.0,0.3599,74.0,,,0.3762,64.0
2007-12-27,0.2639,44.0,0.2241,40.0,0.3234,54.0,,,0.3403,55.0,0.3334,57.0,0.264,51.0,0.3501,70.0,,,0.3846,67.0
2007-12-26,0.3155,57.0,0.2352,45.0,0.3138,51.0,,,0.3279,51.0,0.3335,57.0,0.2637,51.0,0.3512,70.0,,,0.3753,63.0
2007-12-24,0.3163,59.0,0.2239,40.0,0.3452,60.0,,,0.3307,52.0,0.332,57.0,0.2632,51.0,0.366,76.0,,,0.3741,63.0
2007-12-21,0.3202,59.0,0.2287,42.0,0.3278,55.0,,,0.3898,68.0,0.3323,57.0,0.2631,51.0,0.3591,73.0,,,0.3834,67.0
2007-12-20,0.2784,48.0,0.2363,45.0,0.2123,11.0,,,0.3209,49.0,0.3302,57.0,0.2648,51.0,0.3499,69.0,,,0.4162,80.0
2007-12-19,0.3426,65.0,0.2696,60.0,0.2503,27.0,,,0.3803,66.0,0.3315,57.0,0.2651,51.0,0.3562,72.0,,,0.4184,81.0
2007-12-18,0.3616,70.0,0.2662,59.0,0.3365,57.0,,,0.3292,52.0,0.332,57.0,0.2655,51.0,0.3786,81.0,,,0.42,81.0
2007-12-17,0.369,71.0,0.2491,51.0,0.3591,63.0,,,0.3788,65.0,0.3322,57.0,0.2644,51.0,0.3751,79.0,,,0.413,79.0
2007-12-14,0.3938,76.0,0.2489,50.0,0.325,54.0,,,0.3548,59.0,0.3292,57.0,0.264,51.0,0.3631,75.0,,,0.3989,73.0
2007-12-13,0.3892,76.0,0.2479,50.0,0.3024,47.0,,,0.3588,60.0,0.3285,57.0,0.265,51.0,0.3551,71.0,,,0.4006,74.0
2007-12-12,0.3842,74.0,0.2432,48.0,0.3194,52.0,,,0.3251,51.0,0.3284,57.0,0.2649,51.0,0.3461,68.0,,,0.3898,70.0
2007-12-11,0.3865,75.0,0.2323,44.0,0.3319,56.0,,,0.366,62.0,0.3283,57.0,0.2643,51.0,0.3606,74.0,,,0.3973,73.0
2007-12-10,0.2327,34.0,0.1773,18.0,0.2779,37.0,,,0.3674,62.0,0.3229,56.0,0.2614,50.0,0.3379,64.0,,,0.3908,70.0
2007-12-07,0.229,33.0,0.1971,27.0,0.3102,50.0,,,0.3307,52.0,0.3227,56.0,0.2616,50.0,0.3336,61.0,,,0.3953,72.0
2007-12-06,0.3414,65.0,0.2343,44.0,0.2985,45.0,,,0.3392,54.0,0.3249,56.0,0.2627,50.0,0.3469,68.0,,,0.4026,75.0
2007-12-05,0.3233,60.0,0.2264,41.0,0.3095,49.0,,,0.3482,57.0,0.3247,56.0,0.2621,50.0,0.3431,66.0,,,0.4,74.0
2007-12-04,0.3359,63.0,0.251,51.0,0.3264,54.0,,,0.366,62.0,0.325,56.0,0.2622,50.0,0.3573,72.0,,,0.4054,76.0
2007-12-03,0.3397,64.0,0.2532,53.0,0.3371,57.0,,,0.3665,62.0,0.3271,57.0,0.2634,51.0,0.3626,75.0,,,0.3967,73.0
2007-11-30,0.336,63.0,0.2731,61.0,0.3287,55.0,,,0.3664,62.0,0.3313,57.0,0.2656,51.0,0.3625,74.0,,,0.4089,77.0
2007-11-29,0.3352,63.0,0.314,73.0,0.3254,54.0,,,0.3714,63.0,0.3326,57.0,0.2653,51.0,0.355,71.0,,,0.4199,81.0
2007-11-28,0.3943,76.0,0.3208,75.0,0.337,57.0,,,0.3571,59.0,0.3324,57.0,0.2648,51.0,0.3636,75.0,,,0.4104,78.0
2007-11-27,0.2735,46.0,0.3607,83.0,0.3883,70.0,,,0.383,67.0,0.3245,56.0,0.2627,50.0,0.3809,82.0,,,0.4133,79.0
2007-11-26,0.3608,70.0,0.3686,85.0,0.3925,71.0,,,0.414,73.0,0.3251,56.0,0.2621,50.0,0.3788,81.0,,,0.4283,83.0
2007-11-23,0.3688,71.0,0.3581,83.0,0.3666,65.0,,,0.3962,70.0,0.3249,56.0,0.2609,50.0,0.3786,81.0,,,0.424,82.0
2007-11-21,0.383,74.0,0.3782,86.0,0.3847,69.0,,,0.4032,71.0,0.3246,56.0,0.2619,50.0,0.3836,82.0,,,0.4283,83.0
2007-11-20,0.5566,91.0,0.4169,90.0,0.3731,66.0,,,0.3933,69.0,0.3245,56.0,0.2608,50.0,0.397,85.0,,,0.3957,72.0
2007-11-19,0.5116,89.0,0.3896,87.0,0.3949,71.0,,,0.422,74.0,0.3245,56.0,0.2579,50.0,0.3802,81.0,,,0.4139,79.0
2007-11-16,0.5141,89.0,0.3983,88.0,0.3775,68.0,,,0.411,73.0,0.3265,57.0,0.2589,50.0,0.3786,81.0,,,0.41,78.0
2007-11-15,0.4991,88.0,0.3499,81.0,0.3866,70.0,,,0.3747,64.0,0.3262,57.0,0.2541,48.0,0.3656,76.0,,,0.41,78.0
2007-11-14,0.5662,92.0,0.3452,81.0,0.3751,67.0,,,0.4375,76.0,0.3228,56.0,0.2531,48.0,0.3585,73.0,,,0.4029,75.0
2007-11-13,0.5563,91.0,0.3447,81.0,0.4528,81.0,,,0.4124,73.0,0.3221,55.0,0.253,48.0,0.3711,78.0,,,0.4091,77.0
2007-11-12,0.5278,90.0,0.3378,79.0,0.5044,86.0,,,0.4404,77.0,0.3214,55.0,0.2515,47.0,0.3753,79.0,,,0.4026,75.0
2007-11-09,0.4558,85.0,0.2952,68.0,0.3573,62.0,,,0.3897,68.0,0.3082,53.0,0.2466,45.0,0.3524,70.0,,,0.3951,72.0
2007-11-08,0.4756,86.0,0.2967,69.0,0.3478,60.0,,,0.3666,62.0,0.3073,52.0,0.2466,45.0,0.3465,68.0,,,0.3959,72.0
2007-11-07,0.5066,88.0,0.2762,62.0,0.317,52.0,,,0.4021,71.0,0.3075,52.0,0.2447,44.0,0.3347,62.0,,,0.3854,68.0
2007-11-06,0.4918,88.0,0.2571,54.0,0.3403,57.0,,,0.3644,61.0,0.306,52.0,0.2444,44.0,0.3266,57.0,,,0.3728,62.0
2007-11-05,0.4875,87.0,0.2538,53.0,0.3693,65.0,,,0.3575,59.0,0.3016,50.0,0.2437,43.0,0.3444,67.0,,,0.3772,64.0
2007-11-02,0.488,87.0,0.2495,51.0,0.3394,57.0,,,0.3317,52.0,0.3029,51.0,0.2441,44.0,0.3296,59.0,,,0.3741,63.0
2007-11-01,0.4838,87.0,0.2381,46.0,0.3438,59.0,,,0.3584,60.0,0.304,51.0,0.2436,43.0,0.3343,62.0,,,0.3771,64.0
2007-10-31,0.3648,70.0,0.2071,32.0,0.3059,48.0,,,0.3072,45.0,0.2968,48.0,0.242,42.0,0.3313,60.0,,,0.3631,59.0
2007-10-30,0.3644,70.0,0.2039,31.0,0.327,54.0,,,0.3396,54.0,0.2963,48.0,0.2411,42.0,0.32,53.0,,,0.3631,59.0
2007-10-29,0.3445,66.0,0.21,34.0,0.3434,59.0,,,0.2889,38.0,0.2926,46.0,0.2406,41.0,0.3344,62.0,,,0.3507,54.0
2007-10-26,0.3404,64.0,0.2306,43.0,0.2523,28.0,,,0.3231,50.0,0.2928,46.0,0.2408,41.0,0.3,42.0,,,0.3662,60.0
2007-10-25,0.2648,44.0,0.2238,40.0,0.2901,42.0,,,0.3208,49.0,0.2882,44.0,0.24,41.0,0.3082,46.0,,,0.3558,56.0
2007-10-24,0.2695,45.0,0.2214,39.0,0.2947,44.0,,,0.3237,50.0,0.2878,44.0,0.2404,41.0,0.3051,45.0,,,0.3616,57.0
2007-10-23,0.2671,44.0,0.2245,40.0,0.2883,41.0,,,0.3296,52.0,0.289,45.0,0.2404,41.0,0.3016,43.0,,,0.3629,59.0
2007-10-22,0.2265,32.0,0.2243,40.0,0.3246,54.0,,,0.3288,52.0,0.2879,44.0,0.2401,41.0,0.3148,50.0,,,0.3601,57.0
2007-10-19,0.2299,33.0,0.2718,61.0,0.3367,57.0,,,0.3525,57.0,0.2879,44.0,0.2395,41.0,0.3259,56.0,,,0.3519,54.0
2007-10-18,0.1715,15.0,0.2594,55.0,0.3193,52.0,,,0.3159,48.0,0.2866,43.0,0.2387,40.0,0.3108,48.0,,,0.3343,46.0
2007-10-17,0.2305,33.0,0.251,51.0,0.2609,31.0,,,0.3039,44.0,0.286,43.0,0.2378,40.0,0.3107,48.0,,,0.3502,53.0
2007-10-16,0.2303,33.0,0.2425,48.0,0.3074,49.0,,,0.3164,48.0,0.2871,44.0,0.2375,40.0,0.3154,50.0,,,0.3444,50.0
2007-10-15,0.2382,36.0,0.2597,56.0,0.3088,49.0,,,0.336,54.0,0.2879,44.0,0.2373,40.0,0.3077,46.0,,,0.3456,51.0
2007-10-12,0.2447,38.0,0.2448,49.0,0.2744,36.0,,,0.2859,37.0,0.2878,44.0,0.2368,40.0,0.3009,43.0,,,0.3335,45.0
2007-10-11,0.276,47.0,0.2454,49.0,0.2863,41.0,,,0.2903,39.0,0.2884,45.0,0.2365,40.0,0.3037,44.0,,,0.329,43.0
2007-10-10,0.2811,49.0,0.1809,20.0,0.2949,44.0,,,0.3015,43.0,0.2884,45.0,0.2332,38.0,0.2907,37.0,,,0.3266,42.0
2007-10-09,0.2892,51.0,0.1763,18.0,0.2782,37.0,,,0.2905,39.0,0.29,45.0,0.2332,38.0,0.2836,34.0,,,0.314,34.0
2007-10-08,0.2276,32.0,0.1683,14.0,0.285,40.0,,,0.2964,41.0,0.2874,44.0,0.2328,38.0,0.2936,38.0,,,0.3241,40.0
2007-10-05,0.2702,45.0,0.1703,15.0,0.2938,43.0,,,0.271,32.0,0.2879,44.0,0.2328,38.0,0.3054,45.0,,,0.3323,44.0
2007-10-04,0.2331,34.0,0.148,5.0,0.2933,43.0,,,0.3165,48.0,0.2866,43.0,0.2322,38.0,0.302,43.0,,,0.3327,45.0
2007-10-03,0.2253,31.0,0.151,6.0,0.3025,47.0,,,0.2901,39.0,0.2864,43.0,0.2321,38.0,0.3032,44.0,,,0.3234,40.0
2007-10-02,0.2003,23.0,0.1585,9.0,0.3025,47.0,,,0.2834,37.0,0.2862,43.0,0.2318,37.0,0.2894,36.0,,,0.3091,30.0
2007-10-01,0.1698,14.0,0.1511,6.0,0.2615,32.0,,,0.2807,35.0,0.2857,43.0,0.2318,37.0,0.2783,31.0,,,0.3174,36.0
2007-09-28,0.1659,13.0,0.1573,9.0,0.2436,24.0,,,0.2992,42.0,0.2858,43.0,0.2322,38.0,0.2781,31.0,,,0.3153,35.0
2007-09-27,0.1443,8.0,0.181,20.0,0.2516,28.0,,,0.2997,42.0,0.2856,43.0,0.2318,37.0,0.2747,28.0,,,0.3284,43.0
2007-09-26,0.2594,42.0,0.2458,49.0,0.2851,40.0,,,0.2863,37.0,0.2847,43.0,0.232,38.0,0.2944,39.0,,,0.3118,32.0
2007-09-25,0.2794,48.0,0.2486,50.0,0.263,32.0,,,0.3084,45.0,0.2847,43.0,0.2319,38.0,0.2827,33.0,,,0.3284,43.0
2007-09-24,0.2752,47.0,0.2465,49.0,0.2965,45.0,,,0.3099,46.0,0.2854,43.0,0.2318,37.0,0.2892,36.0,,,0.3101,31.0
2007-09-21,0.2585,42.0,0.2455,49.0,0.2904,42.0,,,0.2802,35.0,0.2855,43.0,0.2312,37.0,0.2941,38.0,,,0.3097,30.0
2007-09-20,0.2639,44.0,0.2485,50.0,0.2406,23.0,,,0.3076,45.0,0.286,43.0,0.2313,37.0,0.2854,34.0,,,0.3041,27.0
2007-09-19,0.2744,46.0,0.2484,50.0,0.2671,33.0,,,0.3129,47.0,0.2858,43.0,0.2317,37.0,0.2827,33.0,,,0.3062,28.0
2007-09-18,0.3255,61.0,0.2567,54.0,0.2328,19.0,,,0.3223,50.0,0.2858,43.0,0.2305,37.0,0.2884,36.0,,,0.3122,33.0
2007-09-17,0.2706,45.0,0.2031,30.0,0.3187,52.0,,,0.3551,59.0,0.2788,40.0,0.227,34.0,0.3178,52.0,,,0.3397,48.0
2007-09-14,0.2952,53.0,0.2088,33.0,0.2761,36.0,,,0.3526,57.0,0.2806,41.0,0.2269,34.0,0.3,42.0,,,0.3394,48.0
2007-09-13,0.3043,55.0,0.2138,35.0,0.3253,54.0,,,0.3049,44.0,0.2804,41.0,0.2271,34.0,0.3159,51.0,,,0.333,45.0
2007-09-12,0.2999,54.0,0.221,39.0,0.2856,40.0,,,0.351,57.0,0.2813,41.0,0.2268,34.0,0.3084,47.0,,,0.3462,51.0
2007-09-11,0.334,63.0,0.2237,40.0,0.3067,49.0,,,0.323,50.0,0.2814,41.0,0.2271,34.0,0.3126,49.0,,,0.338,47.0
2007-09-10,0.3118,57.0,0.2267,41.0,0.3853,69.0,,,0.3081,45.0,0.28,41.0,0.2275,34.0,0.3323,60.0,,,0.3488,53.0
2007-09-07,0.3375,64.0,0.2063,32.0,0.3064,48.0,,,0.3177,48.0,0.2804,41.0,0.2273,34.0,0.3193,53.0,,,0.3389,47.0
2007-09-06,0.3918,76.0,0.2114,34.0,0.2701,34.0,,,0.3147,47.0,0.283,42.0,0.2295,36.0,0.3004,42.0,,,0.3375,47.0
2007-09-05,0.3928,76.0,0.2088,33.0,0.3041,48.0,,,0.3137,47.0,0.2813,41.0,0.2293,36.0,0.3097,47.0,,,0.3419,49.0
2007-09-04,0.4359,83.0,0.2443,48.0,0.2882,41.0,,,0.2863,37.0,0.2811,41.0,0.2293,36.0,0.3163,51.0,,,0.3313,44.0
2007-08-31,0.4367,83.0,0.2421,47.0,0.2807,38.0,,,0.2991,42.0,0.2817,42.0,0.2285,35.0,0.3103,48.0,,,0.337,47.0
2007-08-30,0.4534,85.0,0.2424,48.0,0.3004,46.0,,,0.3126,47.0,0.2795,41.0,0.2289,35.0,0.3169,51.0,,,0.3454,51.0
2007-08-29,0.4501,84.0,0.2364,45.0,0.2782,37.0,,,0.3353,53.0,0.2837,42.0,0.229,36.0,0.3114,48.0,,,0.3578,56.0
2007-08-28,0.4196,80.0,0.2362,45.0,0.3212,53.0,,,0.325,51.0,0.2814,41.0,0.2294,36.0,0.3204,53.0,,,0.3509,54.0
2007-08-27,0.3136,57.0,0.2554,54.0,0.2566,30.0,,,0.3355,53.0,0.2815,41.0,0.2308,37.0,0.3062,45.0,,,0.3462,51.0
2007-08-24,0.2935,52.0,0.3617,84.0,0.2408,23.0,,,0.3466,56.0,0.2801,41.0,0.2329,38.0,0.3041,44.0,,,0.3563,56.0
2007-08-23,0.341,65.0,0.3615,84.0,0.2864,41.0,,,0.3541,57.0,0.2786,40.0,0.2329,38.0,0.3202,53.0,,,0.3603,57.0
2007-08-22,0.3781,73.0,0.3888,87.0,0.3236,54.0,,,0.3485,57.0,0.2978,49.0,0.236,39.0,0.3342,62.0,,,0.3617,57.0
2007-08-21,0.3044,55.0,0.4003,88.0,0.3542,62.0,,,0.3995,70.0,0.2943,47.0,0.2359,39.0,0.3416,65.0,,,0.3733,63.0
2007-08-20,0.2704,45.0,0.4225,90.0,0.4027,73.0,,,0.3802,66.0,0.2931,46.0,0.236,39.0,0.3731,79.0,,,0.3798,65.0
2007-08-17,0.3105,57.0,0.425,91.0,0.4044,74.0,,,0.437,76.0,0.2933,47.0,0.2355,39.0,0.3989,86.0,,,0.4242,82.0
2007-08-16,0.3821,74.0,0.4219,90.0,0.405,74.0,,,0.4933,83.0,0.2955,48.0,0.2353,39.0,0.3716,78.0,,,0.4219,82.0
2007-08-15,0.3855,75.0,0.3411,80.0,0.46,82.0,,,0.4011,71.0,0.2947,47.0,0.2271,34.0,0.3607,74.0,,,0.3791,65.0
2007-08-14,0.3537,68.0,0.3367,79.0,0.3764,67.0,,,0.3929,69.0,0.2917,46.0,0.2247,33.0,0.3641,75.0,,,0.3778,64.0
2007-08-13,0.3717,72.0,0.3256,76.0,0.4112,75.0,,,0.4066,72.0,0.2899,45.0,0.2213,31.0,0.3596,73.0,,,0.3739,63.0
2007-08-10,0.3738,72.0,0.3119,73.0,0.3778,68.0,,,0.4137,73.0,0.2899,45.0,0.22,30.0,0.3371,64.0,,,0.3651,60.0
2007-08-09,0.3696,72.0,0.3107,72.0,0.382,69.0,,,0.3802,66.0,0.2913,46.0,0.2176,28.0,0.3528,71.0,,,0.3636,59.0
2007-08-08,0.3094,56.0,0.3187,75.0,0.3115,50.0,,,0.3679,63.0,0.2867,44.0,0.2169,28.0,0.3259,56.0,,,0.3583,57.0
