date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-11-03,1.0769,100.0,0.8741,99.0,0.7616,99.0,,,0.7782,99.0,0.6933,96.0,0.6317,98.0,0.7019,100.0,,,0.7348,100.0
2008-10-31,1.0801,100.0,0.9836,100.0,0.6996,98.0,,,0.8112,99.0,0.6937,97.0,0.6307,98.0,0.6956,100.0,,,0.7456,100.0
2008-10-30,1.0532,99.0,1.0118,100.0,0.7257,99.0,,,0.8171,100.0,0.6933,96.0,0.6287,98.0,0.6853,99.0,,,0.7506,100.0
2008-10-29,1.0146,99.0,1.0062,100.0,1.0577,100.0,,,0.6586,97.0,0.6929,96.0,0.6259,98.0,0.8388,100.0,,,0.698,99.0
2008-10-28,1.0866,100.0,0.9741,100.0,0.7906,99.0,,,0.9016,100.0,0.6925,96.0,0.6202,97.0,0.6874,100.0,,,0.7594,100.0
2008-10-27,0.8627,98.0,0.9503,100.0,0.9348,100.0,,,0.8153,99.0,0.6834,96.0,0.6105,97.0,0.7228,100.0,,,0.6573,99.0
2008-10-24,1.1504,100.0,1.0092,100.0,0.8437,100.0,,,0.8415,100.0,0.6819,96.0,0.6043,97.0,0.6776,99.0,,,0.6966,99.0
2008-10-23,1.2406,100.0,1.0684,100.0,0.7717,99.0,,,0.7104,98.0,0.6509,96.0,0.5995,97.0,0.6138,98.0,,,0.6204,98.0
2008-10-22,1.2716,100.0,1.0941,100.0,0.6918,98.0,,,0.6814,98.0,0.6489,95.0,0.5892,97.0,0.5892,98.0,,,0.5984,98.0
2008-10-21,1.5529,100.0,1.1155,100.0,0.8216,100.0,,,0.8113,99.0,0.6489,95.0,0.5845,97.0,0.6048,98.0,,,0.6218,98.0
2008-10-20,1.6995,100.0,1.4285,100.0,0.8433,100.0,,,0.9181,100.0,0.6462,95.0,0.5819,97.0,0.5892,98.0,,,0.6388,99.0
2008-10-17,1.7261,100.0,1.4766,100.0,0.9239,100.0,,,0.9431,100.0,0.6494,95.0,0.5816,97.0,0.6305,99.0,,,0.6593,99.0
2008-10-16,1.7255,100.0,1.4643,100.0,0.8119,100.0,,,1.5215,100.0,0.6499,95.0,0.5737,97.0,0.5753,98.0,,,0.6985,100.0
2008-10-15,1.663,100.0,1.4086,100.0,1.3102,100.0,,,0.8499,100.0,0.6371,95.0,0.5615,97.0,0.6581,99.0,,,0.6286,98.0
2008-10-14,1.3157,100.0,1.3744,100.0,0.9197,100.0,,,1.0458,100.0,0.5932,94.0,0.5492,97.0,0.5688,98.0,,,0.6114,98.0
2008-10-13,1.2139,100.0,1.2908,100.0,0.8843,100.0,,,1.234,100.0,0.5872,94.0,0.535,96.0,0.5479,98.0,,,0.6484,99.0
2008-10-10,1.367,100.0,1.3481,100.0,1.0743,100.0,,,1.1494,100.0,0.5612,93.0,0.5272,95.0,0.6048,98.0,,,0.636,98.0
2008-10-09,0.9795,99.0,0.9905,100.0,1.043,100.0,,,0.9486,100.0,0.5344,93.0,0.4804,94.0,0.5891,98.0,,,0.6004,98.0
2008-10-08,1.1276,100.0,0.9098,100.0,1.0187,100.0,,,0.9759,100.0,0.5332,93.0,0.4685,93.0,0.5713,98.0,,,0.5693,98.0
2008-10-07,1.2007,100.0,0.9098,100.0,0.8379,100.0,,,0.8184,100.0,0.5341,93.0,0.4613,93.0,0.5488,98.0,,,0.5458,98.0
2008-10-06,1.195,100.0,0.8651,99.0,0.8651,100.0,,,0.8624,100.0,0.5306,93.0,0.4564,93.0,0.5283,98.0,,,0.5632,98.0
2008-10-03,1.2211,100.0,0.7831,99.0,0.6711,98.0,,,0.687,98.0,0.529,93.0,0.448,93.0,0.5055,97.0,,,0.5124,97.0
2008-10-02,1.1474,100.0,0.7533,99.0,0.6749,98.0,,,0.6926,98.0,0.5296,93.0,0.4457,93.0,0.4959,97.0,,,0.5135,97.0
2008-10-01,0.7603,98.0,0.5287,96.0,0.5855,96.0,,,0.6295,97.0,0.4832,90.0,0.4261,93.0,0.468,96.0,,,0.5059,97.0
2008-09-30,0.7652,98.0,0.5416,96.0,0.6106,97.0,,,0.6435,97.0,0.4836,90.0,0.4266,93.0,0.4671,96.0,,,0.5071,97.0
2008-09-29,0.8907,98.0,0.7238,99.0,0.6616,98.0,,,0.6577,97.0,0.4762,90.0,0.4231,93.0,0.5009,97.0,,,0.5103,97.0
2008-09-26,0.6369,96.0,0.6845,99.0,0.5724,96.0,,,0.592,96.0,0.4561,89.0,0.4142,93.0,0.4702,96.0,,,0.5044,97.0
2008-09-25,0.7509,98.0,0.7143,99.0,0.577,96.0,,,0.5677,95.0,0.4559,89.0,0.4134,93.0,0.4688,96.0,,,0.4778,96.0
2008-09-24,0.7698,98.0,0.7493,99.0,0.6042,97.0,,,0.5966,96.0,0.4577,89.0,0.4129,93.0,0.4687,96.0,,,0.4702,96.0
2008-09-23,0.7874,98.0,0.7982,99.0,0.5817,96.0,,,0.6102,96.0,0.4571,89.0,0.413,93.0,0.4598,96.0,,,0.4684,95.0
2008-09-22,0.7872,98.0,0.796,99.0,0.5735,96.0,,,0.5709,95.0,0.4571,89.0,0.412,93.0,0.4651,96.0,,,0.4571,95.0
2008-09-19,0.7816,98.0,0.7967,99.0,0.4169,86.0,,,0.4799,91.0,0.4553,88.0,0.4106,92.0,0.4632,96.0,,,0.4532,95.0
2008-09-18,0.5414,92.0,0.6022,97.0,0.5293,95.0,,,0.6626,97.0,0.4385,88.0,0.391,92.0,0.4477,96.0,,,0.5028,97.0
2008-09-17,0.5988,94.0,0.5698,97.0,0.9402,100.0,,,0.655,97.0,0.4389,88.0,0.3859,92.0,0.5043,97.0,,,0.4643,95.0
2008-09-16,0.5036,91.0,0.5346,96.0,0.3781,81.0,,,1.1832,100.0,0.4323,87.0,0.3829,92.0,0.3902,87.0,,,0.5267,97.0
2008-09-15,0.4572,87.0,0.4976,95.0,0.7493,99.0,,,0.6709,98.0,0.4302,87.0,0.3799,92.0,0.4583,96.0,,,0.4525,95.0
2008-09-12,0.6976,97.0,0.5465,96.0,0.5403,95.0,,,0.6086,96.0,0.4304,87.0,0.3756,91.0,0.4333,95.0,,,0.4561,95.0
2008-09-11,0.7014,97.0,0.5451,96.0,0.44,89.0,,,0.6596,97.0,0.4386,88.0,0.3779,91.0,0.417,92.0,,,0.4562,95.0
2008-09-10,0.6224,95.0,0.536,96.0,0.5702,96.0,,,0.5636,95.0,0.4365,87.0,0.3773,91.0,0.4339,95.0,,,0.4369,94.0
2008-09-09,0.5882,94.0,0.5349,96.0,0.6879,98.0,,,0.4429,88.0,0.4377,87.0,0.3786,91.0,0.4742,96.0,,,0.415,91.0
2008-09-08,0.6686,96.0,0.5163,96.0,0.4794,92.0,,,0.4405,88.0,0.4338,87.0,0.3779,91.0,0.4263,94.0,,,0.4192,91.0
2008-09-05,0.6684,96.0,0.5158,96.0,0.4445,90.0,,,0.4685,90.0,0.4341,87.0,0.3771,91.0,0.4302,94.0,,,0.4447,94.0
2008-09-04,0.709,97.0,0.5032,95.0,0.4107,86.0,,,0.4124,85.0,0.4434,88.0,0.3766,91.0,0.4309,94.0,,,0.4383,94.0
2008-09-03,0.4307,85.0,0.3758,87.0,0.3747,80.0,,,0.3786,79.0,0.4236,86.0,0.3673,90.0,0.4221,93.0,,,0.4287,93.0
2008-09-02,0.4434,86.0,0.3627,86.0,0.3544,74.0,,,0.372,77.0,0.424,86.0,0.3678,90.0,0.4177,92.0,,,0.4244,92.0
2008-08-29,0.4888,90.0,0.4326,92.0,0.3226,64.0,,,0.3511,71.0,0.4264,87.0,0.3665,89.0,0.4089,91.0,,,0.4239,92.0
2008-08-28,0.5002,91.0,0.4391,92.0,0.3206,64.0,,,0.3522,71.0,0.4262,87.0,0.3663,89.0,0.4026,89.0,,,0.4209,92.0
2008-08-27,0.4346,85.0,0.4263,91.0,0.3556,75.0,,,0.365,75.0,0.4239,86.0,0.3653,89.0,0.4235,93.0,,,0.4337,93.0
2008-08-26,0.4236,84.0,0.404,89.0,0.341,70.0,,,0.3725,77.0,0.4236,86.0,0.365,89.0,0.4188,93.0,,,0.4451,94.0
2008-08-25,0.3645,78.0,0.3954,89.0,0.3659,78.0,,,0.3836,80.0,0.4243,86.0,0.3643,88.0,0.4282,94.0,,,0.4357,93.0
2008-08-22,0.2793,62.0,0.3751,87.0,0.3425,71.0,,,0.3634,75.0,0.4228,86.0,0.3631,88.0,0.4259,94.0,,,0.4338,93.0
2008-08-21,0.2333,49.0,0.3845,88.0,0.3962,84.0,,,0.367,76.0,0.422,86.0,0.3634,88.0,0.433,95.0,,,0.4321,93.0
2008-08-20,0.1834,32.0,0.2887,72.0,0.358,76.0,,,0.3792,79.0,0.4197,86.0,0.3582,86.0,0.4238,93.0,,,0.4358,93.0
2008-08-19,0.243,52.0,0.3005,75.0,0.3835,82.0,,,0.3875,81.0,0.4215,86.0,0.3589,86.0,0.4307,94.0,,,0.433,93.0
2008-08-18,0.2563,56.0,0.3289,81.0,0.3747,80.0,,,0.3758,78.0,0.4216,86.0,0.3587,86.0,0.4181,93.0,,,0.4229,92.0
2008-08-15,0.2736,61.0,0.3393,83.0,0.3778,81.0,,,0.3835,80.0,0.4221,86.0,0.3603,87.0,0.423,93.0,,,0.4258,92.0
2008-08-14,0.2818,63.0,0.3556,85.0,0.3884,83.0,,,0.3854,81.0,0.4233,86.0,0.3625,87.0,0.4323,95.0,,,0.4217,92.0
2008-08-13,0.2809,63.0,0.3539,85.0,0.4102,86.0,,,0.5007,93.0,0.4236,86.0,0.3638,88.0,0.4256,94.0,,,0.4348,93.0
2008-08-12,0.3103,69.0,0.3508,84.0,0.4513,90.0,,,0.5184,94.0,0.4239,86.0,0.3637,88.0,0.4265,94.0,,,0.4396,94.0
2008-08-11,0.3146,70.0,0.3729,87.0,0.4469,90.0,,,0.5316,95.0,0.4242,86.0,0.3634,88.0,0.4129,92.0,,,0.4325,93.0
2008-08-08,0.2785,62.0,0.3589,85.0,0.4554,90.0,,,0.4797,91.0,0.4248,86.0,0.3629,88.0,0.428,94.0,,,0.4212,92.0
2008-08-07,0.2434,52.0,0.3383,83.0,0.4755,92.0,,,0.471,91.0,0.4242,86.0,0.3614,87.0,0.424,93.0,,,0.4213,92.0
2008-08-06,0.2646,57.0,0.3437,84.0,0.4798,92.0,,,0.4758,91.0,0.4239,86.0,0.3617,87.0,0.4289,94.0,,,0.4341,93.0
2008-08-05,0.2358,50.0,0.329,81.0,0.497,93.0,,,0.5184,94.0,0.4237,86.0,0.3606,87.0,0.423,93.0,,,0.4427,94.0
2008-08-04,0.3158,70.0,0.3368,83.0,0.5379,95.0,,,0.5207,94.0,0.4237,86.0,0.3601,87.0,0.4418,95.0,,,0.4348,93.0
2008-08-01,0.3894,80.0,0.3855,88.0,0.4933,93.0,,,0.4594,90.0,0.4231,86.0,0.3621,87.0,0.4496,96.0,,,0.4337,93.0
2008-07-31,0.4026,82.0,0.3849,88.0,0.4949,93.0,,,0.4848,92.0,0.4243,86.0,0.361,87.0,0.4421,95.0,,,0.4361,93.0
2008-07-30,0.6648,96.0,0.4245,91.0,0.454,90.0,,,0.4856,92.0,0.4235,86.0,0.3606,87.0,0.4349,95.0,,,0.4455,94.0
2008-07-29,0.6647,96.0,0.4148,90.0,0.4815,92.0,,,0.5025,93.0,0.4235,86.0,0.3606,87.0,0.4351,95.0,,,0.4493,94.0
2008-07-28,0.697,97.0,0.4235,91.0,0.5224,95.0,,,0.4901,92.0,0.4272,87.0,0.3644,88.0,0.4477,96.0,,,0.4407,94.0
2008-07-25,0.6932,97.0,0.4382,92.0,0.4686,92.0,,,0.4986,93.0,0.4293,87.0,0.3653,89.0,0.4448,95.0,,,0.4491,94.0
2008-07-24,0.703,97.0,0.4498,93.0,0.502,94.0,,,0.4951,93.0,0.4275,87.0,0.3643,88.0,0.4565,96.0,,,0.4504,95.0
2008-07-23,0.6291,95.0,0.4166,90.0,0.4608,91.0,,,0.5051,93.0,0.4242,86.0,0.3634,88.0,0.4377,95.0,,,0.4538,95.0
2008-07-22,0.6252,95.0,0.4145,90.0,0.4617,91.0,,,0.4996,93.0,0.4222,86.0,0.3627,87.0,0.4292,94.0,,,0.4518,95.0
2008-07-21,0.4848,89.0,0.4343,92.0,0.6126,97.0,,,0.6236,97.0,0.4066,85.0,0.3604,87.0,0.4685,96.0,,,0.4804,96.0
2008-07-18,0.4798,89.0,0.4419,92.0,0.6848,98.0,,,0.6647,98.0,0.4107,85.0,0.3657,89.0,0.4828,97.0,,,0.4804,96.0
2008-07-17,0.4561,87.0,0.432,92.0,0.5006,94.0,,,0.6608,97.0,0.4082,85.0,0.3701,90.0,0.4619,96.0,,,0.4856,96.0
2008-07-16,0.4298,85.0,0.458,93.0,0.5915,96.0,,,0.6343,97.0,0.4084,85.0,0.3701,90.0,0.4664,96.0,,,0.4804,96.0
2008-07-15,0.4302,85.0,0.4377,92.0,0.466,91.0,,,0.5552,95.0,0.4083,85.0,0.3713,91.0,0.4309,94.0,,,0.4426,94.0
2008-07-14,0.483,89.0,0.4496,93.0,0.5351,95.0,,,0.5263,94.0,0.4085,85.0,0.372,91.0,0.4308,94.0,,,0.4334,93.0
2008-07-11,0.6677,96.0,0.5129,95.0,0.4994,94.0,,,0.5332,95.0,0.402,84.0,0.3705,91.0,0.4291,94.0,,,0.4317,93.0
2008-07-10,0.6065,94.0,0.474,94.0,0.4819,92.0,,,0.6185,97.0,0.3986,84.0,0.3664,89.0,0.4272,94.0,,,0.454,95.0
2008-07-09,0.5958,94.0,0.5259,96.0,0.5276,95.0,,,0.5131,94.0,0.3982,84.0,0.3666,89.0,0.4511,96.0,,,0.4394,94.0
2008-07-08,0.5861,94.0,0.5349,96.0,0.4633,91.0,,,0.5528,95.0,0.3967,84.0,0.3705,91.0,0.422,93.0,,,0.4533,95.0
2008-07-07,0.5574,93.0,0.526,96.0,0.5626,96.0,,,0.5073,93.0,0.3927,83.0,0.3678,90.0,0.45,96.0,,,0.4343,93.0
2008-07-03,0.5959,94.0,0.5305,96.0,0.5078,94.0,,,0.4731,91.0,0.4016,84.0,0.3717,91.0,0.446,95.0,,,0.4285,93.0
2008-07-02,0.6299,95.0,0.5372,96.0,0.4845,93.0,,,0.4803,91.0,0.4011,84.0,0.3715,91.0,0.4428,95.0,,,0.4292,93.0
2008-07-01,0.4512,87.0,0.4517,93.0,0.4455,90.0,,,0.49,92.0,0.3896,83.0,0.3668,90.0,0.4112,92.0,,,0.4322,93.0
2008-06-30,0.452,87.0,0.4515,93.0,0.4839,93.0,,,0.4566,90.0,0.3916,83.0,0.367,90.0,0.4201,93.0,,,0.4118,90.0
2008-06-27,0.6124,95.0,0.4809,95.0,0.4384,89.0,,,0.3988,83.0,0.3932,83.0,0.3626,87.0,0.4169,92.0,,,0.4009,87.0
2008-06-26,0.6013,94.0,0.4716,94.0,0.4441,89.0,,,0.4222,86.0,0.3934,83.0,0.3619,87.0,0.4098,91.0,,,0.406,88.0
2008-06-25,0.4163,84.0,0.4412,92.0,0.3752,80.0,,,0.4051,84.0,0.3838,81.0,0.3593,86.0,0.3848,85.0,,,0.4004,87.0
2008-06-24,0.4319,85.0,0.4288,91.0,0.4329,88.0,,,0.4019,83.0,0.384,81.0,0.3591,86.0,0.4034,90.0,,,0.3919,85.0
2008-06-23,0.4317,85.0,0.3982,89.0,0.4091,85.0,,,0.4253,86.0,0.385,82.0,0.3571,86.0,0.3991,89.0,,,0.413,90.0
2008-06-20,0.4276,84.0,0.408,90.0,0.4209,87.0,,,0.3939,82.0,0.3856,82.0,0.357,86.0,0.3964,88.0,,,0.3943,86.0
2008-06-19,0.5831,94.0,0.4154,90.0,0.3498,73.0,,,0.367,76.0,0.3872,82.0,0.3556,86.0,0.3957,88.0,,,0.4039,88.0
2008-06-18,0.3909,81.0,0.3065,77.0,0.3724,79.0,,,0.3723,77.0,0.3754,79.0,0.349,84.0,0.4019,89.0,,,0.4021,88.0
2008-06-17,0.3711,78.0,0.2999,75.0,0.4649,91.0,,,0.3621,74.0,0.3748,79.0,0.3486,84.0,0.4043,90.0,,,0.3908,85.0
2008-06-16,0.4712,88.0,0.3199,80.0,0.4089,85.0,,,0.3829,80.0,0.3743,79.0,0.3488,84.0,0.4006,89.0,,,0.3992,87.0
2008-06-13,0.5111,91.0,0.3296,81.0,0.3341,68.0,,,0.3725,77.0,0.3764,79.0,0.3489,84.0,0.3755,82.0,,,0.4071,89.0
2008-06-12,0.5138,91.0,0.3332,82.0,0.3688,78.0,,,0.3789,79.0,0.377,79.0,0.3485,84.0,0.3865,85.0,,,0.3962,86.0
2008-06-11,0.5008,91.0,0.328,81.0,0.4236,87.0,,,0.373,77.0,0.3775,80.0,0.3482,84.0,0.4106,91.0,,,0.3877,84.0
2008-06-10,0.4104,83.0,0.3203,80.0,0.3602,76.0,,,0.3692,77.0,0.37,77.0,0.3478,83.0,0.3912,87.0,,,0.4022,88.0
2008-06-09,0.4002,82.0,0.3181,80.0,0.3423,71.0,,,0.3912,82.0,0.3749,79.0,0.3504,84.0,0.3732,82.0,,,0.3951,86.0
2008-06-06,0.4097,83.0,0.3227,80.0,0.3841,82.0,,,0.3341,66.0,0.3749,79.0,0.35,84.0,0.393,88.0,,,0.3772,81.0
2008-06-05,0.2367,50.0,0.297,74.0,0.3075,60.0,,,0.3613,74.0,0.3669,77.0,0.3485,84.0,0.3795,83.0,,,0.3931,85.0
2008-06-04,0.2302,48.0,0.2874,72.0,0.3271,66.0,,,0.3732,78.0,0.3691,77.0,0.3499,84.0,0.3811,84.0,,,0.4009,87.0
2008-06-03,0.248,54.0,0.2917,73.0,0.3567,75.0,,,0.368,76.0,0.3702,77.0,0.3493,84.0,0.3834,84.0,,,0.3967,86.0
2008-06-02,0.2474,53.0,0.2845,71.0,0.3729,80.0,,,0.3548,72.0,0.3702,77.0,0.3491,84.0,0.3843,85.0,,,0.3962,86.0
2008-05-30,0.2111,42.0,0.2683,67.0,0.3531,74.0,,,0.3437,69.0,0.3707,78.0,0.3478,83.0,0.3898,87.0,,,0.387,84.0
2008-05-29,0.1838,32.0,0.2707,67.0,0.3312,67.0,,,0.3538,72.0,0.3702,77.0,0.3479,83.0,0.3888,86.0,,,0.3876,84.0
2008-05-28,0.1823,31.0,0.2727,68.0,0.3243,65.0,,,0.3596,73.0,0.37,77.0,0.3475,83.0,0.376,82.0,,,0.3947,86.0
2008-05-27,0.2141,43.0,0.2926,73.0,0.3488,73.0,,,0.3753,78.0,0.3739,79.0,0.3482,84.0,0.3769,83.0,,,0.3932,85.0
2008-05-23,0.2369,50.0,0.3088,77.0,0.3515,74.0,,,0.3522,71.0,0.3729,78.0,0.3483,84.0,0.3883,86.0,,,0.3934,85.0
2008-05-22,0.2983,66.0,0.3084,77.0,0.3358,69.0,,,0.3474,70.0,0.3745,79.0,0.3488,84.0,0.3936,88.0,,,0.3931,85.0
2008-05-21,0.2975,66.0,0.3041,76.0,0.3352,69.0,,,0.3574,73.0,0.3747,79.0,0.3487,84.0,0.3774,83.0,,,0.3889,84.0
2008-05-20,0.354,76.0,0.3137,79.0,0.3452,72.0,,,0.3547,72.0,0.376,79.0,0.3481,83.0,0.3781,83.0,,,0.3837,83.0
2008-05-19,0.3539,76.0,0.297,74.0,0.35,73.0,,,0.3602,74.0,0.3763,79.0,0.3488,84.0,0.3836,84.0,,,0.3886,84.0
2008-05-16,0.3633,77.0,0.2834,71.0,0.3515,74.0,,,0.3675,76.0,0.3781,80.0,0.3489,84.0,0.3823,84.0,,,0.3941,86.0
2008-05-15,0.3536,76.0,0.2636,65.0,0.3292,66.0,,,0.4333,87.0,0.3775,80.0,0.3481,83.0,0.372,81.0,,,0.3979,86.0
2008-05-14,0.3237,72.0,0.2478,59.0,0.3705,79.0,,,0.3529,71.0,0.3758,79.0,0.347,83.0,0.3983,89.0,,,0.3875,84.0
2008-05-13,0.2167,44.0,0.2291,52.0,0.3563,75.0,,,0.4032,84.0,0.3727,78.0,0.3464,83.0,0.3717,81.0,,,0.3883,84.0
2008-05-12,0.2171,44.0,0.2388,55.0,0.3447,71.0,,,0.3561,72.0,0.3831,81.0,0.3475,83.0,0.3715,81.0,,,0.3922,85.0
2008-05-09,0.1403,15.0,0.2126,45.0,0.3594,76.0,,,0.3127,59.0,0.3816,81.0,0.3479,83.0,0.3858,85.0,,,0.4015,88.0
2008-05-08,0.132,12.0,0.2527,61.0,0.3471,72.0,,,0.3808,80.0,0.3859,82.0,0.3484,84.0,0.3786,83.0,,,0.4075,89.0
2008-05-07,0.1176,8.0,0.2649,65.0,0.3444,71.0,,,0.3846,80.0,0.3862,82.0,0.3497,84.0,0.3845,85.0,,,0.3998,87.0
2008-05-06,0.111,6.0,0.2745,68.0,0.3176,63.0,,,0.3545,72.0,0.3887,82.0,0.3501,84.0,0.384,84.0,,,0.4007,87.0
2008-05-05,0.1142,7.0,0.2686,67.0,0.3363,69.0,,,0.3639,75.0,0.3885,82.0,0.3498,84.0,0.384,84.0,,,0.4024,88.0
2008-05-02,0.3259,72.0,0.3584,85.0,0.3759,80.0,,,0.3417,68.0,0.3886,82.0,0.3498,84.0,0.3861,85.0,,,0.392,85.0
2008-05-01,0.3679,78.0,0.3612,86.0,0.3405,70.0,,,0.3585,73.0,0.3886,82.0,0.3504,84.0,0.3906,87.0,,,0.4001,87.0
2008-04-30,0.4135,83.0,0.3666,86.0,0.3278,66.0,,,0.3803,79.0,0.3969,84.0,0.3517,85.0,0.3908,87.0,,,0.4063,89.0
2008-04-29,0.4144,83.0,0.3409,83.0,0.3561,75.0,,,0.3727,77.0,0.3968,84.0,0.3506,85.0,0.3982,89.0,,,0.4085,89.0
2008-04-28,0.4493,86.0,0.3447,84.0,0.368,78.0,,,0.3649,75.0,0.3977,84.0,0.3505,84.0,0.41,91.0,,,0.4128,90.0
2008-04-25,0.4828,89.0,0.3396,83.0,0.3662,78.0,,,0.3574,73.0,0.3969,84.0,0.3505,84.0,0.3917,87.0,,,0.399,87.0
2008-04-24,0.5236,92.0,0.3596,85.0,0.3944,83.0,,,0.3375,67.0,0.4004,84.0,0.3529,85.0,0.4168,92.0,,,0.3878,84.0
2008-04-23,0.4325,85.0,0.2765,69.0,0.5014,94.0,,,0.4771,91.0,0.3938,83.0,0.3495,84.0,0.4065,91.0,,,0.3986,87.0
2008-04-22,0.4083,83.0,0.2876,72.0,0.4732,92.0,,,0.4944,92.0,0.4053,85.0,0.3542,85.0,0.3909,87.0,,,0.4066,89.0
2008-04-21,0.4706,88.0,0.297,74.0,0.4573,91.0,,,0.4441,88.0,0.4041,85.0,0.3544,85.0,0.3897,87.0,,,0.3979,86.0
2008-04-18,0.4781,89.0,0.3183,80.0,0.4039,85.0,,,0.4279,87.0,0.4044,85.0,0.3554,86.0,0.3773,83.0,,,0.3982,87.0
2008-04-17,0.5479,93.0,0.3388,83.0,0.3828,82.0,,,0.4098,85.0,0.4066,85.0,0.3566,86.0,0.3887,86.0,,,0.3994,87.0
2008-04-16,0.5294,92.0,0.3327,82.0,0.3829,82.0,,,0.4771,91.0,0.4055,85.0,0.3564,86.0,0.3768,83.0,,,0.4041,88.0
2008-04-15,0.4794,89.0,0.3419,83.0,0.4059,85.0,,,0.4494,89.0,0.4019,84.0,0.3564,86.0,0.3867,85.0,,,0.4148,91.0
2008-04-14,0.4505,87.0,0.333,82.0,0.4208,87.0,,,0.4468,89.0,0.4007,84.0,0.3561,86.0,0.4069,91.0,,,0.4103,90.0
2008-04-11,0.4149,83.0,0.3127,79.0,0.4348,88.0,,,0.3542,72.0,0.3995,84.0,0.3552,85.0,0.4017,89.0,,,0.4015,88.0
2008-04-10,0.3604,77.0,0.293,73.0,0.3904,83.0,,,0.407,84.0,0.3964,84.0,0.3541,85.0,0.388,86.0,,,0.4217,92.0
2008-04-09,0.3926,81.0,0.2799,70.0,0.3975,84.0,,,0.4392,88.0,0.3949,84.0,0.3545,85.0,0.3962,88.0,,,0.4058,88.0
2008-04-08,0.2864,64.0,0.2649,65.0,0.3505,73.0,,,0.369,76.0,0.3905,83.0,0.3534,85.0,0.388,86.0,,,0.3985,87.0
2008-04-07,0.2733,61.0,0.2632,65.0,0.3605,76.0,,,0.4376,88.0,0.3904,83.0,0.3533,85.0,0.3936,88.0,,,0.3981,87.0
2008-04-04,0.2682,59.0,0.2371,55.0,0.3715,79.0,,,0.3534,71.0,0.3906,83.0,0.352,85.0,0.3891,86.0,,,0.3808,82.0
2008-04-03,0.3087,68.0,0.2457,57.0,0.3634,77.0,,,0.3782,79.0,0.3928,83.0,0.3535,85.0,0.381,84.0,,,0.3841,83.0
2008-04-02,0.2893,65.0,0.2587,63.0,0.3821,82.0,,,0.3598,73.0,0.3926,83.0,0.3539,85.0,0.3815,84.0,,,0.3756,81.0
2008-04-01,0.3032,67.0,0.2823,70.0,0.3318,67.0,,,0.396,83.0,0.3926,83.0,0.3543,85.0,0.3616,78.0,,,0.3916,85.0
2008-03-31,0.2885,64.0,0.314,79.0,0.4138,86.0,,,0.4048,84.0,0.3901,83.0,0.3548,85.0,0.3953,88.0,,,0.4082,89.0
2008-03-28,0.3619,77.0,0.3386,83.0,0.3938,83.0,,,0.3833,80.0,0.3911,83.0,0.3552,85.0,0.392,87.0,,,0.3891,84.0
2008-03-27,0.5235,92.0,0.3958,89.0,0.4151,86.0,,,0.3763,78.0,0.3919,83.0,0.3556,86.0,0.3996,89.0,,,0.3892,84.0
2008-03-26,0.5232,92.0,0.4133,90.0,0.3794,81.0,,,0.3831,80.0,0.3914,83.0,0.3552,85.0,0.3938,88.0,,,0.3885,84.0
2008-03-25,0.5294,92.0,0.4404,92.0,0.3939,83.0,,,0.4186,86.0,0.3907,83.0,0.3552,85.0,0.3841,85.0,,,0.41,90.0
2008-03-24,0.5467,93.0,0.4652,94.0,0.3548,75.0,,,0.3823,80.0,0.39,83.0,0.355,85.0,0.3975,89.0,,,0.4095,89.0
2008-03-20,0.5361,92.0,0.4556,93.0,0.3593,76.0,,,0.3827,80.0,0.3893,83.0,0.3553,86.0,0.3804,83.0,,,0.4014,88.0
2008-03-19,0.6651,96.0,0.4511,93.0,0.406,85.0,,,0.3558,72.0,0.3892,83.0,0.3535,85.0,0.3917,87.0,,,0.3688,79.0
2008-03-18,0.6641,96.0,0.4351,92.0,0.3547,75.0,,,0.3763,78.0,0.387,82.0,0.3523,85.0,0.388,86.0,,,0.4126,90.0
2008-03-17,0.5753,93.0,0.4045,89.0,0.4558,91.0,,,0.3996,83.0,0.3775,80.0,0.3502,84.0,0.3953,88.0,,,0.4148,91.0
2008-03-14,0.6091,95.0,0.3796,87.0,0.3844,82.0,,,0.3716,77.0,0.3863,82.0,0.3514,85.0,0.4051,90.0,,,0.3859,83.0
2008-03-13,0.5981,94.0,0.351,85.0,0.369,78.0,,,0.3829,80.0,0.3876,82.0,0.3503,84.0,0.3695,81.0,,,0.3918,85.0
2008-03-12,0.5737,93.0,0.3178,80.0,0.3801,81.0,,,0.3756,78.0,0.3854,82.0,0.3485,84.0,0.4202,93.0,,,0.4008,87.0
2008-03-11,0.5677,93.0,0.3278,81.0,0.356,75.0,,,0.4239,86.0,0.385,82.0,0.349,84.0,0.3873,86.0,,,0.4101,90.0
2008-03-10,0.2913,65.0,0.3017,76.0,0.5019,94.0,,,0.4601,90.0,0.3712,78.0,0.3475,83.0,0.4218,93.0,,,0.415,91.0
2008-03-07,0.2808,63.0,0.2954,74.0,0.3881,83.0,,,0.3816,80.0,0.3682,77.0,0.3463,83.0,0.4144,92.0,,,0.4067,89.0
