date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2007-09-04,0.5556,70.0,0.3594,39.0,0.4621,48.0,,,0.4461,42.0,0.3909,16.0,0.3346,15.0,0.3488,12.0,,,0.3843,15.0
2007-08-31,0.5797,73.0,0.3641,41.0,0.4358,40.0,,,0.4593,46.0,0.3933,17.0,0.3333,15.0,0.3378,9.0,,,0.3807,14.0
2007-08-30,0.5608,70.0,0.3511,36.0,0.4312,39.0,,,0.4524,44.0,0.3872,15.0,0.3321,14.0,0.3427,10.0,,,0.3831,15.0
2007-08-29,0.6361,79.0,0.4106,54.0,0.4297,38.0,,,0.4504,43.0,0.3898,16.0,0.3322,14.0,0.344,10.0,,,0.3954,20.0
2007-08-28,0.6314,79.0,0.436,61.0,0.4663,49.0,,,0.4589,46.0,0.388,15.0,0.3324,14.0,0.3495,12.0,,,0.3942,19.0
2007-08-27,0.4057,43.0,0.4493,64.0,0.4083,31.0,,,0.4286,37.0,0.3793,12.0,0.331,13.0,0.3447,11.0,,,0.3796,14.0
2007-08-24,0.4123,44.0,0.5321,79.0,0.3972,28.0,,,0.4361,39.0,0.3796,12.0,0.332,14.0,0.341,10.0,,,0.3796,14.0
2007-08-23,0.6315,79.0,0.5973,86.0,0.452,45.0,,,0.4526,44.0,0.3791,12.0,0.3322,14.0,0.3379,9.0,,,0.3757,12.0
2007-08-22,0.6282,78.0,0.5945,86.0,0.4238,36.0,,,0.4561,45.0,0.3958,18.0,0.3343,15.0,0.3296,8.0,,,0.3694,10.0
2007-08-21,0.5846,73.0,0.5945,86.0,0.4504,45.0,,,0.4425,41.0,0.3913,16.0,0.3339,15.0,0.3463,11.0,,,0.3845,15.0
2007-08-20,0.5035,62.0,0.5835,85.0,0.4734,51.0,,,0.4729,49.0,0.3838,14.0,0.3295,12.0,0.3743,21.0,,,0.408,26.0
2007-08-17,0.6911,84.0,0.6085,87.0,0.4829,53.0,,,0.5085,57.0,0.3821,13.0,0.3273,11.0,0.3793,23.0,,,0.3962,20.0
2007-08-16,0.6543,81.0,0.5912,85.0,0.796,93.0,,,0.5527,68.0,0.3835,13.0,0.3254,10.0,0.3719,20.0,,,0.4024,23.0
2007-08-15,0.6643,82.0,0.5333,80.0,0.5723,72.0,,,0.6461,81.0,0.3835,13.0,0.3179,8.0,0.3415,10.0,,,0.3764,13.0
2007-08-14,0.5984,75.0,0.4867,71.0,0.5702,72.0,,,0.567,70.0,0.3737,10.0,0.31,8.0,0.3414,10.0,,,0.3739,11.0
2007-08-13,0.6343,79.0,0.4933,73.0,0.6246,80.0,,,0.5884,74.0,0.3744,11.0,0.3091,8.0,0.3597,15.0,,,0.3901,17.0
2007-08-10,0.6149,77.0,0.4921,73.0,0.6042,77.0,,,0.6615,83.0,0.3739,11.0,0.3088,7.0,0.3687,18.0,,,0.4034,24.0
2007-08-09,0.5578,70.0,0.5044,75.0,0.6652,84.0,,,0.6055,76.0,0.3737,10.0,0.3053,7.0,0.3759,21.0,,,0.4015,23.0
2007-08-08,0.3058,21.0,0.4658,67.0,0.5061,59.0,,,0.4508,44.0,0.3528,4.0,0.3013,6.0,0.3804,23.0,,,0.4161,30.0
2007-08-07,0.3794,37.0,0.4574,65.0,0.4599,47.0,,,0.5023,57.0,0.3586,5.0,0.3011,6.0,0.3862,26.0,,,0.4177,31.0
2007-08-06,0.3758,36.0,0.4627,66.0,0.5811,74.0,,,0.63,79.0,0.3588,5.0,0.2995,6.0,0.4159,38.0,,,0.4586,47.0
2007-08-03,0.3971,41.0,0.4649,67.0,0.5058,59.0,,,0.4936,55.0,0.3588,5.0,0.2963,5.0,0.3719,20.0,,,0.4067,25.0
2007-08-02,0.358,33.0,0.465,67.0,0.468,49.0,,,0.4873,53.0,0.3533,4.0,0.2938,5.0,0.3664,17.0,,,0.4033,24.0
2007-08-01,0.3652,34.0,0.4712,68.0,0.3641,15.0,,,0.6364,80.0,0.3533,4.0,0.2938,5.0,0.3447,11.0,,,0.4162,30.0
2007-07-31,0.3714,35.0,0.4136,55.0,0.4843,54.0,,,0.4022,27.0,0.3517,4.0,0.2901,4.0,0.3442,11.0,,,0.3575,7.0
2007-07-30,0.4365,50.0,0.4062,53.0,0.4071,31.0,,,0.4256,36.0,0.3504,3.0,0.2885,4.0,0.3529,13.0,,,0.3934,19.0
2007-07-27,0.3379,28.0,0.417,56.0,0.5028,57.0,,,0.3981,26.0,0.3526,4.0,0.2902,4.0,0.3651,16.0,,,0.381,14.0
2007-07-26,0.3792,37.0,0.3818,46.0,0.3739,19.0,,,0.4453,42.0,0.3562,5.0,0.2908,4.0,0.3308,8.0,,,0.3619,8.0
2007-07-25,0.3416,28.0,0.3239,27.0,0.3755,19.0,,,0.3933,24.0,0.3511,4.0,0.2875,4.0,0.2895,5.0,,,0.3318,5.0
2007-07-24,0.3361,28.0,0.2922,18.0,0.3738,18.0,,,0.3435,8.0,0.3493,3.0,0.2855,4.0,0.3041,5.0,,,0.3269,5.0
2007-07-23,0.3631,34.0,0.2746,13.0,0.3873,24.0,,,0.3957,25.0,0.3494,3.0,0.2858,4.0,0.2989,5.0,,,0.3296,5.0
2007-07-20,0.4291,48.0,0.2868,16.0,0.3821,22.0,,,0.4,27.0,0.3512,4.0,0.2873,4.0,0.284,4.0,,,0.3153,4.0
2007-07-19,0.3298,27.0,0.2663,11.0,0.3106,4.0,,,0.3617,12.0,0.3477,3.0,0.2882,4.0,0.2949,5.0,,,0.3414,5.0
2007-07-18,0.3181,24.0,0.2422,6.0,0.3417,9.0,,,0.3585,12.0,0.3439,3.0,0.2864,4.0,0.2865,5.0,,,0.3356,5.0
2007-07-17,0.3168,24.0,0.2435,7.0,0.3748,19.0,,,0.3929,24.0,0.3461,3.0,0.2872,4.0,0.2968,5.0,,,0.327,5.0
2007-07-16,0.3122,23.0,0.2446,7.0,0.3892,24.0,,,0.4379,39.0,0.3486,3.0,0.2895,4.0,0.2822,4.0,,,0.3324,5.0
2007-07-13,0.2906,19.0,0.2248,5.0,0.3592,13.0,,,0.3957,25.0,0.3479,3.0,0.2888,4.0,0.2818,4.0,,,0.3308,5.0
2007-07-12,0.286,18.0,0.2176,4.0,0.3699,17.0,,,0.3867,22.0,0.3484,3.0,0.2887,4.0,0.2735,4.0,,,0.3318,5.0
2007-07-11,0.2819,17.0,0.2044,3.0,0.3641,15.0,,,0.3905,23.0,0.3471,3.0,0.2884,4.0,0.2813,4.0,,,0.3234,4.0
2007-07-10,0.2743,16.0,0.2045,3.0,0.3663,16.0,,,0.3887,22.0,0.3473,3.0,0.2884,4.0,0.2925,5.0,,,0.3143,4.0
2007-07-09,0.166,3.0,0.1855,3.0,0.3531,11.0,,,0.3716,16.0,0.344,3.0,0.2883,4.0,0.2949,5.0,,,0.3232,4.0
2007-07-06,0.1688,4.0,0.2033,3.0,0.3324,7.0,,,0.343,8.0,0.3443,3.0,0.2886,4.0,0.2904,5.0,,,0.3229,4.0
2007-07-05,0.3027,21.0,0.252,8.0,0.3221,6.0,,,0.3512,10.0,0.3445,3.0,0.2887,4.0,0.2762,4.0,,,0.329,5.0
2007-07-03,0.3077,22.0,0.258,9.0,0.332,7.0,,,0.3458,9.0,0.3453,3.0,0.2895,4.0,0.3019,5.0,,,0.3369,5.0
2007-07-02,0.3093,22.0,0.2687,11.0,0.3399,9.0,,,0.3508,9.0,0.3457,3.0,0.29,4.0,0.3024,5.0,,,0.3406,5.0
2007-06-29,0.2611,14.0,0.3144,24.0,0.327,6.0,,,0.3601,12.0,0.3464,3.0,0.2911,4.0,0.3022,5.0,,,0.3445,6.0
2007-06-28,0.2671,15.0,0.3165,25.0,0.3405,9.0,,,0.3567,11.0,0.3469,3.0,0.2906,4.0,0.323,7.0,,,0.3532,7.0
2007-06-27,0.2552,13.0,0.3122,24.0,0.395,27.0,,,0.3669,14.0,0.3468,3.0,0.2904,4.0,0.3063,6.0,,,0.3451,6.0
2007-06-26,0.2582,14.0,0.2978,19.0,0.3251,6.0,,,0.3851,21.0,0.3477,3.0,0.2902,4.0,0.3251,7.0,,,0.3541,7.0
2007-06-25,0.1952,5.0,0.2534,8.0,0.3553,12.0,,,0.3669,14.0,0.3435,3.0,0.288,4.0,0.2983,5.0,,,0.3306,5.0
2007-06-22,0.2043,6.0,0.2519,8.0,0.3769,19.0,,,0.3558,11.0,0.3431,3.0,0.2878,4.0,0.2693,4.0,,,0.3145,4.0
2007-06-21,0.237,11.0,0.2584,9.0,0.3825,22.0,,,0.3581,11.0,0.344,3.0,0.2877,4.0,0.2578,3.0,,,0.3103,3.0
2007-06-20,0.2873,18.0,0.2162,4.0,0.3329,7.0,,,0.3419,8.0,0.3436,3.0,0.2851,4.0,0.2758,4.0,,,0.3179,4.0
2007-06-19,0.5058,63.0,0.2334,5.0,0.3295,6.0,,,0.3395,7.0,0.3425,3.0,0.2851,4.0,0.2677,3.0,,,0.3137,4.0
2007-06-18,0.741,87.0,0.4779,70.0,0.3298,6.0,,,0.3419,8.0,0.3462,3.0,0.2862,4.0,0.2598,3.0,,,0.3042,3.0
2007-06-15,0.7478,87.0,0.4868,71.0,0.3775,20.0,,,0.3725,16.0,0.3456,3.0,0.2866,4.0,0.2591,3.0,,,0.2963,3.0
2007-06-14,0.7516,87.0,0.4901,72.0,0.3094,4.0,,,0.3118,4.0,0.3465,3.0,0.2881,4.0,0.2547,3.0,,,0.2943,3.0
2007-06-13,0.7542,88.0,0.4916,72.0,0.3812,21.0,,,0.3896,23.0,0.3471,3.0,0.2891,4.0,0.2478,3.0,,,0.2965,3.0
2007-06-12,0.7392,87.0,0.4836,71.0,0.4309,39.0,,,0.4463,42.0,0.3554,4.0,0.2898,4.0,0.2571,3.0,,,0.2913,3.0
2007-06-11,0.7423,87.0,0.4832,71.0,0.5009,57.0,,,0.4882,53.0,0.3534,4.0,0.2896,4.0,0.2557,3.0,,,0.2914,3.0
2007-06-08,0.5145,64.0,0.4674,68.0,0.5297,65.0,,,0.5428,66.0,0.3365,2.0,0.2894,4.0,0.2097,3.0,,,0.2671,3.0
2007-06-07,0.2986,20.0,0.2539,8.0,0.4214,36.0,,,0.3781,18.0,0.321,1.0,0.2732,3.0,0.271,4.0,,,0.3178,4.0
2007-06-06,0.2006,6.0,0.2338,5.0,0.3996,28.0,,,0.414,32.0,0.3185,1.0,0.2737,3.0,0.2642,3.0,,,0.3174,4.0
2007-06-05,0.2088,7.0,0.234,5.0,0.3697,17.0,,,0.3626,13.0,0.3201,1.0,0.2743,3.0,0.2695,4.0,,,0.3184,4.0
2007-06-04,0.2499,12.0,0.2522,8.0,0.3401,9.0,,,0.3374,7.0,0.3257,1.0,0.2778,3.0,0.2699,4.0,,,0.3184,4.0
2007-06-01,0.2198,8.0,0.2637,10.0,0.3596,13.0,,,0.3453,8.0,0.3278,1.0,0.2791,3.0,0.2741,4.0,,,0.3243,4.0
2007-05-31,0.2721,15.0,0.2542,8.0,0.3632,14.0,,,0.3613,12.0,0.3254,1.0,0.2795,3.0,0.2751,4.0,,,0.3261,4.0
2007-05-30,0.2756,16.0,0.2614,10.0,0.3697,17.0,,,0.3727,16.0,0.3286,2.0,0.281,3.0,0.2609,3.0,,,0.3158,4.0
2007-05-29,0.2427,11.0,0.2217,4.0,0.3494,11.0,,,0.3638,13.0,0.3279,1.0,0.2795,3.0,0.2543,3.0,,,0.3116,4.0
2007-05-25,0.2422,11.0,0.224,4.0,0.3483,10.0,,,0.3402,7.0,0.3342,2.0,0.2811,3.0,0.2822,4.0,,,0.3171,4.0
2007-05-24,0.1747,4.0,0.2339,5.0,0.3722,18.0,,,0.3678,14.0,0.3331,2.0,0.2813,3.0,0.2821,4.0,,,0.3171,4.0
2007-05-23,0.1962,5.0,0.2092,4.0,0.3635,15.0,,,0.3531,10.0,0.3332,2.0,0.2807,3.0,0.2771,4.0,,,0.3142,4.0
2007-05-22,0.1835,4.0,0.1953,3.0,0.3583,13.0,,,0.3655,13.0,0.3341,2.0,0.2804,3.0,0.2763,4.0,,,0.3178,4.0
2007-05-21,0.1324,2.0,0.1943,3.0,0.3461,10.0,,,0.3397,7.0,0.3339,2.0,0.2831,3.0,0.2752,4.0,,,0.3136,4.0
2007-05-18,0.2028,6.0,0.2018,3.0,0.3627,14.0,,,0.3696,15.0,0.3552,4.0,0.2915,4.0,0.272,4.0,,,0.3116,4.0
2007-05-17,0.2689,15.0,0.2342,5.0,0.2714,2.0,,,0.3435,8.0,0.3602,6.0,0.2929,5.0,0.2734,4.0,,,0.3104,4.0
2007-05-16,0.3776,37.0,0.2585,9.0,0.251,2.0,,,0.277,2.0,0.3597,6.0,0.2934,5.0,0.2686,4.0,,,0.3089,3.0
2007-05-15,0.3597,33.0,0.2456,7.0,0.3235,6.0,,,0.3189,4.0,0.359,6.0,0.293,5.0,0.2695,4.0,,,0.3127,4.0
2007-05-14,0.3657,34.0,0.2469,7.0,0.3478,10.0,,,0.3289,6.0,0.359,6.0,0.2935,5.0,0.2718,4.0,,,0.3137,4.0
2007-05-11,0.3535,32.0,0.2518,8.0,0.3284,6.0,,,0.3398,7.0,0.3601,6.0,0.2945,5.0,0.2745,4.0,,,0.3119,4.0
2007-05-10,0.355,32.0,0.2529,8.0,0.3559,12.0,,,0.377,18.0,0.3604,6.0,0.296,5.0,0.2744,4.0,,,0.3144,4.0
2007-05-09,0.2519,13.0,0.2643,10.0,0.3583,13.0,,,0.3513,10.0,0.3578,5.0,0.2959,5.0,0.275,4.0,,,0.308,3.0
2007-05-08,0.2983,20.0,0.2497,8.0,0.3571,12.0,,,0.3513,10.0,0.357,5.0,0.2949,5.0,0.2769,4.0,,,0.3119,4.0
2007-05-07,0.19,5.0,0.226,5.0,0.3059,4.0,,,0.3171,4.0,0.3539,4.0,0.2944,5.0,0.2838,4.0,,,0.3177,4.0
2007-05-04,0.1831,4.0,0.2332,5.0,0.2906,3.0,,,0.3078,3.0,0.3537,4.0,0.2951,5.0,0.2765,4.0,,,0.316,4.0
2007-05-03,0.2115,7.0,0.237,6.0,0.3008,4.0,,,0.3217,5.0,0.3541,4.0,0.295,5.0,0.2823,4.0,,,0.3216,4.0
2007-05-02,0.3097,22.0,0.2703,12.0,0.3153,5.0,,,0.3101,4.0,0.3552,4.0,0.2959,5.0,0.2839,4.0,,,0.32,4.0
2007-05-01,0.2694,15.0,0.2606,9.0,0.3192,5.0,,,0.3277,5.0,0.3562,5.0,0.2973,5.0,0.2827,4.0,,,0.3214,4.0
2007-04-30,0.2828,17.0,0.2354,6.0,0.3378,8.0,,,0.3215,5.0,0.3562,5.0,0.2968,5.0,0.286,5.0,,,0.3191,4.0
2007-04-27,0.2796,17.0,0.226,5.0,0.3117,5.0,,,0.3224,5.0,0.3552,4.0,0.2977,5.0,0.2831,4.0,,,0.3224,4.0
2007-04-26,0.2781,16.0,0.2231,4.0,0.3111,4.0,,,0.3215,5.0,0.3554,4.0,0.2981,6.0,0.2799,4.0,,,0.3175,4.0
2007-04-25,0.2883,18.0,0.2151,4.0,0.3132,5.0,,,0.3311,6.0,0.3559,5.0,0.298,6.0,0.2916,5.0,,,0.3224,4.0
2007-04-24,0.3104,23.0,0.211,4.0,0.3467,10.0,,,0.3354,6.0,0.3623,7.0,0.3029,7.0,0.2853,4.0,,,0.3222,4.0
2007-04-23,0.2006,6.0,0.1603,1.0,0.3598,13.0,,,0.3615,12.0,0.3575,5.0,0.3018,6.0,0.2858,4.0,,,0.3221,4.0
2007-04-20,0.2198,8.0,0.1655,2.0,0.3621,14.0,,,0.3544,10.0,0.3591,6.0,0.3027,7.0,0.2894,5.0,,,0.3241,4.0
2007-04-19,0.2216,9.0,0.1715,2.0,0.3611,14.0,,,0.3494,9.0,0.3594,6.0,0.3049,7.0,0.2872,5.0,,,0.326,4.0
2007-04-18,0.2575,13.0,0.1764,2.0,0.3432,9.0,,,0.3585,12.0,0.3597,6.0,0.3056,7.0,0.2916,5.0,,,0.3255,4.0
2007-04-17,0.2488,12.0,0.1725,2.0,0.3532,12.0,,,0.3597,12.0,0.3604,6.0,0.3061,7.0,0.2939,5.0,,,0.3287,5.0
2007-04-16,0.1986,6.0,0.175,2.0,0.3629,14.0,,,0.3824,20.0,0.3624,7.0,0.3066,7.0,0.2917,5.0,,,0.3293,5.0
2007-04-13,0.1699,4.0,0.1762,2.0,0.3173,5.0,,,0.3244,5.0,0.3615,7.0,0.3084,7.0,0.3107,6.0,,,0.3424,5.0
2007-04-12,0.1735,4.0,0.1711,2.0,0.3397,8.0,,,0.3443,8.0,0.3616,7.0,0.3086,7.0,0.3083,6.0,,,0.3469,6.0
2007-04-11,0.1679,3.0,0.1779,2.0,0.3191,5.0,,,0.325,5.0,0.3611,6.0,0.3094,8.0,0.3081,6.0,,,0.3434,6.0
2007-04-10,0.2194,8.0,0.1925,3.0,0.3127,5.0,,,0.313,4.0,0.3614,7.0,0.3105,8.0,0.31,6.0,,,0.3422,5.0
2007-04-09,0.2727,16.0,0.2298,5.0,0.3086,4.0,,,0.3219,5.0,0.3652,8.0,0.3148,8.0,0.3075,6.0,,,0.3408,5.0
2007-04-05,0.2871,18.0,0.2325,5.0,0.2943,3.0,,,0.3051,3.0,0.3653,8.0,0.3155,8.0,0.3013,5.0,,,0.3395,5.0
2007-04-04,0.2871,18.0,0.2291,5.0,0.3164,5.0,,,0.3088,4.0,0.381,13.0,0.3204,9.0,0.3119,6.0,,,0.3461,6.0
2007-04-03,0.2917,19.0,0.2382,6.0,0.3121,5.0,,,0.3283,5.0,0.3813,13.0,0.3216,9.0,0.3105,6.0,,,0.3469,6.0
2007-04-02,0.2921,19.0,0.2401,6.0,0.3398,8.0,,,0.3341,6.0,0.3866,14.0,0.323,10.0,0.3031,5.0,,,0.3381,5.0
2007-03-30,0.3064,22.0,0.2348,5.0,0.3328,7.0,,,0.3426,8.0,0.3865,14.0,0.3228,9.0,0.3079,6.0,,,0.3477,6.0
2007-03-29,0.2785,17.0,0.2477,7.0,0.3365,8.0,,,0.3343,6.0,0.3849,14.0,0.3225,9.0,0.3169,7.0,,,0.3534,7.0
2007-03-28,0.2529,13.0,0.22,4.0,0.3467,10.0,,,0.3507,9.0,0.3836,14.0,0.3216,9.0,0.3046,5.0,,,0.3436,6.0
2007-03-27,0.2201,8.0,0.2365,6.0,0.344,10.0,,,0.356,11.0,0.3834,13.0,0.3222,9.0,0.2892,5.0,,,0.3307,5.0
2007-03-26,0.2509,12.0,0.2347,5.0,0.3422,9.0,,,0.3511,10.0,0.3879,15.0,0.3251,10.0,0.3133,6.0,,,0.3616,8.0
2007-03-23,0.2513,12.0,0.2232,4.0,0.3303,7.0,,,0.3448,8.0,0.3885,15.0,0.3256,10.0,0.3107,6.0,,,0.3529,7.0
2007-03-22,0.2634,14.0,0.2653,10.0,0.3367,8.0,,,0.338,7.0,0.3904,16.0,0.3272,11.0,0.3268,7.0,,,0.3641,8.0
2007-03-21,0.4049,43.0,0.3271,28.0,0.3441,10.0,,,0.3612,12.0,0.3924,17.0,0.3292,12.0,0.3221,7.0,,,0.3694,10.0
2007-03-20,0.377,37.0,0.3439,34.0,0.3402,9.0,,,0.3585,12.0,0.3907,16.0,0.3285,12.0,0.3239,7.0,,,0.369,10.0
2007-03-19,0.3356,28.0,0.3399,32.0,0.3504,11.0,,,0.3602,12.0,0.3909,16.0,0.3289,12.0,0.3288,8.0,,,0.3741,11.0
2007-03-16,0.3821,38.0,0.3385,32.0,0.3596,13.0,,,0.3644,13.0,0.3919,17.0,0.3303,13.0,0.331,8.0,,,0.3695,10.0
2007-03-15,0.3765,36.0,0.3439,34.0,0.3826,22.0,,,0.3987,26.0,0.3916,17.0,0.3309,13.0,0.312,6.0,,,0.3542,7.0
2007-03-14,0.4125,44.0,0.3546,37.0,0.3425,9.0,,,0.3734,16.0,0.3938,17.0,0.3321,14.0,0.3103,6.0,,,0.3509,6.0
2007-03-13,0.4066,43.0,0.3414,33.0,0.3868,24.0,,,0.4243,35.0,0.3935,17.0,0.3309,13.0,0.3163,6.0,,,0.3608,8.0
2007-03-12,0.3195,24.0,0.3049,22.0,0.382,22.0,,,0.3922,24.0,0.3892,16.0,0.3285,12.0,0.3258,7.0,,,0.3679,9.0
2007-03-09,0.3297,27.0,0.2991,20.0,0.3444,10.0,,,0.3673,14.0,0.3969,18.0,0.3312,14.0,0.3056,6.0,,,0.3515,6.0
2007-03-08,0.3527,31.0,0.3167,25.0,0.3805,21.0,,,0.3853,21.0,0.3971,19.0,0.3308,13.0,0.2966,5.0,,,0.3417,5.0
2007-03-07,0.5908,74.0,0.3797,46.0,0.3367,8.0,,,0.3739,17.0,0.3951,18.0,0.3309,13.0,0.2929,5.0,,,0.3411,5.0
2007-03-06,0.5989,75.0,0.3786,45.0,0.3438,9.0,,,0.3686,14.0,0.3977,19.0,0.3312,14.0,0.301,5.0,,,0.3475,6.0
2007-03-05,0.5357,67.0,0.3699,43.0,0.3902,25.0,,,0.3834,20.0,0.4006,20.0,0.3335,15.0,0.3229,7.0,,,0.3677,9.0
2007-03-02,0.5373,67.0,0.3608,39.0,0.3566,12.0,,,0.3639,13.0,0.4011,20.0,0.3341,15.0,0.3109,6.0,,,0.357,7.0
2007-03-01,0.5943,74.0,0.3687,42.0,0.3706,17.0,,,0.3719,16.0,0.3999,19.0,0.3331,15.0,0.3162,6.0,,,0.359,8.0
2007-02-28,0.5943,74.0,0.3467,34.0,0.3706,17.0,,,0.3749,17.0,0.4007,20.0,0.3323,14.0,0.3144,6.0,,,0.3611,8.0
2007-02-27,0.5676,71.0,0.3243,28.0,0.4225,36.0,,,0.411,30.0,0.3995,19.0,0.3322,14.0,0.2985,5.0,,,0.3389,5.0
2007-02-26,0.2215,9.0,0.2578,9.0,0.3533,12.0,,,0.356,11.0,0.3818,13.0,0.3281,11.0,0.2802,4.0,,,0.3206,4.0
2007-02-23,0.2235,9.0,0.2605,9.0,0.3321,7.0,,,0.3405,7.0,0.382,13.0,0.3281,11.0,0.2635,3.0,,,0.3079,3.0
2007-02-22,0.2217,9.0,0.2612,9.0,0.3448,10.0,,,0.3545,10.0,0.3828,13.0,0.3291,12.0,0.2634,3.0,,,0.3065,3.0
2007-02-21,0.1859,5.0,0.2849,15.0,0.3494,11.0,,,0.3565,11.0,0.3839,14.0,0.3296,12.0,0.2633,3.0,,,0.3116,4.0
2007-02-20,0.3814,38.0,0.283,15.0,0.346,10.0,,,0.3548,11.0,0.3819,13.0,0.328,11.0,0.279,4.0,,,0.3252,4.0
2007-02-16,0.381,38.0,0.2887,16.0,0.3523,11.0,,,0.3702,15.0,0.382,13.0,0.3281,11.0,0.2839,4.0,,,0.3306,5.0
2007-02-15,0.3841,38.0,0.2982,19.0,0.3606,13.0,,,0.3001,3.0,0.3821,13.0,0.3284,12.0,0.2819,4.0,,,0.328,5.0
2007-02-14,0.3623,34.0,0.2822,15.0,0.3028,4.0,,,0.3604,12.0,0.3823,13.0,0.328,11.0,0.2646,3.0,,,0.3573,7.0
2007-02-13,0.3626,34.0,0.2879,16.0,0.3656,15.0,,,0.3742,17.0,0.3857,14.0,0.3293,12.0,0.2734,4.0,,,0.3639,8.0
2007-02-12,0.3533,32.0,0.307,22.0,0.3912,25.0,,,0.3695,15.0,0.3883,15.0,0.3304,13.0,0.2746,4.0,,,0.3631,8.0
2007-02-09,0.3276,26.0,0.2874,16.0,0.3259,6.0,,,0.3203,4.0,0.3875,15.0,0.3293,12.0,0.2896,5.0,,,0.3294,5.0
2007-02-08,0.2079,7.0,0.3086,23.0,0.3195,5.0,,,0.3419,8.0,0.3885,15.0,0.3299,13.0,0.2877,5.0,,,0.3296,5.0
2007-02-07,0.2725,16.0,0.352,36.0,0.3229,6.0,,,0.3447,8.0,0.3901,16.0,0.3321,14.0,0.2959,5.0,,,0.337,5.0
2007-02-06,0.3161,24.0,0.3538,37.0,0.3526,11.0,,,0.3579,11.0,0.3902,16.0,0.3326,14.0,0.3046,5.0,,,0.3467,6.0
2007-02-05,0.3251,26.0,0.3617,40.0,0.3934,26.0,,,0.3847,21.0,0.3938,17.0,0.3336,15.0,0.3008,5.0,,,0.3439,6.0
2007-02-02,0.3237,25.0,0.373,44.0,0.3803,21.0,,,0.3806,19.0,0.3939,17.0,0.3339,15.0,0.2665,3.0,,,0.3078,3.0
2007-02-01,0.3334,27.0,0.3775,45.0,0.2597,2.0,,,0.2993,3.0,0.395,18.0,0.3365,16.0,0.2597,3.0,,,0.2993,3.0
2007-01-31,0.3595,33.0,0.4029,52.0,0.3361,8.0,,,0.3564,11.0,0.3962,18.0,0.3363,16.0,0.2583,3.0,,,0.3034,3.0
2007-01-30,0.3574,33.0,0.3677,42.0,0.3333,7.0,,,0.3259,5.0,0.3927,17.0,0.3353,15.0,0.2684,4.0,,,0.3102,3.0
2007-01-29,0.3233,25.0,0.3299,28.0,0.4137,33.0,,,0.4088,30.0,0.3895,16.0,0.3333,15.0,0.267,3.0,,,0.3065,3.0
2007-01-26,0.3768,37.0,0.355,37.0,0.3786,20.0,,,0.3714,16.0,0.3892,16.0,0.3346,15.0,0.2785,4.0,,,0.3183,4.0
2007-01-25,0.3853,39.0,0.3446,34.0,0.3847,23.0,,,0.3784,19.0,0.3894,16.0,0.3362,16.0,0.2767,4.0,,,0.316,4.0
2007-01-24,0.4127,45.0,0.3246,28.0,0.3556,12.0,,,0.3813,20.0,0.3899,16.0,0.3362,16.0,0.2659,3.0,,,0.3086,3.0
2007-01-23,0.3961,41.0,0.305,22.0,0.3843,23.0,,,0.3497,9.0,0.3881,15.0,0.3362,16.0,0.2905,5.0,,,0.3283,5.0
2007-01-22,0.3229,25.0,0.2694,11.0,0.376,19.0,,,0.3648,13.0,0.3882,15.0,0.3367,16.0,0.2904,5.0,,,0.3296,5.0
2007-01-19,0.3231,25.0,0.2791,14.0,0.3825,22.0,,,0.397,26.0,0.389,15.0,0.3405,17.0,0.2786,4.0,,,0.3232,4.0
2007-01-18,0.2646,15.0,0.2711,12.0,0.4041,30.0,,,0.3272,5.0,0.399,19.0,0.3466,20.0,0.2547,3.0,,,0.2986,3.0
2007-01-17,0.1998,6.0,0.2271,5.0,0.3356,8.0,,,0.3778,18.0,0.4031,21.0,0.3502,22.0,0.2798,4.0,,,0.3216,4.0
2007-01-16,0.2221,9.0,0.2412,6.0,0.3609,14.0,,,0.4077,28.0,0.4046,21.0,0.3508,22.0,0.276,4.0,,,0.3186,4.0
2007-01-12,0.209,7.0,0.2463,7.0,0.3159,5.0,,,0.3448,8.0,0.4043,21.0,0.3518,22.0,0.288,5.0,,,0.3331,5.0
2007-01-11,0.2438,12.0,0.2651,10.0,0.3568,12.0,,,0.3488,9.0,0.4081,22.0,0.353,23.0,0.286,5.0,,,0.3263,4.0
2007-01-10,0.2108,7.0,0.2539,8.0,0.3602,13.0,,,0.3541,10.0,0.4078,22.0,0.3544,24.0,0.2841,4.0,,,0.3239,4.0
2007-01-09,0.1894,5.0,0.2351,6.0,0.3391,8.0,,,0.3632,13.0,0.4153,25.0,0.3562,25.0,0.3134,6.0,,,0.3546,7.0
2007-01-08,0.2585,14.0,0.2388,6.0,0.3671,16.0,,,0.3637,13.0,0.4153,25.0,0.3563,25.0,0.3168,6.0,,,0.3593,8.0
2007-01-05,0.25,12.0,0.2368,6.0,0.3573,12.0,,,0.3613,12.0,0.4152,25.0,0.3564,25.0,0.3161,6.0,,,0.3546,7.0
2007-01-04,0.2451,12.0,0.2218,4.0,0.3773,20.0,,,0.3693,15.0,0.4149,25.0,0.3563,25.0,0.2885,5.0,,,0.3294,5.0
