date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2008-10-22,0.9184,96.0,0.9135,99.0,0.8759,99.0,,,0.9157,99.0,0.6084,88.0,0.547,91.0,0.6486,96.0,,,0.6361,95.0
2008-10-21,1.1134,98.0,0.8776,99.0,0.8226,98.0,,,0.8324,98.0,0.6037,88.0,0.5441,91.0,0.6202,94.0,,,0.6296,94.0
2008-10-20,1.054,98.0,0.9604,99.0,0.8476,98.0,,,0.9078,99.0,0.6126,88.0,0.5457,91.0,0.5552,90.0,,,0.6641,96.0
2008-10-17,1.0641,98.0,1.0008,99.0,0.9894,100.0,,,0.9643,100.0,0.6105,88.0,0.5455,91.0,0.6505,96.0,,,0.644,95.0
2008-10-16,1.1289,99.0,1.0342,100.0,0.9772,100.0,,,1.2001,100.0,0.6069,88.0,0.5442,91.0,0.5319,88.0,,,0.7197,98.0
2008-10-15,1.051,98.0,1.0238,100.0,0.973,99.0,,,0.9452,99.0,0.5981,88.0,0.5342,89.0,0.6703,97.0,,,0.643,95.0
2008-10-14,1.0149,97.0,1.0687,100.0,0.9615,99.0,,,0.9472,99.0,0.5956,88.0,0.5333,89.0,0.6335,95.0,,,0.637,95.0
2008-10-13,1.0323,97.0,0.9821,99.0,0.91,99.0,,,1.0167,100.0,0.5991,88.0,0.5175,89.0,0.5742,91.0,,,0.7182,98.0
2008-10-10,0.4218,63.0,0.966,99.0,1.054,100.0,,,1.0745,100.0,0.5786,87.0,0.5153,88.0,0.7252,99.0,,,0.7555,99.0
2008-10-09,0.4034,60.0,0.8811,99.0,1.0294,100.0,,,0.9759,100.0,0.5807,87.0,0.5055,88.0,0.7384,99.0,,,0.7116,98.0
2008-10-08,1.0827,98.0,0.9182,99.0,1.0972,100.0,,,1.0019,100.0,0.5773,86.0,0.5001,88.0,0.6489,96.0,,,0.6519,96.0
2008-10-07,1.2066,99.0,0.9958,99.0,1.0685,100.0,,,1.0137,100.0,0.5669,85.0,0.494,88.0,0.622,94.0,,,0.6213,94.0
2008-10-06,1.1572,99.0,0.9009,99.0,1.0576,100.0,,,1.0496,100.0,0.5643,85.0,0.4854,88.0,0.543,89.0,,,0.6606,96.0
2008-10-03,1.1983,99.0,0.8313,98.0,0.9039,99.0,,,0.882,99.0,0.568,85.0,0.4802,87.0,0.6377,95.0,,,0.6235,94.0
2008-10-02,1.1631,99.0,0.7843,98.0,0.8674,99.0,,,0.871,99.0,0.5618,85.0,0.4725,86.0,0.5665,91.0,,,0.5946,92.0
2008-10-01,1.1649,99.0,0.7986,98.0,0.7935,97.0,,,0.8015,97.0,0.5606,85.0,0.4721,86.0,0.5185,87.0,,,0.5886,91.0
2008-09-30,1.2676,99.0,0.8489,99.0,0.683,93.0,,,0.7816,97.0,0.5588,85.0,0.4706,86.0,0.4669,79.0,,,0.6349,94.0
2008-09-29,1.0221,97.0,0.8595,99.0,0.9653,99.0,,,0.9428,99.0,0.5334,82.0,0.4604,85.0,0.6153,94.0,,,0.5905,91.0
2008-09-26,0.92,96.0,0.7565,97.0,0.6854,93.0,,,0.6795,93.0,0.5065,78.0,0.446,82.0,0.4985,85.0,,,0.5786,91.0
2008-09-25,1.0746,98.0,0.8133,98.0,0.6781,93.0,,,0.6952,94.0,0.5066,78.0,0.4468,82.0,0.5204,87.0,,,0.561,90.0
2008-09-24,1.0534,98.0,0.8311,98.0,0.6215,89.0,,,0.6401,90.0,0.5074,78.0,0.4462,82.0,0.5252,87.0,,,0.5718,90.0
2008-09-23,1.0779,98.0,0.818,98.0,0.6233,89.0,,,0.6186,88.0,0.5075,78.0,0.4439,82.0,0.5739,91.0,,,0.5481,89.0
2008-09-22,1.0883,98.0,0.8073,98.0,0.6098,88.0,,,0.6048,87.0,0.5061,77.0,0.4432,82.0,0.6075,93.0,,,0.5008,81.0
2008-09-19,0.9523,96.0,0.7385,97.0,0.5938,87.0,,,0.6175,88.0,0.5036,77.0,0.4418,81.0,0.5401,89.0,,,0.5717,90.0
2008-09-18,0.9304,96.0,0.6084,93.0,0.3808,43.0,,,1.8837,100.0,0.5007,76.0,0.4341,79.0,0.4733,80.0,,,0.5817,91.0
2008-09-17,0.7506,92.0,0.574,92.0,1.2967,100.0,,,0.4581,65.0,0.4857,70.0,0.429,79.0,0.5814,92.0,,,0.5171,84.0
2008-09-16,0.6308,87.0,0.5299,89.0,0.4107,54.0,,,1.0819,100.0,0.4849,70.0,0.4291,79.0,0.4619,77.0,,,0.5531,89.0
2008-09-15,0.6186,86.0,0.4967,86.0,0.6785,93.0,,,0.5111,75.0,0.4851,70.0,0.427,78.0,0.5332,88.0,,,0.5129,83.0
2008-09-12,0.5831,84.0,0.4877,85.0,0.5056,76.0,,,0.5538,82.0,0.4878,71.0,0.4309,79.0,0.4951,85.0,,,0.5242,85.0
2008-09-11,0.5614,81.0,0.513,88.0,0.4299,60.0,,,0.6013,87.0,0.495,74.0,0.4323,79.0,0.4955,85.0,,,0.5307,86.0
2008-09-10,0.5668,82.0,0.5495,90.0,0.4749,70.0,,,0.5135,76.0,0.4984,75.0,0.4333,79.0,0.4906,84.0,,,0.5149,84.0
2008-09-09,0.4271,64.0,0.5401,90.0,0.7038,94.0,,,0.3106,17.0,0.495,74.0,0.4339,79.0,0.5422,89.0,,,0.4923,78.0
2008-09-08,0.2565,25.0,0.4839,85.0,0.3963,49.0,,,0.5766,84.0,0.485,70.0,0.4329,79.0,0.4756,81.0,,,0.507,82.0
2008-09-05,0.3462,48.0,0.4396,79.0,0.4448,64.0,,,0.47,67.0,0.485,70.0,0.4292,79.0,0.4667,78.0,,,0.5027,81.0
2008-09-04,0.3453,48.0,0.4328,78.0,0.4552,66.0,,,0.4272,57.0,0.4883,71.0,0.4298,79.0,0.4727,80.0,,,0.4955,79.0
2008-09-03,0.3354,45.0,0.4198,76.0,0.4397,63.0,,,0.4418,62.0,0.4889,71.0,0.4296,79.0,0.4627,77.0,,,0.5013,81.0
2008-09-02,0.3567,50.0,0.3588,61.0,0.4467,64.0,,,0.4387,61.0,0.4909,72.0,0.4293,79.0,0.4698,79.0,,,0.4896,77.0
2008-08-29,0.3354,45.0,0.2899,38.0,0.4222,57.0,,,0.4011,50.0,0.4891,72.0,0.4261,78.0,0.4746,80.0,,,0.482,73.0
2008-08-28,0.3209,41.0,0.2855,36.0,0.3794,43.0,,,0.3715,39.0,0.4871,71.0,0.4266,78.0,0.4587,76.0,,,0.4757,71.0
2008-08-27,0.3571,51.0,0.31,45.0,0.387,46.0,,,0.3936,47.0,0.4879,71.0,0.4278,78.0,0.4476,72.0,,,0.4803,72.0
2008-08-26,0.3499,49.0,0.327,51.0,0.3808,43.0,,,0.4212,56.0,0.4869,71.0,0.433,79.0,0.4624,77.0,,,0.4814,73.0
2008-08-25,0.388,57.0,0.3299,52.0,0.398,50.0,,,0.4068,51.0,0.491,72.0,0.4349,80.0,0.4627,77.0,,,0.4772,71.0
2008-08-22,0.3378,46.0,0.3146,47.0,0.3658,38.0,,,0.3862,44.0,0.4937,74.0,0.4351,80.0,0.4585,76.0,,,0.4701,68.0
2008-08-21,0.3587,51.0,0.3241,50.0,0.3718,40.0,,,0.3963,48.0,0.4936,74.0,0.4366,80.0,0.4453,72.0,,,0.4794,72.0
2008-08-20,0.3627,52.0,0.331,53.0,0.374,41.0,,,0.3892,45.0,0.4948,74.0,0.4384,81.0,0.4568,75.0,,,0.4869,75.0
2008-08-19,0.3115,39.0,0.3303,53.0,0.3781,42.0,,,0.4087,52.0,0.5013,76.0,0.4401,81.0,0.4599,77.0,,,0.4844,74.0
2008-08-18,0.2888,33.0,0.3133,47.0,0.3672,38.0,,,0.3931,47.0,0.5002,76.0,0.4401,81.0,0.4612,77.0,,,0.4878,76.0
2008-08-15,0.2012,12.0,0.2722,31.0,0.3809,43.0,,,0.375,40.0,0.499,75.0,0.4404,81.0,0.4674,79.0,,,0.49,77.0
2008-08-14,0.157,6.0,0.2776,33.0,0.3837,45.0,,,0.3866,44.0,0.5013,76.0,0.4424,81.0,0.4629,78.0,,,0.4943,79.0
2008-08-13,0.2684,28.0,0.3166,48.0,0.3925,48.0,,,0.4066,51.0,0.5021,76.0,0.4444,82.0,0.465,78.0,,,0.4921,78.0
2008-08-12,0.2599,26.0,0.3196,49.0,0.4013,51.0,,,0.391,46.0,0.5017,76.0,0.4449,82.0,0.4717,80.0,,,0.4871,75.0
2008-08-11,0.2628,27.0,0.3283,52.0,0.4032,52.0,,,0.415,54.0,0.5044,77.0,0.446,82.0,0.4698,79.0,,,0.492,78.0
2008-08-08,0.2673,28.0,0.3257,51.0,0.3905,47.0,,,0.4063,51.0,0.5051,77.0,0.446,82.0,0.4746,80.0,,,0.5002,80.0
2008-08-07,0.2785,30.0,0.3454,57.0,0.4176,56.0,,,0.4131,54.0,0.5059,77.0,0.4464,82.0,0.4753,81.0,,,0.4947,79.0
2008-08-06,0.2939,34.0,0.359,61.0,0.4092,54.0,,,0.4217,56.0,0.5059,77.0,0.4463,82.0,0.4707,80.0,,,0.4954,79.0
2008-08-05,0.3412,47.0,0.3969,71.0,0.4157,56.0,,,0.473,68.0,0.5085,78.0,0.447,82.0,0.4608,77.0,,,0.5132,83.0
2008-08-04,0.4269,64.0,0.4382,79.0,0.4705,69.0,,,0.4865,71.0,0.5081,78.0,0.4473,82.0,0.5034,86.0,,,0.4988,80.0
2008-08-01,0.431,64.0,0.4747,84.0,0.4225,57.0,,,0.4342,60.0,0.5074,78.0,0.4474,82.0,0.4937,84.0,,,0.5,80.0
2008-07-31,0.5596,81.0,0.4831,85.0,0.4319,60.0,,,0.4616,66.0,0.5077,78.0,0.4479,82.0,0.4984,85.0,,,0.4904,77.0
2008-07-30,0.6122,86.0,0.4986,86.0,0.4502,65.0,,,0.4572,65.0,0.5082,78.0,0.4478,82.0,0.482,82.0,,,0.5079,82.0
2008-07-29,0.6668,89.0,0.5037,87.0,0.4593,67.0,,,0.4749,68.0,0.5138,79.0,0.4492,83.0,0.4908,84.0,,,0.4968,80.0
2008-07-28,0.6698,89.0,0.4942,86.0,0.4706,69.0,,,0.4859,71.0,0.5133,79.0,0.4492,83.0,0.4745,80.0,,,0.4986,80.0
2008-07-25,0.663,89.0,0.4676,83.0,0.4573,66.0,,,0.4619,66.0,0.5111,79.0,0.4474,82.0,0.4599,77.0,,,0.4975,80.0
2008-07-24,0.529,78.0,0.465,82.0,0.6005,87.0,,,0.657,92.0,0.4966,75.0,0.4445,82.0,0.4945,85.0,,,0.4957,79.0
2008-07-23,0.454,69.0,0.4707,83.0,0.5462,82.0,,,0.5593,82.0,0.495,74.0,0.4439,82.0,0.468,79.0,,,0.5104,83.0
2008-07-22,0.4311,64.0,0.4632,82.0,0.5109,77.0,,,0.5588,82.0,0.4954,74.0,0.4447,82.0,0.4508,74.0,,,0.5126,83.0
2008-07-21,0.4283,64.0,0.4827,85.0,0.5151,78.0,,,0.5355,79.0,0.506,77.0,0.446,82.0,0.4729,80.0,,,0.5215,85.0
2008-07-18,0.3891,57.0,0.488,85.0,0.5503,83.0,,,0.5684,84.0,0.5073,78.0,0.4515,83.0,0.4875,83.0,,,0.5184,84.0
2008-07-17,0.4669,71.0,0.5319,89.0,0.5555,83.0,,,0.5832,85.0,0.5078,78.0,0.4601,85.0,0.4899,84.0,,,0.5275,86.0
2008-07-16,0.6064,85.0,0.5534,90.0,0.5756,85.0,,,0.6554,91.0,0.5076,78.0,0.4658,85.0,0.4978,85.0,,,0.5256,86.0
2008-07-15,0.5187,77.0,0.5269,89.0,0.5588,84.0,,,0.5948,86.0,0.5054,77.0,0.4655,85.0,0.4923,84.0,,,0.5182,84.0
2008-07-14,0.5526,80.0,0.51,87.0,0.5419,82.0,,,0.601,87.0,0.5068,78.0,0.4638,85.0,0.5085,86.0,,,0.5303,86.0
2008-07-11,0.5303,78.0,0.5031,87.0,0.5421,82.0,,,0.5819,85.0,0.506,77.0,0.4641,85.0,0.52,87.0,,,0.5254,85.0
2008-07-10,0.533,78.0,0.5076,87.0,0.4692,69.0,,,0.6159,88.0,0.5093,78.0,0.4633,85.0,0.4927,84.0,,,0.5393,88.0
2008-07-09,0.5334,78.0,0.4819,84.0,0.5436,82.0,,,0.5279,78.0,0.5163,79.0,0.4639,85.0,0.5186,87.0,,,0.5214,85.0
2008-07-08,0.4343,65.0,0.4317,78.0,0.476,70.0,,,0.4932,72.0,0.5117,79.0,0.4625,85.0,0.4964,85.0,,,0.5232,85.0
2008-07-07,0.2949,34.0,0.3926,70.0,0.5271,80.0,,,0.5486,81.0,0.5113,79.0,0.4625,85.0,0.491,84.0,,,0.5129,83.0
2008-07-03,0.2853,32.0,0.3671,63.0,0.4902,74.0,,,0.4908,72.0,0.5215,80.0,0.4652,85.0,0.5057,86.0,,,0.5095,83.0
2008-07-02,0.2646,27.0,0.3539,60.0,0.4845,72.0,,,0.4782,69.0,0.5201,80.0,0.4664,85.0,0.5005,85.0,,,0.5127,83.0
2008-07-01,0.3195,41.0,0.4123,74.0,0.4697,69.0,,,0.4645,67.0,0.5404,83.0,0.4742,86.0,0.4761,81.0,,,0.5068,82.0
2008-06-30,0.3469,48.0,0.3857,68.0,0.4983,75.0,,,0.4819,70.0,0.5405,83.0,0.4734,86.0,0.4847,83.0,,,0.4918,78.0
2008-06-27,0.3579,51.0,0.3988,71.0,0.4821,72.0,,,0.4736,68.0,0.5462,84.0,0.4775,87.0,0.4761,81.0,,,0.5016,81.0
2008-06-26,0.378,55.0,0.4025,72.0,0.4877,73.0,,,0.5027,74.0,0.5459,84.0,0.4777,87.0,0.4777,81.0,,,0.4955,79.0
2008-06-25,0.3869,57.0,0.3947,70.0,0.4516,65.0,,,0.4888,71.0,0.5431,83.0,0.4778,87.0,0.4596,77.0,,,0.5002,80.0
2008-06-24,0.4292,64.0,0.4126,74.0,0.5345,81.0,,,0.5345,79.0,0.5438,83.0,0.4776,87.0,0.4822,82.0,,,0.492,78.0
2008-06-23,0.4361,65.0,0.4013,72.0,0.5017,76.0,,,0.5348,79.0,0.5439,83.0,0.4765,87.0,0.4785,82.0,,,0.4961,79.0
2008-06-20,0.3689,53.0,0.347,57.0,0.4984,75.0,,,0.5233,77.0,0.5416,83.0,0.4737,86.0,0.4798,82.0,,,0.4889,76.0
2008-06-19,0.3988,59.0,0.3599,61.0,0.4208,57.0,,,0.4886,71.0,0.5385,82.0,0.4736,86.0,0.4639,78.0,,,0.4852,75.0
2008-06-18,0.4029,60.0,0.3521,59.0,0.4847,72.0,,,0.5012,74.0,0.5386,82.0,0.4736,86.0,0.4563,75.0,,,0.4891,76.0
2008-06-17,0.4035,60.0,0.3478,57.0,0.4629,68.0,,,0.4341,60.0,0.5407,83.0,0.4751,86.0,0.4663,78.0,,,0.4819,73.0
2008-06-16,0.414,62.0,0.3582,61.0,0.4742,70.0,,,0.499,73.0,0.5408,83.0,0.4781,87.0,0.471,80.0,,,0.4843,74.0
2008-06-13,0.4439,67.0,0.336,54.0,0.4032,52.0,,,0.3896,45.0,0.5397,83.0,0.477,87.0,0.4697,79.0,,,0.491,77.0
2008-06-12,0.4371,66.0,0.3303,53.0,0.4034,52.0,,,0.4813,70.0,0.5402,83.0,0.477,87.0,0.4721,80.0,,,0.491,77.0
2008-06-11,0.514,77.0,0.3884,69.0,0.4669,69.0,,,0.3574,33.0,0.5406,83.0,0.4767,87.0,0.4744,80.0,,,0.4787,72.0
2008-06-10,0.391,57.0,0.356,60.0,0.4495,65.0,,,0.4229,57.0,0.5363,82.0,0.4768,87.0,0.4523,74.0,,,0.4902,77.0
2008-06-09,0.3961,57.0,0.3615,62.0,0.4123,55.0,,,0.4634,66.0,0.5401,83.0,0.4793,87.0,0.4502,73.0,,,0.4785,72.0
2008-06-06,0.3911,57.0,0.3579,61.0,0.4215,57.0,,,0.4357,60.0,0.5401,83.0,0.4791,87.0,0.4673,79.0,,,0.4721,69.0
2008-06-05,0.3106,38.0,0.3632,62.0,0.371,40.0,,,0.4083,52.0,0.541,83.0,0.4795,87.0,0.4346,67.0,,,0.4745,70.0
2008-06-04,0.2765,30.0,0.3575,61.0,0.427,59.0,,,0.4188,55.0,0.5388,83.0,0.4796,87.0,0.4496,73.0,,,0.4713,69.0
2008-06-03,0.3195,41.0,0.3512,57.0,0.4214,57.0,,,0.429,57.0,0.5487,84.0,0.4809,87.0,0.4497,73.0,,,0.4695,68.0
2008-06-02,0.2943,34.0,0.2821,35.0,0.4014,51.0,,,0.4012,50.0,0.5467,84.0,0.4786,87.0,0.4441,71.0,,,0.4717,69.0
2008-05-30,0.2707,28.0,0.2824,35.0,0.3655,38.0,,,0.3997,49.0,0.5462,84.0,0.4789,87.0,0.4417,70.0,,,0.4739,70.0
2008-05-29,0.2965,35.0,0.2753,32.0,0.3889,47.0,,,0.3916,46.0,0.5468,84.0,0.4807,87.0,0.4436,71.0,,,0.4717,69.0
2008-05-28,0.3038,37.0,0.2884,37.0,0.3872,46.0,,,0.3846,43.0,0.5468,84.0,0.4809,87.0,0.4442,71.0,,,0.4719,69.0
2008-05-27,0.3595,51.0,0.3026,43.0,0.3774,42.0,,,0.3926,46.0,0.5529,84.0,0.4841,88.0,0.4409,70.0,,,0.4713,69.0
2008-05-23,0.3517,49.0,0.3045,43.0,0.3799,43.0,,,0.372,39.0,0.5533,84.0,0.4849,88.0,0.4608,77.0,,,0.4676,67.0
2008-05-22,0.5348,79.0,0.4494,80.0,0.3689,39.0,,,0.3908,45.0,0.5529,84.0,0.4863,88.0,0.4454,72.0,,,0.4672,67.0
2008-05-21,0.5285,78.0,0.4485,80.0,0.3897,47.0,,,0.3937,47.0,0.5512,84.0,0.4859,88.0,0.4656,78.0,,,0.4712,69.0
2008-05-20,0.5133,76.0,0.4462,80.0,0.3702,40.0,,,0.3982,48.0,0.5511,84.0,0.4858,88.0,0.4446,71.0,,,0.481,73.0
2008-05-19,0.4874,73.0,0.4602,82.0,0.3817,44.0,,,0.4188,55.0,0.5546,85.0,0.4888,88.0,0.435,67.0,,,0.4631,65.0
2008-05-16,0.4541,69.0,0.4527,80.0,0.3778,42.0,,,0.377,41.0,0.5547,85.0,0.4898,88.0,0.4261,63.0,,,0.4572,63.0
2008-05-15,0.4492,68.0,0.461,82.0,0.3878,46.0,,,0.4149,54.0,0.552,84.0,0.4888,88.0,0.4339,67.0,,,0.4661,66.0
2008-05-14,0.452,68.0,0.4591,82.0,0.4748,70.0,,,0.4088,52.0,0.5521,84.0,0.4892,88.0,0.4406,70.0,,,0.4564,62.0
2008-05-13,0.1567,5.0,0.3246,50.0,0.4033,52.0,,,0.471,68.0,0.5404,83.0,0.483,87.0,0.4612,77.0,,,0.4781,72.0
2008-05-12,0.1345,3.0,0.3331,54.0,0.4313,60.0,,,0.4165,54.0,0.5446,83.0,0.4843,88.0,0.4706,80.0,,,0.4897,77.0
2008-05-09,0.177,8.0,0.343,56.0,0.4415,63.0,,,0.4081,52.0,0.5493,84.0,0.4866,88.0,0.4778,81.0,,,0.4855,75.0
2008-05-08,0.1802,9.0,0.3263,51.0,0.3874,46.0,,,0.4055,51.0,0.5493,84.0,0.4865,88.0,0.4488,73.0,,,0.4773,71.0
2008-05-07,0.1543,5.0,0.33,52.0,0.3976,50.0,,,0.395,47.0,0.5502,84.0,0.4909,88.0,0.4771,81.0,,,0.4787,72.0
2008-05-06,0.1912,10.0,0.3724,65.0,0.4069,53.0,,,0.413,53.0,0.5508,84.0,0.4903,88.0,0.4656,78.0,,,0.488,76.0
2008-05-05,0.6387,87.0,0.4507,80.0,0.4436,63.0,,,0.4158,54.0,0.5509,84.0,0.4906,88.0,0.4692,79.0,,,0.4892,76.0
2008-05-02,0.6843,89.0,0.4729,83.0,0.3841,45.0,,,0.398,48.0,0.5537,85.0,0.4913,88.0,0.4596,77.0,,,0.4939,79.0
2008-05-01,0.6913,90.0,0.4809,84.0,0.3656,38.0,,,0.3748,40.0,0.5735,86.0,0.4933,88.0,0.4693,79.0,,,0.491,77.0
2008-04-30,0.6876,90.0,0.4995,86.0,0.3943,49.0,,,0.41,53.0,0.5726,86.0,0.4938,88.0,0.4748,80.0,,,0.4887,76.0
2008-04-29,0.7677,92.0,0.5195,88.0,0.4056,53.0,,,0.433,59.0,0.5765,86.0,0.495,88.0,0.471,80.0,,,0.4967,80.0
2008-04-28,0.809,93.0,0.5289,89.0,0.4294,60.0,,,0.4506,63.0,0.5774,86.0,0.496,88.0,0.4718,80.0,,,0.4958,79.0
2008-04-25,0.7997,93.0,0.4797,84.0,0.4392,62.0,,,0.469,67.0,0.5781,87.0,0.4933,88.0,0.4768,81.0,,,0.4852,75.0
2008-04-24,0.4405,66.0,0.4158,75.0,0.5314,81.0,,,0.5547,82.0,0.5629,85.0,0.49,88.0,0.4763,81.0,,,0.4908,77.0
2008-04-23,0.4368,66.0,0.4007,72.0,0.5514,83.0,,,0.5429,81.0,0.5628,85.0,0.4894,88.0,0.4878,83.0,,,0.4934,78.0
2008-04-22,0.5003,75.0,0.3826,67.0,0.5408,82.0,,,0.5293,79.0,0.5656,85.0,0.4897,88.0,0.4738,80.0,,,0.5078,82.0
2008-04-21,0.7015,90.0,0.4092,74.0,0.5181,78.0,,,0.5525,82.0,0.5639,85.0,0.4882,88.0,0.4778,81.0,,,0.4929,78.0
2008-04-18,0.697,90.0,0.4348,78.0,0.5106,77.0,,,0.5225,77.0,0.56,85.0,0.4874,88.0,0.4841,83.0,,,0.5022,81.0
2008-04-17,0.6497,88.0,0.4174,75.0,0.5335,81.0,,,0.5562,82.0,0.5583,85.0,0.4867,88.0,0.4918,84.0,,,0.5141,84.0
2008-04-16,0.6499,88.0,0.4213,76.0,0.5466,82.0,,,0.6433,90.0,0.5584,85.0,0.4862,88.0,0.5025,85.0,,,0.5227,85.0
2008-04-15,0.5997,85.0,0.4163,75.0,0.6519,91.0,,,0.763,96.0,0.5566,85.0,0.4858,88.0,0.5176,87.0,,,0.5329,87.0
2008-04-14,0.5956,85.0,0.4096,74.0,0.6249,89.0,,,0.705,94.0,0.5565,85.0,0.4851,88.0,0.5103,86.0,,,0.5225,85.0
2008-04-11,0.6656,89.0,0.4388,79.0,0.579,85.0,,,0.5111,75.0,0.5557,85.0,0.485,88.0,0.5087,86.0,,,0.5247,85.0
2008-04-10,0.4161,62.0,0.4184,75.0,0.5464,82.0,,,0.5695,84.0,0.5445,83.0,0.4823,87.0,0.5007,85.0,,,0.5119,83.0
2008-04-09,0.3717,54.0,0.3639,62.0,0.3907,47.0,,,0.4879,71.0,0.5434,83.0,0.4818,87.0,0.4974,85.0,,,0.5265,86.0
2008-04-08,0.3731,54.0,0.3898,69.0,0.5083,77.0,,,0.5316,79.0,0.5435,83.0,0.482,87.0,0.5101,86.0,,,0.5266,86.0
2008-04-07,0.3956,57.0,0.4104,74.0,0.5229,79.0,,,0.5576,82.0,0.5442,83.0,0.4815,87.0,0.5197,87.0,,,0.5271,86.0
2008-04-04,0.6804,89.0,0.5052,87.0,0.5063,76.0,,,0.5302,79.0,0.5446,83.0,0.4813,87.0,0.5104,86.0,,,0.5225,85.0
2008-04-03,0.7032,90.0,0.568,91.0,0.498,75.0,,,0.5112,75.0,0.5442,83.0,0.4809,87.0,0.5034,86.0,,,0.5236,85.0
2008-04-02,0.601,85.0,0.5562,91.0,0.4878,73.0,,,0.5213,77.0,0.5404,83.0,0.479,87.0,0.5031,85.0,,,0.5201,85.0
2008-04-01,0.8452,94.0,0.6215,93.0,0.4849,72.0,,,0.5213,77.0,0.5401,83.0,0.4771,87.0,0.5083,86.0,,,0.5218,85.0
2008-03-31,0.8009,93.0,0.6281,94.0,0.5506,83.0,,,0.5598,82.0,0.5384,82.0,0.477,87.0,0.5245,87.0,,,0.5381,87.0
2008-03-28,0.8395,94.0,0.6837,96.0,0.5668,84.0,,,0.5548,82.0,0.5381,82.0,0.4759,87.0,0.5384,88.0,,,0.5468,88.0
2008-03-27,0.9748,96.0,0.6945,96.0,0.5731,85.0,,,0.6002,87.0,0.5378,82.0,0.4747,86.0,0.5357,88.0,,,0.5391,88.0
2008-03-26,0.8877,95.0,0.6429,94.0,0.5231,79.0,,,0.52,77.0,0.5246,81.0,0.4704,86.0,0.5182,87.0,,,0.5353,87.0
2008-03-25,0.8671,95.0,0.6063,93.0,0.5562,83.0,,,0.5485,81.0,0.5224,80.0,0.4668,85.0,0.5087,86.0,,,0.5166,84.0
2008-03-24,0.8555,94.0,0.6232,94.0,0.535,81.0,,,0.5562,82.0,0.5214,80.0,0.4669,85.0,0.5224,87.0,,,0.521,85.0
2008-03-20,0.6794,89.0,0.5319,89.0,0.5134,78.0,,,0.5284,78.0,0.5098,78.0,0.4603,85.0,0.513,87.0,,,0.5361,87.0
2008-03-19,0.7403,91.0,0.5373,90.0,0.5515,83.0,,,0.5594,82.0,0.51,78.0,0.4597,85.0,0.5283,88.0,,,0.531,86.0
2008-03-18,0.6067,85.0,0.4657,82.0,0.5194,79.0,,,0.5165,76.0,0.5016,76.0,0.4546,84.0,0.5172,87.0,,,0.5142,84.0
2008-03-17,0.5194,77.0,0.4672,83.0,0.5009,75.0,,,0.5437,81.0,0.4954,74.0,0.4518,83.0,0.5181,87.0,,,0.5291,86.0
2008-03-14,0.4318,65.0,0.4391,79.0,0.4797,71.0,,,0.5068,75.0,0.4918,73.0,0.4517,83.0,0.5047,86.0,,,0.5189,84.0
2008-03-13,0.4337,65.0,0.4247,76.0,0.4228,57.0,,,0.3916,46.0,0.4923,73.0,0.4502,83.0,0.4924,84.0,,,0.4985,80.0
2008-03-12,0.421,63.0,0.3962,71.0,0.4012,51.0,,,0.4306,59.0,0.4922,73.0,0.4478,82.0,0.4885,84.0,,,0.4968,80.0
2008-03-11,0.4225,63.0,0.5005,87.0,0.4351,62.0,,,0.4233,57.0,0.4937,74.0,0.4488,83.0,0.4795,82.0,,,0.4923,78.0
2008-03-10,0.3937,57.0,0.5163,88.0,0.5023,76.0,,,0.5099,75.0,0.4906,72.0,0.4481,82.0,0.4915,84.0,,,0.5046,82.0
2008-03-07,0.4492,68.0,0.5113,88.0,0.4358,62.0,,,0.4553,64.0,0.4929,73.0,0.4474,82.0,0.4839,82.0,,,0.5026,81.0
2008-03-06,0.4351,65.0,0.4902,85.0,0.4762,71.0,,,0.4466,63.0,0.4899,72.0,0.4455,82.0,0.488,84.0,,,0.4991,80.0
2008-03-05,0.4791,72.0,0.5222,89.0,0.4593,67.0,,,0.4962,73.0,0.4911,72.0,0.4461,82.0,0.4816,82.0,,,0.4956,79.0
2008-03-04,0.6238,87.0,0.5367,90.0,0.4531,65.0,,,0.4824,70.0,0.492,73.0,0.446,82.0,0.4882,84.0,,,0.5092,83.0
2008-03-03,0.6132,86.0,0.5342,89.0,0.4731,70.0,,,0.4631,66.0,0.4919,73.0,0.4459,82.0,0.4788,82.0,,,0.4944,79.0
2008-02-29,0.6244,87.0,0.4701,83.0,0.443,63.0,,,0.4586,65.0,0.4921,73.0,0.4401,81.0,0.4681,79.0,,,0.4898,77.0
2008-02-28,0.5537,81.0,0.4748,84.0,0.4208,57.0,,,0.4411,62.0,0.4871,71.0,0.4382,81.0,0.4567,75.0,,,0.4761,71.0
2008-02-27,0.3458,48.0,0.4941,86.0,0.4039,52.0,,,0.4267,57.0,0.4821,69.0,0.4387,81.0,0.4452,71.0,,,0.4711,69.0
2008-02-26,0.31,38.0,0.4854,85.0,0.4253,59.0,,,0.4151,54.0,0.4917,73.0,0.4383,81.0,0.4426,70.0,,,0.4677,67.0
