date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-10-17,0.2397,89.0,0.2179,89.0,0.194,79.0,,,0.1892,68.0,0.1415,41.0,0.1423,51.0,0.0661,2.0,,,0.2161,56.0
2005-10-14,0.2222,86.0,0.2293,91.0,0.1552,57.0,,,0.1849,66.0,0.1414,41.0,0.1416,50.0,0.0634,2.0,,,0.218,57.0
2005-10-13,0.2148,84.0,0.2566,94.0,0.2049,82.0,,,0.1767,61.0,0.1411,40.0,0.1415,50.0,0.0764,5.0,,,0.22,59.0
2005-10-12,0.21,83.0,0.2517,94.0,0.183,75.0,,,0.1523,45.0,0.139,38.0,0.1407,49.0,0.0679,3.0,,,0.2149,54.0
2005-10-11,0.2462,90.0,0.2342,92.0,0.1698,68.0,,,0.1796,63.0,0.1361,36.0,0.1393,48.0,0.1111,25.0,,,0.2222,61.0
2005-10-10,0.241,89.0,0.233,92.0,0.1876,76.0,,,0.1601,50.0,0.1387,38.0,0.1403,49.0,0.1131,26.0,,,0.2052,44.0
2005-10-07,0.2538,91.0,0.209,88.0,0.1663,65.0,,,0.1511,44.0,0.137,36.0,0.1377,46.0,0.1428,51.0,,,0.2023,42.0
2005-10-06,0.2571,91.0,0.207,88.0,0.1502,54.0,,,0.1586,49.0,0.1369,36.0,0.1376,45.0,0.1199,31.0,,,0.22,59.0
2005-10-05,0.2497,91.0,0.1792,80.0,0.1179,25.0,,,0.1356,30.0,0.1359,35.0,0.1363,43.0,0.1239,35.0,,,0.2195,59.0
2005-10-04,0.1666,68.0,0.1322,50.0,0.1162,23.0,,,0.1389,33.0,0.1295,30.0,0.1335,39.0,0.1128,26.0,,,0.2137,53.0
2005-10-03,0.0832,16.0,0.1119,30.0,0.1126,20.0,,,0.1378,32.0,0.1273,28.0,0.1328,38.0,0.1123,26.0,,,0.2077,47.0
2005-09-30,0.0968,25.0,0.1086,27.0,0.1019,11.0,,,0.134,28.0,0.1269,28.0,0.1326,38.0,0.1118,25.0,,,0.2082,47.0
2005-09-29,0.1586,64.0,0.1425,59.0,0.1129,20.0,,,0.1265,21.0,0.127,28.0,0.1326,38.0,0.1148,27.0,,,0.2071,46.0
2005-09-28,0.1479,59.0,0.1332,51.0,0.1113,18.0,,,0.1306,25.0,0.1265,27.0,0.1319,36.0,0.113,26.0,,,0.2112,50.0
2005-09-27,0.1263,45.0,0.1325,50.0,0.1243,31.0,,,0.1311,26.0,0.1259,27.0,0.1322,37.0,0.1159,28.0,,,0.2097,49.0
2005-09-26,0.1451,57.0,0.1334,51.0,0.1147,22.0,,,0.1482,41.0,0.1259,27.0,0.1326,38.0,0.1107,25.0,,,0.2119,51.0
2005-09-23,0.1485,59.0,0.1311,49.0,0.1257,32.0,,,0.1445,38.0,0.1261,27.0,0.1332,39.0,0.1262,37.0,,,0.2091,48.0
2005-09-22,0.1495,59.0,0.1309,49.0,0.1283,35.0,,,0.1364,31.0,0.1279,28.0,0.1336,39.0,0.1198,31.0,,,0.2098,49.0
2005-09-21,0.154,62.0,0.1332,51.0,0.1295,36.0,,,0.1295,24.0,0.1292,28.0,0.1343,40.0,0.1221,33.0,,,0.2077,47.0
2005-09-20,0.1079,32.0,0.1063,25.0,0.1206,27.0,,,0.1314,26.0,0.1264,27.0,0.1324,37.0,0.1189,30.0,,,0.2073,46.0
2005-09-19,0.1181,40.0,0.1077,26.0,0.1235,30.0,,,0.1245,20.0,0.1268,27.0,0.1324,37.0,0.1226,34.0,,,0.2066,46.0
2005-09-16,0.1336,51.0,0.1117,30.0,0.1112,18.0,,,0.138,32.0,0.127,28.0,0.1329,38.0,0.1149,27.0,,,0.203,42.0
2005-09-15,0.1243,45.0,0.1067,25.0,0.0967,7.0,,,0.133,27.0,0.1302,31.0,0.1343,40.0,0.1103,24.0,,,0.1697,11.0
2005-09-14,0.1245,45.0,0.1121,30.0,0.1195,26.0,,,0.1313,26.0,0.1297,30.0,0.1344,40.0,0.1141,27.0,,,0.1681,10.0
2005-09-13,0.1234,44.0,0.111,28.0,0.1275,34.0,,,0.1354,30.0,0.1298,30.0,0.1349,41.0,0.1184,30.0,,,0.1715,12.0
2005-09-12,0.1332,50.0,0.1238,42.0,0.1081,15.0,,,0.1503,43.0,0.1292,28.0,0.1347,41.0,0.1089,24.0,,,0.1719,13.0
2005-09-09,0.1302,48.0,0.1177,36.0,0.1084,16.0,,,0.156,47.0,0.13,30.0,0.1348,41.0,0.1137,27.0,,,0.1686,11.0
2005-09-08,0.1277,47.0,0.1167,35.0,0.1,10.0,,,0.1641,53.0,0.1294,30.0,0.1347,41.0,0.1145,27.0,,,0.172,13.0
2005-09-07,0.0975,25.0,0.1196,38.0,0.1269,33.0,,,0.1636,52.0,0.1302,31.0,0.1351,42.0,0.1158,28.0,,,0.1692,11.0
2005-09-06,0.1015,28.0,0.1204,39.0,0.1162,23.0,,,0.1451,39.0,0.1305,31.0,0.1354,42.0,0.1169,28.0,,,0.1684,10.0
2005-09-02,0.0985,26.0,0.1212,39.0,0.1071,14.0,,,0.1519,44.0,0.1301,30.0,0.1357,43.0,0.1131,26.0,,,0.1686,11.0
2005-09-01,0.1121,35.0,0.1319,50.0,0.1236,30.0,,,0.1473,41.0,0.133,32.0,0.1371,45.0,0.1093,24.0,,,0.1709,12.0
2005-08-31,0.086,18.0,0.1168,35.0,0.0931,6.0,,,0.1318,26.0,0.1318,32.0,0.1364,44.0,0.1176,28.0,,,0.1745,15.0
2005-08-30,0.0824,16.0,0.1152,33.0,0.1216,28.0,,,0.1347,28.0,0.1317,32.0,0.1362,43.0,0.1145,27.0,,,0.1761,16.0
2005-08-29,0.0787,13.0,0.109,27.0,0.1145,21.0,,,0.137,31.0,0.1333,33.0,0.1364,44.0,0.1135,26.0,,,0.1764,16.0
2005-08-26,0.0787,13.0,0.1085,27.0,0.1103,17.0,,,0.1382,32.0,0.1334,33.0,0.1362,43.0,0.1121,26.0,,,0.1767,17.0
2005-08-25,0.0776,12.0,0.1138,32.0,0.0926,5.0,,,0.1298,25.0,0.1334,33.0,0.1363,43.0,0.1156,28.0,,,0.1752,15.0
2005-08-24,0.1341,51.0,0.122,40.0,0.1125,20.0,,,0.107,8.0,0.1331,33.0,0.1363,43.0,0.1127,26.0,,,0.1788,18.0
2005-08-23,0.1296,48.0,0.1103,28.0,0.1161,23.0,,,0.1383,33.0,0.1333,33.0,0.1362,43.0,0.1126,26.0,,,0.1766,17.0
2005-08-22,0.121,42.0,0.1116,30.0,0.1083,15.0,,,0.1711,57.0,0.1354,35.0,0.1372,45.0,0.115,28.0,,,0.1766,17.0
2005-08-19,0.121,42.0,0.1159,34.0,0.1087,16.0,,,0.1839,65.0,0.1356,35.0,0.1373,45.0,0.1133,26.0,,,0.1774,17.0
2005-08-18,0.1136,37.0,0.1359,53.0,0.1159,23.0,,,0.1876,67.0,0.1355,35.0,0.1373,45.0,0.1134,26.0,,,0.1782,18.0
2005-08-17,0.1301,48.0,0.1304,48.0,0.1108,18.0,,,0.1814,64.0,0.1401,39.0,0.1389,48.0,0.1169,28.0,,,0.1793,19.0
2005-08-16,0.1812,74.0,0.1576,69.0,0.1381,44.0,,,0.1728,59.0,0.141,40.0,0.1387,48.0,0.1159,28.0,,,0.1804,20.0
2005-08-15,0.1859,76.0,0.1681,75.0,0.1204,27.0,,,0.1767,61.0,0.1391,38.0,0.1383,47.0,0.1136,27.0,,,0.1817,22.0
2005-08-12,0.1814,75.0,0.1716,77.0,0.1398,45.0,,,0.1702,57.0,0.1391,38.0,0.1386,47.0,0.1118,25.0,,,0.1791,19.0
2005-08-11,0.1852,76.0,0.1802,81.0,0.1261,33.0,,,0.1712,57.0,0.1391,38.0,0.1386,47.0,0.1148,27.0,,,0.1751,15.0
2005-08-10,0.2424,90.0,0.1898,84.0,0.1302,37.0,,,0.1511,44.0,0.1394,38.0,0.1385,47.0,0.1172,28.0,,,0.1766,17.0
2005-08-09,0.2526,91.0,0.1912,84.0,0.1201,27.0,,,0.1739,60.0,0.1394,38.0,0.1379,46.0,0.1142,27.0,,,0.1807,20.0
2005-08-08,0.2371,89.0,0.1901,84.0,0.13,36.0,,,0.1419,36.0,0.1387,38.0,0.1379,46.0,0.1172,28.0,,,0.1781,18.0
2005-08-05,0.2139,84.0,0.1664,74.0,0.1135,21.0,,,0.1416,35.0,0.1356,35.0,0.1359,43.0,0.1157,28.0,,,0.177,17.0
2005-08-04,0.1807,74.0,0.1456,61.0,0.1095,17.0,,,0.1262,21.0,0.1333,33.0,0.1345,41.0,0.1136,27.0,,,0.1737,14.0
2005-08-03,0.1696,69.0,0.1417,57.0,0.1213,28.0,,,0.1327,27.0,0.133,32.0,0.1345,41.0,0.113,26.0,,,0.1728,13.0
2005-08-02,0.1708,70.0,0.1308,49.0,0.0966,7.0,,,0.1372,31.0,0.1334,33.0,0.1338,40.0,0.1132,26.0,,,0.1719,13.0
2005-08-01,0.106,31.0,0.1155,33.0,0.123,30.0,,,0.1206,16.0,0.1296,30.0,0.1329,38.0,0.1257,36.0,,,0.1753,15.0
2005-07-29,0.1342,51.0,0.1206,39.0,0.0943,6.0,,,0.127,22.0,0.1281,28.0,0.1319,36.0,0.1187,30.0,,,0.1743,15.0
2005-07-28,0.1375,53.0,0.1262,45.0,0.106,13.0,,,0.1108,10.0,0.1284,28.0,0.1321,37.0,0.1165,28.0,,,0.1745,15.0
2005-07-27,0.1327,50.0,0.1223,41.0,0.1001,10.0,,,0.12,16.0,0.129,28.0,0.132,37.0,0.1186,30.0,,,0.1732,14.0
2005-07-26,0.1295,48.0,0.1211,39.0,0.1067,14.0,,,0.122,18.0,0.1289,28.0,0.1321,37.0,0.1186,30.0,,,0.1757,16.0
2005-07-25,0.1272,46.0,0.1213,39.0,0.1255,32.0,,,0.1141,12.0,0.129,28.0,0.1324,37.0,0.121,32.0,,,0.1731,14.0
2005-07-22,0.1376,53.0,0.1421,59.0,0.1138,21.0,,,0.1081,9.0,0.1303,31.0,0.1327,38.0,0.1346,43.0,,,0.1617,7.0
2005-07-21,0.1316,49.0,0.136,54.0,0.1069,14.0,,,0.1253,20.0,0.1306,31.0,0.1327,38.0,0.1311,40.0,,,0.1598,6.0
2005-07-20,0.0785,13.0,0.1105,28.0,0.0839,2.0,,,0.1243,19.0,0.128,28.0,0.1317,36.0,0.1264,37.0,,,0.1666,9.0
2005-07-19,0.0798,14.0,0.1044,23.0,0.1145,21.0,,,0.1222,18.0,0.128,28.0,0.1314,35.0,0.1301,40.0,,,0.1641,8.0
2005-07-18,0.1052,31.0,0.1104,28.0,0.0974,8.0,,,0.1365,31.0,0.1282,28.0,0.1316,36.0,0.1282,38.0,,,0.1645,8.0
2005-07-15,0.1102,34.0,0.1334,51.0,0.1083,15.0,,,0.1279,23.0,0.1284,28.0,0.1317,36.0,0.1151,28.0,,,0.1712,12.0
2005-07-14,0.1651,67.0,0.1493,64.0,0.1172,24.0,,,0.1273,22.0,0.1289,28.0,0.1323,37.0,0.1162,28.0,,,0.1712,12.0
2005-07-13,0.1476,59.0,0.1301,48.0,0.1002,10.0,,,0.1298,25.0,0.1282,28.0,0.1312,35.0,0.1128,26.0,,,0.1713,12.0
2005-07-12,0.153,61.0,0.1334,51.0,0.1032,12.0,,,0.1239,19.0,0.1283,28.0,0.1315,35.0,0.1155,28.0,,,0.1718,13.0
2005-07-11,0.1536,62.0,0.1341,52.0,0.1066,14.0,,,0.1312,26.0,0.1283,28.0,0.1317,36.0,0.1133,26.0,,,0.171,12.0
2005-07-08,0.1552,63.0,0.137,54.0,0.1063,14.0,,,0.133,27.0,0.1283,28.0,0.1318,36.0,0.1147,27.0,,,0.1739,14.0
2005-07-07,0.151,60.0,0.1347,53.0,0.1146,22.0,,,0.1203,16.0,0.1276,28.0,0.1317,36.0,0.1188,30.0,,,0.1726,13.0
2005-07-06,0.1475,59.0,0.1158,34.0,0.1185,25.0,,,0.1286,23.0,0.1272,28.0,0.1309,34.0,0.1179,30.0,,,0.1744,15.0
2005-07-05,0.0966,25.0,0.0987,18.0,0.1176,25.0,,,0.1169,14.0,0.1244,26.0,0.1299,32.0,0.117,28.0,,,0.1722,13.0
2005-07-01,0.0965,25.0,0.0971,17.0,0.1098,17.0,,,0.1183,15.0,0.1269,28.0,0.1305,33.0,0.119,30.0,,,0.1725,13.0
2005-06-30,0.097,25.0,0.1477,63.0,0.0983,9.0,,,0.1134,12.0,0.1269,28.0,0.1307,34.0,0.1186,30.0,,,0.1735,14.0
2005-06-29,0.0967,25.0,0.1455,61.0,0.1081,15.0,,,0.127,22.0,0.1282,28.0,0.1316,36.0,0.1163,28.0,,,0.1766,17.0
2005-06-28,0.0895,20.0,0.1445,60.0,0.0927,5.0,,,0.1287,23.0,0.1284,28.0,0.1315,35.0,0.1164,28.0,,,0.1748,15.0
2005-06-27,0.0999,27.0,0.1467,62.0,0.106,13.0,,,0.1328,27.0,0.1278,28.0,0.1313,35.0,0.1187,30.0,,,0.1768,17.0
2005-06-24,0.1039,30.0,0.1497,64.0,0.1177,25.0,,,0.1263,21.0,0.1276,28.0,0.1311,34.0,0.1174,28.0,,,0.1782,18.0
2005-06-23,0.0961,25.0,0.1516,65.0,0.1168,24.0,,,0.1278,23.0,0.1271,28.0,0.1309,34.0,0.1179,30.0,,,0.1776,17.0
2005-06-22,0.0962,25.0,0.1497,64.0,0.1057,13.0,,,0.1283,23.0,0.1275,28.0,0.1312,35.0,0.1176,28.0,,,0.1766,17.0
2005-06-21,0.0873,19.0,0.1002,20.0,0.0869,3.0,,,0.1337,28.0,0.127,28.0,0.1284,28.0,0.1176,28.0,,,0.1759,16.0
2005-06-20,0.0874,19.0,0.1022,21.0,0.1032,12.0,,,0.1594,50.0,0.127,28.0,0.1284,28.0,0.1174,28.0,,,0.1843,25.0
2005-06-17,0.0879,19.0,0.1008,20.0,0.0917,5.0,,,0.1385,33.0,0.1277,28.0,0.1283,28.0,0.1234,34.0,,,0.1818,22.0
2005-06-16,0.0499,2.0,0.0959,16.0,0.1246,31.0,,,0.1457,39.0,0.1267,27.0,0.1285,30.0,0.1359,45.0,,,0.1772,17.0
2005-06-15,0.0463,2.0,0.0971,17.0,0.129,35.0,,,0.144,38.0,0.1267,27.0,0.1283,28.0,0.1403,49.0,,,0.1732,14.0
2005-06-14,0.0271,1.0,0.0883,10.0,0.1673,66.0,,,0.1472,41.0,0.1265,27.0,0.1282,28.0,0.1349,44.0,,,0.1752,15.0
2005-06-13,0.0281,1.0,0.092,13.0,0.1086,16.0,,,0.159,49.0,0.1265,27.0,0.1282,28.0,0.134,43.0,,,0.1766,17.0
2005-06-10,0.0314,1.0,0.0863,9.0,0.1487,53.0,,,0.1424,36.0,0.1265,27.0,0.1284,28.0,0.1356,44.0,,,0.1748,15.0
2005-06-09,0.0778,13.0,0.1013,20.0,0.1113,18.0,,,0.139,33.0,0.128,28.0,0.129,31.0,0.1347,43.0,,,0.1791,19.0
2005-06-08,0.0796,14.0,0.1022,21.0,0.1509,55.0,,,0.0962,4.0,0.128,28.0,0.1292,31.0,0.1375,46.0,,,0.1776,17.0
2005-06-07,0.08,14.0,0.1007,20.0,0.1475,52.0,,,0.1308,25.0,0.128,28.0,0.1291,31.0,0.1424,51.0,,,0.1788,18.0
2005-06-06,0.08,14.0,0.0942,15.0,0.1324,39.0,,,0.1182,15.0,0.1284,28.0,0.1289,30.0,0.1371,46.0,,,0.1779,18.0
2005-06-03,0.0755,11.0,0.0947,15.0,0.1041,12.0,,,0.1456,39.0,0.1289,28.0,0.1291,31.0,0.1364,45.0,,,0.1819,22.0
2005-06-02,0.0783,13.0,0.0901,12.0,0.1158,23.0,,,0.1139,12.0,0.1294,30.0,0.1294,31.0,0.1389,47.0,,,0.181,21.0
2005-06-01,0.085,17.0,0.0922,13.0,0.1415,47.0,,,0.1213,17.0,0.1296,30.0,0.1297,32.0,0.13,40.0,,,0.1837,24.0
2005-05-31,0.0429,1.0,0.0854,8.0,0.1382,44.0,,,0.1346,28.0,0.13,30.0,0.1297,32.0,0.1476,57.0,,,0.1786,18.0
2005-05-27,0.0513,3.0,0.083,6.0,0.1242,31.0,,,0.1215,17.0,0.1307,31.0,0.1299,32.0,0.1445,53.0,,,0.1821,22.0
2005-05-26,0.0478,2.0,0.0856,8.0,0.1131,20.0,,,0.1302,25.0,0.1317,32.0,0.1302,33.0,0.1442,53.0,,,0.1857,27.0
2005-05-25,0.0798,14.0,0.0985,18.0,0.1101,17.0,,,0.1396,34.0,0.1332,33.0,0.1312,35.0,0.1453,54.0,,,0.1852,26.0
2005-05-24,0.0834,16.0,0.104,23.0,0.1207,27.0,,,0.1419,36.0,0.1333,33.0,0.1312,35.0,0.1459,55.0,,,0.1858,27.0
2005-05-23,0.1411,55.0,0.1839,82.0,0.131,37.0,,,0.1699,57.0,0.1333,33.0,0.1312,35.0,0.1477,57.0,,,0.1862,28.0
2005-05-20,0.1575,64.0,0.1896,84.0,0.1272,34.0,,,0.184,65.0,0.1334,33.0,0.1314,35.0,0.1468,56.0,,,0.1877,28.0
2005-05-19,0.1602,65.0,0.1872,83.0,0.1311,37.0,,,0.1762,61.0,0.135,34.0,0.1314,35.0,0.147,56.0,,,0.1889,30.0
2005-05-18,0.1599,65.0,0.1884,83.0,0.1497,54.0,,,0.1782,62.0,0.135,34.0,0.1318,36.0,0.1527,62.0,,,0.1906,31.0
2005-05-17,0.1714,70.0,0.1931,85.0,0.145,50.0,,,0.1843,65.0,0.135,34.0,0.1317,36.0,0.1524,62.0,,,0.1914,32.0
2005-05-16,0.149,59.0,0.1856,82.0,0.1506,54.0,,,0.1969,71.0,0.1347,34.0,0.1319,36.0,0.1512,61.0,,,0.194,34.0
2005-05-13,0.1355,52.0,0.1943,85.0,0.162,62.0,,,0.1838,65.0,0.1345,34.0,0.1317,36.0,0.1575,66.0,,,0.1943,34.0
2005-05-12,0.1083,33.0,0.1278,46.0,0.1532,56.0,,,0.1663,55.0,0.1326,32.0,0.1269,28.0,0.1508,60.0,,,0.1871,28.0
2005-05-11,0.0884,19.0,0.1262,45.0,0.1223,28.0,,,0.1776,62.0,0.1325,32.0,0.1268,27.0,0.1484,57.0,,,0.1868,28.0
2005-05-10,0.0846,17.0,0.1237,42.0,0.1414,47.0,,,0.1611,51.0,0.1331,33.0,0.1271,28.0,0.1487,57.0,,,0.1868,28.0
2005-05-09,0.1121,35.0,0.134,52.0,0.1354,41.0,,,0.1375,32.0,0.1326,32.0,0.127,28.0,0.1458,55.0,,,0.1855,27.0
2005-05-06,0.1075,32.0,0.1305,48.0,0.1356,41.0,,,0.1678,56.0,0.1322,32.0,0.1266,27.0,0.1515,61.0,,,0.1843,25.0
2005-05-05,0.1128,36.0,0.1464,61.0,0.1239,31.0,,,0.1674,56.0,0.1327,32.0,0.1269,28.0,0.1565,65.0,,,0.1802,20.0
2005-05-04,0.1385,53.0,0.1386,56.0,0.1391,45.0,,,0.136,30.0,0.1326,32.0,0.1271,28.0,0.1454,54.0,,,0.1832,24.0
2005-05-03,0.1435,57.0,0.1331,51.0,0.1557,57.0,,,0.1736,59.0,0.1354,35.0,0.1283,28.0,0.1465,56.0,,,0.1858,27.0
2005-05-02,0.1383,53.0,0.128,46.0,0.1444,49.0,,,0.1379,32.0,0.138,37.0,0.1281,28.0,0.1504,60.0,,,0.1827,23.0
2005-04-29,0.1444,57.0,0.1396,57.0,0.1422,48.0,,,0.1451,39.0,0.1413,41.0,0.1295,31.0,0.1483,57.0,,,0.1851,26.0
2005-04-28,0.1399,54.0,0.132,50.0,0.129,35.0,,,0.1541,46.0,0.1403,39.0,0.1289,30.0,0.1511,60.0,,,0.1855,27.0
2005-04-27,0.156,63.0,0.1414,57.0,0.1289,35.0,,,0.1424,36.0,0.1403,39.0,0.1287,30.0,0.1407,49.0,,,0.1801,20.0
2005-04-26,0.1536,62.0,0.1352,53.0,0.1428,48.0,,,0.1435,37.0,0.1403,39.0,0.1281,28.0,0.1451,54.0,,,0.1801,20.0
2005-04-25,0.1781,73.0,0.1491,63.0,0.1064,14.0,,,0.1616,51.0,0.139,38.0,0.128,28.0,0.1412,49.0,,,0.1744,15.0
2005-04-22,0.1861,76.0,0.1545,67.0,0.1202,27.0,,,0.1582,49.0,0.1393,38.0,0.1285,30.0,0.1392,48.0,,,0.1823,23.0
2005-04-21,0.1845,76.0,0.1564,69.0,0.1323,39.0,,,0.1517,44.0,0.1406,40.0,0.1292,31.0,0.1434,52.0,,,0.1803,20.0
2005-04-20,0.1827,75.0,0.1619,72.0,0.14,46.0,,,0.1563,47.0,0.1403,39.0,0.1286,30.0,0.1479,57.0,,,0.183,24.0
2005-04-19,0.1895,77.0,0.1638,73.0,0.1374,43.0,,,0.1436,37.0,0.1396,39.0,0.1284,28.0,0.1411,49.0,,,0.1779,18.0
2005-04-18,0.168,68.0,0.1573,69.0,0.1548,57.0,,,0.1554,47.0,0.1384,37.0,0.1277,28.0,0.1476,57.0,,,0.1813,21.0
2005-04-15,0.1793,74.0,0.1505,65.0,0.1517,55.0,,,0.1642,53.0,0.1384,37.0,0.1274,28.0,0.1298,39.0,,,0.1951,35.0
2005-04-14,0.1418,56.0,0.1308,49.0,0.1224,28.0,,,0.1638,53.0,0.1362,36.0,0.1261,27.0,0.1226,34.0,,,0.1867,28.0
2005-04-13,0.1267,46.0,0.1253,44.0,0.1317,38.0,,,0.151,44.0,0.1356,35.0,0.1259,26.0,0.1203,31.0,,,0.1824,23.0
2005-04-12,0.1101,34.0,0.1297,48.0,0.1319,38.0,,,0.1172,14.0,0.1351,35.0,0.1257,26.0,0.1196,31.0,,,0.177,17.0
2005-04-11,0.1037,30.0,0.1205,39.0,0.1303,37.0,,,0.1484,42.0,0.1363,36.0,0.1254,26.0,0.1197,31.0,,,0.182,22.0
2005-04-08,0.1015,28.0,0.1259,44.0,0.1342,40.0,,,0.1506,43.0,0.136,35.0,0.1255,26.0,0.124,35.0,,,0.1842,25.0
2005-04-07,0.0969,25.0,0.1287,47.0,0.134,40.0,,,0.1594,50.0,0.1354,35.0,0.1251,26.0,0.123,34.0,,,0.1827,23.0
2005-04-06,0.1472,57.0,0.1409,57.0,0.1394,45.0,,,0.1494,42.0,0.135,34.0,0.1254,26.0,0.1241,35.0,,,0.1814,21.0
2005-04-05,0.1416,56.0,0.1394,56.0,0.1408,46.0,,,0.1611,51.0,0.1353,35.0,0.1253,26.0,0.1228,34.0,,,0.1818,22.0
2005-04-04,0.1469,57.0,0.1426,59.0,0.1412,47.0,,,0.1765,61.0,0.1352,35.0,0.1253,26.0,0.1222,33.0,,,0.1854,27.0
2005-04-01,0.1578,64.0,0.1442,60.0,0.1371,43.0,,,0.1571,48.0,0.1352,35.0,0.1248,25.0,0.1239,35.0,,,0.1807,20.0
2005-03-31,0.2119,84.0,0.1607,71.0,0.1317,38.0,,,0.1611,51.0,0.1352,35.0,0.1242,25.0,0.1199,31.0,,,0.1808,21.0
2005-03-30,0.2018,81.0,0.1513,65.0,0.1154,22.0,,,0.1596,50.0,0.1351,35.0,0.1237,24.0,0.1226,34.0,,,0.1843,25.0
2005-03-29,0.159,64.0,0.1523,66.0,0.1554,57.0,,,0.1583,49.0,0.1333,33.0,0.1232,24.0,0.1275,38.0,,,0.1931,34.0
2005-03-28,0.1553,63.0,0.14,57.0,0.1557,57.0,,,0.1525,45.0,0.1319,32.0,0.1224,23.0,0.1284,38.0,,,0.1813,21.0
2005-03-24,0.1594,65.0,0.1501,65.0,0.1469,52.0,,,0.1646,53.0,0.1321,32.0,0.1223,23.0,0.1269,37.0,,,0.1829,24.0
2005-03-23,0.1283,47.0,0.15,64.0,0.1533,57.0,,,0.1605,50.0,0.1314,31.0,0.1221,23.0,0.1248,35.0,,,0.1848,26.0
2005-03-22,0.1769,72.0,0.1521,66.0,0.1547,57.0,,,0.1639,53.0,0.1311,31.0,0.1215,22.0,0.1302,40.0,,,0.1819,22.0
2005-03-21,0.1287,47.0,0.1287,47.0,0.1411,47.0,,,0.1666,55.0,0.1285,28.0,0.1199,21.0,0.1203,31.0,,,0.1809,21.0
2005-03-18,0.1342,51.0,0.1368,54.0,0.1454,50.0,,,0.1841,65.0,0.1287,28.0,0.1198,21.0,0.1216,33.0,,,0.1824,23.0
2005-03-17,0.1762,72.0,0.1507,65.0,0.1431,49.0,,,0.16,50.0,0.1287,28.0,0.1192,21.0,0.1368,45.0,,,0.173,14.0
2005-03-16,0.171,70.0,0.1531,66.0,0.1442,49.0,,,0.2022,73.0,0.1287,28.0,0.1191,20.0,0.1406,49.0,,,0.1716,13.0
2005-03-15,0.1744,72.0,0.143,59.0,0.124,31.0,,,0.159,49.0,0.128,28.0,0.1185,20.0,0.1299,39.0,,,0.175,15.0
2005-03-14,0.1963,79.0,0.1472,62.0,0.1232,30.0,,,0.1414,35.0,0.1279,28.0,0.1185,20.0,0.1247,35.0,,,0.1719,13.0
2005-03-11,0.1773,73.0,0.1391,56.0,0.1306,37.0,,,0.184,65.0,0.1264,27.0,0.1178,19.0,0.1278,38.0,,,0.1702,11.0
2005-03-10,0.1742,71.0,0.1377,55.0,0.1348,41.0,,,0.1365,31.0,0.1262,27.0,0.1175,19.0,0.1301,40.0,,,0.1658,9.0
2005-03-09,0.171,70.0,0.133,51.0,0.1252,32.0,,,0.1728,59.0,0.1267,27.0,0.1173,19.0,0.1302,40.0,,,0.1672,10.0
2005-03-08,0.1273,46.0,0.1146,33.0,0.1286,35.0,,,0.1439,38.0,0.1236,25.0,0.1158,17.0,0.1292,39.0,,,0.1627,7.0
2005-03-07,0.1445,57.0,0.1336,52.0,0.1176,25.0,,,0.1471,40.0,0.1231,24.0,0.1156,17.0,0.128,38.0,,,0.1679,10.0
2005-03-04,0.1449,57.0,0.1364,54.0,0.1092,16.0,,,0.1449,39.0,0.1239,25.0,0.116,17.0,0.1196,31.0,,,0.1622,7.0
2005-03-03,0.129,48.0,0.1277,46.0,0.1174,24.0,,,0.1664,55.0,0.1225,24.0,0.1154,16.0,0.1273,37.0,,,0.1687,11.0
2005-03-02,0.2141,84.0,0.1577,69.0,0.1298,36.0,,,0.134,28.0,0.1226,24.0,0.116,17.0,0.1294,39.0,,,0.1674,10.0
2005-03-01,0.2247,86.0,0.1577,69.0,0.1252,32.0,,,0.1383,33.0,0.1231,24.0,0.1159,17.0,0.1278,38.0,,,0.165,8.0
2005-02-28,0.2234,86.0,0.1579,70.0,0.1215,28.0,,,0.1188,15.0,0.1233,25.0,0.1156,17.0,0.127,37.0,,,0.1674,10.0
2005-02-25,0.2214,86.0,0.1547,68.0,0.1198,26.0,,,0.1387,33.0,0.1232,24.0,0.1155,16.0,0.1292,39.0,,,0.1638,8.0
2005-02-24,0.1745,72.0,0.1374,55.0,0.1187,26.0,,,0.1298,25.0,0.1205,23.0,0.1141,15.0,0.1267,37.0,,,0.1636,8.0
2005-02-23,0.1768,72.0,0.1399,57.0,0.1165,24.0,,,0.1443,38.0,0.1202,22.0,0.114,15.0,0.1282,38.0,,,0.165,8.0
2005-02-22,0.1704,70.0,0.1464,61.0,0.1234,30.0,,,0.152,44.0,0.12,22.0,0.1139,15.0,0.1267,37.0,,,0.1703,11.0
2005-02-18,0.0945,24.0,0.1101,28.0,0.1288,35.0,,,0.1632,52.0,0.1145,18.0,0.1116,14.0,0.1257,36.0,,,0.1642,8.0
2005-02-17,0.0735,10.0,0.1056,24.0,0.1221,28.0,,,0.1536,45.0,0.1131,17.0,0.1115,14.0,0.1258,36.0,,,0.1605,6.0
