date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2014-04-22,0.1837,44.0,0.1898,40.0,0.23,31.0,,,0.2578,41.0,0.2228,42.0,0.2104,42.0,0.2472,46.0,,,0.2655,47.0
2014-04-21,0.1936,47.0,0.1994,47.0,0.2275,28.0,,,0.3133,67.0,0.2194,38.0,0.209,40.0,0.2499,47.0,,,0.2596,42.0
2014-04-17,0.4115,92.0,0.3098,89.0,0.2264,28.0,,,0.2713,48.0,0.2197,39.0,0.2089,40.0,0.2313,37.0,,,0.2774,54.0
2014-04-16,0.438,94.0,0.3218,90.0,0.2712,53.0,,,0.194,10.0,0.2316,49.0,0.212,44.0,0.254,50.0,,,0.2478,34.0
2014-04-15,0.4416,94.0,0.3284,91.0,0.2464,40.0,,,0.2081,15.0,0.2322,50.0,0.2125,44.0,0.2388,41.0,,,0.2665,48.0
2014-04-14,0.4555,94.0,0.3573,93.0,0.2771,55.0,,,0.2124,17.0,0.2326,50.0,0.2122,44.0,0.2533,49.0,,,0.2653,47.0
2014-04-11,0.449,94.0,0.3538,93.0,0.2578,46.0,,,0.2116,16.0,0.2326,50.0,0.212,44.0,0.2762,61.0,,,0.2634,45.0
2014-04-10,0.4558,94.0,0.3504,93.0,0.6292,99.0,,,0.2088,15.0,0.2329,50.0,0.2123,44.0,0.2984,71.0,,,0.2126,6.0
2014-04-09,0.466,95.0,0.3325,91.0,0.3053,67.0,,,0.2145,18.0,0.2343,51.0,0.2128,44.0,0.2779,62.0,,,0.2342,23.0
2014-04-08,0.2819,76.0,0.2361,67.0,0.4456,93.0,,,0.2829,54.0,0.2168,35.0,0.2055,34.0,0.2267,33.0,,,0.27,50.0
2014-04-07,0.2378,64.0,0.2147,57.0,0.3692,83.0,,,0.306,64.0,0.2144,32.0,0.2057,34.0,0.2482,46.0,,,0.2449,32.0
2014-04-04,0.2353,63.0,0.2074,52.0,0.4276,91.0,,,0.1842,8.0,0.2146,32.0,0.2051,34.0,0.318,79.0,,,0.2082,4.0
2014-04-03,0.1122,12.0,0.1481,13.0,0.2319,32.0,,,0.3102,66.0,0.2094,25.0,0.202,31.0,0.2238,31.0,,,0.2633,45.0
2014-04-02,0.1101,11.0,0.1507,14.0,0.2301,31.0,,,0.2611,42.0,0.2104,26.0,0.2026,31.0,0.242,43.0,,,0.2514,37.0
2014-04-01,0.1153,13.0,0.1493,13.0,0.2592,46.0,,,0.2839,54.0,0.2113,28.0,0.2027,32.0,0.265,55.0,,,0.2676,48.0
2014-03-31,0.1092,11.0,0.1502,13.0,0.2669,50.0,,,0.2992,61.0,0.2175,36.0,0.2051,34.0,0.2633,54.0,,,0.2728,51.0
2014-03-28,0.0697,2.0,0.1385,8.0,0.2775,56.0,,,0.3121,66.0,0.2175,36.0,0.2057,34.0,0.2746,60.0,,,0.2589,42.0
2014-03-27,0.082,3.0,0.1315,5.0,0.2458,40.0,,,0.3012,62.0,0.2176,36.0,0.206,35.0,0.2514,48.0,,,0.2437,31.0
2014-03-26,0.0948,6.0,0.1276,4.0,0.3037,66.0,,,0.2424,32.0,0.2178,36.0,0.206,35.0,0.2748,60.0,,,0.2542,39.0
2014-03-25,0.1276,17.0,0.1356,7.0,0.3875,86.0,,,0.2102,16.0,0.2175,36.0,0.2059,35.0,0.241,42.0,,,0.2567,41.0
2014-03-24,0.1258,17.0,0.1316,5.0,0.2562,45.0,,,0.288,57.0,0.2175,36.0,0.2061,35.0,0.2555,51.0,,,0.2634,45.0
2014-03-21,0.1158,13.0,0.1409,9.0,0.28,57.0,,,0.2635,44.0,0.2177,36.0,0.2064,36.0,0.2741,60.0,,,0.2583,41.0
2014-03-20,0.1146,12.0,0.1519,14.0,0.3389,77.0,,,0.2694,47.0,0.2177,36.0,0.2067,36.0,0.2701,57.0,,,0.2644,46.0
2014-03-19,0.1681,36.0,0.1805,33.0,0.2839,57.0,,,0.254,38.0,0.2178,36.0,0.2068,36.0,0.2754,60.0,,,0.2632,45.0
2014-03-18,0.1573,31.0,0.1847,37.0,0.229,30.0,,,0.2816,53.0,0.2174,35.0,0.2071,37.0,0.2611,54.0,,,0.2768,53.0
2014-03-17,0.1557,31.0,0.1859,38.0,0.2669,50.0,,,0.2752,50.0,0.2179,36.0,0.2077,38.0,0.2648,55.0,,,0.2699,50.0
2014-03-14,0.1313,19.0,0.1754,30.0,0.2871,60.0,,,0.2867,56.0,0.2168,35.0,0.2073,37.0,0.2871,66.0,,,0.2654,47.0
2014-03-13,0.1672,36.0,0.1759,30.0,0.2741,54.0,,,0.2552,39.0,0.2175,36.0,0.2084,39.0,0.2698,57.0,,,0.2637,46.0
2014-03-12,0.2789,75.0,0.1921,42.0,0.2606,47.0,,,0.2926,59.0,0.2175,36.0,0.2079,38.0,0.2721,57.0,,,0.2694,49.0
2014-03-11,0.2798,76.0,0.1922,43.0,0.3467,79.0,,,0.2702,47.0,0.2176,36.0,0.2074,38.0,0.2927,68.0,,,0.2653,47.0
2014-03-10,0.2458,67.0,0.1755,30.0,0.2416,37.0,,,0.3505,78.0,0.2194,38.0,0.2073,37.0,0.2457,45.0,,,0.2762,53.0
2014-03-07,0.2456,67.0,0.1859,38.0,0.267,51.0,,,0.286,56.0,0.2206,40.0,0.2077,38.0,0.2583,52.0,,,0.3829,95.0
2014-03-06,0.2446,67.0,0.1878,39.0,0.2434,38.0,,,0.4041,87.0,0.2211,40.0,0.208,39.0,0.2559,51.0,,,0.3772,93.0
2014-03-05,0.2554,70.0,0.1887,40.0,0.3163,71.0,,,0.2526,38.0,0.2208,40.0,0.2085,39.0,0.2881,66.0,,,0.343,82.0
2014-03-04,0.2075,53.0,0.2094,53.0,0.2269,28.0,,,0.4296,89.0,0.2194,38.0,0.2089,40.0,0.2155,24.0,,,0.3876,96.0
2014-03-03,0.1101,11.0,0.1897,40.0,0.358,81.0,,,0.3882,85.0,0.2145,32.0,0.208,39.0,0.2765,61.0,,,0.2962,61.0
2014-02-28,0.1093,11.0,0.1794,32.0,0.251,42.0,,,0.3108,66.0,0.2145,32.0,0.2079,38.0,0.2697,57.0,,,0.2902,57.0
2014-02-27,0.1402,23.0,0.1705,26.0,0.2356,34.0,,,0.3474,77.0,0.2142,32.0,0.2075,38.0,0.2702,57.0,,,0.2927,59.0
2014-02-26,0.1378,22.0,0.1519,14.0,0.2742,54.0,,,0.2984,61.0,0.2141,32.0,0.2071,37.0,0.2775,62.0,,,0.2758,53.0
2014-02-25,0.1425,24.0,0.1489,13.0,0.3161,71.0,,,0.3188,69.0,0.2141,32.0,0.2071,37.0,0.2808,63.0,,,0.2694,49.0
2014-02-24,0.1437,25.0,0.1586,18.0,0.3465,79.0,,,0.3361,74.0,0.2154,33.0,0.207,37.0,0.2595,53.0,,,0.2776,54.0
2014-02-21,0.1392,23.0,0.1533,15.0,0.2926,62.0,,,0.2568,40.0,0.2189,38.0,0.2077,38.0,0.288,66.0,,,0.2633,45.0
2014-02-20,0.1622,34.0,0.1738,28.0,0.2316,32.0,,,0.2863,56.0,0.2189,38.0,0.2079,38.0,0.2642,55.0,,,0.2722,51.0
2014-02-19,0.1715,38.0,0.1753,30.0,0.245,39.0,,,0.2768,50.0,0.2191,38.0,0.21,41.0,0.2898,67.0,,,0.2711,50.0
2014-02-18,0.1751,40.0,0.1902,41.0,0.2779,56.0,,,0.226,23.0,0.2184,37.0,0.2101,41.0,0.2914,68.0,,,0.2593,42.0
2014-02-14,0.168,36.0,0.1921,42.0,0.2648,49.0,,,0.2578,41.0,0.2191,38.0,0.2108,42.0,0.2648,55.0,,,0.2809,55.0
2014-02-13,0.1863,45.0,0.193,43.0,0.2395,36.0,,,0.2472,35.0,0.2189,38.0,0.2109,43.0,0.2479,46.0,,,0.2695,49.0
2014-02-12,0.1799,42.0,0.1853,37.0,0.2546,44.0,,,0.3106,66.0,0.22,39.0,0.2116,43.0,0.2739,59.0,,,0.2812,55.0
2014-02-11,0.233,62.0,0.2073,52.0,0.3228,73.0,,,0.2951,60.0,0.2212,41.0,0.2108,42.0,0.2586,52.0,,,0.2951,60.0
2014-02-10,0.2293,61.0,0.1967,46.0,0.262,48.0,,,0.2962,60.0,0.2203,40.0,0.2098,41.0,0.264,55.0,,,0.2921,59.0
2014-02-07,0.2465,67.0,0.2311,65.0,0.2316,32.0,,,0.3321,73.0,0.2198,39.0,0.2095,41.0,0.2534,49.0,,,0.2614,44.0
2014-02-06,0.219,57.0,0.22,60.0,0.268,51.0,,,0.2591,41.0,0.2183,37.0,0.2089,40.0,0.2802,63.0,,,0.2816,55.0
2014-02-05,0.2205,57.0,0.2229,62.0,0.2653,50.0,,,0.2613,42.0,0.2184,37.0,0.2091,40.0,0.2551,50.0,,,0.2394,27.0
2014-02-04,0.226,60.0,0.2255,63.0,0.261,47.0,,,0.2511,37.0,0.2183,37.0,0.2091,40.0,0.2768,61.0,,,0.2655,47.0
2014-02-03,0.2111,55.0,0.2257,63.0,0.2897,61.0,,,0.2945,59.0,0.2183,37.0,0.2089,40.0,0.2874,66.0,,,0.2967,61.0
2014-01-31,0.1918,47.0,0.1916,42.0,0.3108,69.0,,,0.2492,36.0,0.216,34.0,0.2068,36.0,0.2901,67.0,,,0.2771,53.0
2014-01-30,0.1839,44.0,0.1839,36.0,0.2631,48.0,,,0.2312,26.0,0.2144,32.0,0.2065,36.0,0.2942,69.0,,,0.2695,49.0
2014-01-29,0.1386,22.0,0.1522,15.0,0.3756,84.0,,,0.2528,38.0,0.2139,31.0,0.2046,33.0,0.2441,44.0,,,0.2816,55.0
2014-01-28,0.1341,20.0,0.1585,18.0,0.3053,67.0,,,0.2745,49.0,0.2152,33.0,0.205,34.0,0.2769,61.0,,,0.2786,54.0
2014-01-27,0.1029,9.0,0.1543,16.0,0.2947,63.0,,,0.2621,43.0,0.2155,34.0,0.205,34.0,0.2868,66.0,,,0.277,53.0
2014-01-24,0.0948,6.0,0.148,12.0,0.292,62.0,,,0.2731,49.0,0.2148,33.0,0.2051,34.0,0.2757,61.0,,,0.2739,52.0
2014-01-23,0.0985,8.0,0.1437,10.0,0.3413,78.0,,,0.3829,84.0,0.2152,33.0,0.2052,34.0,0.2853,65.0,,,0.2656,47.0
2014-01-22,0.0984,8.0,0.1398,9.0,0.3052,67.0,,,0.3865,85.0,0.2143,32.0,0.2055,34.0,0.2709,57.0,,,0.2772,53.0
2014-01-21,0.087,4.0,0.1443,11.0,0.283,57.0,,,0.2542,38.0,0.2164,34.0,0.2065,36.0,0.2758,61.0,,,0.2808,55.0
2014-01-17,0.1804,42.0,0.1772,31.0,0.2902,61.0,,,0.2646,44.0,0.2162,34.0,0.2059,35.0,0.2825,64.0,,,0.2668,48.0
2014-01-16,0.1908,46.0,0.1714,26.0,0.285,59.0,,,0.2587,41.0,0.2154,33.0,0.2059,35.0,0.2765,61.0,,,0.2763,53.0
2014-01-15,0.1991,50.0,0.1751,28.0,0.3002,65.0,,,0.2532,38.0,0.2154,33.0,0.206,35.0,0.2776,62.0,,,0.2758,53.0
2014-01-14,0.2081,53.0,0.1962,45.0,0.2824,57.0,,,0.2653,45.0,0.215,33.0,0.2059,35.0,0.2799,63.0,,,0.2743,52.0
2014-01-13,0.2676,73.0,0.2148,57.0,0.2853,59.0,,,0.366,81.0,0.215,33.0,0.2059,35.0,0.2798,62.0,,,0.2722,51.0
2014-01-10,0.2657,73.0,0.2237,62.0,0.3005,65.0,,,0.3284,72.0,0.215,33.0,0.206,35.0,0.2699,57.0,,,0.2769,53.0
2014-01-09,0.2684,73.0,0.2236,62.0,0.2384,35.0,,,0.3343,74.0,0.2162,34.0,0.2063,36.0,0.2324,37.0,,,0.2958,60.0
2014-01-08,0.1951,48.0,0.187,38.0,0.5636,98.0,,,0.5128,96.0,0.2113,28.0,0.2042,33.0,0.2514,48.0,,,0.2873,57.0
2014-01-07,0.2007,50.0,0.2001,48.0,0.2865,59.0,,,0.2494,36.0,0.2124,28.0,0.2046,33.0,0.2615,54.0,,,0.2807,55.0
2014-01-06,0.1971,49.0,0.2003,48.0,0.2656,50.0,,,0.2709,48.0,0.2125,28.0,0.2043,33.0,0.2604,53.0,,,0.2749,52.0
2014-01-03,0.1796,42.0,0.2399,69.0,0.2392,36.0,,,0.2724,48.0,0.2113,28.0,0.204,33.0,0.2349,39.0,,,0.2948,60.0
2014-01-02,0.2005,50.0,0.2611,78.0,0.3014,65.0,,,0.2486,36.0,0.2098,26.0,0.2293,56.0,0.2685,57.0,,,0.2707,50.0
2013-12-31,0.2286,61.0,0.268,80.0,0.2778,56.0,,,0.2218,21.0,0.2097,26.0,0.2289,55.0,0.2746,60.0,,,0.2485,35.0
2013-12-30,0.2443,66.0,0.2715,81.0,0.2448,39.0,,,0.2468,35.0,0.21,26.0,0.2293,56.0,0.2413,42.0,,,0.2508,36.0
2013-12-27,0.2407,65.0,0.2766,82.0,0.234,33.0,,,0.3045,63.0,0.2102,26.0,0.2296,56.0,0.2574,52.0,,,0.2665,48.0
2013-12-26,0.2842,77.0,0.2893,85.0,0.2362,34.0,,,0.3125,67.0,0.2093,25.0,0.2299,56.0,0.2687,57.0,,,0.2628,45.0
2013-12-24,0.2843,77.0,0.2947,86.0,0.2466,40.0,,,0.3898,85.0,0.2133,30.0,0.2315,57.0,0.2877,66.0,,,0.2463,33.0
2013-12-23,0.3129,82.0,0.2727,81.0,0.2441,39.0,,,0.4057,87.0,0.2141,32.0,0.2291,56.0,0.2373,40.0,,,0.2856,56.0
2013-12-20,0.2733,74.0,0.243,71.0,0.2291,30.0,,,0.2835,54.0,0.2134,31.0,0.2288,55.0,0.2535,49.0,,,0.2701,50.0
2013-12-19,0.2583,71.0,0.2469,72.0,0.3118,69.0,,,0.2999,62.0,0.2121,28.0,0.2278,54.0,0.2937,69.0,,,0.2452,33.0
2013-12-18,0.2485,68.0,0.24,69.0,0.2498,42.0,,,0.269,46.0,0.2107,27.0,0.2275,54.0,0.2609,54.0,,,0.2513,37.0
2013-12-17,0.2503,68.0,0.2438,71.0,0.5506,97.0,,,0.2,12.0,0.2117,28.0,0.2271,53.0,0.2954,69.0,,,0.2447,32.0
2013-12-16,0.2687,73.0,0.2294,64.0,0.278,56.0,,,0.2251,22.0,0.2083,23.0,0.2272,53.0,0.2672,56.0,,,0.2618,44.0
2013-12-13,0.2694,74.0,0.2205,60.0,0.2579,46.0,,,0.3721,82.0,0.2125,28.0,0.2277,54.0,0.2526,49.0,,,0.4092,98.0
2013-12-12,0.226,60.0,0.2044,50.0,0.2481,41.0,,,0.2697,47.0,0.2182,37.0,0.2281,54.0,0.2605,53.0,,,0.2638,46.0
2013-12-11,0.2261,60.0,0.2072,52.0,0.3898,87.0,,,0.2191,19.0,0.2194,38.0,0.2289,55.0,0.2854,65.0,,,0.2406,28.0
2013-12-10,0.2249,60.0,0.1941,44.0,0.2658,50.0,,,0.2413,32.0,0.2176,36.0,0.2277,54.0,0.2732,59.0,,,0.2515,37.0
2013-12-09,0.2239,59.0,0.201,49.0,0.3075,68.0,,,0.2214,21.0,0.2176,36.0,0.228,54.0,0.2767,61.0,,,0.2402,28.0
2013-12-06,0.2094,54.0,0.1915,42.0,0.2272,28.0,,,0.3281,72.0,0.218,37.0,0.2287,55.0,0.2539,49.0,,,0.2616,44.0
2013-12-05,0.1713,38.0,0.1953,44.0,0.2337,33.0,,,0.2693,47.0,0.217,35.0,0.2283,55.0,0.2588,53.0,,,0.2599,42.0
2013-12-04,0.2281,61.0,0.2343,66.0,0.2793,56.0,,,0.2457,34.0,0.2177,36.0,0.2284,55.0,0.2732,59.0,,,0.2603,43.0
2013-12-03,0.2469,67.0,0.2235,62.0,0.3943,87.0,,,0.2613,42.0,0.218,37.0,0.2278,54.0,0.2767,61.0,,,0.2619,44.0
2013-12-02,0.2715,74.0,0.2264,63.0,0.1148,1.0,,,0.2599,42.0,0.218,37.0,0.2273,54.0,0.1937,9.0,,,0.2599,42.0
2013-11-29,0.2418,66.0,0.2179,57.0,0.2811,57.0,,,0.2265,23.0,0.2164,34.0,0.2267,53.0,0.2357,39.0,,,0.2617,44.0
2013-11-27,0.2421,66.0,0.2124,55.0,0.2617,48.0,,,0.245,34.0,0.2172,35.0,0.2264,53.0,0.2616,54.0,,,0.2554,40.0
2013-11-26,0.2657,73.0,0.2222,61.0,0.2588,46.0,,,0.2519,37.0,0.2171,35.0,0.2266,53.0,0.2588,53.0,,,0.2525,38.0
2013-11-25,0.2386,64.0,0.2123,55.0,0.3714,84.0,,,0.1878,8.0,0.2188,38.0,0.2275,54.0,0.2984,71.0,,,0.244,31.0
2013-11-22,0.1773,41.0,0.168,24.0,0.2146,23.0,,,0.2996,61.0,0.2171,35.0,0.2258,52.0,0.2529,49.0,,,0.3037,63.0
2013-11-21,0.1617,33.0,0.1643,22.0,0.237,35.0,,,0.3004,62.0,0.2165,34.0,0.2261,53.0,0.2578,52.0,,,0.2674,48.0
2013-11-20,0.1276,17.0,0.1475,12.0,0.2888,60.0,,,0.2343,28.0,0.2198,39.0,0.2262,53.0,0.2866,65.0,,,0.2569,41.0
2013-11-19,0.1297,18.0,0.1523,15.0,0.2511,42.0,,,0.2722,48.0,0.2203,40.0,0.2263,53.0,0.2682,56.0,,,0.2662,48.0
2013-11-18,0.1642,35.0,0.1697,25.0,0.2958,63.0,,,0.2352,28.0,0.222,41.0,0.2281,54.0,0.2743,60.0,,,0.2555,40.0
2013-11-15,0.2126,55.0,0.1886,39.0,0.2622,48.0,,,0.2545,39.0,0.2213,41.0,0.2278,54.0,0.2627,54.0,,,0.2578,41.0
2013-11-14,0.2571,70.0,0.1961,45.0,0.2546,44.0,,,0.2601,42.0,0.2221,42.0,0.2283,55.0,0.2597,53.0,,,0.2592,42.0
2013-11-13,0.2571,70.0,0.2201,60.0,0.257,45.0,,,0.2629,43.0,0.2225,42.0,0.2284,55.0,0.2529,49.0,,,0.2822,55.0
2013-11-12,0.2596,71.0,0.2297,65.0,0.232,32.0,,,0.2859,55.0,0.2234,43.0,0.229,55.0,0.2507,48.0,,,0.2838,56.0
2013-11-11,0.2646,72.0,0.2514,74.0,0.308,68.0,,,0.2228,21.0,0.2233,43.0,0.2294,56.0,0.2507,48.0,,,0.2495,35.0
2013-11-08,0.2611,71.0,0.2538,75.0,0.2339,33.0,,,0.2908,57.0,0.2249,45.0,0.2295,56.0,0.2521,48.0,,,0.2894,57.0
2013-11-07,0.2487,68.0,0.2541,75.0,0.3081,68.0,,,0.2265,23.0,0.224,44.0,0.2289,55.0,0.2877,66.0,,,0.2541,39.0
2013-11-06,0.2377,64.0,0.2438,71.0,0.2239,27.0,,,0.2947,59.0,0.221,40.0,0.2277,54.0,0.2572,52.0,,,0.2792,54.0
2013-11-05,0.2104,54.0,0.2494,73.0,0.2703,52.0,,,0.2461,34.0,0.2187,37.0,0.2268,53.0,0.2754,60.0,,,0.2613,44.0
2013-11-04,0.2113,55.0,0.2287,64.0,0.2778,56.0,,,0.2659,45.0,0.219,38.0,0.2255,52.0,0.2424,43.0,,,0.2471,34.0
2013-11-01,0.2098,54.0,0.2214,60.0,0.2971,64.0,,,0.23,26.0,0.2193,38.0,0.2249,51.0,0.2723,59.0,,,0.261,43.0
2013-10-31,0.1898,46.0,0.1994,47.0,0.2389,36.0,,,0.2816,53.0,0.2186,37.0,0.2235,50.0,0.2466,45.0,,,0.249,35.0
2013-10-30,0.19,46.0,0.1868,38.0,0.303,66.0,,,0.3592,80.0,0.2191,38.0,0.2231,50.0,0.2653,55.0,,,0.2409,28.0
2013-10-29,0.1816,43.0,0.1724,27.0,0.241,37.0,,,0.327,71.0,0.2187,37.0,0.2224,50.0,0.2356,39.0,,,0.2611,43.0
2013-10-28,0.3289,85.0,0.2222,61.0,0.2328,32.0,,,0.3134,67.0,0.2203,40.0,0.2223,50.0,0.2214,28.0,,,0.2732,51.0
2013-10-25,0.3274,84.0,0.2105,54.0,0.2611,47.0,,,0.29,57.0,0.2224,42.0,0.2219,50.0,0.2546,50.0,,,0.273,51.0
2013-10-24,0.3217,83.0,0.2135,56.0,0.2712,53.0,,,0.2746,49.0,0.2267,46.0,0.2231,50.0,0.2476,46.0,,,0.2669,48.0
2013-10-23,0.3281,84.0,0.215,57.0,0.2727,54.0,,,0.291,57.0,0.2268,46.0,0.223,50.0,0.2416,42.0,,,0.2476,34.0
2013-10-22,0.321,83.0,0.2233,62.0,0.215,23.0,,,0.2948,59.0,0.2268,46.0,0.2228,50.0,0.2413,42.0,,,0.2706,50.0
2013-10-21,0.34,86.0,0.2609,77.0,0.2956,63.0,,,0.2565,40.0,0.2268,46.0,0.223,50.0,0.2488,47.0,,,0.2453,33.0
2013-10-18,0.2961,79.0,0.266,79.0,0.259,46.0,,,0.2895,57.0,0.2262,46.0,0.223,50.0,0.2299,36.0,,,0.2621,44.0
2013-10-17,0.1866,45.0,0.2391,69.0,0.7077,99.0,,,0.7356,99.0,0.2147,33.0,0.2195,49.0,0.2049,15.0,,,0.2767,53.0
2013-10-16,0.2081,53.0,0.2313,65.0,0.3681,83.0,,,0.2618,43.0,0.2147,33.0,0.2191,48.0,0.2485,47.0,,,0.2358,24.0
2013-10-15,0.2346,63.0,0.2292,64.0,0.3219,73.0,,,0.3093,65.0,0.2144,32.0,0.2197,49.0,0.2445,44.0,,,0.2555,40.0
2013-10-14,0.2271,60.0,0.2371,68.0,0.2267,28.0,,,0.4146,88.0,0.2143,32.0,0.2195,49.0,0.2325,38.0,,,0.2619,44.0
2013-10-11,0.2583,71.0,0.2293,64.0,0.2531,43.0,,,0.3613,81.0,0.2145,32.0,0.2193,48.0,0.2254,32.0,,,0.2826,56.0
2013-10-10,0.2909,78.0,0.2316,65.0,0.2685,51.0,,,0.3263,71.0,0.2146,32.0,0.2186,48.0,0.2486,47.0,,,0.2637,46.0
2013-10-09,0.2495,68.0,0.2403,69.0,0.2979,64.0,,,0.3067,64.0,0.2134,31.0,0.2187,48.0,0.2575,52.0,,,0.2574,41.0
2013-10-08,0.2561,70.0,0.2198,60.0,0.3291,75.0,,,0.2784,51.0,0.2163,34.0,0.2181,48.0,0.2607,53.0,,,0.2463,33.0
2013-10-07,0.2557,70.0,0.2214,60.0,0.3314,75.0,,,0.2741,49.0,0.2166,34.0,0.2181,48.0,0.2561,51.0,,,0.2544,39.0
2013-10-04,0.2671,73.0,0.2246,63.0,0.3305,75.0,,,0.3127,67.0,0.2161,34.0,0.218,48.0,0.234,38.0,,,0.285,56.0
2013-10-03,0.2304,61.0,0.2197,60.0,0.3214,73.0,,,0.2924,59.0,0.2223,42.0,0.221,49.0,0.2635,54.0,,,0.254,39.0
2013-10-02,0.2283,61.0,0.2214,60.0,0.3683,83.0,,,0.2923,59.0,0.2216,41.0,0.2209,49.0,0.2741,60.0,,,0.2349,23.0
2013-10-01,0.1179,14.0,0.1843,36.0,0.32,72.0,,,0.3541,79.0,0.2155,34.0,0.2189,48.0,0.2593,53.0,,,0.2487,35.0
2013-09-30,0.087,4.0,0.1651,22.0,0.2383,35.0,,,0.3221,70.0,0.2146,32.0,0.2241,51.0,0.2362,40.0,,,0.2696,50.0
2013-09-27,0.0865,4.0,0.1578,18.0,0.225,28.0,,,0.2793,52.0,0.2159,34.0,0.2253,52.0,0.2464,45.0,,,0.2541,39.0
2013-09-26,0.0887,5.0,0.1708,26.0,0.224,27.0,,,0.2749,50.0,0.2172,35.0,0.2266,53.0,0.2493,47.0,,,0.2572,41.0
2013-09-25,0.088,5.0,0.1684,24.0,0.2669,50.0,,,0.2567,40.0,0.2178,36.0,0.2273,54.0,0.2507,48.0,,,0.2603,43.0
2013-09-24,0.1296,18.0,0.1832,36.0,0.2707,53.0,,,0.2721,48.0,0.2217,41.0,0.228,54.0,0.2533,49.0,,,0.2573,41.0
2013-09-23,0.1164,13.0,0.1759,30.0,0.2309,31.0,,,0.2865,56.0,0.2215,41.0,0.228,54.0,0.2384,41.0,,,0.2561,40.0
2013-09-20,0.1132,12.0,0.1687,25.0,0.2275,28.0,,,0.2546,39.0,0.2215,41.0,0.2283,55.0,0.2477,46.0,,,0.2515,37.0
2013-09-19,0.1871,45.0,0.1895,40.0,0.2543,44.0,,,0.2889,57.0,0.2235,43.0,0.2288,55.0,0.2457,45.0,,,0.2721,51.0
2013-09-18,0.1991,50.0,0.1961,45.0,0.2286,30.0,,,0.2858,55.0,0.2236,43.0,0.2289,55.0,0.2355,39.0,,,0.2674,48.0
2013-09-17,0.1989,50.0,0.1918,42.0,0.2662,50.0,,,0.2749,50.0,0.2234,43.0,0.2286,55.0,0.2532,49.0,,,0.2583,41.0
2013-09-16,0.2043,52.0,0.199,47.0,0.25,42.0,,,0.1294,1.0,0.2246,44.0,0.2286,55.0,0.2548,50.0,,,0.1294,1.0
2013-09-13,0.1724,39.0,0.1863,38.0,0.2777,56.0,,,0.2571,40.0,0.2247,44.0,0.2277,54.0,0.2627,54.0,,,0.2633,45.0
2013-09-12,0.1662,36.0,0.1934,43.0,0.2558,45.0,,,0.2601,42.0,0.2249,45.0,0.2283,55.0,0.2535,49.0,,,0.2657,47.0
2013-09-11,0.17,37.0,0.2015,49.0,0.2399,36.0,,,0.3202,69.0,0.2249,45.0,0.2285,55.0,0.2393,41.0,,,0.2896,57.0
2013-09-10,0.1364,21.0,0.179,32.0,0.272,53.0,,,0.3566,79.0,0.2225,42.0,0.2279,54.0,0.2476,46.0,,,0.2711,50.0
2013-09-09,0.1046,9.0,0.1742,28.0,0.2544,44.0,,,0.2985,61.0,0.221,40.0,0.2273,54.0,0.2537,49.0,,,0.2718,51.0
2013-09-06,0.0895,5.0,0.1682,24.0,0.275,54.0,,,0.3037,63.0,0.2205,40.0,0.2269,53.0,0.2664,56.0,,,0.2687,49.0
2013-09-05,0.1467,26.0,0.1561,17.0,0.2293,30.0,,,0.2924,59.0,0.2213,41.0,0.2266,53.0,0.2681,56.0,,,0.2673,48.0
2013-09-04,0.2295,61.0,0.1878,39.0,0.2584,46.0,,,0.316,68.0,0.2214,41.0,0.2265,53.0,0.2588,53.0,,,0.2748,52.0
2013-09-03,0.2022,51.0,0.1884,39.0,0.2768,55.0,,,0.2876,56.0,0.2208,40.0,0.2265,53.0,0.275,60.0,,,0.2736,52.0
2013-08-30,0.2236,59.0,0.2177,57.0,0.2721,53.0,,,0.2968,60.0,0.2208,40.0,0.2259,52.0,0.2657,55.0,,,0.2695,49.0
2013-08-29,0.2264,60.0,0.2208,60.0,0.2089,19.0,,,0.2931,59.0,0.2207,40.0,0.2259,52.0,0.2574,52.0,,,0.2633,45.0
2013-08-28,0.2428,66.0,0.2251,63.0,0.2091,20.0,,,0.2591,41.0,0.2208,40.0,0.2259,52.0,0.2551,50.0,,,0.2643,46.0
2013-08-27,0.2427,66.0,0.2242,62.0,0.277,55.0,,,0.2209,21.0,0.2216,41.0,0.2265,53.0,0.2738,59.0,,,0.2665,48.0
2013-08-26,0.2518,69.0,0.2441,71.0,0.3115,69.0,,,0.283,54.0,0.2214,41.0,0.2278,54.0,0.2692,57.0,,,0.2532,38.0
2013-08-23,0.1922,47.0,0.2161,57.0,0.2497,42.0,,,0.2114,16.0,0.2174,35.0,0.2261,53.0,0.2541,50.0,,,0.2649,46.0
2013-08-22,0.1942,48.0,0.2098,54.0,0.2058,18.0,,,0.2519,37.0,0.2174,35.0,0.2267,53.0,0.2409,42.0,,,0.2711,50.0
2013-08-21,0.1879,46.0,0.1656,22.0,0.2318,32.0,,,0.2567,40.0,0.2171,35.0,0.225,52.0,0.2564,51.0,,,0.2595,42.0
