date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2009-06-10,0.4807,93.0,0.3793,90.0,0.3891,90.0,,,0.4282,92.0,0.561,97.0,0.5289,97.0,0.4011,94.0,,,0.4632,95.0
2009-06-09,0.4122,88.0,0.3882,91.0,0.4193,93.0,,,0.4246,92.0,0.5598,97.0,0.5299,97.0,0.4106,95.0,,,0.4571,94.0
2009-06-08,0.491,93.0,0.4089,93.0,0.4232,93.0,,,0.4142,91.0,0.5614,97.0,0.5309,97.0,0.407,95.0,,,0.4614,94.0
2009-06-05,0.4958,93.0,0.3988,92.0,0.4179,93.0,,,0.4145,91.0,0.5664,97.0,0.5349,97.0,0.4363,97.0,,,0.4527,94.0
2009-06-04,0.5749,96.0,0.426,94.0,0.3622,85.0,,,0.4191,91.0,0.5673,97.0,0.5362,97.0,0.4163,96.0,,,0.4645,95.0
2009-06-03,0.6715,98.0,0.4835,96.0,0.4228,93.0,,,0.4327,93.0,0.5691,97.0,0.5392,97.0,0.4294,96.0,,,0.4589,94.0
2009-06-02,0.7258,98.0,0.497,96.0,0.4394,94.0,,,0.4042,89.0,0.5694,97.0,0.5414,97.0,0.4649,97.0,,,0.4489,93.0
2009-06-01,0.6215,97.0,0.4544,95.0,0.4001,91.0,,,0.398,88.0,0.5635,97.0,0.5431,97.0,0.411,95.0,,,0.4442,93.0
2009-05-29,0.6416,97.0,0.4558,95.0,0.3854,89.0,,,0.4267,92.0,0.5742,97.0,0.5441,97.0,0.4036,94.0,,,0.4781,96.0
2009-05-28,0.6651,98.0,0.4525,95.0,0.3953,91.0,,,0.4386,93.0,0.5719,97.0,0.545,97.0,0.4258,96.0,,,0.4817,96.0
2009-05-27,0.7672,99.0,0.4844,96.0,0.4665,95.0,,,0.4145,91.0,0.5715,97.0,0.5462,97.0,0.4631,97.0,,,0.4638,95.0
2009-05-26,0.7017,98.0,0.4737,95.0,0.3992,91.0,,,0.3988,88.0,0.5674,97.0,0.5471,97.0,0.4174,96.0,,,0.4981,97.0
2009-05-22,0.6176,97.0,0.4216,94.0,0.428,93.0,,,0.3815,85.0,0.5761,97.0,0.56,97.0,0.4446,97.0,,,0.4621,94.0
2009-05-21,0.5867,96.0,0.4103,93.0,0.3743,88.0,,,0.4063,89.0,0.5867,97.0,0.5705,98.0,0.4063,95.0,,,0.4794,96.0
2009-05-20,0.599,96.0,0.4405,94.0,0.3993,91.0,,,0.3903,87.0,0.5914,97.0,0.576,98.0,0.4317,97.0,,,0.4734,95.0
2009-05-19,0.5434,95.0,0.418,93.0,0.3981,91.0,,,0.3701,84.0,0.5947,97.0,0.5819,98.0,0.4483,97.0,,,0.4582,94.0
2009-05-18,0.4971,93.0,0.4004,92.0,0.3624,85.0,,,0.3838,86.0,0.599,98.0,0.5869,98.0,0.3948,93.0,,,0.4773,96.0
2009-05-15,0.2462,60.0,0.3534,88.0,0.4438,94.0,,,0.4171,91.0,0.5971,97.0,0.5861,98.0,0.4412,97.0,,,0.4772,96.0
2009-05-14,0.2635,65.0,0.3356,86.0,0.4417,94.0,,,0.4338,93.0,0.5969,97.0,0.5956,98.0,0.4332,97.0,,,0.4837,96.0
2009-05-13,0.2597,64.0,0.3494,88.0,0.4563,95.0,,,0.4383,93.0,0.6012,98.0,0.6027,98.0,0.4716,97.0,,,0.4877,96.0
2009-05-12,0.3372,80.0,0.3609,89.0,0.435,94.0,,,0.4214,91.0,0.6249,98.0,0.6069,98.0,0.4614,97.0,,,0.4773,96.0
2009-05-11,0.3142,76.0,0.3259,85.0,0.506,96.0,,,0.4167,91.0,0.6286,98.0,0.6082,98.0,0.4591,97.0,,,0.4842,96.0
2009-05-08,0.2652,66.0,0.3369,87.0,0.3798,89.0,,,0.4697,94.0,0.6273,98.0,0.6098,98.0,0.4338,97.0,,,0.4912,97.0
2009-05-07,0.3172,77.0,0.3473,88.0,0.4177,93.0,,,0.422,91.0,0.631,98.0,0.6154,98.0,0.4536,97.0,,,0.4958,97.0
2009-05-06,0.3959,87.0,0.346,87.0,0.3964,91.0,,,0.4268,92.0,0.6352,98.0,0.6175,98.0,0.4435,97.0,,,0.5037,97.0
2009-05-05,0.4607,92.0,0.3994,92.0,0.4257,93.0,,,0.4311,92.0,0.6353,98.0,0.6242,98.0,0.4446,97.0,,,0.5006,97.0
2009-05-04,0.4986,93.0,0.4254,94.0,0.4248,93.0,,,0.4385,93.0,0.6401,98.0,0.6334,98.0,0.4353,97.0,,,0.5157,97.0
2009-05-01,0.4629,92.0,0.4153,93.0,0.3828,89.0,,,0.4034,89.0,0.6401,98.0,0.6366,98.0,0.4486,97.0,,,0.5093,97.0
2009-04-30,0.4755,93.0,0.459,95.0,0.4931,96.0,,,0.3938,87.0,0.6398,98.0,0.6423,98.0,0.4759,98.0,,,0.4943,97.0
2009-04-29,0.8348,99.0,0.6431,98.0,0.391,90.0,,,0.4218,91.0,0.6403,98.0,0.6435,98.0,0.4626,97.0,,,0.5172,97.0
2009-04-28,0.9263,99.0,0.6404,98.0,0.434,94.0,,,0.418,91.0,0.6503,98.0,0.6504,98.0,0.4921,98.0,,,0.5187,97.0
2009-04-27,0.8985,99.0,0.6494,99.0,0.4386,94.0,,,0.4495,93.0,0.7036,98.0,0.6672,98.0,0.4829,98.0,,,0.5061,97.0
2009-04-24,0.8299,99.0,0.637,98.0,0.4025,92.0,,,0.3738,84.0,0.7107,98.0,0.6698,98.0,0.4556,97.0,,,0.5139,97.0
2009-04-23,0.8307,99.0,0.6359,98.0,0.4206,93.0,,,0.4158,91.0,0.7107,98.0,0.6721,98.0,0.4851,98.0,,,0.5332,98.0
2009-04-22,0.8595,99.0,0.6405,98.0,0.4411,94.0,,,0.4526,93.0,0.7103,98.0,0.6741,99.0,0.4727,98.0,,,0.5235,97.0
2009-04-21,0.8637,99.0,0.6066,98.0,0.4351,94.0,,,0.4237,92.0,0.728,98.0,0.683,99.0,0.4558,97.0,,,0.5163,97.0
2009-04-20,0.5082,94.0,0.4216,94.0,0.5898,98.0,,,0.5509,97.0,0.7579,99.0,0.6838,99.0,0.4963,98.0,,,0.5127,97.0
2009-04-17,0.3743,85.0,0.4205,93.0,0.5454,97.0,,,0.5293,96.0,0.7606,99.0,0.6874,99.0,0.4747,98.0,,,0.531,97.0
2009-04-16,0.3537,82.0,0.4178,93.0,0.4959,96.0,,,0.4167,91.0,0.7606,99.0,0.6985,99.0,0.4793,98.0,,,0.5371,98.0
2009-04-15,0.457,92.0,0.4475,95.0,0.5065,96.0,,,0.5007,95.0,0.76,99.0,0.7036,99.0,0.4777,98.0,,,0.5532,98.0
2009-04-14,0.439,91.0,0.4382,94.0,0.5288,97.0,,,0.5299,96.0,0.7716,99.0,0.7078,99.0,0.5024,98.0,,,0.548,98.0
2009-04-13,0.5001,93.0,0.4781,95.0,0.5093,96.0,,,0.5081,96.0,0.7733,100.0,0.7115,99.0,0.4883,98.0,,,0.5603,98.0
2009-04-09,0.4943,93.0,0.5081,96.0,0.4898,96.0,,,0.5048,96.0,0.7929,100.0,0.7223,100.0,0.4757,98.0,,,0.564,98.0
2009-04-08,0.4859,93.0,0.5306,97.0,0.5093,96.0,,,0.5541,97.0,0.7901,100.0,0.7292,100.0,0.5182,98.0,,,0.575,99.0
2009-04-07,0.6421,97.0,0.5747,98.0,0.564,98.0,,,0.4318,92.0,0.789,100.0,0.7323,100.0,0.5344,99.0,,,0.5674,98.0
2009-04-06,0.6412,97.0,0.5807,98.0,0.5522,97.0,,,0.503,96.0,0.7893,100.0,0.7439,100.0,0.5292,99.0,,,0.5742,99.0
2009-04-03,0.5813,96.0,0.5409,97.0,0.4611,95.0,,,0.4576,94.0,0.7977,100.0,0.7494,100.0,0.5184,98.0,,,0.5872,99.0
2009-04-02,0.5954,96.0,0.5507,97.0,0.4795,96.0,,,0.4986,95.0,0.7998,100.0,0.7524,100.0,0.506,98.0,,,0.5797,99.0
2009-04-01,0.489,93.0,0.5302,97.0,0.5506,97.0,,,0.5246,96.0,0.7955,100.0,0.7532,100.0,0.5114,98.0,,,0.5786,99.0
2009-03-31,0.5428,95.0,0.5304,97.0,0.5545,97.0,,,0.526,96.0,0.7975,100.0,0.7532,100.0,0.5145,98.0,,,0.5808,99.0
2009-03-30,0.4664,92.0,0.5034,96.0,0.5877,98.0,,,0.5626,97.0,0.8002,100.0,0.7544,100.0,0.5652,100.0,,,0.5729,99.0
2009-03-27,0.405,88.0,0.4701,95.0,0.5596,97.0,,,0.5018,96.0,0.8007,100.0,0.753,100.0,0.5111,98.0,,,0.5671,98.0
2009-03-26,0.4041,88.0,0.4571,95.0,0.5451,97.0,,,0.5431,97.0,0.8058,100.0,0.7548,100.0,0.4927,98.0,,,0.5696,98.0
2009-03-25,0.4309,90.0,0.4685,95.0,0.5226,97.0,,,0.5275,96.0,0.8047,100.0,0.7549,100.0,0.5165,98.0,,,0.5707,99.0
2009-03-24,0.4198,89.0,0.4361,94.0,0.5614,97.0,,,0.5224,96.0,0.8048,100.0,0.754,100.0,0.5333,99.0,,,0.5524,98.0
2009-03-23,0.4261,90.0,0.4115,93.0,0.5529,97.0,,,0.5545,97.0,0.8074,100.0,0.7544,100.0,0.4999,98.0,,,0.5766,99.0
2009-03-20,0.4824,93.0,0.4787,96.0,0.4917,96.0,,,0.6275,98.0,0.8047,100.0,0.7535,100.0,0.5032,98.0,,,0.5681,98.0
2009-03-19,0.4863,93.0,0.4838,96.0,0.9256,100.0,,,0.5576,97.0,0.8049,100.0,0.7535,100.0,0.5385,99.0,,,0.5696,98.0
2009-03-18,0.452,91.0,0.5399,97.0,0.5245,97.0,,,0.568,97.0,0.8045,100.0,0.755,100.0,0.5134,98.0,,,0.5745,99.0
2009-03-17,0.4386,91.0,0.5689,97.0,0.5417,97.0,,,0.5673,97.0,0.8055,100.0,0.7563,100.0,0.476,98.0,,,0.5808,99.0
2009-03-16,0.5015,94.0,0.5891,98.0,0.712,99.0,,,0.562,97.0,0.8046,100.0,0.7558,100.0,0.5243,99.0,,,0.5767,99.0
2009-03-13,0.6577,98.0,0.5938,98.0,0.5841,98.0,,,0.5956,98.0,0.8045,100.0,0.7565,100.0,0.5203,98.0,,,0.5857,99.0
2009-03-12,0.6783,98.0,0.6449,98.0,0.5865,98.0,,,0.586,98.0,0.8046,100.0,0.7574,100.0,0.4957,98.0,,,0.5836,99.0
2009-03-11,0.6311,97.0,0.5902,98.0,0.6802,99.0,,,0.6058,98.0,0.8001,100.0,0.7542,100.0,0.5284,99.0,,,0.5973,99.0
2009-03-10,0.6808,98.0,0.6564,99.0,0.5821,98.0,,,0.7501,99.0,0.7995,100.0,0.7531,100.0,0.528,99.0,,,0.6127,100.0
2009-03-09,0.519,94.0,0.6191,98.0,0.7264,99.0,,,0.7242,99.0,0.7933,100.0,0.7504,100.0,0.5615,100.0,,,0.6014,99.0
2009-03-06,0.5025,94.0,0.5994,98.0,0.6255,98.0,,,0.7341,99.0,0.7939,100.0,0.7498,100.0,0.5415,99.0,,,0.5978,99.0
2009-03-05,0.5102,94.0,0.5853,98.0,0.6731,99.0,,,0.68,99.0,0.7944,100.0,0.7484,100.0,0.5504,99.0,,,0.6064,100.0
2009-03-04,0.5829,96.0,0.6259,98.0,0.6518,99.0,,,0.6116,98.0,0.7925,100.0,0.7482,100.0,0.5382,99.0,,,0.581,99.0
2009-03-03,0.5343,95.0,0.5968,98.0,0.6882,99.0,,,0.6561,99.0,0.791,100.0,0.7468,100.0,0.5389,99.0,,,0.5937,99.0
2009-03-02,0.5341,95.0,0.5818,98.0,0.682,99.0,,,0.644,98.0,0.7912,100.0,0.7459,100.0,0.5412,99.0,,,0.6029,100.0
2009-02-27,0.5547,95.0,0.5252,97.0,0.6742,99.0,,,0.6448,98.0,0.791,100.0,0.7416,100.0,0.5792,100.0,,,0.6017,99.0
2009-02-26,0.5706,96.0,0.4988,96.0,0.6612,99.0,,,0.6117,98.0,0.791,100.0,0.7402,100.0,0.5793,100.0,,,0.5852,99.0
2009-02-25,0.6475,97.0,0.5646,97.0,0.6563,99.0,,,0.617,98.0,0.7909,100.0,0.7395,100.0,0.551,99.0,,,0.5861,99.0
2009-02-24,0.6439,97.0,0.5461,97.0,0.618,98.0,,,0.6165,98.0,0.7906,100.0,0.7383,100.0,0.5471,99.0,,,0.6109,100.0
2009-02-23,0.4984,93.0,0.5301,97.0,0.7001,99.0,,,0.6625,99.0,0.7849,100.0,0.7358,100.0,0.5643,100.0,,,0.5893,99.0
2009-02-20,0.5008,94.0,0.5053,96.0,0.6591,99.0,,,0.6584,99.0,0.7837,100.0,0.7344,100.0,0.5655,100.0,,,0.6121,100.0
2009-02-19,0.4997,93.0,0.531,97.0,0.6493,99.0,,,0.6561,99.0,0.7839,100.0,0.734,100.0,0.5988,100.0,,,0.6014,99.0
2009-02-18,0.4507,91.0,0.4899,96.0,0.612,98.0,,,0.6297,98.0,0.7821,100.0,0.732,100.0,0.5594,100.0,,,0.6079,100.0
2009-02-17,0.4799,93.0,0.5443,97.0,0.732,100.0,,,0.6418,98.0,0.7816,100.0,0.7317,100.0,0.5693,100.0,,,0.6065,100.0
2009-02-13,0.6501,97.0,0.6709,99.0,0.6075,98.0,,,0.5654,97.0,0.778,100.0,0.7282,100.0,0.5567,100.0,,,0.5904,99.0
2009-02-12,0.6469,97.0,0.7206,99.0,0.5674,98.0,,,0.605,98.0,0.7777,100.0,0.7278,100.0,0.5383,99.0,,,0.612,100.0
2009-02-11,0.6044,96.0,0.6932,99.0,0.5946,98.0,,,0.5959,98.0,0.7772,100.0,0.7267,100.0,0.5455,99.0,,,0.6031,100.0
2009-02-10,0.6078,97.0,0.731,99.0,0.6522,99.0,,,0.6149,98.0,0.7776,100.0,0.727,100.0,0.5813,100.0,,,0.5894,99.0
2009-02-09,0.7165,98.0,0.7709,99.0,0.6193,98.0,,,0.6433,98.0,0.7779,100.0,0.7259,100.0,0.5529,99.0,,,0.6008,99.0
2009-02-06,0.7143,98.0,0.7691,99.0,0.6262,98.0,,,0.6324,98.0,0.7779,100.0,0.7255,100.0,0.5356,99.0,,,0.6225,100.0
2009-02-05,0.6788,98.0,0.7561,99.0,0.6307,99.0,,,0.6127,98.0,0.7768,100.0,0.7228,100.0,0.5658,100.0,,,0.5867,99.0
2009-02-04,0.5468,95.0,0.5952,98.0,0.7595,100.0,,,0.7464,99.0,0.7667,99.0,0.7135,100.0,0.5419,99.0,,,0.5908,99.0
2009-02-03,0.6345,97.0,0.5742,98.0,0.796,100.0,,,0.7398,99.0,0.7667,99.0,0.7104,99.0,0.5502,99.0,,,0.5794,99.0
2009-02-02,0.6362,97.0,0.6117,98.0,0.7783,100.0,,,0.7347,99.0,0.7666,99.0,0.7103,99.0,0.5374,99.0,,,0.5986,99.0
2009-01-30,0.6445,97.0,0.5828,98.0,0.7251,99.0,,,0.7055,99.0,0.7663,99.0,0.7084,99.0,0.5713,100.0,,,0.5706,98.0
2009-01-29,0.5169,94.0,0.5496,97.0,0.6657,99.0,,,0.6764,99.0,0.7596,99.0,0.7048,99.0,0.5465,99.0,,,0.592,99.0
2009-01-28,0.8146,99.0,0.7013,99.0,0.67,99.0,,,0.6989,99.0,0.7593,99.0,0.705,99.0,0.5302,99.0,,,0.5694,98.0
2009-01-27,0.8144,99.0,0.7042,99.0,0.7097,99.0,,,0.7224,99.0,0.7591,99.0,0.7034,99.0,0.5238,99.0,,,0.6039,100.0
2009-01-26,0.7956,99.0,0.7116,99.0,0.7053,99.0,,,0.6992,99.0,0.7598,99.0,0.7028,99.0,0.5253,99.0,,,0.6068,100.0
2009-01-23,0.7664,99.0,0.7021,99.0,0.7235,99.0,,,0.705,99.0,0.7562,99.0,0.701,99.0,0.5492,99.0,,,0.6119,100.0
2009-01-22,0.8077,99.0,0.6898,99.0,0.6929,99.0,,,0.6284,98.0,0.7562,99.0,0.6988,99.0,0.5481,99.0,,,0.5944,99.0
2009-01-21,0.8077,99.0,0.6865,99.0,0.6502,99.0,,,0.6452,98.0,0.7557,99.0,0.6979,99.0,0.5273,99.0,,,0.6339,100.0
2009-01-20,0.6671,98.0,0.6519,99.0,0.7255,99.0,,,0.6729,99.0,0.7504,99.0,0.6954,99.0,0.6014,100.0,,,0.5633,98.0
2009-01-16,0.4943,93.0,0.5188,96.0,0.6088,98.0,,,0.6224,98.0,0.7407,99.0,0.6875,99.0,0.5401,99.0,,,0.5995,99.0
2009-01-15,0.6183,97.0,0.5081,96.0,0.6167,98.0,,,0.6421,98.0,0.7509,99.0,0.6888,99.0,0.5478,99.0,,,0.6212,100.0
2009-01-14,0.8307,99.0,0.5554,97.0,0.6484,99.0,,,0.6527,99.0,0.7513,99.0,0.688,99.0,0.5819,100.0,,,0.5888,99.0
2009-01-13,0.8251,99.0,0.5369,97.0,0.6358,99.0,,,0.5982,98.0,0.7496,99.0,0.6869,99.0,0.5214,98.0,,,0.5945,99.0
2009-01-12,0.8862,99.0,0.5612,97.0,0.5802,98.0,,,0.6251,98.0,0.7483,99.0,0.6858,99.0,0.5411,99.0,,,0.568,98.0
2009-01-09,0.8668,99.0,0.5765,98.0,0.5999,98.0,,,0.5068,96.0,0.7484,99.0,0.6853,99.0,0.5246,99.0,,,0.5614,98.0
2009-01-08,0.8439,99.0,0.5666,97.0,0.5829,98.0,,,0.5819,98.0,0.7488,99.0,0.6858,99.0,0.5151,98.0,,,0.5801,99.0
2009-01-07,0.8286,99.0,0.5336,97.0,0.5323,97.0,,,0.5869,98.0,0.7467,99.0,0.6844,99.0,0.5481,99.0,,,0.5613,98.0
2009-01-06,0.6555,98.0,0.5005,96.0,0.4796,96.0,,,0.4955,95.0,0.7415,99.0,0.6833,99.0,0.5212,98.0,,,0.5799,99.0
2009-01-05,0.4908,93.0,0.413,93.0,0.5106,97.0,,,0.5665,97.0,0.7323,99.0,0.68,99.0,0.5565,100.0,,,0.5722,99.0
2009-01-02,0.3217,78.0,0.3947,91.0,0.451,95.0,,,0.4686,94.0,0.731,99.0,0.6803,99.0,0.51,98.0,,,0.5764,99.0
2008-12-31,0.1726,32.0,0.334,86.0,0.5017,96.0,,,0.5106,96.0,0.7268,98.0,0.6797,99.0,0.5347,99.0,,,0.5887,99.0
2008-12-30,0.1677,30.0,0.3689,89.0,0.5095,96.0,,,0.5534,97.0,0.7266,98.0,0.6784,99.0,0.5392,99.0,,,0.5965,99.0
2008-12-29,0.1665,30.0,0.3864,91.0,0.573,98.0,,,0.5778,97.0,0.727,98.0,0.679,99.0,0.5661,100.0,,,0.6163,100.0
2008-12-26,0.1752,33.0,0.4155,93.0,0.5269,97.0,,,0.5866,98.0,0.7286,98.0,0.6805,99.0,0.5409,99.0,,,0.619,100.0
2008-12-24,0.2631,65.0,0.435,94.0,0.5532,97.0,,,0.533,96.0,0.728,98.0,0.6812,99.0,0.5532,99.0,,,0.6167,100.0
2008-12-23,0.2632,65.0,0.4364,94.0,0.564,98.0,,,0.5653,97.0,0.7283,98.0,0.6814,99.0,0.5597,100.0,,,0.613,100.0
2008-12-22,0.2695,66.0,0.4822,96.0,0.5738,98.0,,,0.6349,98.0,0.7287,98.0,0.6816,99.0,0.5498,99.0,,,0.6077,100.0
2008-12-19,0.2495,61.0,0.5342,97.0,0.5884,98.0,,,0.5582,97.0,0.7299,99.0,0.681,99.0,0.5686,100.0,,,0.6176,100.0
2008-12-18,0.3022,74.0,0.5096,96.0,0.6283,98.0,,,0.6311,98.0,0.7307,99.0,0.6785,99.0,0.5975,100.0,,,0.6396,100.0
2008-12-17,0.3744,85.0,0.5247,97.0,0.6342,99.0,,,0.6453,99.0,0.7315,99.0,0.6784,99.0,0.5863,100.0,,,0.6162,100.0
2008-12-16,0.4521,91.0,0.5877,98.0,0.6478,99.0,,,0.6858,99.0,0.7332,99.0,0.6777,99.0,0.5648,100.0,,,0.6161,100.0
2008-12-15,0.4417,91.0,0.5953,98.0,0.7642,100.0,,,0.7312,99.0,0.741,99.0,0.6783,99.0,0.5967,100.0,,,0.6308,100.0
2008-12-12,0.5141,94.0,0.6368,98.0,0.6392,99.0,,,0.686,99.0,0.7414,99.0,0.6787,99.0,0.5875,100.0,,,0.6442,100.0
2008-12-11,0.5149,94.0,0.6363,98.0,0.6919,99.0,,,0.6918,99.0,0.741,99.0,0.6769,99.0,0.6077,100.0,,,0.6195,100.0
2008-12-10,0.5108,94.0,0.6436,98.0,0.7096,99.0,,,0.726,99.0,0.7412,99.0,0.6743,99.0,0.5931,100.0,,,0.6372,100.0
2008-12-09,0.7157,98.0,0.6486,98.0,0.7362,100.0,,,0.7688,100.0,0.7391,99.0,0.6733,98.0,0.6075,100.0,,,0.6437,100.0
2008-12-08,0.6971,98.0,0.6597,99.0,0.7013,99.0,,,0.7567,100.0,0.7387,99.0,0.672,98.0,0.6044,100.0,,,0.6374,100.0
2008-12-05,0.59,96.0,0.6131,98.0,0.7052,99.0,,,0.7819,100.0,0.7347,99.0,0.6683,98.0,0.6088,100.0,,,0.6669,100.0
2008-12-04,0.5529,95.0,0.6243,98.0,0.7475,100.0,,,0.8222,100.0,0.7336,99.0,0.667,98.0,0.6305,100.0,,,0.6699,100.0
2008-12-03,0.7782,99.0,0.7985,99.0,0.7399,100.0,,,0.7906,100.0,0.734,99.0,0.6653,98.0,0.6197,100.0,,,0.6737,100.0
2008-12-02,0.9281,99.0,0.9053,100.0,0.7997,100.0,,,0.8421,100.0,0.7336,99.0,0.6634,98.0,0.6187,100.0,,,0.6724,100.0
2008-12-01,1.0173,100.0,0.9264,100.0,0.8566,100.0,,,0.8501,100.0,0.7343,99.0,0.6603,98.0,0.6523,100.0,,,0.6419,100.0
2008-11-28,0.9345,99.0,0.9801,100.0,0.7071,99.0,,,0.8123,100.0,0.7275,98.0,0.6584,98.0,0.5821,100.0,,,0.6423,100.0
2008-11-26,1.0499,100.0,1.0227,100.0,0.7693,100.0,,,0.777,100.0,0.7277,98.0,0.6569,98.0,0.6136,100.0,,,0.6613,100.0
2008-11-25,1.0921,100.0,1.0176,100.0,0.8058,100.0,,,0.7917,100.0,0.729,99.0,0.6557,98.0,0.622,100.0,,,0.6665,100.0
2008-11-24,1.0894,100.0,1.0981,100.0,0.8504,100.0,,,0.8601,100.0,0.7289,99.0,0.6539,98.0,0.6008,100.0,,,0.6718,100.0
2008-11-21,0.9661,100.0,1.0281,100.0,0.8643,100.0,,,1.0095,100.0,0.7181,98.0,0.6411,98.0,0.5849,100.0,,,0.6969,100.0
2008-11-20,0.8419,99.0,0.9635,100.0,1.0129,100.0,,,0.9894,100.0,0.7046,98.0,0.6316,98.0,0.6774,100.0,,,0.6941,100.0
2008-11-19,0.8425,99.0,0.9325,100.0,0.8692,100.0,,,0.8791,100.0,0.7022,98.0,0.6263,98.0,0.6544,100.0,,,0.6338,100.0
2008-11-18,0.8594,99.0,0.8746,99.0,0.77,100.0,,,0.9487,100.0,0.6996,98.0,0.6197,98.0,0.6301,100.0,,,0.6463,100.0
2008-11-17,0.9633,100.0,0.8759,99.0,0.96,100.0,,,0.8375,100.0,0.6946,98.0,0.6144,98.0,0.6169,100.0,,,0.6027,99.0
2008-11-14,0.9665,100.0,0.8911,100.0,0.8775,100.0,,,0.6527,99.0,0.692,98.0,0.6132,98.0,0.608,100.0,,,0.5705,98.0
2008-11-13,0.9674,100.0,0.8551,99.0,0.5558,97.0,,,0.9336,100.0,0.692,98.0,0.6035,98.0,0.5258,99.0,,,0.6052,100.0
2008-11-12,0.9822,100.0,0.8921,100.0,0.8322,100.0,,,0.7358,99.0,0.6873,98.0,0.596,98.0,0.6139,100.0,,,0.566,98.0
2008-11-11,0.7018,98.0,0.8853,100.0,0.8102,100.0,,,0.736,99.0,0.6673,98.0,0.5915,98.0,0.527,99.0,,,0.5549,98.0
2008-11-10,0.63,97.0,0.9283,100.0,0.7182,99.0,,,0.7422,99.0,0.6639,98.0,0.5888,98.0,0.5245,99.0,,,0.5316,97.0
2008-11-07,0.642,97.0,0.9276,100.0,0.6694,99.0,,,0.7209,99.0,0.6639,98.0,0.5867,98.0,0.4866,98.0,,,0.5375,98.0
2008-11-06,0.7555,99.0,0.9512,100.0,0.7845,100.0,,,0.8144,100.0,0.6596,98.0,0.5803,98.0,0.5222,98.0,,,0.5424,98.0
2008-11-05,1.3923,100.0,1.1186,100.0,0.7375,100.0,,,0.7469,99.0,0.6585,98.0,0.5784,98.0,0.5379,99.0,,,0.5318,98.0
2008-11-04,1.5064,100.0,1.0975,100.0,0.6959,99.0,,,0.7263,99.0,0.6586,98.0,0.5707,98.0,0.4415,97.0,,,0.5707,99.0
2008-11-03,1.4858,100.0,1.0368,100.0,0.7756,100.0,,,0.7335,99.0,0.6531,98.0,0.5598,97.0,0.5216,98.0,,,0.5363,98.0
2008-10-31,1.4694,100.0,1.021,100.0,0.772,100.0,,,0.7956,100.0,0.6525,98.0,0.5558,97.0,0.5104,98.0,,,0.5522,98.0
2008-10-30,1.6298,100.0,1.0798,100.0,0.7303,100.0,,,0.7894,100.0,0.6528,98.0,0.549,97.0,0.5156,98.0,,,0.5492,98.0
2008-10-29,1.9274,100.0,1.1671,100.0,1.0312,100.0,,,0.6654,99.0,0.6515,98.0,0.5467,97.0,0.5364,99.0,,,0.514,97.0
2008-10-28,1.9907,100.0,1.1346,100.0,0.7318,100.0,,,0.7958,100.0,0.6406,98.0,0.5381,97.0,0.508,98.0,,,0.5727,99.0
2008-10-27,1.3571,100.0,1.0848,100.0,0.9181,100.0,,,0.8709,100.0,0.577,97.0,0.5172,97.0,0.5657,100.0,,,0.5525,98.0
2008-10-24,1.3802,100.0,1.1086,100.0,0.8244,100.0,,,0.803,100.0,0.5694,97.0,0.5116,97.0,0.5206,98.0,,,0.5571,98.0
2008-10-23,1.4301,100.0,1.1305,100.0,0.6864,99.0,,,0.804,100.0,0.5679,97.0,0.5064,96.0,0.4764,98.0,,,0.5662,98.0
2008-10-22,1.4873,100.0,1.153,100.0,0.5807,98.0,,,0.622,98.0,0.5679,97.0,0.5034,96.0,0.5449,99.0,,,0.5435,98.0
2008-10-21,1.6821,100.0,1.1598,100.0,0.66,99.0,,,0.6336,98.0,0.5456,96.0,0.4886,96.0,0.5145,98.0,,,0.5182,97.0
2008-10-20,1.1084,100.0,1.1459,100.0,0.5418,97.0,,,0.5701,97.0,0.4694,91.0,0.4748,96.0,0.432,97.0,,,0.5071,97.0
2008-10-17,1.0614,100.0,1.1423,100.0,0.6337,99.0,,,0.6397,98.0,0.4641,91.0,0.4698,96.0,0.503,98.0,,,0.5501,98.0
2008-10-16,1.062,100.0,1.1559,100.0,0.7831,100.0,,,0.9452,100.0,0.4653,91.0,0.4522,95.0,0.4773,98.0,,,0.5765,99.0
2008-10-15,1.2031,100.0,1.1738,100.0,0.8011,100.0,,,0.8626,100.0,0.4687,91.0,0.4465,95.0,0.5427,99.0,,,0.5571,98.0
2008-10-14,1.0686,100.0,1.1594,100.0,0.7082,99.0,,,0.7857,100.0,0.447,90.0,0.4392,94.0,0.517,98.0,,,0.5436,98.0
2008-10-13,1.0501,100.0,1.1447,100.0,0.6436,99.0,,,0.81,100.0,0.446,90.0,0.4345,94.0,0.5034,98.0,,,0.5805,99.0
2008-10-10,0.5302,95.0,1.0325,100.0,1.0672,100.0,,,0.7651,100.0,0.4109,89.0,0.4161,92.0,0.6369,100.0,,,0.6439,100.0
2008-10-09,0.5789,96.0,0.9715,100.0,0.8516,100.0,,,0.8161,100.0,0.4115,89.0,0.4021,91.0,0.5666,100.0,,,0.5526,98.0
