date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2012-03-30,0.1914,65.0,0.1435,36.0,0.2643,75.0,,,0.2254,53.0,0.2314,77.0,0.2116,75.0,0.235,64.0,,,0.2386,64.0
2012-03-29,0.1917,66.0,0.1576,47.0,0.1849,28.0,,,0.1874,28.0,0.2436,79.0,0.2196,78.0,0.2451,70.0,,,0.1944,17.0
2012-03-28,0.1915,65.0,0.1602,49.0,0.2183,50.0,,,0.2236,52.0,0.2437,80.0,0.221,78.0,0.2204,52.0,,,0.2128,38.0
2012-03-26,0.1751,59.0,0.1586,48.0,0.1978,38.0,,,0.2738,79.0,0.2438,80.0,0.2225,80.0,0.1908,15.0,,,0.2387,64.0
2012-03-23,0.0952,17.0,0.1415,34.0,0.1966,37.0,,,0.2271,53.0,0.2432,79.0,0.2228,80.0,0.1923,17.0,,,0.217,43.0
2012-03-22,0.1554,51.0,0.1446,37.0,0.1698,19.0,,,0.2504,67.0,0.2437,80.0,0.2243,82.0,0.1965,23.0,,,0.1906,13.0
2012-03-21,0.1713,57.0,0.1515,42.0,0.2216,52.0,,,0.2351,57.0,0.2465,80.0,0.2257,83.0,0.2153,46.0,,,0.1746,4.0
2012-03-20,0.1799,61.0,0.1437,36.0,0.159,13.0,,,0.1754,20.0,0.251,80.0,0.226,84.0,0.2292,60.0,,,0.2384,64.0
2012-03-19,0.2175,73.0,0.1646,52.0,0.2177,49.0,,,0.2163,47.0,0.251,80.0,0.226,84.0,0.2113,40.0,,,0.2163,43.0
2012-03-14,0.2054,69.0,0.2131,75.0,0.2037,41.0,,,0.2236,52.0,0.2518,81.0,0.2272,85.0,0.1867,11.0,,,0.2236,51.0
2012-03-09,0.2079,70.0,0.2363,83.0,0.1624,15.0,,,0.2345,57.0,0.2532,81.0,0.2289,86.0,0.193,18.0,,,0.2345,61.0
2012-03-05,0.2429,78.0,0.2116,75.0,0.1932,35.0,,,0.2475,65.0,0.2566,81.0,0.228,86.0,0.1932,18.0,,,0.2475,70.0
2012-02-28,0.1137,28.0,0.1512,42.0,0.4063,98.0,,,0.5011,99.0,0.2538,81.0,0.226,84.0,0.3634,100.0,,,0.5011,100.0
2012-02-27,0.1152,28.0,0.1547,45.0,0.2445,65.0,,,0.2695,77.0,0.2538,81.0,0.2264,84.0,0.2445,70.0,,,0.2695,84.0
2012-02-24,0.1393,43.0,0.1554,46.0,0.2113,46.0,,,0.2965,86.0,0.2554,81.0,0.2264,84.0,0.2629,83.0,,,0.2965,94.0
2012-02-23,0.139,42.0,0.168,54.0,0.2199,51.0,,,0.2563,71.0,0.2557,81.0,0.2272,85.0,0.2199,51.0,,,0.2563,75.0
2012-02-17,0.1249,34.0,0.1623,50.0,0.2489,67.0,,,0.264,75.0,0.2607,82.0,0.2316,87.0,0.2489,73.0,,,0.264,80.0
2012-02-02,0.1026,21.0,0.1538,44.0,0.2458,65.0,,,0.2131,45.0,0.2816,92.0,0.2422,92.0,0.2572,78.0,,,0.2131,39.0
2012-01-13,0.1172,28.0,0.1589,48.0,0.1723,21.0,,,0.2307,56.0,0.2989,96.0,0.2497,95.0,0.217,48.0,,,0.1925,15.0
2012-01-11,0.1775,60.0,0.1874,64.0,0.2472,66.0,,,0.3881,97.0,0.2991,96.0,0.2505,95.0,0.2472,72.0,,,0.2671,82.0
2012-01-05,0.1521,49.0,0.1738,57.0,0.2629,75.0,,,0.3511,95.0,0.3005,97.0,0.2507,95.0,0.2629,83.0,,,0.235,62.0
2012-01-04,0.1698,57.0,0.163,51.0,0.3021,88.0,,,0.343,94.0,0.3013,97.0,0.2505,95.0,0.2534,76.0,,,0.343,98.0
2011-12-30,0.1208,32.0,0.127,21.0,0.233,57.0,,,0.2281,54.0,0.2997,97.0,0.2493,95.0,0.2124,42.0,,,0.2732,86.0
2011-12-29,0.1636,54.0,0.1535,44.0,0.2133,47.0,,,0.2582,72.0,0.2997,97.0,0.2495,95.0,0.2133,43.0,,,0.2932,94.0
2011-12-16,0.2453,79.0,0.1984,69.0,0.2514,69.0,,,0.2913,84.0,0.2982,96.0,0.2494,95.0,0.2001,27.0,,,0.2913,93.0
2011-11-30,0.2786,85.0,0.2348,82.0,0.2402,62.0,,,0.3723,97.0,0.291,96.0,0.243,92.0,0.2251,56.0,,,0.3723,99.0
2011-11-29,0.1046,22.0,0.2057,72.0,0.3044,88.0,,,0.4263,99.0,0.2824,93.0,0.2411,91.0,0.2779,89.0,,,0.4263,100.0
2011-11-23,0.2003,68.0,0.2165,77.0,0.2722,79.0,,,0.4114,98.0,0.2822,93.0,0.2403,91.0,0.2887,93.0,,,0.4114,100.0
2011-11-22,0.2145,72.0,0.241,84.0,0.2908,85.0,,,0.3806,97.0,0.2822,93.0,0.2404,91.0,0.259,80.0,,,0.3806,99.0
2011-11-07,0.5223,99.0,0.3769,98.0,0.3261,93.0,,,0.2943,85.0,0.2807,92.0,0.234,89.0,0.2573,78.0,,,0.2943,94.0
2011-11-03,0.5164,98.0,0.3638,98.0,0.3184,91.0,,,0.3471,95.0,0.2802,92.0,0.232,88.0,0.2885,93.0,,,0.3471,98.0
2011-10-28,0.2062,70.0,0.1798,60.0,0.4012,97.0,,,0.3252,92.0,0.2541,81.0,0.2194,77.0,0.3638,100.0,,,0.3252,97.0
2011-10-26,0.1786,61.0,0.1843,63.0,0.4565,99.0,,,0.6826,100.0,0.2539,81.0,0.2204,78.0,0.3288,98.0,,,0.2811,90.0
2011-10-25,0.2496,80.0,0.1994,69.0,0.5195,100.0,,,0.6011,100.0,0.2538,81.0,0.2198,78.0,0.3633,100.0,,,0.331,98.0
2011-10-24,0.2119,71.0,0.1848,63.0,0.4235,98.0,,,0.5055,100.0,0.2516,81.0,0.2191,77.0,0.3235,98.0,,,0.3317,98.0
2011-10-21,0.2159,73.0,0.1874,64.0,0.5021,99.0,,,0.5013,99.0,0.2515,81.0,0.219,77.0,0.2657,84.0,,,0.3743,99.0
2011-10-20,0.2137,72.0,0.1871,64.0,0.4723,99.0,,,0.5765,100.0,0.252,81.0,0.2193,77.0,0.2982,95.0,,,0.5765,100.0
2011-10-19,0.1933,66.0,0.1773,59.0,0.5187,100.0,,,0.5372,100.0,0.2517,81.0,0.2185,77.0,0.3059,96.0,,,0.3024,95.0
2011-10-18,0.2053,69.0,0.172,56.0,0.5897,100.0,,,0.5527,100.0,0.2517,81.0,0.2178,77.0,0.3326,98.0,,,0.3577,99.0
2011-10-17,0.2176,73.0,0.1927,66.0,0.642,100.0,,,0.4466,99.0,0.2517,81.0,0.2177,77.0,0.3586,100.0,,,0.3383,98.0
2011-10-11,0.4592,97.0,0.3737,98.0,0.4224,98.0,,,0.2651,75.0,0.248,80.0,0.217,77.0,0.3023,96.0,,,0.2651,81.0
2011-10-10,0.4612,97.0,0.3852,99.0,0.4212,98.0,,,0.4415,99.0,0.2481,80.0,0.2175,77.0,0.2825,91.0,,,0.3307,97.0
2011-10-07,0.4611,97.0,0.3938,99.0,0.3879,97.0,,,0.5159,100.0,0.2487,80.0,0.2178,77.0,0.3005,96.0,,,0.5159,100.0
2011-10-06,0.4623,97.0,0.3906,99.0,0.408,98.0,,,0.5568,100.0,0.2485,80.0,0.2166,76.0,0.297,95.0,,,0.255,74.0
2011-10-05,0.489,98.0,0.398,99.0,0.5293,100.0,,,0.5591,100.0,0.2485,80.0,0.2163,76.0,0.3002,96.0,,,0.5591,100.0
2011-10-04,0.4826,98.0,0.4045,99.0,0.3142,91.0,,,0.5536,100.0,0.2485,80.0,0.216,76.0,0.2804,90.0,,,0.5536,100.0
2011-10-03,0.4162,96.0,0.3605,98.0,0.4428,99.0,,,0.3025,87.0,0.2402,79.0,0.2102,74.0,0.4428,100.0,,,0.4706,100.0
2011-09-30,0.3326,92.0,0.2744,91.0,0.3763,97.0,,,0.4725,99.0,0.2291,76.0,0.2018,66.0,0.305,96.0,,,0.4725,100.0
2011-09-29,0.3287,91.0,0.2554,87.0,0.3092,90.0,,,0.3733,97.0,0.2292,76.0,0.2003,64.0,0.2791,90.0,,,0.3733,99.0
2011-09-23,0.2586,82.0,0.2069,72.0,0.4755,99.0,,,0.2808,81.0,0.2259,74.0,0.1958,61.0,0.3498,99.0,,,0.2808,89.0
2011-09-22,0.313,89.0,0.22,78.0,0.4201,98.0,,,0.3761,97.0,0.2243,73.0,0.1946,60.0,0.3415,99.0,,,0.3761,99.0
2011-09-21,0.2197,74.0,0.2109,74.0,0.3618,96.0,,,0.4867,99.0,0.2199,69.0,0.1936,59.0,0.2538,76.0,,,0.2601,78.0
2011-09-19,0.2766,85.0,0.2154,76.0,0.3135,91.0,,,0.321,91.0,0.2202,69.0,0.1937,60.0,0.2539,76.0,,,0.3568,99.0
2011-09-16,0.2646,83.0,0.221,78.0,0.2969,86.0,,,0.2429,62.0,0.2196,68.0,0.1939,60.0,0.2314,61.0,,,0.2429,67.0
2011-09-15,0.2993,88.0,0.2294,81.0,0.3957,97.0,,,0.3212,91.0,0.2198,69.0,0.1935,59.0,0.2611,81.0,,,0.2911,93.0
2011-09-14,0.321,90.0,0.2362,83.0,0.2979,87.0,,,0.3828,97.0,0.2202,69.0,0.1938,60.0,0.1994,26.0,,,0.2392,65.0
2011-09-13,0.2726,84.0,0.2051,72.0,0.3091,90.0,,,0.3509,95.0,0.2176,67.0,0.1915,57.0,0.2287,59.0,,,0.2839,91.0
2011-09-12,0.2501,80.0,0.2084,73.0,0.4405,99.0,,,0.4746,99.0,0.2173,66.0,0.1923,59.0,0.2885,93.0,,,0.3288,97.0
2011-09-09,0.2679,83.0,0.1986,69.0,0.5219,100.0,,,0.331,93.0,0.2184,67.0,0.1922,59.0,0.2794,90.0,,,0.2292,57.0
2011-09-08,0.2381,77.0,0.1876,64.0,0.3632,96.0,,,0.2199,49.0,0.216,66.0,0.1917,57.0,0.2479,73.0,,,0.2297,57.0
2011-09-07,0.2729,84.0,0.1865,64.0,0.2611,74.0,,,0.326,92.0,0.2168,66.0,0.1914,57.0,0.2611,81.0,,,0.2677,83.0
2011-09-06,0.2314,76.0,0.1942,67.0,0.5743,100.0,,,0.3557,96.0,0.214,64.0,0.1911,57.0,0.2671,85.0,,,0.2256,53.0
2011-09-02,0.248,80.0,0.2009,70.0,0.4883,99.0,,,0.3222,92.0,0.2138,64.0,0.1907,57.0,0.2684,85.0,,,0.2532,73.0
2011-09-01,0.2146,72.0,0.2037,71.0,0.3826,97.0,,,0.2597,73.0,0.2122,63.0,0.1905,57.0,0.2103,39.0,,,0.2055,30.0
2011-08-31,0.2689,83.0,0.2605,89.0,0.2835,82.0,,,0.2202,50.0,0.2123,63.0,0.1907,57.0,0.2456,71.0,,,0.2455,69.0
2011-08-30,0.3188,90.0,0.2843,92.0,0.3782,97.0,,,0.2563,71.0,0.2147,65.0,0.1919,57.0,0.2438,70.0,,,0.1988,22.0
2011-08-29,0.325,91.0,0.2882,93.0,0.3281,93.0,,,0.4027,98.0,0.2148,65.0,0.1918,57.0,0.2173,48.0,,,0.2937,94.0
2011-08-26,0.3717,94.0,0.2894,93.0,0.4152,98.0,,,0.5314,100.0,0.2126,63.0,0.192,57.0,0.2691,86.0,,,0.3073,96.0
2011-08-25,0.3733,94.0,0.2891,93.0,0.4643,99.0,,,0.3275,92.0,0.2125,63.0,0.1914,57.0,0.3114,97.0,,,0.3121,96.0
2011-08-24,0.3373,92.0,0.2829,92.0,0.3435,95.0,,,0.3037,88.0,0.2192,68.0,0.1962,61.0,0.2756,88.0,,,0.2953,94.0
2011-08-23,0.3376,92.0,0.2763,91.0,0.3191,92.0,,,0.6457,100.0,0.2193,68.0,0.1956,61.0,0.2488,73.0,,,0.3342,98.0
2011-08-22,0.2842,86.0,0.2263,80.0,0.2689,77.0,,,0.3756,97.0,0.2139,64.0,0.1913,57.0,0.2689,86.0,,,0.3756,99.0
2011-08-18,0.3219,90.0,0.2339,82.0,0.4746,99.0,,,0.6461,100.0,0.209,61.0,0.1893,57.0,0.2029,30.0,,,0.302,95.0
2011-08-17,0.294,87.0,0.2618,89.0,0.887,100.0,,,0.2966,86.0,0.2081,60.0,0.189,57.0,0.2999,96.0,,,0.291,93.0
2011-08-16,0.4488,97.0,0.3165,95.0,0.7796,100.0,,,0.2314,56.0,0.2086,60.0,0.1881,56.0,0.2234,55.0,,,0.2649,81.0
2011-08-15,0.4456,97.0,0.3398,97.0,0.6223,100.0,,,0.3506,95.0,0.2086,60.0,0.1879,56.0,0.2974,95.0,,,0.2934,94.0
2011-08-12,0.4486,97.0,0.3421,97.0,0.5056,99.0,,,0.3013,87.0,0.2086,60.0,0.1875,56.0,0.3143,97.0,,,0.3065,96.0
2011-08-11,0.6008,99.0,0.4084,99.0,0.4984,99.0,,,0.3812,97.0,0.2082,60.0,0.1867,56.0,0.2832,91.0,,,0.3023,95.0
2011-08-10,0.6159,100.0,0.409,99.0,0.9213,100.0,,,0.3606,96.0,0.2036,57.0,0.1838,54.0,0.2998,96.0,,,0.2972,94.0
2011-08-09,0.5997,99.0,0.416,99.0,0.5971,100.0,,,0.5772,100.0,0.1992,55.0,0.1834,54.0,0.3047,96.0,,,0.297,94.0
2011-08-08,0.5878,99.0,0.397,99.0,0.7438,100.0,,,0.2645,75.0,0.1982,53.0,0.1804,51.0,0.3032,96.0,,,0.3023,95.0
2011-08-05,0.4995,98.0,0.3427,97.0,0.2575,72.0,,,0.3051,88.0,0.1841,40.0,0.174,46.0,0.2575,79.0,,,0.3051,96.0
2011-08-04,0.5011,98.0,0.319,95.0,0.3959,97.0,,,0.2658,76.0,0.1839,40.0,0.1709,42.0,0.2737,88.0,,,0.2533,73.0
2011-08-03,0.4959,98.0,0.3133,95.0,0.1977,38.0,,,0.4392,99.0,0.1831,40.0,0.1704,41.0,0.1977,24.0,,,0.2915,93.0
2011-08-02,0.2577,81.0,0.2124,75.0,0.418,98.0,,,0.1955,34.0,0.1606,18.0,0.161,25.0,0.2918,94.0,,,0.2459,69.0
2011-08-01,0.1157,28.0,0.1606,49.0,0.3445,95.0,,,0.2605,73.0,0.1492,11.0,0.1574,21.0,0.2829,91.0,,,0.2412,66.0
2011-07-29,0.0873,14.0,0.127,21.0,0.3156,91.0,,,0.2986,87.0,0.1482,10.0,0.1558,19.0,0.2605,81.0,,,0.2704,84.0
2011-07-28,0.0859,13.0,0.1227,18.0,0.2831,82.0,,,0.2969,86.0,0.1489,10.0,0.1556,19.0,0.2674,85.0,,,0.2969,94.0
2011-07-27,0.0979,19.0,0.1404,33.0,0.2944,86.0,,,0.2457,64.0,0.1489,10.0,0.156,19.0,0.2743,88.0,,,0.248,71.0
2011-07-26,0.1108,26.0,0.151,42.0,0.2212,52.0,,,0.3195,91.0,0.1495,11.0,0.1559,19.0,0.2293,60.0,,,0.2475,70.0
2011-07-25,0.1153,28.0,0.16,49.0,0.2711,78.0,,,0.2424,62.0,0.1495,11.0,0.1561,19.0,0.241,68.0,,,0.2441,68.0
2011-07-22,0.1534,50.0,0.1719,56.0,0.2158,48.0,,,0.2001,37.0,0.1494,11.0,0.1558,19.0,0.2235,55.0,,,0.2083,33.0
2011-07-21,0.1567,51.0,0.1744,57.0,0.247,66.0,,,0.2712,78.0,0.1499,11.0,0.1561,19.0,0.2225,54.0,,,0.235,62.0
2011-07-20,0.1581,52.0,0.179,60.0,0.2301,57.0,,,0.2466,64.0,0.1511,12.0,0.1568,20.0,0.2648,84.0,,,0.2239,51.0
2011-07-19,0.1636,54.0,0.1796,60.0,0.2921,85.0,,,0.2176,48.0,0.1511,12.0,0.1569,20.0,0.2998,96.0,,,0.2508,72.0
2011-07-18,0.1623,54.0,0.1704,55.0,0.2609,74.0,,,0.2696,77.0,0.1507,11.0,0.156,19.0,0.2312,61.0,,,0.2508,72.0
2011-07-15,0.1339,40.0,0.154,45.0,0.2414,63.0,,,0.1912,31.0,0.1498,11.0,0.155,19.0,0.2995,95.0,,,0.1912,14.0
2011-07-14,0.1568,51.0,0.1515,42.0,0.3053,89.0,,,0.2678,77.0,0.1496,11.0,0.1548,18.0,0.3523,99.0,,,0.2678,83.0
2011-07-13,0.1297,37.0,0.1338,27.0,0.2439,64.0,,,0.2655,76.0,0.1478,10.0,0.154,18.0,0.2454,71.0,,,0.2655,81.0
2011-07-12,0.1442,45.0,0.1321,26.0,0.2856,83.0,,,0.1895,30.0,0.1478,10.0,0.1537,18.0,0.2841,91.0,,,0.2902,93.0
2011-07-11,0.1374,41.0,0.1315,26.0,0.3665,96.0,,,0.2432,63.0,0.147,9.0,0.1535,17.0,0.2768,89.0,,,0.2432,67.0
2011-07-08,0.0908,15.0,0.1207,17.0,0.2065,43.0,,,0.2193,49.0,0.1463,8.0,0.1535,17.0,0.2138,44.0,,,0.2193,46.0
2011-07-07,0.0737,7.0,0.1527,43.0,0.2986,87.0,,,0.2058,41.0,0.1461,8.0,0.1532,17.0,0.2986,95.0,,,0.2319,59.0
2011-07-06,0.0807,10.0,0.1482,40.0,0.253,70.0,,,0.2958,86.0,0.146,8.0,0.153,17.0,0.253,76.0,,,0.2958,94.0
2011-07-05,0.1136,28.0,0.1471,39.0,0.2094,45.0,,,0.249,66.0,0.1457,8.0,0.1526,17.0,0.2643,83.0,,,0.249,71.0
2011-07-01,0.1048,22.0,0.1536,44.0,0.2525,70.0,,,0.2502,67.0,0.1456,8.0,0.1527,17.0,0.2525,75.0,,,0.2502,72.0
2011-06-30,0.1004,20.0,0.16,49.0,0.1918,34.0,,,0.2665,76.0,0.1453,8.0,0.1533,17.0,0.1485,1.0,,,0.2665,82.0
2011-06-29,0.0949,17.0,0.1625,50.0,0.2044,41.0,,,0.2975,86.0,0.1459,8.0,0.1558,19.0,0.1873,12.0,,,0.2975,95.0
2011-06-28,0.0946,17.0,0.167,53.0,0.2134,47.0,,,0.3191,91.0,0.1464,8.0,0.1561,19.0,0.2001,27.0,,,0.2613,79.0
2011-06-27,0.0876,14.0,0.1351,28.0,0.2603,73.0,,,0.21,43.0,0.1458,8.0,0.1547,18.0,0.2273,57.0,,,0.3048,96.0
2011-06-24,0.0974,18.0,0.1385,32.0,0.2836,82.0,,,0.2115,44.0,0.1459,8.0,0.1548,18.0,0.1845,9.0,,,0.2115,37.0
2011-06-23,0.0647,5.0,0.1376,31.0,0.1938,35.0,,,0.3114,90.0,0.1457,8.0,0.1546,18.0,0.1543,1.0,,,0.2791,89.0
2011-06-22,0.0736,7.0,0.1301,24.0,0.2125,47.0,,,0.3105,89.0,0.1465,8.0,0.155,19.0,0.2871,92.0,,,0.2746,87.0
2011-06-21,0.0799,10.0,0.118,15.0,0.2302,57.0,,,0.344,94.0,0.1466,9.0,0.1547,18.0,0.2843,91.0,,,0.2744,87.0
2011-06-20,0.0896,15.0,0.1093,9.0,0.1995,39.0,,,0.2233,52.0,0.1466,9.0,0.1541,18.0,0.2801,90.0,,,0.318,97.0
2011-06-17,0.1057,23.0,0.1163,13.0,0.3911,97.0,,,0.1961,35.0,0.1466,9.0,0.154,18.0,0.2748,88.0,,,0.2755,87.0
2011-06-16,0.0968,18.0,0.11,10.0,0.235,60.0,,,0.2137,45.0,0.1478,10.0,0.1551,19.0,0.2533,76.0,,,0.2677,83.0
2011-06-15,0.1279,36.0,0.1173,14.0,0.184,28.0,,,0.2211,50.0,0.1485,10.0,0.1565,20.0,0.2116,41.0,,,0.2333,61.0
2011-06-14,0.1279,36.0,0.1119,11.0,0.1855,30.0,,,0.2332,57.0,0.1491,10.0,0.1602,25.0,0.1957,21.0,,,0.1997,23.0
2011-06-13,0.1121,27.0,0.1161,13.0,0.2301,57.0,,,0.1997,37.0,0.1487,10.0,0.16,24.0,0.2475,72.0,,,0.1978,21.0
2011-06-10,0.1189,30.0,0.1338,27.0,0.2187,50.0,,,0.2042,39.0,0.1489,10.0,0.1602,25.0,0.1948,20.0,,,0.2029,27.0
2011-06-09,0.1161,28.0,0.1323,26.0,0.2066,43.0,,,0.2165,47.0,0.1486,10.0,0.1602,25.0,0.1817,7.0,,,0.1642,1.0
2011-06-08,0.099,19.0,0.1362,30.0,0.2275,56.0,,,0.2426,62.0,0.1491,10.0,0.1624,27.0,0.2418,68.0,,,0.2419,67.0
2011-06-07,0.1042,22.0,0.1374,31.0,0.26,73.0,,,0.2129,45.0,0.1492,11.0,0.1624,27.0,0.2967,95.0,,,0.2228,50.0
2011-06-06,0.0528,2.0,0.1288,23.0,0.1988,38.0,,,0.2138,45.0,0.1517,12.0,0.1642,28.0,0.2013,28.0,,,0.2145,41.0
2011-06-03,0.0506,2.0,0.1331,27.0,0.1884,31.0,,,0.2733,79.0,0.1538,13.0,0.1701,41.0,0.1938,19.0,,,0.2314,59.0
2011-06-02,0.0707,6.0,0.1287,23.0,0.2513,69.0,,,0.2028,39.0,0.1545,14.0,0.1716,43.0,0.2097,38.0,,,0.2088,34.0
2011-06-01,0.0649,5.0,0.1187,15.0,0.2238,53.0,,,0.2232,51.0,0.1566,15.0,0.1729,45.0,0.2187,50.0,,,0.2655,81.0
2011-05-31,0.1374,41.0,0.1276,22.0,0.1996,39.0,,,0.2264,53.0,0.1565,15.0,0.1729,45.0,0.2068,35.0,,,0.2264,54.0
2011-05-27,0.1356,41.0,0.1194,16.0,0.2379,61.0,,,0.2306,55.0,0.1589,17.0,0.1734,45.0,0.2519,75.0,,,0.2862,91.0
2011-05-26,0.175,59.0,0.1364,30.0,0.2174,49.0,,,0.2123,44.0,0.1591,17.0,0.174,46.0,0.2189,50.0,,,0.2677,83.0
2011-05-25,0.1752,59.0,0.1341,28.0,0.2551,71.0,,,0.2159,46.0,0.1602,18.0,0.1741,46.0,0.2343,63.0,,,0.2159,42.0
2011-05-24,0.1785,61.0,0.1392,32.0,0.2879,84.0,,,0.2182,48.0,0.1603,18.0,0.1748,47.0,0.2356,64.0,,,0.2182,45.0
2011-05-23,0.178,60.0,0.1402,33.0,0.2191,51.0,,,0.364,97.0,0.1601,18.0,0.1747,47.0,0.1982,25.0,,,0.2256,53.0
2011-05-20,0.1938,66.0,0.1371,31.0,0.2892,84.0,,,0.206,41.0,0.1615,19.0,0.1745,47.0,0.2377,65.0,,,0.2668,82.0
2011-05-19,0.1426,44.0,0.1305,25.0,0.2487,67.0,,,0.217,47.0,0.1587,16.0,0.1745,47.0,0.2302,60.0,,,0.2528,73.0
2011-05-18,0.156,51.0,0.1313,25.0,0.1937,35.0,,,0.2346,57.0,0.1593,17.0,0.1748,47.0,0.2486,73.0,,,0.2346,61.0
2011-05-17,0.1243,33.0,0.1134,12.0,0.2296,56.0,,,0.2199,49.0,0.159,17.0,0.1743,46.0,0.2128,42.0,,,0.1645,1.0
2011-05-16,0.1285,36.0,0.1303,24.0,0.2606,74.0,,,0.2093,42.0,0.1591,17.0,0.1744,46.0,0.2052,33.0,,,0.2092,34.0
2011-05-13,0.1403,43.0,0.1519,43.0,0.2163,48.0,,,0.2112,43.0,0.1588,17.0,0.1742,46.0,0.2475,72.0,,,0.2509,72.0
2011-05-12,0.1234,33.0,0.1735,57.0,0.1938,35.0,,,0.2164,47.0,0.1585,16.0,0.175,47.0,0.2301,60.0,,,0.2198,47.0
2011-05-11,0.1385,42.0,0.1836,62.0,0.2251,54.0,,,0.2212,50.0,0.1582,16.0,0.175,47.0,0.2427,69.0,,,0.2314,59.0
2011-05-10,0.1393,43.0,0.1861,64.0,0.2406,62.0,,,0.2294,55.0,0.1597,17.0,0.1752,47.0,0.2027,30.0,,,0.2319,59.0
2011-05-09,0.1438,45.0,0.1833,62.0,0.2265,55.0,,,0.2179,48.0,0.1608,18.0,0.1756,47.0,0.2123,42.0,,,0.2682,83.0
2011-05-06,0.1492,48.0,0.1838,62.0,0.2521,70.0,,,0.2038,39.0,0.161,19.0,0.1759,47.0,0.218,49.0,,,0.2202,47.0
2011-05-05,0.1654,55.0,0.1849,63.0,0.1872,31.0,,,0.2486,66.0,0.161,19.0,0.1755,47.0,0.1872,11.0,,,0.2422,67.0
2011-05-04,0.1438,45.0,0.1594,48.0,0.1606,13.0,,,0.2944,85.0,0.1599,17.0,0.1748,47.0,0.2037,31.0,,,0.248,71.0
2011-05-03,0.1417,44.0,0.1313,25.0,0.2069,43.0,,,0.3507,95.0,0.168,25.0,0.1752,47.0,0.2575,79.0,,,0.2552,75.0
2011-05-02,0.0983,19.0,0.1124,11.0,0.2314,57.0,,,0.2754,79.0,0.1666,24.0,0.1747,47.0,0.2537,76.0,,,0.2701,84.0
2011-04-29,0.0981,19.0,0.1057,8.0,0.2701,78.0,,,0.2901,84.0,0.1676,25.0,0.1747,47.0,0.2346,63.0,,,0.2605,78.0
2011-04-28,0.0963,18.0,0.1211,17.0,0.2263,54.0,,,0.3031,87.0,0.1676,25.0,0.175,47.0,0.2268,57.0,,,0.254,74.0
2011-04-27,0.096,17.0,0.1334,27.0,0.1872,31.0,,,0.4671,99.0,0.1678,25.0,0.1776,49.0,0.2084,37.0,,,0.2687,83.0
2011-04-26,0.0825,11.0,0.1297,24.0,0.2137,47.0,,,0.2172,47.0,0.1677,25.0,0.1774,48.0,0.2165,47.0,,,0.2558,75.0
2011-04-25,0.0722,7.0,0.1534,44.0,0.2469,66.0,,,0.219,49.0,0.1675,25.0,0.1775,49.0,0.2189,50.0,,,0.2313,59.0
2011-04-21,0.1186,30.0,0.1714,56.0,0.2405,62.0,,,0.2267,53.0,0.1677,25.0,0.1774,48.0,0.2161,47.0,,,0.2851,91.0
2011-04-20,0.1187,30.0,0.1709,55.0,0.2515,69.0,,,0.2271,53.0,0.1677,25.0,0.1775,49.0,0.238,66.0,,,0.2711,85.0
2011-04-19,0.1206,31.0,0.1724,56.0,0.2963,86.0,,,0.2564,71.0,0.1692,26.0,0.1793,50.0,0.2774,89.0,,,0.2564,75.0
2011-04-18,0.1457,46.0,0.1742,57.0,0.2122,46.0,,,0.3545,96.0,0.1702,27.0,0.18,51.0,0.239,66.0,,,0.2443,68.0
2011-04-15,0.1672,56.0,0.1728,56.0,0.2689,77.0,,,0.2202,50.0,0.1703,27.0,0.1795,50.0,0.2438,70.0,,,0.2255,53.0
2011-04-13,0.1695,57.0,0.1457,37.0,0.2059,42.0,,,0.1947,34.0,0.1724,28.0,0.1812,52.0,0.2237,55.0,,,0.2255,53.0
2011-04-12,0.1295,37.0,0.1271,22.0,0.2243,53.0,,,0.3397,94.0,0.1715,28.0,0.181,52.0,0.2263,57.0,,,0.2539,74.0
2011-04-11,0.1733,57.0,0.1479,39.0,0.2908,85.0,,,0.248,65.0,0.1717,28.0,0.1816,53.0,0.1551,1.0,,,0.3064,96.0
2011-04-08,0.1731,57.0,0.1462,38.0,0.3079,89.0,,,0.2076,42.0,0.1722,28.0,0.182,53.0,0.2454,71.0,,,0.2114,37.0
2011-04-07,0.1544,50.0,0.1279,22.0,0.2768,80.0,,,0.206,41.0,0.1723,28.0,0.1819,53.0,0.2076,36.0,,,0.206,30.0
2011-04-06,0.1332,39.0,0.1356,28.0,0.2612,74.0,,,0.2218,51.0,0.1712,28.0,0.1819,53.0,0.2258,57.0,,,0.2108,36.0
2011-04-05,0.1458,46.0,0.1354,28.0,0.2231,53.0,,,0.2618,74.0,0.1719,28.0,0.1825,53.0,0.2495,74.0,,,0.242,67.0
2011-04-04,0.1462,46.0,0.1365,30.0,0.236,60.0,,,0.2293,55.0,0.1723,28.0,0.1827,54.0,0.2307,61.0,,,0.2206,48.0
2011-04-01,0.1552,51.0,0.1684,54.0,0.2184,50.0,,,0.2937,85.0,0.1723,28.0,0.183,54.0,0.2025,30.0,,,0.2509,72.0
