date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2005-02-08,0.0765,9.0,0.0931,6.0,0.2381,79.0,,,0.185,54.0,0.1421,19.0,0.1423,40.0,0.1719,26.0,,,0.1652,3.0
2005-02-07,0.1082,26.0,0.0993,10.0,0.1875,57.0,,,0.19,57.0,0.1445,20.0,0.143,41.0,0.1707,24.0,,,0.1676,4.0
2005-02-04,0.1122,28.0,0.1033,13.0,0.1787,52.0,,,0.1747,47.0,0.1451,21.0,0.1433,41.0,0.1713,25.0,,,0.1663,3.0
2005-02-03,0.1122,28.0,0.1037,13.0,0.1719,47.0,,,0.1846,54.0,0.1465,22.0,0.1436,42.0,0.1746,28.0,,,0.1687,5.0
2005-02-02,0.1066,25.0,0.1023,12.0,0.1798,53.0,,,0.1846,54.0,0.1462,22.0,0.1439,42.0,0.1733,27.0,,,0.1675,4.0
2005-02-01,0.0896,15.0,0.0979,9.0,0.192,61.0,,,0.1879,56.0,0.1471,22.0,0.1442,42.0,0.1769,30.0,,,0.1675,4.0
2005-01-31,0.0872,13.0,0.0947,7.0,0.1895,59.0,,,0.1827,52.0,0.1503,26.0,0.1453,43.0,0.1776,30.0,,,0.1696,5.0
2005-01-28,0.0905,15.0,0.101,11.0,0.1861,57.0,,,0.182,52.0,0.1506,26.0,0.1459,44.0,0.1761,28.0,,,0.1701,5.0
2005-01-27,0.0937,17.0,0.1076,16.0,0.1642,41.0,,,0.1697,43.0,0.1498,25.0,0.1459,44.0,0.1775,30.0,,,0.1706,5.0
2005-01-26,0.1218,34.0,0.1207,28.0,0.1778,51.0,,,0.173,46.0,0.1498,25.0,0.1463,44.0,0.1763,28.0,,,0.1705,5.0
2005-01-25,0.1319,40.0,0.1226,30.0,0.1737,48.0,,,0.1805,51.0,0.1503,26.0,0.1468,45.0,0.1791,32.0,,,0.1707,5.0
2005-01-24,0.133,41.0,0.1287,35.0,0.1809,53.0,,,0.1846,54.0,0.1506,26.0,0.1476,46.0,0.1795,32.0,,,0.1722,6.0
2005-01-21,0.1501,50.0,0.1335,40.0,0.1819,54.0,,,0.1796,50.0,0.1506,26.0,0.1489,48.0,0.1815,34.0,,,0.1735,7.0
2005-01-20,0.146,48.0,0.1314,38.0,0.1834,55.0,,,0.1819,52.0,0.154,30.0,0.1496,48.0,0.1794,32.0,,,0.1732,6.0
2005-01-19,0.1416,46.0,0.1277,34.0,0.1746,49.0,,,0.1763,48.0,0.1542,30.0,0.1498,49.0,0.1788,32.0,,,0.1718,6.0
2005-01-18,0.1122,28.0,0.1209,28.0,0.1616,39.0,,,0.1705,44.0,0.1532,28.0,0.1501,49.0,0.1754,28.0,,,0.1721,6.0
2005-01-14,0.1297,39.0,0.1237,31.0,0.1613,39.0,,,0.1754,47.0,0.1528,28.0,0.1502,49.0,0.1827,35.0,,,0.1771,8.0
2005-01-13,0.1255,36.0,0.1229,30.0,0.1685,44.0,,,0.1845,54.0,0.1525,28.0,0.1505,49.0,0.1774,30.0,,,0.1812,10.0
2005-01-12,0.1117,28.0,0.1284,35.0,0.1749,49.0,,,0.1763,48.0,0.1524,28.0,0.1508,50.0,0.1776,30.0,,,0.1796,9.0
2005-01-11,0.1141,30.0,0.1361,42.0,0.1831,55.0,,,0.1865,55.0,0.152,27.0,0.1507,50.0,0.1822,35.0,,,0.1833,11.0
2005-01-10,0.1183,32.0,0.1407,47.0,0.1868,57.0,,,0.1902,57.0,0.1522,28.0,0.151,50.0,0.184,36.0,,,0.1816,10.0
2005-01-07,0.1239,35.0,0.1381,44.0,0.1758,50.0,,,0.1834,53.0,0.1521,28.0,0.151,50.0,0.1815,34.0,,,0.1792,9.0
2005-01-06,0.1232,35.0,0.1339,40.0,0.1737,48.0,,,0.1848,54.0,0.1526,28.0,0.1515,50.0,0.1803,33.0,,,0.1829,11.0
2005-01-05,0.1026,22.0,0.1204,28.0,0.1774,51.0,,,0.1923,59.0,0.1528,28.0,0.1513,50.0,0.1824,35.0,,,0.1843,12.0
2005-01-04,0.1044,23.0,0.126,33.0,0.1977,65.0,,,0.2002,64.0,0.1533,28.0,0.1516,50.0,0.1865,38.0,,,0.1841,11.0
2005-01-03,0.1182,32.0,0.119,27.0,0.2173,73.0,,,0.1874,56.0,0.1537,30.0,0.1517,51.0,0.1858,38.0,,,0.1834,11.0
2004-12-31,0.1097,26.0,0.1167,24.0,0.1893,59.0,,,0.2036,66.0,0.1531,28.0,0.1514,50.0,0.1846,37.0,,,0.1856,12.0
2004-12-30,0.1101,27.0,0.1125,20.0,0.1931,62.0,,,0.1935,60.0,0.1531,28.0,0.1514,50.0,0.1846,37.0,,,0.1833,11.0
2004-12-29,0.088,14.0,0.1118,19.0,0.1942,62.0,,,0.1939,60.0,0.1528,28.0,0.1517,51.0,0.1832,36.0,,,0.185,12.0
2004-12-28,0.1382,44.0,0.1563,59.0,0.1979,65.0,,,0.2024,65.0,0.1527,28.0,0.1524,51.0,0.1846,37.0,,,0.1846,12.0
2004-12-27,0.1333,41.0,0.1543,57.0,0.2196,74.0,,,0.2023,65.0,0.1548,31.0,0.1545,53.0,0.1853,38.0,,,0.1865,13.0
2004-12-23,0.1317,40.0,0.1564,59.0,0.1898,59.0,,,0.1784,49.0,0.1561,32.0,0.1548,53.0,0.1864,38.0,,,0.1855,12.0
2004-12-22,0.1441,47.0,0.1616,63.0,0.1816,54.0,,,0.1881,56.0,0.1562,32.0,0.1548,53.0,0.183,35.0,,,0.1871,13.0
2004-12-21,0.14,45.0,0.156,59.0,0.1793,52.0,,,0.1992,63.0,0.1559,32.0,0.1552,54.0,0.1821,34.0,,,0.1898,15.0
2004-12-20,0.1296,39.0,0.1596,61.0,0.1897,59.0,,,0.2009,64.0,0.1565,33.0,0.1572,55.0,0.1864,38.0,,,0.1872,13.0
2004-12-17,0.1321,40.0,0.1635,64.0,0.2096,70.0,,,0.1988,63.0,0.1568,33.0,0.1574,55.0,0.1882,40.0,,,0.1852,12.0
2004-12-16,0.0963,18.0,0.1241,31.0,0.1849,56.0,,,0.2008,64.0,0.1561,32.0,0.157,55.0,0.1707,24.0,,,0.2085,36.0
2004-12-15,0.0868,13.0,0.1317,38.0,0.1977,65.0,,,0.2027,65.0,0.1575,33.0,0.1577,55.0,0.1664,20.0,,,0.2126,42.0
2004-12-14,0.0918,16.0,0.1218,28.0,0.2046,68.0,,,0.1998,63.0,0.1583,34.0,0.1579,56.0,0.1928,42.0,,,0.1863,13.0
2004-12-13,0.0675,5.0,0.1173,25.0,0.2115,71.0,,,0.2125,70.0,0.1576,33.0,0.1576,55.0,0.1969,45.0,,,0.1893,15.0
2004-12-10,0.0645,5.0,0.1321,38.0,0.218,73.0,,,0.217,71.0,0.1575,33.0,0.1575,55.0,0.1972,45.0,,,0.1891,15.0
2004-12-09,0.1089,26.0,0.1319,38.0,0.195,63.0,,,0.1896,57.0,0.1582,34.0,0.1575,55.0,0.1928,42.0,,,0.186,13.0
2004-12-08,0.1705,60.0,0.145,50.0,0.1935,62.0,,,0.2143,70.0,0.1583,34.0,0.1571,55.0,0.1888,40.0,,,0.1837,11.0
2004-12-07,0.2842,89.0,0.1516,56.0,0.23,77.0,,,0.1911,57.0,0.1595,35.0,0.1574,55.0,0.1924,42.0,,,0.1826,11.0
2004-12-06,0.2817,89.0,0.145,50.0,0.2129,71.0,,,0.1892,57.0,0.1596,35.0,0.1575,55.0,0.1924,42.0,,,0.1829,11.0
2004-12-03,0.2835,89.0,0.1505,55.0,0.1886,57.0,,,0.0998,2.0,0.16,36.0,0.1578,55.0,0.1906,41.0,,,0.1854,12.0
2004-12-02,0.2842,89.0,0.1478,53.0,0.2004,66.0,,,0.1832,53.0,0.1601,36.0,0.1577,55.0,0.1909,41.0,,,0.183,11.0
2004-12-01,0.292,90.0,0.144,49.0,0.2076,69.0,,,0.1979,63.0,0.1617,38.0,0.1574,55.0,0.1939,43.0,,,0.1831,11.0
2004-11-30,0.2526,85.0,0.1444,50.0,0.2242,75.0,,,0.1991,63.0,0.1603,37.0,0.1577,55.0,0.1991,47.0,,,0.1852,12.0
2004-11-29,0.241,84.0,0.1357,42.0,0.186,57.0,,,0.1834,53.0,0.1578,34.0,0.158,56.0,0.1942,43.0,,,0.1812,10.0
2004-11-26,0.1041,23.0,0.1569,60.0,0.172,47.0,,,0.1586,35.0,0.149,24.0,0.1592,57.0,0.1792,32.0,,,0.1715,6.0
2004-11-24,0.1201,33.0,0.1574,60.0,0.1533,32.0,,,0.1578,34.0,0.1492,24.0,0.1595,57.0,0.1804,33.0,,,0.1734,7.0
2004-11-23,0.1724,61.0,0.165,65.0,0.161,39.0,,,0.1648,40.0,0.1492,24.0,0.1591,57.0,0.1809,33.0,,,0.1724,6.0
2004-11-22,0.1773,63.0,0.1637,64.0,0.1674,43.0,,,0.174,46.0,0.1503,26.0,0.1595,57.0,0.1821,34.0,,,0.1756,8.0
2004-11-19,0.1834,66.0,0.1548,57.0,0.1761,50.0,,,0.1583,35.0,0.15,25.0,0.1589,56.0,0.1846,37.0,,,0.178,9.0
2004-11-18,0.1767,63.0,0.1541,57.0,0.1862,57.0,,,0.1815,51.0,0.1498,25.0,0.1594,57.0,0.1843,37.0,,,0.1766,8.0
2004-11-17,0.172,61.0,0.1503,55.0,0.1812,53.0,,,0.1805,51.0,0.1494,25.0,0.1598,57.0,0.1814,34.0,,,0.1774,8.0
2004-11-16,0.1546,52.0,0.1257,32.0,0.18,53.0,,,0.1808,51.0,0.1486,24.0,0.1588,56.0,0.1825,35.0,,,0.1754,7.0
2004-11-15,0.1122,28.0,0.1278,35.0,0.2677,86.0,,,0.2708,85.0,0.1472,22.0,0.1594,57.0,0.1785,31.0,,,0.1715,6.0
2004-11-12,0.1993,72.0,0.1775,72.0,0.1702,46.0,,,0.2375,78.0,0.1459,21.0,0.1598,57.0,0.1778,31.0,,,0.173,6.0
2004-11-11,0.1988,72.0,0.1854,75.0,0.1712,46.0,,,0.2047,66.0,0.1464,22.0,0.1599,57.0,0.1818,34.0,,,0.173,6.0
2004-11-10,0.197,71.0,0.2102,83.0,0.1699,45.0,,,0.169,42.0,0.146,22.0,0.1605,57.0,0.1847,37.0,,,0.174,7.0
2004-11-09,0.1902,69.0,0.2079,83.0,0.1695,45.0,,,0.1953,61.0,0.1459,21.0,0.161,57.0,0.1825,35.0,,,0.1736,7.0
2004-11-08,0.1853,67.0,0.2066,82.0,0.1671,43.0,,,0.1931,60.0,0.1459,21.0,0.1631,59.0,0.18,33.0,,,0.1732,6.0
2004-11-05,0.1819,66.0,0.2053,82.0,0.1604,38.0,,,0.1816,51.0,0.1465,22.0,0.1647,61.0,0.1848,37.0,,,0.1719,6.0
2004-11-04,0.1886,68.0,0.2197,85.0,0.1487,28.0,,,0.1838,53.0,0.1476,23.0,0.166,62.0,0.1801,33.0,,,0.176,8.0
2004-11-03,0.1007,21.0,0.1752,71.0,0.1662,42.0,,,0.178,49.0,0.1445,20.0,0.1651,61.0,0.1897,40.0,,,0.1849,12.0
2004-11-02,0.1007,21.0,0.1671,67.0,0.1856,56.0,,,0.1927,59.0,0.1453,21.0,0.1661,62.0,0.1937,43.0,,,0.1861,13.0
2004-11-01,0.1119,28.0,0.1326,39.0,0.1756,50.0,,,0.1939,60.0,0.1488,24.0,0.1655,62.0,0.193,42.0,,,0.1887,14.0
2004-10-29,0.129,38.0,0.1358,42.0,0.1534,32.0,,,0.1776,49.0,0.1488,24.0,0.1656,62.0,0.1975,45.0,,,0.193,18.0
2004-10-28,0.134,42.0,0.1365,43.0,0.1601,38.0,,,0.1654,40.0,0.1494,25.0,0.1662,63.0,0.1994,47.0,,,0.1918,17.0
2004-10-27,0.1415,46.0,0.1393,46.0,0.1566,35.0,,,0.171,44.0,0.1496,25.0,0.1673,63.0,0.2008,49.0,,,0.1913,17.0
2004-10-26,0.1073,25.0,0.1221,28.0,0.182,54.0,,,0.1937,60.0,0.1481,23.0,0.1669,63.0,0.2051,53.0,,,0.1996,26.0
2004-10-25,0.1017,22.0,0.1253,32.0,0.1921,61.0,,,0.1984,63.0,0.1476,23.0,0.1677,64.0,0.2073,55.0,,,0.1975,23.0
2004-10-22,0.1066,25.0,0.1273,34.0,0.1879,57.0,,,0.196,61.0,0.148,23.0,0.168,64.0,0.2079,56.0,,,0.1963,21.0
2004-10-21,0.1116,28.0,0.1385,45.0,0.1891,59.0,,,0.1963,62.0,0.1485,24.0,0.1683,64.0,0.2047,52.0,,,0.1968,22.0
2004-10-20,0.1068,25.0,0.1361,42.0,0.1796,52.0,,,0.1864,55.0,0.1494,25.0,0.1689,64.0,0.2021,50.0,,,0.1943,19.0
2004-10-19,0.1056,24.0,0.133,39.0,0.1779,51.0,,,0.1822,52.0,0.1497,25.0,0.1692,64.0,0.2019,50.0,,,0.1938,19.0
2004-10-18,0.1296,39.0,0.1372,44.0,0.1783,52.0,,,0.1811,51.0,0.1498,25.0,0.1694,64.0,0.1997,48.0,,,0.1903,16.0
2004-10-15,0.1165,31.0,0.1389,45.0,0.1817,54.0,,,0.1851,54.0,0.1495,25.0,0.1701,65.0,0.1987,47.0,,,0.1919,17.0
2004-10-14,0.1273,37.0,0.136,42.0,0.1994,66.0,,,0.1994,63.0,0.1491,24.0,0.1702,65.0,0.2003,48.0,,,0.1898,15.0
2004-10-13,0.1254,36.0,0.1379,44.0,0.1971,64.0,,,0.1974,62.0,0.1487,24.0,0.1703,65.0,0.2009,49.0,,,0.1923,17.0
2004-10-12,0.1236,35.0,0.1294,36.0,0.188,57.0,,,0.193,60.0,0.1494,25.0,0.1702,65.0,0.2016,50.0,,,0.1943,19.0
2004-10-11,0.1234,35.0,0.1378,44.0,0.19,59.0,,,0.1892,57.0,0.1497,25.0,0.1707,65.0,0.2013,49.0,,,0.189,15.0
2004-10-08,0.1263,37.0,0.1434,49.0,0.181,53.0,,,0.1882,56.0,0.1517,27.0,0.1712,65.0,0.1995,48.0,,,0.1929,18.0
2004-10-07,0.0905,15.0,0.1393,46.0,0.1988,65.0,,,0.1832,53.0,0.1521,28.0,0.1716,66.0,0.2062,54.0,,,0.193,18.0
2004-10-06,0.0572,3.0,0.1345,41.0,0.1744,49.0,,,0.1812,51.0,0.1527,28.0,0.1713,65.0,0.2038,51.0,,,0.1955,20.0
2004-10-05,0.0596,3.0,0.1374,44.0,0.1709,46.0,,,0.1896,57.0,0.1551,31.0,0.1734,66.0,0.205,53.0,,,0.1946,19.0
2004-10-04,0.0633,4.0,0.137,43.0,0.1939,62.0,,,0.1825,52.0,0.1569,33.0,0.1735,67.0,0.2026,50.0,,,0.1903,16.0
2004-10-01,0.1088,26.0,0.1796,73.0,0.1786,52.0,,,0.176,47.0,0.1572,33.0,0.1734,66.0,0.2068,55.0,,,0.197,22.0
2004-09-30,0.1412,45.0,0.1755,71.0,0.1769,51.0,,,0.1849,54.0,0.1572,33.0,0.1737,67.0,0.2102,57.0,,,0.2,26.0
2004-09-29,0.1411,45.0,0.1712,69.0,0.1766,50.0,,,0.1853,54.0,0.1572,33.0,0.1752,67.0,0.2122,60.0,,,0.1994,25.0
2004-09-28,0.1469,49.0,0.1652,66.0,0.1849,56.0,,,0.1808,51.0,0.1601,36.0,0.1763,68.0,0.217,64.0,,,0.2039,30.0
2004-09-27,0.148,49.0,0.1681,67.0,0.1888,59.0,,,0.1822,52.0,0.16,36.0,0.1761,68.0,0.2206,66.0,,,0.2017,28.0
2004-09-24,0.145,47.0,0.1633,64.0,0.1815,54.0,,,0.1792,50.0,0.1599,36.0,0.1757,68.0,0.2178,64.0,,,0.2011,28.0
2004-09-23,0.1428,46.0,0.1651,65.0,0.1834,55.0,,,0.1916,59.0,0.1607,37.0,0.1757,68.0,0.2198,66.0,,,0.2035,30.0
2004-09-22,0.0615,4.0,0.1133,21.0,0.1963,64.0,,,0.183,52.0,0.1589,35.0,0.1735,67.0,0.2208,66.0,,,0.2049,32.0
2004-09-21,0.0402,1.0,0.1164,24.0,0.1843,55.0,,,0.1805,51.0,0.1613,38.0,0.1736,67.0,0.2204,66.0,,,0.2034,30.0
2004-09-20,0.126,37.0,0.142,48.0,0.1926,61.0,,,0.1907,57.0,0.1616,38.0,0.1743,67.0,0.2219,67.0,,,0.2049,32.0
2004-09-17,0.1346,42.0,0.1513,55.0,0.1868,57.0,,,0.1883,56.0,0.1616,38.0,0.1746,67.0,0.2202,66.0,,,0.2012,28.0
2004-09-16,0.133,41.0,0.1452,50.0,0.188,57.0,,,0.1846,54.0,0.1618,38.0,0.1747,67.0,0.212,59.0,,,0.2082,36.0
2004-09-15,0.1332,41.0,0.1502,55.0,0.1926,61.0,,,0.1933,60.0,0.1619,38.0,0.1746,67.0,0.1982,46.0,,,0.2287,61.0
2004-09-14,0.1314,40.0,0.1522,56.0,0.1882,57.0,,,0.1941,60.0,0.1625,39.0,0.1751,67.0,0.1967,45.0,,,0.2266,59.0
2004-09-13,0.1352,42.0,0.1658,66.0,0.2405,80.0,,,0.1859,55.0,0.1631,39.0,0.1758,68.0,0.196,44.0,,,0.2269,59.0
2004-09-10,0.1341,42.0,0.1675,67.0,0.17,46.0,,,0.1814,51.0,0.1631,39.0,0.1761,68.0,0.1943,43.0,,,0.2269,59.0
2004-09-09,0.1051,24.0,0.161,62.0,0.1858,56.0,,,0.1859,55.0,0.1617,38.0,0.1756,68.0,0.198,46.0,,,0.2292,62.0
2004-09-08,0.097,19.0,0.1571,60.0,0.1916,61.0,,,0.1805,51.0,0.1619,38.0,0.1753,68.0,0.1985,47.0,,,0.229,61.0
2004-09-07,0.1,20.0,0.156,59.0,0.1779,51.0,,,0.1825,52.0,0.1631,39.0,0.176,68.0,0.2,48.0,,,0.2299,62.0
2004-09-03,0.0995,20.0,0.1489,54.0,0.1768,51.0,,,0.1764,48.0,0.1669,42.0,0.1769,69.0,0.2039,52.0,,,0.2272,60.0
2004-09-02,0.0998,20.0,0.1454,51.0,0.1785,52.0,,,0.1818,52.0,0.1667,42.0,0.1767,69.0,0.2039,52.0,,,0.2324,65.0
2004-09-01,0.0795,10.0,0.1305,37.0,0.1934,62.0,,,0.202,65.0,0.1664,42.0,0.1764,68.0,0.2038,51.0,,,0.2331,66.0
2004-08-31,0.1065,25.0,0.1278,35.0,0.189,59.0,,,0.1943,60.0,0.1674,43.0,0.1761,68.0,0.204,52.0,,,0.2326,65.0
2004-08-30,0.1013,21.0,0.1049,14.0,0.1993,65.0,,,0.1932,60.0,0.1678,43.0,0.1759,68.0,0.2063,54.0,,,0.2317,64.0
2004-08-27,0.1208,33.0,0.1126,20.0,0.1749,49.0,,,0.1781,49.0,0.1689,44.0,0.1763,68.0,0.2036,51.0,,,0.2275,60.0
2004-08-26,0.1222,34.0,0.1148,23.0,0.1695,45.0,,,0.1741,46.0,0.1699,45.0,0.1766,69.0,0.202,50.0,,,0.2294,62.0
2004-08-25,0.1497,50.0,0.1382,45.0,0.1669,43.0,,,0.1766,48.0,0.1713,46.0,0.177,69.0,0.2027,50.0,,,0.2314,64.0
2004-08-24,0.1805,65.0,0.1415,48.0,0.1822,54.0,,,0.1906,57.0,0.1712,46.0,0.1771,69.0,0.2078,56.0,,,0.2337,66.0
2004-08-23,0.1955,71.0,0.1436,49.0,0.1824,54.0,,,0.1837,53.0,0.1715,46.0,0.1771,69.0,0.206,54.0,,,0.2337,66.0
2004-08-20,0.1624,56.0,0.1485,53.0,0.1801,53.0,,,0.1798,50.0,0.1702,45.0,0.1769,69.0,0.205,53.0,,,0.2307,63.0
2004-08-19,0.1817,65.0,0.1527,56.0,0.1774,51.0,,,0.1871,56.0,0.1701,45.0,0.1769,69.0,0.2057,54.0,,,0.232,64.0
2004-08-18,0.1859,67.0,0.149,54.0,0.1892,59.0,,,0.2013,64.0,0.1705,45.0,0.1768,69.0,0.2065,54.0,,,0.231,63.0
2004-08-17,0.163,56.0,0.1511,55.0,0.2007,66.0,,,0.1991,63.0,0.1723,47.0,0.1771,69.0,0.2259,69.0,,,0.213,43.0
2004-08-16,0.2141,76.0,0.1405,47.0,0.2062,69.0,,,0.2124,69.0,0.1739,48.0,0.1769,69.0,0.23,70.0,,,0.2118,41.0
2004-08-13,0.2546,86.0,0.1544,57.0,0.2152,72.0,,,0.2221,73.0,0.1723,47.0,0.177,69.0,0.2346,73.0,,,0.2172,49.0
2004-08-12,0.2409,84.0,0.1646,65.0,0.2332,78.0,,,0.2252,74.0,0.1738,48.0,0.1779,70.0,0.2375,74.0,,,0.2166,48.0
2004-08-11,0.1955,71.0,0.1575,60.0,0.2723,86.0,,,0.2779,86.0,0.1721,47.0,0.1781,70.0,0.2394,75.0,,,0.2166,48.0
2004-08-10,0.1964,71.0,0.1618,63.0,0.2402,80.0,,,0.2985,89.0,0.1717,46.0,0.1781,70.0,0.2361,73.0,,,0.2155,47.0
2004-08-09,0.159,54.0,0.1642,65.0,0.2589,84.0,,,0.2621,84.0,0.1706,45.0,0.1801,72.0,0.2368,74.0,,,0.2135,44.0
2004-08-06,0.1524,51.0,0.1727,70.0,0.2403,80.0,,,0.2338,77.0,0.1707,45.0,0.1801,72.0,0.2347,73.0,,,0.2203,52.0
2004-08-05,0.149,50.0,0.1837,75.0,0.2376,79.0,,,0.2242,74.0,0.1698,44.0,0.1797,72.0,0.2353,73.0,,,0.2076,35.0
2004-08-04,0.1787,64.0,0.1774,72.0,0.2101,70.0,,,0.2019,65.0,0.1705,45.0,0.1797,72.0,0.234,72.0,,,0.2076,35.0
2004-08-03,0.1862,67.0,0.1751,71.0,0.2098,70.0,,,0.205,66.0,0.1717,46.0,0.1793,71.0,0.2388,74.0,,,0.2093,37.0
2004-08-02,0.1849,67.0,0.184,75.0,0.1958,64.0,,,0.2036,66.0,0.1718,46.0,0.1797,72.0,0.2324,72.0,,,0.2121,41.0
2004-07-30,0.1859,67.0,0.1868,76.0,0.1935,62.0,,,0.194,60.0,0.172,47.0,0.1795,71.0,0.2333,72.0,,,0.2125,42.0
2004-07-29,0.1774,64.0,0.1854,75.0,0.1964,64.0,,,0.1886,57.0,0.173,47.0,0.1794,71.0,0.2329,72.0,,,0.2108,39.0
2004-07-28,0.1698,60.0,0.1821,74.0,0.1855,56.0,,,0.1899,57.0,0.1734,48.0,0.1791,71.0,0.2309,71.0,,,0.209,37.0
2004-07-27,0.1688,59.0,0.1654,66.0,0.1844,55.0,,,0.1769,48.0,0.1764,50.0,0.1791,71.0,0.2142,61.0,,,0.2103,39.0
2004-07-26,0.1001,20.0,0.1568,59.0,0.2001,66.0,,,0.1924,59.0,0.1758,50.0,0.1798,72.0,0.2168,64.0,,,0.2114,40.0
2004-07-23,0.0811,11.0,0.1506,55.0,0.195,63.0,,,0.1844,53.0,0.1754,50.0,0.1793,71.0,0.2136,61.0,,,0.2096,38.0
2004-07-22,0.0955,18.0,0.1485,53.0,0.1774,51.0,,,0.1867,55.0,0.1756,50.0,0.1791,71.0,0.2116,59.0,,,0.2083,36.0
2004-07-21,0.1281,38.0,0.145,50.0,0.1882,57.0,,,0.1842,53.0,0.1776,51.0,0.1797,72.0,0.2092,57.0,,,0.2022,28.0
2004-07-20,0.1275,37.0,0.1464,52.0,0.1788,52.0,,,0.1827,52.0,0.1777,51.0,0.1797,72.0,0.2102,57.0,,,0.2031,28.0
2004-07-19,0.1434,47.0,0.1471,52.0,0.1868,57.0,,,0.1847,54.0,0.1779,52.0,0.1793,71.0,0.2107,57.0,,,0.2041,31.0
2004-07-16,0.1448,47.0,0.1488,54.0,0.1946,63.0,,,0.1915,59.0,0.1784,52.0,0.1794,71.0,0.211,57.0,,,0.2041,31.0
2004-07-15,0.1428,46.0,0.147,52.0,0.1987,65.0,,,0.1965,62.0,0.1782,52.0,0.1793,71.0,0.2094,57.0,,,0.2043,31.0
2004-07-14,0.1378,44.0,0.1499,54.0,0.195,63.0,,,0.1927,59.0,0.1783,52.0,0.1797,72.0,0.2107,57.0,,,0.2041,31.0
2004-07-13,0.1191,32.0,0.1504,55.0,0.1885,57.0,,,0.188,56.0,0.1782,52.0,0.1792,71.0,0.2097,57.0,,,0.2041,31.0
2004-07-12,0.1503,50.0,0.1788,73.0,0.1861,57.0,,,0.1961,61.0,0.177,51.0,0.1789,71.0,0.2114,59.0,,,0.2045,31.0
2004-07-09,0.1712,61.0,0.1823,74.0,0.2027,67.0,,,0.2228,73.0,0.1766,50.0,0.1788,70.0,0.2135,61.0,,,0.2045,31.0
2004-07-08,0.1734,62.0,0.1755,71.0,0.1963,64.0,,,0.1994,63.0,0.1778,51.0,0.1787,70.0,0.2092,57.0,,,0.2037,30.0
2004-07-07,0.1729,61.0,0.1863,76.0,0.233,78.0,,,0.208,68.0,0.1778,51.0,0.1798,72.0,0.2118,59.0,,,0.1997,26.0
2004-07-06,0.181,65.0,0.2106,83.0,0.2164,72.0,,,0.1985,63.0,0.1777,51.0,0.1799,72.0,0.2122,60.0,,,0.2038,30.0
2004-07-02,0.1778,64.0,0.2098,83.0,0.1874,57.0,,,0.2094,68.0,0.1807,54.0,0.1802,72.0,0.2082,56.0,,,0.2038,30.0
2004-07-01,0.171,61.0,0.2231,86.0,0.2046,68.0,,,0.2007,64.0,0.1808,54.0,0.1807,72.0,0.2088,57.0,,,0.2048,32.0
2004-06-30,0.1617,55.0,0.2037,81.0,0.1816,54.0,,,0.1897,57.0,0.1798,53.0,0.1798,72.0,0.2052,53.0,,,0.1991,25.0
2004-06-29,0.0752,8.0,0.203,81.0,0.207,69.0,,,0.1879,56.0,0.1787,52.0,0.1793,71.0,0.2104,57.0,,,0.201,27.0
2004-06-28,0.0823,11.0,0.2035,81.0,0.1936,62.0,,,0.1874,56.0,0.1783,52.0,0.1793,71.0,0.2062,54.0,,,0.1967,22.0
2004-06-25,0.0687,6.0,0.1915,78.0,0.2215,74.0,,,0.1699,43.0,0.1785,52.0,0.1786,70.0,0.2123,60.0,,,0.1902,16.0
2004-06-24,0.0667,5.0,0.1647,65.0,0.1828,54.0,,,0.1688,42.0,0.1777,51.0,0.1771,69.0,0.2098,57.0,,,0.1991,25.0
2004-06-23,0.1133,28.0,0.1579,60.0,0.1743,49.0,,,0.1723,45.0,0.1776,51.0,0.177,69.0,0.2065,54.0,,,0.1977,23.0
2004-06-22,0.1208,33.0,0.1319,38.0,0.1719,47.0,,,0.172,45.0,0.1773,51.0,0.1759,68.0,0.2049,53.0,,,0.1958,21.0
2004-06-21,0.1222,34.0,0.1284,35.0,0.1737,48.0,,,0.1672,41.0,0.1768,51.0,0.1761,68.0,0.2038,51.0,,,0.1927,18.0
2004-06-18,0.1196,33.0,0.1205,28.0,0.1588,37.0,,,0.1801,50.0,0.1759,50.0,0.1757,68.0,0.2065,54.0,,,0.199,25.0
2004-06-17,0.1298,39.0,0.1212,28.0,0.1836,55.0,,,0.1772,48.0,0.1768,51.0,0.1758,68.0,0.2008,49.0,,,0.2009,27.0
2004-06-15,0.1644,57.0,0.1371,43.0,0.1856,56.0,,,0.2388,78.0,0.1774,51.0,0.1769,69.0,0.2029,51.0,,,0.2054,33.0
2004-06-14,0.1626,56.0,0.1614,63.0,0.1829,55.0,,,0.2285,75.0,0.1841,57.0,0.1818,73.0,0.2066,55.0,,,0.2081,36.0
2004-06-10,0.1515,51.0,0.1814,74.0,0.1722,47.0,,,0.1914,57.0,0.1831,57.0,0.1821,73.0,0.2075,55.0,,,0.206,33.0
2004-06-09,0.1625,56.0,0.1788,73.0,0.1765,50.0,,,0.1878,56.0,0.1831,57.0,0.182,73.0,0.2094,57.0,,,0.2037,30.0
