date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2006-12-18,0.3729,36.0,0.3362,21.0,0.4626,33.0,,,0.4544,31.0,0.4471,37.0,0.424,36.0,0.4518,35.0,,,0.4478,31.0
2006-12-15,0.3107,23.0,0.2705,6.0,0.4386,25.0,,,0.4405,27.0,0.4417,36.0,0.4221,36.0,0.4353,27.0,,,0.4434,30.0
2006-12-14,0.343,30.0,0.2924,10.0,0.4584,32.0,,,0.4078,17.0,0.4426,36.0,0.424,36.0,0.4454,32.0,,,0.4435,30.0
2006-12-13,0.3874,39.0,0.3233,17.0,0.4322,23.0,,,0.4208,20.0,0.4442,36.0,0.4246,37.0,0.443,31.0,,,0.4425,28.0
2006-12-12,0.3799,38.0,0.3303,19.0,0.4348,24.0,,,0.4566,32.0,0.444,36.0,0.426,37.0,0.4445,32.0,,,0.453,34.0
2006-12-11,0.3888,39.0,0.3534,26.0,0.4483,28.0,,,0.4849,43.0,0.443,36.0,0.4268,37.0,0.4474,33.0,,,0.4525,34.0
2006-12-08,0.3872,39.0,0.3458,24.0,0.4467,27.0,,,0.4392,26.0,0.4543,40.0,0.4297,38.0,0.4456,32.0,,,0.4444,30.0
2006-12-07,0.3895,40.0,0.3634,28.0,0.4442,26.0,,,0.4479,28.0,0.455,40.0,0.431,39.0,0.4436,31.0,,,0.4439,30.0
2006-12-06,0.3522,32.0,0.3791,34.0,0.4451,27.0,,,0.4376,25.0,0.4557,40.0,0.4335,39.0,0.4475,33.0,,,0.445,30.0
2006-12-05,0.238,11.0,0.3783,33.0,0.4802,39.0,,,0.4811,42.0,0.4599,42.0,0.4355,40.0,0.4504,34.0,,,0.4583,36.0
2006-12-04,0.2411,11.0,0.3473,24.0,0.4735,36.0,,,0.4927,46.0,0.4585,41.0,0.438,40.0,0.4489,34.0,,,0.4519,34.0
2006-12-01,0.2196,8.0,0.3464,24.0,0.4754,37.0,,,0.4859,43.0,0.4584,41.0,0.4417,41.0,0.4428,31.0,,,0.4528,34.0
2006-11-30,0.3918,40.0,0.3334,20.0,0.5009,45.0,,,0.472,38.0,0.4599,42.0,0.4424,41.0,0.4433,31.0,,,0.4443,30.0
2006-11-29,0.4894,59.0,0.3615,28.0,0.4594,32.0,,,0.5072,50.0,0.4585,41.0,0.4447,41.0,0.4383,28.0,,,0.4486,32.0
2006-11-28,0.4817,57.0,0.3623,28.0,0.4759,37.0,,,0.4704,38.0,0.4629,43.0,0.448,42.0,0.4419,31.0,,,0.4447,30.0
2006-11-27,0.4575,53.0,0.3552,27.0,0.4518,28.0,,,0.455,32.0,0.46,42.0,0.4478,42.0,0.4442,31.0,,,0.4448,30.0
2006-11-24,0.4536,52.0,0.3739,32.0,0.43,22.0,,,0.4372,25.0,0.4611,42.0,0.448,42.0,0.4311,26.0,,,0.4379,28.0
2006-11-22,0.4377,49.0,0.3812,34.0,0.4247,21.0,,,0.418,20.0,0.4645,43.0,0.4501,43.0,0.4344,27.0,,,0.4323,25.0
2006-11-21,0.4758,56.0,0.3843,35.0,0.4193,19.0,,,0.4294,23.0,0.4653,43.0,0.4518,43.0,0.4329,27.0,,,0.4442,30.0
2006-11-20,0.438,49.0,0.3666,30.0,0.452,28.0,,,0.4677,36.0,0.4625,43.0,0.4516,43.0,0.4412,30.0,,,0.4487,32.0
2006-11-17,0.3267,26.0,0.338,21.0,0.5069,47.0,,,0.4932,46.0,0.4659,43.0,0.4545,44.0,0.4542,36.0,,,0.4518,33.0
2006-11-16,0.3305,27.0,0.3257,17.0,0.4947,43.0,,,0.4863,44.0,0.466,43.0,0.4605,45.0,0.4496,34.0,,,0.4477,31.0
2006-11-15,0.2799,18.0,0.3267,18.0,0.4789,38.0,,,0.4801,41.0,0.4663,43.0,0.4632,46.0,0.4505,35.0,,,0.4487,32.0
2006-11-14,0.2683,15.0,0.2988,11.0,0.4885,41.0,,,0.5353,57.0,0.4749,45.0,0.4681,47.0,0.4444,32.0,,,0.452,34.0
2006-11-13,0.3679,35.0,0.3434,23.0,0.4842,40.0,,,0.5593,63.0,0.4747,45.0,0.4687,47.0,0.4481,34.0,,,0.4504,33.0
2006-11-10,0.3499,31.0,0.3544,26.0,0.4697,35.0,,,0.485,43.0,0.4741,44.0,0.4713,48.0,0.4431,31.0,,,0.4469,31.0
2006-11-09,0.4763,56.0,0.4015,40.0,0.5233,51.0,,,0.4388,26.0,0.4767,45.0,0.4736,48.0,0.4467,33.0,,,0.4441,30.0
2006-11-08,0.4917,59.0,0.4122,43.0,0.5084,47.0,,,0.4902,45.0,0.4776,45.0,0.4757,49.0,0.4579,38.0,,,0.4589,36.0
2006-11-07,0.5611,69.0,0.4234,47.0,0.4826,39.0,,,0.49,45.0,0.4781,45.0,0.4787,49.0,0.4721,43.0,,,0.4768,43.0
2006-11-06,0.5999,74.0,0.4324,49.0,0.4629,33.0,,,0.5013,48.0,0.4881,47.0,0.4822,50.0,0.4727,43.0,,,0.4788,44.0
2006-11-03,0.5517,67.0,0.4365,50.0,0.485,40.0,,,0.4687,37.0,0.4865,47.0,0.4817,50.0,0.4783,46.0,,,0.4674,40.0
2006-11-02,0.5368,65.0,0.4062,41.0,0.4855,40.0,,,0.4994,48.0,0.4847,47.0,0.4809,50.0,0.4771,45.0,,,0.4771,44.0
2006-11-01,0.612,75.0,0.4247,47.0,0.4987,44.0,,,0.4926,46.0,0.4849,47.0,0.4802,49.0,0.478,46.0,,,0.4731,42.0
2006-10-31,0.4722,56.0,0.3875,36.0,0.5934,68.0,,,0.6174,75.0,0.4776,45.0,0.4794,49.0,0.4889,49.0,,,0.4879,48.0
2006-10-30,0.5048,61.0,0.406,41.0,0.5792,65.0,,,0.5656,64.0,0.4774,45.0,0.4784,49.0,0.4864,49.0,,,0.488,48.0
2006-10-27,0.5017,60.0,0.4141,44.0,0.5875,67.0,,,0.5849,69.0,0.4781,45.0,0.4783,49.0,0.4827,47.0,,,0.4784,44.0
2006-10-26,0.4331,48.0,0.4031,41.0,0.5234,51.0,,,0.5872,69.0,0.4743,45.0,0.4777,49.0,0.4717,43.0,,,0.4861,47.0
2006-10-25,0.4499,51.0,0.4129,43.0,0.5413,56.0,,,0.5514,61.0,0.4744,45.0,0.4775,49.0,0.4734,44.0,,,0.4693,40.0
2006-10-24,0.4672,55.0,0.4043,41.0,0.5485,57.0,,,0.565,64.0,0.4777,45.0,0.4813,50.0,0.4782,46.0,,,0.4819,46.0
2006-10-23,0.4315,48.0,0.4043,41.0,0.5511,59.0,,,0.5601,63.0,0.4734,44.0,0.4802,49.0,0.4809,47.0,,,0.4772,44.0
2006-10-20,0.4201,45.0,0.3985,39.0,0.5696,63.0,,,0.5518,61.0,0.5121,54.0,0.4882,52.0,0.4842,48.0,,,0.4816,46.0
2006-10-19,0.3856,39.0,0.366,30.0,0.5757,64.0,,,0.5778,67.0,0.5101,54.0,0.4872,52.0,0.4829,48.0,,,0.4843,47.0
2006-10-18,0.4113,44.0,0.3462,24.0,0.5602,61.0,,,0.5504,61.0,0.5091,53.0,0.4884,52.0,0.485,48.0,,,0.483,46.0
2006-10-17,0.4016,42.0,0.3429,23.0,0.5222,51.0,,,0.5018,48.0,0.5089,53.0,0.4874,52.0,0.4838,48.0,,,0.4781,44.0
2006-10-16,0.3562,33.0,0.3239,17.0,0.4762,37.0,,,0.5133,52.0,0.5089,53.0,0.4873,52.0,0.475,44.0,,,0.4871,48.0
2006-10-13,0.5223,64.0,0.4365,50.0,0.4897,42.0,,,0.5087,50.0,0.509,53.0,0.4881,52.0,0.4829,48.0,,,0.4846,47.0
2006-10-12,0.5116,62.0,0.4154,44.0,0.4955,43.0,,,0.4861,43.0,0.5066,53.0,0.487,52.0,0.4816,47.0,,,0.4823,46.0
2006-10-11,0.5989,74.0,0.4237,47.0,0.5186,50.0,,,0.5219,54.0,0.5086,53.0,0.4882,52.0,0.4839,48.0,,,0.482,46.0
2006-10-10,0.56,69.0,0.4323,49.0,0.4855,40.0,,,0.5335,57.0,0.5098,53.0,0.4904,53.0,0.4809,47.0,,,0.4804,45.0
2006-10-09,0.5525,67.0,0.4168,45.0,0.5072,47.0,,,0.5206,54.0,0.5079,53.0,0.4903,52.0,0.4844,48.0,,,0.4802,45.0
2006-10-06,0.5691,70.0,0.4102,43.0,0.5079,47.0,,,0.5233,54.0,0.5072,53.0,0.4898,52.0,0.4875,49.0,,,0.4876,48.0
2006-10-05,0.6315,77.0,0.4571,55.0,0.5076,47.0,,,0.5253,55.0,0.5074,53.0,0.4897,52.0,0.5035,53.0,,,0.4962,50.0
2006-10-04,0.4474,51.0,0.359,28.0,0.5381,56.0,,,0.5298,56.0,0.4971,50.0,0.4857,51.0,0.5119,56.0,,,0.5086,54.0
2006-10-03,0.4335,48.0,0.36,28.0,0.515,49.0,,,0.5352,57.0,0.4965,49.0,0.4859,51.0,0.5127,56.0,,,0.5195,57.0
2006-10-02,0.441,49.0,0.3894,36.0,0.526,52.0,,,0.5128,51.0,0.4982,50.0,0.4871,52.0,0.5028,53.0,,,0.5133,55.0
2006-09-29,0.4387,49.0,0.3892,36.0,0.5173,50.0,,,0.512,51.0,0.499,50.0,0.4877,52.0,0.5022,53.0,,,0.5047,52.0
2006-09-28,0.4754,56.0,0.3961,39.0,0.5198,50.0,,,0.5245,55.0,0.5025,51.0,0.4897,52.0,0.4994,52.0,,,0.5009,51.0
2006-09-27,0.4841,57.0,0.4007,40.0,0.5312,54.0,,,0.5138,52.0,0.5031,52.0,0.4915,53.0,0.5011,53.0,,,0.5047,52.0
2006-09-26,0.3954,41.0,0.3779,33.0,0.5171,49.0,,,0.5279,55.0,0.4982,50.0,0.4895,52.0,0.502,53.0,,,0.5183,56.0
2006-09-25,0.4075,43.0,0.386,35.0,0.5416,56.0,,,0.5301,56.0,0.4983,50.0,0.4895,52.0,0.5222,59.0,,,0.5217,57.0
2006-09-22,0.4275,47.0,0.3924,37.0,0.5054,46.0,,,0.5312,56.0,0.5051,52.0,0.493,53.0,0.5039,54.0,,,0.5152,55.0
2006-09-21,0.3975,41.0,0.385,35.0,0.5157,49.0,,,0.5269,55.0,0.5023,51.0,0.4916,53.0,0.4983,52.0,,,0.4907,49.0
2006-09-20,0.4099,43.0,0.3933,38.0,0.5218,51.0,,,0.5382,57.0,0.5025,51.0,0.4911,53.0,0.5015,53.0,,,0.5109,54.0
2006-09-19,0.5449,67.0,0.4569,55.0,0.5396,56.0,,,0.5286,56.0,0.5024,51.0,0.4922,53.0,0.5077,54.0,,,0.5003,51.0
2006-09-18,0.5227,64.0,0.4437,52.0,0.523,51.0,,,0.5289,56.0,0.5017,51.0,0.4916,53.0,0.5043,54.0,,,0.5096,54.0
2006-09-15,0.5119,62.0,0.416,44.0,0.5167,49.0,,,0.5261,55.0,0.5019,51.0,0.4911,53.0,0.4935,50.0,,,0.507,53.0
2006-09-14,0.5319,65.0,0.4246,47.0,0.4227,20.0,,,0.5271,55.0,0.5017,51.0,0.4913,53.0,0.4906,50.0,,,0.5059,53.0
2006-09-13,0.5382,66.0,0.4125,43.0,0.5108,48.0,,,0.5078,50.0,0.5001,51.0,0.4918,53.0,0.4931,50.0,,,0.5062,53.0
2006-09-12,0.4649,54.0,0.3975,39.0,0.3957,13.0,,,0.5345,57.0,0.4982,50.0,0.4902,52.0,0.5093,55.0,,,0.5164,56.0
2006-09-11,0.3611,33.0,0.38,34.0,0.5359,55.0,,,0.5807,68.0,0.4964,49.0,0.489,52.0,0.5126,56.0,,,0.527,57.0
2006-09-08,0.2766,17.0,0.2935,10.0,0.501,45.0,,,0.4649,35.0,0.4926,48.0,0.4865,52.0,0.5079,54.0,,,0.5104,54.0
2006-09-07,0.3012,21.0,0.3354,20.0,0.5127,48.0,,,0.4974,47.0,0.4925,48.0,0.4864,51.0,0.5049,54.0,,,0.5102,54.0
2006-09-06,0.3295,27.0,0.3391,22.0,0.5095,47.0,,,0.4872,44.0,0.4916,48.0,0.4861,51.0,0.5173,57.0,,,0.5096,54.0
2006-09-05,0.1827,4.0,0.3209,16.0,0.5133,48.0,,,0.5015,48.0,0.4901,48.0,0.4863,51.0,0.5109,55.0,,,0.5112,54.0
2006-09-01,0.2137,7.0,0.3664,30.0,0.4745,37.0,,,0.4808,41.0,0.4903,48.0,0.4872,52.0,0.5102,55.0,,,0.5182,56.0
2006-08-31,0.3585,33.0,0.422,46.0,0.5273,52.0,,,0.4873,44.0,0.4912,48.0,0.488,52.0,0.5112,55.0,,,0.5082,53.0
2006-08-30,0.3595,33.0,0.422,46.0,0.516,49.0,,,0.4846,43.0,0.499,50.0,0.4931,53.0,0.5074,54.0,,,0.5078,53.0
2006-08-29,0.404,42.0,0.4387,50.0,0.5134,48.0,,,0.4938,46.0,0.499,50.0,0.4937,54.0,0.5065,54.0,,,0.5054,53.0
2006-08-28,0.3962,41.0,0.4104,43.0,0.4803,39.0,,,0.5048,49.0,0.4989,50.0,0.4952,54.0,0.5007,52.0,,,0.509,54.0
2006-08-25,0.3633,34.0,0.4378,50.0,0.4828,39.0,,,0.488,44.0,0.4978,50.0,0.4946,54.0,0.5061,54.0,,,0.5057,53.0
2006-08-24,0.3973,41.0,0.4321,49.0,0.5308,54.0,,,0.5395,57.0,0.4986,50.0,0.4944,54.0,0.5166,57.0,,,0.5253,57.0
2006-08-23,0.4718,56.0,0.4025,40.0,0.5517,59.0,,,0.5398,57.0,0.5007,51.0,0.4945,54.0,0.5234,59.0,,,0.5337,60.0
2006-08-22,0.3597,33.0,0.3474,24.0,0.5189,50.0,,,0.5276,55.0,0.4958,49.0,0.4917,53.0,0.5123,56.0,,,0.5196,57.0
2006-08-21,0.3725,36.0,0.3526,26.0,0.5343,55.0,,,0.513,52.0,0.4966,49.0,0.4927,53.0,0.5114,55.0,,,0.5093,54.0
2006-08-18,0.3432,30.0,0.3549,27.0,0.5144,49.0,,,0.5393,57.0,0.4955,49.0,0.4947,54.0,0.5193,57.0,,,0.5276,59.0
2006-08-17,0.3426,30.0,0.3727,32.0,0.5617,61.0,,,0.5789,67.0,0.4961,49.0,0.4958,54.0,0.5192,57.0,,,0.526,57.0
2006-08-16,0.4252,47.0,0.4495,53.0,0.4632,34.0,,,0.5482,60.0,0.4961,49.0,0.4979,55.0,0.5138,56.0,,,0.5081,53.0
2006-08-15,0.4199,45.0,0.4535,54.0,0.5177,50.0,,,0.5497,60.0,0.4977,50.0,0.4989,55.0,0.5182,57.0,,,0.5131,55.0
2006-08-14,0.324,26.0,0.4822,60.0,0.552,59.0,,,0.5658,64.0,0.5054,52.0,0.5066,57.0,0.5152,57.0,,,0.5178,56.0
2006-08-11,0.4855,57.0,0.5703,76.0,0.5442,57.0,,,0.5696,65.0,0.5173,56.0,0.515,59.0,0.5202,57.0,,,0.5267,57.0
2006-08-10,0.4944,59.0,0.5799,77.0,0.53,53.0,,,0.5552,62.0,0.5181,56.0,0.5164,59.0,0.521,57.0,,,0.5188,56.0
2006-08-09,0.5091,61.0,0.6252,82.0,0.4974,44.0,,,0.5415,59.0,0.5179,56.0,0.5162,59.0,0.5118,55.0,,,0.517,56.0
2006-08-08,0.4968,60.0,0.6129,81.0,0.5272,52.0,,,0.5269,55.0,0.5181,56.0,0.5173,60.0,0.5145,56.0,,,0.5228,57.0
2006-08-07,0.5682,70.0,0.5425,71.0,0.522,51.0,,,0.5231,54.0,0.5125,54.0,0.5135,59.0,0.5136,56.0,,,0.5071,53.0
2006-08-04,0.5441,66.0,0.623,82.0,0.4958,43.0,,,0.5301,56.0,0.5125,54.0,0.518,60.0,0.5038,54.0,,,0.5138,55.0
2006-08-03,0.5371,65.0,0.614,81.0,0.4862,41.0,,,0.538,57.0,0.5174,56.0,0.5184,60.0,0.5019,53.0,,,0.5091,54.0
2006-08-02,0.4775,57.0,0.5463,72.0,0.6038,70.0,,,0.6049,73.0,0.5063,52.0,0.5158,59.0,0.4849,48.0,,,0.4864,47.0
2006-08-01,0.5102,62.0,0.5576,74.0,0.564,61.0,,,0.558,63.0,0.5071,53.0,0.5172,60.0,0.4909,50.0,,,0.4838,47.0
2006-07-31,0.5202,63.0,0.5287,69.0,0.551,59.0,,,0.5329,57.0,0.5033,52.0,0.5162,59.0,0.4789,46.0,,,0.4665,39.0
2006-07-28,0.59,73.0,0.5933,79.0,0.5297,53.0,,,0.5551,62.0,0.5031,52.0,0.517,60.0,0.4826,47.0,,,0.4945,50.0
2006-07-27,0.5437,66.0,0.6031,80.0,0.5537,59.0,,,0.5587,63.0,0.5014,51.0,0.5208,61.0,0.4926,50.0,,,0.4933,49.0
2006-07-26,0.5462,67.0,0.5387,70.0,0.556,60.0,,,0.5725,66.0,0.5007,51.0,0.5164,59.0,0.4791,46.0,,,0.484,47.0
2006-07-25,0.5367,65.0,0.543,71.0,0.5444,57.0,,,0.5562,62.0,0.5008,51.0,0.5168,59.0,0.475,44.0,,,0.4774,44.0
2006-07-24,0.4616,54.0,0.5374,70.0,0.5407,56.0,,,0.5691,65.0,0.4989,50.0,0.5156,59.0,0.4749,44.0,,,0.4825,46.0
2006-07-21,0.4569,53.0,0.5332,70.0,0.5762,64.0,,,0.5663,65.0,0.5011,51.0,0.5162,59.0,0.4971,51.0,,,0.4929,49.0
2006-07-20,0.4192,45.0,0.5027,64.0,0.5546,59.0,,,0.5569,62.0,0.4973,50.0,0.5161,59.0,0.4813,47.0,,,0.4821,46.0
2006-07-19,0.4216,46.0,0.4536,54.0,0.5442,57.0,,,0.4896,44.0,0.5216,57.0,0.519,60.0,0.4654,40.0,,,0.469,40.0
2006-07-18,0.455,52.0,0.4697,57.0,0.5471,57.0,,,0.5356,57.0,0.5215,57.0,0.5175,60.0,0.4646,40.0,,,0.4679,40.0
2006-07-17,0.4581,53.0,0.4629,56.0,0.5514,59.0,,,0.5427,59.0,0.5213,57.0,0.516,59.0,0.4742,44.0,,,0.4885,48.0
2006-07-14,0.4683,55.0,0.4306,48.0,0.5586,60.0,,,0.5402,57.0,0.5211,57.0,0.5142,59.0,0.4769,45.0,,,0.4737,42.0
2006-07-13,0.4935,59.0,0.4147,44.0,0.5385,56.0,,,0.5146,52.0,0.5205,57.0,0.5133,57.0,0.4743,44.0,,,0.4702,41.0
2006-07-12,0.3934,40.0,0.4165,45.0,0.4958,43.0,,,0.4878,44.0,0.5141,55.0,0.5118,57.0,0.4654,40.0,,,0.4653,39.0
2006-07-11,0.3884,39.0,0.4185,45.0,0.4592,32.0,,,0.4792,41.0,0.5151,55.0,0.5115,57.0,0.4603,39.0,,,0.4667,39.0
2006-07-10,0.4606,54.0,0.4478,53.0,0.5025,45.0,,,0.5007,48.0,0.5146,55.0,0.5104,57.0,0.465,40.0,,,0.465,39.0
2006-07-07,0.4843,57.0,0.4146,44.0,0.5005,45.0,,,0.4843,43.0,0.5162,56.0,0.5089,57.0,0.4745,44.0,,,0.4717,41.0
2006-07-06,0.5401,66.0,0.4179,45.0,0.5003,45.0,,,0.5279,55.0,0.516,55.0,0.5076,57.0,0.468,41.0,,,0.4785,44.0
2006-07-05,0.5525,67.0,0.4567,55.0,0.5262,52.0,,,0.4997,48.0,0.518,56.0,0.5079,57.0,0.474,44.0,,,0.4715,41.0
2006-07-03,0.5447,67.0,0.4861,61.0,0.4787,38.0,,,0.4956,47.0,0.5161,55.0,0.5081,57.0,0.4708,43.0,,,0.4758,43.0
2006-06-30,0.5135,62.0,0.4825,60.0,0.4986,44.0,,,0.4973,47.0,0.5133,54.0,0.5075,57.0,0.4773,45.0,,,0.4746,42.0
2006-06-29,0.4824,57.0,0.5021,63.0,0.4791,38.0,,,0.4842,43.0,0.5128,54.0,0.507,57.0,0.4748,44.0,,,0.4804,45.0
2006-06-28,0.4156,45.0,0.4582,55.0,0.5147,49.0,,,0.5205,54.0,0.5079,53.0,0.5039,56.0,0.4791,46.0,,,0.4865,47.0
2006-06-27,0.4157,45.0,0.4653,57.0,0.5015,45.0,,,0.5189,53.0,0.5073,53.0,0.503,56.0,0.4746,44.0,,,0.4794,45.0
2006-06-26,0.3095,23.0,0.4651,57.0,0.5013,45.0,,,0.5344,57.0,0.5049,52.0,0.5017,56.0,0.5062,54.0,,,0.5233,57.0
2006-06-23,0.4644,54.0,0.4831,60.0,0.5252,52.0,,,0.5168,53.0,0.5039,52.0,0.5001,55.0,0.4754,45.0,,,0.4832,46.0
2006-06-22,0.4384,49.0,0.4678,57.0,0.5218,51.0,,,0.5438,59.0,0.5002,51.0,0.4978,55.0,0.4694,42.0,,,0.4954,50.0
2006-06-21,0.551,67.0,0.4955,62.0,0.5328,54.0,,,0.5431,59.0,0.4997,51.0,0.4965,54.0,0.49,50.0,,,0.4908,49.0
2006-06-20,0.6634,80.0,0.5101,65.0,0.5338,54.0,,,0.5615,63.0,0.502,51.0,0.4966,54.0,0.4952,51.0,,,0.5016,52.0
2006-06-19,0.6451,79.0,0.5553,73.0,0.5411,56.0,,,0.5458,60.0,0.5017,51.0,0.4972,55.0,0.5013,53.0,,,0.5039,52.0
2006-06-16,0.6383,78.0,0.592,78.0,0.5509,57.0,,,0.5844,69.0,0.5011,51.0,0.4965,54.0,0.5025,53.0,,,0.5059,53.0
2006-06-15,0.6805,82.0,0.6043,80.0,0.5714,63.0,,,0.5601,63.0,0.5016,51.0,0.4958,54.0,0.4999,52.0,,,0.4964,50.0
2006-06-14,0.4235,46.0,0.5933,79.0,0.5536,59.0,,,0.5799,68.0,0.4911,48.0,0.4928,53.0,0.496,51.0,,,0.505,52.0
2006-06-13,0.3995,42.0,0.631,82.0,0.6358,75.0,,,0.5719,66.0,0.4921,48.0,0.4936,54.0,0.4984,52.0,,,0.4961,50.0
2006-06-12,0.4124,44.0,0.6052,80.0,0.5875,67.0,,,0.5623,64.0,0.4892,48.0,0.4907,53.0,0.5019,53.0,,,0.4931,49.0
2006-06-09,0.4027,42.0,0.5825,77.0,0.5015,45.0,,,0.7202,88.0,0.4855,47.0,0.4893,52.0,0.4696,42.0,,,0.5239,57.0
2006-06-08,0.485,57.0,0.558,74.0,0.5176,50.0,,,0.5538,62.0,0.4855,47.0,0.4857,51.0,0.4792,46.0,,,0.5026,52.0
2006-06-07,0.4919,59.0,0.5287,69.0,0.5478,57.0,,,0.5618,64.0,0.4855,47.0,0.4824,50.0,0.4727,43.0,,,0.4967,50.0
2006-06-06,0.4594,54.0,0.5073,65.0,0.5262,52.0,,,0.4936,46.0,0.4823,46.0,0.4803,50.0,0.4648,40.0,,,0.473,42.0
2006-06-05,0.5833,72.0,0.5362,70.0,0.4955,43.0,,,0.5044,49.0,0.4821,46.0,0.478,49.0,0.4559,37.0,,,0.4714,41.0
2006-06-02,0.4486,51.0,0.5764,77.0,0.4712,36.0,,,0.4517,31.0,0.4786,45.0,0.4762,49.0,0.4469,33.0,,,0.4608,37.0
2006-06-01,0.4409,49.0,0.6127,81.0,0.4148,18.0,,,0.4891,44.0,0.4786,45.0,0.4753,49.0,0.4391,28.0,,,0.4677,40.0
2006-05-31,0.7051,84.0,0.683,87.0,0.4551,31.0,,,0.4668,36.0,0.5,51.0,0.4832,50.0,0.4457,32.0,,,0.4646,38.0
2006-05-30,0.6715,81.0,0.6693,86.0,0.4938,43.0,,,0.4666,36.0,0.5007,51.0,0.4833,50.0,0.4563,37.0,,,0.4632,38.0
2006-05-26,0.6545,80.0,0.6835,87.0,0.484,40.0,,,0.4644,35.0,0.5017,51.0,0.4821,50.0,0.4581,38.0,,,0.454,34.0
2006-05-25,0.6896,83.0,0.7028,88.0,0.4537,30.0,,,0.4832,42.0,0.5018,51.0,0.4811,50.0,0.4565,37.0,,,0.4567,36.0
2006-05-24,0.5656,69.0,0.6811,87.0,0.4722,36.0,,,0.4586,33.0,0.4947,49.0,0.4766,49.0,0.4583,38.0,,,0.4523,34.0
2006-05-23,0.5682,70.0,0.6386,83.0,0.4696,35.0,,,0.47,37.0,0.4946,49.0,0.4703,47.0,0.4511,35.0,,,0.4532,34.0
2006-05-22,0.6008,74.0,0.6517,84.0,0.5097,47.0,,,0.4881,44.0,0.4931,48.0,0.4675,47.0,0.4608,39.0,,,0.4533,34.0
2006-05-19,0.5097,62.0,0.5634,75.0,0.4157,18.0,,,0.4705,38.0,0.4815,46.0,0.4608,45.0,0.4462,33.0,,,0.4597,37.0
2006-05-18,0.5332,65.0,0.5692,76.0,0.4319,23.0,,,0.7134,87.0,0.4817,46.0,0.46,45.0,0.446,32.0,,,0.4637,38.0
2006-05-17,0.548,67.0,0.5244,68.0,0.4526,30.0,,,0.4639,35.0,0.4819,46.0,0.4571,44.0,0.4541,36.0,,,0.456,35.0
2006-05-16,0.5314,65.0,0.5091,65.0,0.4375,25.0,,,0.4607,34.0,0.4784,45.0,0.4548,44.0,0.4459,32.0,,,0.4582,36.0
2006-05-15,0.4839,57.0,0.4641,56.0,0.4556,31.0,,,0.4831,42.0,0.4774,45.0,0.4535,44.0,0.46,39.0,,,0.456,35.0
2006-05-12,0.564,69.0,0.4165,45.0,0.4488,28.0,,,0.4619,34.0,0.4795,45.0,0.4501,43.0,0.4329,27.0,,,0.4392,28.0
2006-05-11,0.2524,13.0,0.3331,20.0,0.4173,19.0,,,0.4571,32.0,0.4661,43.0,0.4454,41.0,0.424,23.0,,,0.4275,24.0
2006-05-10,0.2145,7.0,0.3445,23.0,0.4201,19.0,,,0.4506,30.0,0.466,43.0,0.4465,42.0,0.419,22.0,,,0.4316,25.0
2006-05-09,0.2735,16.0,0.4131,43.0,0.4468,28.0,,,0.4196,20.0,0.4657,43.0,0.4452,41.0,0.4318,26.0,,,0.4296,24.0
2006-05-08,0.2854,19.0,0.4262,47.0,0.4466,27.0,,,0.4328,24.0,0.4665,43.0,0.4479,42.0,0.4276,25.0,,,0.4285,24.0
2006-05-05,0.9653,94.0,0.5494,73.0,0.4471,28.0,,,0.4281,22.0,0.4665,43.0,0.4465,42.0,0.4343,27.0,,,0.4264,23.0
2006-05-04,0.9755,94.0,0.5608,74.0,0.4403,25.0,,,0.4433,28.0,0.4669,43.0,0.4466,42.0,0.4215,22.0,,,0.4233,22.0
2006-05-03,0.9269,93.0,0.587,78.0,0.4639,34.0,,,0.4611,34.0,0.4653,43.0,0.4463,42.0,0.434,27.0,,,0.4282,24.0
2006-05-02,0.9291,93.0,0.5721,76.0,0.4348,24.0,,,0.4514,30.0,0.4687,43.0,0.4463,42.0,0.4264,24.0,,,0.4303,25.0
2006-05-01,0.9396,94.0,0.5815,77.0,0.4391,25.0,,,0.4635,35.0,0.473,44.0,0.4488,42.0,0.4291,25.0,,,0.4327,25.0
2006-04-28,0.8787,91.0,0.5299,69.0,0.429,22.0,,,0.4718,38.0,0.4886,47.0,0.45,43.0,0.4308,26.0,,,0.438,28.0
2006-04-27,0.8864,92.0,0.5282,69.0,0.4196,19.0,,,0.5185,53.0,0.4889,47.0,0.4494,43.0,0.4173,21.0,,,0.4431,30.0
2006-04-26,0.2788,17.0,0.3981,39.0,0.4072,16.0,,,0.5032,49.0,0.4423,36.0,0.4403,40.0,0.4073,17.0,,,0.4414,28.0
2006-04-25,0.3248,26.0,0.4351,49.0,0.4424,26.0,,,0.4576,33.0,0.4443,36.0,0.4409,41.0,0.42,22.0,,,0.4325,25.0
2006-04-24,0.3134,24.0,0.3898,37.0,0.4251,21.0,,,0.4461,28.0,0.4448,36.0,0.4385,40.0,0.4083,17.0,,,0.4167,20.0
2006-04-21,0.3117,23.0,0.4009,40.0,0.4121,17.0,,,0.4322,24.0,0.4483,37.0,0.4405,41.0,0.4068,17.0,,,0.4061,16.0
