date,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank
2010-07-23,0.5992,76.0,0.6358,87.0,0.5393,56.0,,,0.578,64.0,0.5095,55.0,0.5293,80.0,0.5063,45.0,,,0.5768,78.0
2010-07-22,0.5976,76.0,0.6156,85.0,0.5479,57.0,,,0.6,68.0,0.509,54.0,0.5274,80.0,0.4922,36.0,,,0.594,81.0
2010-07-21,0.594,75.0,0.5989,84.0,0.6196,72.0,,,0.5836,65.0,0.5071,53.0,0.5277,80.0,0.5587,73.0,,,0.5575,72.0
2010-07-20,0.6037,77.0,0.5976,84.0,0.5646,62.0,,,0.6155,71.0,0.5077,54.0,0.5298,81.0,0.5382,65.0,,,0.5767,78.0
2010-07-19,0.5612,72.0,0.5633,80.0,0.5993,69.0,,,0.6537,77.0,0.5078,54.0,0.5281,80.0,0.5575,72.0,,,0.6067,82.0
2010-07-16,0.6129,78.0,0.4698,65.0,0.6252,73.0,,,0.6228,73.0,0.5112,56.0,0.5227,80.0,0.5737,77.0,,,0.5659,75.0
2010-07-15,0.4924,63.0,0.447,60.0,0.5903,67.0,,,0.6011,69.0,0.5053,52.0,0.5204,79.0,0.569,76.0,,,0.5821,79.0
2010-07-14,0.4278,50.0,0.4645,64.0,0.5597,61.0,,,0.6317,74.0,0.5047,52.0,0.52,79.0,0.5586,73.0,,,0.5929,81.0
2010-07-13,0.3634,36.0,0.4554,62.0,0.5789,65.0,,,0.6116,71.0,0.5093,55.0,0.5208,79.0,0.5596,73.0,,,0.5858,80.0
2010-07-12,0.3283,28.0,0.4811,67.0,0.5964,68.0,,,0.6807,80.0,0.5061,52.0,0.5205,79.0,0.5746,77.0,,,0.5954,81.0
2010-07-09,0.3789,40.0,0.4667,64.0,0.5873,66.0,,,0.5307,53.0,0.5048,52.0,0.5195,79.0,0.5646,75.0,,,0.6065,82.0
2010-07-08,0.5983,76.0,0.5,71.0,0.6342,74.0,,,0.5272,52.0,0.5061,52.0,0.5197,79.0,0.5772,78.0,,,0.5935,81.0
2010-07-07,0.5698,73.0,0.4937,70.0,0.638,75.0,,,0.6641,78.0,0.5039,51.0,0.519,79.0,0.6037,82.0,,,0.6256,84.0
2010-07-06,0.4766,60.0,0.47,65.0,0.6003,69.0,,,0.6507,76.0,0.5398,69.0,0.5209,79.0,0.6092,83.0,,,0.6261,84.0
2010-07-02,0.5243,67.0,0.4693,65.0,0.5889,67.0,,,0.5564,59.0,0.5414,70.0,0.5216,79.0,0.6077,82.0,,,0.6156,83.0
2010-07-01,0.5265,68.0,0.5002,71.0,0.6095,70.0,,,0.5839,65.0,0.5415,70.0,0.5287,80.0,0.6125,83.0,,,0.6241,84.0
2010-06-30,0.5369,69.0,0.5062,72.0,0.6575,77.0,,,0.6418,75.0,0.5427,70.0,0.5284,80.0,0.6116,83.0,,,0.6264,84.0
2010-06-29,0.6128,77.0,0.5634,80.0,0.5952,68.0,,,0.6194,72.0,0.5424,70.0,0.5285,80.0,0.6003,81.0,,,0.6211,84.0
2010-06-28,0.5921,75.0,0.5896,83.0,0.533,54.0,,,0.5036,45.0,0.5342,65.0,0.5267,80.0,0.5596,73.0,,,0.5934,81.0
2010-06-25,0.5889,75.0,0.5795,82.0,0.4915,41.0,,,0.5719,63.0,0.5337,65.0,0.5262,80.0,0.5682,76.0,,,0.5868,80.0
2010-06-24,0.5849,74.0,0.5691,81.0,0.5418,57.0,,,0.561,60.0,0.5334,65.0,0.5248,80.0,0.5545,71.0,,,0.6058,82.0
2010-06-23,0.5433,70.0,0.5372,77.0,0.6128,71.0,,,0.5653,61.0,0.5319,64.0,0.5224,80.0,0.56,74.0,,,0.5589,72.0
2010-06-22,0.5601,72.0,0.5074,72.0,0.5462,57.0,,,0.5727,63.0,0.5318,64.0,0.5204,79.0,0.5855,79.0,,,0.6057,82.0
2010-06-21,0.5554,72.0,0.5078,72.0,0.5732,63.0,,,0.5365,54.0,0.5302,63.0,0.5183,79.0,0.6474,89.0,,,0.5433,65.0
2010-06-18,0.407,45.0,0.4395,57.0,0.5418,57.0,,,0.4998,44.0,0.5239,60.0,0.5141,78.0,0.6017,82.0,,,0.586,80.0
2010-06-17,0.3077,23.0,0.3618,32.0,0.5225,51.0,,,0.5442,56.0,0.5184,57.0,0.51,77.0,0.5981,81.0,,,0.6096,83.0
2010-06-16,0.3825,40.0,0.4257,54.0,0.5413,56.0,,,0.5783,64.0,0.5187,57.0,0.5102,77.0,0.5991,81.0,,,0.613,83.0
2010-06-15,0.5047,65.0,0.4528,61.0,0.5521,59.0,,,0.579,64.0,0.5186,57.0,0.5097,76.0,0.5911,80.0,,,0.5878,80.0
2010-06-14,0.6231,78.0,0.4761,66.0,0.5712,63.0,,,0.5668,61.0,0.5185,57.0,0.5101,77.0,0.6073,82.0,,,0.6027,82.0
2010-06-11,0.6044,77.0,0.5719,81.0,0.5742,64.0,,,0.5902,66.0,0.5182,57.0,0.5104,77.0,0.6077,82.0,,,0.6093,83.0
2010-06-10,0.7186,85.0,0.5779,82.0,0.5604,61.0,,,0.6432,76.0,0.5177,57.0,0.509,76.0,0.6226,85.0,,,0.6321,85.0
2010-06-09,0.702,84.0,0.5998,84.0,0.6273,73.0,,,0.6011,69.0,0.5149,57.0,0.5086,76.0,0.6468,89.0,,,0.6537,87.0
2010-06-08,0.6673,82.0,0.5948,83.0,0.6364,74.0,,,0.6618,78.0,0.5147,57.0,0.5086,76.0,0.6297,86.0,,,0.6604,88.0
2010-06-07,0.7085,85.0,0.562,80.0,0.757,88.0,,,0.614,71.0,0.5133,56.0,0.5063,76.0,0.6749,92.0,,,0.6369,86.0
2010-06-04,0.6695,82.0,0.6116,85.0,0.6776,80.0,,,0.6309,74.0,0.5088,54.0,0.5056,76.0,0.6699,92.0,,,0.6308,85.0
2010-06-03,0.5788,74.0,0.6481,88.0,0.5791,65.0,,,0.6217,72.0,0.5023,51.0,0.5059,76.0,0.6009,81.0,,,0.6029,82.0
2010-06-02,0.5871,75.0,0.615,85.0,0.546,57.0,,,0.6758,80.0,0.5041,51.0,0.5077,76.0,0.5695,76.0,,,0.6244,84.0
2010-06-01,0.4409,52.0,0.698,91.0,0.7056,84.0,,,0.6283,73.0,0.497,48.0,0.5051,75.0,0.663,91.0,,,0.6229,84.0
2010-05-28,0.5019,64.0,0.6854,90.0,0.5787,65.0,,,0.5595,60.0,0.4914,46.0,0.5035,75.0,0.6236,85.0,,,0.5787,78.0
2010-05-27,0.4815,61.0,0.6923,91.0,0.5716,63.0,,,0.6113,71.0,0.49,46.0,0.5033,75.0,0.6287,86.0,,,0.6306,85.0
2010-05-26,0.4539,55.0,0.6949,91.0,0.7148,85.0,,,0.62,72.0,0.4898,46.0,0.5037,75.0,0.7051,95.0,,,0.63,85.0
2010-05-25,0.4548,55.0,0.6854,90.0,0.5892,67.0,,,0.7778,89.0,0.4899,46.0,0.4991,74.0,0.6247,85.0,,,0.6578,88.0
2010-05-24,0.448,54.0,0.6547,88.0,0.6357,74.0,,,0.6541,77.0,0.4973,49.0,0.4972,73.0,0.5751,78.0,,,0.6781,91.0
2010-05-21,0.3605,36.0,0.6204,86.0,0.7569,88.0,,,0.802,91.0,0.5007,50.0,0.498,73.0,0.6876,93.0,,,0.7131,94.0
2010-05-20,0.5697,73.0,0.4942,70.0,1.5856,100.0,,,1.2768,100.0,0.5171,57.0,0.5035,75.0,0.7355,96.0,,,0.6789,91.0
2010-05-19,0.5492,71.0,0.567,81.0,1.0807,99.0,,,0.7256,85.0,0.5087,54.0,0.5032,75.0,0.6874,93.0,,,0.6715,90.0
2010-05-18,0.6517,81.0,0.5534,79.0,1.0343,98.0,,,1.0201,98.0,0.5086,54.0,0.5026,75.0,0.6287,86.0,,,0.6328,85.0
2010-05-17,0.6715,82.0,0.6298,87.0,1.1339,99.0,,,1.0863,99.0,0.513,56.0,0.5055,76.0,0.623,85.0,,,0.6454,86.0
2010-05-14,0.7539,87.0,0.725,92.0,0.9873,97.0,,,0.8617,94.0,0.5126,56.0,0.5019,75.0,0.6448,88.0,,,0.6081,83.0
2010-05-13,0.6927,83.0,0.7394,93.0,0.8645,94.0,,,0.8087,91.0,0.5079,54.0,0.5003,74.0,0.589,80.0,,,0.6083,83.0
2010-05-12,0.7003,84.0,0.73,92.0,0.7607,88.0,,,0.8495,93.0,0.5089,54.0,0.5005,74.0,0.5761,78.0,,,0.5982,81.0
2010-05-11,0.6453,80.0,0.7275,92.0,0.8392,93.0,,,0.8322,93.0,0.5049,52.0,0.4993,74.0,0.5925,80.0,,,0.6031,82.0
2010-05-10,0.6166,78.0,0.6701,89.0,0.7907,90.0,,,0.812,92.0,0.503,51.0,0.4954,72.0,0.592,80.0,,,0.6115,83.0
2010-05-07,0.4281,50.0,0.6746,89.0,0.7683,89.0,,,0.7904,90.0,0.5022,51.0,0.4993,74.0,0.6475,89.0,,,0.6311,85.0
2010-05-06,0.5129,66.0,0.7052,91.0,0.8187,92.0,,,0.8581,94.0,0.5022,51.0,0.4943,72.0,0.6417,88.0,,,0.6145,83.0
2010-05-05,0.4696,57.0,0.5452,78.0,0.773,89.0,,,0.6896,81.0,0.5078,54.0,0.4885,70.0,0.5913,80.0,,,0.6013,82.0
2010-05-04,0.5403,70.0,0.5369,77.0,0.7325,86.0,,,0.7363,86.0,0.5079,54.0,0.486,70.0,0.5591,73.0,,,0.5791,78.0
2010-05-03,0.5147,66.0,0.5259,75.0,0.6248,73.0,,,0.6532,77.0,0.5051,52.0,0.4874,70.0,0.5458,68.0,,,0.556,71.0
2010-04-30,0.4835,61.0,0.5188,74.0,0.7164,85.0,,,0.5989,68.0,0.5065,53.0,0.4905,71.0,0.5593,73.0,,,0.5489,68.0
2010-04-29,0.4551,55.0,0.5134,73.0,0.5951,68.0,,,0.6411,75.0,0.5042,51.0,0.4968,73.0,0.5367,64.0,,,0.5499,68.0
2010-04-28,0.4538,55.0,0.523,75.0,0.6165,71.0,,,0.6437,76.0,0.5087,54.0,0.499,74.0,0.5379,65.0,,,0.5487,68.0
2010-04-27,0.4154,47.0,0.4223,52.0,0.5795,65.0,,,0.5888,66.0,0.5095,55.0,0.4953,72.0,0.5341,63.0,,,0.5289,57.0
2010-04-26,0.418,47.0,0.4165,50.0,0.5818,65.0,,,0.585,65.0,0.5116,56.0,0.4956,72.0,0.5241,57.0,,,0.5243,55.0
2010-04-23,0.3518,33.0,0.3683,34.0,0.5658,62.0,,,0.5633,61.0,0.5107,55.0,0.4947,72.0,0.521,55.0,,,0.525,55.0
2010-04-22,0.4441,53.0,0.388,42.0,0.5547,60.0,,,0.578,64.0,0.5113,56.0,0.4959,73.0,0.5107,48.0,,,0.5327,59.0
2010-04-21,0.5268,68.0,0.4261,54.0,0.5336,54.0,,,0.5657,61.0,0.5115,56.0,0.4959,73.0,0.5193,54.0,,,0.5319,59.0
2010-04-20,0.5288,68.0,0.4223,52.0,0.534,54.0,,,0.5617,60.0,0.5139,56.0,0.4968,73.0,0.5082,47.0,,,0.5219,53.0
2010-04-19,0.5214,67.0,0.4133,49.0,0.5317,54.0,,,0.5762,63.0,0.5133,56.0,0.4965,73.0,0.5148,51.0,,,0.5217,53.0
2010-04-16,0.6926,83.0,0.4149,50.0,0.5311,53.0,,,0.5379,55.0,0.509,54.0,0.4953,72.0,0.5074,46.0,,,0.5149,48.0
2010-04-15,0.7056,84.0,0.4176,51.0,0.5461,57.0,,,0.5387,55.0,0.5091,54.0,0.4966,73.0,0.5118,49.0,,,0.507,43.0
2010-04-14,0.7149,85.0,0.4155,50.0,0.4742,36.0,,,0.5456,57.0,0.5093,55.0,0.4973,73.0,0.4952,38.0,,,0.5153,48.0
2010-04-13,0.732,86.0,0.4453,59.0,0.5294,53.0,,,0.522,50.0,0.5104,55.0,0.4988,74.0,0.5056,45.0,,,0.5144,47.0
2010-04-12,0.6788,83.0,0.3995,45.0,0.5371,55.0,,,0.5204,50.0,0.5074,53.0,0.4964,73.0,0.5006,42.0,,,0.5154,48.0
2010-04-09,0.679,83.0,0.4222,52.0,0.4746,36.0,,,0.4698,33.0,0.5083,54.0,0.4972,73.0,0.5096,48.0,,,0.5155,48.0
2010-04-08,0.6773,82.0,0.4198,51.0,0.4814,38.0,,,0.525,51.0,0.5094,55.0,0.4979,73.0,0.5095,48.0,,,0.519,51.0
2010-04-07,0.2634,15.0,0.3555,28.0,0.5152,48.0,,,0.4972,43.0,0.4927,47.0,0.496,73.0,0.4919,36.0,,,0.5096,44.0
2010-04-06,0.2636,15.0,0.3511,28.0,0.4661,33.0,,,0.5015,44.0,0.4934,47.0,0.4962,73.0,0.5029,43.0,,,0.5145,48.0
2010-04-05,0.2813,18.0,0.3573,30.0,0.4276,19.0,,,0.48,37.0,0.493,47.0,0.4969,73.0,0.4934,37.0,,,0.5245,55.0
2010-04-01,0.1607,3.0,0.3158,16.0,0.4149,14.0,,,0.4326,20.0,0.491,46.0,0.4962,73.0,0.4972,39.0,,,0.4969,37.0
2010-03-31,0.1645,3.0,0.3784,38.0,0.4339,21.0,,,0.417,15.0,0.4936,47.0,0.4967,73.0,0.5073,46.0,,,0.5039,41.0
2010-03-30,0.1995,6.0,0.3899,42.0,0.4228,17.0,,,0.4213,16.0,0.501,50.0,0.5025,75.0,0.5076,46.0,,,0.5046,41.0
2010-03-29,0.2312,10.0,0.3859,41.0,0.4199,16.0,,,0.4402,22.0,0.501,50.0,0.5034,75.0,0.4979,40.0,,,0.5063,42.0
2010-03-26,0.214,8.0,0.3846,40.0,0.4095,13.0,,,0.447,25.0,0.5009,50.0,0.5037,75.0,0.4871,33.0,,,0.5188,51.0
2010-03-25,0.2028,6.0,0.3897,42.0,0.4302,19.0,,,0.442,23.0,0.5066,53.0,0.5045,75.0,0.5063,45.0,,,0.503,40.0
2010-03-24,0.2486,12.0,0.4449,59.0,0.4189,15.0,,,0.4595,30.0,0.5077,54.0,0.5041,75.0,0.4796,28.0,,,0.5091,44.0
2010-03-23,0.2498,12.0,0.5053,72.0,0.4659,33.0,,,0.4437,24.0,0.5088,54.0,0.5059,76.0,0.4953,38.0,,,0.5042,41.0
2010-03-22,0.488,62.0,0.5055,72.0,0.4578,30.0,,,0.4754,35.0,0.5091,54.0,0.5038,75.0,0.4977,40.0,,,0.5194,51.0
2010-03-19,0.4618,57.0,0.5361,76.0,0.4548,28.0,,,0.4827,38.0,0.5082,54.0,0.5021,75.0,0.5106,48.0,,,0.5095,44.0
2010-03-18,0.4704,59.0,0.5507,78.0,0.4882,40.0,,,0.4642,32.0,0.5107,55.0,0.5052,75.0,0.5146,51.0,,,0.5053,42.0
2010-03-17,0.5293,68.0,0.5944,83.0,0.5224,51.0,,,0.4768,36.0,0.5341,65.0,0.5094,76.0,0.5089,47.0,,,0.5121,46.0
2010-03-16,0.5297,68.0,0.6348,87.0,0.4571,28.0,,,0.4812,37.0,0.5349,66.0,0.5106,77.0,0.5139,51.0,,,0.5187,51.0
2010-03-15,0.6021,76.0,0.6466,88.0,0.5117,47.0,,,0.4823,38.0,0.5427,70.0,0.5131,77.0,0.5031,43.0,,,0.4949,35.0
2010-03-12,0.782,88.0,0.8195,95.0,0.5068,46.0,,,0.4719,34.0,0.5435,71.0,0.5114,77.0,0.4922,36.0,,,0.5299,57.0
2010-03-11,0.5398,70.0,0.8037,95.0,0.7616,88.0,,,0.7949,90.0,0.5353,66.0,0.5105,77.0,0.5062,45.0,,,0.5182,50.0
2010-03-10,0.5288,68.0,0.7831,94.0,0.6735,80.0,,,0.7082,84.0,0.5359,66.0,0.507,76.0,0.5021,43.0,,,0.5245,55.0
2010-03-09,0.4931,63.0,0.81,95.0,0.6685,79.0,,,0.6964,82.0,0.5357,66.0,0.5061,76.0,0.486,33.0,,,0.5404,64.0
2010-03-08,0.5734,73.0,0.7772,94.0,0.6881,82.0,,,0.6505,76.0,0.5353,66.0,0.5049,75.0,0.5117,49.0,,,0.5071,43.0
2010-03-05,0.5994,76.0,0.7466,93.0,0.5941,68.0,,,0.6479,76.0,0.535,66.0,0.5024,75.0,0.5136,50.0,,,0.5404,64.0
2010-03-04,0.5996,76.0,0.7041,91.0,0.6431,75.0,,,0.621,72.0,0.532,64.0,0.5074,76.0,0.5318,62.0,,,0.5142,47.0
2010-03-03,0.4334,51.0,0.4392,57.0,0.5822,66.0,,,0.6276,73.0,0.563,75.0,0.4924,71.0,0.5048,44.0,,,0.5226,53.0
2010-03-02,0.4878,62.0,0.4232,53.0,0.5018,44.0,,,0.6859,81.0,0.566,75.0,0.4932,71.0,0.5055,45.0,,,0.5359,61.0
2010-03-01,0.3643,37.0,0.3802,39.0,0.5141,48.0,,,0.5887,66.0,0.5708,76.0,0.4987,74.0,0.4853,32.0,,,0.5666,75.0
2010-02-26,0.191,5.0,0.2899,9.0,0.5387,55.0,,,0.5124,48.0,0.5672,76.0,0.4954,72.0,0.5344,63.0,,,0.5336,60.0
2010-02-25,0.2759,17.0,0.319,17.0,0.4688,34.0,,,0.5928,67.0,0.5685,76.0,0.4972,73.0,0.5288,60.0,,,0.5705,76.0
2010-02-24,0.2805,18.0,0.311,14.0,0.5059,45.0,,,0.5792,64.0,0.5688,76.0,0.4984,74.0,0.5436,67.0,,,0.5414,64.0
2010-02-23,0.2788,18.0,0.3163,16.0,0.5156,48.0,,,0.5423,56.0,0.5711,76.0,0.5001,74.0,0.5212,55.0,,,0.5524,70.0
2010-02-22,0.2654,15.0,0.2936,10.0,0.5804,65.0,,,0.4701,33.0,0.5728,77.0,0.4995,74.0,0.579,78.0,,,0.5316,59.0
2010-02-19,0.1769,4.0,0.2888,9.0,0.5079,46.0,,,0.5777,64.0,0.5743,77.0,0.5024,75.0,0.5313,61.0,,,0.5638,74.0
2010-02-18,0.1869,5.0,0.3166,16.0,0.5017,44.0,,,0.5668,61.0,0.6037,79.0,0.5154,78.0,0.522,56.0,,,0.5509,69.0
2010-02-17,0.1853,5.0,0.3232,19.0,0.5298,53.0,,,0.6416,75.0,0.6043,79.0,0.5164,78.0,0.5273,59.0,,,0.5751,77.0
2010-02-16,0.1977,6.0,0.3395,24.0,0.5329,54.0,,,0.5964,68.0,0.603,79.0,0.5185,79.0,0.5342,63.0,,,0.5609,73.0
2010-02-12,0.1915,5.0,0.3362,23.0,0.5533,59.0,,,0.631,74.0,0.6037,79.0,0.5208,79.0,0.5275,59.0,,,0.5699,76.0
2010-02-11,0.189,5.0,0.3294,21.0,0.5486,57.0,,,0.6187,72.0,0.6059,79.0,0.5222,80.0,0.5394,66.0,,,0.563,74.0
2010-02-10,0.2111,7.0,0.3614,32.0,0.5391,56.0,,,0.5974,68.0,0.6074,79.0,0.524,80.0,0.5341,63.0,,,0.5738,77.0
2010-02-09,0.2199,8.0,0.3804,39.0,0.4625,31.0,,,0.4782,36.0,0.6079,79.0,0.5256,80.0,0.5332,62.0,,,0.562,73.0
2010-02-08,0.2929,20.0,0.3967,45.0,0.5004,44.0,,,0.6712,79.0,0.6194,80.0,0.5316,81.0,0.5444,68.0,,,0.5714,76.0
2010-02-05,0.4106,46.0,0.4234,53.0,0.4972,43.0,,,0.5616,60.0,0.6214,80.0,0.533,81.0,0.5534,71.0,,,0.5763,78.0
2010-02-04,0.5112,66.0,0.4335,56.0,0.5426,57.0,,,0.4672,33.0,0.6209,80.0,0.5328,81.0,0.567,76.0,,,0.5538,70.0
2010-02-03,0.5191,67.0,0.4382,57.0,0.4659,33.0,,,0.5626,61.0,0.6287,81.0,0.5365,81.0,0.5414,66.0,,,0.5704,76.0
2010-02-02,0.5527,71.0,0.4772,67.0,0.5174,49.0,,,0.5412,56.0,0.6559,83.0,0.549,83.0,0.5496,70.0,,,0.5637,74.0
2010-02-01,0.5594,72.0,0.5207,74.0,0.516,48.0,,,0.5875,66.0,0.656,83.0,0.5489,82.0,0.5471,69.0,,,0.586,80.0
2010-01-29,0.5528,71.0,0.5219,74.0,0.6078,70.0,,,0.454,28.0,0.6574,83.0,0.5495,83.0,0.5737,77.0,,,0.5547,71.0
2010-01-28,0.5732,73.0,0.5048,72.0,0.5166,49.0,,,0.4357,21.0,0.6559,83.0,0.5501,83.0,0.557,72.0,,,0.5466,67.0
2010-01-27,0.5698,73.0,0.5021,71.0,0.4818,38.0,,,0.4856,39.0,0.6517,82.0,0.5486,82.0,0.5196,54.0,,,0.5516,69.0
2010-01-26,0.4813,61.0,0.482,68.0,0.4893,40.0,,,0.4226,17.0,0.6529,82.0,0.553,83.0,0.558,73.0,,,0.5419,65.0
2010-01-25,0.5504,71.0,0.5074,72.0,0.4814,38.0,,,0.4972,43.0,0.6529,82.0,0.5542,83.0,0.5133,50.0,,,0.5672,75.0
2010-01-22,0.4983,64.0,0.4744,66.0,0.5007,44.0,,,0.4948,42.0,0.6517,82.0,0.5525,83.0,0.5629,74.0,,,0.5413,64.0
2010-01-21,0.4978,64.0,0.406,47.0,0.5086,46.0,,,0.4831,38.0,0.6518,82.0,0.5507,83.0,0.5435,67.0,,,0.5348,60.0
2010-01-20,0.4946,63.0,0.4004,46.0,0.497,43.0,,,0.4569,28.0,0.6513,82.0,0.5541,83.0,0.5604,74.0,,,0.5326,59.0
2010-01-19,0.4602,56.0,0.3916,43.0,0.4529,27.0,,,0.5018,44.0,0.6555,83.0,0.5595,83.0,0.5369,64.0,,,0.5566,71.0
2010-01-15,1.0061,96.0,0.4567,62.0,0.5267,52.0,,,0.5064,46.0,0.655,83.0,0.5608,84.0,0.579,78.0,,,0.5605,73.0
2010-01-14,0.9946,95.0,0.4945,70.0,0.5328,54.0,,,0.4354,21.0,0.6544,82.0,0.5608,84.0,0.5892,80.0,,,0.5375,62.0
2010-01-13,0.8984,93.0,0.5949,83.0,0.5018,44.0,,,0.4822,38.0,0.6509,82.0,0.5609,84.0,0.5526,71.0,,,0.5762,78.0
2010-01-12,0.9509,94.0,0.6138,85.0,0.483,39.0,,,0.5369,54.0,0.6526,82.0,0.5617,84.0,0.5624,74.0,,,0.5865,80.0
2010-01-11,0.9593,95.0,0.6215,86.0,0.512,47.0,,,0.5125,48.0,0.6525,82.0,0.5617,84.0,0.5626,74.0,,,0.5694,76.0
2010-01-08,0.9182,94.0,0.6169,85.0,0.5673,62.0,,,0.4794,37.0,0.6547,82.0,0.5628,84.0,0.5636,75.0,,,0.5627,74.0
2010-01-07,0.9216,94.0,0.6134,85.0,0.5315,53.0,,,0.5149,48.0,0.6552,83.0,0.5635,84.0,0.5658,75.0,,,0.571,76.0
2010-01-06,0.3149,25.0,0.5412,77.0,0.5134,47.0,,,0.5979,68.0,0.6252,81.0,0.5633,84.0,0.5455,68.0,,,0.5804,78.0
2010-01-05,0.2355,10.0,0.4856,68.0,0.5507,59.0,,,0.4901,40.0,0.6244,81.0,0.5619,84.0,0.5891,80.0,,,0.5623,74.0
2010-01-04,0.2365,10.0,0.3109,14.0,0.5779,65.0,,,0.5425,56.0,0.6329,81.0,0.5651,84.0,0.6222,85.0,,,0.574,77.0
2009-12-31,0.1732,4.0,0.2643,5.0,0.5225,51.0,,,0.4974,43.0,0.6318,81.0,0.5643,84.0,0.5944,80.0,,,0.5829,79.0
2009-12-30,0.1332,1.0,0.2238,2.0,0.5178,49.0,,,0.6168,72.0,0.6314,81.0,0.5644,84.0,0.5669,76.0,,,0.6297,85.0
2009-12-29,0.1114,1.0,0.2035,1.0,0.5105,47.0,,,0.6058,70.0,0.6357,81.0,0.5713,85.0,0.5795,78.0,,,0.6126,83.0
2009-12-28,0.1502,2.0,0.2067,1.0,0.5344,54.0,,,0.5363,54.0,0.6422,81.0,0.5736,85.0,0.5994,81.0,,,0.6157,83.0
2009-12-24,0.1499,2.0,0.2185,1.0,0.5235,51.0,,,0.5233,51.0,0.6448,82.0,0.5763,86.0,0.5864,79.0,,,0.6102,83.0
2009-12-23,0.1526,2.0,0.2526,3.0,0.5401,56.0,,,0.5333,53.0,0.6457,82.0,0.5773,86.0,0.5886,80.0,,,0.6151,83.0
2009-12-22,0.1549,2.0,0.273,6.0,0.5383,55.0,,,0.5168,49.0,0.6473,82.0,0.5785,86.0,0.5946,81.0,,,0.5887,80.0
2009-12-21,0.1702,3.0,0.2974,11.0,0.5388,56.0,,,0.5513,57.0,0.65,82.0,0.5799,86.0,0.5917,80.0,,,0.5948,81.0
2009-12-18,0.2019,6.0,0.3058,13.0,0.5265,52.0,,,0.6346,75.0,0.6507,82.0,0.5807,86.0,0.5887,80.0,,,0.6316,85.0
2009-12-17,0.2155,8.0,0.3235,19.0,0.6118,70.0,,,0.5735,63.0,0.6506,82.0,0.5817,86.0,0.617,84.0,,,0.6196,84.0
2009-12-16,0.2139,8.0,0.3307,21.0,0.5819,65.0,,,0.6295,74.0,0.6506,82.0,0.5822,86.0,0.6029,82.0,,,0.6264,84.0
2009-12-15,0.2193,8.0,0.3613,31.0,0.5689,63.0,,,0.6003,68.0,0.6526,82.0,0.5833,86.0,0.596,81.0,,,0.6301,85.0
2009-12-14,0.2398,11.0,0.3889,42.0,0.5913,67.0,,,0.7119,84.0,0.6524,82.0,0.5829,86.0,0.6072,82.0,,,0.6691,90.0
2009-12-11,0.2899,20.0,0.5267,75.0,0.6225,72.0,,,0.6421,76.0,0.6548,82.0,0.583,86.0,0.6042,82.0,,,0.6324,85.0
2009-12-10,0.2845,19.0,0.5148,73.0,0.694,82.0,,,0.67,79.0,0.6543,82.0,0.5825,86.0,0.638,87.0,,,0.6329,85.0
2009-12-09,0.2571,14.0,0.5187,74.0,0.6157,71.0,,,0.6317,74.0,0.6557,83.0,0.5841,86.0,0.6236,85.0,,,0.6422,86.0
2009-12-08,0.248,12.0,0.5083,72.0,0.6737,80.0,,,0.6375,75.0,0.6558,83.0,0.5846,87.0,0.6504,89.0,,,0.6455,86.0
2009-12-07,0.2584,14.0,0.5206,74.0,0.6486,76.0,,,0.6309,74.0,0.6556,83.0,0.5846,87.0,0.6438,88.0,,,0.6578,88.0
2009-12-04,0.2584,14.0,0.5081,72.0,0.6114,70.0,,,0.6452,76.0,0.6561,83.0,0.5843,87.0,0.6566,90.0,,,0.6626,89.0
2009-12-03,0.48,60.0,0.5147,73.0,0.7752,89.0,,,0.6469,76.0,0.6573,83.0,0.5847,87.0,0.6704,92.0,,,0.6219,84.0
2009-12-02,0.4696,57.0,0.4537,61.0,0.6955,83.0,,,0.6095,70.0,0.6559,83.0,0.5781,86.0,0.6391,87.0,,,0.6437,86.0
2009-12-01,0.7837,89.0,0.6768,90.0,0.6562,77.0,,,0.6021,69.0,0.6564,83.0,0.5784,86.0,0.6607,91.0,,,0.6494,87.0
2009-11-30,0.7794,88.0,0.6815,90.0,0.663,78.0,,,0.6659,79.0,0.6606,83.0,0.5809,86.0,0.6373,87.0,,,0.6531,87.0
2009-11-27,0.7791,88.0,0.6843,90.0,0.6139,71.0,,,0.6158,71.0,0.6605,83.0,0.5823,86.0,0.6516,89.0,,,0.6553,87.0
2009-11-25,0.8183,90.0,0.7174,92.0,0.6296,74.0,,,0.5742,63.0,0.6603,83.0,0.5818,86.0,0.6419,88.0,,,0.6392,86.0
2009-11-24,0.8084,90.0,0.7213,92.0,0.6517,76.0,,,0.5683,62.0,0.6681,83.0,0.5867,87.0,0.6503,89.0,,,0.6209,84.0
2009-11-23,0.7271,86.0,0.6956,91.0,0.6068,70.0,,,0.6053,69.0,0.6641,83.0,0.5873,87.0,0.6614,91.0,,,0.6358,86.0
2009-11-20,0.7245,86.0,0.6547,88.0,0.6587,78.0,,,0.6175,72.0,0.6613,83.0,0.5844,87.0,0.67,92.0,,,0.6529,87.0
